Date,Open,Low,High,Close,Volume,Amount
1996-11-26 00:00:00,3.300,2.900,3.580,3.140,68110,21990000.00
1996-11-27 00:00:00,3.100,2.710,3.290,2.850,54347,15950000.00
1996-11-28 00:00:00,2.800,2.700,3.280,3.260,51015,15488000.00
1996-11-29 00:00:00,3.380,3.200,3.500,3.460,68909,23426000.00
1996-12-02 00:00:00,3.550,3.520,4.300,4.160,94385,37016000.00
1996-12-03 00:00:00,4.300,4.030,4.600,4.400,82878,36368000.00
1996-12-04 00:00:00,4.390,4.290,4.500,4.420,45778,20171000.00
1996-12-05 00:00:00,4.410,4.400,4.890,4.890,39275,18495000.00
1996-12-06 00:00:00,5.000,4.900,5.450,5.400,46805,24838000.00
1996-12-09 00:00:00,5.500,5.500,5.990,5.900,42462,24639000.00
1996-12-10 00:00:00,6.000,5.500,6.100,5.600,44202,25173000.00
1996-12-11 00:00:00,5.450,4.840,5.530,5.300,39426,20737000.00
1996-12-12 00:00:00,5.400,4.800,5.400,4.860,35278,17536000.00
1996-12-13 00:00:00,4.600,3.820,4.600,4.000,51736,21783000.00
1996-12-16 00:00:00,3.600,3.600,3.600,3.600,654,235000.00
1996-12-17 00:00:00,3.240,3.240,3.240,3.240,650,210000.00
1996-12-18 00:00:00,2.920,2.920,3.560,3.560,41760,13394000.00
1996-12-19 00:00:00,3.760,3.200,3.900,3.200,58430,20920000.00
1996-12-20 00:00:00,2.960,2.960,3.400,3.080,29983,9333000.00
1996-12-23 00:00:00,3.150,3.070,3.300,3.280,29326,9419000.00
1996-12-24 00:00:00,3.400,3.090,3.450,3.100,24687,8088000.00
1996-12-25 00:00:00,3.100,3.100,3.100,3.100,0,0.00
1996-12-27 00:00:00,3.380,3.260,3.410,3.410,27477,9242000.00
1996-12-30 00:00:00,3.700,3.550,3.750,3.750,40121,14888000.00
1996-12-31 00:00:00,3.890,3.510,3.940,3.580,32054,11886000.00
1997-01-02 00:00:00,3.700,3.600,3.800,3.720,19726,7287000.00
1997-01-03 00:00:00,3.800,3.440,3.800,3.560,21830,7772000.00
1997-01-06 00:00:00,3.500,3.360,3.540,3.400,15763,5444000.00
1997-01-07 00:00:00,3.400,3.300,3.680,3.610,17477,6171000.00
1997-01-08 00:00:00,3.450,3.450,3.640,3.480,9319,3285000.00
1997-01-09 00:00:00,3.530,3.530,3.690,3.600,28983,10499000.00
1997-01-10 00:00:00,3.630,3.600,3.660,3.650,9660,3515000.00
1997-01-13 00:00:00,3.700,3.680,3.750,3.720,8485,3158000.00
1997-01-14 00:00:00,3.660,3.500,3.680,3.550,15228,5438000.00
1997-01-15 00:00:00,3.600,3.550,3.650,3.640,4852,1750000.00
1997-01-16 00:00:00,3.580,3.540,3.670,3.600,5069,1807000.00
1997-01-17 00:00:00,3.650,3.600,3.650,3.650,5726,2079000.00
1997-01-20 00:00:00,3.640,3.640,3.720,3.700,10621,3919000.00
1997-01-21 00:00:00,3.700,3.660,3.750,3.690,5030,1868000.00
1997-01-22 00:00:00,3.720,3.700,3.750,3.730,7405,2757000.00
1997-01-23 00:00:00,3.750,3.660,3.790,3.760,8856,3297000.00
1997-01-24 00:00:00,3.800,3.740,3.800,3.800,13330,5037000.00
1997-01-27 00:00:00,3.850,3.850,4.180,4.150,33185,13503000.00
1997-01-28 00:00:00,4.190,3.970,4.200,4.000,38591,15545000.00
1997-01-29 00:00:00,4.000,4.000,4.100,4.050,12490,5056000.00
1997-01-30 00:00:00,4.100,4.000,4.100,4.050,5860,2363000.00
1997-01-31 00:00:00,4.000,4.000,4.100,4.060,11374,4619000.00
1997-02-17 00:00:00,4.060,3.900,4.060,3.910,4511,1776000.00
1997-02-18 00:00:00,3.850,3.520,3.850,3.520,8802,3170000.00
1997-02-19 00:00:00,3.300,3.300,3.740,3.590,22141,7936000.00
1997-02-20 00:00:00,3.240,3.240,3.800,3.630,22234,7890000.00
1997-02-21 00:00:00,3.650,3.620,3.860,3.850,13185,4964000.00
1997-02-24 00:00:00,3.860,3.810,3.970,3.810,13212,5121000.00
1997-02-25 00:00:00,3.830,3.810,3.930,3.850,9465,3667000.00
1997-02-26 00:00:00,3.880,3.800,3.900,3.900,7296,2812000.00
1997-02-27 00:00:00,3.900,3.850,3.900,3.870,6032,2339000.00
1997-02-28 00:00:00,3.860,3.760,3.920,3.810,5353,2057000.00
1997-03-03 00:00:00,3.890,3.850,3.910,3.900,6819,2649000.00
1997-03-04 00:00:00,3.900,3.850,3.940,3.900,6883,2676000.00
1997-03-05 00:00:00,3.920,3.850,3.920,3.890,2207,859000.00
1997-03-06 00:00:00,3.850,3.810,3.900,3.850,2828,1091000.00
1997-03-07 00:00:00,3.890,3.780,3.890,3.820,2585,984000.00
1997-03-10 00:00:00,3.830,3.830,3.860,3.830,962,369000.00
1997-03-11 00:00:00,3.840,3.820,3.910,3.910,6426,2494000.00
1997-03-12 00:00:00,3.960,3.950,4.040,4.000,18207,7283000.00
1997-03-13 00:00:00,4.260,4.050,4.300,4.130,15206,6306000.00
1997-03-14 00:00:00,4.150,3.900,4.150,4.090,7920,3219000.00
1997-03-17 00:00:00,4.180,4.060,4.180,4.080,13391,5486000.00
1997-03-18 00:00:00,4.080,4.070,4.320,4.250,41034,17299000.00
1997-03-19 00:00:00,4.350,4.150,4.350,4.200,7629,3203000.00
1997-03-20 00:00:00,4.100,4.020,4.180,4.020,6652,2708000.00
1997-03-21 00:00:00,4.000,4.000,4.090,4.080,3282,1328000.00
1997-03-24 00:00:00,4.150,3.980,4.150,3.980,3594,1443000.00
1997-03-25 00:00:00,4.050,3.900,4.060,3.970,4406,1746000.00
1997-03-26 00:00:00,3.880,3.880,4.010,4.000,1588,629000.00
1997-03-27 00:00:00,4.100,3.920,4.100,3.930,5384,2167000.00
1997-03-28 00:00:00,3.930,3.930,3.930,3.930,0,0.00
1997-04-01 00:00:00,4.080,3.900,4.080,3.900,2646,1048000.00
1997-04-02 00:00:00,3.900,3.880,3.900,3.890,1283,498000.00
1997-04-03 00:00:00,3.870,3.850,3.980,3.860,1028,399000.00
1997-04-04 00:00:00,3.880,3.810,3.880,3.850,1571,603000.00
1997-04-07 00:00:00,3.800,3.800,3.900,3.840,3239,1244000.00
1997-04-08 00:00:00,3.780,3.720,3.800,3.730,1090,408000.00
1997-04-09 00:00:00,3.700,3.620,3.700,3.650,2018,740000.00
1997-04-10 00:00:00,3.670,3.380,3.970,3.680,2081,767000.00
1997-04-11 00:00:00,3.750,3.490,3.750,3.570,889,313000.00
1997-04-14 00:00:00,3.720,3.610,3.720,3.650,1668,607000.00
1997-04-15 00:00:00,3.650,3.560,3.670,3.560,1215,439000.00
1997-04-16 00:00:00,3.570,3.520,3.580,3.540,1522,541000.00
1997-04-17 00:00:00,3.510,3.500,3.890,3.890,9313,3507000.00
1997-04-18 00:00:00,4.060,3.850,4.200,4.040,18007,7294000.00
1997-04-21 00:00:00,4.150,3.900,4.250,3.980,10732,4343000.00
1997-04-22 00:00:00,3.950,3.820,3.950,3.880,4360,1685000.00
1997-04-23 00:00:00,3.800,3.600,3.850,3.800,6791,2574000.00
1997-04-24 00:00:00,3.870,3.710,3.870,3.730,4004,1501000.00
1997-04-25 00:00:00,3.850,3.620,3.850,3.650,4388,1627000.00
1997-04-28 00:00:00,3.680,3.400,3.680,3.480,6843,2414000.00
1997-04-29 00:00:00,3.450,3.420,3.600,3.520,6416,2237000.00
1997-04-30 00:00:00,3.530,3.500,3.600,3.550,5999,2131000.00
1997-05-05 00:00:00,3.580,3.580,3.790,3.760,4521,1656000.00
1997-05-06 00:00:00,3.830,3.610,3.870,3.620,7679,2860000.00
1997-05-07 00:00:00,3.680,3.660,3.820,3.750,10478,3915000.00
1997-05-08 00:00:00,3.750,3.510,3.800,3.600,4467,1623000.00
1997-05-09 00:00:00,3.600,3.550,3.650,3.620,2723,978000.00
1997-05-12 00:00:00,3.640,3.600,3.710,3.600,4331,1588000.00
1997-05-13 00:00:00,3.600,3.500,3.600,3.550,2771,979000.00
1997-05-14 00:00:00,3.550,3.380,3.600,3.410,3445,1185000.00
1997-05-15 00:00:00,3.320,3.310,3.500,3.460,2431,817000.00
1997-05-16 00:00:00,3.400,3.130,3.400,3.130,2346,756000.00
1997-05-19 00:00:00,3.380,3.250,3.380,3.350,391,129000.00
1997-05-20 00:00:00,3.450,3.300,3.490,3.350,2249,767000.00
1997-05-21 00:00:00,3.300,3.100,3.300,3.200,1093,350000.00
1997-05-22 00:00:00,3.100,2.910,3.200,2.920,5553,1674000.00
1997-05-23 00:00:00,3.000,2.900,3.080,2.980,3353,1002000.00
1997-05-26 00:00:00,2.900,2.680,2.900,2.700,2660,732000.00
1997-05-27 00:00:00,2.850,2.710,2.870,2.810,1326,373000.00
1997-05-28 00:00:00,2.800,2.800,3.000,2.850,1275,367000.00
1997-05-29 00:00:00,2.850,2.800,2.880,2.860,2083,585000.00
1997-05-30 00:00:00,2.860,2.800,2.890,2.850,894,255000.00
1997-06-02 00:00:00,2.900,2.900,3.090,3.010,2014,594000.00
1997-06-03 00:00:00,3.010,2.900,3.030,2.900,1774,529000.00
1997-06-04 00:00:00,2.920,2.850,2.940,2.900,1231,356000.00
1997-06-05 00:00:00,2.970,2.800,2.970,2.900,2468,697000.00
1997-06-06 00:00:00,2.850,2.730,2.860,2.760,817,228000.00
1997-06-10 00:00:00,2.520,2.520,2.910,2.800,83,22000.00
1997-06-11 00:00:00,2.550,2.550,2.790,2.720,659,169000.00
1997-06-12 00:00:00,2.720,2.500,2.720,2.690,1015,261000.00
1997-06-13 00:00:00,2.690,2.600,2.690,2.620,416,110000.00
1997-06-16 00:00:00,2.730,2.660,2.730,2.700,591,159000.00
1997-06-17 00:00:00,2.900,2.670,2.900,2.700,1425,388000.00
1997-06-18 00:00:00,2.820,2.650,2.820,2.730,966,262000.00
1997-06-19 00:00:00,2.680,2.550,2.680,2.650,2203,569000.00
1997-06-20 00:00:00,2.560,2.500,2.650,2.630,1020,265000.00
1997-06-23 00:00:00,2.630,2.500,2.690,2.630,920,237000.00
1997-06-24 00:00:00,2.630,2.520,2.630,2.550,218,55000.00
1997-06-25 00:00:00,2.550,2.400,2.690,2.430,795,196000.00
1997-06-26 00:00:00,2.400,2.300,2.400,2.380,1454,337000.00
1997-06-27 00:00:00,2.300,2.200,2.400,2.300,2695,614000.00
1997-07-02 00:00:00,2.300,2.300,2.300,2.300,0,0.00
1997-07-03 00:00:00,2.150,2.100,2.390,2.120,1489,315000.00
1997-07-04 00:00:00,2.050,2.050,2.200,2.150,591,124000.00
1997-07-07 00:00:00,2.060,2.060,2.170,2.080,417,87000.00
1997-07-08 00:00:00,2.180,1.870,2.180,1.950,1342,257000.00
1997-07-09 00:00:00,1.950,1.910,2.000,1.930,1529,296000.00
1997-07-10 00:00:00,1.940,1.940,2.110,2.060,1068,220000.00
1997-07-11 00:00:00,2.150,2.100,2.270,2.210,2362,520000.00
1997-07-14 00:00:00,2.150,2.100,2.350,2.150,2397,518000.00
1997-07-15 00:00:00,2.100,2.050,2.200,2.070,2761,577000.00
1997-07-16 00:00:00,2.090,2.000,2.090,2.010,1744,360000.00
1997-07-17 00:00:00,2.130,2.080,2.150,2.150,1437,304000.00
1997-07-18 00:00:00,2.090,2.010,2.180,2.150,1766,367000.00
1997-07-21 00:00:00,2.330,2.080,2.330,2.110,1805,382000.00
1997-07-22 00:00:00,2.100,2.100,2.150,2.140,1095,230000.00
1997-07-23 00:00:00,2.150,2.100,2.200,2.170,2745,591000.00
1997-07-24 00:00:00,2.120,2.100,2.140,2.110,466,98000.00
1997-07-25 00:00:00,2.110,2.080,2.140,2.080,995,210000.00
1997-07-28 00:00:00,2.030,2.000,2.110,2.050,214,43000.00
1997-07-29 00:00:00,2.050,2.040,2.120,2.120,352,72000.00
1997-07-30 00:00:00,2.040,2.030,2.130,2.130,272,56000.00
1997-07-31 00:00:00,2.050,2.050,2.110,2.050,395,82000.00
1997-08-01 00:00:00,2.050,2.000,2.100,2.040,1774,361000.00
1997-08-04 00:00:00,2.010,2.000,2.130,2.110,3011,620000.00
1997-08-05 00:00:00,2.080,2.080,2.100,2.090,1080,225000.00
1997-08-06 00:00:00,2.100,2.070,2.110,2.110,1019,212000.00
1997-08-07 00:00:00,2.110,2.070,2.110,2.100,133,27000.00
1997-08-08 00:00:00,2.150,2.100,2.200,2.120,1759,376000.00
1997-08-11 00:00:00,2.230,2.120,2.260,2.220,2633,589000.00
1997-08-12 00:00:00,2.230,2.200,2.300,2.250,2369,534000.00
1997-08-13 00:00:00,2.290,2.290,2.490,2.470,7815,1830000.00
1997-08-14 00:00:00,2.570,2.570,2.720,2.720,42749,11582000.00
1997-08-15 00:00:00,2.830,2.710,2.990,2.840,31880,9128000.00
1997-08-19 00:00:00,2.680,2.560,2.680,2.560,10138,2614000.00
1997-08-20 00:00:00,2.480,2.300,2.560,2.350,4454,1069000.00
1997-08-21 00:00:00,2.450,2.330,2.450,2.380,2873,689000.00
1997-08-22 00:00:00,2.420,2.300,2.540,2.350,2976,704000.00
1997-08-25 00:00:00,2.470,2.120,2.470,2.210,4801,1068000.00
1997-08-26 00:00:00,2.170,2.080,2.280,2.280,5118,1102000.00
1997-08-27 00:00:00,2.310,2.300,2.420,2.370,4981,1175000.00
1997-08-28 00:00:00,2.340,2.290,2.390,2.290,2794,655000.00
1997-08-29 00:00:00,2.280,2.160,2.280,2.200,2582,572000.00
1997-09-01 00:00:00,2.180,2.150,2.300,2.230,2273,510000.00
1997-09-02 00:00:00,2.240,2.020,2.280,2.100,3749,791000.00
1997-09-03 00:00:00,2.100,2.100,2.260,2.230,4130,905000.00
1997-09-04 00:00:00,2.240,2.160,2.240,2.230,432,95000.00
1997-09-05 00:00:00,2.230,2.180,2.240,2.200,1107,246000.00
1997-09-08 00:00:00,2.250,2.120,2.250,2.220,1291,283000.00
1997-09-09 00:00:00,2.150,2.150,2.260,2.170,713,155000.00
1997-09-10 00:00:00,2.240,2.200,2.240,2.200,525,116000.00
1997-09-11 00:00:00,2.200,2.200,2.260,2.260,912,203000.00
1997-09-12 00:00:00,2.200,2.200,2.220,2.220,507,112000.00
1997-09-15 00:00:00,2.150,2.100,2.170,2.150,1451,311000.00
1997-09-16 00:00:00,2.270,2.130,2.270,2.180,1042,228000.00
1997-09-18 00:00:00,2.150,2.120,2.200,2.120,642,136000.00
1997-09-19 00:00:00,2.200,2.100,2.200,2.180,710,151000.00
1997-09-22 00:00:00,2.250,2.050,2.250,2.050,298,65000.00
1997-09-23 00:00:00,2.050,2.020,2.150,2.040,689,140000.00
1997-09-24 00:00:00,2.180,2.050,2.180,2.080,217,46000.00
1997-09-25 00:00:00,2.190,2.190,2.190,2.190,1,0.00
1997-09-26 00:00:00,2.210,2.100,2.210,2.100,62,13000.00
1997-09-29 00:00:00,2.200,2.100,2.200,2.190,469,99000.00
1997-09-30 00:00:00,2.190,2.050,2.190,2.170,397,82000.00
1997-10-06 00:00:00,2.090,2.000,2.110,2.110,540,110000.00
1997-10-07 00:00:00,2.020,2.010,2.100,2.020,925,186000.00
1997-10-08 00:00:00,2.120,2.020,2.140,2.050,590,122000.00
1997-10-09 00:00:00,2.050,2.030,2.100,2.050,560,113000.00
1997-10-13 00:00:00,2.060,2.020,2.110,2.020,173,35000.00
1997-10-14 00:00:00,2.040,2.000,2.040,2.010,516,103000.00
1997-10-15 00:00:00,2.000,1.990,2.110,2.000,587,117000.00
1997-10-16 00:00:00,2.020,1.980,2.020,1.980,2027,405000.00
1997-10-17 00:00:00,2.000,1.980,2.000,1.980,1962,392000.00
1997-10-20 00:00:00,2.000,2.000,2.020,2.000,2471,495000.00
1997-10-21 00:00:00,2.000,1.970,2.030,1.980,888,177000.00
1997-10-22 00:00:00,2.000,1.970,2.000,1.970,1470,292000.00
1997-10-23 00:00:00,1.970,1.780,1.970,1.780,545,102000.00
1997-10-24 00:00:00,1.740,1.740,1.940,1.910,1578,291000.00
1997-10-27 00:00:00,2.040,1.900,2.040,1.900,773,153000.00
1997-10-28 00:00:00,1.790,1.730,1.800,1.750,2345,411000.00
1997-10-29 00:00:00,1.880,1.800,1.890,1.830,449,81000.00
1997-10-30 00:00:00,1.950,1.820,1.950,1.850,627,116000.00
1997-10-31 00:00:00,1.860,1.830,1.900,1.850,441,82000.00
1997-11-03 00:00:00,1.880,1.790,1.880,1.860,1131,204000.00
1997-11-04 00:00:00,1.810,1.810,1.920,1.850,829,153000.00
1997-11-05 00:00:00,1.850,1.830,1.870,1.870,903,166000.00
1997-11-06 00:00:00,1.960,1.950,2.060,1.960,2977,597000.00
1997-11-07 00:00:00,1.960,1.910,2.030,1.940,748,145000.00
1997-11-10 00:00:00,1.940,1.850,1.940,1.850,791,150000.00
1997-11-11 00:00:00,1.860,1.850,1.870,1.870,844,156000.00
1997-11-12 00:00:00,1.890,1.800,1.890,1.850,284,52000.00
1997-11-13 00:00:00,1.900,1.810,1.900,1.850,581,106000.00
1997-11-14 00:00:00,1.860,1.860,1.870,1.870,795,148000.00
1997-11-17 00:00:00,1.810,1.810,1.870,1.820,500,93000.00
1997-11-18 00:00:00,1.830,1.770,1.830,1.780,399,72000.00
1997-11-19 00:00:00,1.770,1.750,1.830,1.750,144,25000.00
1997-11-20 00:00:00,1.750,1.600,1.750,1.680,414,69000.00
1997-11-21 00:00:00,1.740,1.670,1.740,1.670,221,37000.00
1997-11-24 00:00:00,1.660,1.510,1.660,1.510,552,88000.00
1997-11-25 00:00:00,1.480,1.480,1.580,1.510,725,108000.00
1997-11-26 00:00:00,1.570,1.510,1.580,1.570,14,2000.00
1997-11-27 00:00:00,1.620,1.460,1.620,1.510,441,69000.00
1997-11-28 00:00:00,1.600,1.510,1.600,1.530,967,149000.00
1997-12-01 00:00:00,1.540,1.430,1.540,1.430,366,54000.00
1997-12-02 00:00:00,1.500,1.380,1.500,1.410,268,38000.00
1997-12-03 00:00:00,1.450,1.420,1.490,1.430,442,64000.00
1997-12-04 00:00:00,1.430,1.420,1.480,1.430,875,125000.00
1997-12-05 00:00:00,1.450,1.410,1.500,1.410,3249,471000.00
1997-12-08 00:00:00,1.500,1.430,1.550,1.550,1136,172000.00
1997-12-09 00:00:00,1.570,1.460,1.570,1.500,977,150000.00
1997-12-10 00:00:00,1.500,1.480,1.500,1.500,1009,151000.00
1997-12-11 00:00:00,1.500,1.500,1.540,1.510,332,50000.00
1997-12-12 00:00:00,1.450,1.420,1.490,1.480,3051,436000.00
1997-12-15 00:00:00,1.490,1.430,1.490,1.430,602,88000.00
1997-12-16 00:00:00,1.400,1.400,1.550,1.450,1481,218000.00
1997-12-17 00:00:00,1.440,1.430,1.460,1.450,881,127000.00
1997-12-18 00:00:00,1.410,1.410,1.550,1.460,1914,288000.00
1997-12-19 00:00:00,1.470,1.440,1.470,1.440,304,44000.00
1997-12-22 00:00:00,1.500,1.430,1.500,1.430,574,82000.00
1997-12-23 00:00:00,1.400,1.400,1.500,1.450,1062,149000.00
1997-12-24 00:00:00,1.360,1.360,1.430,1.410,576,80000.00
1997-12-29 00:00:00,1.500,1.440,1.500,1.450,314,45000.00
1997-12-30 00:00:00,1.480,1.310,1.480,1.310,158,22000.00
1997-12-31 00:00:00,1.320,1.320,1.440,1.420,315,43000.00
1998-01-05 00:00:00,1.420,1.420,1.460,1.450,168,24000.00
1998-01-06 00:00:00,1.440,1.430,1.500,1.430,995,145000.00
1998-01-07 00:00:00,1.480,1.380,1.480,1.380,299,42000.00
1998-01-08 00:00:00,1.500,1.360,1.500,1.370,187,26000.00
1998-01-09 00:00:00,1.320,1.240,1.480,1.270,690,90000.00
1998-01-12 00:00:00,1.150,1.140,1.380,1.140,1229,144000.00
1998-01-13 00:00:00,1.040,1.040,1.250,1.210,502,58000.00
1998-01-14 00:00:00,1.220,1.210,1.330,1.280,914,117000.00
1998-01-15 00:00:00,1.360,1.210,1.410,1.220,725,94000.00
1998-01-16 00:00:00,1.300,1.230,1.340,1.300,1209,153000.00
1998-01-19 00:00:00,1.420,1.260,1.430,1.260,1081,140000.00
1998-01-20 00:00:00,1.370,1.240,1.370,1.240,691,88000.00
1998-01-21 00:00:00,1.310,1.270,1.310,1.280,533,68000.00
1998-01-22 00:00:00,1.390,1.200,1.390,1.270,517,67000.00
1998-01-23 00:00:00,1.300,1.300,1.390,1.370,1184,154000.00
1998-02-09 00:00:00,1.500,1.500,1.510,1.510,3769,568000.00
1998-02-10 00:00:00,1.650,1.480,1.650,1.560,5012,774000.00
1998-02-11 00:00:00,1.520,1.420,1.550,1.500,1085,163000.00
1998-02-12 00:00:00,1.460,1.460,1.500,1.500,388,58000.00
1998-02-13 00:00:00,1.460,1.420,1.480,1.450,1515,220000.00
1998-02-16 00:00:00,1.420,1.350,1.430,1.350,432,60000.00
1998-02-17 00:00:00,1.400,1.400,1.430,1.430,1238,175000.00
1998-02-18 00:00:00,1.500,1.400,1.500,1.400,506,71000.00
1998-02-19 00:00:00,1.450,1.410,1.450,1.430,1007,144000.00
1998-02-20 00:00:00,1.430,1.360,1.430,1.400,283,39000.00
1998-02-23 00:00:00,1.440,1.400,1.480,1.450,801,116000.00
1998-02-24 00:00:00,1.430,1.430,1.490,1.480,1724,251000.00
1998-02-25 00:00:00,1.500,1.460,1.500,1.490,1306,193000.00
1998-02-26 00:00:00,1.480,1.480,1.510,1.500,973,145000.00
1998-02-27 00:00:00,1.550,1.500,1.550,1.520,457,69000.00
1998-03-02 00:00:00,1.500,1.500,1.550,1.500,1090,164000.00
1998-03-03 00:00:00,1.500,1.470,1.510,1.510,781,116000.00
1998-03-04 00:00:00,1.500,1.500,1.500,1.500,330,49000.00
1998-03-05 00:00:00,1.500,1.400,1.500,1.450,622,92000.00
1998-03-06 00:00:00,1.450,1.450,1.490,1.480,524,76000.00
1998-03-09 00:00:00,1.480,1.450,1.490,1.470,64,9000.00
1998-03-10 00:00:00,1.400,1.400,1.470,1.450,442,63000.00
1998-03-11 00:00:00,1.450,1.450,1.500,1.500,518,75000.00
1998-03-12 00:00:00,1.460,1.460,1.490,1.490,2,0.00
1998-03-13 00:00:00,1.460,1.410,1.500,1.480,263,38000.00
1998-03-16 00:00:00,1.510,1.430,1.510,1.430,21,3000.00
1998-03-17 00:00:00,1.450,1.420,1.490,1.490,1355,195000.00
1998-03-18 00:00:00,1.440,1.430,1.470,1.460,469,67000.00
1998-03-19 00:00:00,1.460,1.460,1.490,1.490,1699,250000.00
1998-03-20 00:00:00,1.470,1.460,1.510,1.460,85,12000.00
1998-03-23 00:00:00,1.440,1.440,1.470,1.470,411,59000.00
1998-03-24 00:00:00,1.490,1.400,1.490,1.460,382,54000.00
1998-03-25 00:00:00,1.440,1.440,1.450,1.440,190,27000.00
1998-03-26 00:00:00,1.450,1.440,1.470,1.470,589,85000.00
1998-03-27 00:00:00,1.470,1.470,1.470,1.470,1,0.00
1998-03-30 00:00:00,1.500,1.440,1.500,1.450,592,85000.00
1998-03-31 00:00:00,1.450,1.420,1.500,1.490,2344,344000.00
1998-04-01 00:00:00,1.490,1.430,1.490,1.480,607,88000.00
1998-04-02 00:00:00,1.480,1.420,1.480,1.450,389,55000.00
1998-04-03 00:00:00,1.420,1.420,1.500,1.460,530,78000.00
1998-04-07 00:00:00,1.580,1.450,1.580,1.490,278,40000.00
1998-04-08 00:00:00,1.440,1.400,1.460,1.460,1497,214000.00
1998-04-09 00:00:00,1.450,1.430,1.450,1.440,239,34000.00
1998-04-14 00:00:00,1.450,1.430,1.500,1.430,893,129000.00
1998-04-15 00:00:00,1.430,1.430,1.430,1.430,812,116000.00
1998-04-16 00:00:00,1.450,1.310,1.450,1.450,34,4000.00
1998-04-17 00:00:00,1.480,1.470,1.480,1.470,310,45000.00
1998-04-20 00:00:00,1.420,1.390,1.420,1.400,256,36000.00
1998-04-21 00:00:00,1.420,1.380,1.440,1.380,164,22000.00
1998-04-22 00:00:00,1.500,1.350,1.500,1.390,275,37000.00
1998-04-23 00:00:00,1.360,1.300,1.360,1.300,474,62000.00
1998-04-24 00:00:00,1.300,1.290,1.310,1.290,49,6000.00
1998-04-27 00:00:00,1.290,1.210,1.290,1.250,202,25000.00
1998-04-28 00:00:00,1.280,1.220,1.280,1.250,480,60000.00
1998-04-29 00:00:00,1.250,1.230,1.280,1.280,558,69000.00
1998-04-30 00:00:00,1.200,1.200,1.280,1.270,832,102000.00
1998-05-04 00:00:00,1.200,1.140,1.220,1.220,756,89000.00
1998-05-05 00:00:00,1.220,1.220,1.230,1.230,97,11000.00
1998-05-06 00:00:00,1.200,1.200,1.200,1.200,150,18000.00
1998-05-07 00:00:00,1.200,1.110,1.210,1.120,818,98000.00
1998-05-08 00:00:00,1.200,1.050,1.200,1.200,671,76000.00
1998-05-11 00:00:00,1.200,1.190,1.250,1.200,819,99000.00
1998-05-12 00:00:00,1.220,1.180,1.240,1.180,548,66000.00
1998-05-13 00:00:00,1.240,1.220,1.240,1.220,192,23000.00
1998-05-14 00:00:00,1.220,1.220,1.250,1.230,790,97000.00
1998-05-15 00:00:00,1.250,1.250,1.350,1.350,2310,304000.00
1998-05-18 00:00:00,1.460,1.320,1.480,1.390,4508,648000.00
