Date,Open,Low,High,Close,Volume,Amount
2007-05-28 00:00:00,23.800,23.800,25.700,25.700,24893,61372260.00
2007-05-29 00:00:00,27.410,25.810,27.410,26.300,54384,142059400.00
2007-05-30 00:00:00,23.770,23.710,25.700,23.710,29701,71261010.00
2007-05-31 00:00:00,23.150,21.380,23.700,22.880,23478,51487760.00
2007-06-01 00:00:00,23.000,20.800,23.370,20.810,21108,45560120.00
2007-06-04 00:00:00,21.000,18.770,21.800,18.850,18007,34684540.00
2007-06-05 00:00:00,18.740,17.010,19.640,19.120,24059,42387750.00
2007-06-06 00:00:00,19.130,18.400,20.990,20.400,26735,51940740.00
2007-06-07 00:00:00,20.150,19.900,20.940,20.810,24538,49738770.00
2007-06-08 00:00:00,20.900,20.810,21.880,20.890,15486,32155640.00
2007-06-11 00:00:00,20.900,20.590,21.300,21.050,16835,34707720.00
2007-06-12 00:00:00,21.210,20.760,23.120,23.120,31692,68302300.00
2007-06-13 00:00:00,23.450,23.120,24.350,23.570,30256,70449890.00
2007-06-14 00:00:00,23.350,22.500,23.570,22.700,15161,34302000.00
2007-06-15 00:00:00,22.400,22.400,24.200,23.840,24157,56177750.00
2007-06-18 00:00:00,24.400,23.970,25.740,25.600,34577,84057020.00
2007-06-19 00:00:00,25.380,24.400,26.200,25.380,20434,50805280.00
2007-06-20 00:00:00,25.260,24.400,26.900,24.900,25769,65696660.00
2007-06-21 00:00:00,24.750,24.690,26.000,25.460,18953,47114600.00
2007-06-22 00:00:00,25.460,22.950,25.500,23.400,19686,46450840.00
2007-06-26 00:00:00,21.430,21.390,23.900,23.900,19988,44123810.00
2007-06-27 00:00:00,23.900,23.510,24.890,24.750,18996,45528890.00
2007-06-28 00:00:00,24.510,22.530,24.700,22.590,13621,31667200.00
2007-06-29 00:00:00,22.000,21.150,23.380,22.100,15048,32924410.00
2007-07-02 00:00:00,22.200,21.150,22.620,21.700,6820,14631670.00
2007-07-03 00:00:00,21.960,21.700,22.690,22.500,5669,12376640.00
2007-07-04 00:00:00,22.550,22.240,23.890,23.100,19540,44637300.00
2007-07-05 00:00:00,23.030,20.830,23.030,21.800,11932,25519110.00
2007-07-06 00:00:00,21.400,21.300,22.900,22.880,9547,20883550.00
2007-07-09 00:00:00,23.080,22.800,23.900,23.880,13287,30651390.00
2007-07-10 00:00:00,23.960,22.850,23.960,23.160,10386,23791620.00
2007-07-11 00:00:00,22.800,22.500,23.700,23.230,5524,12546310.00
2007-07-12 00:00:00,23.230,22.850,24.900,24.530,23713,55912880.00
2007-07-13 00:00:00,24.550,24.000,24.780,24.410,11901,28581360.00
2007-07-16 00:00:00,24.650,23.810,25.150,23.900,12940,31138760.00
2007-07-17 00:00:00,23.950,23.250,25.400,25.380,22530,54858980.00
2007-07-18 00:00:00,25.270,24.810,26.100,24.900,20828,52432900.00
2007-07-19 00:00:00,24.620,24.100,25.010,24.530,8592,20751770.00
2007-07-20 00:00:00,24.400,24.310,25.900,25.450,15075,37770510.00
2007-07-23 00:00:00,25.700,25.400,27.650,27.200,24404,63875300.00
2007-07-24 00:00:00,27.180,26.230,27.300,26.710,21693,57275180.00
2007-07-25 00:00:00,26.700,26.500,27.900,27.190,15133,40770840.00
2007-07-26 00:00:00,27.620,26.500,27.620,26.700,15245,40311580.00
2007-07-27 00:00:00,26.260,25.780,26.260,26.010,20850,53265440.00
2007-07-30 00:00:00,26.100,25.810,26.370,25.820,15863,40807990.00
2007-07-31 00:00:00,25.820,25.600,28.360,28.360,21530,57244730.00
2007-08-01 00:00:00,28.360,26.400,28.380,26.690,18415,49868160.00
2007-08-02 00:00:00,26.410,26.410,28.200,27.520,13926,37600540.00
2007-08-03 00:00:00,27.460,27.280,29.880,28.600,24223,68761980.00
2007-08-06 00:00:00,28.500,28.200,29.810,28.730,19691,56521670.00
2007-08-07 00:00:00,28.400,27.280,29.200,27.530,23265,64047620.00
2007-08-08 00:00:00,27.110,24.900,27.400,25.950,22494,58304660.00
2007-08-09 00:00:00,25.980,25.980,26.470,26.400,12423,32151290.00
2007-08-10 00:00:00,26.420,24.400,26.420,25.180,8823,21979420.00
2007-08-13 00:00:00,24.900,24.620,25.400,25.000,6867,16912980.00
2007-08-14 00:00:00,25.330,24.800,25.910,25.600,8126,20380040.00
2007-08-15 00:00:00,25.850,24.300,25.850,25.100,11159,27235370.00
2007-08-16 00:00:00,25.100,24.620,26.550,25.790,11188,28097600.00
2007-08-17 00:00:00,25.440,25.120,26.060,25.200,6637,16685400.00
2007-08-20 00:00:00,25.880,25.250,26.060,25.900,9157,23210180.00
2007-08-21 00:00:00,26.300,25.910,26.800,26.260,9071,23646560.00
2007-08-22 00:00:00,25.950,25.650,26.890,26.200,13459,34877500.00
2007-08-23 00:00:00,26.280,25.900,27.300,27.000,22557,58750190.00
2007-08-24 00:00:00,26.900,26.750,27.600,26.820,14075,37671880.00
2007-08-27 00:00:00,26.820,24.620,27.200,26.450,19439,49610710.00
2007-08-28 00:00:00,26.100,25.400,26.200,25.630,12373,31317730.00
2007-08-29 00:00:00,25.870,24.510,25.870,24.580,11510,28268410.00
2007-08-30 00:00:00,24.650,24.400,25.280,24.930,10870,26581780.00
2007-08-31 00:00:00,25.000,25.000,25.490,25.100,10642,26412420.00
2007-09-03 00:00:00,25.580,25.080,25.850,25.600,19621,48915540.00
2007-09-04 00:00:00,25.660,24.540,25.850,24.750,13326,32942270.00
2007-09-05 00:00:00,24.850,24.400,25.390,25.320,9744,23817720.00
2007-09-06 00:00:00,25.320,25.150,26.080,25.760,18565,46841360.00
2007-09-07 00:00:00,25.790,24.710,25.840,24.750,10363,25676580.00
2007-09-10 00:00:00,24.750,24.400,25.360,25.360,8769,21351000.00
2007-09-11 00:00:00,25.400,23.880,25.400,23.880,11759,28435570.00
2007-09-12 00:00:00,23.500,22.900,24.200,23.690,10697,24531590.00
2007-09-13 00:00:00,23.700,23.180,23.900,23.870,6629,15275650.00
2007-09-14 00:00:00,23.900,23.300,23.910,23.800,6764,15662880.00
2007-09-17 00:00:00,23.400,23.400,24.400,24.230,9031,21369370.00
2007-09-18 00:00:00,24.200,23.400,24.850,24.770,10193,24473280.00
2007-09-19 00:00:00,24.800,23.510,24.800,23.800,6031,14246640.00
2007-09-20 00:00:00,23.950,22.960,23.970,23.100,12770,29219480.00
2007-09-21 00:00:00,23.130,22.380,23.600,22.600,9514,21313800.00
2007-09-24 00:00:00,22.600,21.680,22.920,22.900,12415,26927880.00
2007-09-25 00:00:00,22.900,22.060,22.900,22.220,7262,15897010.00
2007-09-26 00:00:00,22.220,21.750,22.400,21.790,5803,12527910.00
2007-09-27 00:00:00,21.650,21.400,22.150,21.720,8842,18830780.00
2007-09-28 00:00:00,21.850,21.850,22.300,22.110,7788,16942960.00
2007-10-08 00:00:00,22.300,22.280,22.900,22.800,10361,22891490.00
2007-10-09 00:00:00,22.770,22.380,22.770,22.500,6627,14659050.00
2007-10-10 00:00:00,22.560,22.010,22.800,22.070,9345,20476980.00
2007-10-11 00:00:00,22.120,21.310,22.350,21.440,9896,21017930.00
2007-10-12 00:00:00,21.380,19.400,21.440,20.540,13510,26975090.00
2007-10-15 00:00:00,20.580,19.600,20.840,20.410,11610,22842700.00
2007-10-16 00:00:00,20.500,19.990,21.350,21.280,10117,20616000.00
2007-10-17 00:00:00,21.270,20.980,22.070,22.070,13451,28599250.00
2007-10-18 00:00:00,22.050,20.850,22.260,20.870,5657,11933150.00
2007-10-19 00:00:00,21.000,20.580,21.270,20.650,4058,8348235.00
2007-10-22 00:00:00,20.400,19.820,20.550,19.900,4296,8504256.00
2007-10-23 00:00:00,19.810,19.450,20.510,20.400,5549,10810050.00
2007-10-24 00:00:00,20.500,19.720,20.760,19.930,4121,8243690.00
2007-10-25 00:00:00,19.400,18.800,19.990,19.000,9596,18028130.00
2007-10-26 00:00:00,19.000,18.900,19.650,19.350,6931,13081300.00
2007-10-29 00:00:00,19.310,18.820,19.630,19.070,3998,7452787.00
2007-10-30 00:00:00,19.150,19.150,20.050,19.900,3861,7407485.00
2007-10-31 00:00:00,20.070,20.070,20.600,20.500,8267,16481540.00
2007-11-01 00:00:00,20.650,19.700,20.660,19.710,4172,8201566.00
2007-11-02 00:00:00,19.240,19.070,19.700,19.430,3996,7555316.00
2007-11-05 00:00:00,19.200,18.990,20.240,20.020,3623,7002860.00
2007-11-06 00:00:00,20.280,19.810,20.280,20.130,3651,7159775.00
2007-11-07 00:00:00,20.300,19.200,20.340,19.800,3139,6102983.00
2007-11-08 00:00:00,19.420,19.000,19.800,19.000,2845,5381939.00
2007-11-09 00:00:00,19.100,18.380,19.290,18.410,6590,12031250.00
2007-11-12 00:00:00,18.000,17.220,18.280,17.700,6736,11691350.00
2007-11-13 00:00:00,17.550,17.550,18.190,17.820,2722,4769721.00
2007-11-14 00:00:00,18.060,17.870,18.580,18.410,2929,5232913.00
2007-11-15 00:00:00,18.550,17.900,18.550,17.920,3706,6552140.00
2007-11-16 00:00:00,17.810,17.360,18.360,18.260,7422,12791650.00
2007-11-19 00:00:00,18.250,18.220,19.040,19.010,7357,13562480.00
2007-11-20 00:00:00,18.920,18.780,20.290,20.010,13467,26093710.00
2007-11-21 00:00:00,20.290,20.000,20.370,20.330,13137,26010140.00
2007-11-22 00:00:00,20.000,18.900,20.300,19.430,6302,12220190.00
2007-11-26 00:00:00,19.900,19.460,20.090,19.580,4415,8534242.00
2007-11-27 00:00:00,19.400,18.950,19.590,19.100,3091,5837051.00
2007-11-28 00:00:00,19.180,18.300,19.400,18.370,5139,9452166.00
2007-11-29 00:00:00,18.420,18.000,18.840,18.600,10568,19143220.00
2007-11-30 00:00:00,18.660,18.330,18.790,18.470,5637,10234000.00
2007-12-03 00:00:00,18.300,18.200,18.850,18.680,3955,7202899.00
2007-12-04 00:00:00,18.700,18.490,18.840,18.600,2184,3995064.00
2007-12-05 00:00:00,18.580,18.400,19.360,19.180,4625,8561785.00
2007-12-06 00:00:00,19.150,18.750,19.300,19.130,4900,9099539.00
2007-12-07 00:00:00,18.910,18.850,19.880,19.530,6511,12511510.00
2007-12-10 00:00:00,19.400,19.400,20.250,20.070,7734,15199730.00
2007-12-11 00:00:00,20.290,19.830,20.350,20.140,6401,12610340.00
2007-12-12 00:00:00,20.130,19.910,20.450,20.300,7087,14094480.00
2007-12-13 00:00:00,20.300,20.010,20.970,20.030,9475,19199530.00
2007-12-14 00:00:00,19.800,19.310,20.700,20.610,7828,15347800.00
2007-12-17 00:00:00,20.700,20.300,21.350,21.050,9912,20336420.00
2007-12-18 00:00:00,20.710,20.500,21.100,20.700,4396,8922400.00
2007-12-19 00:00:00,20.820,20.810,21.640,21.180,9442,19703700.00
2007-12-20 00:00:00,21.290,21.250,21.620,21.350,7611,16031050.00
2007-12-21 00:00:00,21.170,20.980,21.900,21.850,8529,18137880.00
2007-12-24 00:00:00,22.100,22.100,23.370,22.490,18030,40249770.00
2007-12-25 00:00:00,22.680,22.100,22.960,22.780,10116,22497820.00
2007-12-26 00:00:00,22.850,22.730,23.400,23.250,9577,21697660.00
2007-12-27 00:00:00,23.500,22.710,23.830,22.810,20712,47129300.00
2007-12-28 00:00:00,22.810,22.000,22.810,22.150,17948,39401800.00
2008-01-02 00:00:00,22.350,22.220,24.300,24.280,22700,52260560.00
2008-01-03 00:00:00,24.120,23.700,25.200,24.360,22737,55054920.00
2008-01-04 00:00:00,24.260,23.560,24.780,24.560,19157,45364150.00
2008-01-07 00:00:00,24.550,24.010,25.880,25.600,24600,61044990.00
2008-01-08 00:00:00,25.600,23.990,25.850,24.380,16740,41126340.00
2008-01-09 00:00:00,24.100,23.910,25.600,25.590,15437,38045200.00
2008-01-10 00:00:00,25.720,24.450,25.900,24.600,25890,63839030.00
2008-01-11 00:00:00,24.590,24.420,25.500,25.290,20389,50305350.00
2008-01-14 00:00:00,25.400,24.600,25.500,25.060,10405,25593510.00
2008-01-15 00:00:00,25.310,25.120,26.300,25.760,20889,53043280.00
2008-01-16 00:00:00,25.400,25.180,26.270,26.000,21262,54177010.00
2008-01-17 00:00:00,25.900,24.410,27.000,25.280,21801,55576960.00
2008-01-18 00:00:00,25.400,23.480,25.780,24.380,15284,36957090.00
2008-01-21 00:00:00,24.430,22.200,24.670,22.320,14871,34208170.00
2008-01-22 00:00:00,21.810,20.130,21.960,20.190,24954,50928780.00
2008-01-23 00:00:00,20.400,19.910,21.860,21.860,13315,27325930.00
2008-01-24 00:00:00,21.850,21.410,23.380,22.330,18423,40913130.00
2008-01-25 00:00:00,22.400,22.220,23.400,22.640,11222,25232670.00
2008-01-28 00:00:00,22.450,20.780,22.900,21.130,12485,26519980.00
2008-01-29 00:00:00,21.390,20.850,21.900,21.400,6676,13952240.00
2008-01-30 00:00:00,21.880,20.580,21.890,21.080,4126,8615926.00
2008-01-31 00:00:00,21.110,20.670,21.490,20.720,3627,7510774.00
2008-02-01 00:00:00,21.000,18.750,21.000,19.400,6175,11867930.00
2008-02-04 00:00:00,20.200,19.850,21.300,21.300,6162,12491480.00
2008-02-05 00:00:00,21.250,20.560,22.150,21.590,5073,10790570.00
2008-02-13 00:00:00,21.210,21.000,21.860,21.000,3162,6671374.00
2008-02-14 00:00:00,21.000,21.000,21.700,21.410,2920,6143413.00
2008-02-15 00:00:00,21.390,20.900,21.390,21.220,3384,6999622.00
2008-02-18 00:00:00,21.400,21.400,22.320,22.320,9911,21402850.00
2008-02-19 00:00:00,22.350,22.060,23.160,22.900,13069,29388640.00
2008-02-20 00:00:00,22.910,22.320,23.350,22.850,10969,24585150.00
2008-02-21 00:00:00,22.810,22.350,23.850,23.580,11666,26523390.00
2008-02-22 00:00:00,23.610,22.400,24.200,22.800,17166,39101660.00
2008-02-25 00:00:00,23.100,22.800,23.890,23.010,13968,32019800.00
2008-02-26 00:00:00,23.700,20.750,23.890,21.490,26205,56091830.00
2008-02-27 00:00:00,21.780,21.200,21.790,21.750,11581,24401050.00
