Date,Open,Low,High,Close,Volume,Amount
2012-05-08 00:00:00,0.699,0.683,0.699,0.689,2091299,144142000.00
2012-05-09 00:00:00,0.681,0.672,0.684,0.674,2094142,141936700.00
2012-05-10 00:00:00,0.673,0.668,0.678,0.673,1746717,117721400.00
2012-05-11 00:00:00,0.670,0.665,0.684,0.665,2342846,157620900.00
2012-05-14 00:00:00,0.675,0.649,0.679,0.651,3249274,217010800.00
2012-05-15 00:00:00,0.642,0.641,0.660,0.656,2423722,157382500.00
2012-05-16 00:00:00,0.652,0.639,0.654,0.640,2606956,168713200.00
2012-05-17 00:00:00,0.641,0.632,0.658,0.655,3441655,222738000.00
2012-05-18 00:00:00,0.647,0.630,0.649,0.634,3657749,234331200.00
2012-05-21 00:00:00,0.634,0.623,0.644,0.633,2699058,171228200.00
2012-05-22 00:00:00,0.638,0.634,0.651,0.649,3373833,217028300.00
2012-05-23 00:00:00,0.646,0.635,0.654,0.646,3559914,229742000.00
2012-05-24 00:00:00,0.645,0.628,0.648,0.633,3454341,220298200.00
2012-05-25 00:00:00,0.632,0.616,0.635,0.619,2537044,158262500.00
2012-05-28 00:00:00,0.613,0.596,0.647,0.647,4498273,281003100.00
2012-05-29 00:00:00,0.644,0.641,0.668,0.661,4903729,321279400.00
2012-05-30 00:00:00,0.657,0.654,0.661,0.657,2339705,153840500.00
2012-05-31 00:00:00,0.651,0.649,0.665,0.658,2604388,171021200.00
2012-06-01 00:00:00,0.656,0.652,0.667,0.656,2560616,169190900.00
2012-06-04 00:00:00,0.641,0.619,0.645,0.620,4175994,264891100.00
2012-06-05 00:00:00,0.620,0.604,0.623,0.608,3252601,199339200.00
2012-06-06 00:00:00,0.612,0.598,0.616,0.603,3229842,195620000.00
2012-06-07 00:00:00,0.614,0.585,0.615,0.586,4257465,255273800.00
2012-06-08 00:00:00,0.590,0.581,0.601,0.583,5052358,298274100.00
2012-06-11 00:00:00,0.586,0.579,0.606,0.601,4284211,254341600.00
2012-06-12 00:00:00,0.595,0.587,0.601,0.592,3437204,203769300.00
2012-06-13 00:00:00,0.595,0.595,0.612,0.609,3783603,228569200.00
2012-06-14 00:00:00,0.604,0.600,0.614,0.601,3671137,222789100.00
2012-06-15 00:00:00,0.606,0.598,0.611,0.610,3800331,230150500.00
2012-06-18 00:00:00,0.614,0.611,0.621,0.615,3142727,193399400.00
2012-06-19 00:00:00,0.611,0.604,0.613,0.605,2644515,160893300.00
2012-06-20 00:00:00,0.608,0.601,0.612,0.602,2407180,145962000.00
2012-06-21 00:00:00,0.599,0.579,0.600,0.585,4201103,247643400.00
2012-06-25 00:00:00,0.580,0.556,0.581,0.560,4090658,233512400.00
2012-06-26 00:00:00,0.554,0.553,0.570,0.564,3772192,212194800.00
2012-06-27 00:00:00,0.564,0.550,0.569,0.553,3762222,211385200.00
2012-06-28 00:00:00,0.554,0.543,0.558,0.544,4022717,221505100.00
2012-06-29 00:00:00,0.540,0.538,0.563,0.562,4828968,267965700.00
2012-07-02 00:00:00,0.566,0.558,0.567,0.561,4172038,234917400.00
2012-07-03 00:00:00,0.561,0.556,0.571,0.559,4778493,269062200.00
2012-07-04 00:00:00,0.561,0.549,0.564,0.552,3417074,189638600.00
2012-07-05 00:00:00,0.544,0.525,0.545,0.529,5270939,281491700.00
2012-07-06 00:00:00,0.531,0.520,0.557,0.551,6639423,356428200.00
2012-07-09 00:00:00,0.542,0.520,0.550,0.523,6133951,327895700.00
2012-07-10 00:00:00,0.516,0.500,0.521,0.506,7203021,368646500.00
2012-07-11 00:00:00,0.504,0.500,0.515,0.515,6515659,331504200.00
2012-07-12 00:00:00,0.508,0.505,0.538,0.529,8547135,445906500.00
2012-07-13 00:00:00,0.525,0.523,0.535,0.524,5415432,286359700.00
2012-07-16 00:00:00,0.526,0.493,0.526,0.493,6858958,346044600.00
2012-07-17 00:00:00,0.490,0.489,0.501,0.497,4653404,230311000.00
2012-07-18 00:00:00,0.493,0.481,0.499,0.499,5967728,292885000.00
2012-07-19 00:00:00,0.495,0.492,0.522,0.507,8758136,446043700.00
2012-07-20 00:00:00,0.502,0.492,0.508,0.496,5935870,297783700.00
2012-07-23 00:00:00,0.485,0.477,0.487,0.482,5277425,254384600.00
2012-07-24 00:00:00,0.477,0.476,0.500,0.491,6699068,326937400.00
2012-07-25 00:00:00,0.485,0.477,0.492,0.479,5948451,287765400.00
2012-07-26 00:00:00,0.480,0.476,0.489,0.482,5836169,281959000.00
2012-07-27 00:00:00,0.483,0.477,0.487,0.480,5476780,264095300.00
2012-07-30 00:00:00,0.482,0.473,0.486,0.473,6411152,307372400.00
2012-07-31 00:00:00,0.472,0.463,0.476,0.464,6397725,300590000.00
2012-08-01 00:00:00,0.465,0.464,0.478,0.470,7234933,340344400.00
2012-08-02 00:00:00,0.467,0.441,0.469,0.445,8108361,366834400.00
2012-08-03 00:00:00,0.446,0.429,0.447,0.445,10229410,448115700.00
2012-08-06 00:00:00,0.439,0.436,0.474,0.469,11104510,504412500.00
2012-08-07 00:00:00,0.467,0.465,0.475,0.471,6210496,291970000.00
2012-08-08 00:00:00,0.474,0.468,0.479,0.471,6406584,303686300.00
2012-08-09 00:00:00,0.469,0.465,0.488,0.487,7725705,369285900.00
2012-08-10 00:00:00,0.483,0.477,0.487,0.481,4729479,228200600.00
2012-08-13 00:00:00,0.476,0.453,0.476,0.453,7247225,337602900.00
2012-08-14 00:00:00,0.450,0.434,0.458,0.456,9350859,416048300.00
2012-08-15 00:00:00,0.451,0.442,0.453,0.443,5673140,253405200.00
2012-08-16 00:00:00,0.442,0.434,0.444,0.436,4601319,202188100.00
2012-08-17 00:00:00,0.435,0.428,0.439,0.436,6718321,290891800.00
2012-08-20 00:00:00,0.424,0.418,0.436,0.429,8109485,342794000.00
2012-08-21 00:00:00,0.426,0.425,0.439,0.433,8387662,364096900.00
2012-08-22 00:00:00,0.433,0.411,0.435,0.415,7548114,319042800.00
2012-08-23 00:00:00,0.415,0.410,0.426,0.421,7832724,328659000.00
2012-08-24 00:00:00,0.415,0.393,0.416,0.396,10601600,428252500.00
2012-08-27 00:00:00,0.386,0.356,0.386,0.356,15904390,581669800.00
2012-08-28 00:00:00,0.320,0.320,0.340,0.320,20005340,646552700.00
2012-08-29 00:00:00,0.306,0.292,0.325,0.292,13959600,431544800.00
2012-08-30 00:00:00,0.282,0.281,0.315,0.299,13972350,411525000.00
2012-08-31 00:00:00,0.270,0.270,0.288,0.280,12940610,360047600.00
2012-09-04 00:00:00,1.119,1.115,1.119,1.119,1914231,214194900.00
2012-09-05 00:00:00,1.113,1.094,1.119,1.099,3723923,410480400.00
2012-09-06 00:00:00,1.103,1.087,1.118,1.099,3499851,385533300.00
2012-09-07 00:00:00,1.115,1.115,1.209,1.209,5676700,663822400.00
2012-09-10 00:00:00,1.204,1.189,1.213,1.207,3576335,429819800.00
2012-09-11 00:00:00,1.190,1.175,1.192,1.186,2129389,251743300.00
2012-09-12 00:00:00,1.197,1.173,1.210,1.199,1707575,203682500.00
2012-09-13 00:00:00,1.193,1.179,1.201,1.179,1240038,147669500.00
2012-09-14 00:00:00,1.200,1.183,1.212,1.198,2028269,243224300.00
2012-09-17 00:00:00,1.192,1.138,1.193,1.139,1149611,134168100.00
2012-09-18 00:00:00,1.125,1.115,1.133,1.118,1063913,119627500.00
2012-09-19 00:00:00,1.120,1.118,1.141,1.138,819403,92344120.00
2012-09-20 00:00:00,1.133,1.095,1.134,1.100,782811,86861820.00
2012-09-21 00:00:00,1.100,1.087,1.116,1.101,858911,94666720.00
2012-09-24 00:00:00,1.088,1.069,1.116,1.113,1006240,110054500.00
2012-09-25 00:00:00,1.102,1.098,1.115,1.100,519705,57512470.00
2012-09-26 00:00:00,1.098,1.070,1.109,1.070,661702,72206460.00
