Date,Open,Low,High,Close,Volume,Amount
2005-06-17 00:00:00,0.972,0.972,0.979,0.975,16036,1562000.00
2005-06-20 00:00:00,0.976,0.973,1.000,1.000,41988,4169000.00
2005-06-21 00:00:00,0.986,0.986,0.995,0.993,10506,1039000.00
2005-06-22 00:00:00,0.990,0.988,0.994,0.994,15727,1557000.00
2005-06-23 00:00:00,0.994,0.990,0.994,0.991,9062,899000.00
2005-06-24 00:00:00,0.990,0.989,0.997,0.995,8188,811000.00
2005-06-27 00:00:00,0.995,0.995,1.006,1.006,117976,11825000.00
2005-06-28 00:00:00,1.000,0.992,1.000,0.996,8512,847000.00
2005-06-29 00:00:00,0.992,0.992,0.997,0.993,4145,412000.00
2005-06-30 00:00:00,0.997,0.981,0.997,0.981,2578,254000.00
2005-07-01 00:00:00,0.988,0.968,0.988,0.969,2610,256000.00
2005-07-04 00:00:00,0.930,0.930,0.970,0.947,3822,361000.00
2005-07-05 00:00:00,0.967,0.950,0.968,0.951,1140,108000.00
2005-07-06 00:00:00,0.942,0.942,0.948,0.946,822,77000.00
2005-07-07 00:00:00,0.943,0.942,0.946,0.946,1463,137000.00
2005-07-08 00:00:00,0.945,0.941,0.945,0.941,394,37000.00
2005-07-11 00:00:00,0.955,0.955,0.955,0.955,160,15000.00
2005-07-12 00:00:00,0.940,0.935,0.961,0.961,1182,111000.00
2005-07-13 00:00:00,0.956,0.955,0.961,0.958,1634,156000.00
2005-07-14 00:00:00,0.967,0.960,0.967,0.963,1160,111000.00
2005-07-15 00:00:00,0.963,0.963,0.963,0.963,0,0.00
2005-07-18 00:00:00,0.957,0.950,0.964,0.953,584,55000.00
2005-07-19 00:00:00,0.966,0.954,0.974,0.956,673,64000.00
2005-07-20 00:00:00,0.951,0.951,0.967,0.960,546,52000.00
2005-07-21 00:00:00,0.962,0.958,0.966,0.963,1047,100000.00
2005-07-22 00:00:00,0.968,0.968,0.988,0.981,3181,311000.00
2005-07-25 00:00:00,0.980,0.972,0.980,0.973,1329,129000.00
2005-07-26 00:00:00,0.982,0.982,0.990,0.990,2900,286000.00
2005-07-27 00:00:00,0.995,0.993,1.005,1.005,18223,1824000.00
2005-07-28 00:00:00,1.003,1.002,1.010,1.003,52108,5240000.00
2005-07-29 00:00:00,1.000,1.000,1.002,1.002,3589,359000.00
2005-08-01 00:00:00,1.006,1.003,1.011,1.004,20227,2034000.00
2005-08-02 00:00:00,1.002,1.002,1.014,1.014,23275,2347000.00
2005-08-03 00:00:00,1.015,1.015,1.030,1.028,56426,5781000.00
2005-08-04 00:00:00,1.023,1.020,1.035,1.028,22492,2307000.00
2005-08-05 00:00:00,1.033,1.030,1.046,1.044,38027,3943000.00
2005-08-08 00:00:00,1.045,1.041,1.051,1.043,22613,2358000.00
2005-08-09 00:00:00,1.043,1.035,1.044,1.044,8133,846000.00
2005-08-10 00:00:00,1.041,1.035,1.046,1.046,49527,5149000.00
2005-08-11 00:00:00,1.046,1.046,1.065,1.064,68110,7202000.00
2005-08-12 00:00:00,1.063,1.060,1.069,1.063,44209,4702000.00
2005-08-15 00:00:00,1.060,1.054,1.083,1.083,20637,2152000.00
2005-08-16 00:00:00,1.080,1.066,1.083,1.070,19799,2089000.00
2005-08-17 00:00:00,1.061,1.053,1.080,1.078,12537,1310000.00
2005-08-18 00:00:00,1.080,1.070,1.080,1.070,14805,1558000.00
2005-08-19 00:00:00,1.058,1.051,1.065,1.060,2433,252000.00
2005-08-22 00:00:00,1.064,1.063,1.070,1.067,850,88000.00
2005-08-23 00:00:00,1.056,1.056,1.067,1.067,2497,260000.00
2005-08-24 00:00:00,1.065,1.063,1.082,1.081,2981,313000.00
2005-08-25 00:00:00,1.071,1.068,1.072,1.072,3828,401000.00
2005-08-26 00:00:00,1.078,1.071,1.085,1.074,2660,272000.00
2005-08-29 00:00:00,1.071,1.060,1.071,1.062,1452,147000.00
2005-08-30 00:00:00,1.059,1.057,1.069,1.065,1605,162000.00
2005-08-31 00:00:00,1.070,1.061,1.070,1.069,3415,346000.00
2005-09-01 00:00:00,1.070,1.051,1.075,1.075,4136,421000.00
2005-09-02 00:00:00,1.072,1.069,1.079,1.079,4469,456000.00
2005-09-05 00:00:00,1.076,1.071,1.079,1.078,2791,285000.00
2005-09-06 00:00:00,1.075,1.065,1.077,1.065,3334,341000.00
2005-09-07 00:00:00,1.065,1.060,1.073,1.072,2602,264000.00
2005-09-08 00:00:00,1.065,1.038,1.074,1.074,3403,347000.00
2005-09-09 00:00:00,1.073,1.068,1.075,1.074,3837,392000.00
2005-09-12 00:00:00,1.068,1.066,1.069,1.069,2142,218000.00
2005-09-13 00:00:00,1.069,1.069,1.078,1.078,3219,328000.00
2005-09-14 00:00:00,1.076,1.072,1.080,1.080,7243,743000.00
2005-09-15 00:00:00,1.081,1.079,1.081,1.081,3291,338000.00
2005-09-16 00:00:00,1.080,1.072,1.080,1.076,2440,250000.00
2005-09-19 00:00:00,1.076,1.075,1.079,1.079,2918,299000.00
2005-09-20 00:00:00,1.078,1.070,1.079,1.074,3391,347000.00
2005-09-21 00:00:00,1.069,1.055,1.069,1.056,3640,368000.00
2005-09-22 00:00:00,1.078,1.030,1.078,1.035,2817,280000.00
2005-09-23 00:00:00,1.030,1.026,1.079,1.050,3887,385000.00
2005-09-26 00:00:00,1.031,1.031,1.050,1.044,3073,303000.00
2005-09-27 00:00:00,1.044,1.033,1.045,1.045,3819,378000.00
2005-09-28 00:00:00,0.946,0.946,1.045,1.041,2833,273000.00
2005-09-29 00:00:00,1.029,1.029,1.049,1.042,3864,380000.00
2005-09-30 00:00:00,1.047,1.039,1.047,1.047,2649,262000.00
2005-10-10 00:00:00,1.050,1.023,1.050,1.035,2834,277000.00
2005-10-11 00:00:00,1.030,1.030,1.049,1.036,2225,219000.00
2005-10-12 00:00:00,1.046,1.036,1.046,1.040,2604,257000.00
2005-10-13 00:00:00,1.040,1.031,1.044,1.040,2585,254000.00
2005-10-14 00:00:00,1.050,1.038,1.050,1.040,2474,245000.00
2005-10-17 00:00:00,1.040,1.026,1.040,1.033,2220,218000.00
2005-10-18 00:00:00,1.040,1.031,1.040,1.040,3384,333000.00
2005-10-19 00:00:00,1.035,1.029,1.040,1.033,2898,284000.00
2005-10-20 00:00:00,1.030,1.011,1.030,1.030,3552,344000.00
2005-10-21 00:00:00,1.020,1.003,1.029,1.015,3155,304000.00
2005-10-24 00:00:00,1.010,0.989,1.025,1.024,3218,310000.00
2005-10-25 00:00:00,1.020,1.005,1.020,1.011,3382,325000.00
2005-10-26 00:00:00,1.019,1.000,1.019,1.001,3259,311000.00
2005-10-27 00:00:00,1.001,0.989,1.015,0.993,3016,284000.00
2005-10-28 00:00:00,0.993,0.978,0.993,0.978,2869,268000.00
2005-10-31 00:00:00,0.978,0.978,1.000,0.988,3523,329000.00
2005-11-01 00:00:00,1.010,0.989,1.010,0.990,3443,324000.00
2005-11-02 00:00:00,1.010,1.000,1.010,1.000,3433,326000.00
2005-11-03 00:00:00,1.001,0.990,1.001,0.991,3041,286000.00
2005-11-04 00:00:00,1.005,0.988,1.005,1.001,3547,334000.00
2005-11-07 00:00:00,1.010,0.990,1.010,0.994,2733,258000.00
2005-11-08 00:00:00,1.005,0.990,1.005,0.996,2722,257000.00
2005-11-09 00:00:00,0.996,0.990,0.996,0.995,2806,265000.00
2005-11-10 00:00:00,0.991,0.988,0.994,0.988,3078,290000.00
2005-11-11 00:00:00,1.005,0.980,1.005,0.987,2485,233000.00
2005-11-14 00:00:00,1.000,0.985,1.000,0.987,2378,223000.00
2005-11-15 00:00:00,0.995,0.980,0.995,0.982,2155,201000.00
2005-11-16 00:00:00,0.985,0.982,0.985,0.983,2225,207000.00
2005-11-17 00:00:00,0.983,0.980,0.983,0.980,1801,167000.00
2005-11-18 00:00:00,0.989,0.980,0.995,0.992,1653,155000.00
2005-11-21 00:00:00,0.990,0.988,0.993,0.992,2763,259000.00
2005-11-23 00:00:00,0.990,0.980,0.992,0.990,1083,101000.00
2005-11-24 00:00:00,0.990,0.982,0.995,0.995,754,70000.00
2005-11-25 00:00:00,0.988,0.988,0.991,0.991,1001,94000.00
2005-11-28 00:00:00,0.991,0.991,0.992,0.992,429,40000.00
2005-11-29 00:00:00,0.991,0.984,0.991,0.984,800,74000.00
2005-11-30 00:00:00,0.995,0.990,0.995,0.990,1100,103000.00
2005-12-01 00:00:00,0.988,0.988,0.990,0.990,550,51000.00
2005-12-02 00:00:00,0.995,0.987,0.995,0.990,930,87000.00
2005-12-07 00:00:00,0.995,0.995,0.996,0.996,531,50000.00
2005-12-08 00:00:00,0.995,0.995,1.001,1.001,1335,126000.00
2005-12-09 00:00:00,0.995,0.995,1.010,1.010,1689,161000.00
2005-12-12 00:00:00,1.010,1.004,1.010,1.005,596,57000.00
2005-12-13 00:00:00,1.005,1.001,1.013,1.002,2384,227000.00
2005-12-14 00:00:00,1.010,1.010,1.017,1.017,610,58000.00
2005-12-15 00:00:00,1.049,1.018,1.049,1.030,503,49000.00
2005-12-16 00:00:00,1.029,1.029,1.029,1.029,500,48000.00
2005-12-19 00:00:00,1.035,1.020,1.035,1.028,1344,131000.00
2005-12-20 00:00:00,1.019,1.019,1.030,1.026,1800,175000.00
2005-12-21 00:00:00,1.029,1.029,1.031,1.031,2610,255000.00
2005-12-22 00:00:00,1.016,1.016,1.030,1.030,1544,150000.00
2005-12-23 00:00:00,1.033,1.031,1.038,1.038,2009,198000.00
2005-12-26 00:00:00,1.039,1.039,1.041,1.040,1575,155000.00
2005-12-27 00:00:00,1.039,1.039,1.040,1.040,436,43000.00
2005-12-28 00:00:00,1.030,1.030,1.040,1.040,2019,199000.00
2005-12-29 00:00:00,1.039,1.039,1.050,1.048,3612,359000.00
2005-12-30 00:00:00,1.049,1.048,1.049,1.048,200,19000.00
2006-01-04 00:00:00,1.050,1.050,1.065,1.065,6202,624000.00
2006-01-05 00:00:00,1.070,1.070,1.080,1.080,6564,671000.00
2006-01-06 00:00:00,1.085,1.078,1.090,1.088,6840,707000.00
2006-01-09 00:00:00,1.090,1.090,1.095,1.095,3804,395000.00
2006-01-10 00:00:00,1.092,1.091,1.100,1.100,8414,879000.00
2006-01-11 00:00:00,1.098,1.090,1.105,1.094,5363,561000.00
2006-01-12 00:00:00,1.092,1.092,1.105,1.105,616,64000.00
2006-01-13 00:00:00,1.105,1.096,1.105,1.100,310,32000.00
2006-01-16 00:00:00,1.090,1.090,1.091,1.090,590,60000.00
2006-01-17 00:00:00,1.075,1.075,1.090,1.087,1124,115000.00
2006-01-18 00:00:00,1.082,1.082,1.105,1.105,1619,168000.00
2006-01-19 00:00:00,1.105,1.104,1.115,1.114,7168,750000.00
2006-01-20 00:00:00,1.115,1.115,1.116,1.116,1847,194000.00
2006-01-23 00:00:00,1.115,1.110,1.116,1.116,1353,142000.00
2006-01-24 00:00:00,1.116,1.112,1.122,1.116,86744,9168000.00
2006-01-25 00:00:00,1.117,1.117,1.135,1.135,26197,2791000.00
2006-02-06 00:00:00,1.135,1.135,1.155,1.155,6073,658000.00
2006-02-07 00:00:00,1.153,1.150,1.160,1.152,1770,193000.00
2006-02-08 00:00:00,1.146,1.146,1.150,1.150,233,25000.00
2006-02-09 00:00:00,1.144,1.143,1.144,1.144,602,65000.00
2006-02-10 00:00:00,1.143,1.143,1.159,1.150,730,79000.00
2006-02-13 00:00:00,1.143,1.143,1.146,1.146,370,40000.00
2006-02-14 00:00:00,1.150,1.150,1.151,1.151,2378,259000.00
2006-02-15 00:00:00,1.156,1.148,1.167,1.160,1537,169000.00
2006-02-16 00:00:00,1.161,1.140,1.161,1.142,576,62000.00
2006-02-17 00:00:00,1.150,1.148,1.150,1.149,98,10000.00
2006-02-20 00:00:00,1.149,1.149,1.233,1.151,110,11000.00
2006-02-21 00:00:00,1.141,1.141,1.153,1.153,1254,130000.00
2006-02-22 00:00:00,1.159,1.159,1.160,1.160,590,61000.00
2006-02-23 00:00:00,1.161,1.154,1.165,1.163,264,27000.00
2006-02-24 00:00:00,1.165,1.165,1.178,1.178,502,52000.00
2006-02-27 00:00:00,1.171,1.171,1.172,1.171,1299,137000.00
2006-02-28 00:00:00,1.161,1.161,1.180,1.180,250,26000.00
2006-03-01 00:00:00,1.176,1.176,1.190,1.184,230,24000.00
2006-03-02 00:00:00,1.184,1.175,1.184,1.175,484,51000.00
2006-03-03 00:00:00,1.176,1.160,1.176,1.170,1080,113000.00
2006-03-06 00:00:00,1.172,1.169,1.172,1.172,744,78000.00
2006-03-07 00:00:00,1.150,1.150,1.150,1.150,100,10000.00
2006-03-08 00:00:00,1.151,1.146,1.151,1.146,608,62000.00
2006-03-09 00:00:00,1.147,1.147,1.147,1.147,10,1000.00
2006-03-10 00:00:00,1.151,1.151,1.151,1.151,100,10000.00
2006-03-13 00:00:00,1.152,1.152,1.162,1.152,184,19000.00
2006-03-14 00:00:00,1.153,1.153,1.153,1.153,1000,104000.00
2006-03-15 00:00:00,1.156,1.156,1.163,1.163,150,15000.00
2006-03-16 00:00:00,1.164,1.161,1.170,1.161,92,9000.00
2006-03-17 00:00:00,1.162,1.155,1.162,1.155,170,17000.00
2006-03-20 00:00:00,1.156,1.156,1.170,1.170,815,85000.00
2006-03-21 00:00:00,1.168,1.168,1.180,1.180,446,47000.00
2006-03-22 00:00:00,1.180,1.180,1.180,1.180,31,3000.00
2006-03-23 00:00:00,1.185,1.185,1.185,1.185,100,10000.00
2006-03-24 00:00:00,1.182,1.180,1.182,1.180,150,16000.00
2006-03-27 00:00:00,1.179,1.179,1.179,1.179,10,1000.00
2006-03-28 00:00:00,1.185,1.185,1.195,1.191,128,13000.00
2006-03-29 00:00:00,1.195,1.191,1.195,1.195,220,23000.00
2006-03-30 00:00:00,1.203,1.203,1.220,1.208,464,50000.00
2006-03-31 00:00:00,1.210,1.210,1.210,1.210,1,0.00
2006-04-03 00:00:00,1.210,1.210,1.210,1.210,7,0.00
2006-04-04 00:00:00,1.220,1.220,1.320,1.232,160,18000.00
2006-04-05 00:00:00,1.290,1.286,1.290,1.286,247,29000.00
2006-04-06 00:00:00,1.268,1.252,1.268,1.268,726,83000.00
2006-04-07 00:00:00,1.260,1.260,1.290,1.290,97,10000.00
2006-04-11 00:00:00,1.252,1.252,1.288,1.288,912,102000.00
2006-04-12 00:00:00,1.262,1.262,1.262,1.262,56,6000.00
2006-04-14 00:00:00,1.265,1.265,1.265,1.265,105,11000.00
2006-04-17 00:00:00,1.225,1.225,1.270,1.270,101,11000.00
2006-04-18 00:00:00,1.270,1.265,1.340,1.340,279,31000.00
2006-04-19 00:00:00,1.300,1.288,1.300,1.288,418,47000.00
2006-04-20 00:00:00,1.290,1.288,1.310,1.294,340,36000.00
2006-04-24 00:00:00,1.297,1.297,1.297,1.297,791,85000.00
2006-04-25 00:00:00,1.310,1.310,1.311,1.311,101,11000.00
2006-04-26 00:00:00,1.312,1.290,1.315,1.290,87,9000.00
2006-04-27 00:00:00,1.292,1.292,1.308,1.292,736,80000.00
2006-04-28 00:00:00,1.292,1.292,1.320,1.303,237,25000.00
2006-05-08 00:00:00,1.346,1.333,1.348,1.346,2021,229000.00
2006-05-09 00:00:00,1.360,1.350,1.380,1.380,1514,175000.00
2006-05-10 00:00:00,1.331,1.331,1.410,1.409,800,93000.00
2006-05-11 00:00:00,1.392,1.392,1.420,1.410,1331,159000.00
2006-05-12 00:00:00,1.410,1.410,1.470,1.421,520,63000.00
2006-05-15 00:00:00,1.440,1.440,1.497,1.490,1786,226000.00
2006-05-16 00:00:00,1.500,1.485,1.500,1.490,530,67000.00
2006-05-17 00:00:00,1.485,1.485,1.510,1.486,395,48000.00
2006-05-18 00:00:00,1.510,1.507,1.510,1.507,60,7000.00
2006-05-19 00:00:00,1.510,1.466,1.510,1.468,432,52000.00
2006-05-22 00:00:00,1.453,1.452,1.458,1.458,530,63000.00
2006-05-23 00:00:00,1.460,1.441,1.460,1.441,657,78000.00
2006-05-24 00:00:00,1.440,1.430,1.450,1.430,618,73000.00
2006-05-25 00:00:00,1.400,1.395,1.428,1.428,376,43000.00
2006-05-26 00:00:00,1.448,1.430,1.448,1.448,102,12000.00
2006-05-29 00:00:00,1.488,1.460,1.509,1.500,1599,196000.00
2006-05-30 00:00:00,1.510,1.510,1.624,1.621,1326,170000.00
2006-05-31 00:00:00,1.621,1.610,1.755,1.660,1974,285000.00
2006-06-01 00:00:00,1.659,1.520,1.770,1.770,3073,426000.00
2006-06-02 00:00:00,1.760,1.641,1.760,1.653,7529,976000.00
2006-06-05 00:00:00,1.641,1.526,1.641,1.555,12175,1414000.00
2006-06-06 00:00:00,1.525,1.500,1.525,1.507,7675,867000.00
2006-06-07 00:00:00,1.503,1.440,1.509,1.458,7936,884000.00
2006-06-08 00:00:00,1.460,1.440,1.480,1.460,3474,373000.00
2006-06-09 00:00:00,1.460,1.458,1.470,1.460,2610,281000.00
2006-06-12 00:00:00,1.458,1.438,1.458,1.439,1517,161000.00
2006-06-13 00:00:00,1.438,1.423,1.438,1.430,4475,469000.00
2006-06-14 00:00:00,1.416,1.415,1.438,1.424,833,86000.00
2006-06-15 00:00:00,1.424,1.420,1.429,1.422,645,67000.00
2006-06-16 00:00:00,1.434,1.430,1.450,1.450,1799,190000.00
2006-06-19 00:00:00,1.451,1.451,1.476,1.475,2493,271000.00
2006-06-20 00:00:00,1.478,1.470,1.498,1.496,3267,361000.00
2006-06-21 00:00:00,1.500,1.471,1.500,1.475,1694,186000.00
2006-06-22 00:00:00,1.471,1.451,1.471,1.457,1884,203000.00
2006-06-23 00:00:00,1.457,1.438,1.457,1.451,3610,385000.00
2006-06-26 00:00:00,1.453,1.450,1.465,1.464,1476,159000.00
2006-06-27 00:00:00,1.480,1.462,1.480,1.468,967,105000.00
2006-06-28 00:00:00,1.468,1.468,1.496,1.492,3004,333000.00
2006-06-29 00:00:00,1.500,1.500,1.577,1.537,4700,543000.00
2006-06-30 00:00:00,1.532,1.515,1.533,1.533,5197,596000.00
2006-07-03 00:00:00,1.532,1.500,1.532,1.527,5136,583000.00
2006-07-04 00:00:00,1.526,1.511,1.526,1.516,7332,832000.00
2006-07-05 00:00:00,1.516,1.504,1.516,1.509,5784,652000.00
2006-07-06 00:00:00,1.509,1.509,1.523,1.521,3191,347000.00
2006-07-07 00:00:00,1.521,1.510,1.521,1.515,4680,507000.00
2006-07-10 00:00:00,1.515,1.501,1.515,1.507,4291,461000.00
2006-07-11 00:00:00,1.508,1.503,1.508,1.503,4101,440000.00
2006-07-12 00:00:00,1.503,1.503,1.519,1.508,5688,612000.00
2006-07-13 00:00:00,1.514,1.470,1.514,1.470,11410,1208000.00
2006-07-14 00:00:00,1.460,1.452,1.490,1.467,5413,563000.00
2006-07-17 00:00:00,1.467,1.460,1.470,1.467,3873,401000.00
2006-07-18 00:00:00,1.468,1.462,1.480,1.469,5962,616000.00
2006-07-19 00:00:00,1.470,1.450,1.470,1.451,5401,554000.00
2006-07-20 00:00:00,1.453,1.450,1.455,1.453,3440,351000.00
2006-07-21 00:00:00,1.454,1.448,1.459,1.450,2410,246000.00
2006-07-24 00:00:00,1.451,1.439,1.451,1.440,10652,1076000.00
2006-07-25 00:00:00,1.445,1.445,1.455,1.453,7769,791000.00
2006-07-26 00:00:00,1.452,1.448,1.454,1.448,8419,859000.00
2006-07-27 00:00:00,1.460,1.443,1.460,1.448,2387,243000.00
2006-07-28 00:00:00,1.448,1.433,1.449,1.440,2672,270000.00
2006-07-31 00:00:00,1.434,1.417,1.434,1.417,3052,302000.00
2006-08-01 00:00:00,1.400,1.400,1.425,1.410,2431,240000.00
2006-08-02 00:00:00,1.412,1.380,1.412,1.400,1048,101000.00
2006-08-03 00:00:00,1.410,1.400,1.410,1.400,1956,189000.00
2006-08-04 00:00:00,1.400,1.390,1.405,1.390,1486,143000.00
2006-08-07 00:00:00,1.380,1.370,1.380,1.378,918,86000.00
2006-08-08 00:00:00,1.396,1.380,1.396,1.395,1211,115000.00
2006-08-09 00:00:00,1.390,1.390,1.428,1.396,1015,98000.00
2006-08-10 00:00:00,1.425,1.399,1.425,1.417,1366,134000.00
2006-08-11 00:00:00,1.415,1.400,1.415,1.410,2023,198000.00
2006-08-14 00:00:00,1.403,1.390,1.408,1.391,1256,121000.00
2006-08-15 00:00:00,1.395,1.395,1.410,1.402,1380,134000.00
2006-08-16 00:00:00,1.408,1.402,1.417,1.410,1647,161000.00
2006-08-17 00:00:00,1.400,1.397,1.410,1.401,3399,331000.00
2006-08-18 00:00:00,1.413,1.401,1.413,1.402,825,80000.00
2006-08-21 00:00:00,1.398,1.398,1.403,1.398,3430,332000.00
2006-08-22 00:00:00,1.405,1.399,1.410,1.408,2342,228000.00
2006-08-23 00:00:00,1.408,1.403,1.416,1.410,2785,272000.00
2006-08-24 00:00:00,1.405,1.405,1.411,1.410,1675,163000.00
2006-08-25 00:00:00,1.415,1.415,1.424,1.418,3169,313000.00
2006-08-28 00:00:00,1.417,1.414,1.440,1.438,2225,222000.00
2006-08-29 00:00:00,1.440,1.440,1.500,1.448,2666,273000.00
2006-08-30 00:00:00,1.450,1.450,1.460,1.451,1356,139000.00
2006-08-31 00:00:00,1.465,1.450,1.465,1.450,900,92000.00
2006-09-01 00:00:00,1.449,1.440,1.449,1.440,3103,314000.00
2006-09-04 00:00:00,1.441,1.433,1.452,1.444,1309,132000.00
2006-09-05 00:00:00,1.443,1.443,1.450,1.443,1305,132000.00
2006-09-06 00:00:00,1.444,1.442,1.446,1.446,603,61000.00
2006-09-07 00:00:00,1.470,1.446,1.470,1.446,1875,191000.00
2006-09-08 00:00:00,1.445,1.445,1.449,1.446,136,13000.00
2006-09-11 00:00:00,1.454,1.436,1.455,1.441,1627,164000.00
2006-09-12 00:00:00,1.438,1.438,1.449,1.446,993,100000.00
2006-09-13 00:00:00,1.443,1.443,1.452,1.445,2978,303000.00
2006-09-14 00:00:00,1.446,1.438,1.448,1.440,2664,270000.00
2006-09-15 00:00:00,1.444,1.439,1.459,1.453,3663,373000.00
2006-09-18 00:00:00,1.460,1.455,1.466,1.466,3811,393000.00
2006-09-19 00:00:00,1.460,1.460,1.472,1.466,3035,314000.00
2006-09-20 00:00:00,1.458,1.458,1.467,1.465,1027,106000.00
2006-09-21 00:00:00,1.463,1.463,1.470,1.469,967,100000.00
2006-09-22 00:00:00,1.468,1.466,1.480,1.466,2001,209000.00
2006-09-25 00:00:00,1.466,1.463,1.472,1.467,1895,196000.00
2006-09-26 00:00:00,1.461,1.454,1.461,1.456,1715,176000.00
2006-09-27 00:00:00,1.456,1.456,1.462,1.462,1213,124000.00
2006-09-28 00:00:00,1.459,1.459,1.473,1.473,3362,349000.00
2006-09-29 00:00:00,1.474,1.474,1.489,1.488,6389,673000.00
2006-10-09 00:00:00,1.497,1.497,1.515,1.515,9240,998000.00
2006-10-10 00:00:00,1.506,1.506,1.515,1.512,4108,444000.00
2006-10-11 00:00:00,1.518,1.513,1.529,1.519,2877,312000.00
2006-10-12 00:00:00,1.519,1.518,1.521,1.519,3352,365000.00
2006-10-13 00:00:00,1.520,1.511,1.526,1.520,4136,451000.00
2006-10-16 00:00:00,1.520,1.517,1.527,1.522,6307,689000.00
2006-10-17 00:00:00,1.526,1.518,1.526,1.522,3242,354000.00
2006-10-18 00:00:00,1.525,1.520,1.528,1.528,3238,354000.00
2006-10-19 00:00:00,2.122,2.122,2.129,2.128,4131,453000.00
2006-10-20 00:00:00,2.140,2.130,2.140,2.136,3087,322000.00
2006-10-23 00:00:00,2.136,2.126,2.136,2.128,1965,204000.00
2006-10-24 00:00:00,2.130,2.126,2.141,2.138,4081,426000.00
2006-10-25 00:00:00,2.139,2.132,2.139,2.137,4966,519000.00
2006-10-26 00:00:00,2.133,2.128,2.135,2.135,4060,422000.00
2006-10-27 00:00:00,2.138,2.130,2.144,2.130,2346,244000.00
2006-10-30 00:00:00,2.128,2.128,2.130,2.130,1510,156000.00
2006-10-31 00:00:00,2.128,2.128,2.139,2.139,5579,583000.00
2006-11-01 00:00:00,2.140,2.140,2.150,2.150,5461,576000.00
2006-11-02 00:00:00,2.152,2.145,2.152,2.148,3294,348000.00
2006-11-03 00:00:00,2.148,2.148,2.170,2.165,3730,399000.00
2006-11-06 00:00:00,2.153,2.153,2.170,2.170,4060,437000.00
2006-11-07 00:00:00,2.169,2.169,2.190,2.189,4246,463000.00
2006-11-08 00:00:00,2.189,2.189,2.219,2.213,8767,975000.00
2006-11-09 00:00:00,2.213,2.210,2.246,2.246,14072,1616000.00
2006-11-10 00:00:00,2.240,2.220,2.240,2.229,12135,1382000.00
2006-11-13 00:00:00,2.225,2.211,2.225,2.213,8096,912000.00
2006-11-14 00:00:00,2.213,2.194,2.213,2.205,8105,858000.00
2006-11-15 00:00:00,2.200,2.199,2.225,2.225,10933,1165912.00
2006-11-16 00:00:00,2.235,2.233,2.261,2.245,15439,1709125.00
2006-11-17 00:00:00,2.245,2.245,2.269,2.263,7949,889910.00
2006-11-20 00:00:00,2.266,2.258,2.285,2.275,8504,962012.00
2006-11-21 00:00:00,2.273,2.260,2.275,2.271,11740,1321408.00
2006-11-22 00:00:00,2.274,2.267,2.280,2.279,6175,700751.00
2006-11-23 00:00:00,2.282,2.279,2.294,2.293,11432,1314135.00
