Date,Open,Low,High,Close,Volume,Amount
2012-02-17 00:00:00,0.981,0.974,0.981,0.978,2118,207642.00
2012-02-20 00:00:00,0.987,0.982,0.993,0.982,8379,826207.00
2012-02-21 00:00:00,0.980,0.974,0.988,0.988,3363,329100.00
2012-02-22 00:00:00,0.993,0.993,1.008,1.007,7582,762026.00
2012-02-23 00:00:00,1.010,1.008,1.018,1.014,4846,490909.00
2012-02-24 00:00:00,1.014,1.013,1.040,1.040,8620,882153.00
2012-02-27 00:00:00,1.041,1.041,1.057,1.043,7376,776530.00
2012-02-28 00:00:00,1.042,1.033,1.046,1.045,10891,1132330.00
2012-02-29 00:00:00,1.034,1.024,1.036,1.024,5095,524069.00
2012-03-01 00:00:00,1.023,1.023,1.034,1.030,6851,705653.00
2012-03-02 00:00:00,1.034,1.034,1.055,1.054,3271,342846.00
2012-03-05 00:00:00,1.046,1.046,1.066,1.052,5682,602434.00
2012-03-06 00:00:00,1.045,1.035,1.045,1.036,4555,472698.00
2012-03-07 00:00:00,1.029,1.026,1.042,1.034,1882,194247.00
2012-03-08 00:00:00,1.039,1.039,1.049,1.047,967,100988.00
2012-03-09 00:00:00,1.049,1.044,1.052,1.052,2121,222536.00
2012-03-12 00:00:00,1.053,1.043,1.054,1.043,2514,263655.00
2012-03-13 00:00:00,1.050,1.050,1.058,1.058,5314,559858.00
2012-03-14 00:00:00,1.065,1.021,1.070,1.024,6389,673963.00
2012-03-15 00:00:00,1.026,1.010,1.026,1.011,2657,270794.00
2012-03-16 00:00:00,1.023,1.010,1.025,1.025,774,78825.00
2012-03-19 00:00:00,1.027,1.020,1.028,1.028,1922,196952.00
2012-03-20 00:00:00,1.023,1.016,1.025,1.016,446,45424.00
2012-03-21 00:00:00,1.014,1.008,1.023,1.011,1900,191810.00
2012-03-22 00:00:00,1.008,1.008,1.017,1.013,305,30838.00
2012-03-23 00:00:00,1.014,0.994,1.014,0.994,829,82511.00
2012-03-26 00:00:00,0.992,0.987,0.995,0.988,997,98706.00
2012-03-27 00:00:00,0.999,0.997,0.999,0.997,153,15281.00
2012-03-28 00:00:00,0.987,0.958,0.987,0.958,2105,202824.00
2012-03-29 00:00:00,0.947,0.941,0.963,0.955,2139,203496.00
2012-03-30 00:00:00,0.952,0.950,0.958,0.956,1153,110311.00
2012-04-05 00:00:00,0.957,0.957,0.980,0.980,2042,198912.00
2012-04-06 00:00:00,0.980,0.980,0.986,0.980,399,39263.00
2012-04-09 00:00:00,0.971,0.971,0.974,0.974,11,1071.00
2012-04-10 00:00:00,0.978,0.974,0.980,0.980,902,88288.00
2012-04-11 00:00:00,0.979,0.979,1.000,0.992,167,16612.00
2012-04-12 00:00:00,0.992,0.991,1.009,1.009,3804,381055.00
2012-04-13 00:00:00,1.015,1.013,1.021,1.014,2704,274615.00
2012-04-16 00:00:00,1.011,1.010,1.014,1.014,207,20970.00
2012-04-17 00:00:00,1.014,0.998,1.014,0.998,254,25466.00
2012-04-18 00:00:00,1.080,0.999,1.080,1.021,1052,107005.00
2012-04-19 00:00:00,1.021,1.019,1.025,1.021,955,97632.00
2012-04-20 00:00:00,1.020,1.019,1.031,1.026,574,58706.00
2012-04-23 00:00:00,1.029,1.022,1.033,1.025,2917,300320.00
2012-04-24 00:00:00,1.025,1.002,1.037,1.022,2945,302752.00
2012-04-25 00:00:00,1.040,1.019,1.040,1.036,6839,706709.00
2012-04-26 00:00:00,1.037,1.035,1.042,1.040,1526,158781.00
2012-04-27 00:00:00,1.036,1.033,1.037,1.035,3092,320409.00
2012-05-02 00:00:00,1.037,1.037,1.060,1.053,9865,1035449.00
2012-05-03 00:00:00,1.059,1.049,1.059,1.054,1519,159509.00
2012-05-04 00:00:00,1.057,1.047,1.064,1.064,2096,221699.00
2012-05-07 00:00:00,1.060,1.055,1.060,1.059,1861,197011.00
2012-05-08 00:00:00,1.058,1.050,1.060,1.054,771,81515.00
2012-05-09 00:00:00,1.044,1.035,1.044,1.035,11727,1219242.00
2012-05-10 00:00:00,1.035,1.034,1.037,1.036,668,69260.00
2012-05-11 00:00:00,1.035,1.030,1.037,1.031,554,57185.00
2012-05-14 00:00:00,1.033,1.027,1.033,1.027,164,16918.00
2012-05-15 00:00:00,1.024,1.020,1.026,1.026,913,93248.00
2012-05-16 00:00:00,1.028,1.009,1.028,1.012,1168,119272.00
2012-05-17 00:00:00,1.017,1.017,1.025,1.025,111,11326.00
2012-05-18 00:00:00,1.068,1.007,1.068,1.008,2737,278651.00
2012-05-21 00:00:00,1.016,1.012,1.016,1.015,751,76073.00
2012-05-22 00:00:00,1.021,1.021,1.030,1.030,961,98434.00
2012-05-23 00:00:00,1.030,1.028,1.034,1.031,68,7008.00
2012-05-24 00:00:00,1.035,1.020,1.035,1.020,35,3577.00
2012-05-25 00:00:00,1.023,1.018,1.024,1.018,718,73483.00
2012-05-28 00:00:00,1.009,1.008,1.038,1.038,610,62443.00
2012-05-29 00:00:00,1.046,1.043,1.057,1.052,1776,186540.00
2012-05-30 00:00:00,1.053,1.053,1.054,1.053,172,18111.00
2012-05-31 00:00:00,1.045,1.041,1.052,1.050,723,75667.00
2012-06-01 00:00:00,1.050,1.044,1.052,1.044,114,12008.00
2012-06-04 00:00:00,1.026,1.020,1.034,1.020,1293,132496.00
2012-06-05 00:00:00,1.017,1.009,1.019,1.015,181,18405.00
2012-06-06 00:00:00,1.015,1.008,1.015,1.008,400,40552.00
2012-06-07 00:00:00,1.018,1.005,1.018,1.007,1905,192384.00
2012-06-08 00:00:00,1.011,1.002,1.015,1.002,2161,217996.00
2012-06-11 00:00:00,1.004,1.004,1.021,1.021,1298,131333.00
2012-06-12 00:00:00,1.014,1.014,1.014,1.014,60,6084.00
2012-06-13 00:00:00,1.014,1.014,1.028,1.028,219,22453.00
2012-06-14 00:00:00,1.028,1.024,1.030,1.024,494,50732.00
2012-06-15 00:00:00,1.026,1.008,1.026,1.008,318,32466.00
2012-06-18 00:00:00,1.025,1.024,1.028,1.027,145,14886.00
2012-06-19 00:00:00,1.022,1.019,1.022,1.019,40,4079.00
2012-06-20 00:00:00,1.096,1.012,1.096,1.012,188,20218.00
2012-06-21 00:00:00,1.090,0.996,1.090,0.996,173,17297.00
2012-06-25 00:00:00,0.995,0.976,0.995,0.976,1331,130809.00
2012-06-26 00:00:00,0.973,0.973,0.980,0.979,507,49592.00
2012-06-27 00:00:00,0.978,0.978,0.981,0.981,4,391.00
2012-06-28 00:00:00,0.973,0.973,0.973,0.973,30,2919.00
2012-06-29 00:00:00,0.963,0.963,0.973,0.973,2245,218197.00
2012-07-02 00:00:00,0.980,0.977,0.983,0.978,281,27595.00
2012-07-03 00:00:00,0.979,0.976,0.985,0.985,221,21597.00
2012-07-04 00:00:00,0.981,0.972,0.981,0.975,2268,221615.00
2012-07-05 00:00:00,0.966,0.958,0.966,0.958,336,32214.00
2012-07-06 00:00:00,0.971,0.963,0.971,0.963,18,1734.00
2012-07-09 00:00:00,0.976,0.967,0.982,0.967,298,28971.00
2012-07-10 00:00:00,0.957,0.957,0.957,0.957,164,15694.00
2012-07-11 00:00:00,0.960,0.956,0.960,0.960,61,5852.00
2012-07-12 00:00:00,0.957,0.956,0.976,0.974,274,26505.00
2012-07-13 00:00:00,0.975,0.973,0.980,0.978,44,4300.00
2012-07-16 00:00:00,0.973,0.973,0.973,0.973,1,97.00
2012-07-17 00:00:00,0.951,0.950,0.951,0.950,22,2090.00
2012-07-18 00:00:00,0.950,0.932,0.950,0.934,78,7301.00
2012-07-19 00:00:00,0.946,0.946,0.961,0.961,4,380.00
2012-07-20 00:00:00,0.951,0.944,0.951,0.944,161,15211.00
2012-07-23 00:00:00,0.930,0.925,0.930,0.925,2596,240518.00
2012-07-24 00:00:00,0.929,0.929,0.937,0.931,301,28020.00
2012-07-25 00:00:00,0.927,0.922,0.927,0.922,236,21813.00
2012-07-26 00:00:00,0.924,0.912,0.924,0.913,696,63931.00
2012-07-27 00:00:00,0.911,0.911,0.911,0.911,3300,300630.00
2012-07-30 00:00:00,0.919,0.912,0.920,0.914,4511,414440.00
2012-07-31 00:00:00,0.915,0.913,0.916,0.913,1274,116658.00
2012-08-01 00:00:00,0.915,0.915,0.927,0.927,1207,110608.00
2012-08-02 00:00:00,0.922,0.901,0.922,0.904,461,41706.00
2012-08-03 00:00:00,0.906,0.902,0.906,0.903,258,23356.00
2012-08-06 00:00:00,0.907,0.907,0.922,0.922,439,40043.00
2012-08-07 00:00:00,0.924,0.924,0.924,0.924,21,1940.00
2012-08-08 00:00:00,0.928,0.922,0.928,0.922,101,9312.00
2012-08-09 00:00:00,0.926,0.926,0.930,0.930,163,15158.00
2012-08-10 00:00:00,0.932,0.927,0.932,0.927,633,58814.00
2012-08-13 00:00:00,0.928,0.904,0.928,0.904,350,31884.00
2012-08-14 00:00:00,0.904,0.900,0.905,0.905,821,74290.00
2012-08-15 00:00:00,0.869,0.869,0.909,0.908,302,27235.00
2012-08-16 00:00:00,0.904,0.903,0.906,0.905,170,15386.00
2012-08-17 00:00:00,0.904,0.893,0.904,0.900,1881,169168.00
2012-08-20 00:00:00,0.889,0.884,0.893,0.891,1781,158708.00
2012-08-21 00:00:00,0.896,0.894,0.896,0.894,263,23515.00
2012-08-22 00:00:00,0.880,0.880,0.890,0.887,48,4260.00
2012-08-23 00:00:00,0.888,0.888,0.888,0.888,1,88.00
2012-08-24 00:00:00,0.881,0.868,0.881,0.868,506,44341.00
2012-08-27 00:00:00,0.861,0.853,0.861,0.853,507,43552.00
2012-08-28 00:00:00,0.850,0.848,0.852,0.852,1167,99413.00
2012-08-29 00:00:00,0.851,0.844,0.851,0.844,18631,1585443.00
2012-08-30 00:00:00,0.843,0.834,0.847,0.841,411,34602.00
2012-08-31 00:00:00,0.842,0.841,0.843,0.841,118,9939.00
2012-09-03 00:00:00,0.844,0.844,0.853,0.852,2508,213001.00
2012-09-04 00:00:00,0.852,0.845,0.852,0.845,3,254.00
2012-09-05 00:00:00,0.843,0.843,0.845,0.845,1164,98242.00
2012-09-06 00:00:00,0.850,0.849,0.850,0.849,2,169.00
2012-09-07 00:00:00,0.850,0.850,0.892,0.887,463,40204.00
2012-09-10 00:00:00,0.889,0.889,0.896,0.889,19026,1691759.00
2012-09-11 00:00:00,0.885,0.883,0.886,0.883,2103,185815.00
2012-09-12 00:00:00,0.893,0.886,0.893,0.892,1231,109127.00
2012-09-13 00:00:00,0.891,0.880,0.891,0.880,53,4685.00
2012-09-14 00:00:00,0.882,0.882,0.889,0.889,22,1955.00
2012-09-17 00:00:00,0.881,0.860,0.881,0.860,201,17328.00
2012-09-18 00:00:00,0.850,0.850,0.850,0.850,1,85.00
2012-09-19 00:00:00,0.848,0.847,0.854,0.854,10,849.00
2012-09-20 00:00:00,0.845,0.830,0.845,0.830,426,35652.00
2012-09-21 00:00:00,0.826,0.823,0.830,0.825,819,67662.00
2012-09-24 00:00:00,0.818,0.818,0.818,0.818,2,163.00
2012-09-25 00:00:00,0.835,0.834,0.838,0.834,1115,93042.00
2012-09-26 00:00:00,0.840,0.823,0.840,0.823,7,583.00
2012-09-27 00:00:00,0.824,0.823,0.847,0.847,3482,291695.00
2012-09-28 00:00:00,0.844,0.844,0.862,0.861,2603,223824.00
2012-10-08 00:00:00,0.866,0.861,0.866,0.861,281,24194.00
2012-10-09 00:00:00,0.866,0.862,0.876,0.874,349,30540.00
2012-10-10 00:00:00,0.872,0.872,0.882,0.880,10559,925733.00
2012-10-11 00:00:00,0.875,0.875,0.875,0.875,100,8750.00
2012-10-12 00:00:00,0.879,0.865,0.879,0.865,281,24551.00
2012-10-15 00:00:00,0.869,0.860,0.869,0.860,251,21586.00
2012-10-16 00:00:00,0.862,0.862,0.866,0.866,301,26066.00
2012-10-17 00:00:00,0.864,0.861,0.864,0.862,511,44075.00
2012-10-18 00:00:00,0.871,0.871,0.883,0.883,177,15493.00
2012-10-19 00:00:00,0.887,0.887,0.888,0.887,273,24217.00
2012-10-22 00:00:00,0.883,0.883,0.887,0.887,202,17916.00
2012-10-23 00:00:00,0.890,0.886,0.892,0.886,787,69935.00
2012-10-24 00:00:00,0.886,0.880,0.886,0.880,951,83728.00
2012-10-25 00:00:00,0.886,0.876,0.886,0.876,300,26380.00
2012-10-26 00:00:00,0.865,0.853,0.865,0.853,400,34400.00
2012-10-29 00:00:00,0.849,0.849,0.853,0.853,51,4349.00
2012-10-30 00:00:00,0.854,0.854,0.862,0.862,358,30753.00
2012-10-31 00:00:00,0.856,0.856,0.856,0.856,1,85.00
2012-11-01 00:00:00,0.867,0.867,0.879,0.879,147,12920.00
2012-11-02 00:00:00,0.883,0.878,0.883,0.878,257,22581.00
2012-11-05 00:00:00,0.890,0.882,0.890,0.882,104,9194.00
2012-11-06 00:00:00,0.884,0.873,0.884,0.877,940,82155.00
2012-11-07 00:00:00,0.879,0.875,0.879,0.876,281,24648.00
2012-11-08 00:00:00,0.869,0.861,0.869,0.861,843,72779.00
2012-11-09 00:00:00,0.859,0.851,0.859,0.851,7198,612563.00
2012-11-12 00:00:00,0.858,0.853,0.861,0.856,6909,592043.00
2012-11-13 00:00:00,0.848,0.839,0.848,0.841,448,37854.00
2012-11-14 00:00:00,0.841,0.839,0.843,0.840,1333,112042.00
2012-11-15 00:00:00,0.841,0.841,0.844,0.844,1250,105240.00
2012-11-19 00:00:00,0.823,0.823,0.830,0.830,1151,94833.00
2012-11-20 00:00:00,0.833,0.832,0.833,0.832,115,9551.00
2012-11-21 00:00:00,0.831,0.831,0.840,0.840,485,40558.00
2012-11-22 00:00:00,0.839,0.836,0.840,0.836,355,29785.00
2012-11-23 00:00:00,0.843,0.842,0.843,0.842,175,14741.00
2012-11-26 00:00:00,0.842,0.833,0.842,0.833,331,27602.00
2012-11-27 00:00:00,0.831,0.824,0.831,0.824,249,20563.00
2012-11-28 00:00:00,0.817,0.813,0.817,0.813,11,894.00
2012-11-29 00:00:00,0.814,0.813,0.814,0.813,62,5040.00
2012-11-30 00:00:00,0.812,0.812,0.827,0.827,2,163.00
2012-12-03 00:00:00,0.822,0.813,0.822,0.813,688,56206.00
2012-12-04 00:00:00,0.807,0.807,0.820,0.820,31,2503.00
2012-12-05 00:00:00,0.824,0.824,0.854,0.850,2632,219423.00
2012-12-06 00:00:00,0.856,0.848,0.856,0.850,3815,325193.00
2012-12-07 00:00:00,0.858,0.854,0.858,0.856,1219,104180.00
2012-12-10 00:00:00,0.866,0.866,0.869,0.869,1056,91600.00
2012-12-11 00:00:00,0.867,0.867,0.867,0.867,501,43436.00
2012-12-12 00:00:00,0.866,0.866,0.866,0.866,3,259.00
2012-12-13 00:00:00,0.864,0.864,0.864,0.864,1002,86572.00
2012-12-14 00:00:00,0.876,0.876,0.895,0.895,256,22702.00
2012-12-17 00:00:00,0.898,0.898,0.909,0.902,890,80576.00
2012-12-18 00:00:00,0.896,0.896,0.896,0.896,100,8960.00
2012-12-19 00:00:00,0.897,0.892,0.897,0.893,578,51624.00
2012-12-20 00:00:00,0.893,0.893,0.906,0.906,212,18937.00
2012-12-21 00:00:00,0.909,0.908,0.909,0.908,224,20361.00
2012-12-24 00:00:00,0.906,0.905,0.910,0.905,69,6263.00
2012-12-25 00:00:00,0.906,0.906,0.936,0.934,1610,147171.00
2012-12-26 00:00:00,0.939,0.934,0.939,0.939,314,29479.00
2012-12-27 00:00:00,0.942,0.942,0.942,0.942,1,94.00
2012-12-28 00:00:00,0.937,0.937,0.944,0.944,1301,122397.00
2012-12-31 00:00:00,0.944,0.944,0.954,0.954,1145,108705.00
2013-01-04 00:00:00,0.962,0.955,0.962,0.959,1693,161913.00
2013-01-07 00:00:00,0.959,0.958,0.960,0.958,2379,228066.00
2013-01-08 00:00:00,0.962,0.958,0.962,0.958,2592,249092.00
2013-01-09 00:00:00,0.958,0.955,0.962,0.961,24451,2339254.00
2013-01-10 00:00:00,0.962,0.962,0.980,0.965,5483,529017.00
2013-01-11 00:00:00,0.965,0.946,0.984,0.984,2251,217084.00
2013-01-14 00:00:00,0.947,0.947,1.000,0.985,1770,173509.00
2013-01-15 00:00:00,0.978,0.978,0.986,0.986,233,22871.00
2013-01-16 00:00:00,0.981,0.969,0.998,0.998,4934,479748.00
2013-01-17 00:00:00,0.977,0.970,0.980,0.972,851,82741.00
2013-01-18 00:00:00,0.988,0.988,0.990,0.990,31,3066.00
2013-01-21 00:00:00,1.000,1.000,1.020,1.019,10642,1081029.00
2013-01-22 00:00:00,1.018,1.012,1.028,1.012,12729,1299209.00
2013-01-23 00:00:00,1.017,1.010,1.017,1.010,287,29015.00
2013-01-24 00:00:00,1.007,1.007,1.040,1.020,1671,170635.00
2013-01-25 00:00:00,1.033,0.995,1.033,1.025,42,4246.00
2013-01-28 00:00:00,1.025,1.006,1.025,1.016,626,63680.00
2013-01-29 00:00:00,1.023,1.023,1.039,1.039,3187,329568.00
2013-01-30 00:00:00,1.039,1.026,1.039,1.039,2242,231213.00
2013-01-31 00:00:00,1.037,1.024,1.038,1.038,3861,400137.00
2013-02-01 00:00:00,1.020,1.020,1.040,1.040,10613,1100738.00
2013-02-04 00:00:00,1.042,1.042,1.046,1.043,401,41825.00
2013-02-05 00:00:00,1.037,1.037,1.058,1.057,3345,350695.00
2013-02-06 00:00:00,1.050,1.050,1.050,1.050,2,210.00
2013-02-07 00:00:00,1.030,1.030,1.045,1.045,3540,369426.00
2013-02-08 00:00:00,1.049,1.049,1.066,1.063,3173,335136.00
2013-02-18 00:00:00,1.063,1.028,1.063,1.063,104,10950.00
2013-02-19 00:00:00,1.052,1.012,1.052,1.052,206,21442.00
2013-02-20 00:00:00,0.992,0.992,1.044,1.005,446,46067.00
2013-02-21 00:00:00,0.964,0.963,0.990,0.986,1271,124214.00
2013-02-22 00:00:00,1.000,0.998,1.008,0.998,778,77958.00
2013-02-25 00:00:00,0.998,0.990,1.009,1.009,42,4160.00
2013-02-26 00:00:00,1.007,0.986,1.007,0.987,447,44234.00
2013-02-27 00:00:00,1.040,0.926,1.040,1.000,599,59144.00
2013-02-28 00:00:00,1.009,0.951,1.023,1.023,315,31673.00
2013-03-01 00:00:00,0.985,0.985,1.071,1.039,3245,334102.00
2013-03-04 00:00:00,0.940,0.940,1.069,0.982,3463,341225.00
2013-03-05 00:00:00,0.970,0.960,0.985,0.980,6758,655116.00
2013-03-06 00:00:00,0.985,0.985,1.008,1.008,6291,626448.00
2013-03-07 00:00:00,1.000,1.000,1.008,1.000,3150,315042.00
2013-03-08 00:00:00,1.000,1.000,1.001,1.001,301,30100.00
2013-03-11 00:00:00,0.972,0.972,0.972,0.972,1,97.00
2013-03-13 00:00:00,0.950,0.876,1.030,0.940,6316,556583.00
2013-03-14 00:00:00,0.955,0.954,0.965,0.965,5763,555366.00
2013-03-15 00:00:00,0.924,0.924,1.000,0.968,10528,1016786.00
2013-03-18 00:00:00,0.929,0.929,0.999,0.999,446,42975.00
2013-03-19 00:00:00,0.937,0.937,0.937,0.937,10,937.00
2013-03-20 00:00:00,0.958,0.958,0.999,0.999,130,12864.00
2013-03-21 00:00:00,0.978,0.978,0.990,0.980,241,23580.00
2013-03-22 00:00:00,0.998,0.997,0.998,0.997,534,53283.00
2013-03-25 00:00:00,0.978,0.976,0.996,0.996,268,26219.00
2013-03-26 00:00:00,0.976,0.976,0.996,0.995,184,18132.00
2013-03-27 00:00:00,0.977,0.977,0.977,0.977,20,1954.00
2013-03-28 00:00:00,0.974,0.974,0.974,0.974,343,33408.00
2013-03-29 00:00:00,0.938,0.931,0.938,0.931,122,11414.00
2013-04-01 00:00:00,0.994,0.959,0.994,0.959,1779,170585.00
2013-04-02 00:00:00,0.980,0.970,0.980,0.970,264,25712.00
2013-04-03 00:00:00,0.961,0.961,0.961,0.961,1828,175625.00
2013-04-08 00:00:00,0.961,0.944,0.961,0.944,1835,173229.00
2013-04-09 00:00:00,0.960,0.960,0.996,0.996,1815,174229.00
2013-04-10 00:00:00,0.960,0.960,0.960,0.960,130,12480.00
2013-04-11 00:00:00,1.030,0.950,1.030,0.950,10002,1030191.00
2013-04-15 00:00:00,0.950,0.930,0.950,0.932,1565,145937.00
2013-04-16 00:00:00,0.930,0.930,0.948,0.940,1379,129516.00
2013-04-17 00:00:00,0.946,0.941,0.955,0.949,11186,1060914.00
2013-04-18 00:00:00,0.960,0.949,0.960,0.949,161,15390.00
2013-04-19 00:00:00,0.960,0.960,0.965,0.965,420,40420.00
2013-04-22 00:00:00,0.980,0.921,1.030,0.990,611,60060.00
2013-04-23 00:00:00,0.950,0.936,0.978,0.977,405,38567.00
2013-04-24 00:00:00,0.944,0.944,0.967,0.967,125,11962.00
2013-04-25 00:00:00,0.911,0.911,0.942,0.942,627,57363.00
2013-04-26 00:00:00,0.963,0.929,0.963,0.940,545,51176.00
2013-05-02 00:00:00,0.929,0.929,0.929,0.929,11,1021.00
2013-05-03 00:00:00,0.953,0.953,0.959,0.959,243,23211.00
2013-05-06 00:00:00,0.960,0.960,0.960,0.960,221,21216.00
2013-05-07 00:00:00,0.946,0.946,0.960,0.960,121,11573.00
2013-05-08 00:00:00,0.961,0.961,0.970,0.970,1141,110144.00
2013-05-09 00:00:00,0.970,0.962,0.984,0.971,2078,201568.00
2013-05-10 00:00:00,0.980,0.956,0.983,0.983,1602,156175.00
2013-05-13 00:00:00,0.987,0.987,0.987,0.987,900,88830.00
2013-05-16 00:00:00,0.962,0.962,0.985,0.985,13,1257.00
2013-05-17 00:00:00,0.961,0.961,0.998,0.973,1145,113356.00
2013-05-20 00:00:00,0.998,0.998,1.019,1.017,1293,129919.00
2013-05-21 00:00:00,1.018,1.003,1.033,1.032,8927,909254.00
2013-05-22 00:00:00,1.020,1.010,1.021,1.021,10269,1047447.00
2013-05-23 00:00:00,1.000,1.000,1.018,1.018,11,1101.00
2013-05-24 00:00:00,1.000,1.000,1.012,1.012,113,11416.00
2013-05-28 00:00:00,0.982,0.982,1.030,1.030,5027,517468.00
2013-05-29 00:00:00,1.030,1.022,1.045,1.022,10030,1044055.00
2013-05-30 00:00:00,1.011,1.007,1.011,1.009,400,40378.00
2013-05-31 00:00:00,1.016,1.012,1.017,1.013,229,23254.00
2013-06-03 00:00:00,1.002,1.000,1.004,1.000,12,1202.00
