Date,Open,Low,High,Close,Volume,Amount
2013-05-28 00:00:00,15.590,15.500,15.940,15.600,16849,26574900.00
2013-05-29 00:00:00,15.610,15.390,16.360,16.120,26665,42499530.00
2013-05-30 00:00:00,16.010,15.820,16.290,15.880,13959,22265540.00
2013-05-31 00:00:00,15.880,15.580,15.980,15.580,9685,15182740.00
2013-06-03 00:00:00,15.480,15.330,15.640,15.400,6456,10011470.00
2013-06-04 00:00:00,15.310,14.750,15.340,15.030,9900,14883110.00
2013-06-05 00:00:00,14.820,14.810,15.150,15.110,4953,7443869.00
2013-06-06 00:00:00,15.100,14.800,15.300,14.810,5108,7643519.00
2013-06-07 00:00:00,14.800,14.700,15.040,14.900,5018,7460521.00
2013-06-13 00:00:00,14.930,13.700,14.930,14.000,6162,8692059.00
2013-06-14 00:00:00,14.010,14.010,14.400,14.290,5541,7881993.00
2013-06-17 00:00:00,14.300,14.150,14.550,14.410,4567,6540888.00
2013-06-18 00:00:00,14.450,14.300,14.460,14.350,3066,4401202.00
2013-06-19 00:00:00,14.350,13.960,14.360,14.250,4422,6243291.00
2013-06-20 00:00:00,14.100,14.030,14.230,14.060,3119,4400605.00
2013-06-21 00:00:00,13.960,13.670,14.150,14.150,3431,4775385.00
2013-06-24 00:00:00,14.270,13.700,14.270,14.050,6096,8506897.00
2013-06-25 00:00:00,14.000,12.650,14.090,13.600,5953,7975671.00
2013-06-26 00:00:00,13.600,13.440,14.950,14.560,12784,18412990.00
2013-06-27 00:00:00,14.570,14.570,14.990,14.620,15083,22134820.00
2013-06-28 00:00:00,14.620,14.160,16.070,16.070,47367,72365260.00
2013-07-01 00:00:00,15.780,15.410,17.300,16.620,52288,85125460.00
2013-07-02 00:00:00,16.110,16.000,17.120,16.380,40188,65851520.00
2013-07-03 00:00:00,16.000,16.000,16.720,16.400,28160,45714140.00
2013-07-04 00:00:00,16.110,15.700,16.680,15.930,26848,43645710.00
2013-07-05 00:00:00,15.780,15.590,16.210,15.590,21086,33396010.00
2013-07-08 00:00:00,15.090,14.080,15.360,14.080,19726,28603380.00
2013-07-09 00:00:00,14.090,13.950,14.360,14.250,10329,14580420.00
2013-07-10 00:00:00,14.220,14.100,14.670,14.570,10842,15548000.00
2013-07-11 00:00:00,14.650,14.480,15.010,14.970,15369,22519060.00
2013-07-12 00:00:00,14.880,14.580,15.110,14.600,10469,15492390.00
2013-07-15 00:00:00,14.650,14.630,15.020,14.960,8182,12086580.00
2013-07-16 00:00:00,14.980,14.690,15.360,15.280,13922,20826620.00
2013-07-17 00:00:00,15.360,15.070,15.670,15.670,20579,31626720.00
2013-07-18 00:00:00,15.680,15.260,15.680,15.380,13022,19977890.00
2013-07-19 00:00:00,15.380,14.330,15.540,14.380,13927,20841440.00
2013-07-22 00:00:00,14.390,14.100,14.590,14.540,10286,14725540.00
2013-07-23 00:00:00,14.540,14.540,14.900,14.730,7996,11722990.00
2013-07-24 00:00:00,14.730,14.550,16.200,16.200,28874,44728760.00
2013-07-25 00:00:00,16.570,16.260,17.380,16.650,63423,106143000.00
2013-07-26 00:00:00,16.600,15.690,16.650,16.250,27456,44184190.00
2013-07-29 00:00:00,16.230,15.480,16.230,15.590,18095,28277510.00
2013-07-30 00:00:00,15.590,15.590,17.140,17.140,33785,55399990.00
2013-07-31 00:00:00,17.150,16.530,18.060,16.730,53879,92930820.00
2013-08-01 00:00:00,16.540,16.230,17.270,17.040,34658,58128740.00
2013-08-02 00:00:00,16.930,16.830,18.170,17.990,47999,84272740.00
2013-08-05 00:00:00,17.780,17.490,18.320,18.040,32704,58240850.00
2013-08-06 00:00:00,17.780,17.430,17.960,17.590,28164,49537740.00
2013-08-07 00:00:00,17.600,17.590,19.340,19.340,48626,90347820.00
2013-08-08 00:00:00,19.380,18.660,20.280,19.730,61800,120848000.00
2013-08-09 00:00:00,19.380,18.810,20.260,19.490,42918,82873620.00
2013-08-12 00:00:00,19.200,18.490,19.370,18.980,30891,58204920.00
2013-08-13 00:00:00,18.930,18.600,19.340,19.230,25044,47405380.00
2013-08-14 00:00:00,19.100,18.360,19.220,18.380,29862,55518580.00
2013-08-15 00:00:00,18.380,18.060,19.060,18.760,31118,57922380.00
2013-08-16 00:00:00,18.570,17.320,18.840,17.710,27814,50033430.00
2013-08-19 00:00:00,17.680,17.350,18.050,18.030,16647,29474610.00
2013-08-20 00:00:00,18.010,17.760,18.910,18.820,28336,52039450.00
2013-08-21 00:00:00,18.820,18.320,18.830,18.510,15440,28388220.00
2013-08-22 00:00:00,18.480,18.090,18.700,18.220,13491,24547140.00
2013-08-23 00:00:00,18.230,17.580,18.630,17.830,17455,31376520.00
2013-08-26 00:00:00,17.780,17.480,18.440,18.430,18314,32881530.00
2013-08-27 00:00:00,18.380,18.140,18.680,18.370,14598,26700820.00
2013-08-28 00:00:00,18.190,17.780,18.280,17.870,14394,25710100.00
2013-08-29 00:00:00,17.760,17.690,18.120,17.790,9920,17659060.00
2013-08-30 00:00:00,17.690,16.690,18.010,16.920,17188,29478280.00
2013-09-02 00:00:00,16.810,16.460,17.160,17.120,8816,14804630.00
2013-09-03 00:00:00,17.130,16.940,17.260,17.140,7486,12724860.00
2013-09-04 00:00:00,17.150,16.880,17.440,16.990,9806,16735110.00
2013-09-05 00:00:00,17.000,16.840,17.230,17.230,10648,18033660.00
2013-09-06 00:00:00,17.170,17.090,18.560,18.410,34118,61468940.00
2013-09-09 00:00:00,18.400,17.440,18.400,18.180,18216,32682300.00
2013-09-10 00:00:00,18.280,17.780,18.280,17.980,13145,23410890.00
2013-09-11 00:00:00,17.980,17.690,18.450,17.760,13476,24114300.00
2013-09-12 00:00:00,17.780,17.580,18.380,18.340,16923,30510470.00
2013-09-13 00:00:00,18.240,17.790,18.440,17.960,10021,17978390.00
2013-09-16 00:00:00,18.230,17.480,18.240,17.560,12010,21095560.00
2013-09-17 00:00:00,17.560,17.010,17.560,17.110,8955,15331090.00
2013-09-18 00:00:00,17.060,16.970,17.390,17.310,5082,8699163.00
2013-09-23 00:00:00,17.310,17.190,17.600,17.480,7119,12351630.00
2013-09-24 00:00:00,17.550,17.200,17.560,17.420,6791,11760570.00
2013-09-25 00:00:00,17.380,17.240,17.600,17.280,6544,11337240.00
2013-09-26 00:00:00,17.300,17.130,17.370,17.130,5769,9894415.00
2013-09-27 00:00:00,17.130,17.010,17.280,17.020,5391,9175629.00
2013-09-30 00:00:00,16.880,16.880,17.250,17.180,4484,7654539.00
2013-10-08 00:00:00,17.260,17.260,17.480,17.390,5347,9238953.00
2013-10-09 00:00:00,17.390,17.310,17.870,17.770,12533,22006200.00
2013-10-10 00:00:00,17.710,17.540,17.960,17.640,8994,15891270.00
2013-10-11 00:00:00,17.600,17.600,18.280,18.140,17895,32189180.00
2013-10-14 00:00:00,18.140,17.810,18.280,17.970,10197,18273730.00
2013-10-15 00:00:00,17.980,17.660,18.070,17.750,8317,14688570.00
2013-10-16 00:00:00,17.590,16.910,17.800,17.080,8173,14059340.00
2013-10-17 00:00:00,17.180,17.040,17.460,17.340,5185,8889497.00
2013-10-18 00:00:00,17.320,17.090,17.400,17.240,4522,7758596.00
2013-10-21 00:00:00,17.230,17.130,18.570,18.420,25451,45613810.00
2013-10-22 00:00:00,18.180,17.970,18.550,18.030,21351,38841130.00
2013-10-23 00:00:00,18.030,17.080,18.230,17.200,12566,22013200.00
2013-10-24 00:00:00,17.080,16.580,17.080,16.710,10871,18196520.00
2013-10-25 00:00:00,16.740,16.620,17.030,16.860,5992,10027440.00
2013-10-28 00:00:00,16.930,16.700,16.940,16.830,3303,5527896.00
2013-10-29 00:00:00,16.780,15.170,16.930,15.580,8503,13450360.00
2013-10-30 00:00:00,15.580,15.460,15.830,15.780,5520,8593373.00
2013-10-31 00:00:00,15.680,15.630,15.970,15.900,4130,6503049.00
2013-11-01 00:00:00,15.790,15.440,16.440,16.030,5885,9388532.00
2013-11-04 00:00:00,16.030,15.820,16.230,16.160,2227,3559024.00
2013-11-05 00:00:00,15.980,15.630,16.360,16.270,5056,8083669.00
2013-11-06 00:00:00,16.110,16.110,16.570,16.380,6414,10469790.00
2013-11-07 00:00:00,16.460,16.180,16.460,16.350,3895,6324592.00
2013-11-08 00:00:00,16.210,16.210,16.460,16.230,3490,5658756.00
2013-11-11 00:00:00,16.100,15.630,16.530,16.440,5146,8364311.00
2013-11-12 00:00:00,16.440,16.250,17.070,16.680,9212,15279340.00
2013-11-13 00:00:00,16.530,16.290,16.660,16.300,4699,7689509.00
2013-11-14 00:00:00,16.280,16.110,16.880,16.760,8503,14069590.00
2013-11-15 00:00:00,16.780,16.710,17.430,17.020,11990,20245360.00
2013-11-18 00:00:00,17.080,16.880,18.430,17.880,19737,35008880.00
2013-11-19 00:00:00,17.880,17.440,18.260,18.060,14651,26096140.00
2013-11-20 00:00:00,18.060,17.630,18.060,17.800,7407,13088580.00
2013-11-21 00:00:00,17.690,17.440,17.960,17.510,7125,12522280.00
2013-11-22 00:00:00,17.880,17.780,19.250,19.250,27435,51446910.00
2013-11-25 00:00:00,19.560,18.580,19.680,19.660,46110,88031600.00
2013-11-26 00:00:00,19.210,19.210,21.620,20.390,69760,144938200.00
2013-11-27 00:00:00,20.180,19.760,20.860,20.220,35295,70959750.00
2013-11-28 00:00:00,20.100,19.880,22.230,22.230,44775,92327820.00
2013-11-29 00:00:00,21.480,21.180,24.430,23.960,63445,145812400.00
2013-12-02 00:00:00,22.280,21.570,23.050,21.570,42976,94291710.00
2013-12-03 00:00:00,20.070,19.420,21.430,20.590,40470,81578190.00
2013-12-04 00:00:00,20.590,19.810,21.540,20.790,36170,75669780.00
2013-12-05 00:00:00,20.540,19.690,20.550,19.970,25251,50620060.00
2013-12-06 00:00:00,19.880,19.730,20.940,20.320,23075,47046070.00
2013-12-09 00:00:00,20.410,20.190,21.530,21.390,31012,64588060.00
2013-12-10 00:00:00,21.190,20.700,21.290,20.730,20136,41944060.00
2013-12-11 00:00:00,20.660,19.960,20.660,20.000,15667,31422500.00
2013-12-12 00:00:00,20.060,20.060,20.920,20.680,18108,37189620.00
2013-12-13 00:00:00,20.480,20.300,21.380,21.070,25178,52715620.00
2013-12-16 00:00:00,20.980,20.400,21.270,20.450,14958,30967370.00
2013-12-17 00:00:00,20.380,19.320,20.680,19.330,14493,28464040.00
2013-12-18 00:00:00,19.330,18.980,20.180,20.060,12039,23561880.00
2013-12-19 00:00:00,19.870,19.630,20.280,19.720,9830,19525550.00
2013-12-20 00:00:00,19.880,19.630,20.240,19.970,9925,19669660.00
2013-12-23 00:00:00,20.080,19.090,20.170,19.680,6223,12155680.00
2013-12-24 00:00:00,19.680,19.660,20.530,20.320,13994,28107360.00
2013-12-25 00:00:00,20.260,20.190,21.680,21.380,31049,64963460.00
2013-12-26 00:00:00,20.890,20.410,21.380,20.550,18910,39386820.00
2013-12-27 00:00:00,20.490,20.360,20.970,20.660,12311,25402130.00
2013-12-30 00:00:00,20.800,20.630,21.260,20.870,10270,21421360.00
2013-12-31 00:00:00,20.780,19.680,20.780,19.860,12657,25338900.00
2014-01-02 00:00:00,20.180,19.730,20.180,20.090,6120,12228800.00
2014-01-03 00:00:00,20.110,19.720,20.430,20.360,11115,22206110.00
2014-01-06 00:00:00,20.030,19.780,20.280,19.810,7554,15059900.00
2014-01-07 00:00:00,19.450,19.450,20.120,20.030,6229,12358330.00
2014-01-08 00:00:00,20.040,20.040,20.770,20.320,18063,36789200.00
2014-01-09 00:00:00,20.320,19.490,20.320,19.490,13769,27242160.00
2014-01-10 00:00:00,19.470,19.300,19.780,19.500,4622,8975735.00
2014-01-13 00:00:00,19.500,19.480,19.780,19.610,4549,8888284.00
2014-01-14 00:00:00,19.780,19.490,19.900,19.900,6070,11932920.00
2014-01-15 00:00:00,20.080,19.930,20.630,20.170,11293,22843270.00
2014-01-16 00:00:00,20.180,19.890,20.450,20.290,8960,18015690.00
2014-01-17 00:00:00,20.680,20.390,21.580,20.980,33231,70051460.00
2014-01-20 00:00:00,20.580,20.390,21.560,21.460,23858,50128800.00
2014-01-21 00:00:00,21.400,21.080,21.710,21.240,18198,38597420.00
2014-01-22 00:00:00,21.190,21.090,21.630,21.520,18227,38812370.00
2014-01-23 00:00:00,21.520,20.830,21.580,21.230,19317,40748080.00
2014-01-24 00:00:00,21.010,20.940,21.480,20.970,12722,26724550.00
2014-01-28 00:00:00,21.090,20.440,22.080,20.520,17434,37037030.00
2014-01-29 00:00:00,20.380,19.680,20.390,20.110,13506,26803130.00
2014-01-30 00:00:00,19.930,19.890,20.260,20.090,4147,8281026.00
2014-02-07 00:00:00,20.090,19.890,20.860,20.730,9563,19639860.00
2014-02-10 00:00:00,20.730,20.730,21.760,21.280,18642,39455620.00
2014-02-11 00:00:00,21.330,20.700,21.630,21.100,16618,35071550.00
2014-02-12 00:00:00,21.120,20.900,22.580,22.310,36726,80387140.00
2014-02-13 00:00:00,22.310,21.600,22.320,21.660,19507,42647560.00
2014-02-14 00:00:00,21.590,21.060,21.940,21.880,17755,38117060.00
2014-02-17 00:00:00,21.790,21.380,23.030,22.690,33573,73982400.00
2014-02-18 00:00:00,22.420,22.280,23.470,22.540,26749,60895940.00
2014-02-19 00:00:00,22.420,21.730,22.860,21.960,18455,40456170.00
2014-02-20 00:00:00,21.760,21.080,22.250,21.080,13406,28695780.00
2014-02-21 00:00:00,21.080,20.810,22.070,22.030,15720,33871410.00
2014-02-24 00:00:00,21.830,21.530,22.440,21.990,14954,32862660.00
2014-02-25 00:00:00,21.970,19.800,22.200,20.160,17128,36111780.00
2014-02-26 00:00:00,19.820,19.140,20.280,19.780,12010,23681020.00
2014-02-27 00:00:00,19.940,19.680,20.330,19.980,8529,17012970.00
2014-02-28 00:00:00,19.680,19.180,20.070,19.900,7446,14611250.00
2014-03-03 00:00:00,19.870,19.580,20.630,20.480,6940,14067620.00
2014-03-04 00:00:00,20.440,19.790,20.440,20.090,7359,14741020.00
2014-03-05 00:00:00,19.980,19.980,20.260,20.130,5145,10310060.00
2014-03-06 00:00:00,20.260,19.750,20.260,20.120,5473,10904970.00
2014-03-07 00:00:00,20.120,19.940,20.320,20.230,4773,9559138.00
2014-03-10 00:00:00,20.230,19.180,20.230,19.390,4946,9791501.00
2014-03-11 00:00:00,19.220,19.180,19.540,19.310,3148,6055766.00
2014-03-12 00:00:00,19.460,19.080,19.550,19.360,2819,5421316.00
2014-03-13 00:00:00,19.380,19.380,19.700,19.600,2969,5787146.00
2014-03-14 00:00:00,19.800,19.290,19.800,19.510,2829,5486869.00
2014-03-17 00:00:00,19.540,19.300,19.920,19.900,3111,6106405.00
2014-03-18 00:00:00,19.980,19.740,20.230,20.190,5303,10601870.00
2014-03-19 00:00:00,20.170,19.960,20.170,20.090,4170,8330736.00
2014-03-20 00:00:00,20.140,19.860,20.470,19.880,4637,9318030.00
2014-03-21 00:00:00,19.670,19.600,20.290,20.220,3827,7658320.00
2014-03-24 00:00:00,20.400,19.980,20.400,20.090,3625,7284218.00
2014-03-25 00:00:00,20.170,19.940,20.180,20.080,2803,5594714.00
2014-03-26 00:00:00,20.100,19.890,20.140,20.030,2559,5103550.00
2014-03-27 00:00:00,19.940,19.130,20.040,19.130,5356,10392780.00
2014-03-28 00:00:00,18.950,17.590,19.220,18.320,6957,13004060.00
2014-03-31 00:00:00,18.330,18.080,18.600,18.330,2011,3665248.00
2014-04-01 00:00:00,18.480,18.270,18.580,18.570,2336,4298981.00
2014-04-02 00:00:00,18.480,18.430,18.880,18.870,2777,5135168.00
2014-04-03 00:00:00,18.750,18.750,19.030,18.890,2896,5460755.00
2014-04-04 00:00:00,18.920,18.760,19.160,19.140,2093,3956356.00
2014-04-08 00:00:00,19.140,19.030,19.580,19.510,3558,6887216.00
2014-04-09 00:00:00,19.580,19.400,19.830,19.690,2863,5600181.00
2014-04-10 00:00:00,19.580,19.580,21.070,20.690,16444,33701950.00
2014-04-11 00:00:00,20.280,19.860,20.480,19.940,11180,22393010.00
2014-04-14 00:00:00,19.770,19.380,19.920,19.920,5360,10468790.00
2014-04-15 00:00:00,19.810,19.590,20.120,20.000,5061,10075790.00
2014-04-16 00:00:00,20.000,19.810,20.280,19.910,3367,6718017.00
2014-04-17 00:00:00,19.970,19.820,20.050,19.960,2853,5658711.00
2014-04-18 00:00:00,19.970,19.430,19.970,19.900,3179,6244425.00
2014-04-21 00:00:00,19.580,19.460,20.260,19.730,3609,7153545.00
2014-04-22 00:00:00,19.490,19.080,20.120,19.940,6732,13168110.00
2014-04-23 00:00:00,19.660,19.560,19.880,19.570,1596,3129100.00
2014-04-24 00:00:00,19.640,19.410,19.930,19.550,1816,3547061.00
2014-04-25 00:00:00,19.560,18.610,19.560,18.610,3386,6465629.00
2014-04-28 00:00:00,18.580,18.310,19.040,18.390,2037,3749182.00
2014-04-29 00:00:00,18.280,18.280,18.840,18.730,1245,2307033.00
2014-04-30 00:00:00,19.270,18.760,19.280,19.240,3034,5777363.00
2014-05-05 00:00:00,19.240,19.030,19.440,19.330,1738,3328204.00
2014-05-06 00:00:00,19.230,19.230,19.530,19.420,1953,3777390.00
2014-05-07 00:00:00,19.560,18.880,19.570,19.050,1524,2912013.00
2014-05-08 00:00:00,19.030,19.030,20.950,19.940,26759,53948570.00
2014-05-09 00:00:00,19.960,18.800,20.080,19.010,10194,19551290.00
2014-05-12 00:00:00,18.880,18.580,19.280,19.100,6783,12823320.00
2014-05-13 00:00:00,19.100,18.980,19.880,19.650,5797,11172060.00
2014-05-14 00:00:00,19.580,19.260,19.650,19.480,2966,5761066.00
2014-05-15 00:00:00,19.480,18.830,19.570,18.860,3437,6531880.00
