Date,Open,Low,High,Close,Volume,Amount
1998-03-06 00:00:00,15.000,15.000,15.400,15.330,8607,13102000.00
1998-03-09 00:00:00,15.200,15.200,15.650,15.480,10355,16029000.00
1998-03-10 00:00:00,15.280,15.260,15.700,15.590,13982,21609000.00
1998-03-11 00:00:00,15.400,15.300,15.900,15.620,12256,19123000.00
1998-03-12 00:00:00,15.500,15.360,15.620,15.580,6792,10510000.00
1998-03-13 00:00:00,15.000,15.000,15.800,15.800,14879,23323000.00
1998-03-16 00:00:00,15.800,15.770,16.480,16.440,32832,53324000.00
1998-03-17 00:00:00,16.460,16.170,16.750,16.360,27822,45628000.00
1998-03-18 00:00:00,17.000,16.000,17.000,16.400,59171,97732000.00
1998-03-19 00:00:00,16.310,16.310,17.170,16.830,60062,101376000.00
1998-03-20 00:00:00,16.980,16.500,16.980,16.690,21059,35103000.00
1998-03-23 00:00:00,16.650,16.620,17.180,16.940,35366,59971000.00
1998-03-24 00:00:00,16.900,16.710,17.180,17.150,22702,38552000.00
1998-03-25 00:00:00,17.470,16.850,17.500,16.900,50550,87386000.00
1998-03-26 00:00:00,16.700,16.500,16.990,16.770,21947,36550000.00
1998-03-27 00:00:00,16.650,16.550,17.350,17.020,28407,48291000.00
1998-03-30 00:00:00,17.200,16.900,17.420,17.180,31763,54545000.00
1998-03-31 00:00:00,17.280,16.610,17.300,16.800,16805,28298000.00
1998-04-01 00:00:00,16.650,16.650,17.170,16.790,16422,27648000.00
1998-04-02 00:00:00,17.000,17.000,18.200,17.300,59645,105550000.00
1998-04-03 00:00:00,17.290,17.130,17.500,17.410,16831,29086000.00
1998-04-06 00:00:00,17.380,17.250,18.100,17.980,28755,51099000.00
1998-04-07 00:00:00,18.000,17.500,18.100,17.680,16820,29799000.00
1998-04-08 00:00:00,17.550,17.300,17.680,17.440,23412,40908000.00
1998-04-09 00:00:00,17.380,17.010,17.480,17.190,20972,36098000.00
1998-04-10 00:00:00,17.100,17.050,17.900,17.580,22790,40102000.00
1998-04-13 00:00:00,18.000,17.680,18.680,18.080,56592,102496000.00
1998-04-14 00:00:00,18.020,17.680,18.100,17.700,15691,28024000.00
1998-04-15 00:00:00,17.710,17.610,18.040,17.910,14263,25403000.00
1998-04-16 00:00:00,17.800,17.550,18.190,17.680,24720,44067000.00
1998-04-17 00:00:00,17.680,17.150,17.680,17.210,16891,29228000.00
1998-04-20 00:00:00,17.650,16.900,17.650,16.900,8399,14385000.00
1998-04-21 00:00:00,16.920,16.710,17.240,16.850,10569,17915000.00
1998-04-22 00:00:00,16.860,16.860,17.800,17.700,16715,29227000.00
1998-04-23 00:00:00,17.800,17.410,17.930,17.440,10112,17808000.00
1998-04-24 00:00:00,17.400,17.400,17.890,17.450,12334,21667000.00
1998-04-27 00:00:00,17.300,17.200,18.000,17.870,14580,25854000.00
1998-04-28 00:00:00,18.010,17.920,18.490,17.980,35106,63817000.00
1998-04-29 00:00:00,18.120,18.000,18.400,18.210,24477,44556000.00
1998-04-30 00:00:00,18.400,18.300,20.000,19.980,101581,197107000.00
1998-05-04 00:00:00,20.500,20.500,21.780,21.090,131784,277834000.00
1998-05-05 00:00:00,21.100,20.610,21.280,21.000,45950,96461000.00
1998-05-06 00:00:00,21.000,20.880,21.980,21.600,42843,91877000.00
1998-05-07 00:00:00,21.600,20.450,21.850,20.510,36239,76655000.00
1998-05-08 00:00:00,20.370,20.090,21.000,20.990,39699,81233000.00
1998-05-11 00:00:00,21.000,20.080,21.080,20.200,28139,57402000.00
1998-05-12 00:00:00,20.150,19.900,20.980,20.460,23094,46963000.00
1998-05-13 00:00:00,20.400,20.300,21.410,20.980,22161,46420000.00
1998-05-14 00:00:00,21.000,20.700,21.600,20.980,25283,53644000.00
1998-05-15 00:00:00,21.010,20.610,21.300,20.750,17970,37594000.00
1998-05-18 00:00:00,20.600,20.280,20.650,20.450,14561,29727000.00
1998-05-19 00:00:00,20.400,20.350,20.750,20.620,10120,20746000.00
1998-05-20 00:00:00,20.640,20.130,20.640,20.240,10313,20973000.00
1998-05-21 00:00:00,20.200,20.050,20.580,20.450,10154,20617000.00
1998-05-22 00:00:00,20.450,20.420,21.300,20.700,17546,36700000.00
1998-05-25 00:00:00,20.700,20.500,21.000,20.740,12417,25790000.00
1998-05-26 00:00:00,20.900,20.300,20.900,20.400,10887,22286000.00
1998-05-27 00:00:00,20.400,20.220,20.790,20.380,11716,23893000.00
1998-05-28 00:00:00,20.500,20.380,20.890,20.530,11718,24159000.00
1998-05-29 00:00:00,20.810,20.580,21.000,20.860,10318,21411000.00
1998-06-01 00:00:00,21.000,20.980,21.800,21.600,29323,63368000.00
1998-06-02 00:00:00,21.800,21.000,21.900,21.280,11983,25520000.00
1998-06-03 00:00:00,21.040,20.800,21.280,20.800,10117,21233000.00
1998-06-04 00:00:00,20.790,20.500,20.900,20.780,10276,21170000.00
1998-06-05 00:00:00,20.790,20.600,21.350,21.000,8931,18693000.00
1998-06-08 00:00:00,21.300,21.050,21.900,21.350,19835,42629000.00
1998-06-10 00:00:00,21.800,20.800,21.800,20.910,18166,38814000.00
1998-06-11 00:00:00,20.880,20.020,21.050,20.090,15506,31610000.00
1998-06-12 00:00:00,21.330,20.550,21.330,21.300,14797,31279000.00
1998-06-15 00:00:00,21.500,20.760,21.590,20.930,11978,25313000.00
1998-06-16 00:00:00,20.900,20.180,20.900,20.580,9986,20461000.00
1998-06-17 00:00:00,20.600,20.550,20.990,20.580,5287,10955000.00
1998-06-18 00:00:00,20.590,20.310,20.900,20.520,9772,20112000.00
1998-06-19 00:00:00,20.600,20.600,21.200,20.930,31092,65179000.00
1998-06-22 00:00:00,21.120,20.720,21.728,21.424,25488,33988000.00
1998-06-23 00:00:00,21.360,20.736,21.360,20.800,15992,20901000.00
1998-06-24 00:00:00,20.608,20.288,21.008,20.544,17472,22500000.00
1998-06-25 00:00:00,20.640,20.480,21.056,20.672,15187,19736000.00
1998-06-26 00:00:00,20.720,20.208,20.880,20.304,13241,16901000.00
1998-06-29 00:00:00,20.128,19.200,20.288,19.264,13992,17063000.00
1998-06-30 00:00:00,19.264,18.432,19.600,18.544,11004,12996000.00
1998-07-01 00:00:00,19.056,18.000,19.328,18.016,11730,13528000.00
1998-07-02 00:00:00,18.000,17.760,19.200,19.184,11150,12726000.00
1998-07-03 00:00:00,19.200,18.560,19.200,18.576,8653,10155000.00
1998-07-06 00:00:00,18.368,17.920,18.368,18.000,8838,9957000.00
1998-07-07 00:00:00,17.888,17.760,18.176,18.016,5323,5964000.00
1998-07-08 00:00:00,18.112,17.840,18.400,18.064,5644,6383000.00
1998-07-09 00:00:00,18.080,18.048,18.720,18.448,6577,7557000.00
1998-07-10 00:00:00,18.624,18.320,18.976,18.784,6390,7449000.00
1998-07-13 00:00:00,18.880,18.256,18.928,18.384,7270,8382000.00
1998-07-14 00:00:00,18.384,17.920,18.400,17.952,8069,9117000.00
1998-07-15 00:00:00,17.760,17.760,18.240,17.888,5115,5754000.00
1998-07-16 00:00:00,17.888,17.888,18.368,18.144,6572,7384000.00
1998-07-17 00:00:00,18.080,17.600,18.224,17.664,7391,8240000.00
1998-07-20 00:00:00,17.376,16.480,17.376,16.560,10422,10927000.00
1998-07-21 00:00:00,16.560,16.496,17.920,17.120,8176,8613000.00
1998-07-22 00:00:00,17.104,16.480,17.104,16.592,4827,5049000.00
1998-07-23 00:00:00,16.480,16.336,16.736,16.688,4065,4224000.00
1998-07-24 00:00:00,16.720,16.720,17.440,17.136,8454,9122000.00
1998-07-27 00:00:00,17.328,17.296,18.432,18.400,21429,24247000.00
1998-07-28 00:00:00,18.400,18.192,18.800,18.256,13806,15896000.00
1998-07-29 00:00:00,17.920,17.696,18.320,17.840,7721,8644000.00
1998-07-30 00:00:00,17.920,17.440,17.920,17.552,6233,6858000.00
1998-07-31 00:00:00,17.472,17.472,17.840,17.584,4328,4774000.00
1998-08-03 00:00:00,17.520,16.896,17.520,17.024,5938,6370000.00
1998-08-04 00:00:00,16.864,16.720,17.312,17.072,6345,6706000.00
1998-08-05 00:00:00,17.312,16.960,17.408,17.152,3112,3329000.00
1998-08-06 00:00:00,17.280,17.184,17.760,17.264,6637,7259000.00
1998-08-07 00:00:00,17.104,16.816,17.216,16.912,5542,5889000.00
1998-08-10 00:00:00,16.640,16.480,17.120,16.848,8140,8543000.00
1998-08-11 00:00:00,16.800,16.640,17.280,16.784,6330,6689000.00
1998-08-12 00:00:00,16.768,16.160,17.200,16.976,11648,12101000.00
1998-08-13 00:00:00,17.088,16.960,18.240,17.856,43862,49141000.00
1998-08-14 00:00:00,17.824,17.440,18.208,17.872,29614,33102000.00
1998-08-17 00:00:00,17.728,16.960,18.400,17.872,52706,59029000.00
1998-08-18 00:00:00,17.840,17.728,19.024,18.656,83021,96577000.00
1998-08-19 00:00:00,18.688,18.560,20.000,19.776,95711,115304000.00
1998-08-20 00:00:00,19.920,19.232,19.936,19.664,76582,93667000.00
1998-08-21 00:00:00,19.648,19.344,20.000,19.744,53438,65831000.00
1998-08-24 00:00:00,19.808,19.792,20.752,19.968,59857,76025000.00
1998-08-25 00:00:00,19.840,19.040,19.968,19.920,36865,44909000.00
1998-08-26 00:00:00,19.680,19.360,20.000,19.408,20845,25497000.00
1998-08-27 00:00:00,19.120,18.640,19.328,18.704,28465,33693000.00
1998-08-28 00:00:00,18.464,18.256,19.120,18.816,18955,22250000.00
1998-08-31 00:00:00,18.560,17.616,19.680,19.664,26506,30919000.00
1998-09-01 00:00:00,19.488,18.928,19.680,18.960,19041,22979000.00
1998-09-02 00:00:00,18.800,18.576,19.312,18.960,10549,12519000.00
1998-09-03 00:00:00,19.200,18.720,19.200,18.864,7217,8579000.00
1998-09-04 00:00:00,18.960,18.944,19.504,19.328,18034,21826000.00
1998-09-07 00:00:00,19.680,19.520,19.920,19.616,15858,19489000.00
1998-09-08 00:00:00,19.648,19.200,19.760,19.216,14218,17273000.00
1998-09-09 00:00:00,19.168,18.912,19.840,19.824,22903,27749000.00
1998-09-10 00:00:00,20.000,19.680,20.400,20.144,54098,68094000.00
1998-09-11 00:00:00,20.144,19.648,20.256,19.840,27414,34185000.00
1998-09-14 00:00:00,19.920,19.808,20.528,20.080,24232,30502000.00
1998-09-15 00:00:00,20.000,19.600,20.400,19.632,25659,31891000.00
1998-09-16 00:00:00,19.520,19.200,19.840,19.776,23970,29068000.00
1998-09-17 00:00:00,19.920,19.200,19.952,19.296,23119,28204000.00
1998-09-18 00:00:00,19.152,18.576,19.200,18.720,20538,24285000.00
1998-09-21 00:00:00,18.400,18.400,18.880,18.848,12246,14182000.00
1998-09-22 00:00:00,18.928,18.480,19.008,18.608,7802,9106000.00
1998-09-23 00:00:00,18.656,18.560,18.992,18.704,6049,7090000.00
1998-09-24 00:00:00,18.704,18.208,18.800,18.240,10462,12051000.00
1998-09-25 00:00:00,18.240,18.048,18.528,18.496,8528,9741000.00
1998-09-28 00:00:00,18.400,17.952,18.400,18.208,11110,12606000.00
1998-09-29 00:00:00,18.208,18.160,18.560,18.240,5395,6171000.00
1998-09-30 00:00:00,18.272,18.272,18.704,18.576,4767,5520000.00
1998-10-05 00:00:00,18.576,18.080,18.640,18.144,5380,6119000.00
1998-10-06 00:00:00,18.144,17.600,18.208,17.760,7731,8671000.00
1998-10-07 00:00:00,17.616,17.600,17.968,17.792,6112,6772000.00
1998-10-08 00:00:00,17.792,17.680,17.920,17.888,5183,5761000.00
1998-10-09 00:00:00,17.920,17.600,18.048,17.760,7221,8031000.00
1998-10-12 00:00:00,17.600,17.280,17.680,17.408,11969,13006000.00
1998-10-13 00:00:00,17.360,17.360,18.384,17.936,10071,11276000.00
1998-10-14 00:00:00,17.920,17.680,18.112,17.840,4896,5465000.00
1998-10-15 00:00:00,17.840,17.600,17.920,17.840,7186,7933000.00
1998-10-16 00:00:00,17.840,17.728,18.160,17.888,7431,8352000.00
1998-10-19 00:00:00,17.936,17.920,18.080,18.016,7316,8229000.00
1998-10-20 00:00:00,18.016,17.920,18.336,18.048,6134,6970000.00
1998-10-21 00:00:00,17.936,17.296,17.936,17.328,8251,9037000.00
1998-10-22 00:00:00,17.200,16.800,17.360,17.264,11290,12026000.00
1998-10-23 00:00:00,17.296,17.056,17.568,17.088,7192,7778000.00
1998-10-26 00:00:00,16.832,16.352,17.040,16.736,10958,11350000.00
1998-10-27 00:00:00,16.496,16.400,16.752,16.608,7330,7579000.00
1998-10-28 00:00:00,16.688,16.480,17.120,16.896,7955,8299000.00
1998-10-29 00:00:00,16.912,16.608,17.120,16.688,5462,5714000.00
1998-10-30 00:00:00,16.640,16.640,17.120,16.880,7011,7412000.00
1998-11-02 00:00:00,16.880,16.720,17.520,17.424,10223,11072000.00
1998-11-03 00:00:00,17.440,17.440,17.920,17.520,8651,9569000.00
1998-11-04 00:00:00,17.600,17.168,17.600,17.216,5581,6045000.00
1998-11-05 00:00:00,17.200,16.960,17.568,17.456,8386,9021000.00
1998-11-06 00:00:00,17.440,17.296,18.176,17.824,15429,17268000.00
1998-11-09 00:00:00,17.856,17.616,18.016,17.840,11620,12916000.00
1998-11-10 00:00:00,17.840,17.536,17.984,17.632,9396,10385000.00
1998-11-11 00:00:00,17.632,17.280,17.648,17.472,9159,9956000.00
1998-11-12 00:00:00,17.424,17.280,17.920,17.392,11124,12183000.00
1998-11-13 00:00:00,17.408,17.152,17.568,17.248,7894,8497000.00
1998-11-16 00:00:00,17.200,17.120,17.776,17.408,8450,9218000.00
1998-11-17 00:00:00,17.520,17.520,19.056,18.704,45345,52682000.00
1998-11-18 00:00:00,18.400,18.000,18.672,18.064,12743,14571000.00
1998-11-19 00:00:00,17.792,17.792,18.064,17.904,7529,8427000.00
1998-11-20 00:00:00,17.872,17.872,18.320,18.080,6693,7560000.00
1998-11-23 00:00:00,18.080,17.840,18.240,17.856,4390,4919000.00
1998-11-24 00:00:00,18.000,17.920,18.560,18.080,3939,4447000.00
1998-11-25 00:00:00,18.080,17.600,18.368,17.648,4943,5514000.00
1998-11-26 00:00:00,17.600,17.264,17.600,17.280,6513,7070000.00
1998-11-27 00:00:00,17.280,16.960,17.520,17.072,6087,6540000.00
1998-11-30 00:00:00,16.960,16.912,17.280,17.152,3412,3637000.00
1998-12-01 00:00:00,17.280,16.928,17.280,16.928,2776,2952000.00
1998-12-02 00:00:00,17.008,16.736,17.088,16.944,4458,4684000.00
1998-12-03 00:00:00,16.960,16.720,17.008,16.864,3303,3475000.00
1998-12-04 00:00:00,16.864,16.704,17.024,16.720,3241,3400000.00
1998-12-07 00:00:00,17.040,16.496,17.248,16.576,4541,4747000.00
1998-12-08 00:00:00,16.720,16.528,16.784,16.688,2935,3049000.00
1998-12-09 00:00:00,16.720,16.592,16.832,16.800,2440,2549000.00
1998-12-10 00:00:00,16.800,16.576,16.800,16.576,2434,2531000.00
1998-12-11 00:00:00,16.576,16.400,16.656,16.640,2918,3006000.00
1998-12-14 00:00:00,16.560,16.400,16.560,16.400,1937,1990000.00
1998-12-15 00:00:00,16.448,16.016,16.448,16.304,3582,3621000.00
1998-12-16 00:00:00,16.320,16.080,16.448,16.160,2669,2710000.00
1998-12-17 00:00:00,16.000,15.520,16.016,15.536,6655,6539000.00
1998-12-18 00:00:00,15.328,15.040,15.680,15.152,4119,3948000.00
1998-12-21 00:00:00,14.928,14.880,15.184,14.976,3170,2981000.00
1998-12-22 00:00:00,15.040,15.008,15.760,15.712,4187,4064000.00
1998-12-23 00:00:00,15.776,15.488,15.904,15.504,3427,3362000.00
1998-12-24 00:00:00,15.808,15.680,16.000,15.808,3738,3704000.00
