Date,Open,Low,High,Close,Volume,Amount
2011-12-12 00:00:00,25.110,25.100,25.520,25.220,933,2351594.00
2011-12-13 00:00:00,24.800,24.500,25.300,24.900,2798,6910035.00
2011-12-14 00:00:00,24.660,24.560,24.890,24.800,1471,3625264.00
2011-12-15 00:00:00,24.490,23.380,24.500,24.100,2715,6489843.00
2011-12-16 00:00:00,24.100,23.930,24.900,24.760,2158,5286724.00
2011-12-19 00:00:00,24.800,24.500,25.450,25.370,1700,4223900.00
2011-12-20 00:00:00,25.300,25.110,25.700,25.300,2560,6482548.00
2011-12-21 00:00:00,25.310,24.800,25.320,24.800,619,1542947.00
2011-12-22 00:00:00,24.700,24.100,24.950,24.660,2945,7147646.00
2011-12-23 00:00:00,24.650,24.380,25.420,24.980,1743,4368132.00
2011-12-26 00:00:00,24.900,24.900,25.750,25.600,5365,13655500.00
2011-12-27 00:00:00,25.470,24.400,25.600,24.600,4560,11211850.00
2011-12-28 00:00:00,24.660,24.400,24.870,24.800,5591,13715040.00
2011-12-29 00:00:00,24.950,23.880,24.950,24.490,2304,5591051.00
2011-12-30 00:00:00,24.050,24.050,24.700,24.500,1582,3846305.00
2012-01-04 00:00:00,24.600,23.780,24.640,24.640,3756,9018616.00
2012-01-05 00:00:00,25.100,22.300,25.100,22.420,6160,14243100.00
2012-01-06 00:00:00,22.420,21.700,22.470,22.120,4250,9304347.00
2012-01-09 00:00:00,22.110,21.780,22.650,22.620,790,1763610.00
2012-01-10 00:00:00,22.590,22.430,23.100,22.930,2588,5923213.00
2012-01-11 00:00:00,22.930,22.700,23.580,23.100,4382,10017410.00
2012-01-12 00:00:00,23.050,22.410,23.230,22.580,2246,5087803.00
2012-01-13 00:00:00,22.580,20.880,22.580,21.280,4568,9759627.00
2012-01-16 00:00:00,21.210,20.000,21.210,20.020,765,1561752.00
2012-01-17 00:00:00,20.040,19.680,20.690,20.600,904,1821504.00
2012-01-18 00:00:00,20.560,19.300,20.560,19.310,1992,3968542.00
2012-01-19 00:00:00,19.250,19.100,19.600,19.440,1883,3624948.00
2012-01-20 00:00:00,19.460,19.130,19.600,19.350,3976,7643256.00
2012-01-30 00:00:00,18.310,18.310,19.860,19.770,10584,20266020.00
2012-01-31 00:00:00,19.360,18.950,19.510,19.180,4100,7842996.00
2012-02-01 00:00:00,19.110,18.800,19.340,19.000,5753,10958330.00
2012-02-02 00:00:00,18.800,18.800,19.600,19.200,16213,31088550.00
2012-02-03 00:00:00,19.210,19.210,20.200,20.180,15018,29517860.00
2012-02-06 00:00:00,19.980,19.980,20.750,20.700,10005,20399820.00
2012-02-07 00:00:00,20.590,20.200,20.590,20.450,3781,7643224.00
2012-02-08 00:00:00,20.450,20.330,20.980,20.910,3877,7996741.00
2012-02-09 00:00:00,20.970,20.920,21.800,21.160,5825,12413270.00
2012-02-10 00:00:00,21.100,20.710,21.480,20.870,3063,6439898.00
2012-02-13 00:00:00,21.080,20.720,21.700,21.550,3526,7524383.00
2012-02-14 00:00:00,21.550,21.500,21.750,21.530,2461,5293867.00
2012-02-15 00:00:00,21.500,21.350,22.550,22.520,11581,25685480.00
2012-02-16 00:00:00,22.230,22.220,23.300,22.860,11931,27379510.00
2012-02-17 00:00:00,22.860,22.510,23.070,22.590,2747,6217058.00
2012-02-20 00:00:00,22.690,22.000,22.890,22.090,6767,15264660.00
2012-02-21 00:00:00,21.990,21.980,22.560,22.380,9080,20039880.00
2012-02-22 00:00:00,22.480,22.480,23.190,22.550,12130,27625210.00
2012-02-23 00:00:00,22.700,22.700,23.700,23.690,13553,31348830.00
2012-02-24 00:00:00,23.600,22.890,23.640,22.890,17259,39690840.00
2012-02-27 00:00:00,23.060,22.610,23.060,22.690,14955,33984510.00
2012-02-28 00:00:00,22.480,21.900,22.760,22.260,8168,18135120.00
2012-02-29 00:00:00,22.260,21.900,22.700,22.120,6970,15548200.00
2012-03-01 00:00:00,22.400,22.100,22.480,22.410,3166,7053783.00
2012-03-02 00:00:00,22.600,22.430,22.600,22.520,4268,9574288.00
2012-03-05 00:00:00,22.500,22.250,22.670,22.260,5210,11644050.00
2012-03-06 00:00:00,22.200,21.890,22.300,22.250,4867,10696870.00
2012-03-07 00:00:00,21.960,21.910,22.540,22.380,4471,9962973.00
2012-03-08 00:00:00,22.520,22.400,22.930,22.720,6452,14600900.00
2012-03-09 00:00:00,22.850,22.600,23.200,23.160,8106,18519800.00
2012-03-12 00:00:00,23.000,23.000,23.400,23.220,4560,10558460.00
2012-03-13 00:00:00,23.220,23.170,23.450,23.340,4595,10674130.00
2012-03-14 00:00:00,23.450,21.900,23.860,22.580,7945,18303120.00
2012-03-15 00:00:00,22.690,22.210,23.230,22.940,5486,12427030.00
2012-03-16 00:00:00,23.000,22.930,23.790,23.480,11463,26642380.00
2012-03-19 00:00:00,22.450,21.950,22.990,22.810,15958,35551200.00
2012-03-20 00:00:00,22.350,22.100,22.790,22.100,8217,18366950.00
2012-03-21 00:00:00,22.300,21.600,22.490,22.000,4367,9544339.00
2012-03-22 00:00:00,22.150,21.630,22.470,21.700,3787,8365440.00
2012-03-23 00:00:00,21.670,21.570,22.020,21.570,4882,10594990.00
2012-03-26 00:00:00,21.600,21.100,21.600,21.370,2393,5075228.00
2012-03-27 00:00:00,21.700,21.300,21.780,21.300,1712,3676875.00
2012-03-28 00:00:00,21.250,20.700,21.530,21.080,3539,7405883.00
2012-03-29 00:00:00,21.070,20.400,21.070,20.680,2725,5589480.00
2012-03-30 00:00:00,20.660,19.920,20.860,20.100,2105,4233517.00
2012-04-05 00:00:00,20.480,19.780,21.200,21.080,2798,5752931.00
2012-04-06 00:00:00,21.600,20.620,21.600,20.850,902,1880736.00
2012-04-09 00:00:00,20.800,20.750,21.220,21.000,2111,4400993.00
2012-04-10 00:00:00,20.770,20.690,21.080,21.080,3000,6236186.00
2012-04-11 00:00:00,21.080,20.890,21.100,21.030,2797,5841954.00
2012-04-12 00:00:00,21.240,20.950,21.380,21.380,5154,10892010.00
2012-04-13 00:00:00,21.400,21.330,21.970,21.830,2787,6054139.00
2012-04-16 00:00:00,21.980,21.440,22.560,22.300,3144,6949030.00
2012-04-17 00:00:00,22.010,21.920,22.290,22.100,1830,4037287.00
2012-04-19 00:00:00,22.310,22.010,22.480,22.050,2057,4529866.00
2012-04-20 00:00:00,21.910,21.850,22.450,22.080,1013,2227892.00
2012-04-23 00:00:00,21.990,21.000,21.990,21.050,3778,8045198.00
2012-04-24 00:00:00,21.000,20.300,21.500,21.000,3442,7189315.00
2012-04-25 00:00:00,20.950,20.250,21.400,20.280,4318,8838715.00
2012-04-26 00:00:00,20.390,19.700,20.830,19.700,4686,9429921.00
2012-04-27 00:00:00,19.860,19.860,20.280,20.100,5100,10205640.00
2012-05-02 00:00:00,20.100,20.100,20.740,20.490,5200,10575350.00
2012-05-03 00:00:00,20.300,20.280,20.800,20.500,4717,9595003.00
2012-05-04 00:00:00,20.640,20.560,20.850,20.800,3408,7020966.00
2012-05-07 00:00:00,20.780,20.440,20.950,20.780,3344,6924374.00
2012-05-08 00:00:00,20.950,20.800,21.530,21.480,4379,9247725.00
2012-05-09 00:00:00,21.400,21.100,21.400,21.140,2409,5071788.00
2012-05-10 00:00:00,21.330,21.290,21.910,21.810,4440,9612400.00
2012-05-11 00:00:00,21.630,21.470,22.400,21.800,6654,14565250.00
2012-05-14 00:00:00,22.060,21.800,22.090,21.800,3256,7108373.00
2012-05-15 00:00:00,21.490,21.270,21.800,21.500,1773,3787241.00
2012-05-16 00:00:00,21.610,21.600,22.300,21.900,5424,11878740.00
2012-05-17 00:00:00,22.080,21.510,22.080,21.800,2697,5849135.00
2012-05-18 00:00:00,21.800,21.770,22.060,21.820,1994,4332631.00
2012-05-21 00:00:00,21.960,21.910,22.220,22.120,2137,4701100.00
2012-05-22 00:00:00,22.170,21.970,22.420,22.050,2998,6612941.00
2012-05-23 00:00:00,21.970,21.920,22.180,22.100,3174,6972743.00
2012-05-24 00:00:00,22.100,22.100,22.560,22.300,6371,14162220.00
2012-05-25 00:00:00,22.290,22.080,22.480,22.230,4546,10059220.00
2012-05-28 00:00:00,22.100,21.910,22.320,22.300,1327,2912671.00
2012-05-29 00:00:00,22.300,22.300,23.000,22.600,3999,9059279.00
2012-05-30 00:00:00,22.680,22.450,22.910,22.880,3161,7168455.00
2012-05-31 00:00:00,22.850,22.400,22.910,22.880,6712,15122380.00
2012-06-01 00:00:00,22.880,22.700,22.950,22.910,1434,3259269.00
2012-06-04 00:00:00,22.650,22.600,22.900,22.660,1858,4197636.00
2012-06-05 00:00:00,22.650,22.210,22.670,22.400,1900,4257437.00
2012-06-06 00:00:00,22.500,22.500,22.870,22.760,2204,4998190.00
2012-06-07 00:00:00,22.960,22.550,23.040,22.720,4585,10378550.00
2012-06-08 00:00:00,22.700,22.350,22.900,22.690,3048,6864420.00
2012-06-11 00:00:00,22.450,22.440,23.260,23.220,7915,17986290.00
2012-06-12 00:00:00,23.010,22.910,23.250,23.110,871,1993099.00
2012-06-13 00:00:00,23.110,23.030,23.390,23.220,1586,3650883.00
2012-06-14 00:00:00,23.010,23.010,23.210,23.100,1033,2363781.00
2012-06-15 00:00:00,23.050,23.000,23.260,23.200,2009,4596206.00
2012-06-18 00:00:00,22.750,22.750,23.860,23.810,6276,14617600.00
2012-06-19 00:00:00,23.530,23.200,23.950,23.500,4137,9718761.00
2012-06-20 00:00:00,23.280,22.970,23.950,23.480,4094,9560293.00
2012-06-21 00:00:00,23.150,23.000,23.660,23.420,2559,5909880.00
2012-06-25 00:00:00,23.640,22.700,23.640,22.900,2285,5250983.00
2012-06-26 00:00:00,23.100,22.560,23.100,22.600,2227,5018327.00
2012-06-27 00:00:00,22.890,22.890,23.590,23.520,6399,14872930.00
2012-06-28 00:00:00,23.480,23.480,24.510,24.070,7765,18638370.00
2012-06-29 00:00:00,23.550,23.480,24.450,24.190,2583,6215716.00
2012-07-02 00:00:00,24.180,23.900,25.530,25.240,11486,28799830.00
2012-07-03 00:00:00,25.240,25.040,25.790,25.130,8026,20204100.00
2012-07-04 00:00:00,25.200,24.500,25.310,24.540,6221,15415510.00
2012-07-05 00:00:00,24.540,24.000,24.680,24.550,6385,15327290.00
2012-07-06 00:00:00,24.550,24.100,25.000,24.900,3714,9025911.00
2012-07-09 00:00:00,25.180,24.950,25.660,24.950,5121,12801790.00
2012-07-10 00:00:00,24.820,23.700,25.680,24.380,3948,9514167.00
2012-07-11 00:00:00,24.150,24.140,24.530,24.260,3683,8878113.00
2012-07-12 00:00:00,24.420,24.080,25.180,24.950,8915,21813450.00
2012-07-13 00:00:00,25.380,24.200,25.380,24.460,15456,38098060.00
2012-07-16 00:00:00,24.280,23.980,24.700,24.200,5625,13585320.00
2012-07-17 00:00:00,24.490,24.000,24.500,24.080,4356,10459710.00
2012-07-18 00:00:00,24.350,23.880,24.350,24.080,1436,3428352.00
2012-07-19 00:00:00,24.010,24.010,24.500,24.190,8928,21456390.00
2012-07-20 00:00:00,24.380,24.070,24.600,24.290,3600,8705322.00
2012-07-23 00:00:00,24.220,24.200,25.350,25.190,7638,18756980.00
2012-07-24 00:00:00,25.480,24.900,25.680,25.580,7478,18883050.00
2012-07-25 00:00:00,25.390,25.150,25.980,25.380,5829,14723670.00
2012-07-26 00:00:00,25.150,25.150,25.850,25.650,3853,9729431.00
2012-07-27 00:00:00,25.650,25.150,25.790,25.350,1282,3243571.00
2012-07-30 00:00:00,25.200,24.700,25.550,25.120,3070,7680100.00
2012-07-31 00:00:00,25.040,24.500,25.210,24.500,5041,12401380.00
2012-08-01 00:00:00,24.510,24.510,26.020,26.000,5156,13046180.00
2012-08-02 00:00:00,25.800,25.610,26.780,26.310,6805,17850210.00
2012-08-03 00:00:00,26.200,26.160,26.400,26.300,4305,11234310.00
2012-08-06 00:00:00,26.300,26.300,27.100,26.900,5397,14348890.00
