Date,Open,Low,High,Close,Volume,Amount
2007-06-22 00:00:00,2.560,2.560,2.560,2.560,787,201472.00
2007-06-25 00:00:00,2.430,2.430,2.430,2.430,53,12879.00
2007-06-27 00:00:00,2.310,2.310,2.310,2.310,317,73227.00
2007-06-29 00:00:00,2.190,2.190,2.190,2.190,551,120669.00
2007-07-02 00:00:00,2.080,2.080,2.080,2.080,193,40144.00
2007-07-04 00:00:00,1.980,1.980,1.980,1.980,189,37422.00
2007-07-06 00:00:00,1.880,1.880,1.880,1.880,290,54520.00
2007-07-09 00:00:00,1.790,1.790,1.790,1.790,682,122078.00
2007-07-11 00:00:00,1.700,1.700,1.700,1.700,1286,218620.00
2007-07-13 00:00:00,1.790,1.790,1.790,1.790,699,125031.00
2007-07-16 00:00:00,1.870,1.870,1.870,1.870,767,143429.00
2007-07-18 00:00:00,1.960,1.960,1.960,1.960,776,152178.00
2007-07-20 00:00:00,2.050,2.050,2.050,2.050,665,136325.00
2007-07-23 00:00:00,2.150,2.150,2.150,2.150,334,71788.00
2007-07-25 00:00:00,2.260,2.260,2.260,2.260,3774,852912.00
2007-07-27 00:00:00,2.370,2.370,2.370,2.370,494,117078.00
2007-07-30 00:00:00,2.490,2.490,2.490,2.490,2328,579547.00
2007-08-01 00:00:00,2.600,2.600,2.600,2.600,1698,441480.00
2007-08-03 00:00:00,2.470,2.470,2.470,2.470,909,224621.00
2007-08-06 00:00:00,2.380,2.380,2.380,2.380,445,105886.00
2007-08-08 00:00:00,2.260,2.260,2.260,2.260,1934,437084.00
2007-08-10 00:00:00,2.150,2.150,2.150,2.150,968,208120.00
2007-08-13 00:00:00,2.040,2.040,2.040,2.040,961,196044.00
2007-08-15 00:00:00,1.940,1.940,1.940,1.940,2839,550760.00
2007-08-17 00:00:00,2.040,2.040,2.040,2.040,598,122091.00
2007-08-20 00:00:00,2.140,2.140,2.140,2.140,163,34882.00
2007-08-22 00:00:00,2.250,2.250,2.250,2.250,977,219825.00
2007-08-24 00:00:00,2.360,2.360,2.360,2.360,601,141836.00
2007-08-27 00:00:00,2.480,2.480,2.480,2.480,785,194680.00
2007-08-29 00:00:00,2.500,2.500,2.500,2.500,1651,412750.00
2007-08-31 00:00:00,2.570,2.570,2.570,2.570,1168,300176.00
2007-09-03 00:00:00,2.450,2.450,2.450,2.450,839,205579.00
2007-09-05 00:00:00,2.500,2.500,2.500,2.500,1573,393250.00
2007-09-07 00:00:00,2.420,2.420,2.420,2.420,444,107448.00
2007-09-10 00:00:00,2.460,2.460,2.460,2.460,1102,271092.00
2007-09-12 00:00:00,2.580,2.580,2.580,2.580,1864,480912.00
2007-09-14 00:00:00,2.710,2.710,2.710,2.710,1230,333330.00
2007-09-17 00:00:00,2.850,2.850,2.850,2.850,239,68115.00
2007-09-19 00:00:00,2.990,2.990,2.990,2.990,971,290179.00
2007-09-21 00:00:00,3.140,3.140,3.140,3.140,1683,528490.00
2007-09-24 00:00:00,3.300,3.300,3.300,3.300,3491,1152063.00
2007-09-26 00:00:00,3.300,3.300,3.300,3.300,3367,1111110.00
2007-09-28 00:00:00,3.470,3.470,3.470,3.470,1959,679773.00
2007-10-08 00:00:00,3.640,3.640,3.640,3.640,1013,368732.00
2007-10-10 00:00:00,3.790,3.790,3.790,3.790,2627,995633.00
2007-10-12 00:00:00,3.600,3.600,3.600,3.600,374,134640.00
2007-10-15 00:00:00,3.420,3.420,3.420,3.420,526,179892.00
2007-10-17 00:00:00,3.250,3.250,3.250,3.250,1785,580125.00
2007-10-19 00:00:00,3.250,3.250,3.250,3.250,2003,650975.00
2007-10-22 00:00:00,3.390,3.390,3.390,3.390,1159,392901.00
2007-10-24 00:00:00,3.380,3.380,3.380,3.380,1098,371124.00
2007-10-26 00:00:00,3.210,3.210,3.210,3.210,751,241071.00
2007-10-29 00:00:00,3.050,3.050,3.050,3.050,46,14030.00
2007-10-31 00:00:00,2.900,2.900,2.900,2.900,505,146450.00
2007-11-02 00:00:00,2.760,2.760,2.760,2.760,1463,403788.00
2007-11-05 00:00:00,2.900,2.900,2.900,2.900,1218,353217.00
2007-11-07 00:00:00,3.050,3.050,3.050,3.050,374,113932.00
2007-11-09 00:00:00,3.200,3.200,3.200,3.200,2659,850880.00
2007-11-12 00:00:00,3.040,3.040,3.040,3.040,622,189088.00
2007-11-14 00:00:00,2.960,2.960,2.960,2.960,820,242720.00
2007-11-16 00:00:00,3.110,3.110,3.110,3.110,2326,723386.00
2007-11-19 00:00:00,3.030,3.030,3.030,3.030,545,165135.00
2007-11-21 00:00:00,3.180,3.180,3.180,3.180,921,292750.00
2007-11-23 00:00:00,3.280,3.280,3.280,3.280,567,185976.00
2007-11-26 00:00:00,3.120,3.120,3.120,3.120,348,108576.00
2007-11-28 00:00:00,3.100,3.100,3.100,3.100,233,72230.00
2007-11-30 00:00:00,3.050,3.050,3.050,3.050,792,241560.00
2007-12-03 00:00:00,3.150,3.150,3.150,3.150,1824,574560.00
2007-12-05 00:00:00,3.310,3.310,3.310,3.310,1001,331278.00
2007-12-07 00:00:00,3.470,3.470,3.470,3.470,720,249840.00
2007-12-10 00:00:00,3.490,3.490,3.490,3.490,275,95975.00
2007-12-12 00:00:00,3.360,3.360,3.360,3.360,378,127008.00
2007-12-14 00:00:00,3.190,3.190,3.190,3.190,368,117392.00
2008-02-22 00:00:00,3.350,3.350,3.350,3.350,1920,643196.00
2008-02-25 00:00:00,3.520,3.520,3.520,3.520,3956,1392512.00
2008-02-27 00:00:00,3.700,3.700,3.700,3.700,1265,467865.00
2008-02-29 00:00:00,3.890,3.890,3.890,3.890,762,296449.00
2008-03-03 00:00:00,4.080,4.080,4.080,4.080,1306,532848.00
2008-03-05 00:00:00,4.280,4.280,4.280,4.280,1667,713476.00
2008-03-07 00:00:00,4.070,4.070,4.070,4.070,1730,704110.00
2008-03-10 00:00:00,3.870,3.870,3.870,3.870,167,64629.00
2008-03-12 00:00:00,3.680,3.680,3.680,3.680,1921,706928.00
2008-03-14 00:00:00,3.500,3.500,3.500,3.500,3119,1091650.00
2008-03-17 00:00:00,3.330,3.330,3.330,3.330,2125,707694.00
2008-03-19 00:00:00,3.500,3.500,3.500,3.500,1593,557550.00
2008-03-21 00:00:00,3.500,3.500,3.500,3.500,1475,516250.00
2008-03-24 00:00:00,3.330,3.330,3.330,3.330,883,294039.00
2008-03-26 00:00:00,3.160,3.160,3.160,3.160,1806,570696.00
2008-03-28 00:00:00,3.000,3.000,3.000,3.000,2328,698400.00
2008-03-31 00:00:00,2.850,2.850,2.850,2.850,1081,308085.00
2008-04-02 00:00:00,2.710,2.710,2.710,2.710,747,202437.00
2008-04-07 00:00:00,2.790,2.790,2.790,2.790,1507,420453.00
2008-04-09 00:00:00,2.780,2.780,2.780,2.780,1068,296904.00
2008-04-11 00:00:00,2.760,2.760,2.760,2.760,499,137724.00
2008-04-14 00:00:00,2.620,2.620,2.620,2.620,172,45064.00
2008-04-16 00:00:00,2.490,2.490,2.490,2.490,357,88893.00
2008-04-18 00:00:00,2.370,2.370,2.370,2.370,174,41238.00
2008-04-21 00:00:00,2.250,2.250,2.250,2.250,207,46575.00
2008-04-23 00:00:00,2.200,2.200,2.200,2.200,1340,294690.00
2008-04-25 00:00:00,2.310,2.310,2.310,2.310,266,61446.00
2008-08-06 00:00:00,1.340,1.340,1.340,1.340,253,33902.00
2008-08-08 00:00:00,1.280,1.280,1.280,1.280,333,42624.00
2008-08-11 00:00:00,1.220,1.220,1.220,1.220,32,3904.00
2008-08-13 00:00:00,1.160,1.160,1.160,1.160,307,35612.00
2008-08-15 00:00:00,1.190,1.190,1.190,1.190,127,15113.00
2008-08-18 00:00:00,1.160,1.160,1.160,1.160,290,33640.00
2008-08-20 00:00:00,1.220,1.220,1.220,1.220,439,53558.00
2008-08-22 00:00:00,1.160,1.160,1.160,1.160,89,10324.00
2008-08-25 00:00:00,1.220,1.220,1.220,1.220,145,17690.00
2008-08-27 00:00:00,1.160,1.160,1.160,1.160,11,1276.00
2008-08-29 00:00:00,1.180,1.180,1.180,1.180,222,26196.00
2008-09-01 00:00:00,1.230,1.230,1.230,1.230,68,8364.00
2008-09-03 00:00:00,1.170,1.170,1.170,1.170,115,13455.00
2008-09-05 00:00:00,1.110,1.110,1.110,1.110,51,5661.00
2008-09-08 00:00:00,1.050,1.050,1.050,1.050,257,26985.00
2008-09-10 00:00:00,1.050,1.050,1.050,1.050,73,7665.00
2008-09-12 00:00:00,1.000,1.000,1.000,1.000,115,11500.00
2008-09-17 00:00:00,0.950,0.950,0.950,0.950,165,15675.00
2008-09-19 00:00:00,1.000,1.000,1.000,1.000,815,81500.00
2008-09-22 00:00:00,1.050,1.050,1.050,1.050,623,65415.00
2008-09-24 00:00:00,1.000,1.000,1.000,1.000,222,22200.00
2008-09-26 00:00:00,0.950,0.950,0.950,0.950,317,30115.00
2008-10-06 00:00:00,0.900,0.900,0.900,0.900,379,34110.00
2008-10-08 00:00:00,0.860,0.860,0.860,0.860,208,17888.00
2008-10-10 00:00:00,0.820,0.820,0.820,0.820,229,18778.00
2008-10-13 00:00:00,0.780,0.780,0.780,0.780,188,14664.00
2008-10-15 00:00:00,0.750,0.750,0.750,0.750,298,22350.00
2008-10-17 00:00:00,0.710,0.710,0.710,0.710,297,21087.00
2008-10-20 00:00:00,0.670,0.670,0.670,0.670,136,9112.00
2008-10-22 00:00:00,0.640,0.640,0.640,0.640,342,21888.00
2008-10-24 00:00:00,0.670,0.670,0.670,0.670,212,14204.00
2008-10-27 00:00:00,0.640,0.640,0.640,0.640,43,2752.00
2008-10-29 00:00:00,0.620,0.620,0.620,0.620,214,13268.00
2008-10-31 00:00:00,0.650,0.650,0.650,0.650,107,6955.00
2008-11-03 00:00:00,0.670,0.670,0.670,0.670,262,17554.00
2008-11-05 00:00:00,0.670,0.670,0.670,0.670,49,3283.00
2008-11-07 00:00:00,0.640,0.640,0.640,0.640,673,43072.00
2008-11-10 00:00:00,0.670,0.670,0.670,0.670,99,6633.00
2008-11-12 00:00:00,0.700,0.700,0.700,0.700,189,13238.00
2008-11-14 00:00:00,0.740,0.740,0.740,0.740,107,7918.00
2008-11-17 00:00:00,0.780,0.780,0.780,0.780,443,34554.00
2008-11-19 00:00:00,0.820,0.820,0.820,0.820,650,53301.00
2008-11-21 00:00:00,0.780,0.780,0.780,0.780,411,32058.00
2008-11-24 00:00:00,0.740,0.740,0.740,0.740,293,21682.00
2008-11-26 00:00:00,0.780,0.780,0.780,0.780,357,27846.00
2008-11-28 00:00:00,0.790,0.790,0.790,0.790,326,25754.00
2008-12-01 00:00:00,0.810,0.810,0.810,0.810,10,810.00
2008-12-03 00:00:00,0.850,0.850,0.850,0.850,209,17765.00
2008-12-05 00:00:00,0.890,0.890,0.890,0.890,290,25810.00
2008-12-08 00:00:00,0.890,0.890,0.890,0.890,406,36134.00
2008-12-10 00:00:00,0.930,0.930,0.930,0.930,452,42036.00
2008-12-12 00:00:00,0.890,0.890,0.890,0.890,143,12727.00
2008-12-15 00:00:00,0.890,0.890,0.890,0.890,381,33909.00
2008-12-17 00:00:00,0.870,0.870,0.870,0.870,190,16530.00
2008-12-19 00:00:00,0.880,0.880,0.880,0.880,600,52800.00
2008-12-22 00:00:00,0.920,0.920,0.920,0.920,336,30912.00
2008-12-24 00:00:00,0.870,0.870,0.870,0.870,351,30537.00
2008-12-26 00:00:00,0.880,0.880,0.880,0.880,242,21296.00
2008-12-29 00:00:00,0.920,0.920,0.920,0.920,243,22356.00
2008-12-31 00:00:00,0.970,0.970,0.970,0.970,200,19400.00
2009-01-05 00:00:00,1.020,1.020,1.020,1.020,5,510.00
2009-01-07 00:00:00,1.070,1.070,1.070,1.070,269,28815.00
2009-01-09 00:00:00,1.120,1.120,1.120,1.120,152,17035.00
2009-01-12 00:00:00,1.180,1.180,1.180,1.180,541,63873.00
2009-01-14 00:00:00,1.230,1.230,1.230,1.230,213,26199.00
2009-01-16 00:00:00,1.170,1.170,1.170,1.170,232,27144.00
2009-01-19 00:00:00,1.230,1.230,1.230,1.230,321,39483.00
2009-01-21 00:00:00,1.290,1.290,1.290,1.290,178,22962.00
2009-01-23 00:00:00,1.350,1.350,1.350,1.350,183,24705.00
2009-02-02 00:00:00,1.420,1.420,1.420,1.420,562,79804.00
2009-02-04 00:00:00,1.490,1.490,1.490,1.490,167,24883.00
2009-02-06 00:00:00,1.560,1.560,1.560,1.560,549,85644.00
2009-02-09 00:00:00,1.640,1.640,1.640,1.640,317,51986.00
2009-02-11 00:00:00,1.600,1.600,1.600,1.600,420,67200.00
2009-02-13 00:00:00,1.550,1.550,1.550,1.550,582,90210.00
2009-02-16 00:00:00,1.580,1.580,1.580,1.580,383,60514.00
2009-02-18 00:00:00,1.500,1.500,1.500,1.500,226,33900.00
2009-02-20 00:00:00,1.430,1.430,1.430,1.430,167,23881.00
2009-02-23 00:00:00,1.370,1.370,1.370,1.370,719,98503.00
2009-02-25 00:00:00,1.300,1.300,1.300,1.300,214,27820.00
2009-02-27 00:00:00,1.240,1.240,1.240,1.240,247,30628.00
2009-03-02 00:00:00,1.180,1.180,1.180,1.180,779,91922.00
2009-03-04 00:00:00,1.240,1.240,1.240,1.240,666,82582.00
2009-03-06 00:00:00,1.260,1.260,1.260,1.260,248,31248.00
2009-03-09 00:00:00,1.260,1.260,1.260,1.260,95,11970.00
2009-03-11 00:00:00,1.300,1.300,1.300,1.300,164,21320.00
2009-03-13 00:00:00,1.240,1.240,1.240,1.240,104,12896.00
2009-03-16 00:00:00,1.300,1.300,1.300,1.300,88,11440.00
2009-03-18 00:00:00,1.370,1.370,1.370,1.370,361,49457.00
2009-03-20 00:00:00,1.430,1.430,1.430,1.430,287,41041.00
2009-03-23 00:00:00,1.410,1.410,1.410,1.410,302,42582.00
2009-03-25 00:00:00,1.350,1.350,1.350,1.350,410,55350.00
2009-03-27 00:00:00,1.410,1.410,1.410,1.410,256,36096.00
2009-03-30 00:00:00,1.410,1.410,1.410,1.410,565,79665.00
2009-04-01 00:00:00,1.480,1.480,1.480,1.480,570,84360.00
2009-04-03 00:00:00,1.410,1.410,1.410,1.410,154,21714.00
2009-04-08 00:00:00,1.340,1.340,1.340,1.340,155,20770.00
2009-04-10 00:00:00,1.410,1.410,1.410,1.410,858,120978.00
2009-04-13 00:00:00,1.350,1.350,1.350,1.350,831,112185.00
2009-04-15 00:00:00,1.420,1.420,1.420,1.420,672,95424.00
2009-04-17 00:00:00,1.440,1.440,1.440,1.440,399,57456.00
2009-04-20 00:00:00,1.510,1.510,1.510,1.510,212,32012.00
2009-04-22 00:00:00,1.430,1.430,1.430,1.430,832,118976.00
2009-04-24 00:00:00,1.460,1.460,1.460,1.460,217,31682.00
2009-04-27 00:00:00,1.390,1.390,1.390,1.390,572,79508.00
2009-04-29 00:00:00,1.390,1.390,1.390,1.390,435,60395.00
2009-05-04 00:00:00,1.460,1.460,1.460,1.460,589,86024.00
2009-05-06 00:00:00,1.480,1.480,1.480,1.480,380,56240.00
2009-05-08 00:00:00,1.490,1.490,1.490,1.490,362,53938.00
2009-05-11 00:00:00,1.420,1.420,1.420,1.420,439,62338.00
2009-05-13 00:00:00,1.490,1.490,1.490,1.490,316,47084.00
2009-05-15 00:00:00,1.440,1.440,1.440,1.440,565,81358.00
2009-05-18 00:00:00,1.480,1.480,1.480,1.480,395,58460.00
2009-05-20 00:00:00,1.520,1.520,1.520,1.520,1062,161424.00
2009-05-22 00:00:00,1.530,1.530,1.530,1.530,770,117810.00
2009-05-25 00:00:00,1.500,1.500,1.500,1.500,252,37800.00
2009-05-27 00:00:00,1.500,1.500,1.500,1.500,502,75300.00
2009-06-01 00:00:00,1.530,1.530,1.530,1.530,399,61047.00
2009-06-03 00:00:00,1.530,1.530,1.530,1.530,101,15453.00
2009-06-05 00:00:00,1.520,1.520,1.520,1.520,295,44840.00
2009-06-08 00:00:00,1.600,1.600,1.600,1.600,532,85198.00
2009-06-10 00:00:00,1.610,1.610,1.610,1.610,820,132020.00
2009-06-12 00:00:00,1.610,1.610,1.610,1.610,810,130329.00
2009-06-15 00:00:00,1.690,1.690,1.690,1.690,1052,177808.00
2009-06-17 00:00:00,1.770,1.770,1.770,1.770,114,20178.00
2009-06-19 00:00:00,1.860,1.860,1.860,1.860,78,14415.00
2009-06-22 00:00:00,1.950,1.950,1.950,1.950,144,28080.00
2009-06-24 00:00:00,2.050,2.050,2.050,2.050,1761,361005.00
2009-06-26 00:00:00,1.950,1.950,1.950,1.950,2529,493155.00
2009-06-29 00:00:00,1.960,1.960,1.960,1.960,4575,896698.00
2009-07-01 00:00:00,2.060,2.060,2.060,2.060,1065,219390.00
2009-07-03 00:00:00,2.060,2.060,2.060,2.060,1826,376242.00
2009-07-06 00:00:00,1.960,1.960,1.960,1.960,398,78008.00
2009-07-08 00:00:00,1.860,1.860,1.860,1.860,350,65100.00
2009-07-10 00:00:00,1.950,1.950,1.950,1.950,642,125190.00
2009-07-13 00:00:00,1.940,1.940,1.940,1.940,366,71004.00
2009-07-15 00:00:00,1.900,1.900,1.900,1.900,422,80180.00
2009-07-17 00:00:00,1.810,1.810,1.810,1.810,549,99369.00
2009-07-20 00:00:00,1.900,1.900,1.900,1.900,381,72390.00
2009-07-22 00:00:00,1.880,1.880,1.880,1.880,242,45496.00
2009-07-24 00:00:00,1.800,1.800,1.800,1.800,383,68850.00
2009-07-27 00:00:00,1.820,1.820,1.820,1.820,859,156247.00
2009-07-29 00:00:00,1.730,1.730,1.730,1.730,676,116948.00
2009-07-31 00:00:00,1.700,1.700,1.700,1.700,270,45900.00
2009-08-03 00:00:00,1.780,1.780,1.780,1.780,775,137950.00
2009-08-05 00:00:00,1.850,1.850,1.850,1.850,75,13875.00
2009-08-07 00:00:00,1.760,1.760,1.760,1.760,79,13904.00
2012-05-23 00:00:00,2.840,2.840,2.840,2.840,45,12780.00
2012-05-25 00:00:00,2.800,2.800,2.800,2.800,183,51240.00
2012-05-28 00:00:00,2.680,2.680,2.680,2.680,303,81204.00
2012-05-30 00:00:00,2.590,2.590,2.590,2.590,243,62937.00
2012-06-04 00:00:00,2.590,2.590,2.590,2.590,236,61124.00
2012-06-06 00:00:00,2.520,2.520,2.520,2.520,191,48132.00
2012-06-08 00:00:00,2.600,2.600,2.600,2.600,202,52520.00
2012-06-11 00:00:00,2.590,2.590,2.590,2.590,23,5957.00
2012-06-13 00:00:00,2.620,2.620,2.620,2.620,249,65238.00
2012-06-15 00:00:00,2.750,2.750,2.750,2.750,235,64625.00
2012-06-18 00:00:00,2.870,2.870,2.870,2.870,476,136612.00
2012-06-20 00:00:00,2.950,2.950,2.950,2.950,357,105315.00
2012-06-25 00:00:00,3.050,3.050,3.050,3.050,956,291580.00
2012-06-27 00:00:00,2.950,2.950,2.950,2.950,499,147205.00
2012-06-29 00:00:00,3.000,3.000,3.000,3.000,181,54300.00
2012-07-02 00:00:00,3.000,3.000,3.000,3.000,200,60000.00
2012-07-04 00:00:00,2.850,2.850,2.850,2.850,237,67545.00
2012-07-06 00:00:00,2.980,2.980,2.980,2.980,723,215454.00
2012-07-11 00:00:00,3.120,3.120,3.120,3.120,660,205920.00
2012-07-13 00:00:00,3.130,3.130,3.130,3.130,467,146171.00
2012-07-16 00:00:00,2.970,2.970,2.970,2.970,283,84051.00
2012-07-18 00:00:00,2.980,2.980,2.980,2.980,110,32780.00
2012-07-20 00:00:00,3.100,3.100,3.100,3.100,202,62620.00
2012-07-23 00:00:00,2.960,2.960,2.960,2.960,132,39072.00
2012-07-25 00:00:00,2.970,2.970,2.970,2.970,132,39248.00
2012-07-27 00:00:00,2.960,2.960,2.960,2.960,162,47952.00
2012-07-30 00:00:00,2.810,2.810,2.810,2.810,130,36530.00
2012-08-01 00:00:00,2.670,2.670,2.670,2.670,780,208260.00
2012-08-03 00:00:00,2.540,2.540,2.540,2.540,817,207518.00
2012-08-06 00:00:00,2.670,2.670,2.670,2.670,85,22695.00
2012-08-08 00:00:00,2.790,2.790,2.790,2.790,294,82026.00
2012-08-10 00:00:00,2.780,2.780,2.780,2.780,135,37530.00
2012-08-13 00:00:00,2.900,2.900,2.900,2.900,272,78880.00
2012-08-15 00:00:00,2.810,2.810,2.810,2.810,10,2810.00
2012-08-17 00:00:00,2.900,2.900,2.900,2.900,135,39150.00
2012-08-20 00:00:00,2.880,2.880,2.880,2.880,78,22464.00
2012-08-22 00:00:00,2.980,2.980,2.980,2.980,196,58408.00
2012-08-24 00:00:00,3.000,3.000,3.000,3.000,306,91800.00
2012-08-27 00:00:00,2.970,2.970,2.970,2.970,130,38610.00
2012-08-29 00:00:00,2.970,2.970,2.970,2.970,279,82863.00
2012-08-31 00:00:00,2.970,2.970,2.970,2.970,142,42174.00
2012-09-03 00:00:00,2.970,2.970,2.970,2.970,178,52717.00
2012-09-05 00:00:00,2.970,2.970,2.970,2.970,378,112117.00
