Date,Open,Low,High,Close,Volume,Amount
2007-10-31 00:00:00,14.160,14.160,14.660,14.600,8272,11956280.00
2007-11-01 00:00:00,14.600,14.100,14.620,14.180,5145,7356064.00
2007-11-02 00:00:00,14.010,13.580,14.010,13.640,6101,8372190.00
2007-11-05 00:00:00,13.680,13.540,14.070,14.000,4928,6827660.00
2007-11-06 00:00:00,13.950,13.950,14.300,14.030,3783,5346665.00
2007-11-07 00:00:00,14.150,13.780,14.150,13.960,3682,5137178.00
2007-11-08 00:00:00,13.960,13.770,14.260,13.780,4743,6643124.00
2007-11-09 00:00:00,13.820,13.800,14.200,14.000,5699,7978160.00
2007-11-12 00:00:00,14.040,13.880,14.500,14.470,11441,16363920.00
2007-11-13 00:00:00,14.500,14.150,14.610,14.300,6646,9569019.00
2007-11-14 00:00:00,14.310,14.220,14.530,14.440,7162,10337590.00
2007-11-15 00:00:00,14.500,14.050,14.500,14.060,5971,8489774.00
2007-11-16 00:00:00,14.030,14.000,14.300,14.240,3797,5385718.00
2007-11-19 00:00:00,14.220,14.220,14.920,14.820,11654,17152240.00
2007-11-20 00:00:00,14.800,14.590,14.860,14.730,7880,11596760.00
2007-11-21 00:00:00,14.800,14.600,14.960,14.700,5040,7448315.00
2007-11-22 00:00:00,14.600,14.200,14.890,14.200,6361,9281953.00
2007-11-23 00:00:00,14.120,13.810,14.450,14.240,4113,5791207.00
2007-11-26 00:00:00,14.340,14.000,14.430,14.020,3787,5399251.00
2007-11-27 00:00:00,14.000,13.970,14.280,14.070,2325,3274556.00
2007-11-28 00:00:00,14.100,13.910,14.140,13.950,2048,2868308.00
2007-11-29 00:00:00,14.150,14.020,14.400,14.310,5611,7994695.00
2007-11-30 00:00:00,14.180,13.950,14.300,13.960,3948,5569980.00
2007-12-03 00:00:00,13.960,13.960,14.180,14.100,2263,3181676.00
2007-12-04 00:00:00,14.120,14.110,14.220,14.110,2380,3371199.00
2007-12-05 00:00:00,14.230,14.120,14.480,14.400,4678,6721531.00
2007-12-06 00:00:00,14.420,14.280,14.580,14.390,2858,4113130.00
2007-12-07 00:00:00,14.470,14.330,14.580,14.570,4552,6599145.00
2007-12-10 00:00:00,14.350,14.350,14.900,14.860,10200,15037330.00
2007-12-11 00:00:00,14.810,14.710,15.000,14.890,6941,10312910.00
2007-12-12 00:00:00,14.760,14.760,15.090,15.090,6707,10033380.00
2007-12-13 00:00:00,15.060,14.600,15.280,14.620,11436,17231290.00
2007-12-14 00:00:00,14.620,14.410,14.860,14.850,8141,11945040.00
2007-12-17 00:00:00,14.910,14.820,15.260,15.100,9480,14297540.00
2007-12-18 00:00:00,15.060,14.780,15.240,14.880,3523,5257206.00
2007-12-19 00:00:00,15.000,14.900,15.230,15.190,5963,9010751.00
2007-12-20 00:00:00,15.190,15.080,15.330,15.260,6248,9527758.00
2007-12-21 00:00:00,15.250,15.150,15.550,15.480,9851,15162020.00
2007-12-24 00:00:00,15.540,15.380,15.820,15.410,14359,22447400.00
2007-12-25 00:00:00,15.450,15.360,15.890,15.800,11821,18549550.00
2007-12-26 00:00:00,15.870,15.810,16.190,16.140,13283,21332930.00
2007-12-27 00:00:00,16.260,16.100,16.460,16.110,13767,22364870.00
2007-12-28 00:00:00,16.090,15.900,16.300,16.110,8558,13750030.00
2008-01-02 00:00:00,16.020,16.020,16.560,16.400,8697,14215090.00
2008-01-03 00:00:00,16.300,16.300,16.780,16.550,10943,18196300.00
2008-01-04 00:00:00,16.500,16.330,16.600,16.430,8350,13711430.00
2008-01-07 00:00:00,16.400,16.350,16.960,16.800,9844,16343380.00
2008-01-08 00:00:00,16.780,16.140,16.830,16.150,9738,16029350.00
2008-01-09 00:00:00,16.080,16.060,16.500,16.500,6437,10477400.00
2008-01-10 00:00:00,16.480,16.320,16.700,16.400,8540,14129070.00
2008-01-11 00:00:00,16.390,16.300,16.670,16.620,10164,16792900.00
2008-01-14 00:00:00,16.620,16.620,17.180,17.150,22482,38213150.00
2008-01-15 00:00:00,17.130,16.910,17.390,17.310,17208,29470510.00
2008-01-16 00:00:00,17.220,17.010,17.690,17.440,17456,30296380.00
2008-01-17 00:00:00,17.400,16.610,17.720,17.000,17014,29210760.00
2008-01-18 00:00:00,17.100,16.900,17.450,17.350,9072,15578540.00
2008-01-21 00:00:00,17.300,16.600,17.600,16.610,12245,21046340.00
2008-01-22 00:00:00,16.600,14.950,16.600,14.950,15688,24403070.00
2008-01-23 00:00:00,15.200,14.800,15.570,15.510,9089,13938920.00
2008-01-24 00:00:00,15.560,15.500,15.920,15.700,8121,12735240.00
2008-01-25 00:00:00,15.860,15.520,15.860,15.720,4856,7600422.00
2008-01-28 00:00:00,15.600,14.370,15.600,14.400,5646,8374325.00
2008-01-29 00:00:00,14.410,14.360,14.790,14.620,2978,4337128.00
2008-01-30 00:00:00,14.880,14.500,14.960,14.760,4242,6257288.00
2008-01-31 00:00:00,14.770,14.420,14.880,14.450,2585,3803730.00
2008-02-01 00:00:00,14.480,13.560,14.590,13.880,5176,7192306.00
2008-02-04 00:00:00,14.200,14.200,14.950,14.900,6676,9775795.00
2008-02-05 00:00:00,14.860,14.650,15.080,14.900,3715,5524171.00
2008-02-13 00:00:00,14.900,14.780,14.990,14.850,2523,3760948.00
2008-02-14 00:00:00,14.850,14.850,15.150,15.030,2194,3295975.00
2008-02-15 00:00:00,14.920,14.800,15.160,14.990,3664,5483610.00
2008-02-18 00:00:00,15.170,15.000,15.390,15.280,3394,5189029.00
2008-02-19 00:00:00,15.210,15.210,15.620,15.590,4614,7128786.00
2008-02-20 00:00:00,15.570,15.160,15.620,15.160,4209,6461939.00
2008-02-22 00:00:00,15.300,14.650,15.450,14.740,5431,8112097.00
2008-02-25 00:00:00,14.980,14.430,14.980,14.450,2852,4165434.00
2008-02-26 00:00:00,14.730,14.390,14.900,14.650,3006,4377142.00
2008-02-27 00:00:00,14.670,14.600,14.980,14.920,2565,3823437.00
2008-02-28 00:00:00,14.980,14.930,15.300,15.180,3771,5712447.00
2008-02-29 00:00:00,15.300,15.090,15.400,15.280,3092,4711524.00
2008-03-03 00:00:00,15.280,15.000,15.650,15.530,4927,7627729.00
2008-03-04 00:00:00,15.430,15.350,15.760,15.450,5130,7980028.00
2008-03-05 00:00:00,15.440,15.300,16.060,15.900,10732,16906770.00
2008-03-06 00:00:00,15.900,15.750,16.090,15.860,6095,9700260.00
2008-03-07 00:00:00,15.900,15.340,15.900,15.460,2875,4468592.00
2008-03-10 00:00:00,15.300,15.010,15.500,15.030,3692,5613457.00
2008-03-11 00:00:00,15.030,14.810,15.200,15.190,2626,3938637.00
2008-03-12 00:00:00,15.330,15.000,15.580,15.120,2552,3886287.00
2008-03-13 00:00:00,15.080,14.500,15.280,14.610,2846,4196987.00
2008-03-14 00:00:00,14.520,14.450,14.880,14.630,3034,4424256.00
2008-03-17 00:00:00,14.600,13.800,14.940,13.890,3088,4384835.00
2008-03-18 00:00:00,13.600,12.500,13.970,12.670,5973,7927568.00
2008-03-19 00:00:00,12.700,12.700,13.400,13.250,4947,6521466.00
2008-03-20 00:00:00,13.150,12.600,13.820,13.680,3761,5011275.00
2008-03-21 00:00:00,13.780,13.210,13.970,13.760,2968,4073644.00
2008-03-24 00:00:00,13.990,13.300,14.300,13.500,2224,3066445.00
2008-03-25 00:00:00,13.400,13.220,13.790,13.700,2008,2727310.00
2008-03-26 00:00:00,13.950,13.650,14.040,13.780,2433,3362175.00
2008-03-27 00:00:00,13.770,12.880,13.970,13.020,2640,3506212.00
2008-03-28 00:00:00,13.000,12.720,13.400,13.310,2948,3868396.00
2008-03-31 00:00:00,13.400,12.650,13.480,13.160,3061,4068046.00
2008-04-01 00:00:00,13.400,12.220,13.700,12.280,4063,5146000.00
2008-04-02 00:00:00,12.790,11.710,12.980,11.810,3601,4372586.00
2008-04-03 00:00:00,11.990,11.410,12.250,12.170,1924,2288890.00
2008-04-07 00:00:00,12.150,11.900,12.820,12.740,4426,5516746.00
2008-04-08 00:00:00,12.860,12.510,13.400,13.200,4594,5930293.00
2008-04-09 00:00:00,13.000,12.400,13.190,12.400,3333,4276720.00
2008-04-10 00:00:00,12.500,12.150,12.860,12.600,2864,3562286.00
2008-04-11 00:00:00,12.830,12.520,12.980,12.790,2773,3546595.00
2008-04-14 00:00:00,12.790,11.960,12.790,11.980,2820,3452166.00
2008-04-15 00:00:00,12.480,11.900,12.570,12.360,1678,2043473.00
2008-04-16 00:00:00,12.560,11.980,12.640,12.040,1375,1674115.00
2008-04-17 00:00:00,12.030,11.500,12.380,11.520,2433,2877353.00
2008-04-18 00:00:00,11.600,10.940,11.870,10.970,2794,3122223.00
2008-04-21 00:00:00,11.600,10.660,11.880,10.880,3446,3879817.00
2008-04-22 00:00:00,10.890,9.790,10.890,10.300,6500,6565718.00
2008-04-24 00:00:00,11.330,11.330,11.330,11.330,2144,2429378.00
2008-04-25 00:00:00,11.700,11.480,12.460,12.340,21580,26319840.00
2008-04-28 00:00:00,12.090,11.850,12.300,12.040,5079,6118944.00
2008-04-29 00:00:00,11.900,11.830,12.050,11.950,5246,6251350.00
2008-04-30 00:00:00,11.950,11.950,12.340,12.310,6607,8051815.00
2008-05-05 00:00:00,12.350,12.230,12.660,12.620,6350,7891020.00
2008-05-06 00:00:00,12.600,12.310,12.770,12.350,4504,5601844.00
2008-05-07 00:00:00,12.350,11.910,12.570,11.910,4529,5502297.00
2008-05-08 00:00:00,11.810,11.810,12.150,12.130,3701,4434619.00
2008-05-09 00:00:00,12.150,11.950,12.290,12.090,4373,5314477.00
2008-05-12 00:00:00,12.070,11.820,12.390,12.300,5906,7199971.00
2008-05-13 00:00:00,11.970,11.900,12.460,12.400,7717,9463331.00
2008-05-14 00:00:00,12.380,12.320,12.710,12.680,8924,11230440.00
2008-05-15 00:00:00,12.880,12.450,12.940,12.460,5606,7092092.00
2008-05-16 00:00:00,12.420,11.980,12.780,12.140,5194,6388523.00
2008-05-19 00:00:00,12.140,11.950,12.330,12.090,2582,3121854.00
2008-05-20 00:00:00,12.210,11.210,12.260,11.210,4187,4935677.00
2008-05-21 00:00:00,11.010,10.890,11.420,11.370,4677,5170554.00
2008-05-22 00:00:00,11.350,11.020,11.480,11.190,3082,3473168.00
2008-05-23 00:00:00,11.470,11.170,11.480,11.480,5438,6172693.00
2008-05-26 00:00:00,11.400,11.170,11.580,11.200,2389,2707956.00
2008-05-27 00:00:00,11.200,11.000,11.390,11.290,2107,2359525.00
2008-05-28 00:00:00,11.280,11.150,11.500,11.480,6146,6987304.00
2008-05-29 00:00:00,11.450,11.040,11.500,11.110,3728,4208517.00
2008-05-30 00:00:00,11.028,10.790,11.140,10.890,2793,2445369.00
2008-06-02 00:00:00,10.890,10.765,11.065,11.003,4657,4063867.00
2008-06-03 00:00:00,11.015,10.790,11.040,10.828,3222,2802799.00
2008-06-04 00:00:00,10.828,10.303,10.903,10.515,5613,4728319.00
2008-06-05 00:00:00,10.515,10.403,10.740,10.503,4542,3823546.00
2008-06-06 00:00:00,10.503,10.453,10.715,10.578,2827,2398321.00
2008-06-10 00:00:00,10.265,9.528,10.265,9.540,6535,5121666.00
2008-06-11 00:00:00,9.540,9.390,9.765,9.578,4360,3334751.00
2008-06-12 00:00:00,9.553,9.390,9.715,9.565,3601,2731628.00
2008-06-13 00:00:00,9.715,9.365,9.715,9.365,2164,1642729.00
2008-06-16 00:00:00,9.378,9.278,9.865,9.753,4003,3032924.00
2008-06-17 00:00:00,9.615,9.365,10.290,10.003,14224,11391380.00
2008-06-18 00:00:00,10.003,9.865,10.815,10.628,20941,17338580.00
2008-06-19 00:00:00,10.465,9.565,10.703,9.578,13398,10953330.00
2008-06-20 00:00:00,9.603,9.028,10.140,9.653,7667,5930312.00
2008-06-23 00:00:00,9.390,9.378,9.778,9.628,3124,2392815.00
2008-06-24 00:00:00,9.515,9.415,9.715,9.665,6070,4644397.00
2008-06-25 00:00:00,9.715,9.615,10.265,10.215,10305,8191532.00
2008-06-26 00:00:00,10.078,10.015,10.453,10.240,10597,8652662.00
2008-06-27 00:00:00,9.890,9.215,9.990,9.503,7656,5838250.00
2008-06-30 00:00:00,9.390,8.978,9.578,9.203,3648,2670018.00
2008-07-01 00:00:00,9.140,8.940,9.140,8.940,1939,1394060.00
2008-07-02 00:00:00,8.965,8.865,9.140,9.128,3316,2387497.00
2008-07-03 00:00:00,9.015,8.890,9.453,9.315,7285,5405735.00
2008-07-04 00:00:00,9.240,9.165,9.615,9.240,4011,2995362.00
2008-07-07 00:00:00,9.378,9.215,9.915,9.790,7368,5661215.00
2008-07-08 00:00:00,9.815,9.665,10.615,10.515,19022,15417460.00
2008-07-09 00:00:00,10.390,10.178,10.603,10.478,19468,16111250.00
2008-07-10 00:00:00,10.390,10.140,10.453,10.140,11161,9181391.00
2008-07-11 00:00:00,10.140,9.640,10.203,9.778,7816,6166165.00
2008-07-15 00:00:00,9.753,9.365,9.890,9.390,11144,8551528.00
2008-07-16 00:00:00,9.253,8.828,9.378,8.953,7112,5188703.00
2008-07-17 00:00:00,9.053,8.778,9.228,8.828,4850,3494576.00
2008-07-18 00:00:00,9.003,8.765,9.165,9.115,5690,4078308.00
2008-07-21 00:00:00,9.128,8.840,9.415,9.403,9197,6798208.00
2008-07-22 00:00:00,9.390,9.327,9.515,9.378,6667,5010979.00
2008-07-23 00:00:00,9.415,9.315,9.528,9.428,5015,3775015.00
2008-07-24 00:00:00,9.428,9.378,9.715,9.703,9708,7400581.00
2008-07-25 00:00:00,9.578,9.478,9.640,9.515,6038,4607690.00
2008-07-28 00:00:00,9.578,9.490,9.715,9.665,6888,5287538.00
2008-07-29 00:00:00,9.590,9.290,9.590,9.365,4824,3632509.00
2008-07-30 00:00:00,9.490,9.315,9.565,9.440,4071,3069891.00
2008-07-31 00:00:00,9.528,9.015,9.528,9.015,4508,3312882.00
2008-08-01 00:00:00,8.965,8.740,9.128,9.015,8215,5850953.00
2008-08-04 00:00:00,8.965,8.578,9.003,8.578,6149,4339833.00
2008-08-05 00:00:00,8.553,8.490,8.778,8.503,4192,2878755.00
2008-08-06 00:00:00,8.665,8.453,8.665,8.528,2727,1862794.00
2008-08-07 00:00:00,8.628,8.403,8.665,8.540,2729,1863757.00
2008-08-08 00:00:00,8.540,7.690,8.640,7.828,5870,3845183.00
2008-08-11 00:00:00,7.815,7.053,7.815,7.078,7920,4604253.00
2008-08-12 00:00:00,7.203,6.915,7.203,7.040,2778,1561972.00
2008-08-13 00:00:00,6.953,6.828,7.153,7.053,3488,1940354.00
2008-08-14 00:00:00,6.965,6.965,7.190,7.178,2353,1335175.00
2008-08-15 00:00:00,7.253,7.090,7.253,7.090,2668,1525502.00
2008-08-18 00:00:00,7.115,6.465,7.128,6.490,2909,1572377.00
2008-08-19 00:00:00,6.465,6.440,6.778,6.703,4054,2160908.00
2008-08-20 00:00:00,6.653,6.603,7.240,7.178,4573,2557417.00
2008-08-21 00:00:00,7.065,6.840,7.128,6.903,2977,1658934.00
2008-08-22 00:00:00,6.903,6.640,6.953,6.765,1943,1053609.00
2008-08-25 00:00:00,6.865,6.740,6.928,6.878,1093,595886.00
2008-08-26 00:00:00,6.878,6.515,6.878,6.565,1942,1031222.00
2008-08-27 00:00:00,6.690,6.428,6.828,6.590,2938,1545240.00
2008-08-28 00:00:00,6.703,6.590,6.740,6.603,996,529754.00
2008-08-29 00:00:00,6.628,6.603,7.215,6.890,3995,2197619.00
2008-09-01 00:00:00,6.765,6.653,6.865,6.678,1799,965148.00
2008-09-02 00:00:00,6.653,6.540,6.840,6.740,1147,618399.00
2008-09-03 00:00:00,6.753,6.590,6.890,6.778,1925,1034926.00
2008-09-04 00:00:00,6.690,6.690,6.878,6.815,2256,1227111.00
2008-09-05 00:00:00,6.590,6.503,6.715,6.578,3150,1657444.00
2008-09-08 00:00:00,6.540,6.203,6.640,6.253,2133,1079327.00
2008-09-09 00:00:00,6.253,6.140,6.378,6.290,1236,615360.00
2008-09-10 00:00:00,6.203,6.140,6.453,6.290,1641,825318.00
2008-09-11 00:00:00,6.178,6.140,6.303,6.153,1607,792113.00
2008-09-12 00:00:00,6.090,6.090,6.765,6.765,19915,10613670.00
2008-09-16 00:00:00,6.815,6.403,6.865,6.503,20753,11061690.00
2008-09-17 00:00:00,6.328,5.853,6.490,5.853,13534,6576234.00
2008-09-18 00:00:00,5.665,5.365,5.778,5.665,6690,2943584.00
2008-09-19 00:00:00,6.203,6.015,6.228,6.228,8685,4277786.00
2008-09-22 00:00:00,6.528,6.328,6.828,6.453,13103,6813922.00
2008-09-23 00:00:00,6.278,5.940,6.278,6.028,5560,2693364.00
2008-09-24 00:00:00,5.890,5.828,6.115,6.090,3366,1607573.00
2008-09-25 00:00:00,6.078,6.078,6.278,6.178,3669,1812535.00
2008-09-26 00:00:00,6.253,6.053,6.253,6.115,2436,1190057.00
2008-10-06 00:00:00,6.015,5.828,6.215,6.090,3684,1783167.00
2008-10-07 00:00:00,5.928,5.778,6.103,6.003,2700,1270858.00
2008-10-08 00:00:00,5.965,5.703,5.990,5.828,2064,956761.00
2008-10-09 00:00:00,5.940,5.828,6.415,6.415,38365,19561480.00
2008-10-10 00:00:00,6.178,5.778,6.378,6.203,29375,14235500.00
2008-10-13 00:00:00,6.040,5.590,6.053,5.928,14494,6650848.00
2008-10-14 00:00:00,5.965,5.715,6.090,5.715,12788,6044935.00
2008-10-15 00:00:00,5.828,5.328,5.828,5.365,8847,3850741.00
2008-10-16 00:00:00,5.203,4.890,5.203,4.890,7404,2955929.00
2008-10-17 00:00:00,4.890,4.890,5.040,4.978,3018,1198761.00
2008-10-20 00:00:00,5.040,4.890,5.140,5.090,2978,1196251.00
2008-10-21 00:00:00,5.090,5.078,5.215,5.103,4293,1758096.00
2008-10-22 00:00:00,5.078,5.003,5.115,5.003,3785,1523534.00
2008-10-23 00:00:00,4.978,4.903,5.028,4.990,3188,1262633.00
2008-10-24 00:00:00,5.078,4.890,5.090,4.940,3009,1190038.00
2008-10-27 00:00:00,4.940,4.453,4.940,4.453,6179,2257224.00
2008-10-28 00:00:00,4.453,4.290,4.578,4.503,4860,1715510.00
2008-10-29 00:00:00,4.603,4.340,4.603,4.340,3161,1126460.00
2008-10-30 00:00:00,4.365,4.315,4.478,4.390,1680,590850.00
2008-10-31 00:00:00,4.415,4.303,4.453,4.378,1811,634504.00
2008-11-03 00:00:00,4.378,4.378,4.540,4.503,4106,1467731.00
2008-11-04 00:00:00,4.503,4.290,4.503,4.390,2402,835511.00
2008-11-05 00:00:00,4.378,4.378,4.640,4.590,6241,2258881.00
2008-11-06 00:00:00,4.478,4.415,4.515,4.503,2715,966041.00
2008-11-07 00:00:00,4.478,4.478,4.628,4.603,3495,1275449.00
2008-11-10 00:00:00,4.703,4.590,4.928,4.865,9043,3450338.00
2008-11-11 00:00:00,4.853,4.803,4.953,4.828,5775,2247972.00
2008-11-12 00:00:00,4.828,4.778,4.928,4.928,4365,1688822.00
2008-11-13 00:00:00,4.940,4.890,5.390,5.265,14941,6147449.00
2008-11-14 00:00:00,5.215,5.203,5.615,5.478,15103,6500008.00
