Date,Open,Low,High,Close,Volume,Amount
2012-07-23 00:00:00,10.270,10.220,10.350,10.280,1417,1427976.00
2012-07-24 00:00:00,10.280,10.260,10.380,10.370,3664,3704906.00
2012-07-25 00:00:00,10.370,10.280,10.450,10.350,6233,6332509.00
2012-07-26 00:00:00,10.350,10.130,10.350,10.210,9620,9630581.00
2012-07-27 00:00:00,10.230,9.780,10.250,9.860,14051,13722680.00
2012-07-30 00:00:00,9.910,9.390,9.910,9.530,8065,7592726.00
2012-07-31 00:00:00,9.590,9.250,9.620,9.380,7566,6909791.00
2012-08-01 00:00:00,9.380,9.380,9.630,9.530,8651,8062186.00
2012-08-02 00:00:00,9.430,9.300,9.490,9.360,4360,4012447.00
2012-08-03 00:00:00,9.360,9.260,9.530,9.510,7383,6794861.00
2012-08-06 00:00:00,9.480,9.460,9.900,9.820,9211,8734764.00
2012-08-07 00:00:00,9.760,9.760,9.990,9.840,4567,4413236.00
2012-08-08 00:00:00,9.790,9.600,9.890,9.650,5475,5195942.00
2012-08-09 00:00:00,9.690,9.590,9.850,9.850,6293,5992073.00
2012-08-10 00:00:00,9.810,9.720,9.850,9.810,4330,4150224.00
2012-08-13 00:00:00,9.770,9.700,9.980,9.720,9180,8850677.00
2012-08-14 00:00:00,9.760,9.680,9.880,9.840,4382,4198741.00
2012-08-15 00:00:00,9.900,9.690,9.920,9.790,3264,3127303.00
2012-08-16 00:00:00,9.710,9.670,9.800,9.720,2854,2719819.00
2012-08-17 00:00:00,9.710,9.650,9.800,9.750,2036,1939999.00
2012-08-20 00:00:00,9.700,9.700,10.010,9.970,10526,10245500.00
2012-08-21 00:00:00,10.000,9.900,10.330,10.300,14039,13990180.00
2012-08-22 00:00:00,10.350,10.120,10.390,10.140,6808,6833183.00
2012-08-23 00:00:00,10.180,10.110,10.400,10.200,5323,5353211.00
2012-08-24 00:00:00,10.250,10.030,10.420,10.120,11162,11191320.00
2012-08-27 00:00:00,10.170,9.890,10.170,9.930,6661,6497641.00
2012-08-28 00:00:00,10.030,9.890,10.120,10.060,5104,4994970.00
2012-08-29 00:00:00,9.980,9.980,10.150,10.060,4128,4077776.00
2012-08-30 00:00:00,10.030,9.970,10.300,10.300,10122,10100360.00
2012-08-31 00:00:00,10.220,10.200,10.420,10.230,5440,5511329.00
2012-09-03 00:00:00,10.190,10.100,10.320,10.280,7109,7133159.00
2012-09-04 00:00:00,10.380,10.220,10.420,10.230,12235,12390560.00
2012-09-05 00:00:00,10.320,10.100,10.320,10.300,6578,6585487.00
2012-09-06 00:00:00,10.800,10.410,11.090,10.480,38138,40288060.00
2012-09-07 00:00:00,10.780,10.780,11.500,11.210,61897,68110860.00
2012-09-10 00:00:00,11.190,11.150,12.310,12.310,152281,179640700.00
2012-09-11 00:00:00,12.000,11.710,12.150,11.940,75004,87970060.00
2012-09-12 00:00:00,11.930,11.640,12.000,11.900,42771,49548120.00
2012-09-13 00:00:00,11.810,11.380,11.830,11.400,33550,38341510.00
2012-09-14 00:00:00,11.500,11.230,11.700,11.440,30496,34288710.00
2012-09-17 00:00:00,11.320,10.800,11.450,10.880,20749,22687740.00
2012-09-18 00:00:00,10.790,10.790,11.140,11.090,18320,19798960.00
2012-09-19 00:00:00,11.040,10.950,11.160,11.130,10460,11352340.00
2012-09-20 00:00:00,10.980,10.760,11.160,10.800,15157,16244580.00
2012-09-21 00:00:00,10.770,10.620,10.880,10.800,13980,14802520.00
2012-09-24 00:00:00,10.830,10.680,11.060,11.020,8645,9288692.00
2012-09-25 00:00:00,10.910,10.650,11.100,10.720,7440,7941796.00
2012-09-26 00:00:00,10.700,10.440,10.800,10.500,4476,4663794.00
2012-09-27 00:00:00,10.530,10.300,10.780,10.600,14384,14960580.00
2012-09-28 00:00:00,10.500,10.380,10.910,10.710,12093,12711440.00
2012-10-08 00:00:00,10.710,10.540,10.850,10.650,3861,4033092.00
2012-10-09 00:00:00,10.690,10.600,10.970,10.890,26660,28285730.00
2012-10-10 00:00:00,10.750,10.750,11.260,11.250,40186,43527020.00
2012-10-11 00:00:00,11.090,10.150,11.100,10.150,88426,90343870.00
2012-10-12 00:00:00,9.970,9.900,10.200,10.000,26378,25986240.00
2012-10-15 00:00:00,10.010,9.520,10.010,9.620,17952,17110640.00
2012-10-16 00:00:00,9.610,9.610,9.770,9.690,8998,8553901.00
2012-10-17 00:00:00,9.700,9.550,9.710,9.680,8817,8305113.00
2012-10-18 00:00:00,9.580,9.570,9.900,9.860,22284,21406940.00
2012-10-19 00:00:00,9.860,9.690,9.880,9.740,15412,14736590.00
2012-10-22 00:00:00,9.720,9.610,9.790,9.780,7485,7127222.00
2012-10-23 00:00:00,9.810,9.680,9.810,9.770,8869,8458679.00
2012-10-24 00:00:00,9.700,9.680,9.770,9.700,8421,8016336.00
2012-10-25 00:00:00,9.700,9.570,9.770,9.600,8766,8293955.00
2012-10-26 00:00:00,9.670,9.350,9.670,9.410,8572,7956759.00
2012-10-29 00:00:00,9.370,9.340,9.450,9.370,6420,5888204.00
2012-10-30 00:00:00,9.370,9.330,9.450,9.370,7472,6858400.00
2012-10-31 00:00:00,9.410,9.270,9.460,9.430,5275,4844294.00
2012-11-01 00:00:00,9.450,9.430,9.630,9.580,8103,7584668.00
2012-11-02 00:00:00,9.620,9.520,9.630,9.570,5759,5391798.00
2012-11-05 00:00:00,9.580,9.440,9.620,9.520,7383,6871367.00
2012-11-06 00:00:00,9.520,9.330,9.520,9.420,4894,4498109.00
2012-11-07 00:00:00,9.340,9.340,9.460,9.410,5306,4887660.00
2012-11-08 00:00:00,9.280,9.270,9.400,9.280,5710,5206064.00
2012-11-09 00:00:00,9.290,9.280,9.550,9.460,15207,14022850.00
2012-11-12 00:00:00,9.440,9.400,9.510,9.480,4899,4529991.00
2012-11-13 00:00:00,9.470,9.260,9.500,9.270,5210,4762390.00
2012-11-14 00:00:00,9.200,9.060,9.300,9.130,8627,7733990.00
2012-11-15 00:00:00,9.050,8.880,9.100,8.910,7050,6196865.00
2012-11-16 00:00:00,8.830,8.830,8.940,8.910,3521,3060919.00
2012-11-19 00:00:00,8.910,8.870,9.090,9.040,5975,5240439.00
2012-11-20 00:00:00,9.040,8.990,9.070,8.990,3082,2719565.00
2012-11-21 00:00:00,8.990,8.840,9.060,9.030,9763,8527697.00
2012-11-22 00:00:00,9.000,8.830,9.000,8.830,10869,9438801.00
2012-11-23 00:00:00,8.850,8.800,8.890,8.840,9854,8518323.00
2012-11-26 00:00:00,8.890,8.410,8.890,8.480,12959,10908600.00
2012-11-27 00:00:00,8.480,8.090,8.480,8.120,17762,14210310.00
2012-11-28 00:00:00,8.080,7.900,8.120,7.920,9287,7204681.00
2012-11-29 00:00:00,7.950,7.780,7.990,7.790,7728,5938006.00
2012-11-30 00:00:00,7.790,7.760,7.950,7.880,7260,5577789.00
2012-12-03 00:00:00,7.860,7.590,7.940,7.640,12506,9481619.00
2012-12-04 00:00:00,7.610,7.420,7.760,7.650,10556,7779605.00
2012-12-05 00:00:00,7.600,7.570,8.250,7.980,38963,30403260.00
2012-12-06 00:00:00,8.050,7.960,8.170,8.040,18439,14496130.00
2012-12-07 00:00:00,8.020,7.920,8.430,8.340,30446,24343430.00
2012-12-10 00:00:00,8.310,8.310,8.770,8.630,38964,32738750.00
2012-12-11 00:00:00,8.630,8.430,8.750,8.480,22456,18793950.00
2012-12-12 00:00:00,8.460,8.420,8.550,8.500,12261,10158290.00
2012-12-13 00:00:00,8.500,8.280,8.500,8.280,12440,10169080.00
2012-12-14 00:00:00,8.330,8.250,8.870,8.790,46994,39782490.00
2012-12-17 00:00:00,8.790,8.730,9.150,8.970,30860,26977110.00
2012-12-18 00:00:00,8.990,8.720,9.020,8.820,16559,14413650.00
2012-12-19 00:00:00,8.830,8.700,8.870,8.820,14220,12191790.00
2012-12-20 00:00:00,8.750,8.700,8.970,8.860,19012,16454690.00
2012-12-21 00:00:00,8.900,8.830,9.180,9.020,27065,23932280.00
2012-12-24 00:00:00,8.940,8.920,9.150,9.030,35869,31687690.00
2012-12-25 00:00:00,8.980,8.900,9.460,9.390,42320,38056420.00
2012-12-26 00:00:00,9.390,9.330,9.950,9.890,41370,39337250.00
2012-12-27 00:00:00,9.880,9.460,9.950,9.570,38113,35952610.00
2012-12-28 00:00:00,9.500,9.380,9.900,9.880,28660,26920900.00
2012-12-31 00:00:00,9.880,9.730,9.950,9.810,22785,21928800.00
2013-01-04 00:00:00,9.910,9.560,9.940,9.860,16316,15649160.00
2013-01-07 00:00:00,9.810,9.700,9.870,9.800,16050,15410070.00
2013-01-08 00:00:00,9.760,9.750,10.700,10.270,54086,54551450.00
2013-01-09 00:00:00,10.170,10.150,10.860,10.570,69141,72385080.00
2013-01-10 00:00:00,10.570,10.460,11.400,11.100,50704,54322560.00
2013-01-11 00:00:00,11.020,10.800,11.300,10.830,28598,30867800.00
2013-01-14 00:00:00,10.790,10.630,11.140,11.120,36311,39182600.00
2013-01-15 00:00:00,11.120,11.000,11.580,11.320,32644,36299290.00
2013-01-16 00:00:00,11.310,11.130,11.500,11.420,18256,20290160.00
2013-01-17 00:00:00,11.420,11.110,11.490,11.130,13409,14831800.00
2013-01-18 00:00:00,11.110,10.930,11.340,11.250,12658,13891110.00
2013-01-21 00:00:00,11.200,11.200,11.450,11.380,12419,13875700.00
2013-01-22 00:00:00,11.310,10.990,11.380,11.080,14697,16075000.00
2013-01-23 00:00:00,11.080,10.600,11.080,10.770,15177,16092990.00
2013-01-24 00:00:00,10.760,10.310,10.910,10.400,15706,16394350.00
2013-01-25 00:00:00,10.470,10.400,10.670,10.560,8481,8765379.00
2013-01-28 00:00:00,10.650,10.500,10.980,10.910,21992,23077810.00
2013-01-29 00:00:00,10.890,10.670,11.230,10.790,31293,33720850.00
2013-01-30 00:00:00,10.710,10.470,10.780,10.610,20406,21296100.00
2013-01-31 00:00:00,10.480,10.400,10.670,10.560,27131,27971490.00
2013-02-01 00:00:00,10.510,10.440,11.050,10.900,23521,24929910.00
2013-02-04 00:00:00,11.000,10.980,11.480,11.050,50203,55684150.00
2013-02-05 00:00:00,10.970,10.900,11.890,11.880,39309,44532000.00
2013-02-06 00:00:00,11.870,11.650,12.130,12.020,35139,41134780.00
2013-02-07 00:00:00,11.980,11.760,12.110,12.010,15332,18003830.00
2013-02-08 00:00:00,12.030,11.950,12.240,12.150,19427,23089940.00
2013-02-18 00:00:00,12.140,12.020,12.540,12.510,20829,25348680.00
2013-02-19 00:00:00,12.330,11.300,12.550,11.950,18905,22502740.00
2013-02-20 00:00:00,11.930,11.720,12.220,12.210,16866,20015470.00
2013-02-21 00:00:00,12.080,11.640,12.560,11.890,27782,33134070.00
2013-02-22 00:00:00,11.890,11.580,12.020,11.600,15030,17438880.00
2013-02-25 00:00:00,11.640,11.560,12.020,12.000,16454,19064530.00
2013-02-26 00:00:00,11.900,11.680,12.090,11.700,11280,13190810.00
2013-02-27 00:00:00,11.800,11.780,12.280,12.200,38954,46275790.00
2013-02-28 00:00:00,12.430,11.910,12.430,12.220,27675,32831790.00
2013-03-01 00:00:00,12.180,11.980,13.280,13.190,54712,67926710.00
2013-03-06 00:00:00,12.650,12.640,13.740,13.440,95391,122188100.00
2013-03-07 00:00:00,13.150,12.800,13.350,12.820,40421,51850960.00
2013-03-08 00:00:00,12.830,12.500,13.240,12.550,19918,25165180.00
2013-03-11 00:00:00,12.500,12.260,12.760,12.330,23203,28491300.00
2013-03-12 00:00:00,12.300,11.980,12.620,12.140,22807,27660490.00
2013-03-13 00:00:00,11.860,11.570,12.160,11.570,24295,28003220.00
2013-03-14 00:00:00,11.550,11.500,11.690,11.590,9103,10373710.00
2013-03-15 00:00:00,11.650,11.310,12.050,11.800,25675,29648400.00
2013-03-18 00:00:00,11.600,11.600,12.020,11.850,12157,14170540.00
2013-03-19 00:00:00,11.850,11.620,12.080,12.060,7511,8755126.00
2013-03-20 00:00:00,12.150,12.100,12.470,12.320,14569,17684090.00
2013-03-21 00:00:00,12.450,12.300,12.710,12.500,16227,20030720.00
2013-03-22 00:00:00,12.590,12.310,12.590,12.420,13884,16973110.00
2013-03-25 00:00:00,12.450,12.280,12.580,12.450,10262,12485200.00
2013-03-26 00:00:00,12.310,11.980,12.550,12.460,11065,13397360.00
2013-03-27 00:00:00,12.570,12.360,12.620,12.590,13088,16124430.00
2013-03-28 00:00:00,12.450,12.110,12.530,12.300,11691,14160710.00
2013-03-29 00:00:00,12.010,11.860,12.450,12.240,8587,10315660.00
2013-04-01 00:00:00,12.330,12.120,12.380,12.270,8172,9866099.00
2013-04-02 00:00:00,12.350,12.000,12.400,12.070,8607,10231360.00
2013-04-03 00:00:00,12.020,11.960,12.310,12.310,9177,10898590.00
2013-04-08 00:00:00,12.200,11.700,12.640,12.570,7443,9048689.00
2013-04-09 00:00:00,12.480,12.470,13.190,13.090,23060,29425380.00
2013-04-10 00:00:00,13.070,12.970,13.580,13.130,29741,39108760.00
2013-04-11 00:00:00,13.090,12.880,13.150,13.110,13558,17380000.00
2013-04-12 00:00:00,13.250,13.040,13.450,13.130,10987,14395460.00
2013-04-15 00:00:00,12.730,12.730,13.220,12.910,14522,18674120.00
2013-04-16 00:00:00,12.800,12.770,13.580,13.500,20457,26573530.00
2013-04-17 00:00:00,13.580,13.350,13.700,13.660,26625,35649840.00
2013-04-18 00:00:00,13.600,13.400,13.980,13.720,22771,30873180.00
2013-04-19 00:00:00,13.730,13.620,14.500,14.200,35468,49443410.00
2013-04-22 00:00:00,14.200,14.000,14.600,14.600,36240,51167660.00
2013-04-23 00:00:00,14.400,13.310,14.430,13.550,36105,49201390.00
2013-04-24 00:00:00,13.350,13.340,14.150,14.030,19865,27114310.00
2013-04-25 00:00:00,13.860,13.610,14.120,13.650,20215,27613280.00
2013-04-26 00:00:00,13.650,13.210,13.650,13.360,17735,23328030.00
2013-05-02 00:00:00,13.350,13.350,13.780,13.680,16972,22719550.00
2013-05-03 00:00:00,13.600,13.600,14.150,14.030,16581,22811800.00
2013-05-06 00:00:00,14.150,13.830,14.610,14.570,26055,36936140.00
2013-05-07 00:00:00,14.570,14.250,14.700,14.470,12627,17943430.00
2013-05-08 00:00:00,14.470,14.290,14.690,14.630,14575,20870600.00
2013-05-09 00:00:00,14.600,14.040,14.600,14.520,25927,36490450.00
2013-05-10 00:00:00,14.500,14.050,14.530,14.340,11592,16292460.00
2013-05-13 00:00:00,14.390,14.190,14.400,14.250,18913,26243160.00
2013-05-14 00:00:00,14.350,13.700,14.350,13.730,20235,27199650.00
2013-05-15 00:00:00,13.690,13.680,14.000,13.900,10848,14630860.00
2013-05-16 00:00:00,13.920,13.720,14.140,13.800,22072,29924460.00
2013-05-17 00:00:00,13.780,13.510,14.320,14.300,30293,40839750.00
2013-05-20 00:00:00,14.220,14.000,14.390,14.060,39045,53532530.00
2013-05-21 00:00:00,14.060,13.730,15.050,14.940,52910,74482960.00
2013-05-22 00:00:00,14.790,14.320,14.890,14.400,24215,34238380.00
2013-05-23 00:00:00,14.380,14.300,14.680,14.450,20901,29580790.00
2013-05-24 00:00:00,14.320,14.200,14.720,14.680,22384,31346570.00
2013-05-27 00:00:00,14.500,14.200,14.610,14.570,30200,42363140.00
2013-05-28 00:00:00,14.490,14.200,14.490,14.380,15396,21420300.00
2013-05-29 00:00:00,14.400,14.150,14.430,14.150,15988,22188820.00
2013-05-30 00:00:00,14.100,13.640,14.190,13.800,33777,45393650.00
2013-05-31 00:00:00,13.800,13.690,13.980,13.920,11354,15279280.00
2013-06-03 00:00:00,13.930,13.060,13.960,13.290,25828,33819530.00
2013-06-04 00:00:00,13.330,12.000,13.330,12.520,41541,50224420.00
2013-06-05 00:00:00,12.400,12.360,12.880,12.670,34882,42628200.00
2013-06-06 00:00:00,12.790,11.480,12.860,12.580,15508,19020350.00
2013-06-07 00:00:00,12.490,12.440,12.850,12.480,19111,23408100.00
2013-06-13 00:00:00,12.400,11.630,12.590,12.380,15624,18297450.00
2013-06-14 00:00:00,12.390,12.350,12.780,12.670,11737,14405110.00
2013-06-17 00:00:00,12.780,12.510,13.050,12.750,14365,17818660.00
2013-06-18 00:00:00,12.700,12.460,12.980,12.850,12998,15977210.00
2013-06-19 00:00:00,12.780,12.570,12.990,12.700,7752,9579894.00
2013-06-20 00:00:00,12.810,12.300,12.810,12.340,9877,11933010.00
2013-06-21 00:00:00,12.540,11.690,12.540,12.350,23450,27347380.00
2013-06-24 00:00:00,12.130,11.420,12.320,11.600,15342,17474310.00
2013-06-25 00:00:00,11.820,10.480,11.820,11.570,15005,16371140.00
2013-06-26 00:00:00,11.760,11.410,12.190,12.160,17673,20072000.00
2013-06-27 00:00:00,12.150,11.450,12.200,11.700,16017,18318340.00
2013-06-28 00:00:00,11.670,10.660,11.670,11.370,25273,27432180.00
2013-07-01 00:00:00,11.590,11.210,11.590,11.500,10403,11470800.00
2013-07-02 00:00:00,11.360,11.360,11.780,11.780,9311,10432000.00
2013-07-03 00:00:00,12.390,11.840,12.390,11.850,26231,30531260.00
2013-07-04 00:00:00,11.640,11.420,11.950,11.640,21902,24568660.00
2013-07-05 00:00:00,11.530,11.280,11.750,11.340,10902,12153150.00
2013-07-08 00:00:00,11.100,10.300,11.100,10.300,27980,28471110.00
2013-07-09 00:00:00,10.100,10.080,10.460,10.230,8751,8604081.00
2013-07-10 00:00:00,10.140,10.140,10.640,10.550,13673,13682150.00
2013-07-11 00:00:00,10.750,10.550,11.240,11.080,22000,23289180.00
2013-07-12 00:00:00,10.940,10.940,11.170,10.980,10599,11299630.00
2013-07-15 00:00:00,11.150,11.000,11.300,11.260,13218,14236720.00
2013-07-16 00:00:00,11.180,10.960,11.240,11.240,10934,11738340.00
2013-07-17 00:00:00,11.100,10.940,11.350,10.970,10876,11699570.00
2013-07-18 00:00:00,10.900,10.740,11.060,10.860,10286,10792160.00
2013-07-19 00:00:00,10.860,10.830,11.250,10.850,19340,20575470.00
2013-07-22 00:00:00,11.150,10.950,11.400,11.400,24213,26316820.00
2013-07-23 00:00:00,11.390,11.330,11.650,11.630,28317,31498930.00
2013-07-24 00:00:00,11.630,11.410,11.780,11.560,26947,30140810.00
