Date,Open,Low,High,Close,Volume,Amount
2013-08-02 00:00:00,0.891,0.891,0.909,0.894,44583,4008879.00
2013-08-05 00:00:00,0.895,0.895,0.910,0.903,42937,3883426.00
2013-08-06 00:00:00,0.903,0.901,0.923,0.918,48734,4460051.00
2013-08-07 00:00:00,0.918,0.916,0.927,0.918,29682,2736827.00
2013-08-08 00:00:00,0.915,0.908,0.922,0.908,17644,1615384.00
2013-08-09 00:00:00,0.901,0.901,0.926,0.919,45272,4130976.00
2013-08-12 00:00:00,0.923,0.922,0.945,0.945,78267,7317106.00
2013-08-13 00:00:00,0.944,0.940,0.945,0.943,18484,1741623.00
2013-08-14 00:00:00,0.945,0.939,0.955,0.939,30006,2841628.00
2013-08-15 00:00:00,0.940,0.926,0.944,0.926,13915,1304022.00
2013-08-16 00:00:00,0.926,0.919,0.951,0.920,30208,2808034.00
2013-08-19 00:00:00,0.911,0.910,0.930,0.927,9073,836528.00
2013-08-20 00:00:00,0.927,0.916,0.935,0.918,32098,2970494.00
2013-08-21 00:00:00,0.922,0.915,0.923,0.921,13973,1285937.00
2013-08-22 00:00:00,0.927,0.921,0.927,0.921,4991,461305.00
2013-08-23 00:00:00,0.928,0.900,0.928,0.912,14035,1283851.00
2013-08-26 00:00:00,0.915,0.914,0.933,0.932,9289,863499.00
2013-08-27 00:00:00,0.931,0.930,0.937,0.937,33778,3158930.00
2013-08-28 00:00:00,0.930,0.924,0.943,0.934,18895,1768381.00
2013-08-29 00:00:00,0.934,0.924,0.936,0.929,5600,521287.00
2013-08-30 00:00:00,0.928,0.925,0.935,0.925,7904,734334.00
2013-09-02 00:00:00,0.933,0.922,0.933,0.929,10303,955828.00
2013-09-03 00:00:00,0.930,0.930,0.942,0.941,29474,2758417.00
2013-09-04 00:00:00,0.941,0.938,0.945,0.943,23185,2183404.00
2013-09-05 00:00:00,0.938,0.931,0.940,0.938,19672,1841555.00
2013-09-06 00:00:00,0.938,0.932,0.943,0.932,40804,3839712.00
2013-09-09 00:00:00,0.940,0.940,0.968,0.963,88934,8523338.00
2013-09-10 00:00:00,0.963,0.962,0.980,0.980,35831,3479651.00
2013-09-11 00:00:00,0.980,0.980,0.990,0.985,111205,10964060.00
2013-09-12 00:00:00,0.982,0.982,0.993,0.987,125994,12417070.00
2013-09-13 00:00:00,0.987,0.950,0.992,0.983,92769,9025472.00
2013-09-16 00:00:00,0.983,0.966,0.985,0.979,26478,2602314.00
2013-09-17 00:00:00,0.977,0.961,0.977,0.961,4701,455337.00
2013-09-18 00:00:00,0.961,0.951,0.963,0.961,9318,893328.00
2013-09-23 00:00:00,0.963,0.963,0.980,0.979,9805,957230.00
2013-09-24 00:00:00,0.977,0.969,0.979,0.974,44174,4303040.00
2013-09-25 00:00:00,0.973,0.973,0.981,0.974,14426,1411838.00
2013-09-26 00:00:00,0.969,0.953,0.969,0.953,14369,1385608.00
2013-09-27 00:00:00,0.956,0.954,0.964,0.956,2966,283887.00
2013-09-30 00:00:00,0.963,0.962,0.968,0.964,1097,105697.00
2013-10-08 00:00:00,0.964,0.959,0.990,0.975,17948,1733915.00
2013-10-09 00:00:00,0.975,0.972,0.981,0.981,9610,937634.00
2013-10-10 00:00:00,0.981,0.974,0.982,0.975,5735,561109.00
2013-10-11 00:00:00,0.981,0.981,0.994,0.991,48420,4786561.00
2013-10-14 00:00:00,0.991,0.991,1.003,0.999,62362,6230280.00
2013-10-15 00:00:00,0.996,0.993,1.001,1.000,127872,12784330.00
2013-10-16 00:00:00,0.992,0.977,0.995,0.977,11006,1083430.00
2013-10-17 00:00:00,0.982,0.977,0.986,0.981,5465,535620.00
2013-10-18 00:00:00,0.976,0.976,0.982,0.981,2969,290881.00
2013-10-21 00:00:00,0.977,0.977,1.000,0.998,26781,2668250.00
2013-10-22 00:00:00,0.996,0.991,0.999,0.992,23646,2355952.00
2013-10-23 00:00:00,0.992,0.974,1.000,0.975,12172,1201104.00
2013-10-24 00:00:00,0.973,0.967,0.973,0.967,10614,1032224.00
2013-10-25 00:00:00,0.967,0.940,0.967,0.944,8672,826321.00
2013-10-28 00:00:00,0.945,0.942,0.972,0.946,10738,1012916.00
2013-10-29 00:00:00,0.947,0.923,0.955,0.935,11276,1057218.00
2013-10-30 00:00:00,0.946,0.937,0.952,0.952,842,79714.00
2013-10-31 00:00:00,0.945,0.943,0.953,0.943,7667,724701.00
2013-11-01 00:00:00,0.943,0.938,0.950,0.950,10401,984712.00
2013-11-04 00:00:00,0.947,0.945,0.955,0.945,1655,156897.00
2013-11-05 00:00:00,0.939,0.930,0.950,0.949,17040,1605090.00
2013-11-06 00:00:00,0.947,0.940,0.952,0.942,1776,168459.00
2013-11-07 00:00:00,0.935,0.933,0.941,0.938,6942,649588.00
2013-11-08 00:00:00,0.935,0.921,0.936,0.921,4830,447848.00
2013-11-11 00:00:00,0.919,0.915,0.926,0.926,4220,388028.00
2013-11-12 00:00:00,0.940,0.922,0.988,0.928,9942,921008.00
2013-11-13 00:00:00,0.920,0.915,0.920,0.915,2482,227948.00
2013-11-14 00:00:00,0.929,0.917,0.929,0.918,3926,360565.00
2013-11-15 00:00:00,0.926,0.926,0.948,0.942,11961,1123902.00
2013-11-18 00:00:00,0.942,0.942,0.960,0.960,4678,446635.00
2013-11-19 00:00:00,0.959,0.959,0.962,0.961,9814,942539.00
2013-11-20 00:00:00,0.962,0.962,0.967,0.967,11612,1117638.00
2013-11-21 00:00:00,0.912,0.912,0.966,0.964,15866,1524911.00
2013-11-22 00:00:00,0.964,0.962,0.966,0.962,3310,319239.00
2013-11-25 00:00:00,0.955,0.955,0.968,0.961,6915,664956.00
2013-11-26 00:00:00,0.958,0.956,0.960,0.960,3386,324275.00
2013-11-27 00:00:00,0.960,0.960,0.970,0.969,7535,725898.00
2013-11-28 00:00:00,0.969,0.969,0.986,0.981,27857,2739893.00
2013-11-29 00:00:00,0.978,0.975,0.981,0.979,6688,655379.00
2013-12-02 00:00:00,0.951,0.951,0.986,0.962,12416,1197589.00
2013-12-03 00:00:00,0.956,0.956,0.973,0.973,21943,2102598.00
2013-12-04 00:00:00,0.961,0.961,0.992,0.985,34252,3390908.00
2013-12-05 00:00:00,0.988,0.986,0.995,0.994,13048,1291027.00
2013-12-06 00:00:00,0.985,0.983,0.994,0.983,111500,11036050.00
2013-12-09 00:00:00,0.984,0.981,0.986,0.982,18853,1854118.00
2013-12-10 00:00:00,0.983,0.980,0.990,0.982,18882,1853471.00
2013-12-11 00:00:00,0.973,0.963,0.980,0.968,3200,309693.00
2013-12-12 00:00:00,0.979,0.967,0.980,0.976,2558,247896.00
2013-12-13 00:00:00,0.965,0.965,0.972,0.972,2935,283688.00
2013-12-16 00:00:00,0.961,0.950,0.961,0.950,2609,249682.00
2013-12-17 00:00:00,0.950,0.947,0.954,0.954,389,36955.00
2013-12-18 00:00:00,0.946,0.946,0.954,0.946,154959,14692150.00
2013-12-19 00:00:00,0.946,0.943,0.956,0.943,2728,257915.00
2013-12-20 00:00:00,0.944,0.916,0.950,0.920,10998,1018621.00
2013-12-23 00:00:00,0.920,0.915,0.925,0.919,3311,304199.00
2013-12-24 00:00:00,0.916,0.916,0.930,0.918,4258,394991.00
2013-12-25 00:00:00,0.923,0.923,0.930,0.926,4964,458592.00
2013-12-26 00:00:00,0.918,0.911,0.920,0.912,2077,190232.00
2013-12-27 00:00:00,0.922,0.922,0.930,0.929,9801,908307.00
2013-12-30 00:00:00,0.912,0.912,0.932,0.923,2800,257231.00
2013-12-31 00:00:00,0.918,0.918,0.934,0.930,28819,2680519.00
2014-01-02 00:00:00,0.930,0.928,0.939,0.937,1214,113221.00
2014-01-03 00:00:00,0.918,0.916,0.920,0.916,1157,106211.00
2014-01-06 00:00:00,0.914,0.897,0.914,0.898,3912,351630.00
2014-01-07 00:00:00,0.816,0.816,0.902,0.900,1961,175749.00
2014-01-08 00:00:00,0.900,0.891,0.900,0.892,1910,171060.00
2014-01-09 00:00:00,0.891,0.885,0.901,0.885,11217,1000552.00
2014-01-10 00:00:00,0.885,0.874,0.888,0.874,5851,513461.00
2014-01-13 00:00:00,0.885,0.872,0.885,0.872,489,42838.00
2014-01-14 00:00:00,0.878,0.868,0.883,0.879,7900,691667.00
2014-01-15 00:00:00,0.879,0.874,0.887,0.887,981,86062.00
2014-01-16 00:00:00,0.888,0.881,0.888,0.884,2234,198002.00
2014-01-17 00:00:00,0.872,0.872,0.880,0.875,1529,134105.00
2014-01-20 00:00:00,0.866,0.866,0.872,0.869,252,21845.00
2014-01-21 00:00:00,0.873,0.871,0.877,0.871,4503,392740.00
2014-01-22 00:00:00,0.877,0.877,0.897,0.896,3025,269841.00
2014-01-23 00:00:00,0.894,0.893,0.897,0.897,25715,2302481.00
2014-01-24 00:00:00,0.897,0.897,0.902,0.901,5935,534533.00
2014-01-27 00:00:00,0.893,0.893,0.895,0.894,917,82017.00
2014-01-28 00:00:00,0.890,0.888,0.890,0.890,2326,206935.00
2014-01-29 00:00:00,0.892,0.892,0.896,0.896,370,33042.00
2014-01-30 00:00:00,0.889,0.883,0.895,0.885,2315,205675.00
2014-02-07 00:00:00,0.878,0.878,0.886,0.886,3999,353118.00
2014-02-10 00:00:00,0.909,0.904,0.918,0.917,20902,1906762.00
2014-02-11 00:00:00,0.912,0.912,0.922,0.918,8262,759113.00
2014-02-12 00:00:00,0.919,0.919,0.922,0.922,10083,929361.00
2014-02-13 00:00:00,0.922,0.922,0.924,0.922,6833,631195.00
2014-02-14 00:00:00,0.915,0.915,0.923,0.921,6842,629539.00
2014-02-17 00:00:00,0.928,0.926,0.935,0.935,2468,229677.00
2014-02-18 00:00:00,0.929,0.928,0.930,0.930,8454,785081.00
2014-02-19 00:00:00,0.925,0.925,0.935,0.932,14463,1344287.00
2014-02-20 00:00:00,0.924,0.924,0.940,0.929,3592,334745.00
2014-02-21 00:00:00,0.922,0.912,0.924,0.914,3200,292858.00
2014-02-24 00:00:00,0.900,0.890,0.900,0.900,5791,516981.00
2014-02-25 00:00:00,0.900,0.869,0.903,0.873,5529,495000.00
2014-02-26 00:00:00,0.866,0.866,0.877,0.877,4504,392045.00
2014-02-27 00:00:00,0.876,0.873,0.887,0.874,3435,301594.00
2014-02-28 00:00:00,0.868,0.865,0.880,0.880,1112,96580.00
2014-03-03 00:00:00,0.870,0.870,0.891,0.888,3101,274231.00
2014-03-04 00:00:00,0.830,0.830,0.893,0.884,4711,413596.00
2014-03-05 00:00:00,0.883,0.880,0.891,0.891,1101,97112.00
2014-03-06 00:00:00,0.879,0.869,0.888,0.878,1084,94891.00
2014-03-07 00:00:00,0.882,0.874,0.888,0.874,6035,530445.00
2014-03-10 00:00:00,0.860,0.850,0.862,0.852,5277,449159.00
2014-03-11 00:00:00,0.845,0.845,0.854,0.848,891,75668.00
2014-03-12 00:00:00,0.848,0.841,0.858,0.855,6840,579864.00
2014-03-13 00:00:00,0.859,0.857,0.862,0.861,8827,758983.00
2014-03-14 00:00:00,0.846,0.846,0.859,0.854,4710,401158.00
2014-03-17 00:00:00,0.861,0.861,0.866,0.866,659,56785.00
2014-03-18 00:00:00,0.865,0.865,0.870,0.866,9227,800951.00
2014-03-19 00:00:00,0.856,0.831,0.862,0.858,2906,248832.00
2014-03-20 00:00:00,0.866,0.856,0.866,0.856,2708,232520.00
2014-03-21 00:00:00,0.849,0.845,0.878,0.869,6902,593976.00
2014-03-24 00:00:00,0.874,0.874,0.880,0.878,10217,893066.00
2014-03-25 00:00:00,0.881,0.880,0.885,0.882,1461,129178.00
2014-03-26 00:00:00,0.877,0.877,0.877,0.877,0,0.00
2014-03-27 00:00:00,0.867,0.867,0.879,0.875,3607,314474.00
2014-03-28 00:00:00,0.869,0.862,0.869,0.867,2508,216746.00
2014-03-31 00:00:00,0.926,0.852,0.926,0.852,513,44221.00
2014-04-01 00:00:00,0.844,0.844,0.865,0.856,4366,373507.00
2014-04-02 00:00:00,0.867,0.861,0.875,0.875,8716,756533.00
2014-04-03 00:00:00,0.856,0.856,0.878,0.869,810,70139.00
2014-04-04 00:00:00,0.869,0.868,0.870,0.868,650,56492.00
2014-04-08 00:00:00,0.872,0.872,0.892,0.892,3879,345186.00
2014-04-09 00:00:00,0.887,0.882,0.898,0.884,289,25567.00
2014-04-10 00:00:00,0.895,0.881,0.908,0.900,9604,857329.00
2014-04-11 00:00:00,0.898,0.890,0.898,0.892,2402,215459.00
2014-04-14 00:00:00,0.908,0.890,0.908,0.905,1466,132008.00
2014-04-15 00:00:00,0.886,0.880,0.895,0.895,2447,216702.00
2014-04-16 00:00:00,0.883,0.881,0.893,0.891,2374,211268.00
2014-04-17 00:00:00,0.885,0.885,0.891,0.885,11308,1005102.00
2014-04-18 00:00:00,0.876,0.875,0.889,0.889,3311,289923.00
2014-04-21 00:00:00,0.881,0.870,0.882,0.870,2308,203343.00
2014-04-22 00:00:00,0.863,0.860,0.875,0.863,2417,208533.00
2014-04-23 00:00:00,0.870,0.858,0.872,0.870,1352,117638.00
2014-04-24 00:00:00,0.861,0.861,0.875,0.866,818,70752.00
2014-04-25 00:00:00,0.869,0.851,0.900,0.856,9499,811269.00
2014-04-28 00:00:00,0.856,0.842,0.856,0.844,1513,127787.00
2014-04-29 00:00:00,0.831,0.831,0.846,0.841,3703,309044.00
2014-04-30 00:00:00,0.849,0.842,0.849,0.847,3592,303830.00
2014-05-05 00:00:00,0.842,0.834,0.851,0.851,13996,1187847.00
2014-05-06 00:00:00,0.859,0.846,0.859,0.851,5946,505751.00
2014-05-07 00:00:00,0.851,0.851,0.851,0.851,116,9871.00
2014-05-08 00:00:00,0.835,0.835,0.857,0.838,3024,257643.00
2014-05-09 00:00:00,0.832,0.832,0.845,0.845,98,8161.00
2014-05-12 00:00:00,0.853,0.853,0.865,0.865,6164,531639.00
2014-05-13 00:00:00,0.865,0.852,0.865,0.857,13568,1160186.00
2014-05-14 00:00:00,0.862,0.856,0.865,0.864,11442,984568.00
2014-05-15 00:00:00,0.864,0.851,0.867,0.861,11061,956658.00
2014-05-16 00:00:00,0.844,0.842,0.850,0.843,889,74959.00
2014-05-19 00:00:00,0.834,0.833,0.840,0.834,3073,256938.00
2014-05-20 00:00:00,0.846,0.831,0.846,0.832,633,52792.00
2014-05-21 00:00:00,0.832,0.832,0.848,0.843,6883,578979.00
2014-05-22 00:00:00,0.846,0.844,0.850,0.844,7425,628961.00
2014-05-23 00:00:00,0.842,0.842,0.842,0.842,502,42268.00
2014-05-26 00:00:00,0.853,0.846,0.853,0.853,7678,650954.00
2014-05-27 00:00:00,0.854,0.854,0.855,0.855,6322,539971.00
2014-05-28 00:00:00,0.847,0.847,0.866,0.861,4228,362283.00
2014-05-29 00:00:00,0.851,0.850,0.867,0.855,3147,267945.00
2014-05-30 00:00:00,0.850,0.849,0.856,0.856,1412,119957.00
2014-06-03 00:00:00,0.847,0.847,0.855,0.848,1564,133052.00
2014-06-04 00:00:00,0.840,0.830,0.840,0.833,2712,225230.00
2014-06-05 00:00:00,0.841,0.831,0.845,0.845,6302,528389.00
2014-06-06 00:00:00,0.842,0.833,0.845,0.836,5388,451931.00
2014-06-09 00:00:00,0.840,0.838,0.843,0.838,2259,190020.00
2014-06-10 00:00:00,0.840,0.840,0.850,0.850,3590,302176.00
2014-06-11 00:00:00,0.850,0.845,0.850,0.846,2730,231421.00
2014-06-12 00:00:00,0.842,0.842,0.855,0.855,4908,416971.00
2014-06-13 00:00:00,0.845,0.845,0.865,0.865,5786,496363.00
2014-06-16 00:00:00,0.864,0.850,0.867,0.867,33439,2867834.00
2014-06-17 00:00:00,0.852,0.848,0.864,0.849,4067,349562.00
2014-06-18 00:00:00,0.849,0.849,0.859,0.855,11351,969109.00
2014-06-19 00:00:00,0.833,0.833,0.864,0.848,6819,579345.00
2014-06-20 00:00:00,0.842,0.833,0.847,0.836,3275,274340.00
2014-06-23 00:00:00,0.845,0.840,0.847,0.847,3132,263775.00
2014-06-24 00:00:00,0.850,0.850,0.850,0.850,1000,85000.00
2014-06-25 00:00:00,0.838,0.838,0.848,0.838,696,58364.00
2014-06-26 00:00:00,0.848,0.841,0.848,0.846,2295,193923.00
2014-06-27 00:00:00,0.844,0.844,0.857,0.857,5395,462152.00
2014-06-30 00:00:00,0.856,0.856,0.866,0.866,6923,596917.00
2014-07-01 00:00:00,0.854,0.854,0.868,0.867,3421,295109.00
2014-07-02 00:00:00,0.872,0.860,0.873,0.873,6951,605397.00
2014-07-03 00:00:00,0.865,0.861,0.879,0.879,7099,621380.00
2014-07-04 00:00:00,0.877,0.864,0.878,0.877,2788,242929.00
2014-07-07 00:00:00,0.873,0.868,0.873,0.872,1020,88587.00
2014-07-08 00:00:00,0.870,0.867,0.873,0.873,2929,254742.00
2014-07-09 00:00:00,0.867,0.861,0.868,0.861,2424,210197.00
2014-07-10 00:00:00,0.853,0.853,0.872,0.856,6566,562764.00
2014-07-11 00:00:00,0.866,0.860,0.870,0.860,5336,461628.00
2014-07-14 00:00:00,0.871,0.871,0.876,0.876,2917,254917.00
2014-07-15 00:00:00,0.870,0.870,0.878,0.878,2853,249185.00
2014-07-16 00:00:00,0.869,0.869,0.909,0.874,2930,256270.00
2014-07-17 00:00:00,0.868,0.868,0.868,0.868,910,79029.00
2014-07-18 00:00:00,0.868,0.868,0.890,0.890,2334,203021.00
2014-07-21 00:00:00,0.867,0.867,0.878,0.871,10655,928028.00
2014-07-22 00:00:00,0.865,0.865,0.885,0.877,5892,514561.00
2014-07-23 00:00:00,0.887,0.877,0.888,0.877,3009,266359.00
2014-07-24 00:00:00,0.888,0.880,0.897,0.890,10534,933173.00
2014-07-25 00:00:00,0.898,0.892,0.906,0.906,8069,725911.00
2014-07-28 00:00:00,0.906,0.906,0.930,0.930,16837,1551642.00
2014-07-29 00:00:00,0.930,0.925,0.937,0.935,7994,746603.00
2014-07-30 00:00:00,0.935,0.926,0.935,0.929,7049,657047.00
2014-07-31 00:00:00,0.930,0.930,0.965,0.939,9315,880378.00
2014-08-01 00:00:00,0.957,0.926,0.957,0.930,7521,704500.00
2014-08-04 00:00:00,0.932,0.932,0.953,0.953,9314,880264.00
2014-08-05 00:00:00,0.959,0.945,0.959,0.955,14860,1416772.00
2014-08-06 00:00:00,0.980,0.935,0.980,0.955,21469,2021398.00
2014-08-07 00:00:00,0.941,0.941,0.959,0.948,4964,470622.00
2014-08-08 00:00:00,0.941,0.941,0.950,0.950,1257,119087.00
2014-08-11 00:00:00,0.937,0.937,0.968,0.954,5653,535363.00
2014-08-12 00:00:00,0.950,0.950,0.959,0.954,8366,798638.00
2014-08-13 00:00:00,0.950,0.949,0.954,0.954,9530,906138.00
2014-08-14 00:00:00,0.957,0.943,0.962,0.944,17215,1651974.00
2014-08-15 00:00:00,0.943,0.943,0.965,0.956,7657,734867.00
2014-08-18 00:00:00,0.968,0.960,0.968,0.962,13459,1297429.00
2014-08-19 00:00:00,0.966,0.960,0.969,0.969,14485,1398337.00
2014-08-20 00:00:00,0.952,0.952,0.975,0.969,31889,3094502.00
2014-08-21 00:00:00,0.962,0.958,0.970,0.970,547,52539.00
2014-08-22 00:00:00,0.964,0.964,0.973,0.973,8056,781397.00
2014-08-25 00:00:00,0.970,0.963,0.973,0.970,2674,258519.00
2014-08-26 00:00:00,0.960,0.960,0.970,0.960,2177,209034.00
2014-08-27 00:00:00,0.932,0.932,0.978,0.974,18565,1762978.00
2014-08-28 00:00:00,0.952,0.945,0.959,0.957,17366,1658151.00
2014-08-29 00:00:00,0.937,0.936,0.963,0.963,2190,207574.00
2014-09-01 00:00:00,0.951,0.951,0.966,0.966,2108,202784.00
2014-09-02 00:00:00,0.958,0.955,0.982,0.982,28545,2774433.00
2014-09-03 00:00:00,0.970,0.970,0.993,0.992,36678,3631634.00
2014-09-04 00:00:00,0.991,0.984,1.002,1.001,49633,4954618.00
2014-09-05 00:00:00,1.002,0.991,1.011,1.011,62258,6252742.00
2014-09-09 00:00:00,0.992,0.992,1.009,1.008,11773,1182249.00
2014-09-10 00:00:00,0.991,0.991,1.009,1.009,6334,633557.00
2014-09-11 00:00:00,1.009,1.000,1.016,1.009,52509,5313165.00
2014-09-12 00:00:00,1.000,1.000,1.013,1.013,12376,1246533.00
2014-09-15 00:00:00,1.013,1.009,1.016,1.015,102579,10358330.00
2014-09-16 00:00:00,1.015,0.998,1.018,0.999,15628,1577036.00
2014-09-17 00:00:00,0.990,0.985,0.998,0.997,12470,1238296.00
2014-09-18 00:00:00,0.992,0.988,1.000,0.999,2153,213912.00
2014-09-19 00:00:00,0.994,0.990,1.006,1.002,2782,277168.00
2014-09-22 00:00:00,0.980,0.980,0.989,0.988,1788,176318.00
2014-09-23 00:00:00,0.989,0.988,1.002,0.999,5936,591296.00
2014-09-24 00:00:00,0.981,0.981,1.025,1.023,68159,6915388.00
2014-09-25 00:00:00,1.023,1.019,1.033,1.024,54068,5572929.00
2014-09-26 00:00:00,1.022,1.019,1.026,1.024,16930,1729881.00
2014-09-29 00:00:00,1.028,1.026,1.032,1.029,16095,1655948.00
2014-09-30 00:00:00,1.035,1.033,1.037,1.034,12874,1331536.00
2014-10-08 00:00:00,1.034,1.034,1.043,1.043,16720,1740374.00
2014-10-09 00:00:00,1.048,1.036,1.049,1.045,16513,1723216.00
2014-10-10 00:00:00,1.043,1.040,1.049,1.041,9340,974491.00
2014-10-13 00:00:00,1.041,1.030,1.041,1.040,9559,989363.00
2014-10-14 00:00:00,1.041,1.036,1.048,1.037,5530,577515.00
2014-10-15 00:00:00,1.040,1.033,1.044,1.042,16990,1768698.00
2014-10-16 00:00:00,1.041,1.035,1.050,1.035,26850,2801922.00
2014-10-17 00:00:00,1.034,1.015,1.035,1.030,9997,1024820.00
2014-10-20 00:00:00,1.030,1.030,1.037,1.033,17977,1857526.00
2014-10-21 00:00:00,1.034,1.026,1.039,1.026,5156,533447.00
2014-10-22 00:00:00,1.026,1.016,1.032,1.016,6249,639271.00
2014-10-23 00:00:00,1.016,1.004,1.016,1.005,3576,361473.00
2014-10-24 00:00:00,1.004,1.002,1.009,1.002,3435,344744.00
2014-10-27 00:00:00,0.997,0.997,0.997,0.997,103,10269.00
2014-10-28 00:00:00,1.004,1.004,1.015,1.015,1990,201450.00
2014-10-29 00:00:00,1.023,1.023,1.040,1.035,9497,981355.00
2014-10-30 00:00:00,1.037,1.036,1.043,1.040,20289,2110838.00
2014-10-31 00:00:00,1.049,1.042,1.052,1.052,26995,2828322.00
2014-11-03 00:00:00,1.052,1.052,1.064,1.060,13648,1447014.00
2014-11-04 00:00:00,1.057,1.057,1.065,1.062,8430,895784.00
2014-11-05 00:00:00,1.066,1.060,1.066,1.062,14357,1526389.00
2014-11-06 00:00:00,1.060,1.056,1.062,1.062,5148,545504.00
2014-11-07 00:00:00,1.065,1.055,1.074,1.058,8212,878190.00
2014-11-10 00:00:00,1.069,1.064,1.077,1.077,24466,2619670.00
2014-11-11 00:00:00,1.083,1.055,1.090,1.065,4576,492854.00
2014-11-12 00:00:00,1.064,1.064,1.082,1.082,7386,793636.00
2014-11-13 00:00:00,1.078,1.073,1.083,1.083,6682,721378.00
2014-11-14 00:00:00,1.070,1.069,1.075,1.075,2137,229196.00
2014-11-17 00:00:00,1.077,1.076,1.086,1.079,3098,335460.00
2014-11-18 00:00:00,1.074,1.074,1.074,1.074,1,107.00
2014-11-19 00:00:00,1.071,1.070,1.077,1.072,2680,288108.00
2014-11-20 00:00:00,1.071,1.070,1.071,1.070,150,16050.00
2014-11-21 00:00:00,1.071,1.070,1.088,1.087,5318,574740.00
2014-11-24 00:00:00,1.087,1.087,1.118,1.112,13637,1510046.00
2014-11-25 00:00:00,1.113,1.113,1.132,1.132,6254,704842.00
2014-11-26 00:00:00,1.139,1.131,1.145,1.140,7700,878209.00
2014-11-27 00:00:00,1.145,1.144,1.150,1.150,10621,1217750.00
2014-11-28 00:00:00,1.152,1.143,1.160,1.160,8962,1034406.00
2014-12-01 00:00:00,1.167,1.161,1.178,1.161,4405,515488.00
2014-12-02 00:00:00,1.167,1.167,1.200,1.195,12009,1420840.00
2014-12-03 00:00:00,1.200,1.197,1.235,1.218,18597,2258219.00
2014-12-04 00:00:00,1.232,1.232,1.263,1.263,11349,1418766.00
2014-12-05 00:00:00,1.269,1.215,1.278,1.256,32901,4079625.00
2014-12-08 00:00:00,1.250,1.248,1.300,1.295,21483,2734833.00
2014-12-09 00:00:00,1.279,1.240,1.350,1.241,15264,1996046.00
2014-12-10 00:00:00,1.230,1.200,1.300,1.299,25888,3310940.00
2014-12-11 00:00:00,1.284,1.284,1.313,1.302,21229,2737748.00
2014-12-12 00:00:00,1.303,1.294,1.312,1.304,47238,6170670.00
2014-12-15 00:00:00,1.300,1.300,1.320,1.320,95114,12388620.00
