Date,Open,Low,High,Close,Volume,Amount
2008-07-17 00:00:00,16.990,15.950,17.650,15.970,38686,32238260.00
2008-07-18 00:00:00,16.150,15.550,16.830,16.570,32526,26099540.00
2008-07-21 00:00:00,16.610,16.510,17.290,17.150,35998,30294550.00
2008-07-22 00:00:00,17.130,16.950,17.750,17.490,41014,35333680.00
2008-07-23 00:00:00,17.550,17.030,17.870,17.090,31074,26829850.00
2008-07-24 00:00:00,17.150,17.110,17.670,17.530,35894,30949510.00
2008-07-25 00:00:00,17.370,16.990,17.450,17.190,26624,22673950.00
2008-07-28 00:00:00,17.430,17.230,17.750,17.530,30513,26553240.00
2008-07-29 00:00:00,17.110,16.890,17.370,16.930,26179,22176550.00
2008-07-30 00:00:00,17.270,16.810,17.550,17.110,23173,19807780.00
2008-07-31 00:00:00,17.150,16.170,17.190,16.290,27557,22490610.00
2008-08-01 00:00:00,16.550,15.930,16.730,16.310,29052,23538980.00
2008-08-04 00:00:00,16.330,15.410,16.350,15.510,17191,13553780.00
2008-08-05 00:00:00,15.350,14.630,15.730,14.690,23009,17183400.00
2008-08-06 00:00:00,14.890,14.550,15.130,14.950,17563,12922590.00
2008-08-07 00:00:00,15.050,14.570,15.110,14.830,16084,11798900.00
2008-08-08 00:00:00,14.690,13.370,14.990,13.390,26518,18458200.00
2008-08-11 00:00:00,13.350,12.070,13.490,12.070,25045,15464530.00
2008-08-12 00:00:00,12.050,11.770,12.650,12.410,32443,19706560.00
2008-08-13 00:00:00,12.130,11.410,12.430,12.170,25491,14899010.00
2008-08-14 00:00:00,12.010,11.610,12.210,11.930,18701,11055490.00
2008-08-15 00:00:00,11.890,11.710,12.210,11.950,16737,9924973.00
2008-08-18 00:00:00,12.050,10.770,12.050,10.770,24726,13715060.00
2008-08-19 00:00:00,10.570,10.370,11.010,10.870,11989,6366060.00
2008-08-20 00:00:00,10.750,10.510,11.950,11.930,41618,23773000.00
2008-08-21 00:00:00,11.750,11.070,11.990,11.150,35811,20375170.00
2008-08-22 00:00:00,11.110,10.610,11.130,10.830,18942,10175610.00
2008-08-25 00:00:00,10.850,10.750,11.230,10.910,16486,8951371.00
2008-08-26 00:00:00,10.850,9.970,10.890,10.230,22776,11744710.00
2008-08-27 00:00:00,10.110,10.110,10.970,10.730,26032,13577160.00
2008-08-28 00:00:00,10.550,10.350,10.810,10.590,16250,8488359.00
2008-08-29 00:00:00,10.330,10.330,11.090,10.890,29819,15794390.00
2008-09-01 00:00:00,10.770,10.230,10.790,10.390,18539,9569058.00
2008-09-02 00:00:00,10.390,9.990,10.650,10.530,14429,7369273.00
2008-09-03 00:00:00,10.370,10.270,10.750,10.650,20031,10416020.00
2008-09-04 00:00:00,10.550,10.550,10.970,10.810,19788,10480100.00
2008-09-05 00:00:00,10.450,9.990,10.470,9.990,23323,11783010.00
2008-09-08 00:00:00,9.970,9.270,10.130,9.370,23435,10977310.00
2008-09-09 00:00:00,9.370,9.250,9.550,9.450,11110,5143397.00
2008-09-10 00:00:00,9.470,8.950,9.610,9.430,18046,8308668.00
2008-09-11 00:00:00,9.390,8.870,9.390,8.890,16210,7233293.00
2008-09-12 00:00:00,8.890,8.870,9.110,8.950,11898,5267854.00
2008-09-16 00:00:00,8.930,8.510,8.950,8.550,15555,6644935.00
2008-09-17 00:00:00,8.550,8.410,8.890,8.550,17611,7506445.00
2008-09-18 00:00:00,8.050,7.710,8.350,8.090,30177,11753400.00
2008-09-19 00:00:00,8.850,8.590,8.890,8.890,26489,11474740.00
2008-09-22 00:00:00,9.510,8.870,9.770,9.350,64408,29665120.00
2008-09-23 00:00:00,8.790,8.430,8.930,8.430,32211,13723830.00
2008-09-24 00:00:00,8.250,8.150,8.670,8.570,16099,6604338.00
2008-09-25 00:00:00,8.710,8.510,8.870,8.770,29025,12452560.00
2008-09-26 00:00:00,8.790,8.510,9.030,8.810,28643,12361170.00
2008-10-06 00:00:00,8.250,8.150,8.450,8.250,22231,9052780.00
2008-10-07 00:00:00,7.990,7.890,8.210,8.150,14316,5664987.00
2008-10-08 00:00:00,8.150,7.710,8.190,7.930,15813,6169738.00
2008-10-09 00:00:00,8.070,7.570,8.090,7.630,16425,6306642.00
2008-10-13 00:00:00,6.910,6.890,7.290,7.270,29472,10087560.00
2008-10-14 00:00:00,7.450,7.150,7.530,7.250,34594,12440850.00
2008-10-15 00:00:00,7.150,6.810,7.230,6.950,14983,5120123.00
2008-10-16 00:00:00,6.650,6.370,6.690,6.430,21934,6983348.00
2008-10-17 00:00:00,6.350,6.350,6.830,6.630,18443,5948447.00
2008-10-20 00:00:00,6.650,6.390,6.890,6.810,18473,6006669.00
2008-10-21 00:00:00,6.810,6.750,7.390,7.130,46442,16136450.00
2008-10-22 00:00:00,6.910,6.650,7.230,6.690,32458,11080510.00
2008-10-23 00:00:00,6.550,6.430,6.730,6.710,17199,5524410.00
2008-10-24 00:00:00,6.790,6.510,6.790,6.650,14310,4628920.00
2008-10-27 00:00:00,6.330,6.010,6.510,6.010,21025,6397346.00
2008-10-28 00:00:00,5.710,5.710,6.250,6.150,20897,6122435.00
2008-10-29 00:00:00,6.230,5.770,6.270,5.770,19080,5599159.00
2008-10-30 00:00:00,5.850,5.750,6.090,5.870,14237,4109079.00
2008-10-31 00:00:00,5.870,5.710,5.990,5.790,12402,3515808.00
2008-11-03 00:00:00,5.790,5.590,5.850,5.590,9932,2771234.00
2008-11-04 00:00:00,5.550,5.230,5.570,5.430,13288,3498182.00
2008-11-05 00:00:00,5.430,5.430,5.850,5.790,23910,6551219.00
2008-11-06 00:00:00,5.630,5.470,5.730,5.570,13435,3649359.00
2008-11-07 00:00:00,5.430,5.430,5.790,5.750,21110,5819199.00
2008-11-10 00:00:00,5.810,5.810,6.310,6.250,40178,12019720.00
2008-11-11 00:00:00,6.230,6.090,6.350,6.130,28134,8531402.00
2008-11-12 00:00:00,6.050,6.050,6.450,6.390,34482,10566030.00
2008-11-13 00:00:00,6.250,6.250,7.010,7.010,87085,28849660.00
2008-11-14 00:00:00,7.250,7.050,7.630,7.570,94176,33670040.00
2008-11-17 00:00:00,7.630,7.330,8.070,8.030,101699,38154620.00
2008-11-18 00:00:00,8.010,7.250,8.110,7.250,65009,24260270.00
2008-11-19 00:00:00,7.050,7.050,7.770,7.630,61104,22257890.00
2008-11-20 00:00:00,7.630,7.530,8.030,7.630,70575,26737050.00
2008-11-21 00:00:00,7.250,6.970,7.550,7.270,46752,16599840.00
2008-11-24 00:00:00,7.370,6.810,7.410,6.850,22044,7607846.00
2008-11-25 00:00:00,6.910,6.670,7.050,6.770,23162,7795803.00
2008-11-26 00:00:00,6.770,6.650,6.930,6.830,14695,4893980.00
2008-11-27 00:00:00,7.250,6.850,7.370,6.850,32334,11283100.00
2008-11-28 00:00:00,6.770,6.550,6.930,6.730,18563,6151320.00
2008-12-01 00:00:00,6.730,6.570,7.230,7.190,37366,12826460.00
2008-12-02 00:00:00,7.030,6.970,7.890,7.630,85186,31811190.00
2008-12-03 00:00:00,7.710,7.550,8.070,8.010,82708,31997580.00
2008-12-04 00:00:00,8.150,7.750,8.270,7.810,95565,37797340.00
2008-12-05 00:00:00,7.690,7.690,8.330,8.270,72426,28503410.00
2008-12-08 00:00:00,8.390,8.250,8.990,8.930,121985,51569360.00
2008-12-09 00:00:00,8.990,8.390,8.990,8.450,92309,39137050.00
2008-12-10 00:00:00,8.270,8.170,8.690,8.650,75589,31393280.00
2008-12-11 00:00:00,8.630,8.170,8.630,8.250,57404,23673950.00
2008-12-12 00:00:00,8.150,7.450,8.150,7.650,61610,23618890.00
2008-12-15 00:00:00,7.730,7.590,7.910,7.830,31665,12045990.00
2008-12-16 00:00:00,7.790,7.510,8.010,7.950,36739,13985920.00
2008-12-17 00:00:00,7.970,7.870,8.270,8.030,54359,21638080.00
2008-12-18 00:00:00,7.950,7.810,8.370,8.350,65914,26364660.00
2008-12-19 00:00:00,8.370,8.250,8.770,8.490,79387,33233370.00
2008-12-22 00:00:00,8.490,8.450,9.030,8.850,111971,48038180.00
2008-12-23 00:00:00,8.830,7.990,8.850,7.990,86836,35632230.00
2008-12-24 00:00:00,7.750,7.470,7.910,7.590,55130,20720020.00
2008-12-25 00:00:00,7.650,7.350,7.730,7.530,38090,14104670.00
2008-12-26 00:00:00,7.550,7.470,7.790,7.670,33707,12670270.00
2008-12-30 00:00:00,7.650,7.570,7.910,7.690,34331,13053270.00
2008-12-31 00:00:00,7.750,7.290,7.750,7.430,30591,11188410.00
2009-01-05 00:00:00,7.550,7.430,7.790,7.750,30947,11578180.00
2009-01-06 00:00:00,7.690,7.590,8.050,8.050,47851,18418010.00
2009-01-07 00:00:00,7.930,7.910,8.130,7.970,41237,16214970.00
2009-01-08 00:00:00,7.830,7.450,7.870,7.570,37125,13942990.00
2009-01-09 00:00:00,7.550,7.510,8.070,8.050,53986,20891130.00
2009-01-12 00:00:00,8.010,8.010,8.850,8.570,159997,68108510.00
2009-01-13 00:00:00,8.350,7.930,8.550,7.990,108033,43749970.00
2009-01-14 00:00:00,7.990,7.950,8.370,8.270,51444,20714710.00
2009-01-16 00:00:00,8.390,8.310,9.090,8.870,189432,83485540.00
2009-01-19 00:00:00,8.750,8.550,8.930,8.930,82078,35244070.00
2009-01-20 00:00:00,9.070,8.810,9.110,8.850,63389,27866220.00
2009-01-21 00:00:00,8.550,8.470,8.990,8.670,57620,24724750.00
2009-01-22 00:00:00,8.750,8.630,8.910,8.870,54397,23336710.00
2009-01-23 00:00:00,8.770,8.630,9.570,9.490,135610,61387350.00
2009-02-02 00:00:00,9.670,9.550,10.430,10.430,150014,73911180.00
2009-02-03 00:00:00,10.450,10.230,10.910,10.450,158971,82443160.00
2009-02-04 00:00:00,10.450,10.170,10.630,10.530,112183,57440340.00
2009-02-05 00:00:00,10.530,10.170,10.830,10.350,109344,57023300.00
2009-02-06 00:00:00,10.270,10.270,10.810,10.670,124985,65081200.00
2009-02-09 00:00:00,10.710,10.690,11.730,11.730,190516,107353500.00
2009-02-10 00:00:00,11.750,11.350,12.870,12.750,159915,97770110.00
2009-02-11 00:00:00,12.570,12.350,13.690,12.870,155065,99795050.00
2009-02-12 00:00:00,12.850,12.050,13.450,13.150,124735,79673370.00
2009-02-13 00:00:00,13.150,13.030,14.350,14.150,146694,99500850.00
2009-02-16 00:00:00,14.390,14.170,15.550,15.550,155918,114936300.00
2009-02-17 00:00:00,15.550,15.550,17.090,16.090,212395,173764700.00
2009-02-18 00:00:00,15.750,14.490,16.550,14.490,191705,144052900.00
2009-02-19 00:00:00,14.050,13.750,14.730,14.430,137893,96856890.00
2009-02-20 00:00:00,14.370,13.750,15.810,15.350,140801,103328200.00
2009-02-23 00:00:00,15.150,14.950,16.150,15.830,112730,88133870.00
2009-02-24 00:00:00,15.650,15.450,16.290,15.910,176994,139538600.00
2009-02-25 00:00:00,15.810,15.750,16.550,16.470,168813,135120300.00
2009-02-26 00:00:00,16.570,14.830,17.550,15.770,203292,169347400.00
2009-02-27 00:00:00,15.130,14.210,15.450,14.210,106784,76193520.00
2009-03-02 00:00:00,13.350,12.810,14.130,13.610,128186,84787300.00
2009-03-03 00:00:00,12.950,12.790,13.470,12.830,93703,60591030.00
2009-03-04 00:00:00,12.770,12.750,14.090,14.090,129259,86890230.00
2009-03-05 00:00:00,14.410,14.410,15.310,14.930,152192,111656200.00
2009-03-06 00:00:00,14.390,14.390,14.950,14.510,83883,60766300.00
2009-03-09 00:00:00,14.470,13.190,15.070,13.590,88021,62036360.00
2009-03-10 00:00:00,13.630,13.270,14.350,14.310,57017,38894300.00
2009-03-11 00:00:00,14.670,13.750,14.850,13.750,74796,52689160.00
2009-03-12 00:00:00,13.550,13.070,13.990,13.890,54947,36767150.00
2009-03-13 00:00:00,13.750,13.310,14.010,13.450,53457,36161710.00
2009-03-16 00:00:00,13.450,12.870,13.590,13.350,47509,31135780.00
2009-03-17 00:00:00,13.490,13.490,14.250,14.230,82117,56658010.00
2009-03-18 00:00:00,14.310,14.270,14.790,14.330,90082,64834860.00
2009-03-19 00:00:00,14.410,14.050,14.650,14.650,90062,64194300.00
2009-03-20 00:00:00,14.710,14.210,14.810,14.490,73189,52439470.00
2009-03-23 00:00:00,14.530,14.350,15.010,14.870,105482,77431030.00
2009-03-24 00:00:00,15.050,14.570,15.210,14.730,87304,63919840.00
2009-03-25 00:00:00,14.650,14.150,14.650,14.150,82570,58640520.00
2009-03-26 00:00:00,13.790,13.750,14.450,14.450,93618,64803420.00
2009-03-27 00:00:00,14.510,13.950,14.650,14.090,90237,63773940.00
2009-03-30 00:00:00,14.090,13.810,15.190,15.190,145089,105420000.00
2009-03-31 00:00:00,15.050,14.610,16.370,15.950,251331,195501300.00
2009-04-01 00:00:00,16.010,15.570,16.550,16.090,159610,126906400.00
2009-04-02 00:00:00,16.090,15.750,16.650,15.870,134315,107951500.00
2009-04-03 00:00:00,15.910,15.170,16.150,15.230,102307,78300340.00
2009-04-07 00:00:00,15.290,14.970,15.830,15.610,74439,56993390.00
2009-04-08 00:00:00,15.510,14.250,15.610,14.390,82617,61165680.00
