Date,Open,Low,High,Close,Volume,Amount
2000-08-23 00:00:00,22.500,22.000,22.700,22.250,10270,22897000.00
2000-08-24 00:00:00,22.300,22.300,22.980,22.710,4335,9847000.00
2000-08-25 00:00:00,22.710,22.650,23.000,22.990,4067,9291000.00
2000-08-28 00:00:00,22.760,22.760,23.390,23.290,9954,23060000.00
2000-08-29 00:00:00,23.400,22.990,24.660,24.230,41064,98711000.00
2000-08-30 00:00:00,24.460,24.050,25.300,24.980,57834,143027000.00
2000-08-31 00:00:00,25.080,23.900,25.100,23.940,20549,50038000.00
2000-09-01 00:00:00,23.700,23.530,24.180,23.570,9009,21455000.00
2000-09-04 00:00:00,23.570,23.570,24.980,24.790,25747,63021000.00
2000-09-05 00:00:00,24.880,23.830,24.890,23.960,8721,21289000.00
2000-09-06 00:00:00,23.900,23.650,24.280,23.680,7792,18595000.00
2000-09-07 00:00:00,23.780,23.720,25.500,24.990,49033,121702000.00
2000-09-08 00:00:00,25.700,24.470,26.280,24.610,67096,170193000.00
2000-09-11 00:00:00,24.500,24.350,24.900,24.700,14458,35584000.00
2000-09-12 00:00:00,24.820,24.050,24.870,24.320,8286,20198000.00
2000-09-13 00:00:00,24.300,24.070,24.580,24.350,5755,13964000.00
2000-09-14 00:00:00,24.270,24.120,24.450,24.180,4053,9806000.00
2000-09-15 00:00:00,24.250,23.850,24.300,23.920,5346,12816000.00
2000-09-18 00:00:00,23.950,23.620,24.010,23.710,4981,11811000.00
2000-09-19 00:00:00,23.710,22.900,23.710,22.990,7587,17598000.00
2000-09-20 00:00:00,22.960,22.880,23.470,22.980,4757,10960000.00
2000-09-21 00:00:00,23.100,22.990,24.000,23.500,13876,32851000.00
2000-09-22 00:00:00,23.500,23.500,24.490,23.590,22775,55051000.00
2000-09-25 00:00:00,23.600,23.400,24.000,23.840,9891,23481000.00
2000-09-26 00:00:00,24.050,23.630,24.050,23.750,2880,6876000.00
2000-09-27 00:00:00,23.740,23.400,23.840,23.700,4146,9769000.00
2000-09-28 00:00:00,23.450,23.200,23.880,23.390,3591,8389000.00
2000-09-29 00:00:00,23.600,23.330,24.200,23.690,9725,23299000.00
2000-10-09 00:00:00,23.800,23.300,23.940,23.500,3337,7845000.00
2000-10-10 00:00:00,23.500,23.500,23.850,23.680,2955,6996000.00
2000-10-11 00:00:00,23.850,23.680,24.280,23.920,4974,11967000.00
2000-10-12 00:00:00,23.910,23.400,24.200,23.780,4927,11671000.00
2000-10-13 00:00:00,23.680,23.100,23.800,23.190,6896,16101000.00
2000-10-16 00:00:00,23.200,22.990,23.350,23.020,4095,9473000.00
2000-10-17 00:00:00,23.020,22.920,23.300,23.260,2193,5060000.00
2000-10-18 00:00:00,23.260,22.980,23.490,23.300,2589,5994000.00
2000-10-19 00:00:00,23.300,23.130,23.480,23.300,1378,3210000.00
2000-10-20 00:00:00,23.300,23.290,24.000,23.810,6589,15669000.00
2000-10-23 00:00:00,23.980,23.610,24.300,24.120,8255,19910000.00
2000-10-24 00:00:00,24.220,23.820,24.270,24.190,4324,10378000.00
2000-10-25 00:00:00,24.190,24.190,24.840,24.240,14392,35324000.00
2000-10-26 00:00:00,24.240,23.950,24.450,24.000,5265,12704000.00
2000-10-27 00:00:00,24.350,24.350,24.970,24.540,10420,25717000.00
2000-10-30 00:00:00,24.780,24.650,24.900,24.710,6103,15119000.00
2000-10-31 00:00:00,24.800,24.100,24.800,24.150,5181,12592000.00
2000-11-01 00:00:00,24.090,23.900,24.300,24.270,3991,9610000.00
2000-11-02 00:00:00,24.400,24.150,24.400,24.190,3182,7716000.00
2000-11-03 00:00:00,24.100,23.900,24.200,24.090,3280,7883000.00
2000-11-06 00:00:00,24.280,24.160,24.780,24.350,3800,9303000.00
2000-11-07 00:00:00,24.450,24.300,24.950,24.870,11447,28298000.00
2000-11-08 00:00:00,25.000,24.900,25.480,25.230,13146,33132000.00
2000-11-09 00:00:00,25.400,24.850,25.400,24.950,9011,22628000.00
2000-11-10 00:00:00,25.000,24.750,25.000,24.840,7414,18423000.00
2000-11-13 00:00:00,24.850,24.710,25.080,24.880,5522,13739000.00
2000-11-14 00:00:00,24.880,24.700,25.230,25.090,5838,14612000.00
2000-11-15 00:00:00,25.090,24.890,25.650,25.190,11062,28011000.00
2000-11-16 00:00:00,25.140,25.140,25.700,25.440,8584,21890000.00
2000-11-17 00:00:00,25.440,25.080,25.580,25.110,5477,13845000.00
2000-11-20 00:00:00,25.100,24.810,25.100,24.850,4620,11509000.00
2000-11-21 00:00:00,24.800,24.790,25.050,24.810,4609,11477000.00
2000-11-22 00:00:00,24.930,24.760,25.370,25.200,5652,14127000.00
2000-11-23 00:00:00,25.200,24.950,25.440,25.000,5314,13401000.00
2000-11-24 00:00:00,25.000,24.500,25.530,24.570,6529,16340000.00
2000-11-27 00:00:00,24.200,24.120,24.500,24.210,5320,12928000.00
2000-11-28 00:00:00,24.200,24.200,24.900,24.500,2699,6638000.00
2000-11-29 00:00:00,24.800,24.350,24.900,24.540,2557,6280000.00
2000-11-30 00:00:00,24.550,24.000,24.580,24.260,2476,6011000.00
2000-12-01 00:00:00,24.200,24.200,24.680,24.310,2684,6532000.00
2000-12-04 00:00:00,24.350,24.100,24.500,24.480,2972,7230000.00
2000-12-05 00:00:00,24.680,24.280,24.680,24.410,2792,6794000.00
2000-12-06 00:00:00,24.420,24.200,24.670,24.240,3404,8278000.00
2000-12-07 00:00:00,24.240,24.050,24.310,24.090,2779,6709000.00
2000-12-08 00:00:00,24.100,24.090,24.630,24.470,1514,3672000.00
2000-12-11 00:00:00,24.470,24.050,24.500,24.090,2120,5122000.00
2000-12-12 00:00:00,24.090,24.090,24.760,24.610,2541,6220000.00
2000-12-13 00:00:00,24.650,24.470,24.900,24.700,2792,6910000.00
2000-12-14 00:00:00,24.770,24.200,24.800,24.330,1676,4120000.00
2000-12-15 00:00:00,24.330,24.270,25.100,24.970,5049,12489000.00
2000-12-18 00:00:00,25.110,25.080,25.710,25.390,11581,29437000.00
2000-12-19 00:00:00,25.000,25.000,25.700,25.500,7379,18799000.00
2000-12-20 00:00:00,25.680,25.600,26.000,25.800,9617,24843000.00
2000-12-21 00:00:00,25.880,25.510,26.050,25.530,5856,15052000.00
2000-12-22 00:00:00,25.530,25.080,25.610,25.260,7000,17707000.00
2000-12-25 00:00:00,25.260,25.220,25.800,25.670,4333,11110000.00
2000-12-26 00:00:00,25.880,25.600,25.970,25.760,4958,12762000.00
2000-12-27 00:00:00,25.760,25.380,25.910,25.420,3708,9486000.00
2000-12-28 00:00:00,25.500,25.080,25.510,25.150,4821,12205000.00
2001-01-02 00:00:00,25.580,25.300,27.180,26.820,18851,50356000.00
2001-01-03 00:00:00,27.000,26.550,27.530,26.900,17475,47309000.00
2001-01-04 00:00:00,26.980,26.450,27.000,26.640,6555,17511000.00
2001-01-05 00:00:00,26.600,26.520,27.380,27.000,5709,15439000.00
2001-01-08 00:00:00,27.150,26.500,27.360,26.660,5204,13958000.00
2001-01-09 00:00:00,26.670,26.280,27.050,26.520,3997,10624000.00
2001-01-10 00:00:00,26.610,26.600,27.020,26.690,4595,12309000.00
2001-01-11 00:00:00,26.760,26.600,27.380,27.100,5125,13822000.00
2001-01-12 00:00:00,27.100,26.500,27.100,26.680,3424,9158000.00
2001-01-15 00:00:00,26.600,25.000,26.600,25.330,9796,25130000.00
2001-01-16 00:00:00,25.000,24.900,25.580,25.270,4335,10932000.00
2001-01-17 00:00:00,25.260,25.110,25.490,25.150,2332,5886000.00
2001-01-18 00:00:00,25.200,25.060,25.400,25.090,2886,7276000.00
2001-01-19 00:00:00,25.290,25.100,25.700,25.510,2487,6340000.00
2001-02-05 00:00:00,25.500,24.000,25.500,24.180,5855,14374000.00
2001-02-06 00:00:00,24.150,23.280,24.150,23.970,3637,8606000.00
2001-02-07 00:00:00,23.980,23.480,24.190,23.560,1898,4501000.00
2001-02-08 00:00:00,23.530,23.150,23.990,23.160,2037,4790000.00
2001-02-09 00:00:00,23.500,23.210,23.880,23.630,2531,5932000.00
2001-02-12 00:00:00,23.600,23.100,23.890,23.700,1420,3326000.00
2001-02-13 00:00:00,23.700,23.280,23.860,23.430,3447,8081000.00
2001-02-14 00:00:00,23.390,23.350,23.600,23.600,706,1658000.00
2001-02-15 00:00:00,23.500,23.200,23.720,23.570,812,1913000.00
2001-02-16 00:00:00,23.500,23.250,24.590,23.970,4075,9827000.00
2001-02-19 00:00:00,23.970,23.780,24.120,24.070,1517,3634000.00
2001-02-20 00:00:00,24.050,23.660,24.200,23.730,1806,4328000.00
2001-02-21 00:00:00,23.400,23.400,23.800,23.500,1361,3204000.00
2001-02-22 00:00:00,23.400,23.300,23.970,23.600,946,2236000.00
2001-02-23 00:00:00,23.500,23.500,24.000,23.960,1140,2702000.00
2001-02-26 00:00:00,24.010,23.800,24.340,24.300,1770,4279000.00
2001-02-27 00:00:00,24.400,24.100,24.400,24.300,1696,4119000.00
2001-02-28 00:00:00,24.300,23.850,24.300,24.100,788,1901000.00
2001-03-01 00:00:00,24.100,24.010,24.260,24.140,734,1771000.00
2001-03-02 00:00:00,24.400,24.120,24.400,24.300,1696,4120000.00
2001-03-05 00:00:00,24.300,23.900,24.300,23.980,1077,2586000.00
2001-03-06 00:00:00,23.950,23.680,23.950,23.850,1079,2564000.00
2001-03-07 00:00:00,23.850,23.850,24.200,24.000,1629,3913000.00
2001-03-08 00:00:00,23.900,23.850,24.100,24.000,1147,2749000.00
2001-03-09 00:00:00,24.000,23.900,24.400,24.300,2853,6928000.00
2001-03-12 00:00:00,24.200,23.970,24.200,24.020,1558,3745000.00
2001-03-13 00:00:00,24.000,23.900,24.450,24.020,1112,2684000.00
2001-03-14 00:00:00,23.980,23.900,24.300,24.090,921,2221000.00
2001-03-15 00:00:00,24.200,23.910,24.390,24.070,1252,3025000.00
2001-03-16 00:00:00,23.900,23.700,24.000,23.860,1734,4146000.00
2001-03-19 00:00:00,23.860,23.760,24.180,23.880,1593,3813000.00
2001-03-20 00:00:00,24.200,23.830,24.200,23.910,1767,4225000.00
2001-03-21 00:00:00,24.150,23.980,24.480,24.100,5151,12486000.00
2001-03-22 00:00:00,24.220,24.220,24.880,24.880,9769,24003000.00
2001-03-23 00:00:00,24.900,24.320,24.990,24.370,3939,9735000.00
2001-03-26 00:00:00,24.350,24.210,24.870,24.670,4701,11503000.00
2001-03-27 00:00:00,24.710,24.710,24.960,24.900,3311,8228000.00
2001-03-28 00:00:00,24.950,24.680,24.990,24.780,2400,5961000.00
2001-03-29 00:00:00,24.810,24.600,25.300,25.020,5049,12591000.00
2001-03-30 00:00:00,25.060,25.000,25.250,25.230,5097,12810000.00
2001-04-02 00:00:00,25.300,25.000,25.300,25.150,3898,9798000.00
2001-04-03 00:00:00,25.160,24.800,25.240,24.930,2170,5420000.00
2001-04-04 00:00:00,24.930,24.200,24.970,24.380,4730,11623000.00
2001-04-05 00:00:00,24.240,24.210,24.580,24.520,2375,5803000.00
2001-04-06 00:00:00,24.880,24.370,24.900,24.460,3806,9308000.00
2001-04-09 00:00:00,24.580,24.000,24.600,24.420,2445,5958000.00
2001-04-10 00:00:00,24.450,24.230,24.750,24.670,1787,4394000.00
2001-04-11 00:00:00,24.650,24.350,24.670,24.500,3329,8147000.00
2001-04-12 00:00:00,24.500,24.370,24.990,24.700,3295,8118000.00
2001-04-13 00:00:00,24.710,24.700,25.230,25.200,5332,13351000.00
2001-04-16 00:00:00,25.300,25.100,25.800,25.740,7076,17977000.00
2001-04-17 00:00:00,25.880,25.200,26.000,25.470,7491,19083000.00
2001-04-18 00:00:00,25.760,25.250,25.760,25.360,7131,18115000.00
2001-04-19 00:00:00,25.390,25.000,25.400,25.350,4041,10175000.00
2001-04-20 00:00:00,25.400,25.080,25.480,25.220,5515,13925000.00
2001-04-23 00:00:00,25.000,24.780,25.200,24.900,3019,7525000.00
2001-04-24 00:00:00,24.950,24.950,25.550,25.380,3045,7693000.00
2001-04-25 00:00:00,25.440,24.700,25.440,24.900,4715,11787000.00
2001-04-26 00:00:00,24.880,24.560,24.880,24.660,1951,4819000.00
2001-04-30 00:00:00,24.960,24.590,24.960,24.770,2057,5087000.00
2001-05-08 00:00:00,24.800,24.780,25.000,24.900,1644,4097000.00
2001-05-09 00:00:00,24.990,24.780,25.000,24.800,1586,3941000.00
2001-05-10 00:00:00,24.870,24.660,25.000,25.000,1674,4152000.00
2001-05-11 00:00:00,25.000,25.000,25.500,25.350,2166,5477000.00
2001-05-14 00:00:00,25.480,25.320,25.700,25.690,2602,6530000.00
2001-05-15 00:00:00,25.770,25.430,25.770,25.590,2620,6602000.00
2001-05-16 00:00:00,24.800,24.800,26.200,25.950,5410,13786000.00
2001-05-17 00:00:00,26.010,25.700,26.030,25.900,3588,9151000.00
2001-05-18 00:00:00,25.900,25.900,26.250,26.090,5304,13621000.00
2001-05-21 00:00:00,26.300,26.100,26.500,26.340,9277,24102000.00
2001-05-22 00:00:00,26.400,26.150,26.580,26.320,3932,10206000.00
2001-05-23 00:00:00,26.380,25.710,26.460,25.950,5038,12854000.00
2001-05-24 00:00:00,26.040,25.700,26.200,25.740,3923,9982000.00
2001-05-25 00:00:00,25.700,25.370,25.850,25.650,3906,9821000.00
2001-05-28 00:00:00,25.700,25.300,25.800,25.370,2718,6836000.00
2001-05-29 00:00:00,25.500,25.400,25.860,25.450,2698,6783000.00
2001-05-30 00:00:00,25.450,25.410,25.940,25.820,4411,11183000.00
2001-05-31 00:00:00,25.920,25.710,26.000,25.750,2711,6888000.00
2001-06-01 00:00:00,25.750,25.750,26.510,26.210,7259,18801000.00
2001-06-04 00:00:00,26.380,26.180,26.580,26.460,7672,19979000.00
2001-06-05 00:00:00,26.760,26.280,26.980,26.600,5730,14978000.00
2001-06-06 00:00:00,26.750,26.330,26.780,26.440,4371,11378000.00
2001-06-07 00:00:00,26.440,26.100,26.500,26.240,4337,11219000.00
2001-06-08 00:00:00,26.250,26.090,26.480,26.440,4217,10939000.00
2001-06-11 00:00:00,26.580,26.420,26.970,26.850,9624,25398000.00
2001-06-12 00:00:00,26.850,26.650,27.150,26.920,5229,13876000.00
2001-06-13 00:00:00,27.350,26.980,27.380,27.270,4530,12136000.00
2001-06-14 00:00:00,27.260,26.450,27.390,26.470,7974,21187000.00
2001-06-15 00:00:00,26.300,26.250,27.180,27.120,6000,15811000.00
2001-06-18 00:00:00,27.200,26.380,27.270,26.510,5808,15241000.00
2001-06-19 00:00:00,26.490,26.340,26.670,26.450,3230,8420000.00
2001-06-21 00:00:00,26.450,26.280,26.850,26.780,3039,7939000.00
2001-06-22 00:00:00,26.850,26.710,26.980,26.810,2854,7551000.00
2001-06-25 00:00:00,26.900,26.810,27.300,27.190,3164,8438000.00
2001-06-26 00:00:00,27.190,26.900,27.400,27.280,5678,15263000.00
2001-06-27 00:00:00,27.300,26.820,27.380,26.900,5242,13929000.00
2001-06-28 00:00:00,27.060,26.660,27.060,26.850,5478,14491000.00
2001-06-29 00:00:00,26.920,26.820,27.270,26.900,3003,7984000.00
2001-07-02 00:00:00,26.900,26.610,27.170,26.710,1912,5061000.00
2001-07-03 00:00:00,26.720,26.600,26.900,26.890,4895,12884000.00
2001-07-04 00:00:00,26.900,26.660,26.960,26.690,1284,3384000.00
2001-07-05 00:00:00,26.680,26.050,26.690,26.090,4328,11201000.00
2001-07-06 00:00:00,26.100,25.880,26.400,25.930,2337,6014000.00
2001-07-09 00:00:00,25.600,25.600,25.930,25.810,2401,6093000.00
2001-07-10 00:00:00,25.900,25.800,26.250,26.180,1112,2848000.00
2001-07-11 00:00:00,26.100,25.780,26.180,25.810,1377,3513000.00
2001-07-12 00:00:00,25.800,25.600,25.920,25.800,1638,4152000.00
2001-07-13 00:00:00,25.850,25.820,26.070,25.910,1290,3296000.00
2001-07-16 00:00:00,26.200,25.480,26.200,25.480,1724,4366000.00
2001-07-17 00:00:00,25.490,25.030,25.600,25.300,2098,5206000.00
2001-07-18 00:00:00,25.300,25.250,25.510,25.310,1031,2574000.00
2001-07-19 00:00:00,25.400,25.280,25.600,25.460,805,2012000.00
2001-07-20 00:00:00,25.460,25.410,25.890,25.880,1412,3571000.00
2001-07-23 00:00:00,25.880,25.590,26.000,25.820,1279,3239000.00
2001-07-24 00:00:00,25.670,25.300,26.400,25.890,2163,5448000.00
2001-07-25 00:00:00,25.530,25.500,25.820,25.640,850,2147000.00
2001-07-26 00:00:00,25.600,25.210,25.700,25.460,1665,4162000.00
2001-07-27 00:00:00,25.400,25.200,25.480,25.210,836,2081000.00
2001-07-30 00:00:00,25.000,23.060,25.000,23.350,3194,7560000.00
2001-07-31 00:00:00,23.350,22.510,23.770,23.210,3563,8136000.00
2001-08-01 00:00:00,23.400,23.400,24.210,24.020,1776,4177000.00
2001-08-02 00:00:00,24.020,23.240,24.020,23.920,1715,3979000.00
2001-08-03 00:00:00,23.920,23.910,24.250,24.200,1636,3889000.00
2001-08-06 00:00:00,24.180,23.150,24.180,23.380,1958,4506000.00
2001-08-07 00:00:00,23.400,23.280,23.820,23.340,1715,3960000.00
2001-08-08 00:00:00,23.410,23.300,23.900,23.780,1591,3712000.00
2001-08-09 00:00:00,23.780,23.740,24.100,24.000,800,1885000.00
2001-08-10 00:00:00,23.900,23.900,24.310,24.120,1230,2922000.00
2001-08-13 00:00:00,24.120,23.950,24.300,24.290,1232,2931000.00
2001-08-14 00:00:00,24.280,23.500,24.480,23.930,877,2077000.00
2001-08-15 00:00:00,23.650,23.650,24.110,24.100,655,1544000.00
2001-08-16 00:00:00,24.080,23.730,24.080,23.900,549,1290000.00
2001-08-17 00:00:00,23.420,23.420,24.280,23.800,427,1002000.00
2001-08-20 00:00:00,24.000,23.700,24.180,24.080,380,899000.00
2001-08-21 00:00:00,24.100,23.900,24.140,24.100,1281,3025000.00
2001-08-22 00:00:00,23.990,23.550,24.120,23.930,2098,4882000.00
2001-08-23 00:00:00,23.650,23.590,23.900,23.890,721,1681000.00
2001-08-24 00:00:00,23.800,23.600,23.990,23.600,611,1423000.00
2001-08-27 00:00:00,23.420,22.700,23.550,22.750,2363,5332000.00
2001-08-28 00:00:00,22.600,22.320,23.200,22.880,1906,4225000.00
2001-08-29 00:00:00,22.920,22.700,23.050,22.730,680,1532000.00
2001-08-30 00:00:00,22.700,22.500,22.720,22.590,634,1407000.00
2001-08-31 00:00:00,22.550,22.500,22.850,22.660,809,1794000.00
2001-09-03 00:00:00,22.660,21.900,22.660,22.130,2124,4642000.00
2001-09-04 00:00:00,22.100,22.010,22.890,22.760,2818,6175000.00
2001-09-05 00:00:00,22.900,22.600,23.120,22.690,1315,2948000.00
2001-09-06 00:00:00,22.700,22.430,22.860,22.570,456,1012000.00
2001-09-07 00:00:00,22.600,22.050,22.600,22.060,1165,2542000.00
2001-09-10 00:00:00,21.900,21.450,22.600,22.410,1108,2420000.00
2001-09-11 00:00:00,22.420,22.300,22.800,22.700,1062,2346000.00
2001-09-12 00:00:00,22.200,21.400,22.470,22.340,2139,4633000.00
2001-09-13 00:00:00,22.700,22.200,22.700,22.390,639,1404000.00
2001-09-14 00:00:00,22.500,21.410,22.550,22.130,2348,5036000.00
2001-09-17 00:00:00,21.900,21.280,21.900,21.310,1964,4146000.00
2001-09-18 00:00:00,21.080,21.000,21.700,21.280,1021,2128000.00
2001-09-19 00:00:00,21.350,21.000,21.570,21.560,879,1830000.00
2001-09-20 00:00:00,21.580,21.310,21.700,21.640,1310,2767000.00
2001-09-21 00:00:00,21.420,21.250,21.560,21.300,684,1432000.00
2001-09-24 00:00:00,21.250,21.100,21.890,21.310,375,788000.00
2001-09-25 00:00:00,21.320,21.320,21.600,21.450,373,784000.00
2001-09-26 00:00:00,21.600,21.100,21.600,21.130,703,1463000.00
2001-09-27 00:00:00,21.010,21.010,21.400,21.100,723,1505000.00
2001-09-28 00:00:00,21.160,21.060,21.590,21.380,834,1736000.00
2001-10-08 00:00:00,21.530,20.400,21.560,20.660,973,1975000.00
2001-10-09 00:00:00,20.810,20.490,20.850,20.680,498,1009000.00
2001-10-10 00:00:00,20.610,19.200,20.800,19.290,2191,4199000.00
2001-10-11 00:00:00,19.200,18.200,19.400,19.100,4555,8266000.00
2001-10-12 00:00:00,18.790,18.200,19.700,19.460,2885,5363000.00
2001-10-15 00:00:00,19.400,18.780,19.450,19.300,1108,2083000.00
2001-10-16 00:00:00,18.980,18.890,19.300,18.890,603,1122000.00
2001-10-17 00:00:00,18.800,18.450,18.900,18.780,601,1098000.00
2001-10-18 00:00:00,18.500,18.250,18.800,18.300,907,1634000.00
2001-10-19 00:00:00,18.200,17.150,18.200,17.810,3643,6252000.00
2001-10-22 00:00:00,17.400,16.900,17.550,17.030,1639,2750000.00
2001-10-23 00:00:00,18.690,18.110,18.690,18.690,7694,14026000.00
2001-10-24 00:00:00,19.400,18.900,20.200,19.660,9385,18028000.00
2001-10-25 00:00:00,19.500,19.000,19.500,19.160,2404,4531000.00
2001-10-26 00:00:00,19.090,18.680,19.200,18.990,1681,3125000.00
2001-10-29 00:00:00,18.920,18.720,19.220,19.210,2229,4156000.00
2001-10-30 00:00:00,19.220,19.020,19.220,19.030,741,1387000.00
2001-10-31 00:00:00,19.000,18.680,19.000,18.980,957,1758000.00
2001-11-01 00:00:00,18.970,18.900,19.500,19.260,1234,2316000.00
2001-11-02 00:00:00,19.200,18.710,19.200,18.980,529,987000.00
2001-11-05 00:00:00,19.180,18.800,19.180,18.980,701,1302000.00
2001-11-06 00:00:00,18.980,18.700,19.200,19.080,663,1226000.00
2001-11-07 00:00:00,19.050,17.580,19.050,17.610,3078,5438000.00
2001-11-08 00:00:00,17.400,17.000,17.880,17.780,2462,4225000.00
2001-11-09 00:00:00,17.400,17.400,18.100,17.880,1928,3355000.00
2001-11-12 00:00:00,17.900,17.500,17.980,17.520,675,1173000.00
2001-11-13 00:00:00,17.400,17.250,17.650,17.400,830,1409000.00
2001-11-14 00:00:00,17.400,17.400,17.600,17.540,739,1265000.00
2001-11-15 00:00:00,17.600,17.500,17.680,17.680,441,758000.00
2001-11-16 00:00:00,19.080,18.120,19.400,18.120,5576,10093000.00
2001-11-19 00:00:00,18.200,18.010,18.520,18.470,868,1550000.00
2001-11-20 00:00:00,18.480,18.410,19.200,18.800,2720,5003000.00
2001-11-21 00:00:00,18.810,18.710,19.050,18.900,1606,2970000.00
2001-11-22 00:00:00,18.820,18.800,19.090,19.080,2933,5443000.00
2001-11-23 00:00:00,19.070,18.900,19.190,18.920,684,1274000.00
2001-11-26 00:00:00,18.900,18.700,19.080,18.820,620,1143000.00
2001-11-27 00:00:00,18.800,18.710,19.100,19.070,1005,1867000.00
2001-11-28 00:00:00,19.000,18.910,19.400,19.270,2585,4885000.00
2001-11-29 00:00:00,19.270,19.230,19.500,19.300,1915,3630000.00
2001-11-30 00:00:00,19.250,19.250,19.480,19.440,1146,2176000.00
2001-12-03 00:00:00,19.590,19.400,19.680,19.570,1674,3210000.00
2001-12-04 00:00:00,19.400,19.400,19.620,19.530,861,1645000.00
2001-12-05 00:00:00,19.580,19.300,19.840,19.350,2671,5116000.00
2001-12-06 00:00:00,19.300,19.260,19.590,19.560,1636,3115000.00
2001-12-07 00:00:00,19.510,19.450,19.740,19.470,1371,2625000.00
2001-12-10 00:00:00,19.430,19.400,19.630,19.480,2213,4237000.00
2001-12-11 00:00:00,19.420,19.100,19.500,19.340,1422,2698000.00
2001-12-12 00:00:00,19.350,19.120,19.380,19.170,1185,2237000.00
2001-12-13 00:00:00,19.100,18.760,19.230,18.850,1582,2936000.00
2001-12-14 00:00:00,18.750,18.520,18.820,18.580,844,1539000.00
2001-12-17 00:00:00,18.550,18.500,18.690,18.580,1296,2356000.00
2001-12-18 00:00:00,18.560,18.530,18.890,18.890,1437,2618000.00
2001-12-19 00:00:00,18.750,18.750,19.350,19.110,2622,4929000.00
2001-12-20 00:00:00,19.050,18.810,19.980,19.550,6514,12385000.00
2001-12-21 00:00:00,19.590,19.420,19.880,19.800,5807,11210000.00
2001-12-24 00:00:00,19.820,19.500,20.150,19.590,5418,10515000.00
2001-12-25 00:00:00,19.480,19.480,20.480,20.380,11122,21955000.00
2001-12-26 00:00:00,20.470,20.280,20.950,20.540,16387,33180000.00
2001-12-31 00:00:00,20.550,20.200,20.810,20.260,6454,12919000.00
2002-01-04 00:00:00,20.260,19.420,20.290,19.430,4505,8720000.00
2002-01-07 00:00:00,19.370,19.310,19.920,19.780,3043,5859000.00
2002-01-08 00:00:00,19.800,19.450,19.880,19.540,1762,3384000.00
2002-01-09 00:00:00,19.500,18.580,19.500,18.760,3494,6490000.00
2002-01-10 00:00:00,18.700,18.440,19.490,19.460,3389,6251000.00
