Date,Open,Low,High,Close,Volume,Amount
2010-09-03 00:00:00,29.990,29.500,30.420,29.800,30510,91232480.00
2010-09-06 00:00:00,29.860,29.160,30.180,29.440,27698,81576930.00
2010-09-07 00:00:00,29.600,28.940,29.600,29.190,21911,63799340.00
2010-09-08 00:00:00,29.150,29.010,29.640,29.600,22898,67227010.00
2010-09-09 00:00:00,29.690,28.850,29.780,28.850,23687,69389580.00
2010-09-10 00:00:00,28.700,28.580,29.200,29.100,17899,51832840.00
2010-09-13 00:00:00,28.990,28.990,30.080,29.940,35384,105577200.00
2010-09-14 00:00:00,29.950,29.600,30.160,29.880,20478,61043970.00
2010-09-16 00:00:00,29.370,27.810,29.370,28.860,34400,98089140.00
2010-09-17 00:00:00,28.510,27.850,28.600,27.930,14544,40900770.00
2010-09-20 00:00:00,27.720,27.270,27.920,27.370,11676,32111480.00
2010-09-21 00:00:00,27.400,27.200,27.790,27.550,10213,28082540.00
2010-09-27 00:00:00,27.660,27.550,28.200,27.800,10758,29886740.00
2010-09-28 00:00:00,27.850,27.320,28.000,27.950,13791,38134910.00
2010-09-29 00:00:00,27.900,27.420,27.950,27.450,10875,30165540.00
2010-09-30 00:00:00,27.320,27.050,27.700,27.480,16572,45284950.00
2010-10-08 00:00:00,27.840,27.510,28.400,28.220,17471,48813070.00
2010-10-11 00:00:00,28.250,27.400,28.500,28.100,22265,62332720.00
2010-10-12 00:00:00,28.090,27.900,29.100,28.560,43565,125355800.00
2010-10-13 00:00:00,28.730,28.260,28.960,28.570,18646,53228380.00
2010-10-14 00:00:00,28.260,27.500,28.780,27.500,19177,53515950.00
2010-10-15 00:00:00,27.510,27.000,27.850,27.380,21426,58561890.00
2010-10-18 00:00:00,26.950,25.450,26.950,26.300,80539,209894900.00
2010-10-19 00:00:00,26.280,26.020,28.240,27.970,55670,152505100.00
2010-10-20 00:00:00,27.500,27.370,29.600,29.340,52343,150052100.00
2010-10-21 00:00:00,29.110,28.700,29.890,29.350,45120,132422200.00
2010-10-22 00:00:00,29.300,29.300,30.820,30.560,66455,200968600.00
2010-10-25 00:00:00,30.800,30.600,32.370,31.720,71335,225565100.00
2010-10-26 00:00:00,31.600,31.200,32.270,31.800,45631,145093700.00
2010-10-27 00:00:00,31.900,31.200,32.140,31.890,34638,109848600.00
2010-10-28 00:00:00,31.400,31.400,33.300,31.620,41032,131872100.00
2010-10-29 00:00:00,31.600,31.250,33.250,32.990,49493,160734100.00
2010-11-01 00:00:00,32.910,32.910,36.290,36.000,80787,284857100.00
2010-11-02 00:00:00,36.350,35.180,36.980,35.450,53520,192793500.00
2010-11-03 00:00:00,35.450,34.930,36.210,35.180,31692,112324400.00
2010-11-04 00:00:00,35.230,35.020,36.550,36.520,31693,114264600.00
2010-11-05 00:00:00,36.010,36.010,39.000,38.150,31229,118760700.00
2010-11-08 00:00:00,38.000,36.680,38.840,37.480,45687,170387200.00
2010-11-09 00:00:00,37.000,36.530,37.950,36.900,31522,116417600.00
2010-11-10 00:00:00,36.890,36.200,37.200,36.670,26479,96685420.00
2010-11-11 00:00:00,36.480,36.480,37.950,36.850,27605,102870400.00
2010-11-15 00:00:00,34.550,33.700,36.660,36.660,34163,120092400.00
2010-11-16 00:00:00,36.660,34.700,37.940,35.030,24405,87962730.00
2010-11-17 00:00:00,34.580,32.860,35.410,33.000,29074,98379500.00
2010-11-18 00:00:00,32.990,32.500,33.890,32.800,20080,66422410.00
2010-11-19 00:00:00,33.440,33.010,35.400,35.400,29193,100156200.00
2010-11-22 00:00:00,35.750,35.400,38.600,36.580,54318,202845800.00
2010-11-23 00:00:00,36.700,34.880,36.700,35.810,27645,98412830.00
2010-11-24 00:00:00,35.800,35.290,38.900,38.390,52618,197357300.00
2010-11-25 00:00:00,38.250,37.010,38.930,37.690,31143,118077300.00
2010-11-26 00:00:00,37.690,37.080,38.750,37.890,30129,114240000.00
2010-11-29 00:00:00,37.680,37.540,39.970,39.610,39186,154096800.00
2010-11-30 00:00:00,39.650,37.950,40.900,39.990,44935,176606400.00
2010-12-01 00:00:00,39.950,38.680,40.300,39.590,12420,49253570.00
2010-12-02 00:00:00,40.150,38.500,40.500,38.880,17854,69773860.00
2010-12-03 00:00:00,39.010,37.150,39.550,37.350,22388,84429890.00
2010-12-06 00:00:00,37.000,34.900,37.500,36.050,39121,140592100.00
2010-12-07 00:00:00,36.030,35.530,37.770,37.000,32507,119568300.00
2010-12-08 00:00:00,37.200,35.980,37.980,36.000,26702,98259720.00
2010-12-09 00:00:00,35.950,34.710,36.370,35.320,37563,133397000.00
2010-12-10 00:00:00,35.320,35.200,36.690,36.560,19729,71202950.00
2010-12-13 00:00:00,36.560,36.560,38.880,37.960,27503,104784500.00
2010-12-14 00:00:00,37.900,37.900,39.180,38.660,22898,88317720.00
2010-12-15 00:00:00,38.820,37.600,38.890,37.730,29289,111403800.00
2010-12-16 00:00:00,38.120,35.590,38.870,36.980,107435,395509400.00
2010-12-17 00:00:00,36.600,35.500,36.600,36.280,49000,176655800.00
2010-12-20 00:00:00,36.390,35.380,36.860,36.200,51519,185828500.00
2010-12-21 00:00:00,36.080,35.400,36.500,36.150,42896,154337700.00
2010-12-22 00:00:00,36.150,34.900,36.450,34.960,45485,161433400.00
2010-12-23 00:00:00,34.890,33.800,34.950,33.980,35303,120350400.00
2010-12-24 00:00:00,33.900,32.000,33.900,32.570,42850,139311400.00
2010-12-27 00:00:00,32.450,30.920,33.180,31.000,27355,87880760.00
2010-12-28 00:00:00,30.980,29.630,30.980,30.180,28230,85093940.00
2010-12-29 00:00:00,30.160,29.870,31.200,30.680,39633,120645400.00
2010-12-30 00:00:00,30.690,30.050,30.950,30.650,28531,87229200.00
2010-12-31 00:00:00,30.760,30.690,32.010,31.720,31681,98710420.00
2011-01-04 00:00:00,31.880,30.970,31.880,31.500,33913,106200800.00
2011-01-05 00:00:00,31.960,31.860,32.990,32.440,55864,181060200.00
2011-01-06 00:00:00,32.000,31.970,32.940,32.510,37304,121476300.00
2011-01-07 00:00:00,32.420,31.710,32.850,31.950,23198,75103010.00
2011-01-10 00:00:00,31.870,30.000,31.870,30.270,16789,51875540.00
2011-01-11 00:00:00,30.000,29.660,30.410,30.350,12763,38383020.00
2011-01-12 00:00:00,30.890,29.870,30.890,30.330,11404,34361580.00
2011-01-13 00:00:00,30.330,30.170,30.600,30.300,8748,26546340.00
2011-01-14 00:00:00,30.290,29.650,30.300,29.910,7653,22941820.00
2011-01-17 00:00:00,29.350,27.600,29.800,28.280,20633,58141100.00
2011-01-18 00:00:00,28.010,27.600,28.500,28.310,8258,23256020.00
2011-01-19 00:00:00,28.600,28.130,29.150,28.970,6884,19799430.00
2011-01-20 00:00:00,28.700,28.360,29.000,28.700,14391,41335610.00
2011-01-21 00:00:00,28.690,28.310,29.440,28.770,10881,31418680.00
2011-01-24 00:00:00,28.950,26.910,29.000,27.360,12176,33666100.00
2011-01-25 00:00:00,27.350,26.300,27.410,26.340,13573,36341560.00
2011-01-26 00:00:00,26.650,26.550,27.210,26.970,15791,42562180.00
2011-01-27 00:00:00,26.600,26.600,27.880,27.500,10297,28274050.00
2011-01-28 00:00:00,27.680,27.410,28.500,28.130,12072,33913360.00
2011-01-31 00:00:00,28.130,27.900,28.700,28.610,11307,31975390.00
2011-02-01 00:00:00,28.610,28.500,29.080,28.560,5536,15879830.00
2011-02-09 00:00:00,28.550,27.400,28.550,27.450,13767,38170540.00
2011-02-10 00:00:00,27.430,27.140,28.660,28.500,12861,36177000.00
2011-02-11 00:00:00,28.560,28.560,29.450,29.000,20971,60788290.00
2011-02-14 00:00:00,29.000,28.970,29.590,29.360,14318,41901320.00
2011-02-15 00:00:00,29.300,29.000,29.740,29.000,16206,47624410.00
2011-02-16 00:00:00,29.010,29.010,30.370,30.360,21041,63181230.00
2011-02-17 00:00:00,30.030,29.800,30.560,30.260,17798,53614100.00
2011-02-21 00:00:00,29.800,29.290,30.500,30.370,22401,66916600.00
2011-02-22 00:00:00,30.380,28.750,30.490,28.770,28952,84821780.00
2011-02-23 00:00:00,28.770,28.630,29.330,29.300,17662,51262350.00
2011-02-24 00:00:00,29.210,29.100,29.850,29.490,13347,39380820.00
2011-02-25 00:00:00,29.500,29.010,29.540,29.150,14806,43282950.00
2011-02-28 00:00:00,29.080,28.660,29.150,28.980,19011,54888500.00
2011-03-01 00:00:00,28.910,28.890,30.120,30.050,53915,159484500.00
2011-03-02 00:00:00,30.000,29.410,30.450,29.690,35289,105382000.00
2011-03-03 00:00:00,29.800,28.710,29.950,28.710,30257,88292420.00
2011-03-04 00:00:00,28.530,28.380,28.950,28.680,29118,83311060.00
2011-03-07 00:00:00,28.700,28.700,29.130,28.910,30138,87008130.00
2011-03-08 00:00:00,28.930,28.840,29.450,29.420,19516,56919620.00
2011-03-09 00:00:00,29.420,28.800,29.500,29.060,19520,56764950.00
2011-03-10 00:00:00,29.150,28.980,29.990,29.430,29058,85843260.00
2011-03-11 00:00:00,29.180,29.010,29.520,29.060,18689,54687540.00
2011-03-14 00:00:00,29.000,28.530,29.280,28.730,23650,68065380.00
2011-03-15 00:00:00,28.620,27.200,28.730,27.750,34115,94493070.00
2011-03-16 00:00:00,27.750,27.500,28.240,28.110,22416,62288370.00
2011-03-17 00:00:00,27.910,27.250,27.950,27.500,14015,38508530.00
2011-03-18 00:00:00,27.460,27.460,27.800,27.740,12092,33354080.00
2011-03-21 00:00:00,27.750,27.710,28.340,27.830,13394,37492240.00
2011-03-22 00:00:00,28.000,27.860,28.430,28.230,13676,38511580.00
2011-03-23 00:00:00,28.230,27.900,28.450,28.330,13490,37909360.00
2011-03-24 00:00:00,28.300,28.070,28.470,28.080,11896,33602420.00
2011-03-25 00:00:00,28.080,27.750,28.180,28.030,18702,52230020.00
2011-03-28 00:00:00,28.150,27.430,28.280,27.490,21314,58908020.00
2011-03-29 00:00:00,27.400,26.470,27.400,26.540,26815,71633570.00
2011-03-30 00:00:00,26.750,25.910,26.750,26.180,25655,67553240.00
2011-03-31 00:00:00,26.360,25.490,26.420,25.880,26910,69662010.00
2011-04-01 00:00:00,25.860,25.750,26.150,26.140,14693,38161960.00
2011-04-06 00:00:00,26.140,25.800,26.350,26.050,11387,29605720.00
2011-04-07 00:00:00,26.040,25.880,26.260,26.250,13426,34991340.00
2011-04-08 00:00:00,26.390,26.150,27.250,26.950,26002,69715620.00
2011-04-11 00:00:00,27.100,26.490,27.120,26.710,21800,58351640.00
2011-04-12 00:00:00,26.610,26.300,26.670,26.400,18028,47650650.00
2011-04-13 00:00:00,26.310,26.300,27.360,27.360,24235,65541980.00
2011-04-14 00:00:00,27.400,27.050,27.640,27.220,20724,56613610.00
2011-04-15 00:00:00,27.060,26.980,27.450,27.080,11862,32186990.00
2011-04-18 00:00:00,27.080,26.610,27.150,26.710,11894,31894590.00
2011-04-19 00:00:00,26.700,26.070,26.700,26.100,15268,40017940.00
2011-04-20 00:00:00,26.150,26.080,26.450,26.350,8356,21939430.00
2011-04-21 00:00:00,26.410,26.250,26.600,26.580,11361,30010440.00
2011-04-22 00:00:00,26.580,26.100,26.580,26.140,8356,21884500.00
2011-04-26 00:00:00,23.530,23.530,23.990,23.530,15304,36103460.00
2011-04-27 00:00:00,21.400,21.180,23.000,21.190,53095,114433900.00
2011-04-28 00:00:00,20.840,20.500,21.340,20.510,21511,44907880.00
2011-04-29 00:00:00,20.400,20.400,21.100,20.880,12054,25044460.00
2011-05-03 00:00:00,20.890,20.740,21.300,21.110,9479,19965320.00
2011-05-04 00:00:00,21.000,20.400,21.130,20.420,10816,22408880.00
2011-05-05 00:00:00,20.420,20.420,20.700,20.550,6874,14121870.00
2011-05-06 00:00:00,20.500,20.500,21.170,20.960,12518,26224680.00
2011-05-09 00:00:00,20.960,20.960,21.440,21.300,13438,28555870.00
2011-05-10 00:00:00,21.220,21.200,21.740,21.720,11768,25277010.00
2011-05-11 00:00:00,21.700,21.700,23.580,22.980,44507,101220300.00
2011-05-12 00:00:00,22.900,22.300,23.780,22.560,32485,75041420.00
2011-05-13 00:00:00,22.720,22.600,23.600,23.060,17871,41344430.00
2011-05-16 00:00:00,23.070,23.000,23.570,23.180,17805,41437640.00
2011-05-17 00:00:00,23.000,22.160,23.000,22.460,15561,34932950.00
2011-05-18 00:00:00,22.320,22.100,22.640,22.590,8891,19986700.00
2011-05-19 00:00:00,22.590,22.580,22.910,22.790,9723,22091980.00
2011-05-20 00:00:00,22.780,22.610,23.200,22.980,9582,21968490.00
2011-05-23 00:00:00,22.980,21.400,23.180,21.400,13165,28886970.00
2011-05-24 00:00:00,21.000,20.530,21.490,21.320,8457,17773220.00
2011-05-25 00:00:00,21.320,20.610,21.460,20.820,8389,17521920.00
2011-05-26 00:00:00,20.930,20.350,21.080,20.450,11254,23219380.00
2011-05-27 00:00:00,20.550,19.500,20.560,19.500,13285,26297860.00
2011-05-30 00:00:00,19.380,19.010,19.670,19.050,10424,20079700.00
2011-05-31 00:00:00,19.150,19.150,19.600,19.450,9549,18566290.00
2011-06-01 00:00:00,19.580,19.350,19.710,19.670,14771,28780440.00
2011-06-02 00:00:00,19.480,19.100,19.670,19.400,10137,19621210.00
2011-06-03 00:00:00,19.440,19.400,19.970,19.690,7792,15367170.00
2011-06-07 00:00:00,19.670,19.410,19.900,19.820,5774,11390300.00
2011-06-08 00:00:00,19.800,19.550,19.850,19.790,6755,13290670.00
2011-06-09 00:00:00,19.600,19.040,19.740,19.280,12456,24080420.00
2011-06-10 00:00:00,19.150,18.800,19.250,19.120,9906,18825020.00
2011-06-13 00:00:00,19.110,18.860,19.680,19.430,14277,27526320.00
2011-06-14 00:00:00,19.380,19.370,20.260,19.970,22252,44393850.00
2011-06-15 00:00:00,19.940,19.610,20.100,19.610,10683,21192490.00
2011-06-16 00:00:00,19.550,18.700,19.550,18.800,15899,30267270.00
2011-06-17 00:00:00,18.750,18.580,18.990,18.600,7029,13199310.00
2011-06-20 00:00:00,18.600,18.250,18.770,18.350,6952,12864900.00
2011-06-21 00:00:00,18.480,18.380,18.760,18.730,8091,15037140.00
2011-06-22 00:00:00,18.870,18.500,18.870,18.610,6395,11922680.00
2011-06-23 00:00:00,18.650,18.370,19.380,19.240,14656,27981140.00
2011-06-24 00:00:00,19.370,19.250,20.200,19.920,28951,57578870.00
2011-06-27 00:00:00,19.980,19.900,20.980,20.790,30592,62924540.00
2011-06-28 00:00:00,20.720,20.360,20.870,20.820,17884,36915100.00
2011-06-29 00:00:00,20.730,20.300,20.890,20.310,11006,22634390.00
2011-06-30 00:00:00,20.500,20.310,20.760,20.710,12128,24884490.00
2011-07-01 00:00:00,20.710,20.620,21.360,20.800,13666,28598670.00
2011-07-04 00:00:00,20.890,20.880,22.880,22.880,76842,169897600.00
2011-07-05 00:00:00,22.680,22.460,22.980,22.550,24500,55496530.00
2011-07-06 00:00:00,22.500,22.410,23.200,22.940,29738,67954860.00
2011-07-07 00:00:00,22.900,22.650,23.490,22.900,24566,56590020.00
2011-07-08 00:00:00,22.800,22.800,23.970,23.850,29022,67929380.00
2011-07-11 00:00:00,23.850,23.110,24.690,24.100,33863,80689990.00
2011-07-12 00:00:00,23.750,23.180,23.900,23.880,22786,53713600.00
2011-07-13 00:00:00,23.610,23.210,23.880,23.580,22018,51536970.00
2011-07-14 00:00:00,23.540,22.980,24.600,23.760,38810,91457580.00
2011-07-15 00:00:00,23.550,23.380,23.840,23.410,19469,45909950.00
2011-07-18 00:00:00,23.830,23.680,24.330,23.770,23693,56859080.00
2011-07-19 00:00:00,23.510,22.270,23.740,22.400,43019,97585740.00
2011-07-20 00:00:00,22.590,22.280,24.290,23.970,66751,155866800.00
2011-07-21 00:00:00,24.180,23.020,24.180,23.440,37745,89437780.00
2011-07-22 00:00:00,23.300,23.300,24.850,24.700,65788,159735600.00
2011-07-25 00:00:00,24.680,24.350,25.900,24.750,71952,180534900.00
2011-07-26 00:00:00,24.490,24.400,25.180,25.070,33660,83978360.00
2011-07-27 00:00:00,24.800,24.200,25.780,25.340,43217,108435200.00
2011-07-28 00:00:00,24.990,24.210,25.440,25.000,35851,88614460.00
2011-07-29 00:00:00,24.840,24.630,26.380,25.980,66621,171337600.00
2011-08-01 00:00:00,26.030,25.600,26.500,26.000,28101,72730880.00
2011-08-02 00:00:00,25.710,24.800,25.900,25.590,32450,82054360.00
2011-08-03 00:00:00,25.160,25.100,25.990,25.530,20738,53099860.00
2011-08-04 00:00:00,25.510,24.830,25.800,24.860,21106,53046710.00
2011-08-05 00:00:00,24.000,23.580,24.880,24.400,28079,68182320.00
2011-08-08 00:00:00,23.970,22.520,24.680,23.980,22736,54105230.00
2011-08-09 00:00:00,22.420,22.420,24.200,24.190,24143,56722870.00
2011-08-10 00:00:00,24.290,24.290,25.280,24.800,23988,59520170.00
2011-08-11 00:00:00,24.300,24.120,25.220,24.970,21309,53010500.00
2011-08-12 00:00:00,25.150,24.380,25.540,24.950,39512,98668980.00
2011-08-15 00:00:00,24.900,24.530,25.580,25.520,31869,80326530.00
2011-08-16 00:00:00,25.650,25.430,26.950,26.300,58421,153313800.00
2011-08-17 00:00:00,26.000,25.850,26.270,25.960,23462,61046230.00
2011-08-18 00:00:00,25.900,25.330,26.200,25.710,21905,56378750.00
2011-08-19 00:00:00,25.060,25.060,25.850,25.850,14677,37402700.00
2011-08-22 00:00:00,25.860,24.770,25.870,24.840,16976,42902820.00
2011-08-23 00:00:00,24.900,24.270,25.300,25.300,13110,32496390.00
2011-08-24 00:00:00,25.300,24.900,25.380,25.170,14382,36128430.00
2011-08-26 00:00:00,25.300,25.300,26.270,26.070,24769,64091670.00
2011-08-29 00:00:00,26.070,25.530,26.420,26.060,18227,47543560.00
2011-08-30 00:00:00,25.950,25.810,26.980,26.400,48012,127601900.00
2011-08-31 00:00:00,26.410,25.900,26.590,26.270,20437,53656260.00
2011-09-01 00:00:00,25.890,25.410,26.390,25.590,15459,39974360.00
2011-09-02 00:00:00,25.480,25.410,26.400,26.340,17983,46615970.00
2011-09-05 00:00:00,25.900,24.500,26.290,24.500,30117,76348290.00
2011-09-06 00:00:00,24.010,23.230,24.430,23.630,18618,44298070.00
2011-09-07 00:00:00,23.630,23.570,24.300,23.900,29871,70963700.00
2011-09-08 00:00:00,23.990,22.000,24.160,22.990,29046,67875680.00
2011-09-09 00:00:00,22.890,22.000,23.140,22.800,25945,58568440.00
2011-09-13 00:00:00,22.520,21.660,22.520,21.700,18171,39826980.00
2011-09-14 00:00:00,21.690,21.180,22.070,21.740,11586,25021240.00
2011-09-15 00:00:00,21.770,21.740,22.400,22.070,10647,23475580.00
2011-09-16 00:00:00,22.450,21.900,22.450,21.950,7115,15730640.00
2011-09-19 00:00:00,22.000,21.280,22.060,21.290,7374,15839250.00
2011-09-20 00:00:00,21.250,20.740,21.650,21.450,9670,20416120.00
2011-09-21 00:00:00,21.460,21.210,22.240,22.170,11188,24531130.00
2011-09-22 00:00:00,22.010,21.780,22.470,21.890,10575,23388230.00
2011-09-23 00:00:00,21.590,20.700,21.880,21.400,11944,24943430.00
2011-09-26 00:00:00,21.320,20.770,21.660,20.840,18553,38826800.00
2011-09-27 00:00:00,21.200,20.410,21.260,20.830,9347,19017780.00
2011-09-28 00:00:00,21.100,20.110,21.240,20.290,7657,15487010.00
2011-09-29 00:00:00,19.910,19.200,20.260,19.280,12913,24835960.00
2011-09-30 00:00:00,19.570,18.700,19.580,19.100,27304,50923640.00
2011-10-10 00:00:00,19.210,18.790,19.560,19.300,25782,48534140.00
2011-10-11 00:00:00,20.320,18.200,20.320,18.770,23237,43836560.00
2011-10-12 00:00:00,18.750,18.260,19.540,19.400,19592,36688440.00
2011-10-13 00:00:00,19.400,19.400,20.550,20.170,24411,47715390.00
2011-10-14 00:00:00,20.180,19.650,20.180,20.050,11119,21744240.00
2011-10-17 00:00:00,20.040,19.600,20.050,19.850,22787,44292170.00
2011-10-18 00:00:00,19.290,18.780,19.400,18.780,19090,35776260.00
2011-10-19 00:00:00,18.780,18.700,19.140,18.820,11936,22098120.00
2011-10-20 00:00:00,18.760,17.400,18.830,17.420,17854,31224580.00
2011-10-21 00:00:00,17.300,16.760,17.580,16.850,12557,20977370.00
2011-10-24 00:00:00,16.870,16.000,17.000,16.590,34317,55539720.00
2011-10-25 00:00:00,16.620,16.440,17.350,17.290,19269,31936240.00
2011-10-26 00:00:00,17.000,17.000,17.760,17.500,20698,35469880.00
2011-10-27 00:00:00,17.520,17.230,17.700,17.370,13215,22531120.00
2011-10-28 00:00:00,17.650,17.420,17.950,17.890,18914,32632990.00
2011-10-31 00:00:00,17.950,17.800,18.690,18.500,27809,50060910.00
2011-11-01 00:00:00,18.380,18.230,19.120,18.870,22248,40813280.00
2011-11-02 00:00:00,18.580,18.250,19.330,19.220,22292,40941000.00
2011-11-03 00:00:00,19.280,19.220,20.000,19.260,28240,54293770.00
2011-11-04 00:00:00,19.360,19.050,19.570,19.380,15007,28374020.00
2011-11-07 00:00:00,19.400,19.390,20.150,19.650,23750,46055340.00
2011-11-08 00:00:00,19.720,19.310,19.940,19.310,13825,26477170.00
2011-11-09 00:00:00,19.320,19.200,19.880,19.870,21119,40566140.00
2011-11-10 00:00:00,19.600,19.600,20.100,19.880,24291,47288260.00
2011-11-11 00:00:00,19.930,19.640,20.040,19.780,11774,22802260.00
2011-11-14 00:00:00,19.750,19.750,20.270,20.150,15953,31436710.00
2011-11-15 00:00:00,20.150,19.750,20.340,19.970,13142,25673520.00
2011-11-16 00:00:00,19.900,19.770,20.260,19.970,28086,54866880.00
2011-11-17 00:00:00,19.910,19.770,20.850,20.270,30809,60999050.00
2011-11-18 00:00:00,20.020,19.240,20.200,19.300,24152,46545160.00
2011-11-21 00:00:00,19.300,19.130,19.590,19.480,12313,23344840.00
2011-11-22 00:00:00,19.300,18.900,19.600,19.400,16108,30347010.00
2011-11-23 00:00:00,19.380,19.030,19.500,19.340,7867,14824190.00
2011-11-24 00:00:00,19.200,19.010,19.380,19.330,6523,12251430.00
2011-11-25 00:00:00,19.330,19.110,19.480,19.400,5475,10357750.00
2011-11-28 00:00:00,19.400,19.000,19.450,19.110,4510,8482504.00
2011-11-29 00:00:00,19.240,19.110,19.650,19.550,28090,53355140.00
2011-11-30 00:00:00,19.550,18.020,19.600,18.300,17664,32356870.00
2011-12-01 00:00:00,18.850,18.600,19.080,18.620,14491,26708360.00
2011-12-02 00:00:00,18.450,17.700,18.450,17.780,12031,21174170.00
2011-12-05 00:00:00,17.780,17.130,17.890,17.140,5381,9100995.00
2011-12-06 00:00:00,17.200,16.970,17.370,17.130,5753,9619132.00
2011-12-07 00:00:00,17.150,17.010,17.860,17.830,16461,28366320.00
2011-12-08 00:00:00,17.750,17.700,18.620,18.450,22571,40173870.00
2011-12-09 00:00:00,18.300,18.050,18.580,18.310,8012,14381750.00
2011-12-12 00:00:00,18.260,17.980,18.500,18.310,6637,11844690.00
2011-12-13 00:00:00,18.350,17.310,18.350,17.780,7056,12176060.00
2011-12-14 00:00:00,18.490,17.780,19.300,18.990,53539,97935160.00
2011-12-15 00:00:00,18.570,18.400,20.850,20.170,99373,194351200.00
2011-12-16 00:00:00,19.790,19.450,20.650,20.580,74114,146203600.00
2011-12-19 00:00:00,20.370,20.110,21.850,21.300,83996,174217800.00
2011-12-20 00:00:00,21.050,20.620,21.330,20.740,47914,98302960.00
2011-12-21 00:00:00,20.800,20.000,21.170,20.150,54202,109323400.00
2011-12-22 00:00:00,19.900,19.410,21.100,21.020,66409,132714000.00
2011-12-23 00:00:00,20.780,20.780,21.610,21.040,57370,119435900.00
2011-12-26 00:00:00,20.880,20.300,21.120,20.370,27005,54786540.00
2011-12-27 00:00:00,20.350,19.650,20.760,19.900,37785,74719380.00
2011-12-28 00:00:00,19.600,19.100,19.990,19.720,35905,68541070.00
2011-12-29 00:00:00,19.450,19.450,20.330,19.960,34759,68098060.00
2011-12-30 00:00:00,20.010,19.760,20.850,20.790,36281,72386580.00
2012-01-04 00:00:00,21.000,20.110,21.080,20.120,36029,72759820.00
2012-01-05 00:00:00,19.900,18.150,19.920,18.150,46795,86670510.00
2012-01-06 00:00:00,17.700,16.910,17.930,17.750,32480,55499540.00
2012-01-09 00:00:00,17.610,17.270,18.700,18.580,24635,43665770.00
2012-01-10 00:00:00,18.390,18.380,19.850,19.300,39765,74530600.00
2012-01-11 00:00:00,19.300,19.200,20.030,19.750,32818,63225820.00
2012-01-12 00:00:00,19.650,19.340,20.090,19.400,27044,52119860.00
2012-01-13 00:00:00,19.330,18.100,19.580,18.290,26911,49246460.00
2012-01-16 00:00:00,17.700,17.600,18.480,17.930,12655,22425360.00
2012-01-17 00:00:00,17.980,17.280,18.850,18.830,21594,38445820.00
2012-01-18 00:00:00,18.830,17.820,19.000,17.900,21674,39108320.00
2012-01-19 00:00:00,17.800,17.020,17.800,17.600,22285,37964020.00
2012-01-20 00:00:00,17.590,17.500,17.890,17.780,11507,19940040.00
2012-01-30 00:00:00,17.780,17.600,18.320,18.140,13076,23092240.00
2012-01-31 00:00:00,18.100,17.880,18.250,18.180,9582,16891130.00
