Date,Open,Low,High,Close,Volume,Amount
2012-02-10 00:00:00,13.760,13.680,14.050,13.900,17335,24091250.00
2012-02-13 00:00:00,13.780,13.710,14.300,14.250,17069,24139280.00
2012-02-14 00:00:00,14.110,14.000,14.220,14.120,12117,17075080.00
2012-02-15 00:00:00,14.060,14.000,14.390,14.320,12583,17900250.00
2012-02-16 00:00:00,14.250,13.980,14.460,14.110,15650,22181240.00
2012-02-17 00:00:00,14.140,13.860,14.250,13.950,11062,15479240.00
2012-02-20 00:00:00,14.150,14.030,14.190,14.130,15111,21323480.00
2012-02-21 00:00:00,14.100,14.000,14.480,14.450,18850,26878150.00
2012-02-23 00:00:00,14.800,14.800,15.870,15.150,47859,72953400.00
2012-02-24 00:00:00,15.050,15.000,15.330,15.310,23468,35631820.00
2012-02-27 00:00:00,15.290,15.290,15.800,15.300,30378,47108170.00
2012-02-28 00:00:00,15.220,15.180,16.170,15.920,35520,55588990.00
2012-02-29 00:00:00,15.760,15.360,16.120,15.400,24191,38024080.00
2012-03-01 00:00:00,15.260,15.200,15.740,15.490,15437,23902940.00
2012-03-02 00:00:00,15.490,15.460,15.950,15.930,18901,29794750.00
2012-03-05 00:00:00,15.960,15.710,16.210,16.100,20095,32077190.00
2012-03-06 00:00:00,16.000,15.300,16.000,15.540,18762,29267120.00
2012-03-07 00:00:00,15.220,15.180,15.950,15.410,14760,23005660.00
2012-03-08 00:00:00,15.560,15.510,15.800,15.570,11870,18552350.00
2012-03-09 00:00:00,15.670,15.660,16.370,16.270,24904,39918900.00
2012-03-12 00:00:00,16.300,16.030,16.420,16.410,16150,26186450.00
2012-03-13 00:00:00,16.330,16.150,16.520,16.460,14287,23379050.00
2012-03-14 00:00:00,16.600,15.400,16.950,15.640,32444,53024140.00
2012-03-15 00:00:00,15.640,15.060,15.840,15.360,17188,26533360.00
2012-03-16 00:00:00,15.360,15.250,15.900,15.880,13760,21468310.00
2012-03-19 00:00:00,15.790,15.690,16.540,16.280,28089,45300270.00
2012-03-20 00:00:00,16.120,15.590,16.260,15.600,20008,31706510.00
2012-03-21 00:00:00,15.650,15.280,15.840,15.560,15363,23836630.00
2012-03-22 00:00:00,15.560,15.450,15.870,15.600,5508,8629140.00
2012-03-23 00:00:00,15.530,15.080,15.820,15.230,13187,20501860.00
2012-03-26 00:00:00,15.100,14.700,15.280,14.830,8681,12998250.00
2012-03-27 00:00:00,14.900,14.800,15.090,14.940,9893,14760660.00
2012-03-28 00:00:00,14.860,14.500,15.020,14.520,13997,20668650.00
2012-03-29 00:00:00,14.520,14.160,14.820,14.530,12292,17929580.00
2012-03-30 00:00:00,14.270,14.270,14.930,14.930,15210,22291790.00
2012-04-05 00:00:00,14.930,14.910,15.580,15.550,13428,20670320.00
2012-04-06 00:00:00,15.580,15.410,15.830,15.830,10623,16695590.00
2012-04-09 00:00:00,15.870,15.870,17.410,17.410,51186,87922420.00
2012-04-10 00:00:00,17.410,17.380,18.280,18.150,38187,68179450.00
2012-04-11 00:00:00,17.920,17.720,18.490,18.300,19246,34786330.00
2012-04-12 00:00:00,18.000,17.710,18.240,18.080,16256,29253880.00
2012-04-13 00:00:00,17.950,17.880,19.300,18.650,20036,37352980.00
2012-04-16 00:00:00,18.600,18.250,18.780,18.650,13643,25314610.00
2012-04-17 00:00:00,18.650,18.500,19.200,18.650,12019,22496820.00
2012-04-18 00:00:00,18.410,18.410,19.280,19.130,13611,25594870.00
2012-04-19 00:00:00,19.130,19.010,19.950,19.360,12125,23508830.00
2012-04-20 00:00:00,19.220,19.050,19.900,19.900,10433,20203120.00
2012-04-23 00:00:00,19.800,18.830,20.390,18.930,21574,42081110.00
2012-04-24 00:00:00,18.290,17.660,19.700,19.510,17414,32421710.00
2012-04-25 00:00:00,19.320,19.130,19.660,19.600,7639,14871090.00
2012-04-26 00:00:00,19.400,18.120,19.740,18.920,7022,13368140.00
2012-04-27 00:00:00,18.950,18.430,18.950,18.680,4107,7677127.00
2012-05-02 00:00:00,18.790,18.780,19.300,19.040,5013,9536311.00
2012-05-03 00:00:00,19.140,18.520,19.140,18.740,3186,6013998.00
2012-05-04 00:00:00,18.770,18.700,19.560,19.240,6206,11925360.00
2012-05-07 00:00:00,19.200,19.010,20.780,20.720,10198,20462480.00
2012-05-08 00:00:00,20.800,20.350,21.500,20.930,8340,17444610.00
2012-05-09 00:00:00,20.930,20.460,21.880,21.040,8449,17877760.00
2012-07-11 00:00:00,21.480,18.940,21.500,18.940,14437,27988930.00
2012-07-12 00:00:00,17.500,17.500,20.000,19.750,19224,35281520.00
2012-07-13 00:00:00,18.960,18.500,19.560,19.120,14764,14035070.00
2012-07-16 00:00:00,18.800,17.300,19.340,18.400,16886,15759620.00
2012-07-17 00:00:00,18.300,18.160,20.200,19.700,12171,11688830.00
2012-07-18 00:00:00,19.300,18.820,20.160,19.280,16641,15815800.00
2012-07-19 00:00:00,19.000,17.380,19.000,17.380,78571,68523940.00
2012-07-20 00:00:00,16.720,16.400,17.380,17.040,60547,50313180.00
2012-07-23 00:00:00,16.700,16.500,16.920,16.640,11928,9821563.00
2012-07-24 00:00:00,16.400,16.340,16.660,16.480,12283,10004400.00
2012-07-25 00:00:00,16.520,16.400,16.700,16.460,11480,9401417.00
2012-07-26 00:00:00,16.460,15.660,16.600,15.740,13210,10574690.00
2012-07-27 00:00:00,15.780,14.340,15.860,15.020,21072,15658040.00
2012-07-30 00:00:00,14.820,14.360,15.100,14.540,8721,6296117.00
2012-07-31 00:00:00,14.380,14.300,14.580,14.380,5056,3593487.00
2012-08-01 00:00:00,14.360,14.340,14.620,14.580,6162,4415556.00
2012-08-02 00:00:00,14.660,14.220,14.700,14.320,6368,4527179.00
2012-08-03 00:00:00,14.320,14.220,14.600,14.540,6877,4887511.00
2012-08-06 00:00:00,14.460,14.440,15.780,15.780,20922,15719470.00
2012-08-07 00:00:00,15.680,15.520,16.340,15.600,11832,9300442.00
2012-08-08 00:00:00,15.700,15.620,16.660,16.360,14875,11983190.00
2012-08-09 00:00:00,16.140,15.800,16.260,16.220,8967,7129807.00
2012-08-10 00:00:00,16.240,16.200,16.700,16.260,9371,7615139.00
2012-08-13 00:00:00,16.260,15.900,16.440,16.140,6082,4836250.00
2012-08-14 00:00:00,16.180,16.020,16.740,16.720,9894,8027300.00
2012-08-15 00:00:00,16.700,16.380,16.980,16.740,8314,6843404.00
2012-08-16 00:00:00,16.660,16.560,16.980,16.800,4449,3693272.00
2012-08-17 00:00:00,16.700,16.400,17.200,17.140,10979,9200699.00
2012-08-20 00:00:00,16.900,16.900,17.560,17.340,11049,9485798.00
2012-08-21 00:00:00,17.540,16.920,17.540,17.180,11864,10044460.00
2012-08-22 00:00:00,17.260,16.620,17.280,16.700,6259,5243094.00
2012-08-23 00:00:00,16.640,16.500,16.860,16.680,6547,5406663.00
2012-08-24 00:00:00,16.660,16.460,16.780,16.560,4037,3307606.00
2012-08-27 00:00:00,16.600,15.800,16.900,15.900,7133,5690935.00
2012-08-28 00:00:00,16.040,15.800,16.300,16.160,2422,1926570.00
2012-08-29 00:00:00,15.900,15.900,16.300,15.900,2973,2355354.00
2012-08-30 00:00:00,15.420,14.920,16.000,15.240,4720,3572813.00
2012-08-31 00:00:00,15.580,15.140,15.600,15.500,1070,810328.00
2012-09-03 00:00:00,15.440,15.300,15.760,15.760,3155,2437387.00
2012-09-04 00:00:00,15.660,15.660,15.960,15.740,2969,2312115.00
2012-09-05 00:00:00,15.920,15.600,16.760,16.740,6942,5606417.00
2012-09-06 00:00:00,16.600,16.420,17.280,17.040,9981,8394015.00
2012-09-07 00:00:00,17.000,16.820,18.720,17.940,15827,13922080.00
2012-09-10 00:00:00,17.920,17.580,18.000,17.780,9966,8767691.00
2012-09-11 00:00:00,17.920,17.440,17.980,17.820,7564,6621421.00
2012-09-12 00:00:00,17.900,17.380,17.980,17.680,6625,5802254.00
2012-09-13 00:00:00,17.700,17.100,17.700,17.100,5138,4420663.00
2012-09-14 00:00:00,17.440,16.920,17.440,17.300,4514,3824907.00
2012-09-17 00:00:00,17.220,16.820,17.480,16.900,2075,1751338.00
2012-09-18 00:00:00,17.180,16.720,17.180,16.980,2366,1988311.00
2012-09-19 00:00:00,16.960,16.800,17.160,16.980,2314,1942315.00
2012-09-20 00:00:00,15.700,15.300,16.440,16.160,28682,22022270.00
2012-09-21 00:00:00,15.420,15.060,15.580,15.060,5493,4162681.00
2012-09-24 00:00:00,15.060,14.760,15.440,15.260,6030,4491030.00
2012-09-25 00:00:00,15.340,15.080,15.340,15.120,2609,1950327.00
2012-09-26 00:00:00,14.760,14.760,15.800,15.240,4164,3153807.00
2012-09-27 00:00:00,15.020,15.000,15.720,15.480,2426,1843477.00
2012-09-28 00:00:00,15.500,15.400,17.000,17.000,25699,21134040.00
2012-10-08 00:00:00,17.300,16.300,17.500,17.020,24009,19898680.00
2012-10-09 00:00:00,16.800,16.520,17.320,17.040,17387,14596520.00
2012-10-10 00:00:00,16.840,16.800,17.360,17.140,12987,10961470.00
2012-10-11 00:00:00,17.300,16.820,17.660,16.880,14078,12029820.00
2012-10-12 00:00:00,16.700,16.520,17.000,16.900,6563,5452118.00
2012-10-15 00:00:00,16.800,16.560,16.940,16.900,4220,3494254.00
2012-10-16 00:00:00,16.980,16.740,17.460,17.280,8430,7147054.00
2012-10-17 00:00:00,17.300,16.980,17.380,17.080,5079,4286841.00
2012-10-18 00:00:00,17.100,16.940,17.280,17.120,5322,4512779.00
2012-10-19 00:00:00,17.060,16.960,17.420,17.180,2873,2432594.00
2012-10-22 00:00:00,17.000,17.000,17.500,17.460,6144,5277474.00
2012-10-23 00:00:00,17.340,16.800,17.440,16.800,10039,8502166.00
2012-10-24 00:00:00,16.740,16.600,17.100,16.800,12408,10348240.00
2012-10-25 00:00:00,17.180,16.720,17.800,17.800,19006,16328550.00
2012-10-26 00:00:00,17.980,17.420,18.500,18.180,13519,12039150.00
2012-10-29 00:00:00,18.040,17.340,18.180,17.680,14503,12630700.00
2012-10-30 00:00:00,17.680,17.120,18.400,18.100,14216,12388530.00
2012-10-31 00:00:00,18.040,17.580,18.760,18.560,19669,17614970.00
2012-11-01 00:00:00,18.520,18.280,19.520,18.620,19928,18749060.00
2012-11-02 00:00:00,18.500,18.120,19.360,19.360,26328,24594530.00
2012-11-05 00:00:00,19.200,18.960,20.000,19.780,23676,22974140.00
2012-11-06 00:00:00,19.800,18.480,19.900,19.500,19065,18088000.00
2012-11-07 00:00:00,19.160,18.560,19.500,18.640,18121,16902930.00
2012-11-08 00:00:00,18.600,18.120,18.800,18.300,10724,9801325.00
2012-11-09 00:00:00,18.260,18.160,19.080,18.900,12348,11426310.00
2012-11-12 00:00:00,18.900,18.360,19.180,19.080,8845,8221120.00
2012-11-13 00:00:00,18.720,18.440,18.940,18.480,4831,4448497.00
2012-11-14 00:00:00,18.280,18.280,18.900,18.900,4136,3824475.00
2012-11-15 00:00:00,19.100,18.640,19.460,18.660,21955,20533580.00
2012-11-16 00:00:00,18.500,18.420,19.160,18.660,18720,17442950.00
2012-11-19 00:00:00,18.660,18.460,19.060,18.920,13133,12292280.00
2012-11-20 00:00:00,19.000,18.860,19.600,19.580,20877,19777390.00
2012-11-21 00:00:00,19.760,18.920,19.860,19.260,23392,22143910.00
2012-11-22 00:00:00,19.100,18.840,20.360,19.860,16717,16161840.00
2012-11-23 00:00:00,19.760,19.540,21.820,20.800,43078,44958310.00
2012-11-26 00:00:00,20.400,20.260,21.260,20.860,27590,28212260.00
2012-11-27 00:00:00,20.560,20.400,21.340,20.600,29733,30521760.00
2012-11-28 00:00:00,20.320,19.400,21.960,21.480,28109,29187520.00
2012-11-29 00:00:00,21.400,21.120,22.080,21.480,24043,25730740.00
2012-11-30 00:00:00,21.500,20.900,21.900,21.220,31995,33994480.00
2012-12-03 00:00:00,21.120,20.600,21.800,20.720,19814,20681520.00
2012-12-04 00:00:00,20.620,20.500,21.460,21.440,14823,15302650.00
2012-12-05 00:00:00,21.440,21.020,23.200,22.740,28725,31763560.00
2012-12-06 00:00:00,22.620,22.400,23.160,22.840,14468,16349400.00
2012-12-07 00:00:00,22.840,22.520,23.380,23.200,15047,17127320.00
2012-12-10 00:00:00,23.120,23.100,24.380,24.000,23349,27655660.00
2012-12-11 00:00:00,23.960,23.420,24.440,23.760,14286,16930870.00
2012-12-12 00:00:00,23.740,22.000,24.100,22.600,56822,63790240.00
2012-12-13 00:00:00,22.360,21.800,22.480,22.480,28393,31082490.00
2012-12-14 00:00:00,22.360,22.260,23.560,23.240,42825,49039360.00
2012-12-17 00:00:00,23.240,22.900,23.520,23.000,36075,41371920.00
2012-12-18 00:00:00,22.840,22.560,24.160,24.100,25349,29256900.00
2012-12-19 00:00:00,24.000,23.400,24.600,23.580,49326,58017100.00
2012-12-20 00:00:00,23.360,23.200,25.920,25.920,48039,59584880.00
2012-12-21 00:00:00,26.100,25.180,26.300,25.360,44337,56346890.00
2012-12-24 00:00:00,25.800,25.700,27.880,27.800,57752,76739210.00
2012-12-25 00:00:00,27.520,26.580,28.200,27.780,81479,109602500.00
2012-12-26 00:00:00,27.460,26.720,27.460,26.740,67301,89993270.00
2012-12-27 00:00:00,26.720,25.740,27.000,26.340,49811,64950730.00
2012-12-28 00:00:00,26.200,26.000,26.720,26.280,26489,34824720.00
2012-12-31 00:00:00,26.140,24.200,26.800,26.500,29967,38749150.00
2013-01-04 00:00:00,26.520,26.480,27.400,27.020,31288,42050540.00
2013-01-07 00:00:00,27.040,26.660,27.580,27.120,28422,38258780.00
2013-01-08 00:00:00,26.940,25.880,27.580,26.120,68727,90572010.00
2013-01-09 00:00:00,25.980,25.960,26.500,26.140,16135,20988960.00
2013-01-10 00:00:00,25.920,25.620,26.480,26.380,17214,22474080.00
2013-01-11 00:00:00,26.420,25.800,26.740,26.100,19902,26038830.00
2013-01-14 00:00:00,26.120,25.920,27.640,27.360,38919,52498940.00
2013-01-15 00:00:00,27.940,27.020,27.940,27.420,20094,27290560.00
2013-01-16 00:00:00,27.420,27.160,29.960,29.600,39643,55372010.00
2013-01-17 00:00:00,29.200,28.660,29.800,29.000,32458,46842020.00
2013-01-18 00:00:00,28.700,27.860,29.600,28.020,37914,53446520.00
2013-01-21 00:00:00,28.020,26.660,28.060,26.720,96717,130178200.00
2013-01-22 00:00:00,26.840,26.840,28.000,27.520,42903,58300860.00
2013-01-23 00:00:00,27.520,25.300,27.920,26.080,44338,57749080.00
2013-01-24 00:00:00,25.540,24.240,26.180,24.780,41997,52390700.00
2013-01-25 00:00:00,24.520,23.960,25.000,24.200,30945,37545170.00
2013-01-28 00:00:00,24.460,24.240,25.900,25.760,16736,20838300.00
2013-01-29 00:00:00,25.740,25.240,26.140,25.680,10509,13442210.00
2013-01-30 00:00:00,25.600,25.060,25.840,25.360,8982,11319890.00
2013-01-31 00:00:00,25.140,24.400,25.360,24.640,9877,12205570.00
2013-02-01 00:00:00,24.640,24.460,25.060,24.720,7014,8611563.00
2013-02-04 00:00:00,24.800,22.660,24.900,24.400,20587,24330890.00
2013-02-05 00:00:00,23.800,23.380,24.220,24.140,7977,9360409.00
2013-02-06 00:00:00,23.980,23.500,24.120,23.500,9511,11180460.00
2013-02-07 00:00:00,23.520,23.100,24.520,24.440,17985,21268940.00
2013-02-08 00:00:00,24.000,24.000,25.600,24.800,21761,27015330.00
2013-02-18 00:00:00,24.800,24.560,25.620,25.240,12757,15949390.00
2013-02-19 00:00:00,25.300,24.840,25.920,25.280,9139,11505950.00
2013-02-20 00:00:00,25.600,25.260,25.900,25.460,11286,14318060.00
2013-02-21 00:00:00,25.460,24.760,25.660,25.220,7557,9435129.00
2013-02-22 00:00:00,25.440,25.000,25.900,25.800,10363,13090120.00
2013-02-25 00:00:00,26.100,25.220,26.700,26.520,22350,28994040.00
2013-02-26 00:00:00,26.420,26.420,28.500,26.800,56507,76363790.00
2013-02-27 00:00:00,26.700,25.000,26.700,25.180,31701,40262540.00
2013-02-28 00:00:00,24.640,23.920,25.000,24.800,20928,25246120.00
2013-03-01 00:00:00,24.800,24.380,24.900,24.740,13431,16391710.00
2013-03-04 00:00:00,24.380,23.400,24.860,23.620,13579,16196980.00
2013-03-05 00:00:00,23.300,23.300,23.960,23.700,10412,12175540.00
2013-03-06 00:00:00,23.740,23.680,24.600,24.360,28540,34278860.00
2013-03-07 00:00:00,24.560,23.440,24.740,23.640,12177,14410660.00
2013-03-08 00:00:00,23.660,22.100,23.780,22.620,28376,31930080.00
2013-03-11 00:00:00,22.340,22.200,22.800,22.540,12381,13823250.00
2013-03-12 00:00:00,22.500,21.600,22.900,22.720,28514,31644460.00
2013-03-13 00:00:00,22.660,22.400,23.320,22.820,20637,23446510.00
2013-03-14 00:00:00,22.800,21.660,22.980,22.100,10762,11896950.00
2013-03-15 00:00:00,21.860,20.840,22.200,21.040,23295,24582940.00
2013-03-18 00:00:00,20.800,19.540,20.800,19.600,28909,28733940.00
2013-03-19 00:00:00,19.760,19.200,19.800,19.780,18893,18302290.00
2013-03-20 00:00:00,19.960,19.760,20.320,20.260,22754,22551600.00
2013-03-21 00:00:00,20.260,20.200,20.780,20.680,21037,21265120.00
2013-03-22 00:00:00,20.560,20.180,20.640,20.400,13454,13568070.00
2013-03-25 00:00:00,20.360,19.900,20.500,20.000,18196,18119940.00
2013-03-26 00:00:00,20.000,19.840,20.280,20.000,12388,12284240.00
2013-03-27 00:00:00,20.100,19.820,20.220,19.860,13880,13744840.00
2013-03-28 00:00:00,19.800,18.700,19.800,18.820,21460,20304620.00
2013-03-29 00:00:00,18.800,18.240,19.360,19.220,10239,9620988.00
2013-04-01 00:00:00,19.240,18.980,19.620,19.060,7964,7580583.00
2013-04-02 00:00:00,19.120,19.120,19.920,19.200,18644,17915080.00
2013-04-03 00:00:00,19.160,19.060,19.420,19.260,10197,9702877.00
2013-04-08 00:00:00,19.000,18.520,19.400,19.400,10299,9659328.00
2013-04-09 00:00:00,19.360,19.360,19.700,19.680,9653,9343463.00
2013-04-10 00:00:00,19.640,19.040,19.700,19.300,9293,8870084.00
2013-04-11 00:00:00,19.380,19.040,19.420,19.080,7896,7518923.00
2013-04-12 00:00:00,19.020,18.560,19.300,18.640,5664,5297997.00
2013-04-15 00:00:00,18.640,17.840,18.720,18.280,10357,9350626.00
2013-04-16 00:00:00,18.220,17.880,18.600,18.600,9483,8519583.00
2013-04-17 00:00:00,18.560,17.900,18.760,18.680,23072,20821450.00
2013-04-18 00:00:00,18.380,18.260,18.660,18.440,14818,13522340.00
2013-04-19 00:00:00,18.400,18.300,19.320,19.120,23956,22394720.00
2013-04-22 00:00:00,18.840,18.840,19.520,19.400,16613,15744990.00
2013-04-23 00:00:00,19.260,18.240,19.440,18.300,14946,13837720.00
2013-04-24 00:00:00,18.260,18.260,18.780,18.700,8819,8090181.00
2013-04-25 00:00:00,18.660,17.840,18.680,17.920,12506,11242630.00
2013-04-26 00:00:00,17.940,17.080,18.020,17.200,10256,8828852.00
2013-05-02 00:00:00,17.280,16.980,17.360,17.340,6516,5523620.00
2013-05-03 00:00:00,17.360,17.240,17.740,17.580,7259,6309372.00
2013-05-06 00:00:00,17.680,17.560,18.000,17.940,7446,6567995.00
2013-05-07 00:00:00,17.880,17.600,18.500,18.480,16009,14237280.00
2013-05-08 00:00:00,18.800,18.800,20.300,20.300,35061,34444950.00
2013-05-09 00:00:00,20.400,19.900,21.800,21.000,105796,108401500.00
2013-05-10 00:00:00,20.420,20.120,21.120,20.500,36564,37229620.00
2013-05-13 00:00:00,20.360,19.520,20.380,20.260,33333,32903780.00
2013-05-14 00:00:00,20.120,19.800,20.560,20.400,32575,32650350.00
2013-05-15 00:00:00,20.260,19.960,20.860,20.720,33903,34463820.00
2013-05-16 00:00:00,20.600,19.900,20.760,20.200,33571,33874170.00
2013-05-17 00:00:00,20.200,19.820,20.560,20.320,22454,22605660.00
2013-05-20 00:00:00,20.420,20.220,21.520,21.400,39590,41151040.00
2013-05-21 00:00:00,21.300,20.840,21.800,21.600,40571,43171210.00
2013-05-22 00:00:00,21.480,20.300,21.760,20.600,34067,35336150.00
2013-05-23 00:00:00,20.220,20.200,20.860,20.300,17846,18126450.00
2013-05-24 00:00:00,20.400,20.400,21.080,20.880,17457,17927330.00
2013-05-27 00:00:00,21.380,20.660,21.380,20.920,21818,22645990.00
2013-05-28 00:00:00,20.780,20.040,20.800,20.260,19012,19114890.00
2013-05-29 00:00:00,20.220,20.200,20.960,20.920,18722,19126510.00
2013-05-30 00:00:00,20.840,20.480,21.280,21.180,23352,24245340.00
2013-05-31 00:00:00,21.040,21.040,22.400,21.420,32803,35288150.00
2013-06-03 00:00:00,21.100,21.100,22.000,21.580,24437,26089320.00
2013-06-04 00:00:00,21.500,20.340,21.760,20.780,19595,20474420.00
2013-06-05 00:00:00,20.520,20.280,20.840,20.520,10668,10829810.00
2013-06-06 00:00:00,20.340,20.220,20.780,20.640,10337,10515110.00
2013-06-07 00:00:00,20.540,19.020,20.740,19.180,16235,15884670.00
2013-06-13 00:00:00,18.800,17.300,18.800,18.160,11259,10038340.00
2013-06-14 00:00:00,18.160,18.060,18.600,18.400,8595,7772978.00
2013-06-17 00:00:00,18.480,17.840,18.480,18.200,10019,8990294.00
2013-06-18 00:00:00,18.280,17.680,18.280,18.140,7970,7076560.00
2013-06-19 00:00:00,18.040,17.640,18.180,17.940,8027,7097605.00
2013-06-20 00:00:00,18.100,17.440,18.100,17.480,5695,5006061.00
2013-06-21 00:00:00,17.100,16.440,17.240,16.980,10386,8624399.00
2013-06-24 00:00:00,16.840,15.300,17.000,15.440,13026,10141460.00
2013-06-25 00:00:00,15.420,14.020,15.420,14.980,20071,14534720.00
2013-06-26 00:00:00,15.020,14.600,15.560,15.540,12914,9608644.00
2013-06-27 00:00:00,15.620,14.840,15.920,14.880,11508,8694230.00
2013-06-28 00:00:00,14.740,14.420,15.220,14.620,6321,4599867.00
2013-07-01 00:00:00,14.740,14.560,15.140,15.020,7679,5607694.00
2013-07-02 00:00:00,15.080,15.020,15.800,15.720,14264,10868530.00
2013-07-03 00:00:00,15.680,14.960,15.680,15.500,8704,6574117.00
2013-07-04 00:00:00,15.240,15.080,15.680,15.480,13469,10218410.00
2013-07-05 00:00:00,15.640,15.300,15.680,15.380,7146,5435138.00
2013-07-08 00:00:00,15.160,14.120,15.160,14.440,9768,6981188.00
2013-07-09 00:00:00,14.340,14.280,14.560,14.360,6725,4766101.00
2013-07-10 00:00:00,14.380,14.340,14.740,14.740,7056,5057383.00
2013-07-11 00:00:00,14.640,14.580,15.460,15.280,12193,9091764.00
2013-07-12 00:00:00,15.160,15.160,15.860,15.360,13004,9937023.00
2013-07-15 00:00:00,15.240,15.240,16.160,15.880,15589,12128060.00
2013-07-16 00:00:00,15.840,15.680,16.420,16.420,15337,12133570.00
2013-07-17 00:00:00,16.520,15.700,16.600,15.860,20958,16658670.00
2013-07-18 00:00:00,15.860,15.660,17.420,17.420,37691,31747260.00
2013-07-19 00:00:00,17.760,17.540,19.000,18.040,71126,63665240.00
2013-07-22 00:00:00,17.620,17.440,19.820,19.400,49871,45744800.00
2013-07-23 00:00:00,19.060,18.600,19.520,19.220,35737,33669540.00
2013-07-24 00:00:00,19.040,17.840,19.060,18.780,51912,47445560.00
2013-07-25 00:00:00,18.440,17.280,18.700,17.280,37584,32986130.00
2013-07-26 00:00:00,17.040,16.620,17.600,17.400,23227,19511880.00
2013-07-29 00:00:00,17.140,16.760,17.520,16.860,13027,10959660.00
2013-07-30 00:00:00,16.720,16.200,17.120,16.760,17536,14455730.00
2013-07-31 00:00:00,16.700,16.560,16.920,16.740,13762,11394390.00
2013-08-01 00:00:00,16.700,16.640,18.020,17.780,28170,24214910.00
2013-08-02 00:00:00,17.840,17.560,18.140,17.740,24485,21556380.00
2013-08-05 00:00:00,17.780,17.620,18.220,18.200,19613,17361530.00
2013-08-06 00:00:00,18.140,17.720,18.200,18.080,19127,16916870.00
2013-08-07 00:00:00,18.040,17.200,18.040,17.200,22438,19304220.00
2013-08-08 00:00:00,17.140,17.080,17.600,17.380,10786,9214623.00
2013-08-09 00:00:00,17.480,16.880,17.500,17.220,12461,10529780.00
2013-08-12 00:00:00,17.340,17.080,17.420,17.400,8770,7475708.00
2013-08-13 00:00:00,17.320,17.280,17.760,17.680,15149,13155130.00
2013-08-14 00:00:00,17.720,17.580,18.560,18.280,34871,31159580.00
2013-08-15 00:00:00,18.320,17.840,18.740,17.840,24836,22470160.00
2013-08-16 00:00:00,17.740,16.960,18.000,17.100,16453,14304110.00
2013-08-19 00:00:00,17.020,16.920,17.400,17.340,9497,8022484.00
2013-08-20 00:00:00,17.340,17.240,17.900,17.840,13709,11935010.00
2013-08-21 00:00:00,17.920,17.560,18.000,17.960,10953,9604174.00
2013-08-22 00:00:00,17.840,17.740,18.320,18.160,14525,12947550.00
2013-08-23 00:00:00,18.140,17.240,18.240,17.740,11842,10404950.00
2013-08-26 00:00:00,17.640,17.620,18.140,17.920,13481,11863730.00
2013-08-27 00:00:00,17.840,17.460,17.940,17.720,14596,12710940.00
2013-08-28 00:00:00,17.600,17.240,17.660,17.240,20930,17988900.00
2013-08-29 00:00:00,17.240,17.100,17.540,17.280,9203,7822957.00
2013-08-30 00:00:00,17.200,16.440,17.220,16.600,20830,17147990.00
