Date,Open,Low,High,Close,Volume,Amount
1997-07-11 00:00:00,10.900,10.780,11.500,11.490,13279,14986000.00
1997-07-14 00:00:00,12.000,11.980,12.640,12.640,17585,22029000.00
1997-07-15 00:00:00,13.480,13.100,13.900,13.800,83795,114399000.00
1997-07-16 00:00:00,13.990,13.200,14.000,13.520,30543,41170000.00
1997-07-17 00:00:00,13.280,13.180,14.000,13.890,25242,34397000.00
1997-07-18 00:00:00,13.890,13.600,14.290,14.110,28513,39858000.00
1997-07-21 00:00:00,14.300,13.500,14.400,13.620,21815,30403000.00
1997-07-22 00:00:00,13.620,12.950,13.800,13.700,18276,24309000.00
1997-07-23 00:00:00,13.800,13.350,13.990,13.400,19291,26366000.00
1997-07-24 00:00:00,13.200,13.000,13.500,13.000,12108,15979000.00
1997-07-25 00:00:00,12.800,12.750,13.080,12.850,11324,14609000.00
1997-07-28 00:00:00,12.700,12.000,12.830,12.200,10922,13506000.00
1997-07-29 00:00:00,12.000,11.820,12.480,12.400,8981,11012000.00
1997-07-30 00:00:00,12.400,12.400,13.000,12.980,10692,13690000.00
1997-07-31 00:00:00,13.100,13.100,13.730,13.280,16100,21618000.00
1997-08-01 00:00:00,13.500,13.100,13.600,13.360,10617,14083000.00
1997-08-04 00:00:00,13.690,13.420,13.690,13.580,13466,18223000.00
1997-08-05 00:00:00,13.660,13.350,13.780,13.450,9186,12417000.00
1997-08-06 00:00:00,13.500,13.450,14.000,13.460,25378,34982000.00
1997-08-07 00:00:00,13.350,12.900,13.610,13.590,10779,14267000.00
1997-08-08 00:00:00,13.650,13.250,13.720,13.360,8652,11614000.00
1997-08-11 00:00:00,13.550,13.400,14.240,14.020,36190,49998000.00
1997-08-12 00:00:00,14.600,13.700,14.780,13.850,55429,78741000.00
1997-08-13 00:00:00,13.750,13.650,14.250,13.820,25654,35863000.00
1997-08-14 00:00:00,14.000,13.830,14.200,14.200,28730,40250000.00
1997-08-15 00:00:00,14.190,13.580,14.250,13.600,16836,23273000.00
1997-08-18 00:00:00,13.620,13.300,13.800,13.550,10596,14367000.00
1997-08-19 00:00:00,13.750,13.420,13.800,13.450,5882,7970000.00
1997-08-20 00:00:00,13.410,13.400,13.590,13.530,4839,6527000.00
1997-08-21 00:00:00,13.650,13.600,14.000,13.940,13772,19159000.00
1997-08-22 00:00:00,13.800,13.780,14.250,14.060,20296,28664000.00
1997-08-25 00:00:00,14.120,14.120,14.340,14.280,17324,24671000.00
1997-08-26 00:00:00,14.320,14.100,14.350,14.130,15316,21689000.00
1997-08-27 00:00:00,14.200,14.000,14.270,14.170,15258,21552000.00
1997-08-28 00:00:00,14.200,13.880,14.270,14.100,15881,22265000.00
1997-08-29 00:00:00,14.100,14.100,15.000,14.680,39418,57870000.00
1997-09-01 00:00:00,14.980,14.900,15.350,15.090,39450,59841000.00
1997-09-02 00:00:00,15.180,14.580,15.300,14.880,21759,32410000.00
1997-09-03 00:00:00,14.900,14.800,15.100,14.900,19332,28837000.00
1997-09-04 00:00:00,15.080,14.850,15.120,14.880,16208,24271000.00
1997-09-05 00:00:00,14.850,14.610,14.940,14.800,14536,21448000.00
1997-09-08 00:00:00,14.830,14.750,15.000,14.900,12216,18107000.00
1997-09-09 00:00:00,14.950,14.400,14.980,14.450,8486,12463000.00
1997-09-10 00:00:00,14.380,14.260,14.700,14.660,12497,17980000.00
1997-09-11 00:00:00,14.700,14.220,14.700,14.400,11405,16521000.00
1997-09-12 00:00:00,14.300,13.950,14.450,13.970,9542,13536000.00
1997-09-15 00:00:00,14.050,13.410,14.050,13.450,10607,14457000.00
1997-09-16 00:00:00,13.470,13.450,13.720,13.470,6863,9273000.00
1997-09-17 00:00:00,13.500,13.100,13.520,13.170,7819,10393000.00
1997-09-18 00:00:00,13.180,13.150,13.380,13.360,3860,5123000.00
1997-09-19 00:00:00,13.480,13.250,13.600,13.380,6650,8895000.00
1997-09-22 00:00:00,13.300,12.300,13.380,12.400,8103,10360000.00
1997-09-23 00:00:00,12.400,11.250,12.400,11.380,10516,12471000.00
1997-09-24 00:00:00,11.610,11.610,12.260,12.250,11743,13998000.00
1997-09-25 00:00:00,12.270,12.250,12.700,12.350,12425,15494000.00
1997-09-26 00:00:00,12.430,11.800,12.500,12.150,7446,9037000.00
1997-09-29 00:00:00,12.000,11.660,12.000,11.680,6091,7182000.00
1997-09-30 00:00:00,11.700,11.600,12.020,11.980,4763,5687000.00
1997-10-06 00:00:00,12.000,12.000,12.250,12.130,3135,3808000.00
1997-10-07 00:00:00,12.380,12.000,12.380,12.200,2734,3300000.00
1997-10-08 00:00:00,12.400,12.250,12.640,12.490,4414,5511000.00
1997-10-09 00:00:00,12.490,12.280,12.600,12.300,2976,3696000.00
1997-10-10 00:00:00,12.250,12.200,12.480,12.320,3505,4304000.00
1997-10-13 00:00:00,12.400,12.100,12.410,12.160,4059,4950000.00
1997-10-14 00:00:00,12.140,11.900,12.150,12.050,4253,5093000.00
1997-10-15 00:00:00,12.100,11.900,12.190,12.150,3655,4415000.00
1997-10-16 00:00:00,12.280,12.200,12.710,12.640,11009,13818000.00
1997-10-17 00:00:00,13.000,12.720,13.350,13.070,16808,21862000.00
1997-10-20 00:00:00,13.200,12.900,13.260,13.060,16383,21391000.00
1997-10-21 00:00:00,13.080,12.810,13.220,13.200,12682,16479000.00
1997-10-22 00:00:00,13.250,12.810,13.450,12.950,18256,23879000.00
1997-10-23 00:00:00,12.950,12.600,13.150,12.940,12980,16806000.00
1997-10-24 00:00:00,12.900,12.800,13.500,13.380,19957,26293000.00
1997-10-27 00:00:00,13.510,13.280,13.600,13.310,21497,28869000.00
1997-10-28 00:00:00,13.280,12.610,13.300,12.700,17587,22672000.00
1997-10-29 00:00:00,12.650,12.510,12.950,12.860,13384,17062000.00
1997-10-30 00:00:00,13.000,12.950,14.080,13.820,68194,94090000.00
1997-10-31 00:00:00,13.720,13.500,14.250,13.980,54715,76629000.00
1997-11-03 00:00:00,14.300,14.100,14.580,14.120,38633,55481000.00
1997-11-04 00:00:00,14.170,13.810,14.250,14.000,17263,24107000.00
1997-11-05 00:00:00,13.990,13.920,14.250,14.220,20193,28473000.00
1997-11-06 00:00:00,14.300,13.900,14.500,13.900,18250,25857000.00
1997-11-07 00:00:00,13.900,13.850,14.280,13.950,12549,17504000.00
1997-11-10 00:00:00,14.050,13.400,14.180,13.490,15229,20716000.00
1997-11-11 00:00:00,13.500,13.120,13.500,13.300,8376,11114000.00
1997-11-12 00:00:00,13.510,13.110,13.700,13.200,6805,9133000.00
1997-11-13 00:00:00,13.200,12.900,13.350,13.320,8888,11642000.00
1997-11-14 00:00:00,13.460,13.250,13.550,13.300,5768,7701000.00
1997-11-17 00:00:00,13.400,13.100,13.560,13.100,5442,7206000.00
1997-11-18 00:00:00,13.090,12.960,13.300,12.960,4675,6109000.00
1997-11-19 00:00:00,13.000,12.800,13.080,12.950,5104,6587000.00
1997-11-20 00:00:00,13.060,12.700,13.060,12.750,6652,8534000.00
1997-11-21 00:00:00,12.700,12.600,12.810,12.620,6731,8516000.00
1997-11-24 00:00:00,12.450,12.300,12.550,12.310,5912,7342000.00
1997-11-25 00:00:00,12.300,12.190,12.400,12.360,4307,5290000.00
1997-11-26 00:00:00,12.350,12.350,12.600,12.550,3661,4566000.00
1997-11-27 00:00:00,12.500,12.120,12.550,12.160,4977,6104000.00
1997-11-28 00:00:00,12.060,12.000,12.500,12.460,4259,5194000.00
1997-12-01 00:00:00,12.400,12.100,12.420,12.270,2678,3290000.00
1997-12-02 00:00:00,12.280,12.280,12.450,12.300,2262,2787000.00
1997-12-03 00:00:00,12.300,12.110,12.400,12.160,2864,3495000.00
1997-12-04 00:00:00,12.100,12.100,12.650,12.550,6842,8453000.00
1997-12-05 00:00:00,12.710,12.610,13.000,12.710,9186,11767000.00
1997-12-08 00:00:00,12.710,12.500,12.710,12.580,4242,5342000.00
1997-12-09 00:00:00,12.600,12.590,12.800,12.750,3923,4973000.00
1997-12-10 00:00:00,12.800,12.780,12.990,12.870,5012,6459000.00
1997-12-11 00:00:00,12.830,12.550,12.860,12.680,4176,5282000.00
1997-12-12 00:00:00,12.720,12.580,12.800,12.600,3934,4978000.00
1997-12-15 00:00:00,12.650,12.500,12.680,12.660,6682,8396000.00
1997-12-16 00:00:00,12.830,12.680,13.380,13.290,13014,17059000.00
1997-12-17 00:00:00,12.990,12.750,13.220,12.800,10064,13052000.00
1997-12-18 00:00:00,12.700,12.600,12.750,12.690,5750,7289000.00
1997-12-19 00:00:00,12.690,12.610,13.000,12.720,4728,6022000.00
1997-12-22 00:00:00,12.730,12.700,13.280,13.230,11103,14426000.00
1997-12-23 00:00:00,13.330,12.950,13.400,13.040,6594,8631000.00
1997-12-24 00:00:00,13.100,12.880,13.150,12.900,6951,8987000.00
1997-12-25 00:00:00,12.960,12.800,13.000,12.960,6647,8573000.00
1997-12-26 00:00:00,13.200,12.810,13.260,12.900,10063,13043000.00
1997-12-29 00:00:00,13.850,13.000,13.900,13.150,16160,21629000.00
1997-12-30 00:00:00,13.240,12.950,13.350,12.990,6386,8346000.00
1997-12-31 00:00:00,13.000,12.900,13.130,13.050,5311,6904000.00
1998-01-05 00:00:00,13.100,13.000,13.480,13.330,10926,14467000.00
1998-01-06 00:00:00,13.230,13.160,13.400,13.300,10121,13394000.00
1998-01-07 00:00:00,13.400,13.330,13.660,13.580,13755,18589000.00
1998-01-08 00:00:00,13.600,13.200,13.600,13.210,10796,14427000.00
1998-01-09 00:00:00,13.220,13.080,13.490,13.270,10097,13338000.00
1998-01-12 00:00:00,13.200,13.010,13.250,13.090,18404,24133000.00
1998-01-13 00:00:00,12.890,11.780,12.890,12.360,20967,25742000.00
1998-01-14 00:00:00,12.400,12.300,12.620,12.410,13385,16614000.00
1998-01-15 00:00:00,12.450,12.260,12.600,12.400,13380,16567000.00
1998-01-16 00:00:00,12.400,12.380,12.700,12.400,7839,9782000.00
1998-01-19 00:00:00,12.500,12.260,12.680,12.290,6591,8128000.00
1998-01-20 00:00:00,12.300,12.180,12.550,12.210,9555,11734000.00
1998-01-21 00:00:00,12.300,12.210,12.600,12.430,6167,7644000.00
1998-01-22 00:00:00,12.500,12.200,12.500,12.270,5027,6173000.00
1998-01-23 00:00:00,12.500,12.230,12.630,12.560,7480,9249000.00
1998-02-09 00:00:00,12.980,12.700,13.000,12.830,7059,9068000.00
1998-02-10 00:00:00,12.800,12.050,12.800,12.620,3395,4286000.00
1998-02-11 00:00:00,12.490,12.490,12.950,12.730,8715,11154000.00
1998-02-12 00:00:00,12.810,12.500,12.850,12.570,6559,8315000.00
1998-02-13 00:00:00,12.500,12.400,12.610,12.520,4316,5402000.00
1998-02-16 00:00:00,12.610,12.520,12.980,12.850,10984,14072000.00
1998-02-17 00:00:00,12.860,12.860,13.400,13.150,20560,27185000.00
1998-02-18 00:00:00,13.280,12.800,13.280,12.940,8814,11409000.00
1998-02-19 00:00:00,13.000,12.780,13.120,12.860,4759,6116000.00
1998-02-20 00:00:00,12.800,12.560,12.820,12.620,6100,7718000.00
1998-02-23 00:00:00,12.010,12.010,12.900,12.770,6527,8180000.00
1998-02-24 00:00:00,12.750,12.430,12.900,12.530,4031,5083000.00
1998-02-25 00:00:00,12.410,12.350,12.550,12.370,3811,4739000.00
1998-02-26 00:00:00,12.510,12.310,12.650,12.450,4364,5435000.00
1998-02-27 00:00:00,12.400,12.250,12.520,12.330,4278,5290000.00
1998-03-02 00:00:00,12.500,12.100,12.500,12.150,4838,5926000.00
1998-03-03 00:00:00,12.100,11.980,12.290,12.200,4720,5686000.00
1998-03-04 00:00:00,12.270,12.000,12.980,12.900,12489,15819000.00
1998-03-05 00:00:00,12.900,12.750,13.280,12.780,30512,39679000.00
1998-03-06 00:00:00,12.750,12.500,12.860,12.590,9936,12599000.00
1998-03-09 00:00:00,12.610,12.610,12.850,12.770,7917,10123000.00
1998-03-10 00:00:00,12.800,12.600,12.850,12.750,6254,7966000.00
1998-03-11 00:00:00,12.800,12.460,12.850,12.490,5445,6860000.00
1998-03-12 00:00:00,12.350,12.180,12.500,12.360,5001,6146000.00
1998-03-13 00:00:00,12.300,12.100,12.500,12.490,4063,4977000.00
1998-03-16 00:00:00,12.440,12.260,12.500,12.330,3833,4718000.00
1998-03-17 00:00:00,12.450,12.430,12.650,12.490,6688,8364000.00
1998-03-18 00:00:00,12.550,12.480,12.660,12.500,4360,5465000.00
1998-03-19 00:00:00,12.480,12.260,12.480,12.330,3592,4441000.00
1998-03-20 00:00:00,12.350,12.200,12.400,12.260,3522,4313000.00
1998-03-23 00:00:00,12.120,12.120,12.300,12.160,5023,6112000.00
1998-03-24 00:00:00,12.190,12.050,12.250,12.150,5547,6714000.00
1998-03-25 00:00:00,12.300,12.100,12.480,12.120,5180,6311000.00
1998-03-26 00:00:00,12.200,11.950,12.200,11.970,6459,7756000.00
1998-03-27 00:00:00,11.970,11.850,12.190,12.140,8325,9975000.00
1998-03-30 00:00:00,12.200,11.910,12.280,12.230,11562,13941000.00
1998-03-31 00:00:00,12.230,12.050,12.350,12.100,5892,7145000.00
1998-04-01 00:00:00,12.100,11.950,12.150,12.000,10387,12462000.00
1998-04-02 00:00:00,12.000,11.810,12.380,12.270,14814,17980000.00
1998-04-03 00:00:00,12.280,12.100,12.300,12.190,7776,9470000.00
1998-04-06 00:00:00,12.200,12.160,12.650,12.460,13048,16246000.00
1998-04-07 00:00:00,12.500,12.300,12.570,12.370,9008,11161000.00
1998-04-09 00:00:00,12.400,12.120,12.800,12.420,12363,15539000.00
1998-04-10 00:00:00,12.640,12.450,12.760,12.540,9876,12386000.00
1998-04-13 00:00:00,12.560,12.480,12.720,12.540,15621,19623000.00
1998-04-14 00:00:00,12.530,12.280,12.690,12.330,8730,10865000.00
1998-04-15 00:00:00,12.300,12.200,12.450,12.290,10233,12554000.00
1998-04-16 00:00:00,12.250,12.100,12.320,12.150,10955,13332000.00
1998-04-17 00:00:00,12.080,12.000,12.100,12.030,9890,11905000.00
1998-04-20 00:00:00,12.000,11.900,12.050,12.000,8724,10455000.00
1998-04-21 00:00:00,12.000,11.950,12.200,11.990,6566,7894000.00
1998-04-22 00:00:00,12.000,12.000,12.300,12.110,8401,10174000.00
1998-04-23 00:00:00,12.130,11.980,12.200,12.000,8959,10774000.00
1998-04-24 00:00:00,12.020,12.000,12.390,12.020,9170,11130000.00
1998-04-27 00:00:00,12.000,11.880,12.000,11.910,9484,11317000.00
1998-04-28 00:00:00,11.950,11.900,12.350,12.230,10405,12615000.00
1998-04-29 00:00:00,12.400,12.050,12.400,12.100,6241,7570000.00
1998-04-30 00:00:00,12.120,12.100,12.380,12.200,16790,20543000.00
1998-05-04 00:00:00,12.280,12.180,12.400,12.300,14354,17574000.00
1998-05-05 00:00:00,12.300,12.150,12.780,12.690,28357,35465000.00
1998-05-06 00:00:00,12.750,12.500,12.800,12.510,16739,21076000.00
1998-05-07 00:00:00,12.500,12.200,12.500,12.220,11939,14752000.00
1998-05-08 00:00:00,12.000,11.980,12.290,12.220,10878,13185000.00
1998-05-11 00:00:00,12.200,12.020,12.280,12.120,12704,15366000.00
1998-05-12 00:00:00,12.000,12.000,12.400,12.100,8656,10483000.00
1998-05-13 00:00:00,12.150,12.000,12.200,12.080,8596,10364000.00
1998-05-14 00:00:00,12.070,12.000,12.120,12.070,9986,12019000.00
1998-05-15 00:00:00,12.100,12.060,12.320,12.170,8598,10483000.00
1998-05-18 00:00:00,12.210,12.080,12.250,12.140,5674,6878000.00
1998-05-19 00:00:00,12.100,12.020,12.160,12.100,6448,7787000.00
1998-05-20 00:00:00,12.030,12.000,12.180,12.060,9183,11078000.00
1998-05-21 00:00:00,12.040,12.000,12.160,12.090,7049,8503000.00
1998-05-22 00:00:00,12.070,12.010,12.300,12.250,12132,14765000.00
1998-05-25 00:00:00,12.240,12.120,12.450,12.380,16868,20829000.00
1998-05-26 00:00:00,12.400,12.210,12.450,12.290,12844,15833000.00
1998-05-27 00:00:00,12.340,12.170,12.350,12.210,13579,16589000.00
1998-05-28 00:00:00,12.200,12.140,12.560,12.300,13877,17171000.00
1998-05-29 00:00:00,12.380,12.300,12.580,12.500,20324,25217000.00
1998-06-01 00:00:00,12.600,12.000,12.690,12.380,13841,17180000.00
1998-06-02 00:00:00,12.380,12.270,12.510,12.320,9515,11793000.00
1998-06-03 00:00:00,12.300,12.100,12.300,12.160,9512,11578000.00
1998-06-04 00:00:00,12.190,12.080,12.300,12.110,6728,8164000.00
1998-06-05 00:00:00,12.200,12.050,12.200,12.070,8107,9805000.00
1998-06-08 00:00:00,12.080,12.010,12.240,12.130,8022,9712000.00
1998-06-09 00:00:00,12.140,11.690,12.140,11.740,11714,13992000.00
1998-06-10 00:00:00,11.740,11.660,11.990,11.740,5271,6203000.00
1998-06-11 00:00:00,11.700,11.600,11.850,11.620,4828,5641000.00
1998-06-12 00:00:00,11.900,11.700,11.960,11.920,6096,7197000.00
1998-06-15 00:00:00,11.800,11.600,11.990,11.610,4936,5769000.00
1998-06-16 00:00:00,11.590,11.200,11.600,11.290,5600,6347000.00
1998-06-17 00:00:00,11.450,11.250,11.500,11.320,3149,3563000.00
1998-06-18 00:00:00,11.350,11.280,11.900,11.560,7331,8517000.00
1998-06-19 00:00:00,11.680,11.460,11.780,11.560,3915,4520000.00
1998-06-22 00:00:00,11.570,11.280,11.600,11.390,6253,7134000.00
1998-06-23 00:00:00,11.340,11.230,11.360,11.310,6751,7617000.00
1998-06-24 00:00:00,11.260,11.150,11.300,11.200,7381,8274000.00
1998-06-25 00:00:00,11.300,11.120,11.400,11.150,6434,7224000.00
1998-06-26 00:00:00,11.240,11.120,11.300,11.170,3658,4091000.00
1998-06-29 00:00:00,11.200,11.100,11.290,11.100,6168,6908000.00
1998-06-30 00:00:00,11.150,10.760,11.200,10.800,5021,5476000.00
1998-07-01 00:00:00,11.200,10.750,11.200,10.750,3834,4171000.00
1998-07-02 00:00:00,10.800,10.510,10.800,10.680,4613,4911000.00
1998-07-03 00:00:00,10.880,10.690,11.070,10.900,4652,5067000.00
1998-07-06 00:00:00,10.950,10.790,11.100,10.800,3938,4301000.00
1998-07-07 00:00:00,10.810,10.710,10.900,10.770,2354,2534000.00
1998-07-08 00:00:00,10.800,10.720,11.000,10.900,3744,4086000.00
1998-07-09 00:00:00,10.950,10.750,11.030,10.860,3679,4010000.00
1998-07-10 00:00:00,10.900,10.810,11.200,11.120,6913,7581000.00
1998-07-13 00:00:00,11.200,10.950,11.200,11.000,3084,3400000.00
1998-07-14 00:00:00,11.050,10.580,12.080,12.030,58976,64501000.00
1998-07-15 00:00:00,11.600,11.400,11.990,11.610,35203,41317000.00
1998-07-16 00:00:00,11.600,11.400,11.820,11.460,10125,11759000.00
1998-07-17 00:00:00,11.460,11.060,11.550,11.130,9224,10398000.00
1998-07-20 00:00:00,11.150,11.000,11.790,11.480,18614,21327000.00
1998-07-21 00:00:00,11.580,11.410,11.700,11.530,6387,7373000.00
1998-07-22 00:00:00,11.680,11.400,11.680,11.450,5743,6603000.00
1998-07-23 00:00:00,11.500,11.420,11.790,11.590,6513,7542000.00
1998-07-24 00:00:00,11.600,11.560,11.760,11.690,7735,9017000.00
1998-07-27 00:00:00,11.700,11.700,12.100,12.000,14675,17513000.00
1998-07-28 00:00:00,12.000,11.820,12.050,11.830,5048,6004000.00
1998-07-29 00:00:00,12.010,11.600,12.010,11.660,4653,5482000.00
1998-07-30 00:00:00,11.660,11.600,11.790,11.680,2823,3300000.00
1998-07-31 00:00:00,11.890,11.550,11.890,11.600,3295,3839000.00
1998-08-03 00:00:00,11.500,11.200,11.500,11.240,4579,5183000.00
1998-08-04 00:00:00,11.230,11.020,11.250,11.110,6028,6683000.00
1998-08-05 00:00:00,11.200,11.080,11.280,11.280,2499,2791000.00
1998-08-06 00:00:00,11.280,11.050,11.280,11.100,2842,3163000.00
1998-08-07 00:00:00,11.000,10.850,11.100,10.890,5119,5590000.00
1998-08-10 00:00:00,10.860,10.450,10.860,10.590,4367,4615000.00
1998-08-11 00:00:00,10.500,10.350,10.650,10.400,3810,3981000.00
1998-08-12 00:00:00,10.420,9.880,10.450,10.160,7061,7113000.00
1998-08-13 00:00:00,10.170,9.990,10.250,10.150,4204,4248000.00
1998-08-14 00:00:00,10.150,9.700,10.150,9.750,4993,4953000.00
1998-08-17 00:00:00,9.720,8.750,9.720,8.750,6861,6249000.00
1998-08-18 00:00:00,8.760,8.300,9.190,8.670,5672,4995000.00
1998-08-19 00:00:00,8.600,8.600,9.190,9.140,4792,4314000.00
1998-08-20 00:00:00,9.100,8.900,9.480,9.380,5892,5466000.00
1998-08-21 00:00:00,9.390,9.080,10.200,10.120,8801,8471000.00
1998-08-24 00:00:00,10.000,9.800,10.660,10.550,18738,19395000.00
1998-08-25 00:00:00,10.600,10.100,10.920,10.160,12926,13247000.00
1998-08-26 00:00:00,10.000,9.860,10.200,9.860,7885,7891000.00
1998-08-27 00:00:00,9.800,9.500,9.800,9.510,6232,5969000.00
1998-08-28 00:00:00,9.400,9.220,9.500,9.360,5702,5309000.00
1998-08-31 00:00:00,9.110,8.880,9.700,9.670,6190,5737000.00
1998-09-01 00:00:00,9.600,9.410,10.600,10.180,22837,23225000.00
1998-09-02 00:00:00,10.000,9.750,10.110,9.760,7673,7599000.00
1998-09-03 00:00:00,9.660,9.660,9.920,9.800,3815,3749000.00
1998-09-04 00:00:00,9.830,9.830,10.030,9.900,3584,3553000.00
1998-09-07 00:00:00,9.940,9.850,10.100,10.050,4955,4944999.00
1998-09-08 00:00:00,10.050,9.600,10.080,9.660,5434,5406000.00
1998-09-09 00:00:00,9.660,9.660,9.990,9.800,4140,4073000.00
1998-09-10 00:00:00,9.820,9.800,10.050,9.990,9373,9326000.00
1998-09-11 00:00:00,10.010,9.900,10.050,9.930,6491,6468000.00
1998-09-14 00:00:00,9.950,9.800,10.280,10.050,8325,8328000.00
1998-09-15 00:00:00,10.050,10.000,10.250,10.020,7414,7493000.00
1998-09-16 00:00:00,10.020,9.930,10.180,10.080,7215,7256000.00
1998-09-17 00:00:00,10.100,9.700,10.200,9.750,8866,8773000.00
1998-09-18 00:00:00,9.690,9.450,9.690,9.480,6938,6653000.00
1998-09-21 00:00:00,9.410,9.300,9.580,9.500,4890,4582000.00
1998-09-22 00:00:00,9.500,9.400,9.740,9.440,3711,3540000.00
1998-09-23 00:00:00,9.450,9.450,9.700,9.510,3453,3304000.00
1998-09-24 00:00:00,9.520,9.250,9.600,9.270,4120,3852000.00
1998-09-25 00:00:00,9.240,9.200,9.440,9.440,3078,2863000.00
1998-09-28 00:00:00,9.500,9.450,10.100,9.740,8547,8372000.00
1998-09-29 00:00:00,9.900,9.620,9.960,9.650,2357,2296000.00
1998-09-30 00:00:00,9.900,9.600,9.900,9.660,2295,2222000.00
1998-10-05 00:00:00,9.660,9.500,9.710,9.500,2267,2169000.00
1998-10-06 00:00:00,9.580,9.320,9.580,9.350,2249,2112000.00
1998-10-07 00:00:00,9.360,9.180,9.360,9.260,3848,3570000.00
1998-10-08 00:00:00,9.260,9.260,9.500,9.350,2126,1980000.00
1998-10-09 00:00:00,9.350,9.310,9.410,9.340,2179,2039000.00
1998-10-12 00:00:00,9.330,9.190,9.350,9.210,3941,3639000.00
