Date,Open,Low,High,Close,Volume,Amount
2014-06-25 00:00:00,1.095,1.080,1.102,1.080,330,36111.00
2014-06-26 00:00:00,1.100,1.100,1.114,1.114,2489,276360.00
2014-06-27 00:00:00,1.114,1.114,1.122,1.115,1903,212679.00
2014-06-30 00:00:00,1.100,1.100,1.124,1.124,6646,743583.00
2014-07-01 00:00:00,1.124,1.124,1.147,1.143,7517,852311.00
2014-07-02 00:00:00,1.143,1.132,1.149,1.149,5526,631067.00
2014-07-03 00:00:00,1.148,1.148,1.235,1.229,9822,1167323.00
2014-07-04 00:00:00,1.180,1.177,1.222,1.194,6599,791132.00
2014-07-07 00:00:00,1.176,1.175,1.196,1.190,3626,428798.00
2014-07-08 00:00:00,1.171,1.151,1.190,1.185,2212,260319.00
2014-07-09 00:00:00,1.180,1.164,1.188,1.175,1727,203733.00
2014-07-10 00:00:00,1.189,1.160,1.189,1.160,489,57605.00
2014-07-11 00:00:00,1.128,1.128,1.176,1.176,492,56226.00
2014-07-14 00:00:00,1.167,1.146,1.180,1.169,1758,206474.00
2014-07-15 00:00:00,1.148,1.128,1.250,1.184,1751,202818.00
2014-07-16 00:00:00,1.183,1.154,1.183,1.154,1397,161501.00
2014-07-17 00:00:00,1.160,1.125,1.160,1.151,1363,154699.00
2014-07-18 00:00:00,1.126,1.118,1.147,1.125,759,85452.00
2014-07-21 00:00:00,1.126,1.118,1.133,1.121,1101,123651.00
2014-07-22 00:00:00,1.117,1.117,1.170,1.156,2027,230943.00
2014-07-23 00:00:00,1.198,1.123,1.198,1.150,766,87196.00
2014-07-24 00:00:00,1.150,1.122,1.150,1.145,847,96063.00
2014-07-25 00:00:00,1.145,1.124,1.168,1.168,2996,344515.00
2014-07-28 00:00:00,1.168,1.128,1.240,1.208,6635,792413.00
2014-07-29 00:00:00,1.209,1.181,1.300,1.300,17748,2247032.00
2014-07-30 00:00:00,1.330,1.277,1.370,1.368,16612,2221902.00
2014-07-31 00:00:00,1.360,1.314,1.370,1.367,13060,1758598.00
2014-08-01 00:00:00,1.388,1.334,1.504,1.440,22048,3026358.00
2014-08-04 00:00:00,1.368,1.368,1.584,1.584,23656,3468935.00
2014-08-05 00:00:00,1.680,1.427,1.742,1.742,69080,11066570.00
2014-08-06 00:00:00,1.568,1.568,1.568,1.568,38078,5970630.00
2014-08-07 00:00:00,1.411,1.411,1.411,1.411,22105,3119015.00
2014-08-08 00:00:00,1.310,1.306,1.350,1.333,221453,29356830.00
2014-08-11 00:00:00,1.329,1.318,1.351,1.346,118404,15838280.00
2014-08-12 00:00:00,1.340,1.330,1.354,1.334,108016,14502500.00
2014-08-13 00:00:00,1.335,1.321,1.354,1.340,62283,8336801.00
2014-08-14 00:00:00,1.332,1.314,1.349,1.321,53104,7092694.00
2014-08-15 00:00:00,1.332,1.312,1.376,1.360,61851,8321081.00
2014-08-18 00:00:00,1.363,1.358,1.390,1.383,53061,7275694.00
2014-08-19 00:00:00,1.385,1.384,1.425,1.400,62600,8748910.00
2014-08-20 00:00:00,1.390,1.376,1.405,1.380,31491,4377900.00
2014-08-21 00:00:00,1.381,1.356,1.387,1.381,32419,4441168.00
2014-08-22 00:00:00,1.382,1.380,1.411,1.409,28769,4009595.00
2014-08-25 00:00:00,1.410,1.381,1.410,1.387,13196,1841459.00
2014-08-26 00:00:00,1.384,1.357,1.393,1.365,14614,2015427.00
2014-08-27 00:00:00,1.366,1.366,1.395,1.387,16788,2318901.00
2014-08-28 00:00:00,1.374,1.374,1.394,1.379,11527,1592033.00
2014-08-29 00:00:00,1.386,1.380,1.410,1.403,10232,1422558.00
2014-09-01 00:00:00,1.405,1.404,1.499,1.480,30514,4434941.00
2014-09-02 00:00:00,1.500,1.470,1.535,1.529,58123,8779259.00
2014-09-03 00:00:00,1.537,1.512,1.567,1.514,50571,7775473.00
2014-09-04 00:00:00,1.509,1.483,1.608,1.560,77006,11907530.00
2014-09-05 00:00:00,1.567,1.515,1.567,1.542,29174,4501533.00
2014-09-09 00:00:00,1.541,1.508,1.541,1.511,19442,2952257.00
2014-09-10 00:00:00,1.505,1.487,1.515,1.506,22473,3378017.00
2014-09-11 00:00:00,1.500,1.500,1.540,1.504,33722,5135849.00
2014-09-12 00:00:00,1.504,1.501,1.524,1.520,21684,3278301.00
2014-09-15 00:00:00,1.521,1.500,1.537,1.532,33147,5052375.00
2014-09-16 00:00:00,1.533,1.444,1.545,1.444,37980,5683947.00
2014-09-17 00:00:00,1.444,1.414,1.459,1.444,21865,3132665.00
2014-09-18 00:00:00,1.444,1.400,1.456,1.455,18126,2615094.00
2014-09-19 00:00:00,1.457,1.457,1.485,1.484,9021,1331360.00
2014-09-22 00:00:00,1.482,1.442,1.482,1.447,8248,1196008.00
2014-09-23 00:00:00,1.442,1.441,1.481,1.481,7348,1077800.00
2014-09-24 00:00:00,1.481,1.476,1.520,1.520,12516,1886850.00
2014-09-25 00:00:00,1.533,1.509,1.555,1.519,16511,2532434.00
2014-09-26 00:00:00,1.510,1.488,1.530,1.519,6609,998290.00
2014-09-29 00:00:00,1.520,1.519,1.550,1.538,14645,2248589.00
2014-09-30 00:00:00,1.548,1.542,1.584,1.584,19037,2978959.00
2014-10-08 00:00:00,1.599,1.596,1.740,1.635,53355,8699465.00
2014-10-09 00:00:00,1.646,1.480,1.650,1.614,45956,7325228.00
2014-10-10 00:00:00,1.600,1.550,1.610,1.578,30567,4827150.00
2014-10-13 00:00:00,1.560,1.526,1.577,1.560,27126,4204400.00
2014-10-14 00:00:00,1.557,1.541,1.583,1.565,27408,4268616.00
2014-10-15 00:00:00,1.555,1.533,1.576,1.555,19404,3019109.00
2014-10-16 00:00:00,1.543,1.529,1.559,1.529,18576,2872096.00
2014-10-17 00:00:00,1.529,1.458,1.531,1.515,18151,2726031.00
2014-10-20 00:00:00,1.500,1.500,1.553,1.553,21046,3232407.00
2014-10-21 00:00:00,1.562,1.532,1.562,1.532,21527,3329208.00
2014-10-22 00:00:00,1.526,1.500,1.547,1.528,11966,1824304.00
2014-10-23 00:00:00,1.524,1.463,1.540,1.540,24699,3672448.00
2014-10-24 00:00:00,1.495,1.491,1.534,1.500,14161,2145328.00
2014-10-27 00:00:00,1.466,1.452,1.505,1.504,14641,2180188.00
2014-10-28 00:00:00,1.500,1.500,1.547,1.547,20796,3192356.00
2014-10-29 00:00:00,1.553,1.553,1.600,1.570,30253,4753759.00
2014-10-30 00:00:00,1.569,1.556,1.583,1.565,25584,4011512.00
2014-10-31 00:00:00,1.553,1.530,1.570,1.543,19974,3080388.00
2014-11-03 00:00:00,1.545,1.543,1.575,1.565,18060,2826971.00
2014-11-04 00:00:00,1.570,1.516,1.570,1.542,10081,1553766.00
2014-11-05 00:00:00,1.531,1.507,1.554,1.547,6982,1071887.00
2014-11-06 00:00:00,1.547,1.545,1.575,1.560,12564,1956786.00
2014-11-07 00:00:00,1.559,1.512,1.568,1.560,19467,3014917.00
2014-11-10 00:00:00,1.555,1.526,1.579,1.554,20567,3177599.00
2014-11-11 00:00:00,1.554,1.495,1.563,1.509,13864,2128892.00
2014-11-12 00:00:00,1.509,1.460,1.509,1.494,12000,1779425.00
2014-11-13 00:00:00,1.502,1.450,1.502,1.485,9569,1408387.00
2014-11-14 00:00:00,1.468,1.432,1.483,1.472,7294,1059606.00
2014-11-17 00:00:00,1.441,1.441,1.528,1.494,16019,2372520.00
2014-11-18 00:00:00,1.491,1.452,1.498,1.496,12869,1906316.00
2014-11-19 00:00:00,1.496,1.481,1.560,1.554,27460,4230172.00
2014-11-20 00:00:00,1.555,1.491,1.555,1.522,16770,2573802.00
2014-11-21 00:00:00,1.530,1.496,1.534,1.532,5654,858783.00
2014-11-24 00:00:00,1.546,1.545,1.600,1.596,41417,6513506.00
2014-11-25 00:00:00,1.605,1.566,1.700,1.658,51483,8516860.00
2014-11-26 00:00:00,1.641,1.641,1.734,1.689,49606,8315906.00
2014-11-27 00:00:00,1.689,1.652,1.858,1.780,115096,20290100.00
2014-11-28 00:00:00,1.780,1.700,1.949,1.918,112689,20755610.00
2014-12-01 00:00:00,1.808,1.797,1.990,1.890,105656,19669630.00
2014-12-02 00:00:00,1.830,1.803,1.976,1.955,166183,31408620.00
2014-12-03 00:00:00,1.910,1.885,2.151,2.151,315606,63330910.00
2014-12-04 00:00:00,2.000,2.000,2.366,2.366,335513,75486980.00
2014-12-05 00:00:00,2.346,2.129,2.488,2.310,538077,126223100.00
2014-12-08 00:00:00,2.079,2.079,2.196,2.106,900298,189595300.00
2014-12-09 00:00:00,1.895,1.895,1.895,1.895,111307,21092680.00
2014-12-10 00:00:00,1.706,1.706,1.835,1.742,1268180,219810100.00
2014-12-11 00:00:00,1.710,1.650,1.765,1.680,644815,109871800.00
2014-12-12 00:00:00,1.693,1.688,1.753,1.733,533314,91602760.00
2014-12-15 00:00:00,1.718,1.693,1.845,1.838,518535,92557420.00
2014-12-16 00:00:00,1.828,1.768,1.829,1.825,408258,73460500.00
2014-12-17 00:00:00,1.800,1.700,1.800,1.752,234899,41353040.00
2014-12-18 00:00:00,1.748,1.730,1.797,1.770,199664,35355440.00
2014-12-19 00:00:00,1.769,1.631,1.771,1.710,230739,39184410.00
2014-12-22 00:00:00,1.688,1.552,1.698,1.581,180127,28862540.00
2014-12-23 00:00:00,1.572,1.505,1.624,1.530,284087,44531560.00
2014-12-24 00:00:00,1.542,1.532,1.584,1.573,134499,20959930.00
2014-12-25 00:00:00,1.576,1.558,1.623,1.619,113548,18045460.00
2014-12-26 00:00:00,1.620,1.595,1.644,1.637,198555,31933300.00
2014-12-29 00:00:00,1.626,1.551,1.626,1.574,134020,21276010.00
2014-12-30 00:00:00,1.568,1.507,1.571,1.518,111993,17169170.00
2014-12-31 00:00:00,1.528,1.517,1.550,1.535,84516,12951730.00
2015-01-05 00:00:00,1.540,1.526,1.597,1.577,242755,37929770.00
2015-01-06 00:00:00,1.578,1.559,1.722,1.695,316591,52505900.00
2015-01-07 00:00:00,1.709,1.676,1.759,1.720,249122,42741030.00
2015-01-08 00:00:00,1.689,1.665,1.739,1.669,181648,30859910.00
2015-01-09 00:00:00,1.676,1.628,1.728,1.656,166186,28026620.00
2015-01-12 00:00:00,1.646,1.630,1.697,1.687,157656,26310680.00
2015-01-13 00:00:00,1.678,1.671,1.832,1.780,355693,62527310.00
2015-01-14 00:00:00,1.770,1.728,1.780,1.745,180816,31644520.00
2015-01-15 00:00:00,1.730,1.727,1.770,1.750,120911,21121620.00
2015-01-16 00:00:00,1.750,1.748,1.843,1.832,249848,45337330.00
2015-01-19 00:00:00,1.777,1.720,1.897,1.771,249639,45395350.00
2015-01-20 00:00:00,1.788,1.771,1.925,1.918,263907,48957100.00
2015-01-21 00:00:00,1.909,1.909,2.086,2.001,355134,71001260.00
2015-01-22 00:00:00,1.980,1.948,2.004,1.988,162503,32111170.00
2015-01-23 00:00:00,1.971,1.881,1.971,1.890,221322,42401010.00
2015-01-26 00:00:00,1.925,1.920,1.959,1.956,136690,26500490.00
2015-01-27 00:00:00,1.953,1.902,1.972,1.952,140496,27240120.00
2015-01-28 00:00:00,1.933,1.918,1.968,1.922,76780,14918120.00
2015-01-29 00:00:00,1.886,1.872,1.925,1.900,110072,20890220.00
2015-01-30 00:00:00,1.915,1.845,1.915,1.849,89659,16858470.00
2015-02-02 00:00:00,1.835,1.791,1.900,1.884,63106,11773290.00
2015-02-03 00:00:00,1.896,1.884,1.984,1.979,137234,26848280.00
2015-02-04 00:00:00,1.984,1.931,1.984,1.945,88078,17249110.00
2015-02-05 00:00:00,1.950,1.923,2.011,1.955,214971,42547410.00
2015-02-06 00:00:00,1.955,1.861,1.974,1.872,85264,16264410.00
2015-02-09 00:00:00,1.865,1.842,1.910,1.856,62671,11721270.00
2015-02-10 00:00:00,1.850,1.842,1.923,1.921,69014,12979690.00
2015-02-11 00:00:00,1.918,1.918,1.999,1.978,116853,23128500.00
2015-02-12 00:00:00,2.007,1.985,2.008,1.997,129533,25901790.00
2015-02-13 00:00:00,2.010,1.998,2.034,2.005,101241,20344950.00
2015-02-16 00:00:00,2.005,2.005,2.193,2.191,169249,35637760.00
2015-02-17 00:00:00,2.196,2.099,2.230,2.157,137260,29590260.00
2015-02-26 00:00:00,2.180,2.180,2.180,2.180,10785,1149650.00
2015-02-27 00:00:00,2.264,2.225,2.348,2.309,531778,59552770.00
2015-03-02 00:00:00,2.301,2.209,2.391,2.391,384875,43796450.00
2015-03-03 00:00:00,2.378,2.311,2.409,2.327,356336,41166600.00
2015-03-04 00:00:00,2.327,2.325,2.384,2.362,183435,21155010.00
2015-03-05 00:00:00,2.382,2.331,2.389,2.350,167736,19268520.00
2015-03-06 00:00:00,2.350,2.280,2.368,2.286,212426,23949680.00
2015-03-09 00:00:00,2.280,2.221,2.325,2.325,157867,17741800.00
2015-03-10 00:00:00,2.327,2.311,2.393,2.372,187483,21654640.00
2015-03-11 00:00:00,2.372,2.327,2.374,2.344,159491,18304210.00
2015-03-12 00:00:00,2.342,2.307,2.362,2.339,127785,14554150.00
2015-03-13 00:00:00,2.342,2.335,2.387,2.387,199495,23061280.00
2015-03-16 00:00:00,2.434,2.421,2.626,2.620,351127,43770680.00
2015-03-17 00:00:00,2.659,2.616,2.832,2.673,537997,71448210.00
2015-03-18 00:00:00,2.675,2.593,2.914,2.904,388405,52174610.00
2015-03-19 00:00:00,2.853,2.808,2.965,2.863,559054,78671860.00
2015-03-20 00:00:00,2.814,2.798,2.955,2.914,683499,96196330.00
2015-03-23 00:00:00,2.924,2.898,3.104,3.094,785909,115739900.00
2015-03-24 00:00:00,3.096,2.996,3.329,3.260,1051657,162707400.00
2015-03-25 00:00:00,3.262,3.127,3.575,3.436,1053694,175945500.00
2015-03-26 00:00:00,3.331,3.092,3.470,3.131,1331686,211046700.00
2015-03-27 00:00:00,3.061,2.945,3.063,3.047,982054,144116200.00
2015-03-30 00:00:00,2.986,2.965,3.068,3.047,762005,112329400.00
2015-03-31 00:00:00,3.008,3.008,3.211,3.129,763465,116258700.00
2015-04-01 00:00:00,3.151,3.125,3.272,3.264,713610,111835200.00
2015-04-02 00:00:00,3.313,3.268,3.407,3.368,635096,103734900.00
2015-04-03 00:00:00,3.337,3.301,3.452,3.421,660699,109390700.00
2015-04-07 00:00:00,3.417,3.411,3.513,3.493,630992,106836800.00
2015-04-08 00:00:00,3.499,3.301,3.513,3.401,627087,104581600.00
2015-04-09 00:00:00,3.366,3.110,3.395,3.384,641412,102247700.00
2015-04-10 00:00:00,3.354,3.256,3.493,3.481,603120,101103000.00
2015-04-13 00:00:00,3.477,3.395,3.558,3.513,457479,78301380.00
2015-04-14 00:00:00,3.505,3.436,3.534,3.483,325817,55529660.00
2015-04-15 00:00:00,3.483,3.219,3.483,3.297,219789,35888830.00
2015-04-16 00:00:00,3.292,3.172,3.391,3.305,192744,31182440.00
2015-04-17 00:00:00,3.305,3.231,3.329,3.292,360657,57743120.00
2015-04-20 00:00:00,3.292,3.129,3.294,3.160,236104,37297560.00
2015-04-21 00:00:00,3.070,3.070,3.401,3.401,271935,43906610.00
2015-04-22 00:00:00,3.477,3.446,3.554,3.489,290224,49670680.00
2015-04-23 00:00:00,3.515,3.452,3.577,3.538,375027,64360340.00
2015-04-24 00:00:00,3.517,3.458,3.632,3.589,318281,55196890.00
2015-04-27 00:00:00,3.646,3.579,3.718,3.652,288995,51605730.00
2015-04-28 00:00:00,3.611,3.425,3.712,3.495,220458,37899440.00
2015-04-29 00:00:00,3.458,3.456,3.722,3.722,329020,58007790.00
2015-04-30 00:00:00,3.722,3.683,3.982,3.824,365831,68715270.00
2015-05-04 00:00:00,3.789,3.495,3.822,3.718,184145,33553130.00
2015-05-05 00:00:00,3.681,3.477,3.718,3.511,326715,56640550.00
2015-05-06 00:00:00,3.515,3.515,3.718,3.599,342649,60711980.00
2015-05-07 00:00:00,3.538,3.517,3.640,3.546,147306,25753420.00
2015-05-08 00:00:00,3.611,3.609,3.886,3.869,350787,65008870.00
2015-05-11 00:00:00,3.910,3.904,4.256,4.256,417334,84245490.00
2015-05-12 00:00:00,4.427,4.198,4.669,4.663,572442,124468200.00
2015-05-13 00:00:00,4.458,4.254,4.867,4.704,791728,181359500.00
2015-05-15 00:00:00,4.400,4.400,4.400,4.400,16641,1793889.00
2015-05-18 00:00:00,4.841,4.841,4.841,4.841,146175,17336350.00
2015-05-19 00:00:00,5.257,5.045,5.306,5.168,1395243,176273300.00
2015-05-20 00:00:00,5.159,5.115,5.686,5.657,1470057,197046400.00
2015-05-21 00:00:00,5.388,5.347,6.225,6.221,2137136,302374200.00
2015-05-22 00:00:00,5.992,5.927,6.319,6.110,2833743,424114000.00
2015-05-25 00:00:00,5.625,5.621,6.102,6.025,3320513,480748500.00
2015-05-26 00:00:00,5.853,5.837,6.429,6.368,4991646,755275600.00
2015-05-27 00:00:00,6.294,5.919,6.388,6.147,4627850,704671500.00
2015-05-28 00:00:00,6.147,5.531,6.319,5.531,3930070,574406600.00
2015-05-29 00:00:00,5.735,5.310,6.000,5.878,2851360,402566100.00
2015-06-01 00:00:00,6.041,5.878,6.225,6.225,2439294,365418200.00
2015-06-02 00:00:00,6.286,6.172,6.768,6.694,3124165,488840500.00
2015-06-03 00:00:00,6.706,6.123,6.759,6.470,2606363,412408100.00
2015-06-04 00:00:00,6.384,5.829,6.408,6.319,2045431,307960800.00
2015-06-05 00:00:00,6.339,6.102,6.555,6.266,1878916,292241800.00
2015-06-08 00:00:00,6.188,5.817,6.196,6.013,2089228,303879400.00
2015-06-09 00:00:00,5.943,5.817,6.164,6.004,1530026,226366200.00
2015-06-10 00:00:00,5.951,5.870,6.355,6.245,1850246,279994100.00
2015-06-11 00:00:00,6.204,6.192,6.351,6.286,1499390,230646500.00
2015-06-12 00:00:00,6.274,6.213,6.364,6.286,1249598,192597000.00
2015-06-15 00:00:00,6.310,5.927,6.327,5.947,893042,132798900.00
2015-06-16 00:00:00,5.723,5.433,5.919,5.527,938546,128795400.00
2015-06-17 00:00:00,5.510,5.212,5.849,5.792,1096786,148964200.00
2015-06-18 00:00:00,5.776,5.335,5.776,5.400,518271,71059540.00
2015-06-19 00:00:00,5.225,4.861,5.372,4.861,686978,85183860.00
2015-06-23 00:00:00,4.812,4.441,5.021,5.017,673041,79410380.00
2015-06-24 00:00:00,5.017,4.812,5.184,4.984,747330,91363980.00
2015-06-25 00:00:00,5.119,4.486,5.184,4.559,609211,71991230.00
2015-06-26 00:00:00,4.343,4.102,4.343,4.102,527416,53600280.00
2015-06-29 00:00:00,4.082,3.694,4.086,3.694,744802,68243280.00
2015-06-30 00:00:00,3.339,3.327,4.049,4.049,1127955,101296900.00
2015-07-01 00:00:00,4.041,3.772,4.286,3.853,1295228,131583700.00
2015-07-02 00:00:00,3.874,3.470,3.902,3.470,1111932,97267490.00
2015-07-03 00:00:00,3.225,3.123,3.670,3.123,1142052,89800380.00
2015-07-06 00:00:00,3.437,2.812,3.437,2.812,1256064,94278820.00
2015-07-07 00:00:00,2.531,2.531,2.531,2.531,110516,6851992.00
2015-07-08 00:00:00,2.278,2.278,2.278,2.278,44046,2457766.00
2015-07-09 00:00:00,2.049,2.049,2.506,2.506,3141701,171734400.00
2015-07-10 00:00:00,2.257,2.257,2.755,2.755,3990116,254082800.00
2015-07-13 00:00:00,2.735,2.621,2.988,2.865,3200250,218613000.00
2015-07-14 00:00:00,2.743,2.580,2.955,2.592,3154901,211953400.00
2015-07-15 00:00:00,2.539,2.335,2.596,2.335,1822764,108607800.00
2015-07-16 00:00:00,2.102,2.102,2.433,2.229,1939230,105199200.00
2015-07-17 00:00:00,2.245,2.204,2.453,2.453,1665298,97179060.00
2015-07-20 00:00:00,2.698,2.612,2.698,2.698,1431286,94438260.00
2015-07-21 00:00:00,2.788,2.653,2.967,2.967,1335898,94558400.00
2015-07-22 00:00:00,3.037,2.984,3.265,3.265,1215190,94362290.00
2015-07-23 00:00:00,3.425,3.265,3.592,3.592,1026997,86731810.00
2015-07-24 00:00:00,3.808,3.412,3.951,3.849,1563783,148036700.00
2015-07-27 00:00:00,3.474,3.465,3.735,3.465,1052314,91961300.00
2015-07-28 00:00:00,3.119,3.119,3.380,3.119,1235227,95061780.00
2015-07-29 00:00:00,2.808,2.808,3.257,3.257,1978031,140458600.00
2015-07-30 00:00:00,3.143,2.931,3.143,2.931,1704990,125964100.00
2015-07-31 00:00:00,2.637,2.637,2.694,2.637,1195591,77293340.00
2015-08-03 00:00:00,2.372,2.372,2.372,2.372,127304,7396362.00
2015-08-04 00:00:00,2.135,2.135,2.580,2.576,2688514,152484400.00
2015-08-05 00:00:00,2.531,2.318,2.608,2.318,2292218,137992800.00
2015-08-06 00:00:00,2.086,2.086,2.408,2.225,1916399,104756300.00
2015-08-07 00:00:00,2.323,2.265,2.449,2.449,1804705,106819400.00
2015-08-10 00:00:00,2.596,2.539,2.694,2.694,1295626,83596830.00
2015-08-11 00:00:00,2.963,2.837,2.963,2.963,2316533,167093800.00
2015-08-12 00:00:00,2.841,2.694,2.959,2.706,2037452,142216900.00
2015-08-13 00:00:00,2.694,2.641,2.976,2.976,2138789,150910400.00
2015-08-14 00:00:00,3.045,2.939,3.184,2.939,2227326,164918400.00
2015-08-17 00:00:00,2.861,2.718,2.898,2.894,1621300,112592700.00
2015-08-18 00:00:00,2.902,2.604,3.000,2.604,1345322,92781900.00
2015-08-19 00:00:00,2.343,2.343,2.808,2.723,1654641,100232400.00
2015-08-20 00:00:00,2.661,2.490,2.804,2.490,1313058,85068560.00
2015-08-21 00:00:00,2.421,2.241,2.486,2.245,1535372,87643760.00
2015-08-24 00:00:00,2.021,2.021,2.159,2.021,525258,26116870.00
2015-08-25 00:00:00,1.820,1.820,1.820,1.820,67335,3003141.00
2015-08-26 00:00:00,1.637,1.637,1.637,1.637,34220,1372222.00
2015-08-28 00:00:00,4.788,4.788,4.788,4.788,32949,3864957.00
2015-08-31 00:00:00,5.184,4.694,5.184,4.735,281802,33772720.00
2015-09-01 00:00:00,4.449,4.261,4.514,4.261,143876,15197550.00
2015-09-02 00:00:00,3.837,3.837,4.449,3.882,159544,15681660.00
2015-09-07 00:00:00,3.878,3.878,4.245,3.959,230865,23063910.00
2015-09-08 00:00:00,3.878,3.796,4.355,4.355,230335,22782640.00
2015-09-09 00:00:00,4.531,4.461,4.792,4.792,290133,33548030.00
2015-09-10 00:00:00,4.735,4.612,5.168,4.890,249010,29905120.00
2015-09-11 00:00:00,4.776,4.743,5.266,5.086,284718,35405660.00
2015-09-14 00:00:00,5.000,4.576,5.000,4.576,225764,26417710.00
2015-09-15 00:00:00,4.119,4.119,4.119,4.119,37752,3809176.00
2015-09-16 00:00:00,3.706,3.706,4.531,4.531,851830,81573570.00
2015-09-17 00:00:00,4.082,4.082,4.890,4.233,862585,93394880.00
2015-09-18 00:00:00,4.049,3.931,4.233,4.131,1165849,115485600.00
2015-09-21 00:00:00,3.972,3.878,4.543,4.527,949187,99835820.00
2015-09-22 00:00:00,4.535,4.380,4.710,4.551,795147,88705290.00
2015-09-23 00:00:00,4.404,4.359,4.612,4.498,445425,48904770.00
2015-09-24 00:00:00,4.535,4.490,4.686,4.592,330730,37220720.00
2015-09-25 00:00:00,4.543,4.135,4.604,4.139,525259,55085930.00
2015-09-28 00:00:00,4.180,4.012,4.486,4.445,295889,30949730.00
2015-09-29 00:00:00,4.306,4.249,4.408,4.290,182111,19296070.00
2015-09-30 00:00:00,4.368,4.176,4.396,4.294,134509,14162080.00
2015-10-08 00:00:00,4.617,4.494,4.723,4.706,248643,28463930.00
2015-10-09 00:00:00,4.682,4.666,4.927,4.870,237451,27889330.00
2015-10-12 00:00:00,5.017,4.902,5.355,5.355,184530,23674620.00
2015-10-13 00:00:00,5.306,5.229,5.796,5.649,325794,43835430.00
2015-10-14 00:00:00,5.572,5.294,5.653,5.364,259558,34818600.00
2015-10-15 00:00:00,5.306,5.298,5.878,5.866,429107,59149940.00
2015-10-16 00:00:00,5.955,5.755,6.208,6.029,490367,71811950.00
2015-10-19 00:00:00,6.008,5.821,6.143,5.972,416007,61141070.00
2015-10-20 00:00:00,5.943,5.882,6.494,6.425,324503,49263240.00
2015-10-21 00:00:00,6.355,5.784,6.396,5.784,314161,46539460.00
2015-10-22 00:00:00,5.670,5.604,6.078,6.021,277240,39838550.00
2015-10-23 00:00:00,6.033,5.878,6.270,6.172,273366,40694020.00
2015-10-26 00:00:00,6.319,6.078,6.368,6.266,252053,38447080.00
2015-10-27 00:00:00,6.123,5.837,6.535,6.437,305454,46289830.00
2015-10-28 00:00:00,6.408,6.123,6.559,6.151,177593,27843420.00
2015-10-29 00:00:00,6.204,6.041,6.417,6.208,113950,17402490.00
2015-10-30 00:00:00,6.241,6.021,6.449,6.274,145153,22413060.00
