Date,Open,Low,High,Close,Volume,Amount
2000-12-06 00:00:00,16.800,16.400,16.840,16.510,5689,9462000.00
2000-12-07 00:00:00,16.500,16.200,16.550,16.350,4103,6703000.00
2000-12-08 00:00:00,16.180,16.180,16.400,16.240,2489,4054000.00
2000-12-11 00:00:00,16.210,15.880,16.260,15.930,4842,7750000.00
2000-12-12 00:00:00,16.480,15.950,16.480,16.200,5765,9306000.00
2000-12-13 00:00:00,16.290,16.150,16.290,16.200,3021,4893000.00
2000-12-14 00:00:00,16.200,15.990,16.230,16.000,5230,8398000.00
2000-12-15 00:00:00,16.000,15.000,16.650,16.550,16897,27457000.00
2000-12-18 00:00:00,16.480,16.480,16.990,16.820,16879,28317000.00
2000-12-19 00:00:00,16.900,16.670,16.950,16.700,8802,14765000.00
2000-12-20 00:00:00,16.750,16.700,17.200,17.190,17784,30250000.00
2000-12-21 00:00:00,17.260,17.040,17.370,17.110,11825,20328000.00
2000-12-22 00:00:00,17.010,16.700,17.150,16.880,8629,14578000.00
2000-12-25 00:00:00,16.880,16.880,17.350,17.310,9258,15876000.00
2000-12-26 00:00:00,17.310,17.180,17.600,17.360,9835,17127000.00
2000-12-27 00:00:00,17.400,16.900,17.480,16.950,8513,14535000.00
2000-12-28 00:00:00,16.950,16.850,17.080,17.030,4262,7227000.00
2000-12-29 00:00:00,17.010,17.000,17.180,17.090,4604,7873000.00
2001-01-02 00:00:00,17.110,17.110,17.550,17.510,7720,13435000.00
2001-01-03 00:00:00,17.510,17.500,17.800,17.620,10958,19338000.00
2001-01-04 00:00:00,17.650,17.400,17.730,17.490,6198,10836000.00
2001-01-05 00:00:00,17.500,17.480,17.650,17.620,5656,9927000.00
2001-01-08 00:00:00,17.700,17.350,17.950,17.410,8094,14208000.00
2001-01-09 00:00:00,17.380,17.030,17.600,17.150,5616,9691000.00
2001-01-10 00:00:00,17.180,17.100,17.300,17.280,4970,8564000.00
2001-01-11 00:00:00,17.280,17.080,17.400,17.090,6495,11179000.00
2001-01-12 00:00:00,17.100,16.790,17.120,16.880,7423,12540000.00
2001-01-15 00:00:00,16.880,16.460,16.880,16.480,6007,9983000.00
2001-01-16 00:00:00,16.400,16.120,16.600,16.490,4583,7491000.00
2001-01-17 00:00:00,16.400,16.380,16.580,16.410,1456,2397000.00
2001-01-18 00:00:00,16.410,16.410,16.750,16.650,2735,4547000.00
2001-01-19 00:00:00,16.660,16.660,16.940,16.910,4684,7912000.00
2001-02-05 00:00:00,16.920,16.270,16.950,16.310,4067,6694000.00
2001-02-06 00:00:00,16.210,15.800,16.330,16.250,4904,7870000.00
2001-02-07 00:00:00,16.050,15.950,16.180,15.980,2142,3435000.00
2001-02-08 00:00:00,15.900,15.300,16.080,15.350,4592,7180000.00
2001-02-09 00:00:00,15.400,15.390,15.850,15.700,4828,7497000.00
2001-02-12 00:00:00,15.690,15.480,15.700,15.590,3160,4912000.00
2001-02-13 00:00:00,15.600,15.600,15.860,15.750,4007,6298000.00
2001-02-14 00:00:00,15.760,15.660,15.830,15.780,2317,3642000.00
2001-02-15 00:00:00,15.780,15.600,15.880,15.780,3336,5254000.00
2001-02-16 00:00:00,15.700,15.510,15.960,15.930,2911,4589000.00
2001-02-19 00:00:00,15.920,15.820,16.150,16.150,1732,2775000.00
2001-02-20 00:00:00,16.130,16.000,16.200,16.150,4163,6722000.00
2001-02-21 00:00:00,16.080,15.480,16.080,15.670,2873,4515000.00
2001-02-22 00:00:00,15.800,15.600,15.920,15.800,1867,2938000.00
2001-02-23 00:00:00,15.800,15.780,16.200,16.180,2372,3801000.00
2001-02-26 00:00:00,16.150,16.100,16.360,16.260,2586,4208000.00
2001-02-27 00:00:00,16.000,16.000,16.350,16.330,1493,2419000.00
2001-02-28 00:00:00,16.300,16.150,16.300,16.270,1628,2642000.00
2001-03-01 00:00:00,16.230,16.200,16.380,16.380,1482,2417000.00
2001-03-02 00:00:00,16.380,16.380,16.470,16.460,3057,5024000.00
2001-03-05 00:00:00,16.440,16.280,16.500,16.280,1707,2794000.00
2001-03-06 00:00:00,16.280,16.200,16.480,16.450,2292,3728000.00
2001-03-07 00:00:00,16.430,16.250,16.430,16.400,1686,2753000.00
2001-03-08 00:00:00,16.380,16.150,16.380,16.180,1536,2502000.00
2001-03-09 00:00:00,16.280,16.180,16.330,16.290,3624,5889000.00
2001-03-12 00:00:00,16.230,16.150,16.300,16.200,2232,3618000.00
2001-03-13 00:00:00,16.180,16.130,16.490,16.370,2428,3956000.00
2001-03-14 00:00:00,16.300,16.300,16.600,16.590,3911,6438000.00
2001-03-15 00:00:00,16.570,16.510,16.780,16.680,4443,7395000.00
2001-03-16 00:00:00,16.650,16.480,16.680,16.560,2016,3343000.00
2001-03-19 00:00:00,16.530,16.340,16.530,16.400,2932,4804000.00
2001-03-20 00:00:00,16.700,16.390,16.700,16.540,3962,6563000.00
2001-03-21 00:00:00,16.540,16.400,16.680,16.540,5826,9621000.00
2001-03-22 00:00:00,16.540,16.540,16.800,16.760,4895,8168000.00
2001-03-23 00:00:00,16.740,16.400,16.740,16.430,3615,5990000.00
2001-03-26 00:00:00,16.250,16.250,16.630,16.590,2907,4796000.00
2001-03-27 00:00:00,16.700,16.420,16.700,16.600,5275,8721000.00
2001-03-28 00:00:00,16.590,16.350,16.600,16.550,6986,11481000.00
2001-03-29 00:00:00,16.540,16.280,16.540,16.310,7153,11694980.00
2001-03-30 00:00:00,16.300,16.300,16.500,16.490,3281,5376000.00
2001-04-02 00:00:00,16.520,16.470,16.810,16.800,7375,12285000.00
2001-04-03 00:00:00,16.800,16.630,16.830,16.770,3605,6028001.00
2001-04-04 00:00:00,16.700,16.100,16.760,16.470,4114,6803000.00
2001-04-05 00:00:00,16.300,16.200,16.500,16.490,2410,3947000.00
2001-04-06 00:00:00,16.400,16.350,16.530,16.360,3454,5672000.00
2001-04-09 00:00:00,16.350,16.280,16.680,16.520,4527,7460000.00
2001-04-10 00:00:00,16.520,16.350,16.550,16.450,3739,6139000.00
2001-04-11 00:00:00,16.400,16.400,16.600,16.500,1590,2621000.00
2001-04-12 00:00:00,16.530,16.350,16.650,16.400,5236,8646000.00
2001-04-13 00:00:00,16.400,16.290,16.500,16.350,4876,7968000.00
2001-04-16 00:00:00,16.380,16.290,16.510,16.480,5379,8814982.00
2001-04-17 00:00:00,16.520,16.480,16.900,16.850,10216,17136000.00
2001-04-18 00:00:00,16.950,16.750,17.100,17.090,11096,18796000.00
2001-04-19 00:00:00,17.100,16.800,17.180,16.960,6898,11702000.00
2001-04-20 00:00:00,16.950,16.790,17.100,16.820,8540,14510000.00
2001-04-23 00:00:00,16.760,16.580,16.850,16.660,4280,7140000.00
2001-04-24 00:00:00,16.690,16.650,16.810,16.800,2048,3430000.00
2001-04-25 00:00:00,16.800,16.280,16.810,16.310,5905,9721000.00
2001-04-26 00:00:00,16.300,16.180,16.400,16.240,2565,4177000.00
2001-04-27 00:00:00,16.240,16.180,16.400,16.280,1990,3245000.00
2001-04-30 00:00:00,16.480,16.400,16.700,16.520,4434,7359000.00
2001-05-09 00:00:00,16.700,16.480,16.940,16.500,3330,5540000.00
2001-05-10 00:00:00,16.520,16.520,16.820,16.780,3736,6243000.00
2001-05-11 00:00:00,16.850,16.750,16.950,16.910,4276,7216000.00
2001-05-14 00:00:00,16.920,16.880,17.060,17.000,6628,11262000.00
2001-05-15 00:00:00,17.100,16.850,17.150,16.930,6016,10199000.00
2001-05-16 00:00:00,16.960,16.760,17.000,16.850,4122,6950000.00
2001-05-17 00:00:00,16.850,16.800,17.290,17.130,10324,17607000.00
2001-05-18 00:00:00,17.150,16.980,17.300,17.260,9274,15873000.00
2001-05-21 00:00:00,17.400,17.280,17.750,17.560,20265,35651000.00
2001-05-22 00:00:00,17.560,17.310,17.680,17.440,6896,12032000.00
2001-05-23 00:00:00,17.440,17.110,17.550,17.290,6178,10689000.00
2001-05-24 00:00:00,17.280,17.180,17.440,17.330,5016,8687000.00
2001-05-25 00:00:00,17.400,16.900,17.400,17.040,6955,11867000.00
2001-05-28 00:00:00,17.100,16.800,17.190,16.900,4670,7890000.00
2001-05-29 00:00:00,16.930,16.810,17.500,17.180,8201,13973000.00
2001-05-30 00:00:00,17.250,17.100,17.400,17.330,6292,10878000.00
2001-05-31 00:00:00,17.400,17.200,17.500,17.430,7021,12216000.00
2001-06-01 00:00:00,17.430,17.430,17.630,17.610,8793,15424000.00
2001-06-04 00:00:00,17.800,17.740,18.190,18.010,23323,42014000.00
2001-06-05 00:00:00,18.180,18.020,18.470,18.120,17483,31842000.00
2001-06-06 00:00:00,18.230,18.200,18.950,18.690,33403,62265000.00
2001-06-07 00:00:00,18.870,18.350,18.880,18.500,14241,26443000.00
2001-06-08 00:00:00,18.600,18.150,18.600,18.390,12525,22988000.00
2001-06-11 00:00:00,18.430,18.400,19.450,19.250,28174,53951000.00
2001-06-12 00:00:00,19.400,19.100,19.480,19.460,15877,30614000.00
2001-06-13 00:00:00,19.500,19.100,19.600,19.500,12142,23551000.00
2001-06-14 00:00:00,19.300,18.700,19.500,18.710,16934,32256000.00
2001-06-15 00:00:00,18.600,18.250,19.150,19.060,15979,29861000.00
2001-06-18 00:00:00,19.150,18.280,19.150,18.390,11335,21112000.00
2001-06-19 00:00:00,18.400,18.200,18.550,18.390,8047,14768000.00
2001-06-20 00:00:00,18.390,18.300,18.660,18.330,4803,8869000.00
2001-06-21 00:00:00,18.390,18.330,18.800,18.800,5543,10330000.00
2001-06-22 00:00:00,18.810,18.600,18.900,18.840,4861,9124000.00
2001-06-25 00:00:00,18.860,18.700,19.180,19.030,6213,11776000.00
2001-06-26 00:00:00,19.100,18.900,19.110,18.970,5477,10410000.00
2001-06-27 00:00:00,18.950,18.700,18.970,18.870,3892,7318000.00
2001-06-28 00:00:00,18.860,18.620,18.920,18.650,4854,9108000.00
2001-06-29 00:00:00,18.630,18.430,18.900,18.600,4258,7913000.00
2001-07-02 00:00:00,18.480,18.130,18.550,18.180,7446,13642000.00
2001-07-03 00:00:00,18.180,18.000,18.300,18.300,6934,12565000.00
2001-07-04 00:00:00,18.400,18.100,18.400,18.140,2215,4025000.00
2001-07-05 00:00:00,18.120,17.680,18.150,17.720,7358,13115000.00
2001-07-06 00:00:00,17.640,17.620,17.990,17.720,3646,6477000.00
2001-07-09 00:00:00,17.780,17.580,17.920,17.610,3913,6929000.00
2001-07-10 00:00:00,17.620,17.620,17.900,17.880,2966,5282000.00
2001-07-11 00:00:00,17.900,17.800,18.170,17.860,2126,3811000.00
2001-07-12 00:00:00,17.850,17.600,17.970,17.900,1848,3280000.00
2001-07-13 00:00:00,17.900,17.800,18.300,17.900,1651,2972000.00
2001-07-16 00:00:00,17.960,17.610,18.250,17.690,2526,4498000.00
2001-07-17 00:00:00,17.750,17.210,17.750,17.440,2887,5024001.00
2001-07-18 00:00:00,17.500,17.260,17.500,17.370,2242,3887000.00
2001-07-19 00:00:00,17.310,17.280,17.500,17.480,2026,3518000.00
2001-07-20 00:00:00,17.520,17.300,17.890,17.860,3024,5360000.00
2001-07-23 00:00:00,17.900,17.620,18.100,17.710,2833,5060000.00
2001-07-24 00:00:00,17.640,17.370,17.890,17.510,3973,6954999.00
2001-07-25 00:00:00,17.300,17.190,17.500,17.210,3268,5656000.00
2001-07-26 00:00:00,17.180,17.100,17.500,17.280,1929,3324000.00
2001-07-27 00:00:00,17.490,17.080,17.490,17.080,1733,2982000.00
2001-07-30 00:00:00,17.010,15.950,17.030,15.990,4947,8097000.00
2001-07-31 00:00:00,15.690,15.590,16.200,15.610,4118,6547000.00
2001-08-01 00:00:00,15.650,15.650,16.240,16.210,4562,7312000.00
2001-08-02 00:00:00,15.700,15.200,16.100,15.990,2465,3872000.00
2001-08-03 00:00:00,15.980,15.800,16.300,16.180,3192,5154000.00
2001-08-06 00:00:00,16.180,15.490,16.180,15.720,3413,5368000.00
2001-08-07 00:00:00,15.540,15.500,16.170,15.950,2539,4031000.00
2001-08-08 00:00:00,16.100,15.700,16.160,16.000,2405,3852000.00
2001-08-09 00:00:00,16.000,15.930,16.350,16.350,2187,3549000.00
2001-08-10 00:00:00,16.370,16.360,16.680,16.520,3535,5846000.00
2001-08-13 00:00:00,16.500,16.400,16.610,16.430,1802,2973000.00
2001-08-14 00:00:00,16.430,16.100,16.450,16.210,2053,3344000.00
2001-08-15 00:00:00,16.180,16.100,16.330,16.260,763,1239000.00
2001-08-16 00:00:00,16.330,15.900,16.330,15.940,1284,2073000.00
2001-08-17 00:00:00,15.990,15.940,16.480,16.140,836,1351000.00
2001-08-20 00:00:00,16.140,16.050,16.300,16.230,566,919000.00
2001-08-21 00:00:00,16.250,16.200,16.390,16.280,950,1547000.00
2001-08-22 00:00:00,16.280,15.900,16.280,16.000,1773,2839000.00
2001-08-23 00:00:00,15.900,15.700,16.280,16.260,1192,1910000.00
2001-08-24 00:00:00,16.150,15.930,16.300,16.040,1081,1744000.00
2001-08-27 00:00:00,15.800,15.530,15.950,15.600,2095,3288000.00
2001-08-28 00:00:00,15.600,15.500,16.000,16.000,1717,2685000.00
2001-08-29 00:00:00,15.980,15.700,16.100,15.900,1393,2226000.00
2001-08-30 00:00:00,15.900,15.760,16.050,15.800,756,1200000.00
2001-08-31 00:00:00,15.990,15.780,15.990,15.850,391,619000.00
2001-09-03 00:00:00,15.850,15.600,15.960,15.620,1015,1594000.00
2001-09-04 00:00:00,15.610,15.600,16.030,16.010,1311,2077000.00
2001-09-05 00:00:00,16.000,15.950,16.250,15.990,1311,2114000.00
2001-09-06 00:00:00,16.180,16.000,16.250,16.060,1445,2336000.00
2001-09-07 00:00:00,16.000,15.600,16.190,15.600,1899,3008000.00
2001-09-10 00:00:00,15.520,15.520,16.050,15.990,912,1449000.00
2001-09-11 00:00:00,16.000,16.000,16.200,16.110,1033,1661000.00
2001-09-12 00:00:00,15.900,15.500,15.920,15.790,4543,7116000.00
2001-09-13 00:00:00,15.840,15.760,15.900,15.760,736,1164000.00
2001-09-14 00:00:00,15.860,15.600,15.860,15.630,629,986000.00
2001-09-17 00:00:00,15.610,15.030,15.630,15.050,2988,4555000.00
2001-09-18 00:00:00,15.100,14.950,15.400,15.160,1347,2039000.00
2001-09-19 00:00:00,15.100,15.000,15.380,15.350,971,1469000.00
2001-09-20 00:00:00,15.310,15.180,15.550,15.180,712,1093000.00
2001-09-21 00:00:00,15.100,14.980,15.180,15.000,1553,2334000.00
2001-09-24 00:00:00,14.900,14.380,14.990,14.410,3659,5332000.00
2001-09-25 00:00:00,14.770,14.360,14.770,14.550,1359,1966000.00
2001-09-26 00:00:00,14.450,14.360,14.670,14.440,947,1371000.00
2001-09-27 00:00:00,14.440,14.360,14.770,14.580,1229,1783000.00
2001-09-28 00:00:00,14.750,14.400,14.750,14.430,885,1282000.00
2001-10-08 00:00:00,14.560,13.980,14.600,13.990,1386,1968000.00
2001-10-09 00:00:00,13.990,13.900,14.450,14.150,804,1132000.00
2001-10-10 00:00:00,14.150,13.180,14.150,13.340,2545,3441000.00
2001-10-11 00:00:00,13.400,12.980,13.570,12.990,2629,3440000.00
2001-10-12 00:00:00,12.980,12.850,13.780,13.510,4011,5323000.00
2001-10-15 00:00:00,13.500,13.360,13.580,13.400,1825,2452000.00
2001-10-16 00:00:00,13.500,13.280,13.740,13.440,2813,3808000.00
2001-10-17 00:00:00,13.440,13.060,13.680,13.500,1586,2145000.00
2001-10-18 00:00:00,13.360,13.090,13.550,13.090,1311,1740000.00
2001-10-19 00:00:00,12.890,12.550,13.100,12.660,2441,3114000.00
2001-10-22 00:00:00,12.480,12.020,12.550,12.090,2036,2494000.00
2001-10-23 00:00:00,13.300,12.910,13.300,13.300,5059,6676000.00
2001-10-24 00:00:00,13.800,13.530,14.500,14.190,13152,18412000.00
2001-10-25 00:00:00,14.040,13.600,14.100,13.610,3996,5516000.00
2001-10-26 00:00:00,13.610,13.180,13.900,13.900,3181,4310000.00
2001-10-29 00:00:00,13.620,13.620,14.100,14.060,2645,3712000.00
2001-10-30 00:00:00,14.060,13.800,14.060,13.810,706,983000.00
2001-10-31 00:00:00,13.700,13.420,13.880,13.810,1249,1692000.00
2001-11-01 00:00:00,13.810,13.800,14.100,13.990,1822,2549000.00
2001-11-02 00:00:00,13.890,13.720,13.990,13.740,917,1267000.00
2001-11-05 00:00:00,13.740,13.510,13.900,13.630,536,732000.00
2001-11-06 00:00:00,13.970,13.550,13.970,13.750,468,642000.00
2001-11-07 00:00:00,13.500,12.800,13.700,12.850,2736,3597000.00
2001-11-08 00:00:00,12.510,12.500,12.970,12.900,1862,2366000.00
2001-11-09 00:00:00,12.950,12.750,13.130,12.980,1135,1468000.00
2001-11-12 00:00:00,13.100,12.830,13.100,12.890,600,778000.00
2001-11-13 00:00:00,12.670,12.670,12.840,12.720,387,493000.00
2001-11-14 00:00:00,12.950,12.730,12.990,12.830,405,521000.00
2001-11-15 00:00:00,12.870,12.800,12.980,12.930,514,663000.00
2001-11-16 00:00:00,13.850,13.110,14.100,13.130,3920,5275000.00
2001-11-19 00:00:00,13.130,13.120,13.500,13.500,3570,4727000.00
2001-11-20 00:00:00,13.680,13.450,14.070,13.860,5323,7327000.00
2001-11-21 00:00:00,13.850,13.510,14.090,13.980,4564,6350000.00
2001-11-22 00:00:00,13.830,13.650,13.950,13.890,4400,6064000.00
2001-11-23 00:00:00,13.840,13.650,13.900,13.740,1569,2160000.00
2001-11-26 00:00:00,13.700,13.550,13.800,13.700,1596,2187000.00
2001-11-27 00:00:00,13.660,13.650,13.820,13.810,1101,1514000.00
2001-11-28 00:00:00,13.890,13.840,14.000,13.980,3036,4235000.00
2001-11-29 00:00:00,13.930,13.850,14.000,13.880,1732,2409000.00
2001-11-30 00:00:00,13.900,13.850,14.130,14.080,2873,4018000.00
2001-12-03 00:00:00,14.100,14.100,14.300,14.200,3229,4587000.00
2001-12-04 00:00:00,14.150,14.020,14.230,14.230,2218,3131000.00
2001-12-05 00:00:00,14.230,13.860,14.300,13.860,3462,4865000.00
2001-12-06 00:00:00,13.810,13.800,14.000,13.950,1750,2431000.00
2001-12-07 00:00:00,13.950,13.860,14.000,13.880,891,1240000.00
2001-12-10 00:00:00,13.880,13.740,13.880,13.810,788,1088000.00
2001-12-11 00:00:00,13.810,13.750,13.900,13.750,954,1317000.00
2001-12-12 00:00:00,13.750,13.670,13.790,13.700,1025,1407000.00
2001-12-13 00:00:00,13.620,13.410,13.720,13.410,1120,1520000.00
2001-12-14 00:00:00,13.350,13.200,13.490,13.260,1571,2090000.00
2001-12-17 00:00:00,13.260,13.060,13.260,13.070,1062,1395000.00
2001-12-18 00:00:00,13.200,13.090,13.360,13.350,1128,1488000.00
2001-12-19 00:00:00,13.350,13.260,13.400,13.270,615,819000.00
2001-12-20 00:00:00,13.300,12.900,13.300,12.920,1236,1603000.00
2001-12-21 00:00:00,12.930,12.860,13.080,13.020,509,660000.00
2001-12-24 00:00:00,12.880,12.640,13.220,12.780,915,1173000.00
2001-12-25 00:00:00,12.700,12.700,13.000,12.970,537,693000.00
2001-12-26 00:00:00,12.920,12.800,13.200,13.160,729,947000.00
2001-12-27 00:00:00,13.160,12.900,13.230,13.070,2363,3092000.00
2001-12-28 00:00:00,13.180,12.500,13.450,13.410,1729,2282000.00
2001-12-31 00:00:00,13.370,13.300,13.550,13.340,1750,2350000.00
2002-01-04 00:00:00,13.390,12.910,13.390,13.000,671,875000.00
2002-01-07 00:00:00,12.950,12.800,12.960,12.860,746,959000.00
2002-01-08 00:00:00,12.900,12.780,12.970,12.780,458,588000.00
2002-01-09 00:00:00,12.550,12.550,12.750,12.650,757,956000.00
2002-01-10 00:00:00,12.610,12.310,12.790,12.770,1431,1784000.00
2002-01-11 00:00:00,12.520,12.350,12.640,12.350,899,1118000.00
2002-01-14 00:00:00,12.030,11.300,12.120,11.380,3892,4543000.00
2002-01-15 00:00:00,11.300,11.200,11.650,11.240,1391,1585000.00
2002-01-16 00:00:00,11.210,11.110,11.550,11.390,1019,1155000.00
2002-01-17 00:00:00,11.330,10.600,11.330,10.770,1722,1889000.00
2002-01-18 00:00:00,10.600,10.100,11.000,10.530,3266,3449000.00
2002-01-21 00:00:00,10.410,9.980,10.480,10.000,1936,1967000.00
2002-01-22 00:00:00,10.000,9.850,10.380,9.980,2637,2660000.00
2002-01-23 00:00:00,9.990,9.800,10.970,10.930,3909,4034000.00
2002-01-24 00:00:00,10.600,10.400,11.180,10.950,5448,5934000.00
2002-01-28 00:00:00,10.940,9.900,10.940,9.980,4384,4514000.00
2002-01-29 00:00:00,10.200,9.800,10.350,10.290,2977,3034000.00
2002-01-30 00:00:00,9.980,9.810,10.270,10.190,7558,7580000.00
2002-01-31 00:00:00,10.150,10.150,11.110,10.950,10392,11156000.00
2002-02-01 00:00:00,10.890,10.790,11.050,10.910,6838,7466000.00
2002-02-04 00:00:00,10.850,10.650,11.400,11.370,8759,9739000.00
2002-02-05 00:00:00,11.300,11.100,11.370,11.350,5531,6223000.00
2002-02-06 00:00:00,11.300,11.050,11.460,11.130,5933,6674000.00
2002-02-07 00:00:00,11.050,11.020,11.390,11.240,2968,3342000.00
2002-02-08 00:00:00,11.300,11.020,11.500,11.050,3570,4012000.00
2002-02-25 00:00:00,11.450,11.170,11.460,11.300,3237,3655000.00
2002-02-26 00:00:00,11.280,11.150,11.350,11.340,1948,2188000.00
2002-02-27 00:00:00,11.350,10.880,11.550,11.410,4091,4657000.00
2002-02-28 00:00:00,11.380,11.160,11.470,11.200,2569,2908000.00
