Date,Open,Low,High,Close,Volume,Amount
2012-08-21 00:00:00,10.450,10.360,10.800,10.690,18825,19964440.00
2012-08-22 00:00:00,10.700,10.460,10.710,10.480,16761,17733680.00
2012-08-23 00:00:00,10.480,10.450,10.700,10.680,10851,11491410.00
2012-08-24 00:00:00,10.580,10.570,10.970,10.680,24667,26695210.00
2012-08-27 00:00:00,10.570,10.130,10.570,10.200,13121,13487420.00
2012-08-28 00:00:00,10.170,10.150,10.500,10.490,11750,12212900.00
2012-08-29 00:00:00,10.450,10.320,10.660,10.510,12757,13393420.00
2012-08-30 00:00:00,10.480,9.970,10.530,10.110,12344,12621210.00
2012-08-31 00:00:00,10.080,10.050,10.350,10.250,9599,9785922.00
2012-09-03 00:00:00,10.130,10.130,10.550,10.490,11485,11956630.00
2012-09-04 00:00:00,10.530,10.490,10.790,10.640,24052,25631910.00
2012-09-05 00:00:00,10.560,10.510,11.060,10.910,24551,26662530.00
2012-09-06 00:00:00,10.910,10.780,11.050,10.940,22626,24684220.00
2012-09-07 00:00:00,10.980,10.950,11.300,11.160,33958,37858040.00
2012-09-10 00:00:00,11.180,11.090,11.260,11.210,20410,22837880.00
2012-09-11 00:00:00,11.210,11.010,11.260,11.040,16581,18463220.00
2012-09-12 00:00:00,11.070,10.950,11.210,11.060,13936,15444870.00
2012-09-13 00:00:00,11.050,11.000,11.350,11.000,17704,19813550.00
2012-09-14 00:00:00,11.100,10.690,11.160,10.860,19052,20706070.00
2012-09-17 00:00:00,10.860,10.380,10.880,10.400,15791,16771590.00
2012-09-18 00:00:00,10.380,10.340,10.620,10.600,10738,11298020.00
2012-09-19 00:00:00,10.610,10.420,10.660,10.620,7282,7709849.00
2012-09-20 00:00:00,11.090,10.450,11.320,10.510,27980,30554180.00
2012-09-21 00:00:00,10.130,9.910,10.260,9.920,19968,20150740.00
2012-09-24 00:00:00,9.840,9.750,10.140,10.120,9147,9151965.00
2012-09-25 00:00:00,10.040,9.790,10.130,9.840,7413,7365628.00
2012-09-26 00:00:00,9.850,9.650,10.100,9.650,9198,9090178.00
2012-09-27 00:00:00,9.670,9.670,10.010,9.940,9804,9653217.00
2012-09-28 00:00:00,9.860,9.850,10.110,10.110,8910,8933268.00
2012-10-08 00:00:00,10.110,10.020,10.230,10.050,5532,5582824.00
2012-10-09 00:00:00,10.100,10.090,10.450,10.390,11673,12020210.00
2012-10-10 00:00:00,10.350,10.290,10.570,10.540,9430,9809078.00
2012-10-11 00:00:00,10.500,10.300,10.520,10.350,10033,10420530.00
2012-10-12 00:00:00,10.500,10.260,10.500,10.350,7412,7697819.00
2012-10-15 00:00:00,10.350,9.930,10.480,10.020,12043,12160060.00
2012-10-16 00:00:00,10.000,10.000,10.400,10.240,14012,14327600.00
2012-10-17 00:00:00,10.150,10.080,10.270,10.180,12218,12407190.00
2012-10-18 00:00:00,10.190,10.130,10.600,10.450,26277,27274190.00
2012-10-19 00:00:00,10.400,10.180,10.440,10.270,18288,18816680.00
2012-10-22 00:00:00,10.200,10.150,10.280,10.260,10696,10924020.00
2012-10-23 00:00:00,10.650,10.620,11.290,11.290,61578,68849520.00
2012-10-24 00:00:00,11.300,11.210,12.370,11.910,145925,169586400.00
2012-10-25 00:00:00,11.550,10.970,11.570,11.070,93200,105272300.00
2012-10-26 00:00:00,10.940,10.730,11.170,11.050,48986,53619510.00
2012-10-29 00:00:00,10.930,10.850,11.980,11.780,98787,113306900.00
2012-10-30 00:00:00,11.610,11.230,11.780,11.500,54576,62641900.00
2012-10-31 00:00:00,11.400,11.120,11.610,11.510,37854,43078500.00
2012-11-01 00:00:00,11.450,11.310,11.780,11.590,53404,61879100.00
2012-11-02 00:00:00,11.550,11.550,12.550,12.040,101675,123548300.00
2012-11-05 00:00:00,11.900,11.750,12.490,12.420,69102,83588930.00
2012-11-06 00:00:00,12.200,11.770,12.250,12.020,44912,53888370.00
2012-11-07 00:00:00,12.050,11.580,12.050,11.580,36058,42431990.00
2012-11-08 00:00:00,11.380,11.010,11.450,11.010,42001,47284050.00
2012-11-09 00:00:00,11.000,10.920,11.530,11.240,37280,41853680.00
2012-11-12 00:00:00,12.360,12.360,12.360,12.360,30629,37856980.00
2012-11-13 00:00:00,13.600,13.400,13.600,13.600,160361,217986000.00
2012-11-14 00:00:00,13.970,13.810,14.960,14.960,200425,288564800.00
2012-11-15 00:00:00,15.960,15.300,16.460,15.900,205893,333231700.00
2012-11-16 00:00:00,16.190,15.050,16.580,15.250,192715,305110500.00
2012-11-19 00:00:00,15.280,15.280,16.780,16.780,103673,167374300.00
2012-11-20 00:00:00,18.300,17.760,18.460,18.290,227246,416042300.00
2012-11-21 00:00:00,17.750,16.500,18.030,17.110,156740,269201800.00
2012-11-22 00:00:00,17.170,16.460,17.400,16.750,144125,244687700.00
2012-11-23 00:00:00,16.600,16.070,16.670,16.520,103812,169606300.00
2012-11-26 00:00:00,16.520,16.050,17.620,16.700,161249,270209400.00
2012-11-27 00:00:00,15.720,15.030,15.750,15.030,68668,104529400.00
2012-11-28 00:00:00,14.280,14.160,14.690,14.420,108752,156616600.00
2012-11-29 00:00:00,14.900,14.580,15.600,14.750,168738,253144800.00
2012-11-30 00:00:00,14.330,14.150,15.500,15.040,144491,213931800.00
2012-12-03 00:00:00,15.000,14.810,16.540,15.780,194576,310776300.00
2012-12-04 00:00:00,15.600,14.900,16.190,16.140,143495,224705300.00
2012-12-05 00:00:00,15.820,15.650,17.600,16.860,164221,274297000.00
2012-12-06 00:00:00,16.600,16.440,17.350,16.500,133455,225821700.00
2012-12-07 00:00:00,16.370,16.050,18.150,17.710,180820,310329800.00
2012-12-10 00:00:00,17.430,17.160,18.220,17.400,180599,317857200.00
2012-12-11 00:00:00,17.080,16.310,17.080,16.320,115522,192787400.00
2012-12-12 00:00:00,16.150,16.150,17.000,16.580,94193,157196700.00
2012-12-13 00:00:00,16.480,16.160,16.840,16.280,70110,115013200.00
2012-12-14 00:00:00,16.220,16.220,17.250,16.890,116605,197232700.00
2012-12-17 00:00:00,16.950,16.170,17.120,16.420,94402,155858600.00
2012-12-18 00:00:00,16.370,16.260,17.480,16.790,124402,210313400.00
2012-12-19 00:00:00,16.780,16.240,16.780,16.440,66909,109757200.00
2012-12-20 00:00:00,16.300,16.270,16.850,16.520,70382,116794800.00
2012-12-21 00:00:00,16.450,16.390,17.460,16.900,104609,176986100.00
2012-12-24 00:00:00,16.850,16.610,17.500,17.450,105335,179931700.00
2012-12-25 00:00:00,17.270,17.200,18.280,17.650,133965,237447700.00
2012-12-26 00:00:00,17.650,17.300,19.280,18.870,162055,297669000.00
2012-12-27 00:00:00,18.570,17.080,18.670,17.190,130648,233635600.00
2012-12-28 00:00:00,17.100,16.720,17.390,17.220,72987,124433700.00
2012-12-31 00:00:00,17.300,17.220,17.800,17.330,50639,88427200.00
2013-01-07 00:00:00,17.790,17.510,18.460,18.080,99291,178929900.00
2013-01-08 00:00:00,18.030,17.350,18.200,17.610,75687,133390900.00
2013-01-09 00:00:00,17.370,17.170,17.750,17.350,48848,85384380.00
2013-01-10 00:00:00,17.330,17.230,17.650,17.560,42307,73651100.00
2013-01-11 00:00:00,17.440,16.230,17.570,16.490,49415,84389110.00
2013-01-14 00:00:00,16.650,16.510,17.150,17.090,46194,78166530.00
2013-01-15 00:00:00,17.080,17.010,18.220,17.870,100442,179133500.00
2013-01-16 00:00:00,17.870,17.300,17.870,17.640,62196,109070600.00
2013-01-17 00:00:00,17.520,17.320,18.190,17.610,55715,99137700.00
2013-01-18 00:00:00,17.570,17.450,18.300,18.080,80556,144517100.00
2013-01-21 00:00:00,18.100,17.580,18.110,17.850,54331,96628270.00
2013-01-22 00:00:00,17.840,17.630,18.390,17.960,70635,127687900.00
2013-01-23 00:00:00,17.800,16.400,18.410,18.410,108826,189345700.00
2013-01-24 00:00:00,18.410,17.200,18.430,17.250,76998,137241000.00
2013-01-25 00:00:00,17.020,16.600,17.240,16.640,36837,62055530.00
2013-01-28 00:00:00,16.640,16.500,16.970,16.880,30069,50515670.00
2013-01-29 00:00:00,16.900,16.900,17.520,17.090,36115,62194390.00
2013-01-30 00:00:00,17.080,16.660,17.230,16.770,31947,53784830.00
2013-01-31 00:00:00,16.780,16.780,17.800,17.430,67356,116758400.00
2013-02-01 00:00:00,17.280,17.010,17.830,17.410,63626,110912400.00
2013-02-04 00:00:00,17.260,16.750,17.390,16.800,42757,72629050.00
2013-02-05 00:00:00,16.670,16.560,16.960,16.910,25323,42551020.00
2013-02-06 00:00:00,16.910,16.810,16.990,16.880,17444,29479120.00
2013-02-07 00:00:00,16.880,16.760,16.980,16.870,22383,37779960.00
2013-02-08 00:00:00,16.880,16.870,17.320,17.110,34295,58892930.00
2013-02-18 00:00:00,17.100,17.080,18.400,17.890,86462,154240100.00
2013-02-19 00:00:00,17.770,17.500,18.320,17.790,75662,135975200.00
2013-02-20 00:00:00,17.790,17.550,18.550,18.450,95588,175110200.00
2013-02-21 00:00:00,18.450,17.900,19.190,17.960,104158,193756000.00
2013-02-22 00:00:00,17.800,17.320,17.810,17.500,53990,94598250.00
2013-02-25 00:00:00,17.520,17.520,18.390,18.080,50343,90708290.00
2013-02-26 00:00:00,17.890,17.410,18.020,17.420,44950,79464270.00
2013-02-27 00:00:00,17.500,17.480,18.050,17.940,43821,77880820.00
2013-02-28 00:00:00,18.030,17.480,19.450,18.990,101417,187111600.00
2013-03-01 00:00:00,18.750,18.660,19.550,19.290,104595,200634900.00
2013-03-04 00:00:00,19.300,19.130,21.090,20.170,133723,271173600.00
2013-03-05 00:00:00,19.690,19.300,20.680,20.320,84814,169813300.00
2013-03-06 00:00:00,20.310,19.810,20.980,20.270,69544,140389300.00
2013-03-07 00:00:00,20.000,18.930,20.270,19.200,62005,120431900.00
2013-03-08 00:00:00,19.100,19.000,19.640,19.410,40272,77915300.00
2013-03-11 00:00:00,19.420,19.350,19.950,19.360,33710,66100570.00
2013-03-12 00:00:00,19.100,17.810,19.200,18.190,52288,96049600.00
2013-03-13 00:00:00,18.300,17.690,18.450,18.330,35757,64698010.00
2013-03-14 00:00:00,18.200,17.780,18.430,17.790,29728,53594500.00
2013-03-15 00:00:00,17.690,17.150,17.980,17.380,38776,68082170.00
2013-03-18 00:00:00,17.210,17.150,17.540,17.320,23174,40202740.00
2013-03-19 00:00:00,17.250,17.210,17.730,17.560,23865,41801540.00
2013-03-20 00:00:00,17.680,17.330,17.870,17.860,29355,51913120.00
2013-03-21 00:00:00,17.900,17.880,18.870,18.440,49618,91490140.00
2013-03-22 00:00:00,18.300,18.150,18.650,18.490,32941,60610760.00
2013-03-25 00:00:00,18.490,17.990,18.580,18.010,27207,49428000.00
2013-03-26 00:00:00,17.930,17.200,17.930,17.430,30782,53675790.00
2013-03-27 00:00:00,17.380,17.240,17.750,17.410,19804,34656640.00
2013-03-28 00:00:00,17.450,16.600,17.470,16.850,22041,37413850.00
2013-03-29 00:00:00,16.800,16.500,17.130,16.590,18036,30279670.00
2013-04-01 00:00:00,16.260,15.250,16.260,15.640,40984,63948980.00
2013-04-02 00:00:00,15.600,15.390,15.720,15.410,23433,36374860.00
2013-04-03 00:00:00,15.410,15.010,15.630,15.170,18566,28587650.00
2013-04-08 00:00:00,14.760,14.220,14.950,14.940,21387,31240130.00
2013-04-09 00:00:00,14.980,14.800,15.600,15.580,28172,43118130.00
2013-04-10 00:00:00,15.580,15.100,15.580,15.420,18522,28440340.00
2013-04-11 00:00:00,15.550,15.390,16.500,15.690,34875,55729540.00
2013-04-12 00:00:00,15.500,15.110,15.600,15.140,19504,29850680.00
2013-04-15 00:00:00,15.170,14.310,15.240,14.780,15131,22544000.00
2013-04-16 00:00:00,14.520,14.520,14.970,14.930,14227,21069710.00
2013-04-17 00:00:00,14.900,14.750,15.090,14.990,14022,20908670.00
2013-04-18 00:00:00,14.850,14.750,15.680,15.550,30484,46623660.00
2013-04-19 00:00:00,15.500,15.410,15.870,15.680,33651,52606850.00
2013-04-22 00:00:00,15.460,15.160,15.460,15.180,24251,37001820.00
2013-04-23 00:00:00,15.180,14.520,15.260,14.520,19634,29098460.00
2013-04-24 00:00:00,14.510,14.400,14.850,14.790,15517,22832040.00
2013-04-25 00:00:00,14.760,14.220,14.760,14.250,21201,30779890.00
2013-04-26 00:00:00,14.240,13.420,14.490,13.460,19627,27447180.00
2013-05-02 00:00:00,13.520,13.520,13.980,13.820,15279,20991090.00
2013-05-03 00:00:00,13.820,13.820,14.360,14.170,17074,24316250.00
2013-05-06 00:00:00,14.290,14.070,14.450,14.400,23577,33781950.00
2013-05-07 00:00:00,14.400,14.200,14.550,14.380,17454,25122420.00
2013-05-08 00:00:00,14.360,14.340,14.900,14.520,23423,34258300.00
2013-05-09 00:00:00,14.500,14.140,14.750,14.400,25932,37489170.00
2013-05-10 00:00:00,14.390,14.270,14.770,14.710,25506,37232080.00
2013-05-13 00:00:00,14.730,14.400,14.750,14.470,16992,24690240.00
2013-05-14 00:00:00,14.550,14.010,14.560,14.080,17680,25194600.00
2013-05-15 00:00:00,14.080,14.030,14.720,14.710,34360,49766730.00
2013-05-16 00:00:00,14.620,14.600,15.940,15.650,71366,109281700.00
2013-05-17 00:00:00,15.660,15.230,15.660,15.550,43937,67657570.00
2013-05-20 00:00:00,15.500,15.380,15.920,15.900,45075,70632590.00
2013-05-21 00:00:00,15.970,15.670,16.160,16.000,52158,83172460.00
2013-05-22 00:00:00,15.990,15.580,16.000,15.810,38095,60324780.00
2013-05-23 00:00:00,15.730,15.400,15.950,15.420,31645,49703690.00
2013-05-24 00:00:00,15.400,15.400,16.580,16.110,51961,83771640.00
2013-05-27 00:00:00,16.000,15.600,16.180,15.940,36938,58816040.00
2013-05-28 00:00:00,15.890,15.610,15.930,15.860,23143,36482250.00
2013-05-29 00:00:00,15.860,15.820,16.180,15.950,30011,48056000.00
2013-05-30 00:00:00,15.790,15.670,16.100,15.850,25554,40488590.00
2013-05-31 00:00:00,15.870,15.640,15.970,15.640,23644,37310700.00
2013-06-03 00:00:00,15.600,15.150,15.670,15.200,21945,33796130.00
2013-06-04 00:00:00,15.200,14.810,15.320,14.890,18015,27182730.00
2013-06-05 00:00:00,15.050,14.620,15.050,14.680,11654,17200370.00
2013-06-06 00:00:00,14.680,14.360,14.780,14.380,12133,17586710.00
2013-06-07 00:00:00,14.290,13.840,14.690,14.150,13604,19269560.00
2013-06-13 00:00:00,13.820,12.760,14.010,13.310,13964,18439110.00
2013-06-14 00:00:00,13.510,13.330,13.560,13.490,12642,16884290.00
2013-06-17 00:00:00,13.490,13.260,14.090,14.000,20181,27460300.00
2013-06-18 00:00:00,13.890,13.590,14.190,13.760,12917,17758820.00
2013-06-19 00:00:00,13.590,13.120,14.100,13.800,16774,22612730.00
2013-06-20 00:00:00,13.660,13.130,13.760,13.140,11166,14883690.00
2013-06-21 00:00:00,12.900,12.460,13.000,12.830,11327,14264240.00
2013-06-24 00:00:00,12.710,11.640,13.050,11.990,15681,19281730.00
2013-06-25 00:00:00,11.910,10.930,12.060,11.740,18131,20543420.00
2013-06-26 00:00:00,11.770,11.560,11.960,11.920,11770,13771150.00
2013-06-27 00:00:00,11.970,11.740,12.290,11.740,16026,19179480.00
2013-06-28 00:00:00,11.640,11.450,12.010,11.650,10665,12420520.00
2013-07-01 00:00:00,11.690,11.600,12.070,11.960,11288,13254370.00
2013-07-02 00:00:00,11.960,11.830,12.890,12.860,36678,45394010.00
2013-07-03 00:00:00,12.610,12.460,12.760,12.660,22950,28684140.00
2013-07-04 00:00:00,12.560,12.110,12.820,12.580,18817,23599800.00
2013-07-05 00:00:00,12.530,12.530,13.060,12.720,30790,39165350.00
2013-07-08 00:00:00,12.420,11.810,12.600,11.860,20403,24673980.00
2013-07-09 00:00:00,11.890,11.630,12.060,12.010,12138,14243650.00
2013-07-10 00:00:00,11.990,11.850,13.200,13.200,54327,69897730.00
2013-07-11 00:00:00,12.910,12.870,13.640,13.510,62780,82980570.00
2013-07-12 00:00:00,13.500,13.300,13.910,13.300,41152,55384420.00
2013-07-15 00:00:00,13.110,12.960,13.590,13.440,35022,46232020.00
2013-07-16 00:00:00,13.360,13.140,13.970,13.860,44551,60087250.00
2013-07-17 00:00:00,14.620,14.110,15.110,14.190,72934,104822400.00
2013-07-18 00:00:00,13.860,13.450,13.970,13.920,39633,54173850.00
2013-07-19 00:00:00,14.640,14.330,15.300,14.610,80919,119111900.00
2013-07-22 00:00:00,15.320,14.790,15.620,15.050,75882,114303100.00
2013-07-23 00:00:00,14.950,14.330,15.560,15.250,70808,105793700.00
2013-07-24 00:00:00,15.000,14.480,15.050,14.910,54717,80321800.00
2013-07-25 00:00:00,14.810,14.310,14.910,14.340,28316,41081960.00
2013-07-26 00:00:00,14.160,13.810,14.500,14.290,25649,35941730.00
2013-07-29 00:00:00,14.250,13.870,14.640,14.450,26995,38285690.00
2013-07-30 00:00:00,14.410,13.790,14.480,14.110,17685,24851060.00
2013-07-31 00:00:00,14.210,13.930,14.360,13.950,12959,18117470.00
2013-08-01 00:00:00,13.940,13.940,14.580,14.560,23703,33614970.00
2013-08-02 00:00:00,14.720,14.310,14.740,14.320,21320,30546880.00
2013-08-05 00:00:00,14.400,14.180,14.700,14.700,28350,40638340.00
2013-08-06 00:00:00,14.650,14.510,15.490,15.420,62629,93749420.00
2013-08-07 00:00:00,15.290,15.210,15.940,15.480,79160,122481500.00
2013-08-08 00:00:00,15.480,15.190,15.900,15.690,57628,89113220.00
2013-08-09 00:00:00,15.790,15.620,16.640,16.250,104180,167485400.00
2013-08-12 00:00:00,16.250,15.830,16.490,16.140,59053,94609490.00
2013-08-13 00:00:00,16.200,16.120,16.960,16.880,95274,157861000.00
2013-08-14 00:00:00,17.510,16.410,18.070,16.560,127129,217143600.00
2013-08-15 00:00:00,15.880,15.490,16.100,15.510,71784,112247400.00
2013-08-16 00:00:00,15.330,14.870,15.530,14.890,40340,60861360.00
2013-08-19 00:00:00,14.500,14.500,15.100,15.020,20494,30354540.00
2013-08-20 00:00:00,14.960,14.770,15.170,14.860,21885,32467740.00
2013-08-21 00:00:00,14.710,14.580,15.050,15.040,18791,27635770.00
2013-08-22 00:00:00,14.930,14.870,15.200,14.970,21632,32294150.00
2013-08-23 00:00:00,14.970,14.200,15.030,14.500,32148,46592480.00
2013-08-26 00:00:00,14.360,14.360,14.860,14.820,21155,30908340.00
2013-08-27 00:00:00,14.910,14.750,14.940,14.870,19832,29209010.00
2013-08-28 00:00:00,14.720,14.510,14.850,14.520,20415,29635260.00
2013-08-29 00:00:00,14.510,14.480,14.680,14.580,14195,20530210.00
2013-08-30 00:00:00,14.600,13.720,14.600,13.810,25496,35911980.00
2013-09-02 00:00:00,13.810,13.420,14.860,14.730,42356,60003260.00
2013-09-03 00:00:00,14.710,14.610,16.190,16.020,98618,154934900.00
2013-09-04 00:00:00,16.420,15.710,16.570,15.910,90915,145818200.00
2013-09-05 00:00:00,15.450,15.190,17.400,16.910,121717,196293700.00
2013-09-06 00:00:00,16.910,16.390,18.110,17.530,159999,278300100.00
2013-09-09 00:00:00,17.100,16.860,18.310,17.360,114212,200746900.00
2013-09-10 00:00:00,17.060,16.560,18.010,17.280,98152,166540100.00
2013-09-11 00:00:00,17.030,16.360,17.770,16.790,76261,128870100.00
2013-09-12 00:00:00,16.480,16.480,17.080,16.510,34577,57299560.00
2013-09-13 00:00:00,16.590,16.210,16.740,16.460,28190,46205490.00
2013-09-16 00:00:00,16.570,16.300,16.570,16.380,18779,30653280.00
2013-09-17 00:00:00,16.310,15.790,16.350,15.840,35271,56121990.00
2013-09-18 00:00:00,15.960,15.740,16.090,15.870,17730,27977280.00
2013-09-23 00:00:00,15.920,15.920,16.440,16.420,27193,43960550.00
2013-09-24 00:00:00,16.420,16.160,16.580,16.480,30140,49072710.00
2013-09-25 00:00:00,16.280,16.280,17.420,16.990,68718,115606800.00
2013-09-26 00:00:00,16.980,16.040,17.070,16.190,38776,63956360.00
2013-09-27 00:00:00,15.970,15.160,16.110,15.240,31946,48993070.00
2013-09-30 00:00:00,15.310,15.310,15.730,15.660,17820,27465920.00
2013-10-08 00:00:00,15.610,15.480,16.760,16.720,44405,71842400.00
2013-10-09 00:00:00,16.500,16.310,17.340,17.190,61781,103425200.00
2013-10-10 00:00:00,17.610,16.860,17.910,16.930,68167,117749400.00
2013-10-11 00:00:00,17.140,16.720,17.560,16.800,40074,67929560.00
2013-10-14 00:00:00,16.720,16.620,18.470,18.470,101394,180792900.00
2013-10-15 00:00:00,18.870,17.740,18.880,18.080,99746,180418700.00
2013-10-16 00:00:00,17.730,16.610,17.760,16.850,55435,93835540.00
2013-10-17 00:00:00,17.170,16.990,18.310,17.840,75742,133419000.00
2013-10-18 00:00:00,17.380,16.710,17.490,17.160,38194,65026410.00
2013-10-21 00:00:00,17.110,16.890,17.860,17.660,46146,80181060.00
2013-10-22 00:00:00,17.570,17.460,19.420,18.750,132347,248667500.00
2013-10-23 00:00:00,18.610,17.360,18.610,17.580,78274,139530900.00
2013-10-24 00:00:00,17.460,17.190,19.010,18.100,82607,149474200.00
2013-10-25 00:00:00,17.730,16.910,18.010,17.760,52088,90778760.00
2013-10-28 00:00:00,17.950,17.360,18.590,17.360,46827,83791730.00
2013-10-29 00:00:00,17.070,16.120,17.640,17.590,63864,106256200.00
2013-10-30 00:00:00,17.870,17.590,18.990,18.520,98404,179037700.00
2013-10-31 00:00:00,17.710,17.420,18.260,17.510,45966,81533710.00
2013-11-01 00:00:00,17.450,16.520,17.450,16.990,28545,48130020.00
2013-11-04 00:00:00,16.750,16.750,17.590,17.440,24130,41308590.00
2013-11-05 00:00:00,17.260,16.930,18.200,17.980,47572,83949940.00
2013-11-06 00:00:00,17.840,17.380,18.240,17.390,42877,76151100.00
2013-11-07 00:00:00,17.200,16.950,17.440,17.140,27818,47485620.00
2013-11-08 00:00:00,16.810,16.560,17.170,16.860,27454,45871900.00
2013-11-11 00:00:00,16.750,16.540,17.770,17.590,37382,64182830.00
2013-11-12 00:00:00,17.500,16.890,17.510,17.140,37368,63607500.00
2013-11-13 00:00:00,17.390,17.110,18.100,17.250,57864,101120400.00
2013-11-14 00:00:00,17.010,16.810,17.840,17.700,50997,88345000.00
2013-11-15 00:00:00,18.110,17.990,19.460,19.460,161129,306174700.00
2013-11-18 00:00:00,19.810,19.460,21.400,21.400,183102,371548000.00
2013-11-19 00:00:00,20.610,20.230,21.010,20.480,119313,244734400.00
2013-11-20 00:00:00,20.490,20.070,20.860,20.680,88295,180615000.00
2013-11-21 00:00:00,20.510,19.910,21.010,20.140,75821,154313200.00
2013-11-22 00:00:00,19.980,19.490,20.110,19.570,53670,105406500.00
2013-11-25 00:00:00,19.460,19.130,20.310,19.760,57753,113747200.00
2013-11-26 00:00:00,19.620,19.520,20.280,20.260,51949,103249100.00
2013-11-27 00:00:00,20.410,19.700,20.430,19.770,47927,94877970.00
2013-11-28 00:00:00,20.060,19.720,20.240,19.760,45881,90887020.00
2013-11-29 00:00:00,19.720,19.510,20.040,19.910,44358,87307100.00
2013-12-02 00:00:00,18.810,17.930,19.050,17.930,58496,106844900.00
2013-12-03 00:00:00,17.600,17.210,18.180,18.110,32834,58202060.00
2013-12-04 00:00:00,18.120,18.120,19.290,19.070,60099,111951100.00
2013-12-05 00:00:00,19.290,18.880,19.490,19.250,57901,110815000.00
2013-12-06 00:00:00,19.300,19.040,20.080,19.540,50785,99373810.00
2013-12-09 00:00:00,19.270,19.130,20.220,20.100,60492,118868900.00
2013-12-10 00:00:00,20.270,19.300,20.290,19.310,50443,98748790.00
2013-12-11 00:00:00,19.060,18.540,19.240,18.880,32910,61717720.00
2013-12-12 00:00:00,18.990,18.760,19.070,18.850,18673,35095180.00
