Date,Open,Low,High,Close,Volume,Amount
2000-07-28 00:00:00,14.470,14.450,14.630,14.620,4460,6482000.00
2000-07-31 00:00:00,14.610,14.500,14.690,14.540,3937,5730000.00
2000-08-01 00:00:00,14.450,14.450,14.550,14.520,4157,6018000.00
2000-08-02 00:00:00,14.500,14.400,14.520,14.420,3749,5407000.00
2000-08-03 00:00:00,14.400,14.040,14.400,14.330,5872,8382000.00
2000-08-04 00:00:00,14.100,14.080,14.300,14.160,10764,15247000.00
2000-08-07 00:00:00,14.100,14.100,14.460,14.310,5322,7597000.00
2000-08-08 00:00:00,14.280,14.280,14.400,14.360,3271,4686000.00
2000-08-09 00:00:00,14.360,14.360,14.550,14.420,4776,6896000.00
2000-08-10 00:00:00,14.400,14.100,14.540,14.400,9019,12863000.00
2000-08-11 00:00:00,14.360,14.270,14.400,14.330,3944,5645000.00
2000-08-14 00:00:00,14.330,14.190,14.470,14.390,4523,6479000.00
2000-08-15 00:00:00,14.380,14.350,14.530,14.500,4570,6619000.00
2000-08-16 00:00:00,14.500,14.500,14.700,14.620,5870,8587000.00
2000-08-17 00:00:00,14.620,14.500,14.630,14.530,3308,4809000.00
2000-08-18 00:00:00,14.500,14.400,14.500,14.410,2645,3815000.00
2000-08-21 00:00:00,14.450,14.280,14.550,14.490,5624,8098000.00
2000-08-22 00:00:00,14.490,14.400,14.590,14.400,5927,8614000.00
2000-08-23 00:00:00,14.400,13.850,14.400,14.280,7517,10619000.00
2000-08-24 00:00:00,14.250,14.150,14.350,14.260,3968,5656000.00
2000-08-25 00:00:00,14.500,14.350,14.580,14.570,3857,5578000.00
2000-08-28 00:00:00,14.570,14.440,14.590,14.500,4715,6832000.00
2000-08-29 00:00:00,14.480,14.430,14.680,14.670,8101,11810000.00
2000-08-30 00:00:00,14.680,14.550,14.850,14.660,10626,15668000.00
2000-08-31 00:00:00,14.600,14.260,14.600,14.260,5118,7373000.00
2000-09-01 00:00:00,14.020,14.020,14.260,14.110,3656,5186000.00
2000-09-04 00:00:00,14.110,14.050,14.300,14.290,3441,4890000.00
2000-09-05 00:00:00,14.290,13.880,14.300,13.900,4822,6789000.00
2000-09-06 00:00:00,13.800,13.600,13.900,13.630,4586,6307000.00
2000-09-07 00:00:00,13.610,13.600,14.090,13.990,3568,4942000.00
2000-09-08 00:00:00,14.000,13.800,14.030,13.900,1512,2101000.00
2000-09-11 00:00:00,13.990,13.690,13.990,13.820,1519,2099000.00
2000-09-12 00:00:00,13.900,13.780,14.050,13.980,1975,2749000.00
2000-09-13 00:00:00,13.980,13.840,14.080,14.020,2352,3288000.00
2000-09-14 00:00:00,13.950,13.920,14.050,14.040,2044,2861000.00
2000-09-15 00:00:00,14.050,13.900,14.080,13.950,1559,2178000.00
2000-09-18 00:00:00,13.900,13.680,14.000,13.680,1460,2014000.00
2000-09-19 00:00:00,13.500,13.210,13.600,13.290,3267,4386000.00
2000-09-20 00:00:00,13.210,13.200,13.420,13.400,2069,2752000.00
2000-09-21 00:00:00,13.400,13.180,13.500,13.250,2871,3812000.00
2000-09-22 00:00:00,13.200,13.080,13.280,13.250,1763,2325000.00
2000-09-25 00:00:00,13.200,12.860,13.220,12.870,2681,3489000.00
2000-09-26 00:00:00,12.800,12.800,12.960,12.900,1383,1782000.00
2000-09-27 00:00:00,12.910,12.900,13.260,13.230,1316,1721000.00
2000-09-28 00:00:00,13.250,13.050,13.400,13.150,1250,1643000.00
2000-09-29 00:00:00,13.360,13.050,13.400,13.250,1534,2031000.00
2000-10-09 00:00:00,13.250,13.200,13.460,13.440,1618,2155000.00
2000-10-10 00:00:00,13.440,13.360,13.520,13.500,1623,2185000.00
2000-10-11 00:00:00,13.500,13.350,13.540,13.360,1814,2434000.00
2000-10-12 00:00:00,13.350,13.260,13.420,13.330,1896,2528000.00
2000-10-13 00:00:00,13.330,13.200,13.350,13.220,1741,2309000.00
2000-10-16 00:00:00,13.180,12.970,13.300,13.100,3758,4903000.00
2000-10-17 00:00:00,13.100,13.100,13.250,13.210,825,1087000.00
2000-10-18 00:00:00,13.200,13.190,13.490,13.440,2186,2929000.00
2000-10-19 00:00:00,13.460,13.310,13.490,13.330,1710,2289000.00
2000-10-20 00:00:00,13.300,13.220,13.750,13.680,5503,7463000.00
2000-10-23 00:00:00,13.680,13.550,14.020,14.000,31098,42632000.00
2000-10-24 00:00:00,14.000,13.800,14.090,13.980,9955,13898000.00
2000-10-25 00:00:00,14.000,13.940,14.140,13.990,14798,20795000.00
2000-10-26 00:00:00,14.000,13.990,14.200,14.030,6934,9760000.00
2000-10-27 00:00:00,14.030,13.600,14.060,13.800,9011,12381000.00
2000-10-30 00:00:00,13.800,13.730,13.950,13.920,4038,5601000.00
2000-10-31 00:00:00,13.970,13.500,13.980,13.660,5441,7459000.00
2000-11-01 00:00:00,13.600,13.600,13.800,13.700,3286,4499000.00
2000-11-02 00:00:00,13.700,13.660,13.950,13.700,7675,10589000.00
2000-11-03 00:00:00,13.720,13.600,13.850,13.740,5152,7048000.00
2000-11-06 00:00:00,13.850,13.810,14.120,14.080,6964,9766000.00
2000-11-07 00:00:00,14.090,13.950,14.100,14.050,3814,5350000.00
2000-11-08 00:00:00,14.080,13.920,14.080,14.000,6932,9693000.00
2000-11-09 00:00:00,14.050,14.050,14.400,14.390,17627,25243000.00
2000-11-10 00:00:00,14.400,14.270,14.470,14.340,9781,14037000.00
2000-11-13 00:00:00,14.360,14.250,14.420,14.370,7803,11197000.00
2000-11-14 00:00:00,14.370,14.220,14.400,14.350,9325,13319000.00
2000-11-15 00:00:00,14.490,14.250,14.490,14.270,5567,7981000.00
2000-11-16 00:00:00,14.270,14.250,14.440,14.330,5736,8221000.00
2000-11-17 00:00:00,14.360,14.200,14.360,14.220,6074,8657000.00
2000-11-20 00:00:00,14.220,14.060,14.250,14.150,5396,7613000.00
2000-11-21 00:00:00,14.150,14.110,14.250,14.240,6053,8586000.00
2000-11-22 00:00:00,14.290,14.250,14.670,14.590,11344,16502000.00
2000-11-23 00:00:00,14.580,14.430,14.660,14.490,6365,9258000.00
2000-11-24 00:00:00,14.500,14.160,14.660,14.180,11278,16299000.00
2000-11-27 00:00:00,14.130,13.900,14.350,14.300,12601,17675000.00
2000-11-28 00:00:00,14.450,14.350,14.450,14.450,5433,7824000.00
2000-11-29 00:00:00,14.450,14.270,14.500,14.500,6799,9807000.00
2000-11-30 00:00:00,14.530,14.490,14.780,14.680,12995,19074000.00
2000-12-01 00:00:00,14.680,14.610,14.830,14.780,11113,16363000.00
2000-12-04 00:00:00,14.800,14.760,15.000,14.870,10653,15845000.00
2000-12-05 00:00:00,14.930,14.680,14.950,14.770,5888,8723000.00
2000-12-06 00:00:00,14.750,14.500,14.770,14.560,4876,7133000.00
2000-12-07 00:00:00,14.500,14.350,14.550,14.500,3631,5254000.00
2000-12-08 00:00:00,14.480,14.480,14.600,14.480,3002,4367000.00
2000-12-11 00:00:00,14.500,14.190,14.550,14.260,3317,4759000.00
2000-12-12 00:00:00,14.200,14.150,14.350,14.350,2041,2918000.00
2000-12-13 00:00:00,14.340,14.340,14.550,14.460,2296,3322000.00
2000-12-14 00:00:00,14.480,14.310,14.500,14.380,1541,2220000.00
2000-12-15 00:00:00,14.400,14.200,14.500,14.250,1961,2797000.00
2000-12-19 00:00:00,14.320,14.320,14.500,14.430,2413,3477000.00
2000-12-20 00:00:00,14.480,14.400,14.670,14.660,4985,7254000.00
2000-12-21 00:00:00,14.690,14.610,14.750,14.630,4531,6656000.00
2000-12-22 00:00:00,14.600,14.400,14.670,14.470,2656,3848000.00
2000-12-25 00:00:00,14.500,14.500,14.600,14.600,4293,6255000.00
2000-12-26 00:00:00,14.650,14.650,14.800,14.780,5812,8562000.00
2000-12-27 00:00:00,14.850,14.550,14.890,14.590,3702,5450000.00
2000-12-28 00:00:00,14.590,14.550,14.750,14.610,3129,4590000.00
2000-12-29 00:00:00,14.620,14.620,14.800,14.710,3488,5137000.00
2001-01-02 00:00:00,14.740,14.660,14.970,14.940,10342,15328000.00
2001-01-03 00:00:00,14.980,14.840,15.040,14.920,8731,13044000.00
2001-01-04 00:00:00,14.920,14.850,15.080,15.050,10503,15756000.00
2001-01-05 00:00:00,15.070,15.070,15.180,15.140,7403,11201000.00
2001-01-08 00:00:00,15.180,14.900,15.240,15.000,8774,13194000.00
2001-01-09 00:00:00,15.010,15.000,15.290,15.110,6656,10089000.00
2001-01-10 00:00:00,15.120,15.120,15.280,15.200,4359,6626000.00
2001-01-11 00:00:00,15.250,15.100,15.250,15.190,6775,10277000.00
2001-01-12 00:00:00,15.190,14.800,15.190,14.810,7266,10843000.00
2001-01-15 00:00:00,14.710,14.610,15.000,14.620,6983,10309000.00
2001-01-16 00:00:00,14.780,14.450,14.780,14.720,4005,5848000.00
2001-01-17 00:00:00,14.720,14.530,14.750,14.550,2618,3821000.00
2001-01-18 00:00:00,14.550,14.550,14.670,14.570,3086,4509000.00
2001-01-19 00:00:00,14.610,14.610,14.700,14.700,3177,4664000.00
2001-02-05 00:00:00,14.710,14.280,14.820,14.350,2930,4249000.00
2001-02-06 00:00:00,14.210,13.980,14.270,14.200,2359,3327000.00
2001-02-07 00:00:00,14.190,14.050,14.220,14.100,1200,1694000.00
2001-02-08 00:00:00,14.360,13.900,14.380,13.900,1818,2558000.00
2001-02-09 00:00:00,13.900,13.890,14.200,14.030,1836,2577000.00
2001-02-12 00:00:00,14.030,13.900,14.100,14.040,1405,1965000.00
2001-02-13 00:00:00,14.060,14.060,14.280,14.130,879,1246000.00
2001-02-14 00:00:00,14.150,14.000,14.230,14.140,629,890000.00
2001-02-15 00:00:00,14.200,14.010,14.200,14.090,883,1244000.00
2001-02-16 00:00:00,14.000,13.800,14.100,14.080,1654,2301000.00
2001-02-19 00:00:00,14.150,14.000,14.200,14.150,952,1343000.00
2001-02-20 00:00:00,14.150,14.000,14.250,14.060,1369,1933000.00
2001-02-21 00:00:00,13.930,13.680,13.980,13.700,2299,3167000.00
2001-02-22 00:00:00,13.700,13.580,13.850,13.680,1139,1562000.00
2001-02-23 00:00:00,13.680,13.600,13.790,13.780,1455,1992000.00
2001-02-26 00:00:00,13.800,13.800,14.000,13.990,992,1383000.00
2001-02-27 00:00:00,13.990,13.910,14.070,14.020,990,1385000.00
2001-02-28 00:00:00,14.000,13.940,14.020,13.990,699,977000.00
2001-03-01 00:00:00,13.980,13.980,14.180,14.060,783,1102000.00
2001-03-02 00:00:00,14.100,14.100,14.240,14.180,1659,2355000.00
2001-03-05 00:00:00,14.170,13.950,14.170,13.980,1439,2025000.00
2001-03-06 00:00:00,13.990,13.980,14.100,14.100,1433,2012000.00
2001-03-07 00:00:00,14.100,14.060,14.200,14.130,1218,1724000.00
2001-03-08 00:00:00,14.120,14.120,14.250,14.200,1406,1997000.00
2001-03-09 00:00:00,14.250,14.160,14.250,14.200,1498,2126000.00
2001-03-12 00:00:00,14.290,14.060,14.290,14.200,1495,2110000.00
2001-03-13 00:00:00,14.200,14.000,14.280,14.250,2637,3728000.00
2001-03-14 00:00:00,14.230,14.100,14.240,14.220,1547,2196000.00
2001-03-15 00:00:00,14.220,14.180,14.240,14.220,2100,2983000.00
2001-03-16 00:00:00,14.220,14.170,14.240,14.200,2140,3041000.00
2001-03-19 00:00:00,14.200,14.110,14.380,14.340,2326,3305000.00
2001-03-20 00:00:00,14.360,14.330,14.500,14.360,1962,2827000.00
2001-03-21 00:00:00,14.380,14.350,14.440,14.430,2068,2977000.00
2001-03-22 00:00:00,14.500,14.380,14.500,14.440,2972,4283000.00
2001-03-23 00:00:00,14.440,14.400,14.620,14.400,3934,5701000.00
2001-03-26 00:00:00,14.360,14.360,14.610,14.560,2451,3552000.00
2001-03-27 00:00:00,14.600,14.500,14.650,14.570,2164,3153000.00
2001-03-28 00:00:00,14.570,14.520,14.650,14.590,2738,3996000.00
2001-03-29 00:00:00,14.650,14.450,14.650,14.510,2604,3784000.00
2001-03-30 00:00:00,14.500,14.000,14.960,14.820,9035,13227000.00
2001-04-02 00:00:00,14.800,14.800,14.960,14.890,6102,9091000.00
2001-04-03 00:00:00,14.900,14.650,14.930,14.760,3209,4747000.00
2001-04-04 00:00:00,14.800,14.500,14.850,14.530,4002,5881000.00
2001-04-05 00:00:00,14.480,14.410,14.740,14.740,2944,4297000.00
2001-04-06 00:00:00,14.750,14.230,14.800,14.680,3033,4446000.00
2001-04-09 00:00:00,14.990,14.580,14.990,14.830,3868,5744000.00
2001-04-10 00:00:00,14.830,14.750,14.900,14.810,2066,3059000.00
2001-04-11 00:00:00,14.800,14.300,14.900,14.850,4141,6134000.00
2001-04-13 00:00:00,14.850,14.650,14.900,14.770,4000,5912000.00
2001-04-16 00:00:00,14.800,14.800,15.000,15.000,9920,14810000.00
2001-04-17 00:00:00,15.030,15.010,15.280,15.120,14039,21279000.00
2001-04-18 00:00:00,15.200,14.960,15.200,15.010,6974,10507000.00
2001-04-19 00:00:00,15.020,14.820,15.100,14.990,4763,7123000.00
2001-04-20 00:00:00,14.980,14.800,15.000,14.810,4934,7350000.00
2001-04-23 00:00:00,14.800,14.520,14.800,14.630,4517,6614000.00
2001-04-24 00:00:00,14.620,14.620,14.750,14.710,2107,3099000.00
2001-04-25 00:00:00,14.710,14.600,15.000,14.680,4696,6934000.00
2001-04-26 00:00:00,14.600,14.500,14.650,14.510,3867,5630000.00
2001-04-27 00:00:00,14.500,14.500,14.750,14.670,3594,5266000.00
2001-04-30 00:00:00,14.600,14.550,14.700,14.620,1678,2455000.00
2001-05-08 00:00:00,14.650,14.650,14.970,14.870,3340,4968000.00
2001-05-09 00:00:00,14.900,14.810,14.920,14.850,1795,2664000.00
2001-05-10 00:00:00,14.800,14.700,14.910,14.880,2245,3336000.00
2001-05-11 00:00:00,14.870,14.800,15.000,15.000,4878,7298000.00
2001-05-14 00:00:00,15.140,15.000,15.190,15.080,7413,11192000.00
2001-05-15 00:00:00,15.100,15.000,15.150,15.080,6341,9554000.00
2001-05-16 00:00:00,15.110,15.060,15.450,15.310,18803,28736000.00
2001-05-17 00:00:00,15.370,15.300,15.460,15.350,9597,14663000.00
2001-05-18 00:00:00,15.340,15.300,15.400,15.360,7914,12068000.00
2001-05-21 00:00:00,15.390,15.380,15.780,15.740,16836,26208000.00
2001-05-22 00:00:00,15.740,15.600,15.810,15.700,9689,15112000.00
2001-05-23 00:00:00,15.700,15.200,15.720,15.490,10852,16691000.00
2001-05-24 00:00:00,15.500,15.460,15.620,15.560,6329,9784000.00
2001-05-25 00:00:00,15.550,15.310,15.600,15.350,5936,9100000.00
2001-05-28 00:00:00,15.250,15.250,15.450,15.320,4852,7400000.00
2001-05-29 00:00:00,15.300,15.300,15.520,15.430,4163,6379000.00
2001-05-30 00:00:00,15.480,15.480,15.980,15.840,12276,19241000.00
2001-05-31 00:00:00,15.900,15.850,15.980,15.930,12131,19177000.00
2001-06-01 00:00:00,15.930,15.800,16.050,15.840,7146,11314000.00
2001-06-04 00:00:00,15.980,15.840,17.060,16.800,51131,84843000.00
2001-06-05 00:00:00,16.900,16.860,18.470,18.470,139314,249071000.00
2001-06-06 00:00:00,18.600,18.590,20.310,19.710,114856,225569000.00
2001-06-07 00:00:00,19.800,18.980,19.900,19.110,62710,121264000.00
2001-06-08 00:00:00,19.200,19.180,21.010,20.610,75727,153057000.00
2001-06-11 00:00:00,20.650,20.610,22.660,22.660,63055,140125000.00
2001-06-12 00:00:00,20.410,20.410,23.540,22.550,62381,139656000.00
2001-06-13 00:00:00,22.670,22.590,24.800,24.800,78528,186173000.00
2001-06-14 00:00:00,24.600,22.700,24.600,23.900,81520,190212000.00
2001-06-15 00:00:00,23.460,22.900,24.100,23.600,23556,55309000.00
2001-06-18 00:00:00,23.600,23.100,24.100,23.940,22411,52899000.00
2001-06-19 00:00:00,24.080,23.700,24.600,24.080,15971,38642000.00
2001-06-20 00:00:00,23.950,23.600,24.350,23.870,12094,28833000.00
2001-06-21 00:00:00,23.900,23.900,26.250,26.250,40351,103550000.00
2001-06-22 00:00:00,26.300,25.500,26.920,26.340,41718,109366000.00
2001-06-25 00:00:00,26.100,25.610,26.430,26.130,25105,64954000.00
2001-06-26 00:00:00,26.110,25.630,26.270,26.120,22463,58028000.00
2001-06-27 00:00:00,26.410,26.100,27.400,26.500,45651,121196000.00
2001-06-28 00:00:00,26.900,26.170,27.080,26.690,10414,27746000.00
2001-06-29 00:00:00,26.950,26.250,26.990,26.670,11314,29963000.00
2001-07-02 00:00:00,26.680,26.050,26.900,26.480,10716,28208000.00
2001-07-03 00:00:00,25.980,24.500,26.600,26.070,14397,36859000.00
2001-07-04 00:00:00,25.900,25.460,26.070,25.770,6761,17266000.00
2001-07-05 00:00:00,25.760,25.110,26.600,26.080,7797,20025000.00
2001-07-06 00:00:00,25.700,25.610,26.400,26.160,4367,11371000.00
2001-07-09 00:00:00,26.000,26.000,27.270,27.080,18501,49743000.00
2001-07-10 00:00:00,26.680,26.600,27.710,27.560,11277,30723000.00
2001-07-11 00:00:00,27.710,27.110,27.780,27.600,2884,7890000.00
2001-07-12 00:00:00,27.230,27.230,28.000,27.460,7394,20467000.00
2001-07-13 00:00:00,27.200,26.710,27.430,27.050,5617,15080000.00
2001-07-16 00:00:00,26.990,26.700,27.100,27.090,3581,9613000.00
2001-07-17 00:00:00,26.980,26.240,27.000,26.680,4192,11106000.00
2001-07-18 00:00:00,26.650,25.440,26.660,25.790,6450,16654000.00
2001-07-19 00:00:00,25.470,25.430,26.740,26.720,10346,26794000.00
2001-07-20 00:00:00,26.480,25.930,27.700,26.790,16472,44295000.00
2001-07-23 00:00:00,26.400,26.280,26.880,26.730,3234,8564000.00
2001-07-24 00:00:00,26.590,25.710,26.590,26.050,3681,9515000.00
2001-07-25 00:00:00,25.920,25.530,26.300,25.900,2520,6472000.00
2001-07-26 00:00:00,25.890,24.900,26.100,25.400,6064,15350000.00
2001-07-27 00:00:00,25.210,24.900,25.980,25.120,4270,10694000.00
2001-07-30 00:00:00,24.900,23.340,25.100,24.290,9143,22007000.00
2001-07-31 00:00:00,23.780,23.700,24.900,24.100,3827,9267000.00
2001-08-01 00:00:00,23.730,23.730,24.600,24.470,3651,8809000.00
2001-08-02 00:00:00,24.450,23.500,24.980,24.020,2829,6796000.00
2001-08-03 00:00:00,24.450,24.110,24.600,24.240,1039,2521000.00
2001-08-06 00:00:00,24.230,23.300,24.230,23.790,2398,5652000.00
2001-08-07 00:00:00,23.670,22.920,24.080,23.970,6710,15707000.00
2001-08-08 00:00:00,23.960,23.220,24.070,23.390,1711,3998000.00
2001-08-09 00:00:00,23.230,22.600,23.610,23.490,6732,15544000.00
2001-08-10 00:00:00,23.260,23.260,24.600,24.590,3774,9059000.00
2001-08-13 00:00:00,24.080,24.080,25.150,25.090,4748,11690000.00
2001-08-14 00:00:00,25.100,23.700,25.590,24.430,21590,53272000.00
2001-08-15 00:00:00,24.160,23.900,24.160,24.070,2069,4951000.00
2001-08-16 00:00:00,23.800,22.300,24.050,23.230,6474,14879000.00
2001-08-17 00:00:00,22.700,22.700,23.490,23.360,1510,3493000.00
2001-08-20 00:00:00,23.360,22.960,23.490,23.350,2327,5404000.00
2001-08-21 00:00:00,23.350,23.000,23.400,23.200,1117,2578000.00
2001-08-22 00:00:00,23.100,22.800,23.300,23.240,1352,3099000.00
2001-08-23 00:00:00,23.100,22.940,23.390,23.120,1842,4251000.00
2001-08-24 00:00:00,23.500,22.700,23.680,23.080,2622,5996000.00
2001-08-27 00:00:00,22.700,22.090,22.700,22.390,3287,7299000.00
2001-08-28 00:00:00,21.820,21.820,22.350,22.150,4601,10112000.00
2001-08-29 00:00:00,22.200,21.880,22.550,22.290,755,1672000.00
2001-08-30 00:00:00,22.280,21.400,22.480,21.680,2104,4571000.00
2001-08-31 00:00:00,21.700,21.300,21.930,21.660,1867,4012000.00
2001-09-03 00:00:00,21.660,19.820,21.680,21.550,15189,30799000.00
2001-09-04 00:00:00,22.080,20.900,22.080,21.750,2573,5515000.00
2001-09-05 00:00:00,21.860,21.180,21.900,21.740,1267,2734000.00
2001-09-06 00:00:00,21.200,20.410,21.700,21.060,1694,3553000.00
2001-09-07 00:00:00,21.060,20.280,21.060,20.830,4657,9507000.00
2001-09-10 00:00:00,20.330,20.050,21.000,20.860,2335,4801000.00
2001-09-11 00:00:00,20.890,20.610,21.900,21.590,3273,7030000.00
2001-09-12 00:00:00,20.900,20.900,21.400,21.250,1688,3541000.00
2001-09-13 00:00:00,21.300,21.100,21.580,21.500,661,1408000.00
2001-09-17 00:00:00,21.260,21.260,22.200,21.890,22317,49003000.00
2001-09-18 00:00:00,21.810,21.410,21.840,21.680,2136,4609000.00
2001-09-19 00:00:00,22.090,21.700,22.280,21.890,447,972000.00
2001-09-20 00:00:00,21.900,21.360,21.900,21.360,1003,2151000.00
2001-09-21 00:00:00,21.210,21.100,21.490,21.400,788,1664000.00
2001-09-24 00:00:00,21.400,21.100,21.420,21.390,659,1392000.00
2001-09-25 00:00:00,21.400,21.300,21.800,21.410,1026,2203000.00
2001-09-26 00:00:00,21.300,21.300,21.972,21.572,649,868000.00
2001-09-27 00:00:00,21.540,21.060,21.620,21.236,1097,1455000.00
2001-09-28 00:00:00,21.236,20.260,21.364,21.204,1802,2347000.00
2001-10-08 00:00:00,21.220,20.628,21.220,20.772,906,1173000.00
2001-10-09 00:00:00,19.460,19.460,20.980,20.868,1219,1553000.00
2001-10-10 00:00:00,20.644,20.452,21.188,20.740,852,1101000.00
2001-10-11 00:00:00,20.740,19.620,20.772,20.564,2441,3083000.00
2001-10-12 00:00:00,19.812,19.812,20.820,20.244,3121,3958000.00
2001-10-15 00:00:00,20.356,19.796,20.804,20.308,1510,1913000.00
2001-10-16 00:00:00,20.580,19.652,20.580,19.780,1436,1774000.00
2001-10-17 00:00:00,20.020,18.820,20.068,19.844,5342,6469000.00
2001-10-18 00:00:00,19.924,19.428,19.924,19.604,3368,4091000.00
2001-10-19 00:00:00,19.860,18.660,19.860,19.252,3757,4442000.00
2001-10-22 00:00:00,19.316,17.892,19.316,18.884,2782,3264000.00
2001-10-23 00:00:00,18.468,18.468,20.756,20.756,10393,13257000.00
2001-10-24 00:00:00,20.020,20.020,22.660,22.292,11517,15622000.00
2001-10-25 00:00:00,21.924,21.700,22.484,22.036,6585,9085000.00
2001-10-26 00:00:00,21.700,21.700,22.436,22.324,3491,4819000.00
2001-10-29 00:00:00,22.420,22.420,23.940,23.588,21651,31900000.00
2001-10-30 00:00:00,23.284,22.436,24.500,23.988,29758,43506000.00
2001-10-31 00:00:00,23.604,23.188,24.084,23.604,5367,7895000.00
2001-11-01 00:00:00,23.780,23.300,23.780,23.652,6007,8814000.00
2001-11-02 00:00:00,23.828,23.540,23.972,23.908,3599,5330000.00
2001-11-05 00:00:00,23.780,23.700,24.068,23.924,6008,8953000.00
2001-11-06 00:00:00,23.924,23.460,23.924,23.604,3982,5859000.00
2001-11-07 00:00:00,23.476,22.180,23.620,23.124,13076,18623000.00
2001-11-08 00:00:00,22.980,22.228,23.940,23.716,8681,12624000.00
2001-11-09 00:00:00,23.140,22.180,24.180,23.988,54985,79065000.00
2001-11-12 00:00:00,23.828,23.524,24.228,23.924,11052,16485000.00
2001-11-13 00:00:00,23.796,23.316,23.892,23.476,5834,8584000.00
2001-11-14 00:00:00,23.716,23.300,23.716,23.492,1221,1783000.00
2001-11-15 00:00:00,23.748,23.364,23.748,23.572,2904,4247000.00
2001-11-16 00:00:00,24.084,23.620,24.116,23.796,17833,26502000.00
2001-11-19 00:00:00,23.668,22.580,23.668,22.980,6996,10041000.00
2001-11-20 00:00:00,22.980,22.820,23.508,23.476,3439,4976000.00
2001-11-21 00:00:00,23.300,22.980,23.652,23.124,3370,4848000.00
2001-11-22 00:00:00,23.156,22.900,23.156,23.124,3970,5686000.00
2001-11-23 00:00:00,23.188,22.548,23.188,23.156,7189,10202000.00
2001-11-26 00:00:00,23.060,22.628,23.060,22.820,2666,3767000.00
2001-11-27 00:00:00,22.804,22.660,23.460,23.044,2450,3521000.00
2001-11-28 00:00:00,23.060,22.628,23.172,22.900,3487,4958000.00
2001-11-29 00:00:00,22.900,22.660,23.124,22.660,1938,2740000.00
2001-11-30 00:00:00,22.820,22.660,23.012,22.852,2008,2858000.00
2001-12-03 00:00:00,22.884,22.532,22.884,22.692,5432,7670000.00
2001-12-04 00:00:00,22.804,22.436,22.916,22.676,5146,7236000.00
2001-12-05 00:00:00,22.740,22.660,22.980,22.836,4828,6865000.00
2001-12-06 00:00:00,22.884,22.500,22.900,22.724,5081,7146000.00
2001-12-07 00:00:00,22.628,22.500,22.740,22.644,8113,11405000.00
2001-12-10 00:00:00,22.692,22.500,22.836,22.612,7331,10291000.00
2001-12-11 00:00:00,22.468,21.828,22.788,22.484,4760,6566000.00
2001-12-12 00:00:00,22.340,20.900,22.628,22.340,2294,3149000.00
2001-12-13 00:00:00,22.180,21.796,22.244,22.084,1533,2091000.00
