Date,Open,Low,High,Close,Volume,Amount
2014-09-30 00:00:00,1.044,1.044,1.078,1.078,6,629.00
2014-10-08 00:00:00,1.048,1.048,1.048,1.048,2,182.00
2014-10-09 00:00:00,1.043,1.043,1.096,1.094,49,5356.00
2014-10-10 00:00:00,1.047,1.047,1.097,1.095,177,19121.00
2014-10-13 00:00:00,1.199,1.043,1.199,1.044,173,18813.00
2014-10-14 00:00:00,1.044,1.044,1.126,1.126,49,5123.00
2014-10-15 00:00:00,1.120,1.118,1.239,1.118,157,18359.00
2014-10-16 00:00:00,1.118,1.006,1.218,1.160,133,13532.00
2014-10-17 00:00:00,1.160,1.050,1.160,1.085,175,19043.00
2014-10-20 00:00:00,1.085,1.053,1.177,1.053,150,17413.00
2014-10-21 00:00:00,1.053,1.051,1.053,1.051,103,10818.00
2014-10-22 00:00:00,1.069,1.069,1.069,1.069,2,213.00
2014-10-23 00:00:00,1.047,1.047,1.050,1.050,7,734.00
2014-10-24 00:00:00,1.030,0.945,1.097,1.097,142,13785.00
2014-10-27 00:00:00,1.040,1.040,1.157,1.157,69,7285.00
2014-10-28 00:00:00,1.052,1.052,1.130,1.057,253,27518.00
2014-10-29 00:00:00,1.058,1.058,1.058,1.058,10,1058.00
2014-10-30 00:00:00,1.054,1.054,1.095,1.092,117,12432.00
2014-10-31 00:00:00,1.073,1.073,1.074,1.074,124,13315.00
2014-11-03 00:00:00,1.080,1.080,1.080,1.080,43,4644.00
2014-11-04 00:00:00,1.084,1.072,1.188,1.073,126,14241.00
2014-11-05 00:00:00,1.071,1.071,1.147,1.078,28,3066.00
2014-11-07 00:00:00,1.078,1.078,1.078,1.078,2,215.00
2014-11-11 00:00:00,1.075,1.075,1.085,1.081,50,5440.00
2014-11-13 00:00:00,1.088,1.088,1.089,1.089,48,5235.00
2014-11-21 00:00:00,1.040,1.040,1.040,1.040,1,104.00
2014-11-24 00:00:00,1.081,1.081,1.081,1.081,21,2241.00
2014-11-27 00:00:00,1.088,1.088,1.091,1.091,117,12708.00
2014-12-01 00:00:00,1.093,1.093,1.093,1.093,504,55140.00
2014-12-02 00:00:00,1.091,1.091,1.091,1.091,10,1091.00
2014-12-03 00:00:00,1.173,1.160,1.180,1.180,286,33434.00
2014-12-04 00:00:00,1.066,1.066,1.298,1.290,176,19155.00
2014-12-05 00:00:00,1.330,1.330,1.330,1.330,388,51666.00
2014-12-08 00:00:00,1.197,1.197,1.459,1.459,167,20061.00
2014-12-09 00:00:00,1.459,1.340,1.459,1.350,335,45251.00
2014-12-10 00:00:00,1.220,1.220,1.410,1.400,150,18725.00
2014-12-11 00:00:00,1.395,1.260,1.395,1.352,15,1944.00
2014-12-12 00:00:00,1.352,1.217,1.352,1.349,410,49940.00
2014-12-15 00:00:00,1.214,1.214,1.280,1.280,458,55696.00
2014-12-16 00:00:00,1.152,1.152,1.259,1.218,783,92259.00
2014-12-17 00:00:00,1.210,1.128,1.210,1.180,333,37737.00
2014-12-18 00:00:00,1.249,1.140,1.249,1.182,173,18779.00
2014-12-19 00:00:00,1.167,1.129,1.167,1.165,598,63815.00
2014-12-22 00:00:00,1.166,1.151,1.175,1.159,430,47083.00
2014-12-23 00:00:00,1.179,1.170,1.187,1.187,179,19869.00
2014-12-24 00:00:00,1.111,1.111,1.227,1.175,225,24281.00
2014-12-25 00:00:00,1.166,1.129,1.166,1.163,242,25971.00
2014-12-26 00:00:00,1.179,1.179,1.179,1.179,61,6764.00
2014-12-29 00:00:00,1.217,1.191,1.218,1.191,504,56699.00
2014-12-30 00:00:00,1.263,1.263,1.263,1.263,1,119.00
2014-12-31 00:00:00,1.262,1.154,1.262,1.237,178,19684.00
2015-01-05 00:00:00,1.228,1.228,1.295,1.236,147,17073.00
2015-01-07 00:00:00,1.340,1.288,1.340,1.288,39,4839.00
2015-01-08 00:00:00,1.270,1.270,1.410,1.410,825,106800.00
2015-01-09 00:00:00,1.330,1.282,1.540,1.453,418,53665.00
2015-01-12 00:00:00,1.415,1.321,1.415,1.378,1125,148079.00
2015-01-13 00:00:00,1.318,1.270,1.509,1.509,1886,235915.00
2015-01-14 00:00:00,1.366,1.365,1.416,1.365,1613,209371.00
2015-01-15 00:00:00,1.281,1.244,1.281,1.259,7153,848054.00
2015-01-16 00:00:00,1.248,1.247,1.265,1.257,4383,519223.00
2015-01-19 00:00:00,1.224,1.224,1.249,1.241,1944,227534.00
2015-01-20 00:00:00,1.231,1.231,1.250,1.248,1728,202892.00
2015-01-21 00:00:00,1.249,1.248,1.265,1.262,2043,242564.00
2015-01-22 00:00:00,1.251,1.251,1.286,1.269,4212,502267.00
2015-01-23 00:00:00,1.265,1.257,1.269,1.262,867,103764.00
2015-01-26 00:00:00,1.263,1.262,1.263,1.263,868,103517.00
2015-01-27 00:00:00,1.294,1.267,1.294,1.267,367,44068.00
2015-01-28 00:00:00,1.231,1.231,1.275,1.269,120,14380.00
2015-01-29 00:00:00,1.237,1.237,1.237,1.237,47,5484.00
2015-01-30 00:00:00,1.231,1.230,1.247,1.240,229,26679.00
2015-02-02 00:00:00,1.232,1.201,1.232,1.208,928,105498.00
2015-02-03 00:00:00,1.210,1.210,1.223,1.223,171,19569.00
2015-02-04 00:00:00,1.225,1.219,1.230,1.229,1104,127501.00
2015-02-05 00:00:00,1.212,1.212,1.256,1.222,588,67904.00
2015-02-06 00:00:00,1.203,1.203,1.232,1.216,263,30146.00
2015-02-09 00:00:00,1.204,1.204,1.204,1.204,100,11340.00
2015-02-10 00:00:00,1.211,1.210,1.211,1.211,100,11409.00
2015-02-11 00:00:00,1.241,1.214,1.241,1.215,102,11684.00
2015-02-12 00:00:00,1.216,1.216,1.238,1.218,221,25372.00
2015-02-13 00:00:00,1.210,1.210,1.248,1.221,275,31731.00
2015-02-16 00:00:00,1.221,1.221,1.230,1.230,241,27948.00
2015-02-17 00:00:00,1.230,1.230,1.263,1.263,592,70131.00
2015-02-25 00:00:00,1.242,1.240,1.382,1.382,3295,416576.00
2015-02-26 00:00:00,1.347,1.347,1.513,1.512,7238,1031262.00
2015-02-27 00:00:00,1.368,1.368,1.368,1.368,1962,254667.00
2015-03-02 00:00:00,1.238,1.238,1.238,1.238,8076,943276.00
2015-03-03 00:00:00,1.235,1.228,1.238,1.233,17509,2034948.00
2015-03-04 00:00:00,1.230,1.226,1.231,1.229,6364,736911.00
2015-03-05 00:00:00,1.228,1.225,1.228,1.225,10012,1157947.00
2015-03-06 00:00:00,1.226,1.224,1.226,1.225,4871,562508.00
2015-03-09 00:00:00,1.224,1.224,1.229,1.229,1969,227776.00
2015-03-10 00:00:00,1.228,1.227,1.231,1.228,2953,342263.00
2015-03-11 00:00:00,1.228,1.228,1.232,1.230,3746,434558.00
2015-03-12 00:00:00,1.232,1.230,1.236,1.233,5136,597384.00
2015-03-13 00:00:00,1.237,1.236,1.241,1.240,2825,330138.00
2015-03-16 00:00:00,1.238,1.238,1.241,1.241,3755,439194.00
2015-03-17 00:00:00,1.246,1.246,1.266,1.263,8537,1011842.00
2015-03-18 00:00:00,1.263,1.262,1.318,1.273,3381,406040.00
2015-03-19 00:00:00,1.278,1.264,1.278,1.271,2433,292125.00
2015-03-20 00:00:00,1.265,1.265,1.275,1.275,3022,362794.00
2015-03-23 00:00:00,1.280,1.279,1.303,1.296,2399,292762.00
2015-03-24 00:00:00,1.296,1.272,1.296,1.293,2160,262383.00
2015-03-25 00:00:00,1.275,1.275,1.282,1.275,433,52246.00
2015-03-26 00:00:00,1.272,1.243,1.272,1.268,1123,133990.00
2015-03-27 00:00:00,1.264,1.244,1.264,1.259,1338,159371.00
2015-03-30 00:00:00,1.241,1.241,1.267,1.267,1556,185132.00
2015-03-31 00:00:00,1.269,1.263,1.280,1.270,1121,134370.00
2015-04-01 00:00:00,1.250,1.250,1.273,1.271,139,16629.00
2015-04-02 00:00:00,1.257,1.257,1.278,1.272,991,118545.00
2015-04-03 00:00:00,1.271,1.271,1.285,1.284,1001,120756.00
2015-04-07 00:00:00,1.283,1.271,1.299,1.286,573,69653.00
2015-04-08 00:00:00,1.294,1.286,1.311,1.293,1631,199698.00
2015-04-09 00:00:00,1.293,1.258,1.293,1.263,1837,221964.00
2015-04-10 00:00:00,1.254,1.254,1.278,1.278,148,17587.00
2015-04-13 00:00:00,1.261,1.261,1.279,1.271,640,76888.00
2015-04-14 00:00:00,1.262,1.262,1.266,1.262,297,35423.00
2015-04-15 00:00:00,1.252,1.252,1.274,1.260,104,12364.00
2015-04-16 00:00:00,1.264,1.261,1.264,1.261,317,37765.00
2015-04-17 00:00:00,1.273,1.269,1.277,1.275,870,104712.00
2015-04-20 00:00:00,1.285,1.267,1.300,1.285,1142,139620.00
2015-04-21 00:00:00,1.283,1.283,1.310,1.309,657,80936.00
2015-04-22 00:00:00,1.292,1.292,1.320,1.318,175,21696.00
2015-04-23 00:00:00,1.325,1.325,1.352,1.335,1615,204279.00
2015-04-24 00:00:00,1.331,1.328,1.332,1.332,548,69113.00
2015-04-27 00:00:00,1.328,1.328,1.363,1.337,422,53726.00
2015-04-28 00:00:00,1.340,1.292,1.354,1.345,422,53492.00
2015-04-29 00:00:00,1.345,1.312,1.345,1.327,32,4045.00
2015-04-30 00:00:00,1.369,1.334,1.369,1.335,197,25174.00
2015-05-04 00:00:00,1.331,1.331,1.345,1.338,257,32614.00
2015-05-05 00:00:00,1.344,1.335,1.361,1.336,336,42825.00
2015-05-06 00:00:00,1.317,1.317,1.328,1.322,235,29390.00
2015-05-07 00:00:00,1.293,1.293,1.325,1.296,63,7721.00
2015-05-08 00:00:00,1.316,1.300,1.324,1.306,489,60751.00
2015-05-11 00:00:00,1.325,1.323,1.345,1.330,342,43467.00
2015-05-12 00:00:00,1.338,1.338,1.367,1.360,845,108222.00
2015-05-13 00:00:00,1.368,1.364,1.378,1.364,120,15574.00
2015-05-14 00:00:00,1.390,1.311,1.492,1.361,268,34353.00
2015-05-15 00:00:00,1.365,1.360,1.370,1.368,563,72765.00
2015-05-18 00:00:00,1.370,1.370,1.380,1.379,1584,206789.00
2015-05-19 00:00:00,1.361,1.361,1.379,1.378,242,31582.00
2015-05-20 00:00:00,1.390,1.390,1.466,1.418,189,25180.00
2015-05-21 00:00:00,1.380,1.379,1.462,1.440,1072,143759.00
2015-05-22 00:00:00,1.444,1.444,1.480,1.479,2641,370239.00
2015-05-25 00:00:00,1.481,1.477,1.510,1.490,1446,205247.00
2015-05-26 00:00:00,1.492,1.466,1.507,1.507,588,83688.00
2015-05-27 00:00:00,1.537,1.520,1.538,1.536,596,87375.00
2015-05-28 00:00:00,1.513,1.513,1.550,1.519,670,98899.00
2015-05-29 00:00:00,1.439,1.439,1.585,1.534,919,133521.00
2015-06-01 00:00:00,1.507,1.507,1.541,1.541,117,17074.00
2015-06-02 00:00:00,1.531,1.531,1.550,1.550,96,14169.00
2015-06-03 00:00:00,1.530,1.523,1.605,1.573,167,24763.00
2015-06-04 00:00:00,1.489,1.489,1.544,1.510,52,7510.00
2015-06-05 00:00:00,1.543,1.462,1.543,1.535,498,72296.00
2015-06-08 00:00:00,1.503,1.503,1.555,1.526,3155,458497.00
2015-06-09 00:00:00,1.527,1.527,1.549,1.535,662,96788.00
2015-06-10 00:00:00,1.526,1.525,1.544,1.544,140,20569.00
2015-06-11 00:00:00,1.477,1.477,1.551,1.542,90,13228.00
2015-06-12 00:00:00,1.484,1.484,1.669,1.525,168,24715.00
2015-06-15 00:00:00,1.495,1.495,1.539,1.539,245,35271.00
2015-06-17 00:00:00,1.539,1.492,1.539,1.492,28,4019.00
2015-06-18 00:00:00,1.537,1.527,1.537,1.528,388,56880.00
2015-06-19 00:00:00,1.520,1.465,1.520,1.466,12,1685.00
2015-06-23 00:00:00,1.466,1.429,1.466,1.463,119,16528.00
2015-06-24 00:00:00,1.583,1.450,1.583,1.513,118,17356.00
2015-06-25 00:00:00,1.446,1.446,1.566,1.546,863,127334.00
2015-06-26 00:00:00,1.417,1.417,1.436,1.436,106,14377.00
2015-06-29 00:00:00,1.513,1.321,1.513,1.378,2275,317167.00
2015-06-30 00:00:00,1.457,1.378,1.457,1.432,50,6881.00
2015-07-01 00:00:00,1.481,1.380,1.481,1.386,96,12980.00
2015-07-02 00:00:00,1.344,1.344,1.410,1.344,47,6191.00
2015-07-03 00:00:00,1.289,1.287,1.348,1.293,2236,281618.00
2015-07-06 00:00:00,1.299,1.299,1.399,1.372,102,13142.00
2015-07-08 00:00:00,1.306,1.306,1.309,1.309,34,4212.00
2015-07-09 00:00:00,1.349,1.349,1.403,1.395,371,47704.00
2015-07-10 00:00:00,1.395,1.395,1.440,1.440,504,68837.00
2015-07-14 00:00:00,1.440,1.398,1.509,1.459,460,63865.00
2015-07-15 00:00:00,1.562,1.398,1.562,1.398,177,24184.00
2015-07-16 00:00:00,1.369,1.363,1.386,1.384,564,74049.00
2015-07-20 00:00:00,1.392,1.392,1.392,1.392,40,5288.00
2015-07-21 00:00:00,1.393,1.380,1.490,1.467,551,72613.00
2015-07-22 00:00:00,1.447,1.406,1.447,1.432,274,37112.00
2015-07-23 00:00:00,1.403,1.402,1.428,1.426,494,66715.00
2015-07-24 00:00:00,1.409,1.409,1.419,1.409,1286,172307.00
2015-07-27 00:00:00,1.404,1.378,1.410,1.378,560,74114.00
2015-07-28 00:00:00,1.375,1.375,1.376,1.376,164,21453.00
2015-07-29 00:00:00,1.401,1.389,1.401,1.401,251,33399.00
2015-07-31 00:00:00,1.394,1.390,1.394,1.391,162,21402.00
2015-08-03 00:00:00,1.392,1.391,1.392,1.391,285,37649.00
2015-08-04 00:00:00,1.397,1.397,1.397,1.397,3,398.00
2015-08-05 00:00:00,1.400,1.400,1.400,1.400,4,532.00
2015-08-06 00:00:00,1.400,1.400,1.414,1.414,305,40951.00
2015-08-07 00:00:00,1.468,1.431,1.468,1.431,3,412.00
2015-08-10 00:00:00,1.407,1.407,1.550,1.447,347,48622.00
2015-08-11 00:00:00,1.414,1.414,1.453,1.451,26,3571.00
2015-08-12 00:00:00,1.446,1.446,1.446,1.446,4,550.00
2015-08-14 00:00:00,1.416,1.416,1.444,1.444,5,678.00
2015-08-17 00:00:00,1.409,1.409,1.443,1.410,112,15010.00
2015-08-18 00:00:00,1.413,1.413,1.415,1.414,315,42365.00
2015-08-19 00:00:00,1.421,1.414,1.421,1.414,13,1754.00
2015-08-21 00:00:00,1.413,1.409,1.413,1.411,6,804.00
2015-08-24 00:00:00,1.403,1.403,1.403,1.403,1,133.00
2015-08-25 00:00:00,1.421,1.421,1.421,1.421,1,135.00
2015-09-07 00:00:00,1.549,1.430,1.549,1.437,33,4615.00
2015-09-08 00:00:00,1.412,1.412,1.430,1.422,42,5689.00
2015-09-09 00:00:00,1.420,1.420,1.420,1.420,20,2700.00
2015-09-10 00:00:00,1.426,1.426,1.426,1.426,26,3525.00
2015-09-16 00:00:00,1.433,1.433,1.436,1.435,52,7091.00
2015-09-17 00:00:00,1.413,1.413,1.413,1.413,50,6715.00
2015-09-18 00:00:00,1.437,1.426,1.446,1.446,121,16586.00
2015-09-21 00:00:00,1.445,1.425,1.580,1.425,171,25172.00
2015-09-22 00:00:00,1.426,1.426,1.450,1.426,123,16683.00
2015-09-24 00:00:00,1.434,1.425,1.560,1.435,255,36362.00
2015-09-25 00:00:00,1.415,1.300,1.435,1.435,229,29654.00
2015-09-28 00:00:00,1.425,1.425,1.426,1.426,15,2033.00
2015-09-30 00:00:00,1.435,1.435,1.529,1.441,808,112195.00
2015-10-08 00:00:00,1.425,1.376,1.449,1.448,427,57634.00
2015-10-09 00:00:00,1.418,1.418,1.442,1.442,4,541.00
2015-10-12 00:00:00,1.427,1.427,1.509,1.430,238,33837.00
2015-10-13 00:00:00,1.429,1.419,1.429,1.422,227,30647.00
2015-10-14 00:00:00,1.442,1.428,1.496,1.432,216,30668.00
2015-10-15 00:00:00,1.428,1.427,1.428,1.427,209,28369.00
2015-10-16 00:00:00,1.429,1.429,1.430,1.430,90,12239.00
2015-10-19 00:00:00,1.431,1.431,1.472,1.432,104,14518.00
2015-10-20 00:00:00,1.429,1.429,1.429,1.429,200,27180.00
2015-10-21 00:00:00,1.441,1.441,1.444,1.442,208,28542.00
2015-10-22 00:00:00,1.444,1.442,1.444,1.442,300,41200.00
2015-10-23 00:00:00,1.430,1.398,1.430,1.430,508,68914.00
2015-10-26 00:00:00,1.439,1.439,1.439,1.439,382,52295.00
2015-10-27 00:00:00,1.426,1.383,1.468,1.450,624,85072.00
2015-10-28 00:00:00,1.439,1.381,1.439,1.381,447,58894.00
2015-10-29 00:00:00,1.437,1.433,1.437,1.434,295,40295.00
2015-10-30 00:00:00,1.433,1.433,1.436,1.435,301,41093.00
