Date,Open,Low,High,Close,Volume,Amount
2013-10-18 00:00:00,0.920,0.920,0.920,0.920,250,23000.00
2013-10-24 00:00:00,0.910,0.910,0.930,0.930,11,1003.00
2013-10-29 00:00:00,0.905,0.905,0.905,0.905,300,27150.00
2013-10-30 00:00:00,0.900,0.900,0.901,0.901,851,76559.00
2013-10-31 00:00:00,0.815,0.815,0.917,0.903,148,12114.00
2013-11-01 00:00:00,0.900,0.900,0.910,0.910,107,9645.00
2013-11-04 00:00:00,0.900,0.900,0.920,0.920,999,89925.00
2013-11-07 00:00:00,0.920,0.920,0.920,0.920,27,2484.00
2013-11-08 00:00:00,0.891,0.891,0.891,0.891,300,26730.00
2013-11-14 00:00:00,0.890,0.890,0.890,0.890,27,2403.00
2013-11-15 00:00:00,0.974,0.974,0.974,0.974,1,97.00
2013-11-18 00:00:00,0.890,0.890,0.915,0.910,511,45793.00
2013-11-19 00:00:00,0.831,0.830,0.910,0.907,346,31257.00
2013-11-20 00:00:00,0.838,0.837,0.900,0.900,117,10467.00
2013-11-21 00:00:00,0.841,0.841,0.906,0.906,13,1145.00
2013-11-22 00:00:00,0.819,0.819,0.899,0.899,23,2003.00
2013-11-25 00:00:00,0.870,0.840,0.870,0.840,119,10308.00
2013-11-26 00:00:00,0.868,0.868,0.900,0.900,39,3388.00
2013-12-04 00:00:00,0.860,0.850,0.894,0.894,69,5927.00
2013-12-05 00:00:00,0.919,0.820,0.919,0.822,99,8622.00
2013-12-06 00:00:00,0.894,0.833,0.894,0.891,965,80516.00
2013-12-09 00:00:00,0.875,0.875,0.875,0.875,14,1225.00
2013-12-10 00:00:00,0.812,0.812,0.860,0.832,2073,172477.00
2013-12-11 00:00:00,0.831,0.824,0.848,0.824,116,9640.00
2013-12-13 00:00:00,0.783,0.783,0.842,0.842,21,1678.00
2013-12-16 00:00:00,0.816,0.815,0.817,0.817,541,44148.00
2013-12-17 00:00:00,0.815,0.815,0.815,0.815,494,40286.00
2013-12-18 00:00:00,0.815,0.815,0.835,0.835,322,26245.00
2013-12-19 00:00:00,0.815,0.815,0.818,0.818,590,48134.00
2013-12-20 00:00:00,0.816,0.815,0.816,0.815,290,23636.00
2013-12-23 00:00:00,0.815,0.815,0.815,0.815,40,3260.00
2013-12-24 00:00:00,0.813,0.813,0.864,0.815,2501,203796.00
2013-12-25 00:00:00,0.815,0.815,0.857,0.857,229,18668.00
2013-12-26 00:00:00,0.801,0.801,0.848,0.848,2,164.00
2013-12-30 00:00:00,0.869,0.869,0.869,0.869,1,86.00
2014-01-02 00:00:00,0.810,0.810,0.855,0.855,2,166.00
2014-01-06 00:00:00,0.779,0.779,0.835,0.835,595,46479.00
2014-01-07 00:00:00,0.771,0.771,0.844,0.844,496,38670.00
2014-01-08 00:00:00,0.813,0.799,0.900,0.829,493,39405.00
2014-01-10 00:00:00,0.779,0.756,0.779,0.756,16,1248.00
2014-01-13 00:00:00,0.760,0.760,0.813,0.813,11,841.00
2014-01-15 00:00:00,0.740,0.734,0.811,0.811,27,1990.00
2014-01-16 00:00:00,0.760,0.760,0.760,0.760,800,60800.00
2014-01-17 00:00:00,0.740,0.737,0.758,0.758,1120,82769.00
2014-01-20 00:00:00,0.810,0.709,0.810,0.757,920,65215.00
2014-01-21 00:00:00,0.740,0.709,0.747,0.747,5049,361696.00
2014-01-22 00:00:00,0.740,0.740,0.740,0.740,307,22718.00
2014-01-23 00:00:00,0.721,0.720,0.794,0.794,446,32399.00
2014-01-24 00:00:00,0.818,0.730,0.840,0.768,1590,116390.00
2014-01-27 00:00:00,0.721,0.721,0.745,0.745,7,507.00
2014-01-28 00:00:00,0.763,0.722,0.763,0.722,6,453.00
2014-01-29 00:00:00,0.779,0.724,0.779,0.756,53,3847.00
2014-01-30 00:00:00,0.740,0.740,0.740,0.740,300,22200.00
2014-02-07 00:00:00,0.740,0.740,0.740,0.740,846,62581.00
2014-02-12 00:00:00,0.737,0.737,0.749,0.749,102,7561.00
2014-02-13 00:00:00,0.746,0.746,0.756,0.756,1682,126032.00
2014-02-14 00:00:00,0.758,0.758,0.787,0.787,3511,273985.00
2014-02-17 00:00:00,0.762,0.762,0.787,0.781,2783,218400.00
2014-02-18 00:00:00,0.760,0.760,0.760,0.760,348,26448.00
2014-02-19 00:00:00,0.760,0.760,0.786,0.785,582,44742.00
2014-02-20 00:00:00,0.785,0.785,0.787,0.787,1309,102888.00
2014-02-21 00:00:00,0.800,0.788,0.800,0.788,550,43754.00
2014-02-24 00:00:00,0.787,0.787,0.787,0.787,96,7555.00
2014-02-25 00:00:00,0.800,0.800,0.800,0.800,727,58160.00
2014-02-26 00:00:00,0.785,0.785,0.858,0.858,301,23635.00
2014-02-28 00:00:00,0.850,0.850,0.850,0.850,59,5015.00
2014-03-05 00:00:00,0.817,0.817,0.818,0.817,264,21575.00
2014-03-06 00:00:00,0.821,0.821,0.821,0.821,10,821.00
2014-03-13 00:00:00,0.840,0.840,0.848,0.848,217,18320.00
2014-03-14 00:00:00,0.785,0.785,0.839,0.839,767,60876.00
2014-03-17 00:00:00,0.838,0.789,0.859,0.831,465,39045.00
2014-03-18 00:00:00,0.790,0.790,0.823,0.823,891,70808.00
2014-03-19 00:00:00,0.818,0.792,0.818,0.792,380,30863.00
2014-03-20 00:00:00,0.790,0.788,0.791,0.789,1280,101108.00
2014-03-21 00:00:00,0.790,0.790,0.800,0.792,918,73189.00
2014-03-24 00:00:00,0.791,0.791,0.794,0.793,3700,293385.00
2014-03-25 00:00:00,0.795,0.795,0.799,0.799,40,3192.00
2014-03-26 00:00:00,0.799,0.799,0.799,0.799,100,7990.00
2014-03-27 00:00:00,0.794,0.794,0.794,0.794,100,7947.00
2014-03-28 00:00:00,0.793,0.793,0.794,0.794,217,17202.00
2014-04-02 00:00:00,0.793,0.793,0.793,0.793,150,11895.00
2014-04-03 00:00:00,0.793,0.793,0.793,0.793,225,17842.00
2014-04-04 00:00:00,0.848,0.800,0.848,0.830,347,28610.00
2014-04-08 00:00:00,0.794,0.794,0.810,0.810,31,2471.00
2014-04-10 00:00:00,0.795,0.795,0.849,0.849,74,5988.00
2014-04-14 00:00:00,0.794,0.794,0.844,0.844,61,4853.00
2014-04-15 00:00:00,0.842,0.830,0.842,0.842,585,49036.00
2014-04-16 00:00:00,0.830,0.830,0.881,0.881,691,57498.00
2014-04-17 00:00:00,0.850,0.850,0.850,0.850,3,255.00
2014-04-18 00:00:00,0.933,0.800,0.933,0.930,792,63399.00
2014-04-24 00:00:00,0.875,0.875,0.919,0.917,1209,106861.00
2014-04-25 00:00:00,0.914,0.914,0.914,0.914,573,52372.00
2014-04-28 00:00:00,0.909,0.864,0.909,0.864,6,529.00
2014-04-29 00:00:00,0.898,0.823,0.898,0.823,226,18607.00
2014-04-30 00:00:00,0.798,0.797,0.798,0.797,476,37941.00
2014-05-05 00:00:00,0.859,0.859,0.859,0.859,1,85.00
2014-05-06 00:00:00,0.803,0.803,0.856,0.856,197,15871.00
2014-05-07 00:00:00,0.849,0.849,0.856,0.856,835,71056.00
2014-05-08 00:00:00,0.941,0.941,0.941,0.941,1,94.00
2014-05-09 00:00:00,0.866,0.866,0.866,0.866,445,38537.00
2014-05-12 00:00:00,0.814,0.814,0.814,0.814,1,73.00
2014-05-13 00:00:00,0.870,0.850,0.870,0.850,5,427.00
2014-05-14 00:00:00,0.820,0.820,0.850,0.850,3,240.00
2014-05-15 00:00:00,0.829,0.829,0.829,0.829,1,73.00
2014-05-22 00:00:00,0.810,0.810,0.849,0.849,26,2118.00
2014-05-23 00:00:00,0.816,0.816,0.850,0.850,504,42840.00
2014-05-26 00:00:00,0.840,0.840,0.840,0.840,1,79.00
2014-05-27 00:00:00,0.850,0.850,0.850,0.850,8617,732479.00
2014-05-28 00:00:00,0.860,0.860,0.860,0.860,388,33345.00
2014-06-04 00:00:00,0.861,0.861,0.879,0.879,301,26445.00
2014-06-05 00:00:00,0.878,0.878,0.878,0.878,6448,566148.00
2014-06-06 00:00:00,0.914,0.914,0.914,0.914,1,91.00
2014-06-09 00:00:00,0.990,0.990,0.990,0.990,1,99.00
2014-06-11 00:00:00,0.895,0.895,0.957,0.950,311,29263.00
2014-06-12 00:00:00,0.944,0.896,0.944,0.898,64,6011.00
2014-06-17 00:00:00,0.924,0.924,0.924,0.924,1,92.00
2014-06-18 00:00:00,0.939,0.939,0.939,0.939,1,93.00
2014-06-20 00:00:00,0.852,0.852,0.910,0.910,1669,147999.00
2014-06-23 00:00:00,0.904,0.880,0.904,0.880,670,58963.00
2014-06-24 00:00:00,0.945,0.918,0.945,0.918,85,7857.00
2014-06-25 00:00:00,0.874,0.874,0.882,0.882,5065,446681.00
2014-06-26 00:00:00,0.876,0.876,0.880,0.880,76,6679.00
2014-07-01 00:00:00,0.872,0.872,0.872,0.872,0,0.00
2014-07-02 00:00:00,0.862,0.862,0.867,0.867,600,51750.00
2014-07-07 00:00:00,0.871,0.871,0.872,0.872,361,31478.00
2014-07-08 00:00:00,0.887,0.887,0.887,0.887,555,49228.00
2014-07-09 00:00:00,0.874,0.874,0.875,0.875,111,9702.00
2014-07-14 00:00:00,0.873,0.873,0.873,0.873,52,4539.00
2014-07-24 00:00:00,0.868,0.868,0.868,0.868,740,64232.00
2014-07-25 00:00:00,0.868,0.861,0.868,0.867,8496,731931.00
2014-07-28 00:00:00,0.864,0.864,0.868,0.866,1180,102193.00
2014-07-29 00:00:00,0.864,0.864,0.864,0.864,50,4320.00
2014-07-30 00:00:00,0.865,0.865,0.888,0.888,251,21744.00
2014-07-31 00:00:00,0.878,0.878,0.878,0.878,1000,87821.00
2014-08-01 00:00:00,0.880,0.880,0.880,0.880,121,10648.00
2014-08-04 00:00:00,0.880,0.880,0.880,0.880,2143,188547.00
2014-08-05 00:00:00,0.880,0.880,0.880,0.880,200,17600.00
2014-08-06 00:00:00,0.885,0.885,0.899,0.899,98,8729.00
2014-08-07 00:00:00,0.885,0.880,0.885,0.885,536,47324.00
2014-08-08 00:00:00,0.899,0.899,0.899,0.899,1,89.00
2014-08-11 00:00:00,0.886,0.880,0.886,0.880,220,19480.00
2014-08-12 00:00:00,0.882,0.882,0.897,0.882,487,42957.00
2014-08-13 00:00:00,0.883,0.883,0.883,0.883,372,32847.00
2014-08-15 00:00:00,0.887,0.887,0.887,0.887,480,42576.00
2014-08-18 00:00:00,0.881,0.880,0.896,0.896,9624,847775.00
2014-08-19 00:00:00,0.892,0.885,0.896,0.894,2900,258058.00
2014-08-20 00:00:00,0.894,0.894,0.894,0.894,2731,244150.00
2014-08-21 00:00:00,0.886,0.886,0.898,0.898,1521,136420.00
2014-08-26 00:00:00,0.890,0.890,0.900,0.900,627,56250.00
2014-08-27 00:00:00,0.904,0.904,0.908,0.904,2445,221066.00
2014-08-29 00:00:00,0.890,0.890,0.890,0.890,1,89.00
2014-09-01 00:00:00,0.979,0.891,0.979,0.891,111,9898.00
2014-09-03 00:00:00,0.916,0.916,0.916,0.916,135,12366.00
2014-09-04 00:00:00,0.896,0.896,0.916,0.916,7,629.00
2014-09-12 00:00:00,0.915,0.904,1.003,0.917,665,60693.00
2014-09-15 00:00:00,0.909,0.896,0.918,0.918,350,31910.00
2014-09-16 00:00:00,0.917,0.901,1.010,0.920,100,9168.00
2014-09-17 00:00:00,1.009,0.904,1.009,0.937,879,81786.00
2014-09-18 00:00:00,0.934,0.915,1.027,0.934,2182,210694.00
2014-09-19 00:00:00,0.935,0.935,0.990,0.959,1298,121697.00
2014-09-22 00:00:00,0.989,0.970,0.989,0.970,933,92201.00
2014-09-23 00:00:00,0.933,0.901,0.970,0.970,884,80301.00
2014-09-24 00:00:00,0.968,0.923,0.968,0.950,1371,131789.00
2014-09-25 00:00:00,0.934,0.921,0.950,0.950,1509,141154.00
2014-09-26 00:00:00,0.948,0.924,0.969,0.969,746,72150.00
2014-09-29 00:00:00,0.932,0.918,0.965,0.965,819,75716.00
2014-09-30 00:00:00,0.939,0.939,0.939,0.939,241,22629.00
2014-10-08 00:00:00,0.948,0.946,0.948,0.946,22,2085.00
2014-10-09 00:00:00,0.940,0.940,0.943,0.943,84,7903.00
2014-10-10 00:00:00,0.924,0.924,0.936,0.936,34,3180.00
2014-10-13 00:00:00,0.941,0.941,0.941,0.941,1,94.00
2014-10-14 00:00:00,0.939,0.939,0.948,0.948,171,16102.00
2014-10-16 00:00:00,0.930,0.930,0.946,0.940,99,9277.00
2014-10-17 00:00:00,0.940,0.939,0.940,0.939,3362,316023.00
2014-10-20 00:00:00,0.948,0.938,0.999,0.994,673,63683.00
2014-10-24 00:00:00,0.940,0.940,0.940,0.940,163,15322.00
2014-10-27 00:00:00,0.934,0.934,0.952,0.952,61,5813.00
2014-10-29 00:00:00,0.952,0.937,0.960,0.946,270,25543.00
2014-10-30 00:00:00,0.945,0.945,0.958,0.958,254,24195.00
2014-10-31 00:00:00,0.950,0.950,0.950,0.950,100,9500.00
2014-11-03 00:00:00,0.968,0.945,0.978,0.977,527,50995.00
2014-11-04 00:00:00,0.968,0.968,0.977,0.975,800,77954.00
2014-11-05 00:00:00,0.975,0.975,0.976,0.976,642,62655.00
2014-11-07 00:00:00,0.978,0.978,0.982,0.982,445,43681.00
2014-11-10 00:00:00,0.990,0.990,1.000,1.000,1737,173588.00
2014-11-11 00:00:00,1.000,0.995,1.000,0.995,327,32605.00
2014-11-14 00:00:00,0.999,0.999,0.999,0.999,498,49750.00
2014-11-18 00:00:00,0.987,0.987,0.999,0.987,660,65704.00
2014-11-21 00:00:00,0.999,0.999,0.999,0.999,1,99.00
2014-11-24 00:00:00,0.967,0.965,0.999,0.999,2454,237495.00
2014-11-25 00:00:00,0.919,0.919,0.995,0.990,2859,282824.00
2014-11-27 00:00:00,0.970,0.970,0.972,0.972,229,22219.00
2014-11-28 00:00:00,0.972,0.972,0.989,0.989,7,683.00
2014-12-01 00:00:00,0.985,0.971,0.985,0.971,738,72003.00
2014-12-02 00:00:00,0.990,0.967,0.990,0.967,299,29484.00
2014-12-03 00:00:00,0.980,0.980,0.993,0.993,360,35358.00
2014-12-04 00:00:00,0.988,0.988,0.989,0.988,94,9287.00
2014-12-05 00:00:00,1.008,0.990,1.080,1.030,2891,292070.00
2014-12-08 00:00:00,1.030,1.020,1.050,1.020,7877,821485.00
2014-12-09 00:00:00,0.920,0.920,1.027,0.998,1167,111130.00
2014-12-10 00:00:00,0.930,0.903,0.992,0.981,2414,225005.00
2014-12-11 00:00:00,0.915,0.915,0.939,0.921,742,68378.00
2014-12-12 00:00:00,0.921,0.921,0.934,0.922,1376,126868.00
2014-12-15 00:00:00,0.915,0.915,0.929,0.929,147,13516.00
2014-12-16 00:00:00,0.928,0.917,0.930,0.921,132,12204.00
2014-12-17 00:00:00,0.916,0.916,0.927,0.918,179,16421.00
2014-12-18 00:00:00,0.918,0.915,0.918,0.915,268,24569.00
2014-12-19 00:00:00,0.911,0.911,0.920,0.920,273,25078.00
2014-12-22 00:00:00,0.920,0.920,0.935,0.935,901,83379.00
2014-12-23 00:00:00,0.935,0.913,0.938,0.938,3733,343668.00
2014-12-24 00:00:00,0.929,0.929,0.938,0.938,1351,126158.00
2014-12-25 00:00:00,0.938,0.920,0.938,0.930,1026,94977.00
2014-12-26 00:00:00,0.921,0.921,0.937,0.927,455,42006.00
2014-12-29 00:00:00,0.936,0.932,0.936,0.932,220,20587.00
2014-12-30 00:00:00,0.918,0.918,0.932,0.932,899,83778.00
2014-12-31 00:00:00,0.935,0.935,0.948,0.947,592,55455.00
2015-01-05 00:00:00,0.930,0.930,0.947,0.947,400,37846.00
2015-01-06 00:00:00,0.940,0.933,0.949,0.949,3302,308643.00
2015-01-07 00:00:00,0.998,0.998,1.044,1.029,8082,824076.00
2015-01-08 00:00:00,1.037,0.945,1.039,1.031,10053,1025624.00
2015-01-09 00:00:00,1.000,0.995,1.055,1.018,4743,479867.00
2015-01-12 00:00:00,1.100,0.961,1.100,0.998,1725,170365.00
2015-01-13 00:00:00,0.996,0.962,1.019,1.019,2280,226130.00
2015-01-14 00:00:00,0.972,0.972,1.017,0.981,2751,270802.00
2015-01-15 00:00:00,0.982,0.974,0.993,0.993,1051,103688.00
2015-01-16 00:00:00,0.993,0.993,1.003,1.000,1740,173174.00
2015-01-19 00:00:00,0.995,0.988,1.000,0.996,2794,277783.00
2015-01-20 00:00:00,0.993,0.992,1.000,0.994,2045,203342.00
2015-01-21 00:00:00,0.993,0.989,1.019,1.006,2267,227331.00
2015-01-22 00:00:00,1.001,0.992,1.006,1.005,1851,184152.00
2015-01-23 00:00:00,1.000,0.991,1.000,0.994,1208,119958.00
2015-01-26 00:00:00,0.994,0.994,1.000,0.999,1346,134025.00
2015-01-27 00:00:00,0.995,0.981,0.995,0.983,2895,284882.00
2015-01-28 00:00:00,0.981,0.981,0.994,0.985,895,88222.00
2015-01-29 00:00:00,0.980,0.963,0.980,0.980,926,89718.00
2015-01-30 00:00:00,0.980,0.965,0.989,0.981,198,19304.00
2015-02-02 00:00:00,0.980,0.980,0.980,0.980,10,980.00
2015-02-03 00:00:00,0.980,0.951,0.980,0.977,6565,628911.00
2015-02-04 00:00:00,0.967,0.967,0.974,0.970,2199,213349.00
2015-02-05 00:00:00,0.975,0.975,0.977,0.975,1205,117478.00
2015-02-09 00:00:00,0.963,0.963,0.987,0.987,2375,233575.00
2015-02-11 00:00:00,0.963,0.963,0.983,0.980,1837,180009.00
2015-02-12 00:00:00,0.986,0.971,0.998,0.971,436,42905.00
2015-02-13 00:00:00,0.988,0.988,0.994,0.988,512,50586.00
2015-02-16 00:00:00,0.981,0.981,1.001,1.000,710,71009.00
2015-02-17 00:00:00,0.991,0.991,0.994,0.994,2092,207610.00
2015-02-25 00:00:00,0.977,0.977,0.985,0.985,115,11323.00
2015-02-26 00:00:00,0.993,0.981,0.999,0.999,6972,692513.00
2015-02-27 00:00:00,0.984,0.984,0.994,0.994,171,16963.00
2015-03-02 00:00:00,0.994,0.987,0.996,0.987,470,46743.00
2015-03-03 00:00:00,0.982,0.981,0.982,0.981,281,27586.00
2015-03-04 00:00:00,0.970,0.970,0.991,0.991,440,42974.00
2015-03-05 00:00:00,0.977,0.976,0.988,0.988,80,7823.00
2015-03-06 00:00:00,0.987,0.970,0.987,0.974,3280,318811.00
2015-03-09 00:00:00,0.965,0.960,0.976,0.973,5166,497388.00
2015-03-10 00:00:00,0.966,0.966,0.972,0.972,585,56807.00
2015-03-11 00:00:00,0.971,0.967,0.978,0.977,302,29277.00
2015-03-12 00:00:00,0.973,0.973,0.974,0.974,405,39437.00
2015-03-13 00:00:00,0.974,0.970,0.980,0.977,3157,307444.00
2015-03-16 00:00:00,0.980,0.980,0.984,0.981,2918,286120.00
2015-03-17 00:00:00,0.983,0.983,0.990,0.990,2230,219873.00
2015-03-18 00:00:00,0.991,0.991,1.003,1.003,5585,556338.00
2015-03-19 00:00:00,1.004,1.004,1.040,1.040,6076,614250.00
2015-03-20 00:00:00,1.042,1.008,1.042,1.020,12037,1224358.00
2015-03-23 00:00:00,1.039,1.011,1.039,1.013,2001,203574.00
2015-03-24 00:00:00,1.004,0.980,1.004,1.004,1989,197750.00
2015-03-25 00:00:00,0.986,0.986,1.000,1.000,2026,202563.00
2015-03-26 00:00:00,1.000,0.991,1.020,1.013,1135,114929.00
2015-03-27 00:00:00,0.991,0.991,1.018,0.992,300,29778.00
2015-03-30 00:00:00,1.028,0.991,1.028,1.000,866,86551.00
2015-03-31 00:00:00,0.992,0.992,1.014,0.994,758,76240.00
2015-04-01 00:00:00,0.993,0.993,1.008,0.995,602,60464.00
2015-04-02 00:00:00,0.995,0.990,1.000,1.000,2659,264522.00
2015-04-03 00:00:00,0.993,0.993,1.005,1.000,1255,125281.00
2015-04-07 00:00:00,0.999,0.992,1.008,1.008,4859,488273.00
2015-04-08 00:00:00,1.000,0.990,1.001,0.993,2431,241731.00
2015-04-09 00:00:00,0.994,0.980,0.995,0.995,908,89547.00
2015-04-10 00:00:00,0.995,0.980,0.995,0.991,1298,128032.00
2015-04-13 00:00:00,0.980,0.980,0.999,0.985,2994,294288.00
2015-04-14 00:00:00,0.986,0.981,0.992,0.992,251,24744.00
2015-04-15 00:00:00,0.986,0.986,0.998,0.998,2056,204343.00
2015-04-16 00:00:00,0.997,0.993,1.000,1.000,434,43263.00
2015-04-17 00:00:00,1.000,0.990,1.016,1.000,4724,475011.00
2015-04-20 00:00:00,0.991,0.991,1.027,1.027,6090,619637.00
2015-04-24 00:00:00,1.001,1.001,1.039,1.025,827,84329.00
2015-04-27 00:00:00,1.001,1.001,1.028,1.028,869,89015.00
2015-04-28 00:00:00,1.027,1.027,1.032,1.028,11085,1138495.00
2015-04-29 00:00:00,1.012,1.012,1.034,1.034,62,6346.00
2015-04-30 00:00:00,1.030,1.019,1.038,1.037,1252,129633.00
2015-05-04 00:00:00,1.018,1.018,1.037,1.037,1361,138825.00
2015-05-05 00:00:00,1.039,1.018,1.045,1.045,17066,1773212.00
2015-05-06 00:00:00,1.045,1.010,1.045,1.040,1840,187809.00
2015-05-07 00:00:00,1.060,1.021,1.060,1.046,1295,136839.00
2015-05-08 00:00:00,1.022,1.022,1.046,1.045,1210,123748.00
2015-05-11 00:00:00,1.059,1.023,1.059,1.055,2653,276534.00
2015-05-12 00:00:00,1.031,1.016,1.046,1.031,2170,222082.00
2015-05-13 00:00:00,1.040,1.031,1.046,1.038,3315,343480.00
2015-05-14 00:00:00,1.022,1.022,1.041,1.038,1513,155286.00
2015-05-15 00:00:00,1.039,1.030,1.040,1.039,13404,1391414.00
2015-05-18 00:00:00,1.027,1.027,1.039,1.038,2289,235410.00
2015-05-19 00:00:00,1.039,1.030,1.041,1.031,723,75081.00
2015-05-20 00:00:00,1.027,1.027,1.038,1.038,2007,207088.00
2015-05-21 00:00:00,1.022,1.022,1.050,1.050,869,89804.00
2015-05-22 00:00:00,1.035,1.035,1.047,1.046,2744,285750.00
2015-05-25 00:00:00,1.046,1.046,1.071,1.069,2442,259214.00
2015-05-26 00:00:00,1.069,1.059,1.170,1.164,11361,1262717.00
2015-05-27 00:00:00,1.164,1.111,1.265,1.258,14611,1736203.00
2015-05-28 00:00:00,1.180,1.138,1.245,1.151,6263,737093.00
2015-05-29 00:00:00,1.120,1.058,1.170,1.165,2458,272541.00
2015-06-01 00:00:00,1.159,1.061,1.159,1.134,2421,268793.00
2015-06-02 00:00:00,1.107,1.080,1.119,1.082,2381,262053.00
2015-06-03 00:00:00,1.051,1.045,1.165,1.087,7178,763370.00
2015-06-04 00:00:00,1.069,1.057,1.069,1.066,2358,250784.00
2015-06-05 00:00:00,1.077,1.066,1.100,1.087,4528,490078.00
2015-06-08 00:00:00,1.090,1.071,1.093,1.090,3010,326258.00
2015-06-09 00:00:00,1.079,1.079,1.110,1.110,5683,628335.00
2015-06-10 00:00:00,1.096,1.095,1.114,1.105,5717,628692.00
2015-06-11 00:00:00,1.103,1.081,1.103,1.096,1640,179319.00
2015-06-12 00:00:00,1.095,1.083,1.099,1.091,1479,160536.00
2015-06-15 00:00:00,1.090,1.076,1.090,1.083,2069,223636.00
2015-06-16 00:00:00,1.070,1.067,1.088,1.080,845,90473.00
2015-06-17 00:00:00,1.072,1.067,1.079,1.078,1697,182042.00
2015-06-18 00:00:00,1.069,1.067,1.070,1.070,584,62313.00
2015-06-19 00:00:00,1.060,1.060,1.081,1.076,1378,148056.00
2015-06-23 00:00:00,1.076,1.067,1.076,1.075,2228,239192.00
2015-06-24 00:00:00,1.061,1.061,1.078,1.078,1289,138528.00
2015-06-25 00:00:00,1.084,1.072,1.084,1.080,478,51449.00
2015-06-26 00:00:00,1.080,1.050,1.080,1.077,2911,311539.00
2015-06-29 00:00:00,1.058,1.052,1.072,1.056,4288,452997.00
2015-06-30 00:00:00,1.051,1.050,1.056,1.051,2768,291040.00
2015-07-01 00:00:00,1.042,1.042,1.057,1.053,878,92444.00
2015-07-02 00:00:00,1.064,1.042,1.064,1.042,401,42326.00
2015-07-03 00:00:00,1.042,1.031,1.055,1.044,953,98982.00
2015-07-06 00:00:00,1.035,1.010,1.055,1.054,4090,424400.00
2015-07-07 00:00:00,1.054,1.042,1.056,1.047,1924,202265.00
2015-07-08 00:00:00,1.030,1.020,1.031,1.020,1549,158611.00
2015-07-09 00:00:00,1.026,1.026,1.057,1.057,3538,369285.00
2015-07-10 00:00:00,1.031,1.030,1.059,1.057,3591,375612.00
2015-07-13 00:00:00,1.070,1.053,1.070,1.057,1226,129374.00
2015-07-14 00:00:00,1.056,1.055,1.062,1.061,2546,269273.00
2015-07-15 00:00:00,1.056,1.056,1.070,1.063,3242,345426.00
2015-07-16 00:00:00,1.073,1.066,1.087,1.067,287,30657.00
2015-07-17 00:00:00,1.065,1.065,1.093,1.086,1109,119001.00
