Date,Open,Low,High,Close,Volume,Amount
1997-09-26 00:00:00,10.700,10.350,10.700,10.490,13932,14625000.00
1997-09-29 00:00:00,10.480,10.000,10.480,10.080,19633,19861000.00
1997-09-30 00:00:00,10.000,9.950,10.310,10.230,10841,11023000.00
1997-10-06 00:00:00,10.190,10.010,10.360,10.140,7576,7688000.00
1997-10-07 00:00:00,10.100,10.100,10.240,10.230,9629,9769982.00
1997-10-08 00:00:00,10.400,10.350,10.900,10.720,24310,25982000.00
1997-10-09 00:00:00,10.720,10.520,10.850,10.550,9385,10006000.00
1997-10-10 00:00:00,10.510,10.500,10.660,10.580,9690,10267000.00
1997-10-13 00:00:00,10.700,10.300,10.700,10.370,9300,9738000.00
1997-10-14 00:00:00,10.400,10.280,10.470,10.400,7030,7272000.00
1997-10-15 00:00:00,10.400,10.380,10.690,10.580,9509,10048000.00
1997-10-16 00:00:00,10.650,10.600,11.190,11.050,35812,39327000.00
1997-10-17 00:00:00,11.100,11.010,11.520,11.300,41259,46549000.00
1997-10-20 00:00:00,11.380,11.100,11.500,11.320,35732,40355000.00
1997-10-21 00:00:00,11.300,11.000,11.900,11.810,47601,54950000.00
1997-10-22 00:00:00,11.760,11.400,12.390,11.510,89553,106291000.00
1997-10-23 00:00:00,11.500,11.300,11.980,11.710,42405,49288000.00
1997-10-24 00:00:00,11.710,11.370,11.900,11.790,36529,42527000.00
1997-10-27 00:00:00,11.980,11.800,12.350,11.890,64164,77249000.00
1997-10-28 00:00:00,11.880,11.000,11.890,11.250,43262,49303000.00
1997-10-29 00:00:00,11.100,11.050,11.500,11.500,35783,40327000.00
1997-10-30 00:00:00,11.700,11.400,12.100,11.580,60212,70835000.00
1997-10-31 00:00:00,11.370,11.200,12.680,12.520,167418,202974000.00
1997-11-03 00:00:00,12.680,12.100,12.800,12.260,103968,129140000.00
1997-11-04 00:00:00,12.260,12.000,12.600,12.590,60621,74496000.00
1997-11-05 00:00:00,12.610,12.360,12.780,12.470,62915,78976000.00
1997-11-06 00:00:00,12.520,12.020,12.700,12.070,47541,58325000.00
1997-11-07 00:00:00,12.100,11.800,12.250,12.050,39155,47104000.00
1997-11-10 00:00:00,12.080,11.500,12.130,11.610,33919,39784000.00
1997-11-11 00:00:00,11.580,11.280,11.690,11.500,17618,20217000.00
1997-11-12 00:00:00,11.800,11.300,11.800,11.400,14639,16984000.00
1997-11-13 00:00:00,11.400,11.090,11.700,11.650,25041,28235000.00
1997-11-14 00:00:00,11.650,11.380,11.690,11.400,16970,19436000.00
1997-11-17 00:00:00,11.500,11.200,11.650,11.250,15426,17570000.00
1997-11-18 00:00:00,11.110,11.030,11.350,11.110,16022,17856000.00
1997-11-19 00:00:00,11.200,11.080,11.400,11.140,9591,10734000.00
1997-11-20 00:00:00,11.350,11.050,11.350,11.090,11913,13292000.00
1997-11-21 00:00:00,11.000,10.760,11.160,10.770,18136,19808000.00
1997-11-24 00:00:00,10.600,10.310,10.670,10.370,13819,14480000.00
1997-11-25 00:00:00,10.360,10.290,10.600,10.520,9618,10023000.00
1997-11-26 00:00:00,10.520,10.450,10.620,10.600,7354,7750000.00
1997-11-27 00:00:00,10.620,10.200,10.640,10.230,10848,11230000.00
1997-11-28 00:00:00,10.090,10.070,10.600,10.550,9321,9577000.00
1997-12-01 00:00:00,10.560,10.250,10.560,10.290,7276,7498000.00
1997-12-02 00:00:00,10.250,10.150,10.350,10.210,8466,8653018.00
1997-12-03 00:00:00,10.150,10.100,10.200,10.110,7823,7921000.00
1997-12-04 00:00:00,10.100,10.000,10.400,10.370,11989,12227000.00
1997-12-05 00:00:00,10.400,10.300,10.620,10.370,11681,12235000.00
1997-12-08 00:00:00,10.110,10.110,10.400,10.200,8891,9084000.00
1997-12-09 00:00:00,10.480,10.200,10.520,10.420,7342,7609000.00
1997-12-10 00:00:00,10.430,10.340,10.550,10.520,9771,10216000.00
1997-12-11 00:00:00,10.580,10.210,10.580,10.400,7169,7393000.00
1997-12-12 00:00:00,10.350,10.200,10.540,10.210,7184,7350000.00
1997-12-15 00:00:00,10.360,10.120,10.360,10.290,12039,12241000.00
1997-12-16 00:00:00,10.460,10.150,10.490,10.360,8405,8639000.00
1997-12-17 00:00:00,10.290,10.050,10.290,10.100,15182,15344000.00
1997-12-18 00:00:00,10.020,9.900,10.060,9.950,15034,15006000.00
1997-12-19 00:00:00,10.000,9.780,10.200,9.850,16615,16364000.00
1997-12-22 00:00:00,9.800,9.200,9.800,9.370,29390,27581000.00
1997-12-23 00:00:00,9.380,9.180,9.690,9.500,17262,16300000.00
1997-12-24 00:00:00,9.520,9.270,9.600,9.390,14295,13362000.00
1997-12-25 00:00:00,9.390,9.200,9.390,9.320,18210,16889000.00
1997-12-26 00:00:00,9.400,9.360,9.730,9.650,18454,17689000.00
1997-12-29 00:00:00,9.680,9.660,9.880,9.810,16328,16036000.00
1997-12-30 00:00:00,9.850,9.480,9.860,9.510,10179,9743000.00
1997-12-31 00:00:00,9.560,9.400,9.620,9.480,10793,10208020.00
1998-01-05 00:00:00,9.500,9.300,9.620,9.520,21736,20468000.00
1998-01-06 00:00:00,9.500,9.360,9.520,9.420,18540,17440000.00
1998-01-07 00:00:00,9.420,9.420,9.850,9.690,21061,20455000.00
1998-01-08 00:00:00,9.690,9.500,10.050,9.880,26323,25690000.00
1998-01-09 00:00:00,9.780,9.580,9.930,9.740,12773,12400000.00
1998-01-12 00:00:00,9.600,9.500,9.880,9.540,14735,14144000.00
1998-01-13 00:00:00,9.400,8.590,9.410,8.830,25940,23089000.00
1998-01-14 00:00:00,8.830,8.830,9.270,9.200,16962,15427000.00
1998-01-15 00:00:00,9.200,9.020,9.300,9.200,12825,11681000.00
1998-01-16 00:00:00,9.200,9.200,9.650,9.290,13359,12598000.00
1998-01-19 00:00:00,9.290,9.000,9.290,9.050,8624,7838000.00
1998-01-20 00:00:00,9.150,8.940,9.200,9.000,6743,6088000.00
1998-01-21 00:00:00,8.980,8.940,9.100,8.990,5004,4508000.00
1998-01-22 00:00:00,8.960,8.880,9.000,8.920,7443,6636000.00
1998-01-23 00:00:00,8.900,8.850,9.180,9.150,8133,7347000.00
1998-02-09 00:00:00,9.480,9.300,9.570,9.400,10837,10193000.00
1998-02-10 00:00:00,9.400,9.310,9.690,9.540,13602,12934000.00
1998-02-11 00:00:00,9.530,9.400,9.530,9.470,8443,8000000.00
1998-02-12 00:00:00,9.450,9.450,9.740,9.510,14053,13491000.00
1998-02-13 00:00:00,9.500,9.350,9.580,9.360,9680,9132000.00
1998-02-16 00:00:00,9.300,9.150,9.400,9.230,10918,10080000.00
1998-02-17 00:00:00,9.250,9.220,9.530,9.500,8381,7827000.00
1998-02-18 00:00:00,10.050,9.530,10.450,10.150,62281,63239000.00
1998-02-19 00:00:00,10.120,9.820,10.200,9.850,23455,23270000.00
1998-02-20 00:00:00,9.860,9.550,9.860,9.640,11765,11379000.00
1998-02-23 00:00:00,10.580,9.710,10.580,9.990,33592,33705000.00
1998-02-24 00:00:00,10.100,10.030,10.800,10.640,112038,118164000.00
1998-02-25 00:00:00,10.660,10.300,10.730,10.360,45161,47333000.00
1998-02-26 00:00:00,10.380,10.180,10.560,10.390,21265,22007000.00
1998-02-27 00:00:00,10.600,10.060,10.790,10.110,19952,20494000.00
1998-03-02 00:00:00,10.000,9.460,10.000,9.520,25523,24838000.00
1998-03-03 00:00:00,9.300,9.300,9.730,9.700,12151,11496000.00
1998-03-04 00:00:00,9.720,9.410,9.750,9.490,9744,9271000.00
1998-03-05 00:00:00,9.550,9.400,9.680,9.550,7611,7241000.00
1998-03-06 00:00:00,9.550,9.350,9.550,9.410,7504,7058000.00
1998-03-09 00:00:00,9.420,9.280,9.500,9.300,8998,8387000.00
1998-03-10 00:00:00,9.300,9.100,9.400,9.270,9281,8517000.00
1998-03-11 00:00:00,9.250,9.140,9.350,9.160,7224,6662000.00
1998-03-12 00:00:00,9.100,9.010,9.200,9.090,6761,6137000.00
1998-03-13 00:00:00,9.050,9.010,9.250,9.170,5569,5090000.00
1998-03-16 00:00:00,9.180,9.100,9.380,9.350,6209,5722000.00
1998-03-17 00:00:00,9.360,9.360,9.580,9.500,6548,6201000.00
1998-03-18 00:00:00,9.560,9.200,9.560,9.230,6064,5663000.00
1998-03-19 00:00:00,9.230,9.220,9.490,9.300,5833,5424000.00
1998-03-20 00:00:00,9.270,9.130,9.270,9.180,5134,4716000.00
1998-03-23 00:00:00,9.090,9.000,9.100,9.030,9555,8640000.00
1998-03-24 00:00:00,9.000,9.000,9.260,9.130,5067,4598000.00
1998-03-25 00:00:00,9.250,9.000,9.340,9.050,6835,6209000.00
1998-03-26 00:00:00,9.050,9.000,9.150,9.030,7246,6552000.00
1998-03-27 00:00:00,9.000,8.850,9.280,9.200,14002,12689000.00
1998-03-30 00:00:00,9.250,9.250,9.750,9.570,19328,18335000.00
1998-03-31 00:00:00,9.570,9.250,9.580,9.270,9786,9197000.00
1998-04-01 00:00:00,9.300,9.130,9.380,9.250,11105,10214000.00
1998-04-02 00:00:00,9.200,9.200,9.850,9.660,35141,33723000.00
1998-04-03 00:00:00,9.660,9.500,10.130,9.880,42266,41871000.00
1998-04-06 00:00:00,9.980,9.680,10.100,9.950,22805,22547000.00
1998-04-07 00:00:00,9.950,9.670,9.950,9.730,14966,14640000.00
1998-04-08 00:00:00,9.730,9.670,10.100,9.950,29374,29209000.00
1998-04-09 00:00:00,10.000,10.000,10.580,10.220,76914,79262000.00
1998-04-10 00:00:00,10.230,10.050,10.500,10.200,29169,29810000.00
1998-04-13 00:00:00,10.250,10.100,10.460,10.140,27945,28755000.00
1998-04-14 00:00:00,10.100,9.900,10.200,10.000,27318,27357000.00
1998-04-15 00:00:00,9.850,9.660,10.180,9.970,29913,29547000.00
1998-04-16 00:00:00,9.900,9.600,9.900,9.680,21516,20922000.00
1998-04-17 00:00:00,9.600,9.400,9.600,9.480,17399,16470000.00
1998-04-20 00:00:00,9.300,9.110,9.500,9.150,12728,11735000.00
1998-04-21 00:00:00,9.110,9.110,9.360,9.230,13612,12577000.00
1998-04-22 00:00:00,9.210,9.210,9.570,9.400,14294,13406000.00
1998-04-23 00:00:00,9.430,9.250,9.430,9.310,11067,10290000.00
1998-04-24 00:00:00,9.350,9.150,9.350,9.190,14532,13378000.00
1998-04-27 00:00:00,9.110,8.940,9.380,9.180,13084,11980000.00
1998-04-28 00:00:00,9.200,9.180,9.600,9.470,13032,12319000.00
1998-04-29 00:00:00,9.480,9.250,9.600,9.290,10199,9582000.00
1998-04-30 00:00:00,9.300,9.200,9.450,9.330,10596,9825000.00
1998-05-04 00:00:00,9.380,9.210,9.400,9.350,18865,17497000.00
1998-05-05 00:00:00,9.300,9.190,9.450,9.420,15377,14293000.00
1998-05-06 00:00:00,9.400,9.300,9.700,9.590,25832,24636000.00
1998-05-07 00:00:00,9.600,9.460,10.000,9.510,44957,44084000.00
1998-05-08 00:00:00,9.500,9.350,9.680,9.590,16549,15729000.00
1998-05-11 00:00:00,9.620,9.300,9.860,9.410,18456,17506000.00
1998-05-12 00:00:00,9.400,9.300,9.490,9.350,12582,11753000.00
1998-05-13 00:00:00,9.300,9.240,9.430,9.290,20419,18955000.00
1998-05-14 00:00:00,9.300,9.200,9.350,9.220,18414,16998000.00
1998-05-15 00:00:00,9.240,9.240,9.400,9.340,11177,10399000.00
1998-05-18 00:00:00,9.380,9.200,9.380,9.240,11273,10419000.00
1998-05-19 00:00:00,9.250,9.090,9.270,9.150,16733,15294000.00
1998-05-20 00:00:00,9.190,9.010,9.200,9.080,13783,12549000.00
1998-05-21 00:00:00,9.050,9.000,9.150,9.130,12527,11345000.00
1998-05-22 00:00:00,9.130,9.110,9.480,9.280,18023,16827000.00
1998-05-25 00:00:00,9.330,9.080,9.350,9.150,16663,15201000.00
1998-05-26 00:00:00,9.150,9.050,9.280,9.210,13437,12233000.00
1998-05-27 00:00:00,9.200,9.080,9.210,9.130,15901,14477000.00
1998-05-28 00:00:00,9.120,9.100,9.370,9.250,10922,10080000.00
1998-05-29 00:00:00,9.250,9.180,9.420,9.330,12328,11486000.00
1998-06-01 00:00:00,9.300,9.300,9.640,9.500,31599,29937000.00
1998-06-02 00:00:00,9.500,9.250,9.590,9.290,10715,10004000.00
1998-06-03 00:00:00,9.310,9.150,9.310,9.200,10595,9753018.00
1998-06-04 00:00:00,9.180,9.100,9.260,9.130,10187,9314982.00
1998-06-05 00:00:00,9.150,9.080,9.250,9.190,10703,9791000.00
1998-06-08 00:00:00,9.200,9.080,9.220,9.090,10725,9770000.00
1998-06-09 00:00:00,9.080,8.660,9.080,8.780,16790,14890000.00
1998-06-10 00:00:00,8.780,8.680,8.880,8.850,9923,8685000.00
1998-06-11 00:00:00,8.750,8.600,8.880,8.600,8517,7415000.00
1998-06-12 00:00:00,8.800,8.720,8.980,8.840,7394,6513000.00
1998-06-15 00:00:00,8.800,8.670,8.980,8.850,17208,15177000.00
1998-06-16 00:00:00,8.880,8.710,9.050,8.970,16436,14627000.00
1998-06-17 00:00:00,9.070,8.720,9.200,8.740,4749,4229000.00
1998-06-18 00:00:00,8.800,8.770,9.150,8.880,6446,5751000.00
1998-06-19 00:00:00,8.900,8.800,9.020,8.850,6850,6059000.00
1998-06-22 00:00:00,8.810,8.600,8.860,8.700,14440,12538000.00
1998-06-23 00:00:00,8.650,8.450,8.650,8.470,15431,13116000.00
1998-06-24 00:00:00,8.460,8.350,8.580,8.560,13777,11606000.00
1998-06-26 00:00:00,8.540,8.280,8.540,8.300,8095,6767000.00
1998-06-29 00:00:00,8.280,8.000,8.300,8.070,11804,9535000.00
1998-06-30 00:00:00,8.030,7.900,8.150,7.900,7351,5898000.00
1998-07-01 00:00:00,8.100,7.850,8.270,7.950,5735,4578000.00
1998-07-02 00:00:00,7.950,7.790,8.000,8.000,6886,5420000.00
1998-07-03 00:00:00,8.010,7.900,8.200,8.120,7155,5762000.00
1998-07-06 00:00:00,8.130,7.970,8.200,7.980,5064,4073000.00
1998-07-07 00:00:00,8.000,7.860,8.000,7.950,4725,3736000.00
1998-07-08 00:00:00,8.000,7.890,8.210,8.180,6708,5413000.00
1998-07-09 00:00:00,8.100,8.080,8.200,8.120,4874,3963000.00
1998-07-10 00:00:00,8.120,8.090,8.280,8.130,6027,4920000.00
1998-07-13 00:00:00,8.200,8.020,8.200,8.120,5857,4746000.00
1998-07-14 00:00:00,8.100,7.900,8.100,7.920,6354,5061000.00
1998-07-15 00:00:00,7.890,7.810,8.080,7.930,5276,4174000.00
1998-07-16 00:00:00,7.900,7.800,7.900,7.820,4306,3375000.00
1998-07-17 00:00:00,7.800,7.750,7.850,7.760,5650,4412000.00
1998-07-20 00:00:00,7.700,7.300,7.720,7.390,8561,6415000.00
1998-07-21 00:00:00,7.380,7.310,7.650,7.540,7154,5325000.00
1998-07-22 00:00:00,7.550,7.350,7.550,7.350,5678,4213000.00
1998-07-23 00:00:00,7.390,7.370,7.740,7.670,6850,5214000.00
1998-07-24 00:00:00,7.650,7.610,7.920,7.910,8108,6351000.00
1998-07-27 00:00:00,7.910,7.770,8.000,7.840,6609,5185000.00
1998-07-28 00:00:00,8.000,7.900,8.370,8.300,22269,18243000.00
1998-07-29 00:00:00,8.300,8.070,8.300,8.110,9863,8051000.00
1998-07-30 00:00:00,8.100,7.980,8.100,8.010,5276,4235000.00
1998-07-31 00:00:00,8.030,8.030,8.190,8.070,4013,3248000.00
1998-08-03 00:00:00,8.110,8.020,8.110,8.020,3762,3031000.00
1998-08-04 00:00:00,7.990,7.800,7.990,7.800,4504,3536000.00
1998-08-05 00:00:00,7.800,7.720,7.900,7.880,3939,3073000.00
1998-08-06 00:00:00,7.900,7.800,8.000,7.800,2803,2210000.00
1998-08-07 00:00:00,7.810,7.700,7.880,7.800,4413,3422000.00
1998-08-10 00:00:00,7.750,7.500,7.750,7.520,3977,3009000.00
1998-08-11 00:00:00,7.520,7.410,7.670,7.430,3416,2560000.00
1998-08-12 00:00:00,7.430,6.980,7.460,7.150,8154,5815000.00
1998-08-13 00:00:00,7.150,6.980,7.250,7.180,4423,3164000.00
1998-08-14 00:00:00,7.190,6.800,7.200,6.800,6754,4725000.00
1998-08-17 00:00:00,6.780,6.140,6.780,6.140,7051,4448000.00
1998-08-18 00:00:00,6.320,6.100,6.470,6.150,3091,1930000.00
1998-08-19 00:00:00,6.100,6.100,6.680,6.560,7167,4630000.00
1998-08-20 00:00:00,6.560,6.450,6.720,6.710,6167,4085000.00
1998-08-21 00:00:00,6.700,6.570,6.840,6.800,5938,3979000.00
1998-08-24 00:00:00,6.800,6.550,6.980,6.850,7672,5054000.00
1998-08-25 00:00:00,6.800,6.610,6.840,6.830,4595,2998000.00
1998-08-26 00:00:00,6.800,6.720,6.980,6.900,7054,4719000.00
1998-08-27 00:00:00,6.880,6.670,6.880,6.670,4094,2665000.00
1998-08-28 00:00:00,6.610,6.540,6.670,6.570,3706,2366000.00
1998-08-31 00:00:00,6.500,6.230,6.600,6.580,6468,3989000.00
1998-09-01 00:00:00,6.500,6.390,6.890,6.610,7054,4523000.00
1998-09-02 00:00:00,6.600,6.550,6.750,6.610,4255,2749000.00
1998-09-03 00:00:00,6.550,6.500,6.780,6.670,3340,2159000.00
1998-09-04 00:00:00,6.670,6.650,6.800,6.800,4028,2636000.00
1998-09-07 00:00:00,6.750,6.750,6.880,6.870,5405,3573000.00
1998-09-08 00:00:00,6.900,6.790,6.990,6.800,7050,4715000.00
1998-09-09 00:00:00,6.780,6.700,6.980,6.950,6677,4434000.00
1998-09-10 00:00:00,6.940,6.860,7.080,7.080,14543,9885000.00
1998-09-11 00:00:00,7.080,6.860,7.250,7.220,18437,12659000.00
1998-09-14 00:00:00,7.190,7.150,7.420,7.400,16525,11752000.00
1998-09-15 00:00:00,7.400,7.190,7.480,7.310,10193,7247000.00
1998-09-16 00:00:00,7.250,7.100,7.280,7.160,9058,6314000.00
1998-09-17 00:00:00,7.200,6.850,7.340,7.070,11308,7859000.00
1998-09-18 00:00:00,7.100,6.850,7.160,6.850,10745,7317000.00
1998-09-21 00:00:00,6.850,6.750,7.000,6.960,7273,4859000.00
1998-09-22 00:00:00,6.970,6.880,6.990,6.900,5368,3609000.00
1998-09-23 00:00:00,6.920,6.860,6.980,6.880,4158,2785000.00
1998-09-24 00:00:00,6.870,6.680,6.950,6.690,5405,3550000.00
1998-09-25 00:00:00,6.690,6.630,6.800,6.770,4552,2959000.00
1998-09-28 00:00:00,6.840,6.710,7.090,6.910,6388,4275000.00
1998-09-29 00:00:00,6.890,6.860,7.050,6.910,3819,2592000.00
1998-09-30 00:00:00,6.980,6.900,7.000,6.950,2753,1859000.00
1998-10-05 00:00:00,6.960,6.910,7.070,7.040,6215,4223000.00
1998-10-06 00:00:00,7.060,6.810,7.060,6.830,3352,2254000.00
1998-10-07 00:00:00,6.830,6.700,6.920,6.740,2250,1478000.00
1998-10-08 00:00:00,6.750,6.750,7.080,7.000,5065,3382000.00
1998-10-09 00:00:00,7.010,6.850,7.010,6.950,3559,2388000.00
1998-10-12 00:00:00,6.880,6.820,7.050,6.870,4475,2990000.00
1998-10-13 00:00:00,6.870,6.850,7.020,6.880,6288,4245000.00
1998-10-14 00:00:00,6.880,6.760,6.910,6.800,3965,2624000.00
1998-10-15 00:00:00,6.800,6.730,6.890,6.800,4952,3256000.00
1998-10-16 00:00:00,6.850,6.700,6.970,6.850,5829,3878000.00
1998-10-19 00:00:00,6.880,6.860,7.020,6.950,5791,3908000.00
1998-10-20 00:00:00,6.950,6.830,6.980,6.850,2617,1751000.00
1998-10-21 00:00:00,6.800,6.630,6.880,6.640,7396,4835000.00
1998-10-22 00:00:00,6.600,6.500,6.650,6.600,5723,3644000.00
1998-10-23 00:00:00,6.610,6.600,6.880,6.640,4197,2728000.00
1998-10-26 00:00:00,6.650,6.480,6.650,6.550,4876,3089000.00
1998-10-27 00:00:00,6.580,6.520,6.690,6.620,3877,2479000.00
1998-10-28 00:00:00,6.600,6.600,6.750,6.710,4341,2809000.00
1998-10-29 00:00:00,6.700,6.660,6.840,6.770,5966,3904000.00
1998-10-30 00:00:00,6.770,6.700,7.000,6.900,12990,8707000.00
1998-11-02 00:00:00,6.900,6.900,7.140,7.040,12638,8603000.00
1998-11-03 00:00:00,7.100,6.930,7.100,6.930,4674,3162000.00
1998-11-04 00:00:00,6.960,6.930,7.080,6.980,9173,6247000.00
1998-11-05 00:00:00,6.980,6.930,7.030,6.990,7176,4856000.00
1998-11-06 00:00:00,7.010,6.950,7.180,7.110,17491,12013000.00
1998-11-09 00:00:00,7.190,7.110,7.250,7.230,12785,8921000.00
1998-11-10 00:00:00,7.200,7.200,7.640,7.510,36185,26318000.00
1998-11-11 00:00:00,7.510,7.350,7.540,7.400,12901,9287000.00
1998-11-12 00:00:00,7.390,7.360,7.600,7.450,13637,9908000.00
1998-11-13 00:00:00,7.490,7.290,7.500,7.300,10745,7696000.00
1998-11-16 00:00:00,7.320,7.250,7.550,7.420,9412,6761000.00
1998-11-17 00:00:00,7.420,7.280,7.500,7.290,6172,4418000.00
1998-11-18 00:00:00,7.300,7.260,7.400,7.290,5384,3829000.00
1998-11-19 00:00:00,7.290,7.210,7.350,7.210,5383,3799000.00
1998-11-20 00:00:00,7.230,7.090,7.250,7.110,6476,4490000.00
1998-11-23 00:00:00,7.150,7.000,7.150,7.060,4514,3088000.00
1998-11-24 00:00:00,7.010,7.010,7.120,7.040,3488,2394000.00
1998-11-25 00:00:00,7.100,7.000,7.150,7.000,3694,2533000.00
1998-11-26 00:00:00,6.980,6.900,7.020,6.910,2985,2010000.00
1998-11-27 00:00:00,6.910,6.800,7.000,6.870,5646,3792000.00
1998-11-30 00:00:00,6.880,6.840,6.950,6.900,2415,1616000.00
1998-12-01 00:00:00,6.930,6.900,6.980,6.930,2470,1661000.00
1998-12-02 00:00:00,6.930,6.870,7.000,7.000,4445,2984000.00
1998-12-03 00:00:00,7.100,6.950,7.140,6.960,2782,1905000.00
1998-12-04 00:00:00,6.960,6.850,7.180,7.160,17515,12034000.00
1998-12-07 00:00:00,7.230,7.160,7.400,7.200,21998,15651000.00
1998-12-08 00:00:00,7.200,7.080,7.260,7.130,4746,3305000.00
1998-12-09 00:00:00,7.140,7.110,7.300,7.180,7512,5283000.00
1998-12-10 00:00:00,7.180,6.980,7.220,6.990,5512,3784000.00
1998-12-11 00:00:00,6.960,6.900,7.050,7.040,3133,2120000.00
1998-12-14 00:00:00,7.040,6.870,7.050,6.870,2908,1953000.00
1998-12-15 00:00:00,6.860,6.650,6.900,6.800,5734,3758000.00
1998-12-16 00:00:00,6.800,6.650,6.800,6.700,3185,2070000.00
1998-12-17 00:00:00,6.680,6.600,6.690,6.610,4187,2695000.00
1998-12-18 00:00:00,6.650,6.550,6.650,6.650,2967,1903000.00
1998-12-21 00:00:00,6.620,6.570,6.700,6.700,1992,1285000.00
1998-12-23 00:00:00,6.900,6.840,7.350,7.350,25767,18175000.00
1998-12-24 00:00:00,7.400,7.150,7.450,7.260,30074,21313000.00
1998-12-25 00:00:00,7.300,7.130,7.400,7.180,10618,7449000.00
1998-12-28 00:00:00,7.200,7.130,7.300,7.200,7284,5106000.00
1998-12-29 00:00:00,7.200,6.960,7.200,7.010,6702,4590000.00
1998-12-30 00:00:00,7.020,6.960,7.340,7.300,19136,13487000.00
1998-12-31 00:00:00,7.300,7.160,7.360,7.180,6509,4599000.00
1999-01-04 00:00:00,7.280,7.060,7.360,7.150,6374,4468000.00
1999-01-05 00:00:00,7.130,7.130,7.570,7.460,31074,22373000.00
1999-01-06 00:00:00,7.500,7.400,7.720,7.420,22677,16713000.00
1999-01-07 00:00:00,7.450,7.310,7.500,7.490,12393,8911000.00
1999-01-08 00:00:00,7.490,7.430,7.560,7.550,14821,10826000.00
1999-01-11 00:00:00,7.550,7.500,7.830,7.700,27965,21102000.00
1999-01-12 00:00:00,7.700,7.560,7.740,7.560,10865,8069000.00
1999-01-13 00:00:00,7.570,7.480,7.630,7.510,9810,7206000.00
1999-01-14 00:00:00,7.500,7.300,7.560,7.330,11498,8297000.00
1999-01-15 00:00:00,7.350,7.280,7.580,7.490,13374,9721000.00
1999-01-18 00:00:00,7.580,7.270,7.650,7.480,14930,10741000.00
1999-01-19 00:00:00,7.470,7.380,7.590,7.410,7772,5661000.00
1999-01-20 00:00:00,7.400,7.300,7.460,7.330,5675,4071000.00
