Date,Open,Low,High,Close,Volume,Amount
2012-09-14 00:00:00,0.960,0.935,0.960,0.935,52,4987.00
2012-09-17 00:00:00,0.941,0.941,0.943,0.943,3,282.00
2012-09-18 00:00:00,0.951,0.951,0.951,0.951,2,190.00
2012-09-19 00:00:00,0.990,0.942,0.990,0.955,144,13855.00
2012-09-20 00:00:00,0.960,0.960,0.965,0.965,289,27780.00
2012-09-21 00:00:00,0.960,0.960,0.965,0.965,230,22180.00
2012-09-24 00:00:00,0.945,0.945,0.993,0.973,263,25376.00
2012-09-25 00:00:00,0.994,0.975,0.994,0.975,34,3329.00
2012-09-26 00:00:00,0.995,0.939,0.995,0.973,407,38246.00
2012-09-27 00:00:00,0.962,0.940,0.967,0.965,665,63626.00
2012-09-28 00:00:00,0.950,0.950,0.950,0.950,1,95.00
2012-10-08 00:00:00,0.947,0.947,0.967,0.950,3,287.00
2012-10-09 00:00:00,0.919,0.919,0.962,0.962,5,466.00
2012-10-10 00:00:00,0.933,0.933,0.971,0.971,2,190.00
2012-10-11 00:00:00,0.964,0.951,0.965,0.951,601,57994.00
2012-10-15 00:00:00,0.955,0.955,0.955,0.955,83,7926.00
2012-10-16 00:00:00,0.956,0.956,0.956,0.956,2,191.00
2012-10-17 00:00:00,0.951,0.951,0.951,0.951,700,66570.00
2012-10-18 00:00:00,0.954,0.954,0.955,0.955,2,190.00
2012-10-19 00:00:00,0.956,0.956,0.956,0.956,3,286.00
2012-10-22 00:00:00,0.962,0.962,0.962,0.962,214,20586.00
2012-10-23 00:00:00,0.962,0.962,0.962,0.962,100,9620.00
2012-10-24 00:00:00,0.960,0.960,0.966,0.966,26,2499.00
2012-10-25 00:00:00,0.960,0.960,0.960,0.960,120,11520.00
2012-10-26 00:00:00,0.949,0.949,0.967,0.951,2,192.00
2012-10-29 00:00:00,0.969,0.950,0.969,0.965,245,23680.00
2012-10-30 00:00:00,0.951,0.950,0.994,0.979,1324,125946.00
2012-10-31 00:00:00,0.955,0.953,0.955,0.953,987,94045.00
2012-11-01 00:00:00,0.952,0.950,0.962,0.962,1367,130608.00
2012-11-02 00:00:00,0.957,0.957,0.966,0.966,569,54698.00
2012-11-05 00:00:00,0.961,0.961,0.968,0.967,210,20283.00
2012-11-06 00:00:00,0.966,0.966,0.967,0.967,103,9958.00
2012-11-07 00:00:00,0.979,0.972,1.020,0.972,279,28296.00
2012-11-08 00:00:00,0.972,0.971,0.995,0.971,4,392.00
2012-11-12 00:00:00,0.963,0.963,0.987,0.987,264,25506.00
2012-11-13 00:00:00,1.019,0.967,1.068,0.969,798,80835.00
2012-11-14 00:00:00,0.968,0.963,0.968,0.963,764,73643.00
2012-11-15 00:00:00,0.970,0.970,0.970,0.970,110,10668.00
2012-11-16 00:00:00,0.970,0.970,0.970,0.970,329,31913.00
2012-11-19 00:00:00,0.970,0.969,0.970,0.970,593,57491.00
2012-11-20 00:00:00,0.970,0.970,0.970,0.970,866,84003.00
2012-11-21 00:00:00,0.970,0.968,0.970,0.970,462,44774.00
2012-11-22 00:00:00,0.969,0.969,0.972,0.972,1560,151573.00
2012-11-23 00:00:00,0.970,0.970,0.975,0.975,1334,129442.00
2012-11-26 00:00:00,0.967,0.967,0.970,0.970,1120,108639.00
2012-11-27 00:00:00,0.973,0.965,0.973,0.972,4108,399359.00
2012-11-28 00:00:00,0.975,0.970,0.975,0.975,598,58030.00
2012-11-29 00:00:00,0.972,0.970,0.975,0.974,4038,392732.00
2012-11-30 00:00:00,0.976,0.976,0.976,0.976,149,14542.00
2012-12-03 00:00:00,0.975,0.975,0.985,0.976,75,7350.00
2012-12-04 00:00:00,0.974,0.973,0.979,0.979,4925,479846.00
2012-12-05 00:00:00,0.970,0.968,0.970,0.968,1312,127132.00
2012-12-06 00:00:00,0.968,0.968,0.977,0.976,2279,222067.00
2012-12-07 00:00:00,0.975,0.975,0.975,0.975,81,7897.00
2012-12-10 00:00:00,0.980,0.973,0.980,0.975,962,94036.00
2012-12-11 00:00:00,0.978,0.978,0.984,0.980,2266,222371.00
2012-12-13 00:00:00,0.980,0.980,0.986,0.984,481,47242.00
2012-12-14 00:00:00,0.982,0.971,0.986,0.971,1586,155678.00
2012-12-17 00:00:00,0.970,0.966,0.972,0.968,1487,143928.00
2012-12-18 00:00:00,0.974,0.974,0.975,0.975,800,77990.00
2012-12-19 00:00:00,0.952,0.952,0.957,0.957,368,35064.00
2012-12-20 00:00:00,0.968,0.951,0.968,0.951,113,10918.00
2012-12-21 00:00:00,0.956,0.955,0.956,0.956,10,955.00
2012-12-24 00:00:00,0.976,0.974,0.976,0.975,2018,196839.00
2012-12-25 00:00:00,0.989,0.965,0.989,0.987,264,25492.00
2012-12-26 00:00:00,0.928,0.928,0.979,0.966,1742,169373.00
2012-12-27 00:00:00,0.977,0.975,0.977,0.975,402,39275.00
2012-12-28 00:00:00,0.955,0.955,0.974,0.974,139,13312.00
2012-12-31 00:00:00,0.999,0.965,1.000,0.981,519,50786.00
2013-01-04 00:00:00,0.967,0.965,0.988,0.988,119,11525.00
2013-01-08 00:00:00,1.001,0.993,1.022,1.017,1392,135345.00
2013-01-09 00:00:00,1.004,1.004,1.026,1.026,969,95081.00
2013-01-10 00:00:00,1.005,1.005,1.035,1.033,1107,109164.00
2013-01-11 00:00:00,1.034,1.034,1.043,1.034,1803,179921.00
2013-01-14 00:00:00,1.022,1.022,1.045,1.045,1538,153636.00
2013-01-15 00:00:00,1.039,1.039,1.053,1.043,195,19651.00
2013-01-16 00:00:00,1.044,1.044,1.058,1.058,813,82066.00
2013-01-17 00:00:00,1.034,1.034,1.057,1.057,38,3858.00
2013-01-18 00:00:00,1.044,1.044,1.057,1.051,51,5110.00
2013-01-21 00:00:00,1.057,1.057,1.063,1.063,100,10137.00
2013-01-22 00:00:00,1.058,1.058,1.058,1.058,431,43706.00
2013-01-24 00:00:00,1.050,1.050,1.050,1.050,304,30569.00
2013-01-25 00:00:00,1.030,1.030,1.030,1.030,149,14721.00
2013-01-28 00:00:00,1.028,1.028,1.037,1.037,156,15462.00
2013-01-29 00:00:00,1.084,1.053,1.084,1.053,5,507.00
2013-01-30 00:00:00,1.033,1.033,1.033,1.033,1,99.00
2013-01-31 00:00:00,1.036,1.036,1.039,1.039,2,198.00
2013-02-01 00:00:00,1.041,1.041,1.042,1.042,7,698.00
2013-02-04 00:00:00,1.024,1.024,1.078,1.078,605,59975.00
2013-02-05 00:00:00,1.053,1.046,1.053,1.046,105,10604.00
2013-02-06 00:00:00,1.074,1.060,1.074,1.061,592,60500.00
2013-02-07 00:00:00,1.073,1.059,1.073,1.063,447,45701.00
2013-02-08 00:00:00,1.043,1.043,1.072,1.071,201,20645.00
2013-02-18 00:00:00,1.051,1.051,1.067,1.067,4,405.00
2013-02-19 00:00:00,1.113,1.059,1.114,1.059,129,13247.00
2013-02-20 00:00:00,1.059,1.059,1.126,1.065,93,9716.00
2013-02-21 00:00:00,1.044,1.044,1.129,1.060,70,7328.00
2013-02-22 00:00:00,1.062,1.062,1.075,1.075,138,14163.00
2013-02-25 00:00:00,1.110,1.080,1.134,1.085,759,79221.00
2013-02-26 00:00:00,1.056,1.056,1.110,1.110,69,7014.00
2013-02-27 00:00:00,1.064,1.064,1.125,1.109,81,8567.00
2013-02-28 00:00:00,1.213,1.044,1.214,1.075,88,9358.00
2013-03-01 00:00:00,1.078,1.058,1.114,1.114,50,5184.00
2013-03-04 00:00:00,1.157,1.093,1.158,1.093,53,5780.00
2013-03-05 00:00:00,1.093,1.093,1.094,1.094,126,13211.00
2013-03-06 00:00:00,1.093,1.093,1.094,1.094,6,629.00
2013-03-07 00:00:00,1.054,1.054,1.054,1.054,30,3033.00
2013-03-08 00:00:00,1.071,1.071,1.071,1.071,250,25677.00
2013-03-11 00:00:00,1.064,1.064,1.064,1.064,1,102.00
2013-03-12 00:00:00,1.074,1.074,1.085,1.085,84,8732.00
2013-03-13 00:00:00,1.094,1.050,1.095,1.050,201,21105.00
2013-03-14 00:00:00,1.044,1.044,1.095,1.095,202,20230.00
2013-03-15 00:00:00,1.125,1.049,1.125,1.095,143,15009.00
2013-03-19 00:00:00,1.045,1.045,1.046,1.046,7,700.00
2013-03-20 00:00:00,1.115,1.048,1.115,1.095,189,19685.00
2013-03-21 00:00:00,1.048,1.048,1.123,1.063,443,45530.00
2013-03-22 00:00:00,1.045,1.045,1.105,1.066,375,38410.00
2013-03-25 00:00:00,1.049,1.049,1.093,1.063,188,19055.00
2013-03-26 00:00:00,1.069,1.069,1.069,1.069,45,4612.00
2013-03-27 00:00:00,1.050,1.050,1.062,1.059,279,28351.00
2013-03-28 00:00:00,1.052,1.052,1.052,1.052,1,100.00
2013-03-29 00:00:00,1.084,1.084,1.101,1.101,221,23069.00
2013-04-01 00:00:00,1.100,1.050,1.100,1.051,309,31208.00
2013-04-02 00:00:00,1.157,1.083,1.157,1.083,261,28664.00
2013-04-03 00:00:00,1.047,0.979,1.084,1.084,244,23966.00
2013-04-08 00:00:00,1.056,1.056,1.082,1.082,246,25231.00
2013-04-09 00:00:00,1.049,1.049,1.049,1.049,93,9355.00
2013-04-10 00:00:00,1.056,1.056,1.056,1.056,1,101.00
2013-04-11 00:00:00,1.061,1.049,1.068,1.068,325,33009.00
2013-04-12 00:00:00,1.072,1.064,1.072,1.064,61,6270.00
2013-04-15 00:00:00,1.053,1.053,1.064,1.063,1170,119121.00
2013-04-16 00:00:00,1.063,1.063,1.083,1.083,547,55745.00
2013-04-17 00:00:00,1.063,1.063,1.102,1.102,1286,131116.00
2013-04-18 00:00:00,1.052,1.052,1.064,1.064,806,82210.00
2013-04-19 00:00:00,1.060,1.051,1.095,1.095,1790,182033.00
2013-04-22 00:00:00,1.051,1.051,1.062,1.057,391,39576.00
2013-04-23 00:00:00,1.049,1.049,1.062,1.062,797,80206.00
2013-04-24 00:00:00,1.048,1.048,1.059,1.057,375,37856.00
2013-04-25 00:00:00,1.058,1.049,1.058,1.049,102,10262.00
2013-04-26 00:00:00,1.053,1.049,1.053,1.049,508,51184.00
2013-05-03 00:00:00,1.043,1.043,1.049,1.049,1618,162721.00
2013-05-06 00:00:00,1.044,1.044,1.048,1.045,738,73927.00
2013-05-07 00:00:00,1.046,1.046,1.048,1.048,2931,294165.00
2013-05-08 00:00:00,1.059,1.056,1.059,1.059,379,38420.00
2013-05-09 00:00:00,1.060,1.058,1.060,1.058,1101,111776.00
2013-05-10 00:00:00,1.058,1.057,1.062,1.062,1779,180198.00
2013-05-13 00:00:00,1.062,1.058,1.062,1.058,202,20522.00
2013-05-14 00:00:00,1.064,1.059,1.073,1.064,1371,139654.00
2013-05-15 00:00:00,1.053,1.053,1.054,1.054,2,203.00
2013-05-16 00:00:00,1.058,1.058,1.062,1.062,184,18677.00
2013-05-17 00:00:00,1.062,1.056,1.072,1.072,4980,508273.00
2013-05-20 00:00:00,1.064,1.064,1.074,1.074,1558,160246.00
2013-05-21 00:00:00,1.065,1.065,1.072,1.072,1355,138995.00
2013-05-22 00:00:00,1.069,1.065,1.071,1.071,657,67243.00
2013-05-23 00:00:00,1.077,1.066,1.077,1.070,1220,125377.00
2013-05-24 00:00:00,1.066,1.066,1.085,1.085,4259,439467.00
2013-05-27 00:00:00,1.068,1.068,1.193,1.132,4096,429222.00
2013-05-28 00:00:00,1.125,1.080,1.125,1.097,1376,144216.00
2013-05-29 00:00:00,1.102,1.085,1.105,1.103,636,67244.00
2013-05-30 00:00:00,1.135,1.093,1.213,1.122,1788,190094.00
2013-05-31 00:00:00,1.111,1.111,1.198,1.123,1674,180827.00
2013-06-03 00:00:00,1.125,1.098,1.146,1.121,370,39334.00
2013-06-04 00:00:00,1.105,1.085,1.119,1.119,503,53173.00
2013-06-05 00:00:00,1.080,1.080,1.114,1.111,659,68663.00
2013-06-06 00:00:00,1.085,1.083,1.101,1.101,190,19994.00
2013-06-07 00:00:00,1.099,1.099,1.100,1.099,95,10013.00
2013-06-13 00:00:00,1.062,1.062,1.096,1.096,58,5911.00
2013-06-14 00:00:00,1.066,1.066,1.096,1.094,179,18296.00
2013-06-17 00:00:00,1.067,1.067,1.094,1.094,4,404.00
2013-06-18 00:00:00,1.067,1.066,1.097,1.097,201,20555.00
2013-06-19 00:00:00,1.102,1.102,1.102,1.102,1,105.00
2013-06-20 00:00:00,1.066,1.065,1.099,1.099,121,12359.00
2013-06-21 00:00:00,1.203,0.994,1.203,1.074,94,9672.00
2013-06-24 00:00:00,1.044,1.044,1.045,1.045,57,5710.00
2013-06-25 00:00:00,1.066,1.066,1.067,1.067,25,2566.00
2013-06-26 00:00:00,1.072,1.062,1.072,1.062,51,5215.00
2013-06-27 00:00:00,1.062,1.019,1.080,1.063,591,59195.00
2013-06-28 00:00:00,1.063,1.044,1.063,1.058,46,4669.00
2013-07-01 00:00:00,1.090,1.044,1.090,1.090,90,9401.00
2013-07-02 00:00:00,1.044,1.044,1.085,1.076,368,37207.00
2013-07-03 00:00:00,1.049,1.049,1.087,1.064,958,97534.00
2013-07-04 00:00:00,1.073,1.073,1.073,1.073,1,102.00
2013-07-05 00:00:00,1.057,1.043,1.086,1.082,1271,129712.00
2013-07-08 00:00:00,1.056,1.044,1.064,1.062,738,74615.00
2013-07-09 00:00:00,1.054,1.051,1.075,1.066,3754,380452.00
2013-07-10 00:00:00,1.061,1.061,1.075,1.066,1764,179932.00
2013-07-11 00:00:00,1.054,1.051,1.069,1.069,2648,268615.00
2013-07-12 00:00:00,1.054,1.043,1.054,1.046,6202,622484.00
2013-07-15 00:00:00,1.046,1.044,1.052,1.048,3707,371829.00
2013-07-16 00:00:00,1.047,1.043,1.048,1.047,3980,399060.00
2013-07-17 00:00:00,1.048,1.047,1.049,1.047,1864,187322.00
2013-07-18 00:00:00,1.045,1.044,1.048,1.045,359,36075.00
2013-07-19 00:00:00,1.046,1.046,1.050,1.050,804,80859.00
2013-07-22 00:00:00,1.049,1.045,1.050,1.048,2937,294470.00
2013-07-23 00:00:00,1.050,1.048,1.050,1.050,741,74551.00
2013-07-24 00:00:00,1.051,1.047,1.064,1.056,2442,245763.00
2013-07-25 00:00:00,1.056,1.048,1.056,1.052,761,76652.00
2013-07-26 00:00:00,1.051,1.045,1.057,1.052,1782,179543.00
2013-07-29 00:00:00,1.045,1.045,1.053,1.053,1177,118659.00
2013-07-30 00:00:00,1.053,1.046,1.053,1.046,2,201.00
2013-07-31 00:00:00,1.057,1.047,1.057,1.047,1,102.00
2013-08-01 00:00:00,1.058,1.048,1.059,1.057,7896,800230.00
2013-08-02 00:00:00,1.058,1.053,1.059,1.058,2368,240025.00
2013-08-05 00:00:00,1.050,1.050,1.063,1.058,5577,566368.00
2013-08-06 00:00:00,1.059,1.054,1.071,1.070,5433,553970.00
2013-08-07 00:00:00,1.071,1.059,1.074,1.070,2654,272142.00
2013-08-08 00:00:00,1.057,1.057,1.072,1.072,1409,144714.00
2013-08-09 00:00:00,1.065,1.065,1.071,1.071,31,3171.00
2013-08-12 00:00:00,1.071,1.066,1.082,1.082,1962,203126.00
2013-08-13 00:00:00,1.064,1.061,1.085,1.085,4168,431673.00
2013-08-14 00:00:00,1.088,1.067,1.088,1.081,2023,208577.00
2013-08-15 00:00:00,1.081,1.071,1.081,1.071,96,9860.00
2013-08-16 00:00:00,1.061,1.061,1.078,1.078,103,10478.00
2013-08-19 00:00:00,1.060,1.060,1.081,1.069,104,10599.00
2013-08-20 00:00:00,1.066,1.065,1.083,1.067,474,48493.00
2013-08-21 00:00:00,1.043,1.043,1.060,1.060,1,101.00
2013-08-22 00:00:00,1.066,1.066,1.080,1.080,7,723.00
2013-08-23 00:00:00,1.065,1.065,1.065,1.065,5,510.00
2013-08-26 00:00:00,1.082,1.056,1.084,1.082,2172,223289.00
2013-08-27 00:00:00,1.081,1.071,1.095,1.084,516,53217.00
2013-08-28 00:00:00,1.069,1.069,1.069,1.069,2,205.00
2013-08-29 00:00:00,1.067,1.067,1.068,1.068,3,307.00
2013-08-30 00:00:00,1.092,1.069,1.092,1.069,4,412.00
2013-09-02 00:00:00,1.065,1.063,1.065,1.063,2,204.00
2013-09-03 00:00:00,1.076,1.067,1.090,1.067,327,33722.00
2013-09-04 00:00:00,1.071,1.071,1.072,1.071,175,17989.00
2013-09-05 00:00:00,1.071,1.071,1.071,1.071,1,102.00
2013-09-06 00:00:00,1.085,1.082,1.179,1.125,647,68909.00
2013-09-09 00:00:00,1.081,1.080,1.105,1.083,106,11211.00
2013-09-10 00:00:00,1.086,1.086,1.116,1.087,434,45375.00
2013-09-11 00:00:00,1.090,1.090,1.098,1.098,924,97030.00
2013-09-12 00:00:00,1.106,1.106,1.106,1.106,115,12190.00
2013-09-13 00:00:00,1.085,1.085,1.085,1.085,1,104.00
2013-09-16 00:00:00,1.086,1.086,1.095,1.095,83,8711.00
2013-09-17 00:00:00,1.095,1.095,1.095,1.095,11,1155.00
2013-09-18 00:00:00,1.095,1.095,1.095,1.095,10,1050.00
2013-09-23 00:00:00,1.090,1.090,1.095,1.095,318,33336.00
2013-09-24 00:00:00,1.095,1.095,1.095,1.095,4,420.00
2013-09-25 00:00:00,1.097,1.080,1.129,1.129,25,2626.00
2013-09-26 00:00:00,1.072,1.072,1.106,1.106,301,31902.00
2013-09-27 00:00:00,1.112,1.106,1.115,1.106,634,67239.00
2013-09-30 00:00:00,1.082,1.082,1.082,1.082,1,103.00
2013-10-09 00:00:00,1.088,1.088,1.126,1.105,509,53838.00
2013-10-11 00:00:00,1.125,1.116,1.127,1.121,523,56416.00
2013-10-14 00:00:00,1.137,1.095,1.137,1.095,463,50340.00
2013-10-15 00:00:00,1.107,1.107,1.142,1.142,240,26134.00
2013-10-16 00:00:00,1.107,1.107,1.107,1.107,1,106.00
2013-10-17 00:00:00,1.084,1.084,1.084,1.084,1,103.00
2013-10-18 00:00:00,1.092,1.092,1.092,1.092,1,104.00
2013-10-21 00:00:00,1.132,1.109,1.132,1.109,101,10956.00
2013-10-22 00:00:00,1.116,1.116,1.132,1.118,138,14856.00
2013-10-23 00:00:00,1.087,1.087,1.087,1.087,1,104.00
2013-10-24 00:00:00,1.081,1.081,1.081,1.081,2,207.00
2013-10-28 00:00:00,1.081,1.081,1.082,1.082,151,15658.00
2013-10-29 00:00:00,1.078,1.078,1.137,1.106,152,15725.00
2013-10-31 00:00:00,1.158,1.054,1.158,1.072,226,23070.00
2013-11-01 00:00:00,1.095,1.093,1.095,1.093,116,12169.00
2013-11-04 00:00:00,1.083,1.077,1.083,1.077,102,10571.00
2013-11-06 00:00:00,1.075,1.075,1.075,1.075,1,103.00
2013-11-07 00:00:00,1.106,1.090,1.106,1.090,101,10556.00
2013-11-08 00:00:00,1.089,1.089,1.089,1.089,48,5011.00
2013-11-11 00:00:00,1.094,1.065,1.094,1.090,16,1673.00
2013-11-12 00:00:00,1.048,1.048,1.060,1.060,6,604.00
2013-11-13 00:00:00,1.147,1.147,1.147,1.147,11,1210.00
2013-11-14 00:00:00,1.062,1.062,1.116,1.116,4,422.00
2013-11-15 00:00:00,1.085,1.085,1.085,1.085,17,1768.00
2013-11-19 00:00:00,0.992,0.992,1.094,1.073,193,19844.00
2013-11-20 00:00:00,1.070,1.070,1.092,1.092,70,7224.00
2013-11-21 00:00:00,1.067,1.067,1.068,1.068,3,308.00
2013-11-25 00:00:00,1.089,1.089,1.090,1.089,100,10444.00
2013-11-26 00:00:00,1.087,1.087,1.088,1.087,73,7608.00
2013-11-27 00:00:00,1.090,1.075,1.114,1.075,91,9509.00
2013-11-28 00:00:00,1.099,1.099,1.100,1.099,150,15815.00
2013-11-29 00:00:00,1.103,1.074,1.106,1.074,221,23399.00
2013-12-04 00:00:00,1.078,1.078,1.125,1.118,6,642.00
2013-12-05 00:00:00,1.075,1.075,1.075,1.075,35,3608.00
2013-12-06 00:00:00,1.075,1.075,1.075,1.075,1,103.00
2013-12-09 00:00:00,1.095,1.095,1.095,1.095,1,105.00
2013-12-11 00:00:00,1.095,1.095,1.095,1.095,1,105.00
2014-01-02 00:00:00,1.010,1.010,1.010,1.010,12,1199.00
2014-01-06 00:00:00,1.043,1.043,1.048,1.048,2,188.00
2014-01-07 00:00:00,1.075,1.075,1.075,1.075,1,96.00
2014-01-08 00:00:00,1.043,1.043,1.064,1.043,60,5641.00
2014-01-09 00:00:00,1.054,1.054,1.054,1.054,1,80.00
2014-01-13 00:00:00,1.049,1.049,1.049,1.049,308,29106.00
2014-01-15 00:00:00,1.022,1.022,1.022,1.022,1,92.00
2014-01-20 00:00:00,1.021,0.999,1.021,1.000,504,45864.00
2014-01-21 00:00:00,0.989,0.960,0.989,0.960,138,12283.00
2014-01-22 00:00:00,0.961,0.961,0.994,0.994,547,48705.00
2014-01-23 00:00:00,0.967,0.965,1.093,1.074,2051,179261.00
2014-01-24 00:00:00,0.987,0.987,1.022,0.999,914,82137.00
2014-01-27 00:00:00,1.002,1.002,1.032,1.031,341,31545.00
2014-01-28 00:00:00,1.099,1.030,1.099,1.088,234,21767.00
2014-01-29 00:00:00,1.052,1.052,1.054,1.052,701,66460.00
2014-02-07 00:00:00,1.021,1.021,1.038,1.038,809,74591.00
2014-02-10 00:00:00,1.065,1.030,1.065,1.064,147,14097.00
2014-02-12 00:00:00,1.088,1.076,1.088,1.076,99,9608.00
2014-02-13 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2014-02-14 00:00:00,1.076,1.055,1.082,1.055,327,31700.00
2014-02-17 00:00:00,1.100,1.085,1.100,1.085,136,13409.00
2014-02-18 00:00:00,1.099,1.076,1.099,1.099,52,5158.00
2014-02-19 00:00:00,1.054,1.054,1.104,1.104,3,294.00
2014-02-20 00:00:00,1.060,1.060,1.060,1.060,1,95.00
2014-02-21 00:00:00,1.060,1.060,1.108,1.108,101,10075.00
2014-02-25 00:00:00,1.056,1.056,1.056,1.056,60,5712.00
2014-02-27 00:00:00,1.064,1.064,1.108,1.108,2,195.00
2014-03-03 00:00:00,1.108,1.108,1.108,1.108,50,4990.00
2014-03-04 00:00:00,1.092,1.092,1.109,1.092,60,5961.00
2014-03-05 00:00:00,1.104,1.099,1.104,1.099,75,7452.00
2014-03-06 00:00:00,1.071,1.071,1.109,1.109,11,1095.00
2014-03-10 00:00:00,1.068,1.068,1.099,1.099,31,3066.00
2014-03-14 00:00:00,1.065,1.065,1.065,1.065,3,288.00
2014-03-17 00:00:00,1.065,1.056,1.065,1.056,396,37748.00
2014-03-18 00:00:00,1.059,1.059,1.059,1.059,1,95.00
2014-03-21 00:00:00,1.099,1.071,1.110,1.109,104,10310.00
2014-03-24 00:00:00,1.059,1.059,1.121,1.121,713,71614.00
2014-03-25 00:00:00,1.121,1.121,1.125,1.122,269,27223.00
2014-03-27 00:00:00,1.115,1.115,1.115,1.115,2,201.00
2014-03-28 00:00:00,1.061,1.061,1.061,1.061,50,4780.00
2014-04-08 00:00:00,1.065,1.065,1.065,1.065,1,96.00
2014-04-10 00:00:00,1.160,1.160,1.160,1.160,10,1045.00
2014-04-11 00:00:00,1.110,1.110,1.161,1.155,10,1041.00
2014-04-15 00:00:00,1.094,1.094,1.094,1.094,1,98.00
2014-04-17 00:00:00,1.110,1.110,1.165,1.165,2,205.00
2014-04-18 00:00:00,1.153,1.089,1.153,1.152,4,409.00
2014-04-21 00:00:00,1.110,1.110,1.110,1.110,2,200.00
2014-04-22 00:00:00,1.110,1.110,1.110,1.110,1,100.00
2014-04-24 00:00:00,1.147,1.147,1.147,1.147,1,103.00
2014-04-25 00:00:00,1.111,1.110,1.111,1.110,93,9301.00
2014-04-29 00:00:00,1.119,1.110,1.119,1.110,20,2019.00
2014-05-06 00:00:00,1.100,1.100,1.100,1.100,1,99.00
2014-05-07 00:00:00,1.121,1.121,1.121,1.121,30,3030.00
2014-05-08 00:00:00,1.130,1.110,1.131,1.110,67,6822.00
2014-05-12 00:00:00,1.054,1.054,1.054,1.054,1,95.00
2014-05-13 00:00:00,1.063,1.063,1.063,1.063,453,43397.00
2014-05-16 00:00:00,1.037,1.037,1.037,1.037,3,280.00
2014-05-20 00:00:00,1.090,1.090,1.090,1.090,20,1964.00
2014-05-22 00:00:00,1.073,1.048,1.073,1.048,2,191.00
2014-05-26 00:00:00,1.054,1.051,1.065,1.064,105,9979.00
2014-05-27 00:00:00,1.034,1.034,1.034,1.034,46,4287.00
2014-05-30 00:00:00,1.044,1.044,1.044,1.044,1,94.00
