Date,Open,Low,High,Close,Volume,Amount
1998-03-09 00:00:00,11.400,11.400,11.600,11.490,2599,2989000.00
1998-03-10 00:00:00,11.460,11.380,11.800,11.650,4757,5518000.00
1998-03-11 00:00:00,11.680,11.500,11.680,11.520,2417,2802000.00
1998-03-12 00:00:00,11.510,11.500,11.750,11.500,6385,7437000.00
1998-03-13 00:00:00,10.920,10.350,11.300,11.160,22013,24114000.00
1998-03-16 00:00:00,11.100,11.000,11.750,11.650,12624,14580000.00
1998-03-17 00:00:00,11.700,11.700,12.190,12.170,21415,25793000.00
1998-03-18 00:00:00,12.150,12.150,12.750,12.460,27204,34178000.00
1998-03-19 00:00:00,12.500,12.500,12.700,12.700,15638,19755000.00
1998-03-20 00:00:00,12.700,12.020,12.960,12.710,7046,8932000.00
1998-03-23 00:00:00,12.710,12.600,13.120,13.060,9466,12277000.00
1998-03-24 00:00:00,12.080,12.080,13.280,13.100,5923,7758000.00
1998-03-25 00:00:00,13.280,13.200,13.710,13.200,7939,10694000.00
1998-03-26 00:00:00,13.200,13.200,14.520,14.520,19377,27823000.00
1998-03-27 00:00:00,15.000,14.800,15.970,15.970,18574,29384000.00
1998-03-30 00:00:00,16.510,16.200,17.570,17.320,27465,46854000.00
1998-03-31 00:00:00,17.350,16.810,17.510,17.050,7876,13463000.00
1998-04-01 00:00:00,16.500,16.500,18.760,18.760,6880,12172000.00
1998-04-02 00:00:00,19.000,18.760,19.980,18.990,8982,17327000.00
1998-04-03 00:00:00,19.010,18.500,19.550,19.510,5870,11241000.00
1998-04-06 00:00:00,19.510,19.100,20.000,19.380,3700,7154000.00
1998-04-07 00:00:00,19.600,19.200,20.300,19.830,6984,13820000.00
1998-04-08 00:00:00,19.870,19.650,21.810,21.810,9057,19376000.00
1998-04-09 00:00:00,22.400,21.500,23.790,22.300,17291,38844000.00
1998-04-10 00:00:00,22.480,21.300,23.500,23.000,12713,28937000.00
1998-04-13 00:00:00,23.200,21.800,23.450,21.900,19153,43303000.00
1998-04-14 00:00:00,21.800,21.000,23.600,23.270,22967,51413000.00
1998-04-15 00:00:00,23.990,21.610,24.990,22.170,19497,44519000.00
1998-04-16 00:00:00,22.000,21.100,23.290,22.170,19133,43010000.00
1998-04-17 00:00:00,22.180,20.050,22.600,20.310,10388,21850000.00
1998-04-20 00:00:00,20.010,19.400,20.800,20.790,9633,19403000.00
1998-04-21 00:00:00,20.500,20.500,22.860,22.060,13745,30257000.00
1998-04-22 00:00:00,22.100,22.100,23.290,22.970,14272,32458000.00
1998-04-23 00:00:00,22.770,21.600,23.550,21.820,10980,25010000.00
1998-04-24 00:00:00,21.800,21.600,22.700,21.670,6728,14817000.00
1998-04-27 00:00:00,21.500,20.230,21.880,21.000,5662,12010000.00
1998-04-28 00:00:00,21.180,21.000,22.500,21.940,11143,24237000.00
1998-04-29 00:00:00,22.000,22.000,23.600,22.540,29337,67227000.00
1998-04-30 00:00:00,22.490,22.200,22.880,22.530,17239,38937000.00
1998-05-04 00:00:00,22.980,22.580,23.250,22.910,17017,38971000.00
1998-05-05 00:00:00,23.000,22.900,25.200,24.810,34623,84932000.00
1998-05-06 00:00:00,24.490,23.600,25.000,24.580,17744,43185000.00
1998-05-07 00:00:00,24.800,22.810,25.000,22.900,11256,26904000.00
1998-05-08 00:00:00,22.780,22.200,23.500,23.350,16111,36904000.00
1998-05-11 00:00:00,23.500,22.000,23.650,22.580,12903,29245000.00
1998-05-12 00:00:00,22.470,22.060,24.700,23.880,19040,45087000.00
1998-05-13 00:00:00,23.750,23.400,25.090,24.000,27705,67463000.00
1998-05-14 00:00:00,24.000,23.610,24.500,23.810,13697,32862000.00
1998-05-15 00:00:00,23.880,23.400,24.750,23.570,11216,26979000.00
1998-05-18 00:00:00,23.880,23.650,24.510,24.400,10038,24241000.00
1998-05-19 00:00:00,24.950,23.780,25.000,23.930,10300,24948000.00
1998-05-20 00:00:00,24.010,23.200,24.490,23.510,7642,18046000.00
1998-05-21 00:00:00,23.100,23.100,24.100,23.900,4559,10753000.00
1998-05-22 00:00:00,24.200,23.320,24.200,23.580,6590,15572000.00
1998-05-25 00:00:00,23.800,22.820,23.900,23.070,9710,22488000.00
1998-05-26 00:00:00,22.910,22.600,23.600,23.520,7433,17075000.00
1998-05-27 00:00:00,23.580,22.890,23.580,22.910,4266,9826000.00
1998-05-28 00:00:00,22.920,22.000,22.980,22.240,7794,17491000.00
1998-05-29 00:00:00,22.350,22.100,22.660,22.240,5783,12901000.00
1998-06-01 00:00:00,22.080,21.310,22.390,21.600,7746,16802000.00
1998-06-02 00:00:00,21.610,21.300,22.070,21.630,4309,9373000.00
1998-06-03 00:00:00,21.810,21.610,22.100,21.840,3172,6938000.00
1998-06-04 00:00:00,21.850,19.950,23.000,22.590,5864,13130000.00
1998-06-05 00:00:00,22.580,22.150,24.200,23.200,11287,26407000.00
1998-06-09 00:00:00,23.800,22.000,23.980,22.250,4317,9737000.00
1998-06-10 00:00:00,22.100,21.800,22.500,21.840,3817,8444000.00
1998-06-11 00:00:00,21.860,21.860,22.500,21.990,2668,5898000.00
1998-06-12 00:00:00,22.510,22.230,23.000,22.300,2616,5851000.00
1998-06-15 00:00:00,22.300,21.810,22.300,21.980,3229,7109000.00
1998-06-16 00:00:00,21.810,21.560,22.000,21.810,4971,10821000.00
1998-06-17 00:00:00,21.760,21.760,22.150,21.880,2619,5737000.00
1998-06-18 00:00:00,22.000,21.850,22.110,21.900,2228,4893000.00
1998-06-19 00:00:00,22.000,21.810,22.500,22.200,2614,5763000.00
1998-06-22 00:00:00,22.230,21.680,22.230,21.990,2877,6314000.00
1998-06-23 00:00:00,21.860,21.800,21.990,21.910,2990,6552000.00
1998-06-24 00:00:00,21.580,21.580,22.590,22.140,2011,4455000.00
1998-06-25 00:00:00,22.100,21.600,22.310,21.720,1735,3800000.00
1998-06-26 00:00:00,21.700,21.700,22.100,21.990,1597,3507000.00
1998-06-29 00:00:00,21.860,21.660,22.650,22.060,3449,7635000.00
1998-06-30 00:00:00,21.910,21.680,22.300,21.780,1196,2616000.00
1998-07-01 00:00:00,22.470,21.610,22.470,21.650,2095,4566000.00
1998-07-02 00:00:00,21.550,20.200,21.900,20.880,5092,10543000.00
1998-07-03 00:00:00,20.900,20.350,21.100,20.760,2951,6129000.00
1998-07-06 00:00:00,20.310,19.810,20.310,19.870,4886,9789000.00
1998-07-07 00:00:00,19.850,19.700,20.180,20.130,2192,4382000.00
1998-07-08 00:00:00,20.000,20.000,20.750,20.650,1392,2829000.00
1998-07-09 00:00:00,20.550,20.450,20.980,20.950,1187,2456000.00
1998-07-10 00:00:00,21.610,21.210,21.970,21.500,1764,3793000.00
1998-07-13 00:00:00,21.000,20.650,21.400,20.900,1652,3464000.00
1998-07-14 00:00:00,20.700,20.500,21.000,20.550,1231,2558000.00
1998-07-15 00:00:00,20.210,19.880,20.490,20.180,2114,4232000.00
1998-07-16 00:00:00,20.010,19.180,20.100,19.650,1665,3266000.00
1998-07-17 00:00:00,19.390,19.330,19.900,19.800,1665,3254000.00
1998-07-20 00:00:00,19.750,18.590,19.750,18.680,2000,3797000.00
1998-07-21 00:00:00,19.060,17.880,19.580,19.200,3020,5601000.00
1998-07-22 00:00:00,18.980,18.080,19.070,18.150,2311,4234000.00
1998-07-23 00:00:00,18.080,17.430,18.630,18.500,5085,9086000.00
1998-07-24 00:00:00,18.330,17.980,19.360,18.920,5198,9711000.00
1998-07-27 00:00:00,18.920,18.110,18.920,18.530,1889,3464000.00
1998-07-28 00:00:00,18.500,18.110,18.500,18.280,1047,1908000.00
1998-07-29 00:00:00,18.420,18.280,19.180,18.990,3969,7465000.00
1998-07-30 00:00:00,19.080,18.680,19.080,19.030,1668,3148000.00
1998-07-31 00:00:00,19.080,18.750,19.080,18.790,1150,2158000.00
1998-08-03 00:00:00,18.650,18.080,18.690,18.090,1449,2642000.00
1998-08-04 00:00:00,17.980,17.560,18.080,17.630,2129,3747000.00
1998-08-05 00:00:00,17.690,17.680,18.380,18.080,998,1788000.00
1998-08-06 00:00:00,18.280,18.080,18.780,18.400,1285,2352000.00
1998-08-07 00:00:00,18.400,17.680,18.410,17.900,1368,2448000.00
1998-08-10 00:00:00,17.380,16.880,17.830,17.440,1464,2527000.00
1998-08-11 00:00:00,17.180,16.930,17.780,17.080,1667,2871000.00
1998-08-12 00:00:00,17.030,15.970,17.530,16.120,7150,11768000.00
1998-08-13 00:00:00,16.390,16.080,17.720,17.720,11796,20429000.00
1998-08-14 00:00:00,17.880,17.580,19.080,18.210,24414,44760000.00
1998-08-17 00:00:00,18.030,16.990,18.440,17.280,10410,18435000.00
1998-08-18 00:00:00,17.090,17.090,18.260,17.920,8257,14687000.00
1998-08-19 00:00:00,18.050,18.010,18.780,18.770,10385,19144000.00
1998-08-20 00:00:00,18.660,18.280,18.960,18.750,6766,12571000.00
1998-08-21 00:00:00,18.580,18.580,19.530,19.070,10111,19301000.00
1998-08-24 00:00:00,19.280,18.990,19.660,19.020,8061,15528000.00
1998-08-25 00:00:00,18.980,18.560,19.080,19.060,4780,8942000.00
1998-08-26 00:00:00,18.940,18.560,19.080,18.620,3891,7281000.00
1998-08-27 00:00:00,18.500,18.260,18.880,18.580,3526,6512000.00
1998-08-28 00:00:00,18.580,18.340,18.830,18.420,2147,3961000.00
1998-08-31 00:00:00,18.330,16.730,18.450,18.400,8135,14326000.00
1998-09-01 00:00:00,18.160,17.580,18.190,17.740,4005,7130000.00
1998-09-02 00:00:00,17.190,17.190,18.130,17.560,5210,9241000.00
1998-09-03 00:00:00,17.470,17.380,17.880,17.590,3099,5423000.00
1998-09-04 00:00:00,18.070,17.580,18.070,17.870,3403,6048000.00
1998-09-07 00:00:00,17.580,17.580,18.060,17.910,3216,5717000.00
1998-09-08 00:00:00,17.980,17.960,18.780,18.550,9995,18411000.00
1998-09-09 00:00:00,18.350,18.350,19.010,18.950,7958,14907000.00
1998-09-10 00:00:00,19.080,18.730,19.250,18.940,9777,18506000.00
1998-09-11 00:00:00,19.030,18.980,20.260,19.970,17402,34107000.00
1998-09-14 00:00:00,20.080,20.080,20.860,20.490,22290,45421000.00
1998-09-15 00:00:00,20.570,19.680,20.580,19.730,11593,23286000.00
1998-09-16 00:00:00,19.630,19.280,19.930,19.880,9236,18041000.00
1998-09-17 00:00:00,19.880,19.280,20.080,19.380,8883,17388000.00
1998-09-18 00:00:00,19.120,18.630,19.580,18.870,4685,8941000.00
1998-09-21 00:00:00,18.590,18.530,18.980,18.810,5304,9878000.00
1998-09-22 00:00:00,19.050,18.810,19.390,18.970,4043,7662000.00
1998-09-23 00:00:00,18.980,18.880,19.080,19.050,3234,6116000.00
1998-09-24 00:00:00,19.030,18.160,19.080,18.250,3983,7356000.00
1998-09-25 00:00:00,18.080,17.990,18.580,18.580,3889,7082000.00
1998-09-28 00:00:00,18.580,18.290,18.640,18.330,3265,5996001.00
1998-09-29 00:00:00,18.090,18.090,18.780,18.440,2843,5245000.00
1998-09-30 00:00:00,18.280,18.280,18.730,18.660,3003,5563000.00
1998-10-05 00:00:00,18.660,18.660,19.040,18.960,3476,6534000.00
1998-10-06 00:00:00,18.960,18.400,19.130,18.430,2035,3806000.00
1998-10-07 00:00:00,18.430,18.080,18.520,18.200,2411,4373000.00
1998-10-08 00:00:00,18.230,18.130,18.430,18.240,1732,3146000.00
1998-10-09 00:00:00,18.290,18.230,18.530,18.240,1379,2517000.00
1998-10-12 00:00:00,19.880,18.080,19.880,18.460,4938,9158000.00
1998-10-13 00:00:00,18.410,18.220,19.080,18.680,7889,14760000.00
1998-10-14 00:00:00,18.680,18.400,18.880,18.410,1530,2811000.00
1998-10-15 00:00:00,19.060,18.220,19.060,18.420,3024,5536000.00
1998-10-16 00:00:00,18.580,18.280,18.670,18.380,2735,5025000.00
1998-10-19 00:00:00,18.380,18.260,18.530,18.360,3553,6502000.00
1998-10-20 00:00:00,18.380,18.280,18.880,18.670,4182,7724000.00
1998-10-21 00:00:00,18.620,17.780,18.680,17.880,3506,6337000.00
1998-10-22 00:00:00,17.780,17.380,17.880,17.800,3581,6286000.00
1998-10-23 00:00:00,17.780,17.490,18.030,17.510,3445,6066000.00
1998-10-26 00:00:00,17.460,16.840,17.460,17.060,4798,8134000.00
1998-10-27 00:00:00,17.080,16.800,17.230,17.140,2497,4226000.00
1998-10-28 00:00:00,17.130,16.940,17.760,17.360,2133,3693000.00
1998-10-29 00:00:00,17.350,17.320,17.860,17.440,1391,2424000.00
1998-10-30 00:00:00,17.440,17.260,18.280,17.800,4257,7534000.00
1998-11-02 00:00:00,17.800,17.580,18.080,17.990,2539,4511000.00
1998-11-03 00:00:00,17.960,17.940,18.370,18.090,2792,5049000.00
1998-11-04 00:00:00,18.080,17.760,18.180,17.850,1602,2852000.00
1998-11-05 00:00:00,17.880,17.680,18.230,18.110,3228,5747000.00
1998-11-06 00:00:00,18.190,18.110,19.050,18.400,9482,17637000.00
1998-11-09 00:00:00,18.580,18.230,18.580,18.440,4670,8581000.00
1998-11-10 00:00:00,18.410,18.230,18.410,18.280,3468,6317000.00
1998-11-11 00:00:00,18.180,17.830,18.240,17.920,3843,6897000.00
1998-11-12 00:00:00,17.860,17.680,18.130,17.720,3442,6117000.00
1998-11-13 00:00:00,17.930,17.680,17.930,17.770,2247,3987000.00
1998-11-16 00:00:00,17.730,17.480,18.080,18.070,2819,5001000.00
1998-11-17 00:00:00,18.180,17.680,18.230,17.770,1812,3226000.00
1998-11-18 00:00:00,17.760,17.680,18.080,17.680,2291,4074000.00
1998-11-19 00:00:00,17.680,17.600,17.830,17.680,1354,2384000.00
1998-11-20 00:00:00,17.630,17.590,17.880,17.640,1449,2556000.00
1998-11-23 00:00:00,17.640,17.230,17.640,17.260,3728,6429000.00
1998-11-24 00:00:00,17.380,17.260,17.480,17.380,1291,2233000.00
1998-11-25 00:00:00,17.400,17.180,17.480,17.230,2372,4079000.00
1998-11-26 00:00:00,17.180,17.130,17.290,17.270,1340,2293000.00
1998-11-27 00:00:00,17.280,17.090,17.340,17.170,1361,2329000.00
1998-11-30 00:00:00,17.130,16.900,17.130,16.950,1508,2551000.00
1998-12-01 00:00:00,16.890,16.880,17.120,16.890,1154,1943000.00
1998-12-02 00:00:00,16.880,16.790,17.030,16.980,1239,2086000.00
1998-12-03 00:00:00,17.030,16.930,17.130,16.980,920,1557000.00
1998-12-04 00:00:00,17.060,16.760,17.060,16.830,1134,1908000.00
1998-12-07 00:00:00,16.680,16.560,17.100,16.560,1465,2441000.00
1998-12-08 00:00:00,16.580,16.390,16.930,16.530,1780,2927000.00
1998-12-09 00:00:00,16.830,16.460,16.830,16.470,959,1581000.00
1998-12-10 00:00:00,16.500,16.290,16.580,16.300,1580,2579000.00
1998-12-11 00:00:00,16.260,16.130,16.480,16.460,1190,1924000.00
1998-12-14 00:00:00,16.580,15.880,16.580,15.930,1190,1903000.00
1998-12-15 00:00:00,15.920,15.470,15.930,15.790,1720,2674000.00
1998-12-16 00:00:00,15.880,15.580,15.880,15.700,934,1466000.00
1998-12-17 00:00:00,15.580,15.560,15.820,15.590,1061,1647000.00
1998-12-18 00:00:00,15.480,15.380,15.880,15.880,1274,1990000.00
1998-12-21 00:00:00,15.690,15.580,16.240,16.190,1681,2695000.00
