Date,Open,Low,High,Close,Volume,Amount
2012-07-05 00:00:00,19.070,18.760,19.070,18.890,5161,9709134.00
2012-07-06 00:00:00,18.980,18.470,19.170,19.140,4433,8310819.00
2012-07-09 00:00:00,18.900,18.390,18.990,18.540,3504,6525636.00
2012-07-10 00:00:00,18.300,18.230,18.770,18.620,2411,4442959.00
2012-07-11 00:00:00,18.490,17.300,18.490,17.450,7068,12317390.00
2012-07-12 00:00:00,17.420,17.190,17.680,17.610,2453,4256894.00
2012-07-13 00:00:00,17.490,17.340,17.670,17.420,1600,2786677.00
2012-07-16 00:00:00,17.290,15.750,17.290,15.760,5770,9475839.00
2012-07-17 00:00:00,15.760,15.680,16.050,15.860,2500,3939125.00
2012-07-18 00:00:00,15.890,15.470,15.890,15.870,2061,3219042.00
2012-07-19 00:00:00,15.740,15.740,16.430,16.160,2158,3478443.00
2012-07-20 00:00:00,16.160,16.010,16.340,16.070,981,1577744.00
2012-07-23 00:00:00,15.740,15.730,15.990,15.890,1489,2347412.00
2012-07-24 00:00:00,15.790,15.790,16.120,16.010,1174,1865749.00
2012-07-25 00:00:00,15.910,15.910,16.550,16.370,2559,4159934.00
2012-07-26 00:00:00,16.490,16.160,16.490,16.260,2264,3674172.00
2012-07-27 00:00:00,16.240,15.910,16.280,16.050,1287,2057301.00
2012-07-30 00:00:00,16.270,15.710,16.370,15.850,1228,1939161.00
2012-07-31 00:00:00,15.850,15.500,15.850,15.730,1031,1606769.00
2012-08-01 00:00:00,15.890,15.640,16.120,15.940,725,1147774.00
2012-08-02 00:00:00,15.840,15.700,16.050,15.790,954,1499882.00
2012-08-03 00:00:00,15.800,15.590,16.190,16.180,2144,3392066.00
2012-08-06 00:00:00,16.110,15.990,16.570,16.490,2319,3769519.00
2012-08-07 00:00:00,16.490,16.410,16.600,16.570,1139,1869410.00
2012-08-08 00:00:00,16.460,16.210,16.570,16.340,2520,4088103.00
2012-08-09 00:00:00,16.290,16.290,16.760,16.710,2773,4584948.00
2012-08-10 00:00:00,16.590,16.590,17.100,17.000,3373,5675961.00
2012-08-13 00:00:00,16.940,16.530,17.030,16.540,2850,4742431.00
2012-08-14 00:00:00,16.590,16.330,16.840,16.830,1545,2546362.00
2012-08-15 00:00:00,16.670,16.520,16.830,16.690,1320,2181983.00
2012-08-16 00:00:00,16.410,16.410,17.040,16.990,3127,5247118.00
2012-08-17 00:00:00,16.890,16.690,17.040,16.870,1071,1797655.00
2012-08-20 00:00:00,16.870,16.610,17.090,17.090,1115,1876407.00
2012-08-21 00:00:00,16.910,16.910,17.350,17.260,1990,3402633.00
2012-08-22 00:00:00,17.100,17.030,17.490,17.210,1747,3008230.00
2012-08-23 00:00:00,17.380,17.160,17.440,17.400,1497,2576237.00
2012-08-24 00:00:00,17.290,16.840,17.640,16.890,2591,4449225.00
2012-08-27 00:00:00,16.590,15.640,16.590,15.660,5948,9397973.00
2012-08-28 00:00:00,15.650,15.570,15.990,15.850,3503,5465432.00
2012-08-29 00:00:00,15.840,15.700,16.070,15.880,2464,3898452.00
2012-08-30 00:00:00,15.870,15.400,16.010,15.600,3135,4901158.00
2012-08-31 00:00:00,15.540,15.540,15.800,15.710,718,1123251.00
2012-09-03 00:00:00,15.650,15.590,15.990,15.940,1313,2071306.00
2012-09-04 00:00:00,15.800,15.710,16.270,15.980,3379,5387719.00
2012-09-05 00:00:00,16.080,15.900,16.290,16.250,2715,4363505.00
2012-09-06 00:00:00,16.290,16.200,16.390,16.350,1662,2692224.00
2012-09-07 00:00:00,16.480,16.470,16.990,16.790,3924,6550021.00
2012-09-10 00:00:00,16.790,16.650,16.950,16.860,2584,4313680.00
2012-09-11 00:00:00,16.840,16.530,16.840,16.620,2415,3994876.00
2012-09-12 00:00:00,16.630,16.520,16.760,16.640,2422,4007336.00
2012-09-13 00:00:00,16.640,16.440,16.750,16.440,2066,3411519.00
2012-09-14 00:00:00,16.490,16.430,16.670,16.540,2705,4439989.00
2012-09-17 00:00:00,16.590,15.710,16.590,15.750,3316,5274860.00
2012-09-18 00:00:00,15.790,15.590,15.850,15.830,1820,2846153.00
2012-09-19 00:00:00,15.680,15.680,15.840,15.830,1486,2330348.00
2012-09-20 00:00:00,15.790,15.300,15.790,15.320,2862,4404597.00
2012-09-21 00:00:00,15.320,15.150,15.390,15.160,1904,2890297.00
2012-09-24 00:00:00,15.070,14.900,15.360,15.250,757,1140269.00
2012-09-25 00:00:00,15.230,14.950,15.250,14.980,1559,2337684.00
2012-09-26 00:00:00,14.790,14.480,15.000,14.480,1415,2062480.00
2012-09-27 00:00:00,14.570,14.500,15.040,15.000,2106,3091217.00
2012-09-28 00:00:00,14.890,14.840,15.670,15.640,4012,6090776.00
2012-10-08 00:00:00,15.570,15.290,15.670,15.470,2316,3567290.00
2012-10-09 00:00:00,15.470,15.390,15.810,15.790,3390,5273205.00
2012-10-10 00:00:00,15.770,15.650,15.820,15.760,1882,2941480.00
2012-10-11 00:00:00,15.690,15.360,15.760,15.360,1441,2223310.00
2012-10-12 00:00:00,15.550,14.990,15.570,15.190,2090,3156429.00
2012-10-15 00:00:00,15.450,15.450,16.060,15.680,7011,11022580.00
2012-10-16 00:00:00,15.440,15.440,15.790,15.560,2674,4145557.00
2012-10-17 00:00:00,15.680,15.680,16.510,16.180,9837,15795670.00
2012-10-18 00:00:00,16.090,15.920,16.320,16.260,5518,8872721.00
2012-10-19 00:00:00,16.170,16.150,16.340,16.260,3403,5488822.00
2012-10-22 00:00:00,16.100,16.090,16.570,16.460,4080,6660832.00
2012-10-23 00:00:00,16.390,16.300,16.570,16.380,3666,5993574.00
2012-10-24 00:00:00,16.210,16.170,16.550,16.490,3673,6001089.00
2012-10-25 00:00:00,16.590,16.020,16.590,16.140,3821,6155288.00
2012-10-26 00:00:00,16.140,15.520,16.290,15.690,3795,5955455.00
2012-10-29 00:00:00,15.560,15.560,15.910,15.900,1553,2442227.00
2012-10-30 00:00:00,15.850,15.810,16.030,16.030,2185,3465058.00
2012-10-31 00:00:00,16.090,15.810,16.180,16.080,1259,2007059.00
2012-11-01 00:00:00,15.910,15.910,16.440,16.380,2375,3840657.00
2012-11-02 00:00:00,16.380,16.190,16.490,16.370,2255,3656649.00
2012-11-05 00:00:00,16.240,16.130,16.390,16.190,2017,3248613.00
2012-11-06 00:00:00,16.090,15.940,16.140,16.040,2241,3570252.00
2012-11-07 00:00:00,15.990,15.970,16.510,16.260,4626,7509408.00
2012-11-08 00:00:00,16.140,15.890,16.280,15.920,2977,4754270.00
2012-11-09 00:00:00,15.840,15.710,15.980,15.820,2086,3293942.00
2012-11-12 00:00:00,15.870,15.870,16.180,16.110,2862,4569692.00
2012-11-13 00:00:00,16.110,15.810,16.110,15.910,2195,3474921.00
2012-11-14 00:00:00,16.040,15.810,16.430,16.430,4510,7286196.00
2012-11-15 00:00:00,16.360,16.180,16.890,16.390,6787,11205390.00
2012-11-16 00:00:00,16.240,15.890,16.390,15.920,2968,4733195.00
2012-11-19 00:00:00,15.970,15.800,16.250,16.220,2330,3703497.00
2012-11-20 00:00:00,16.290,16.270,16.990,16.670,9347,15452270.00
2012-11-21 00:00:00,16.560,16.450,17.070,17.060,6989,11692470.00
2012-11-22 00:00:00,16.990,16.800,17.430,17.200,7674,13106910.00
2012-11-23 00:00:00,17.010,17.010,17.280,17.110,3726,6349405.00
2012-11-26 00:00:00,17.100,16.750,17.250,16.750,3749,6338264.00
2012-11-27 00:00:00,16.670,16.340,16.940,16.410,3777,6241726.00
2012-11-28 00:00:00,16.080,16.070,16.580,16.280,2631,4243296.00
2012-11-29 00:00:00,16.300,15.390,16.410,15.510,3678,5797037.00
2012-11-30 00:00:00,15.510,15.390,15.930,15.690,3255,5084546.00
2012-12-03 00:00:00,15.690,14.900,15.890,15.110,2816,4391500.00
2012-12-04 00:00:00,15.140,14.970,15.600,15.570,1995,3029263.00
2012-12-05 00:00:00,15.480,15.480,16.400,16.130,4087,6563740.00
2012-12-06 00:00:00,16.180,16.010,16.190,16.040,1153,1843464.00
2012-12-07 00:00:00,15.970,15.940,16.580,16.390,3708,6036842.00
2012-12-10 00:00:00,16.420,16.290,16.680,16.390,8359,13641980.00
2012-12-11 00:00:00,16.350,16.010,16.440,16.360,3817,6168099.00
2012-12-12 00:00:00,16.310,16.120,16.980,16.880,7720,12740940.00
2012-12-13 00:00:00,16.760,16.550,17.190,16.550,5886,9895192.00
2012-12-14 00:00:00,16.600,16.500,17.370,17.190,7200,12218040.00
2012-12-17 00:00:00,17.190,16.930,17.300,17.180,4785,8169538.00
2012-12-18 00:00:00,17.130,17.040,17.770,17.470,6247,10894900.00
2012-12-19 00:00:00,17.600,17.410,17.620,17.420,3003,5231939.00
2012-12-20 00:00:00,17.420,17.270,18.410,17.620,10190,18078020.00
2012-12-21 00:00:00,17.880,17.590,18.770,18.610,14600,26488110.00
2012-12-24 00:00:00,18.490,18.320,18.970,18.840,10526,19585340.00
2012-12-25 00:00:00,18.770,18.650,19.220,19.090,10303,19440120.00
2012-12-26 00:00:00,18.990,18.890,19.790,19.580,16830,32416650.00
2012-12-27 00:00:00,19.440,18.430,19.780,18.570,19414,37060000.00
2012-12-28 00:00:00,18.390,18.390,19.440,19.020,11138,21156110.00
2012-12-31 00:00:00,19.010,18.960,19.530,19.060,5916,11270650.00
2013-01-04 00:00:00,19.280,19.100,20.770,20.390,17218,34333570.00
2013-01-07 00:00:00,20.350,19.930,20.490,20.380,8050,16195060.00
2013-01-08 00:00:00,20.390,20.040,20.960,20.260,8323,17004440.00
2013-01-09 00:00:00,20.300,19.670,20.300,19.880,10867,21603760.00
2013-01-10 00:00:00,19.810,19.470,20.160,19.690,10343,20362120.00
2013-01-11 00:00:00,19.880,19.880,20.790,20.180,21726,43965640.00
2013-01-14 00:00:00,20.270,20.270,21.290,21.270,14250,29663160.00
2013-01-15 00:00:00,21.470,20.970,21.590,21.330,10860,22907280.00
2013-01-16 00:00:00,21.240,20.610,21.240,20.990,12124,25293130.00
2013-01-17 00:00:00,21.070,20.790,22.270,21.330,17457,37549500.00
2013-01-18 00:00:00,21.230,20.590,21.350,21.220,9685,20228100.00
2013-01-21 00:00:00,21.470,20.950,21.470,21.340,5981,12597950.00
2013-01-22 00:00:00,21.340,20.670,21.810,20.740,12807,27051090.00
2013-01-23 00:00:00,20.520,19.990,20.600,20.460,8839,17883280.00
2013-01-24 00:00:00,20.550,19.670,20.780,19.820,8420,16916040.00
2013-01-25 00:00:00,20.000,19.770,20.180,20.090,3512,6981090.00
2013-01-28 00:00:00,20.280,19.990,20.590,20.540,3302,6692224.00
2013-01-29 00:00:00,20.560,20.440,20.970,20.860,5063,10488470.00
2013-01-30 00:00:00,20.750,20.160,20.940,20.350,6185,12554990.00
2013-01-31 00:00:00,20.380,19.990,20.410,20.340,3565,7169849.00
2013-02-01 00:00:00,20.200,20.130,21.090,20.990,8360,17284190.00
2013-02-04 00:00:00,21.340,21.090,22.560,21.560,28760,61870900.00
2013-02-05 00:00:00,20.870,20.700,21.890,21.890,17975,37786380.00
2013-02-06 00:00:00,21.690,21.210,21.770,21.280,16820,35897480.00
2013-02-07 00:00:00,21.280,20.960,21.570,21.290,7837,16606740.00
2013-02-08 00:00:00,21.300,21.260,22.550,22.060,16209,35432280.00
2013-02-18 00:00:00,22.170,21.890,22.550,22.370,13038,28837830.00
2013-02-19 00:00:00,22.190,21.740,22.370,21.840,9243,20172080.00
2013-02-20 00:00:00,21.790,21.600,22.180,22.040,9340,20373810.00
2013-02-21 00:00:00,22.000,21.480,22.000,21.590,11228,24258980.00
2013-02-22 00:00:00,21.640,21.300,21.940,21.410,6650,14391340.00
2013-02-25 00:00:00,21.390,21.220,21.620,21.390,6005,12804810.00
2013-02-26 00:00:00,21.340,21.300,21.570,21.380,7026,14983460.00
2013-02-27 00:00:00,21.380,20.500,21.460,20.640,9478,19694050.00
2013-02-28 00:00:00,20.660,20.600,21.050,21.020,5823,12112990.00
2013-03-01 00:00:00,21.080,21.000,21.580,21.430,7123,15160160.00
2013-03-04 00:00:00,21.300,20.630,21.370,20.730,6359,13279760.00
2013-03-05 00:00:00,20.690,20.660,21.440,21.330,6948,14655500.00
2013-03-06 00:00:00,21.340,21.310,21.740,21.660,9510,20398370.00
2013-03-07 00:00:00,21.690,21.050,21.730,21.110,6681,14195670.00
2013-03-08 00:00:00,21.090,20.910,21.350,21.090,3576,7529804.00
2013-03-11 00:00:00,21.090,20.990,21.490,21.450,5442,11549540.00
2013-03-12 00:00:00,21.280,20.260,21.840,20.820,7751,16344560.00
2013-03-13 00:00:00,20.690,20.400,20.810,20.590,2623,5365420.00
2013-03-14 00:00:00,20.610,20.400,20.860,20.410,2210,4526189.00
2013-03-15 00:00:00,20.440,19.890,20.680,20.260,4591,9299499.00
2013-03-18 00:00:00,20.170,20.080,20.410,20.080,1927,3872979.00
2013-03-19 00:00:00,20.050,19.570,20.240,19.880,4065,8033599.00
2013-03-20 00:00:00,20.390,20.390,21.580,21.400,16602,34952810.00
2013-03-21 00:00:00,21.150,20.790,21.690,21.530,13013,27839000.00
2013-03-22 00:00:00,21.530,21.390,22.070,21.830,9756,21168150.00
2013-03-25 00:00:00,21.820,21.470,21.970,21.740,4906,10593810.00
2013-03-26 00:00:00,21.530,21.190,21.720,21.490,5432,11573910.00
2013-03-27 00:00:00,21.580,21.450,22.050,21.750,5363,11639650.00
2013-03-28 00:00:00,21.500,20.890,21.590,20.930,7283,15280550.00
2013-03-29 00:00:00,20.930,20.850,22.190,21.690,9634,20780560.00
2013-04-01 00:00:00,21.640,21.640,22.260,22.230,8407,18433740.00
2013-04-02 00:00:00,22.120,21.410,23.060,21.540,12947,28884120.00
2013-04-03 00:00:00,21.540,20.940,21.780,21.190,4357,9221629.00
2013-04-08 00:00:00,20.090,20.090,22.070,21.970,7465,15960520.00
2013-04-09 00:00:00,21.970,21.690,22.440,22.270,6964,15286740.00
2013-04-10 00:00:00,22.290,21.690,22.290,21.840,3664,7994148.00
2013-04-11 00:00:00,21.840,21.730,22.060,21.820,2147,4672792.00
2013-04-12 00:00:00,21.690,21.600,21.970,21.640,1834,3984252.00
2013-04-15 00:00:00,21.400,21.250,21.610,21.390,1951,4155761.00
2013-04-16 00:00:00,21.360,21.240,21.710,21.710,1972,4224292.00
2013-04-17 00:00:00,21.680,21.490,21.970,21.870,3333,7214516.00
2013-04-18 00:00:00,21.580,21.580,23.060,23.040,17069,38552390.00
2013-04-19 00:00:00,23.000,22.950,23.740,23.420,10947,25417020.00
2013-04-22 00:00:00,23.490,23.110,24.030,23.700,9277,21834740.00
2013-04-23 00:00:00,23.610,22.090,23.700,22.320,13594,30653310.00
2013-04-24 00:00:00,22.540,22.350,23.180,22.980,13047,29640910.00
2013-04-25 00:00:00,22.880,21.750,22.970,21.850,9249,20659010.00
2013-04-26 00:00:00,21.770,21.400,22.330,21.570,5487,11949950.00
2013-05-02 00:00:00,21.410,21.230,22.190,22.070,4428,9661592.00
2013-05-03 00:00:00,21.910,21.910,22.750,22.350,3596,8049379.00
2013-05-06 00:00:00,22.630,22.470,23.040,22.840,4605,10492130.00
2013-05-07 00:00:00,22.690,22.690,23.350,22.890,6401,14661970.00
2013-05-08 00:00:00,22.960,22.730,23.230,23.150,5357,12288640.00
2013-05-09 00:00:00,23.270,22.710,23.470,22.990,6649,15229160.00
2013-05-10 00:00:00,22.990,22.720,24.330,24.240,13707,32136870.00
2013-05-13 00:00:00,24.690,23.590,25.130,24.610,19186,46784490.00
2013-05-14 00:00:00,24.140,23.250,24.580,23.590,10655,25232610.00
2013-05-15 00:00:00,23.540,23.350,23.840,23.520,18021,42357040.00
2013-05-16 00:00:00,23.540,22.590,23.930,22.910,14977,34904210.00
2013-05-17 00:00:00,22.970,22.610,23.410,23.170,13110,30118770.00
2013-05-20 00:00:00,23.150,22.490,23.830,23.730,29341,33459810.00
2013-05-21 00:00:00,23.690,23.030,23.770,23.690,27198,31475910.00
2013-05-22 00:00:00,23.610,22.450,24.410,22.630,34536,39866040.00
2013-05-23 00:00:00,22.670,22.450,23.190,22.610,16757,18803820.00
2013-05-24 00:00:00,22.650,22.570,23.050,22.970,13912,15645230.00
2013-05-27 00:00:00,22.990,22.910,23.590,23.190,15038,17275240.00
2013-05-28 00:00:00,23.310,22.310,23.310,22.350,19497,21689140.00
2013-05-29 00:00:00,22.390,22.130,22.710,22.510,12047,13317850.00
2013-05-30 00:00:00,22.490,22.190,22.490,22.190,11033,12135430.00
2013-05-31 00:00:00,22.190,22.130,22.470,22.270,8060,8882698.00
2013-06-03 00:00:00,22.370,21.870,22.430,22.250,10963,11928260.00
2013-06-04 00:00:00,22.170,21.010,22.230,21.090,12594,13374240.00
2013-06-05 00:00:00,21.030,20.670,21.210,20.790,10876,11177300.00
2013-06-06 00:00:00,20.870,20.590,20.970,20.630,5677,5814521.00
2013-06-07 00:00:00,20.650,19.890,20.790,19.930,8624,8595000.00
2013-06-13 00:00:00,19.930,18.670,19.930,19.110,8089,7572777.00
2013-06-14 00:00:00,19.190,19.130,20.530,20.290,15433,15268140.00
2013-06-17 00:00:00,20.390,19.710,20.570,19.790,12148,12013630.00
2013-06-18 00:00:00,19.790,19.150,19.970,19.350,8992,8622604.00
2013-06-19 00:00:00,19.450,18.930,19.650,19.590,6347,6010658.00
2013-06-20 00:00:00,19.490,18.470,19.570,18.490,7606,7103709.00
2013-06-21 00:00:00,17.990,17.690,18.290,18.050,11145,9861317.00
2013-06-24 00:00:00,18.070,16.270,18.270,16.390,11123,9341530.00
2013-06-25 00:00:00,16.410,15.350,16.830,16.570,10913,8654179.00
2013-06-26 00:00:00,16.670,16.290,17.130,16.970,12130,9926096.00
2013-06-27 00:00:00,17.150,16.030,17.170,16.130,12171,9942541.00
2013-06-28 00:00:00,15.990,15.530,16.390,15.870,12629,9852947.00
2013-07-01 00:00:00,15.870,15.710,16.510,16.510,8803,7022892.00
2013-07-02 00:00:00,16.490,16.410,16.890,16.710,9743,7967639.00
2013-07-03 00:00:00,16.690,16.190,17.210,17.090,15392,12609600.00
2013-07-04 00:00:00,16.970,16.710,17.150,16.990,7505,6235258.00
2013-07-05 00:00:00,16.990,16.490,16.990,16.490,8967,7370881.00
2013-07-08 00:00:00,16.250,15.170,16.250,15.210,14818,11338240.00
2013-07-09 00:00:00,15.210,14.910,15.410,15.190,8828,6541557.00
2013-07-10 00:00:00,15.130,15.070,15.650,15.650,8620,6514825.00
2013-07-11 00:00:00,15.490,15.490,16.430,16.430,14349,11276500.00
