Date,Open,Low,High,Close,Volume,Amount
2014-06-13 00:00:00,0.913,0.910,0.915,0.915,43975,4020981.00
2014-06-16 00:00:00,0.915,0.905,0.915,0.915,61918,5662392.00
2014-06-17 00:00:00,0.908,0.902,0.913,0.903,9886,896039.00
2014-06-18 00:00:00,0.902,0.895,0.903,0.895,5302,476827.00
2014-06-19 00:00:00,0.900,0.882,0.901,0.889,5365,476817.00
2014-06-20 00:00:00,0.882,0.882,0.890,0.887,3776,335087.00
2014-06-23 00:00:00,0.890,0.890,0.900,0.900,5418,486141.00
2014-06-24 00:00:00,0.900,0.900,0.914,0.914,14103,1284810.00
2014-06-25 00:00:00,0.914,0.906,0.914,0.913,6613,602674.00
2014-06-26 00:00:00,0.915,0.909,0.915,0.915,27447,2509686.00
2014-06-27 00:00:00,0.914,0.900,0.915,0.900,23815,2169510.00
2014-06-30 00:00:00,0.900,0.890,0.908,0.895,38417,3442644.00
2014-07-01 00:00:00,0.895,0.891,0.898,0.895,20454,1829645.00
2014-07-02 00:00:00,0.896,0.893,0.900,0.898,60592,5425836.00
2014-07-03 00:00:00,0.898,0.896,0.901,0.900,31292,2814565.00
2014-07-04 00:00:00,0.901,0.896,0.901,0.900,43545,3915292.00
2014-07-07 00:00:00,0.901,0.898,0.902,0.899,49151,4422217.00
2014-07-08 00:00:00,0.899,0.899,0.904,0.902,13877,1252031.00
2014-07-09 00:00:00,0.902,0.902,0.905,0.903,32861,2969998.00
2014-07-10 00:00:00,0.903,0.899,0.903,0.900,18781,1692910.00
2014-07-11 00:00:00,0.901,0.901,0.909,0.907,30712,2779763.00
2014-07-14 00:00:00,0.907,0.905,0.909,0.908,28172,2556804.00
2014-07-15 00:00:00,0.905,0.905,0.912,0.909,20619,1874511.00
2014-07-16 00:00:00,0.908,0.892,0.910,0.903,21412,1937539.00
2014-07-17 00:00:00,0.902,0.900,0.910,0.905,23166,2100392.00
2014-07-18 00:00:00,0.907,0.903,0.907,0.905,8786,794903.00
2014-07-21 00:00:00,0.905,0.903,0.905,0.905,16096,1455067.00
2014-07-22 00:00:00,0.903,0.903,0.907,0.904,9382,849354.00
2014-07-23 00:00:00,0.904,0.902,0.907,0.902,14163,1282078.00
2014-07-24 00:00:00,0.903,0.896,0.905,0.899,14788,1327772.00
2014-07-25 00:00:00,0.896,0.895,0.903,0.903,15267,1371822.00
2014-07-28 00:00:00,0.902,0.891,0.902,0.892,58835,5271622.00
2014-07-29 00:00:00,0.894,0.891,0.896,0.895,60970,5446304.00
2014-07-30 00:00:00,0.894,0.890,0.897,0.896,47800,4264295.00
2014-07-31 00:00:00,0.896,0.889,0.896,0.892,90460,8058153.00
2014-08-01 00:00:00,0.888,0.878,0.892,0.892,486909,42974930.00
2014-08-04 00:00:00,0.885,0.881,0.887,0.883,498205,44046660.00
2014-08-05 00:00:00,0.881,0.879,0.886,0.883,261696,23070080.00
2014-08-06 00:00:00,0.881,0.878,0.882,0.880,215545,18962700.00
2014-08-07 00:00:00,0.879,0.878,0.887,0.886,102076,9021359.00
2014-08-08 00:00:00,0.885,0.882,0.887,0.887,115583,10234390.00
2014-08-11 00:00:00,0.885,0.882,0.887,0.887,118353,10452910.00
2014-08-12 00:00:00,0.887,0.884,0.891,0.889,89345,7929532.00
2014-08-13 00:00:00,0.880,0.880,0.895,0.892,98101,8742218.00
2014-08-14 00:00:00,0.892,0.891,0.900,0.897,132798,11903460.00
2014-08-15 00:00:00,0.900,0.898,0.901,0.901,221854,19956640.00
2014-08-18 00:00:00,0.901,0.897,0.906,0.906,66042,5964076.00
2014-08-19 00:00:00,0.906,0.903,0.909,0.904,92593,8391733.00
2014-08-20 00:00:00,0.904,0.904,0.908,0.906,131802,11952920.00
2014-08-21 00:00:00,0.907,0.900,0.910,0.905,71802,6504048.00
2014-08-22 00:00:00,0.905,0.904,0.908,0.908,252844,22920840.00
2014-08-25 00:00:00,0.906,0.905,0.909,0.905,68992,6256550.00
2014-08-26 00:00:00,0.904,0.900,0.907,0.900,51477,4661355.00
2014-08-27 00:00:00,0.900,0.898,0.905,0.904,54841,4949451.00
2014-08-28 00:00:00,0.903,0.900,0.905,0.900,25968,2346091.00
2014-08-29 00:00:00,0.900,0.897,0.906,0.904,26235,2369159.00
2014-09-01 00:00:00,0.904,0.896,0.904,0.900,74322,6677260.00
2014-09-02 00:00:00,0.900,0.894,0.902,0.898,301304,27035950.00
2014-09-03 00:00:00,0.897,0.896,0.900,0.900,110745,9944994.00
2014-09-04 00:00:00,0.897,0.896,0.899,0.897,402273,36110870.00
2014-09-05 00:00:00,0.896,0.891,0.896,0.894,664775,59360240.00
2014-09-09 00:00:00,0.891,0.891,0.900,0.897,301474,27013440.00
2014-09-10 00:00:00,0.898,0.895,0.899,0.897,330597,29617100.00
2014-09-11 00:00:00,0.898,0.897,0.901,0.900,243818,21921450.00
2014-09-12 00:00:00,0.899,0.899,0.908,0.907,428273,38783160.00
2014-09-15 00:00:00,0.908,0.905,0.908,0.906,88510,8022590.00
2014-09-16 00:00:00,0.906,0.902,0.907,0.903,132758,12025150.00
2014-09-17 00:00:00,0.901,0.899,0.903,0.900,61865,5572390.00
2014-09-18 00:00:00,0.900,0.899,0.902,0.900,25418,2287592.00
2014-09-19 00:00:00,0.900,0.897,0.900,0.900,160297,14400430.00
2014-09-22 00:00:00,0.900,0.898,0.900,0.899,30676,2757207.00
2014-09-23 00:00:00,0.898,0.897,0.900,0.900,177801,15975510.00
2014-09-24 00:00:00,0.900,0.898,0.905,0.902,87614,7907428.00
2014-09-25 00:00:00,0.902,0.900,0.908,0.906,161160,14603830.00
2014-09-26 00:00:00,0.906,0.905,0.908,0.907,117296,10636130.00
2014-09-29 00:00:00,0.907,0.906,0.908,0.907,137574,12478360.00
2014-09-30 00:00:00,0.907,0.906,0.910,0.910,221512,20100750.00
2014-10-08 00:00:00,0.910,0.906,0.910,0.907,207394,18826910.00
2014-10-09 00:00:00,0.908,0.904,0.909,0.906,396166,35879110.00
2014-10-13 00:00:00,0.928,0.928,0.928,0.928,22619,2035710.00
2014-10-14 00:00:00,0.902,0.902,0.909,0.908,788089,69185490.00
2014-10-15 00:00:00,0.906,0.903,0.907,0.906,530215,46542790.00
2014-10-16 00:00:00,0.904,0.903,0.906,0.906,802196,70416930.00
2014-10-17 00:00:00,0.904,0.903,0.905,0.905,1189013,104289500.00
2014-10-20 00:00:00,0.904,0.902,0.911,0.910,1432809,125925000.00
2014-10-21 00:00:00,0.908,0.906,0.909,0.907,740071,65174980.00
2014-10-22 00:00:00,0.907,0.904,0.910,0.908,787494,69338860.00
2014-10-23 00:00:00,0.908,0.906,0.908,0.908,426435,37545230.00
2014-10-24 00:00:00,0.908,0.903,0.908,0.904,372964,32765380.00
2014-10-27 00:00:00,0.905,0.901,0.905,0.904,707954,62058360.00
2014-10-28 00:00:00,0.904,0.903,0.907,0.906,634129,55662270.00
2014-10-29 00:00:00,0.906,0.905,0.914,0.911,648945,57170420.00
2014-10-30 00:00:00,0.910,0.909,0.912,0.911,430351,38016420.00
2014-10-31 00:00:00,0.911,0.909,0.911,0.910,432059,38146600.00
2014-11-03 00:00:00,0.910,0.907,0.910,0.910,585886,51692320.00
2014-11-04 00:00:00,0.909,0.909,0.912,0.911,261950,23137270.00
2014-11-05 00:00:00,0.911,0.911,0.918,0.918,678474,60207200.00
2014-11-06 00:00:00,0.917,0.913,0.919,0.918,337537,29975340.00
2014-11-07 00:00:00,0.918,0.916,0.922,0.920,330094,29447550.00
2014-11-10 00:00:00,0.919,0.918,0.924,0.924,432920,38704120.00
2014-11-11 00:00:00,0.923,0.921,0.925,0.924,812373,72753470.00
2014-11-12 00:00:00,0.925,0.923,0.929,0.928,488389,43824270.00
2014-11-13 00:00:00,0.928,0.926,0.930,0.928,489787,44107800.00
2014-11-14 00:00:00,0.927,0.923,0.929,0.928,696624,62630430.00
2014-11-17 00:00:00,0.927,0.922,0.928,0.925,1265020,113595200.00
2014-11-18 00:00:00,0.925,0.922,0.926,0.923,569702,51033450.00
2014-11-19 00:00:00,0.922,0.922,0.924,0.922,493278,44137600.00
2014-11-20 00:00:00,0.922,0.921,0.929,0.929,1288675,115620500.00
2014-11-21 00:00:00,0.927,0.925,0.927,0.926,232129,20837760.00
2014-11-24 00:00:00,0.921,0.905,0.923,0.907,1070887,94645090.00
2014-11-25 00:00:00,0.909,0.907,0.913,0.909,773030,68220440.00
2014-11-26 00:00:00,0.910,0.905,0.910,0.908,586654,51690660.00
2014-11-27 00:00:00,0.907,0.900,0.911,0.910,1056201,92703110.00
2014-11-28 00:00:00,0.906,0.900,0.910,0.908,704242,61915740.00
2014-12-01 00:00:00,0.905,0.901,0.912,0.910,798209,70170500.00
2014-12-02 00:00:00,0.907,0.905,0.910,0.907,966663,85128540.00
2014-12-03 00:00:00,0.905,0.899,0.907,0.902,1028588,90200590.00
2014-12-04 00:00:00,0.896,0.879,0.896,0.886,1299631,111768300.00
2014-12-05 00:00:00,0.871,0.856,0.901,0.891,2201517,186555700.00
2014-12-08 00:00:00,0.861,0.845,0.890,0.871,2601980,220694300.00
2014-12-09 00:00:00,0.856,0.837,0.877,0.871,4559483,376711600.00
2014-12-10 00:00:00,0.861,0.821,0.861,0.831,6698059,548422800.00
2014-12-11 00:00:00,0.806,0.806,0.851,0.844,9011696,720333100.00
2014-12-12 00:00:00,0.835,0.834,0.871,0.867,7257437,600985400.00
2014-12-15 00:00:00,0.875,0.854,0.880,0.857,3320698,278542600.00
2014-12-17 00:00:00,0.937,0.937,0.937,0.937,21545,1939050.00
2014-12-18 00:00:00,0.843,0.843,0.856,0.843,4536985,368559400.00
2014-12-19 00:00:00,0.837,0.835,0.847,0.846,2417389,195263800.00
2014-12-22 00:00:00,0.845,0.838,0.849,0.848,1983468,160928400.00
2014-12-23 00:00:00,0.847,0.845,0.867,0.866,3830450,314712300.00
2014-12-24 00:00:00,0.866,0.858,0.878,0.873,2307955,193064200.00
2014-12-25 00:00:00,0.871,0.867,0.876,0.873,1157000,96808900.00
2014-12-26 00:00:00,0.869,0.867,0.877,0.874,1168260,97992860.00
2014-12-29 00:00:00,0.871,0.863,0.876,0.872,1703895,142499500.00
2014-12-30 00:00:00,0.871,0.866,0.879,0.877,1574291,132098200.00
2014-12-31 00:00:00,0.875,0.867,0.878,0.874,1417094,118790200.00
2015-01-05 00:00:00,0.869,0.863,0.875,0.868,2391564,199803600.00
2015-01-06 00:00:00,0.865,0.859,0.867,0.865,2591669,214841400.00
2015-01-07 00:00:00,0.861,0.858,0.864,0.862,3181781,263163300.00
2015-01-08 00:00:00,0.860,0.860,0.869,0.866,2566513,213025100.00
2015-01-09 00:00:00,0.867,0.860,0.868,0.866,1949585,162105000.00
2015-01-12 00:00:00,0.865,0.863,0.868,0.866,1251620,104111000.00
2015-01-13 00:00:00,0.864,0.863,0.871,0.868,1272388,105949700.00
2015-01-14 00:00:00,0.867,0.866,0.873,0.871,1765820,147463200.00
2015-01-15 00:00:00,0.869,0.869,0.879,0.876,1501403,125973900.00
2015-01-16 00:00:00,0.875,0.874,0.882,0.879,1047232,88219480.00
2015-01-19 00:00:00,0.882,0.877,0.887,0.883,2238436,189381200.00
2015-01-20 00:00:00,0.882,0.875,0.887,0.885,1161721,98349620.00
2015-01-21 00:00:00,0.883,0.882,0.887,0.887,783389,66605320.00
2015-01-22 00:00:00,0.886,0.882,0.890,0.886,1257445,107026900.00
2015-01-23 00:00:00,0.886,0.882,0.891,0.891,653347,55646950.00
2015-01-26 00:00:00,0.890,0.888,0.906,0.904,752437,64879020.00
2015-01-27 00:00:00,0.901,0.900,0.910,0.909,865348,75440650.00
2015-01-28 00:00:00,0.908,0.906,0.912,0.911,682363,59548070.00
2015-01-29 00:00:00,0.911,0.904,0.914,0.909,1382841,120617900.00
2015-01-30 00:00:00,0.908,0.902,0.909,0.907,470539,40967920.00
2015-02-02 00:00:00,0.903,0.899,0.907,0.905,660873,57339060.00
2015-02-03 00:00:00,0.902,0.901,0.907,0.907,1038037,90182510.00
2015-02-04 00:00:00,0.906,0.905,0.912,0.910,943155,82288080.00
2015-02-05 00:00:00,0.908,0.906,0.915,0.908,293158,25635500.00
2015-02-06 00:00:00,0.907,0.906,0.913,0.910,350332,30640500.00
2015-02-09 00:00:00,0.908,0.908,0.915,0.911,257964,22609040.00
2015-02-10 00:00:00,0.909,0.906,0.913,0.910,468079,40921580.00
2015-02-11 00:00:00,0.910,0.908,0.917,0.917,786408,69056930.00
2015-02-12 00:00:00,0.916,0.914,0.926,0.924,654929,58072050.00
2015-02-13 00:00:00,0.924,0.924,0.933,0.929,851729,75966020.00
2015-02-16 00:00:00,0.930,0.927,0.932,0.931,697457,62282830.00
2015-02-17 00:00:00,0.932,0.928,0.932,0.932,471157,42152660.00
2015-02-25 00:00:00,0.930,0.930,0.935,0.934,482054,43202010.00
2015-02-26 00:00:00,0.932,0.925,0.933,0.927,767726,68345050.00
2015-02-27 00:00:00,0.927,0.924,0.932,0.932,615509,54794890.00
2015-03-02 00:00:00,0.922,0.916,0.929,0.924,748061,66415860.00
2015-03-03 00:00:00,0.923,0.912,0.925,0.913,355122,31354890.00
2015-03-04 00:00:00,0.912,0.909,0.917,0.917,815601,71527540.00
2015-03-05 00:00:00,0.917,0.914,0.927,0.926,1441839,127519200.00
2015-03-06 00:00:00,0.926,0.924,0.936,0.935,794900,71167020.00
2015-03-09 00:00:00,0.935,0.929,0.936,0.934,654395,58693800.00
2015-03-10 00:00:00,0.933,0.933,0.940,0.936,585693,52733160.00
2015-03-11 00:00:00,0.937,0.937,0.949,0.948,631148,57168610.00
2015-03-12 00:00:00,0.949,0.943,0.955,0.948,349194,31845390.00
2015-03-13 00:00:00,0.947,0.942,0.952,0.950,372605,33906570.00
2015-03-16 00:00:00,0.953,0.948,0.958,0.956,1213381,111065400.00
2015-03-17 00:00:00,0.953,0.953,0.965,0.964,1547204,142950500.00
2015-03-18 00:00:00,0.964,0.961,0.975,0.975,1395696,130218000.00
2015-03-19 00:00:00,0.975,0.973,0.983,0.978,1487811,139624300.00
2015-03-20 00:00:00,0.980,0.980,0.994,0.983,1138303,107825600.00
2015-03-23 00:00:00,0.983,0.974,0.989,0.979,697961,65863480.00
2015-03-24 00:00:00,0.980,0.958,0.983,0.972,762743,71296820.00
2015-03-25 00:00:00,0.968,0.958,0.989,0.969,1545092,143955100.00
2015-03-26 00:00:00,0.971,0.937,0.972,0.951,1016943,92296870.00
2015-03-27 00:00:00,0.941,0.937,0.957,0.954,1195379,109251400.00
2015-03-30 00:00:00,0.953,0.950,0.967,0.955,1172571,107657900.00
2015-03-31 00:00:00,0.954,0.941,0.955,0.955,1200521,109725400.00
2015-04-01 00:00:00,0.954,0.951,0.968,0.964,1592389,146489900.00
2015-04-02 00:00:00,0.965,0.961,0.989,0.981,1828241,170844200.00
2015-04-03 00:00:00,0.979,0.977,0.984,0.978,1120239,105625600.00
2015-04-07 00:00:00,0.976,0.973,0.979,0.975,370701,34742740.00
2015-04-08 00:00:00,0.974,0.953,0.978,0.963,187317,17357560.00
2015-04-09 00:00:00,0.960,0.940,0.960,0.952,425870,38910750.00
2015-04-10 00:00:00,0.951,0.948,0.967,0.953,1329802,122005400.00
2015-04-13 00:00:00,0.953,0.949,0.963,0.949,925368,84794350.00
2015-04-14 00:00:00,0.950,0.938,0.957,0.942,609918,55277930.00
2015-04-15 00:00:00,0.943,0.938,0.957,0.943,2021729,183161400.00
2015-04-16 00:00:00,0.948,0.941,0.953,0.942,616076,55858110.00
2015-04-17 00:00:00,0.943,0.927,0.946,0.938,913562,82329860.00
2015-04-20 00:00:00,0.937,0.914,0.942,0.924,1942893,171995600.00
2015-04-21 00:00:00,0.924,0.915,0.927,0.927,1203765,106492300.00
2015-04-22 00:00:00,0.924,0.921,0.939,0.936,1006034,89498100.00
2015-04-23 00:00:00,0.933,0.927,0.951,0.937,893898,80279530.00
2015-04-24 00:00:00,0.942,0.932,0.942,0.937,1374826,123658500.00
2015-04-27 00:00:00,0.935,0.927,0.938,0.931,271148,24312560.00
2015-04-29 00:00:00,0.957,0.957,0.957,0.957,29898,2690820.00
2015-04-30 00:00:00,0.897,0.896,0.916,0.907,2989347,254803200.00
2015-05-04 00:00:00,0.902,0.892,0.902,0.895,3121037,263012800.00
2015-05-05 00:00:00,0.893,0.890,0.898,0.894,2754217,231478200.00
2015-05-06 00:00:00,0.892,0.888,0.894,0.889,3266776,273710300.00
2015-05-07 00:00:00,0.884,0.882,0.890,0.885,4349304,362317700.00
2015-05-08 00:00:00,0.886,0.880,0.896,0.891,3463427,288793000.00
2015-05-11 00:00:00,0.882,0.881,0.895,0.887,3102057,258560000.00
2015-05-12 00:00:00,0.882,0.881,0.888,0.882,4799569,399203200.00
2015-05-13 00:00:00,0.884,0.882,0.889,0.888,3140044,261391000.00
2015-05-14 00:00:00,0.886,0.884,0.907,0.905,3766747,316467200.00
2015-05-15 00:00:00,0.895,0.895,0.906,0.898,6351373,538185900.00
2015-05-18 00:00:00,0.895,0.890,0.902,0.895,3332345,280596600.00
2015-05-19 00:00:00,0.892,0.888,0.898,0.894,4684852,393482900.00
2015-05-20 00:00:00,0.892,0.890,0.899,0.894,2675807,225339400.00
2015-05-21 00:00:00,0.893,0.891,0.898,0.897,1246543,104901100.00
2015-05-22 00:00:00,0.896,0.893,0.902,0.902,1656637,139844200.00
2015-05-25 00:00:00,0.898,0.893,0.907,0.904,2935533,249200700.00
2015-05-26 00:00:00,0.904,0.890,0.904,0.894,2266163,190466700.00
2015-05-27 00:00:00,0.890,0.856,0.890,0.864,2849020,234963500.00
2015-05-28 00:00:00,0.849,0.840,0.887,0.878,4094309,333418700.00
2015-05-29 00:00:00,0.861,0.842,0.877,0.851,5105539,409974500.00
2015-06-01 00:00:00,0.843,0.810,0.852,0.845,6829777,540922200.00
2015-06-02 00:00:00,0.825,0.820,0.848,0.848,6706326,530728000.00
2015-06-03 00:00:00,0.842,0.838,0.872,0.872,2975583,239723000.00
2015-06-04 00:00:00,0.863,0.859,0.877,0.874,2992962,244935600.00
2015-06-05 00:00:00,0.866,0.864,0.878,0.876,2486456,203608700.00
2015-06-08 00:00:00,0.874,0.852,0.874,0.872,1408350,114294000.00
2015-06-09 00:00:00,0.860,0.851,0.865,0.862,1910702,154192600.00
2015-06-10 00:00:00,0.858,0.853,0.860,0.859,1116541,90008700.00
2015-06-11 00:00:00,0.855,0.853,0.861,0.861,1401502,113115700.00
2015-06-12 00:00:00,0.860,0.840,0.861,0.851,1149091,92164140.00
2015-06-15 00:00:00,0.848,0.829,0.848,0.843,1592447,125619600.00
2015-06-16 00:00:00,0.835,0.835,0.854,0.849,1795113,142828400.00
2015-06-17 00:00:00,0.849,0.839,0.853,0.844,2334009,185544600.00
2015-06-18 00:00:00,0.842,0.837,0.844,0.840,1906577,150768000.00
2015-06-19 00:00:00,0.840,0.829,0.844,0.844,1415846,111803400.00
2015-06-23 00:00:00,0.840,0.813,0.843,0.827,1535760,120099200.00
2015-06-24 00:00:00,0.825,0.819,0.838,0.831,1271916,99295050.00
2015-06-25 00:00:00,0.829,0.824,0.845,0.843,2511323,196772700.00
2015-06-26 00:00:00,0.846,0.840,0.871,0.865,6397636,513762300.00
2015-06-29 00:00:00,0.849,0.831,0.851,0.841,5726752,452381100.00
2015-06-30 00:00:00,0.838,0.811,0.838,0.820,3619235,279510000.00
2015-07-01 00:00:00,0.817,0.807,0.821,0.820,3375204,257763300.00
2015-07-02 00:00:00,0.810,0.802,0.811,0.805,4686137,355027200.00
2015-07-03 00:00:00,0.804,0.797,0.817,0.812,5053198,382635300.00
2015-07-06 00:00:00,0.800,0.800,0.852,0.846,9311519,727781600.00
2015-07-07 00:00:00,0.837,0.835,0.885,0.882,7849154,642872300.00
2015-07-08 00:00:00,0.851,0.794,0.864,0.794,10545300,794650100.00
2015-07-09 00:00:00,0.795,0.795,0.857,0.840,12696350,1001826000.00
2015-07-10 00:00:00,0.835,0.824,0.859,0.855,12080310,957982700.00
2015-07-13 00:00:00,0.847,0.840,0.871,0.866,10768760,867060200.00
2015-07-14 00:00:00,0.861,0.859,0.884,0.879,10762950,884365100.00
2015-07-15 00:00:00,0.887,0.881,0.907,0.901,14524260,1223247000.00
2015-07-16 00:00:00,0.904,0.893,0.923,0.918,13727410,1171053000.00
2015-07-17 00:00:00,0.915,0.910,0.933,0.913,11018520,958784900.00
2015-07-20 00:00:00,0.908,0.898,0.928,0.921,15363410,1324423000.00
2015-07-21 00:00:00,0.914,0.893,0.927,0.898,7365895,636120700.00
2015-07-22 00:00:00,0.898,0.869,0.901,0.872,8521083,704658000.00
2015-07-23 00:00:00,0.870,0.862,0.873,0.869,7255468,592835500.00
2015-07-24 00:00:00,0.865,0.862,0.880,0.879,6865470,562522500.00
2015-07-27 00:00:00,0.880,0.870,0.904,0.904,8828445,732252000.00
2015-07-28 00:00:00,0.904,0.872,0.904,0.891,8727693,730578300.00
2015-07-29 00:00:00,0.882,0.877,0.902,0.889,5667122,475258900.00
2015-07-30 00:00:00,0.885,0.882,0.902,0.898,5428100,453970900.00
2015-07-31 00:00:00,0.897,0.896,0.911,0.909,7000601,594544400.00
2015-08-03 00:00:00,0.912,0.912,0.930,0.930,7242855,627807500.00
2015-08-04 00:00:00,0.926,0.912,0.927,0.912,6454844,558547300.00
2015-08-05 00:00:00,0.907,0.905,0.924,0.920,5524077,475707000.00
2015-08-06 00:00:00,0.924,0.918,0.928,0.920,4681197,404879800.00
2015-08-07 00:00:00,0.916,0.914,0.924,0.921,6189101,534996300.00
2015-08-10 00:00:00,0.916,0.905,0.922,0.907,4682591,402877100.00
2015-08-11 00:00:00,0.905,0.904,0.920,0.918,5352286,459141700.00
2015-08-12 00:00:00,0.912,0.911,0.931,0.930,5977881,517523400.00
2015-08-13 00:00:00,0.926,0.926,0.936,0.931,4398077,385816700.00
2015-08-14 00:00:00,0.926,0.926,0.936,0.933,3419402,299357800.00
2015-08-17 00:00:00,0.931,0.930,0.941,0.941,3746030,330668800.00
2015-08-18 00:00:00,0.940,0.939,0.946,0.944,3454792,306281600.00
2015-08-19 00:00:00,0.943,0.937,0.945,0.941,2856612,253296500.00
2015-08-20 00:00:00,0.941,0.939,0.952,0.950,2868244,254785400.00
2015-08-21 00:00:00,0.948,0.940,0.952,0.945,3118612,277678500.00
2015-08-24 00:00:00,0.940,0.932,0.961,0.959,6957914,618418900.00
2015-08-25 00:00:00,0.957,0.948,0.976,0.972,7067765,639033200.00
2015-08-26 00:00:00,0.957,0.954,0.977,0.977,6627483,600735100.00
2015-08-27 00:00:00,0.964,0.961,0.976,0.969,9534788,870226000.00
2015-08-28 00:00:00,0.961,0.960,0.973,0.970,3910981,356386100.00
2015-08-31 00:00:00,0.970,0.970,0.992,0.991,4026182,371318500.00
2015-09-01 00:00:00,0.991,0.991,1.011,1.010,6754188,636291100.00
2015-09-02 00:00:00,1.015,0.990,1.020,1.011,8723531,824891000.00
2015-09-07 00:00:00,1.005,0.998,1.016,1.013,9770722,928570100.00
2015-09-08 00:00:00,1.010,1.009,1.020,1.009,12702960,1212415000.00
2015-09-09 00:00:00,1.002,1.002,1.013,1.010,8270545,784658700.00
2015-09-10 00:00:00,1.011,1.007,1.013,1.013,3760639,357484600.00
2015-09-11 00:00:00,1.013,1.007,1.013,1.008,2909644,276436200.00
2015-09-14 00:00:00,1.007,1.004,1.019,1.017,4079681,387090800.00
2015-09-15 00:00:00,1.017,1.014,1.028,1.027,4897816,469947500.00
2015-09-16 00:00:00,1.025,1.005,1.030,1.011,4968069,477388700.00
2015-09-17 00:00:00,1.011,1.010,1.025,1.024,4615937,441231600.00
2015-09-18 00:00:00,1.022,1.020,1.026,1.025,3455875,332638200.00
2015-09-21 00:00:00,1.026,1.022,1.027,1.024,4861185,468429100.00
2015-09-22 00:00:00,1.023,1.023,1.029,1.026,3978675,384084700.00
2015-09-23 00:00:00,1.026,1.024,1.028,1.024,1586821,153053600.00
2015-09-24 00:00:00,1.023,1.017,1.024,1.019,2983605,286650800.00
2015-09-25 00:00:00,1.020,1.015,1.022,1.022,3146200,301531800.00
2015-09-28 00:00:00,1.020,1.019,1.023,1.020,3989927,382848900.00
2015-09-29 00:00:00,1.020,1.020,1.027,1.026,4193529,403814800.00
2015-09-30 00:00:00,1.025,1.024,1.031,1.028,4114594,398118500.00
2015-10-08 00:00:00,1.021,1.020,1.026,1.024,3566815,343196300.00
2015-10-09 00:00:00,1.024,1.023,1.027,1.024,1666007,160510000.00
2015-10-12 00:00:00,1.023,1.017,1.024,1.019,3796276,364238900.00
2015-10-13 00:00:00,1.019,1.012,1.020,1.012,2785332,266112100.00
2015-10-14 00:00:00,1.012,1.010,1.016,1.015,2393608,228082400.00
2015-10-15 00:00:00,1.014,1.003,1.016,1.004,3816696,362190700.00
2015-10-16 00:00:00,0.999,0.990,1.004,1.000,5571241,523299400.00
2015-10-19 00:00:00,0.997,0.996,1.007,1.006,2404245,226803500.00
2015-10-20 00:00:00,1.005,1.004,1.017,1.013,3906775,371669100.00
2015-10-21 00:00:00,1.011,1.011,1.020,1.017,1886751,180251500.00
