Date,Open,Low,High,Close,Volume,Amount
2010-08-23 00:00:00,28.500,28.410,29.060,28.780,5787,16643810.00
2010-08-24 00:00:00,28.780,28.550,29.390,29.310,12373,35939900.00
2010-08-25 00:00:00,29.150,29.010,29.790,29.420,11502,33845810.00
2010-08-26 00:00:00,29.390,29.260,30.210,30.210,20707,61914450.00
2010-08-27 00:00:00,30.290,29.650,30.290,30.030,11637,34959210.00
2010-08-30 00:00:00,30.120,30.120,32.400,31.990,31041,97159200.00
2010-08-31 00:00:00,31.730,31.600,32.320,31.790,17885,56986120.00
2010-09-01 00:00:00,31.880,30.200,32.240,31.460,24607,76225780.00
2010-09-02 00:00:00,31.460,30.730,32.000,31.740,15792,49703010.00
2010-09-06 00:00:00,32.200,31.100,32.700,31.740,16110,51317460.00
2010-09-07 00:00:00,31.750,31.500,32.080,32.000,10416,33205150.00
2010-09-08 00:00:00,31.870,31.350,32.160,31.800,10578,33471590.00
2010-09-09 00:00:00,31.800,31.480,32.500,31.590,12636,40515120.00
2010-09-10 00:00:00,31.370,30.520,31.770,31.240,12811,39945130.00
2010-09-13 00:00:00,31.010,31.010,32.100,31.430,14353,45312470.00
2010-09-14 00:00:00,31.480,31.220,31.770,31.450,7476,23518830.00
2010-09-15 00:00:00,31.390,30.300,31.390,30.370,9448,29042280.00
2010-09-16 00:00:00,30.160,28.900,30.960,29.180,8120,24080530.00
2010-09-17 00:00:00,29.350,29.350,30.060,29.700,7458,22210620.00
2010-09-20 00:00:00,29.680,27.680,29.680,27.970,22888,65295730.00
2010-09-21 00:00:00,28.100,27.350,28.160,27.670,12780,35289400.00
2010-09-27 00:00:00,28.990,28.010,30.190,30.000,26165,76596180.00
2010-09-28 00:00:00,29.620,29.600,31.280,31.000,28479,87269060.00
2010-09-30 00:00:00,30.580,30.510,31.290,30.920,15980,49308340.00
2010-10-08 00:00:00,31.310,30.510,32.100,31.600,17458,55269900.00
2010-10-11 00:00:00,31.600,29.970,31.920,30.290,20108,61700600.00
2010-10-12 00:00:00,30.300,29.300,30.600,29.700,17711,52773430.00
2010-10-13 00:00:00,29.550,29.190,29.980,29.790,8859,26253370.00
2010-10-14 00:00:00,29.690,28.700,29.950,28.880,13224,38504380.00
2010-10-15 00:00:00,28.860,28.360,28.900,28.610,8926,25548150.00
2010-10-18 00:00:00,28.300,27.680,29.170,29.150,11208,31442910.00
2010-10-19 00:00:00,29.150,28.990,29.850,29.600,9838,28917200.00
2010-10-20 00:00:00,29.250,28.860,29.790,29.100,8517,24981870.00
2010-10-21 00:00:00,29.010,28.540,29.260,28.850,8344,24059720.00
2010-10-22 00:00:00,29.010,28.900,29.450,29.420,6622,19345150.00
2010-10-25 00:00:00,29.420,29.100,29.820,29.820,8745,25855400.00
2010-10-26 00:00:00,29.800,29.000,29.870,29.670,15912,46592900.00
2010-10-27 00:00:00,29.450,29.450,30.460,29.600,12542,37551760.00
2010-10-28 00:00:00,29.590,29.200,30.500,30.370,11953,35675120.00
2010-10-29 00:00:00,31.300,30.000,31.300,30.600,22195,68147190.00
2010-11-01 00:00:00,30.550,30.230,31.100,31.010,19932,61250480.00
2010-11-02 00:00:00,30.980,30.610,31.500,30.730,14158,43996940.00
2010-11-03 00:00:00,30.570,30.100,31.300,30.110,9847,30123010.00
2010-11-04 00:00:00,30.250,30.000,30.890,30.800,11581,35350880.00
2010-11-05 00:00:00,30.990,30.700,31.850,31.450,18004,56281200.00
2010-11-08 00:00:00,31.460,31.350,32.330,32.220,19197,61533740.00
2010-11-09 00:00:00,32.280,31.700,32.700,32.060,17993,57785600.00
2010-11-10 00:00:00,31.840,31.840,34.380,33.280,25792,86687660.00
2010-11-11 00:00:00,33.300,33.000,34.100,33.000,21002,70659210.00
2010-11-12 00:00:00,33.000,30.500,33.450,30.930,23979,76009240.00
2010-11-15 00:00:00,31.000,30.820,32.250,32.180,14141,44584600.00
2010-11-16 00:00:00,32.160,31.500,33.880,32.020,23168,75645840.00
2010-11-17 00:00:00,31.410,30.670,32.250,30.950,11684,36533750.00
2010-11-18 00:00:00,30.600,30.480,31.490,31.100,7600,23544000.00
2010-11-19 00:00:00,31.200,31.100,32.330,32.300,13328,42358560.00
2010-11-22 00:00:00,32.370,32.000,33.510,32.700,18977,62627650.00
2010-11-23 00:00:00,32.810,32.110,33.200,33.200,14895,48697430.00
2010-11-24 00:00:00,32.920,32.910,35.020,34.680,28754,98359020.00
2010-11-25 00:00:00,34.760,34.100,35.470,34.300,21889,75887620.00
2010-11-26 00:00:00,34.400,34.020,35.270,35.040,16775,58371330.00
2010-11-29 00:00:00,35.000,34.850,36.400,35.290,14906,53140110.00
2010-11-30 00:00:00,35.310,33.390,35.600,34.990,24696,84657370.00
2010-12-01 00:00:00,34.650,34.110,35.380,34.820,10979,38253250.00
2010-12-02 00:00:00,35.480,34.230,35.480,34.320,9930,34349340.00
2010-12-03 00:00:00,34.400,33.300,34.500,33.480,8406,28241780.00
2010-12-06 00:00:00,33.410,32.950,34.030,33.080,11476,38437500.00
2010-12-07 00:00:00,32.730,32.730,33.780,33.590,5284,17606400.00
2010-12-08 00:00:00,33.580,33.270,33.970,33.450,5547,18600580.00
2010-12-09 00:00:00,33.550,33.210,33.870,33.480,3614,12140790.00
2010-12-10 00:00:00,33.460,33.150,34.450,34.220,7711,26146490.00
2010-12-13 00:00:00,34.450,34.070,35.000,34.820,13997,48556330.00
2010-12-14 00:00:00,34.980,34.210,35.000,34.610,10410,35886400.00
2010-12-16 00:00:00,34.650,34.500,35.290,35.030,13445,46918960.00
2010-12-17 00:00:00,35.350,34.480,35.350,34.700,9793,34072040.00
2010-12-20 00:00:00,34.710,32.800,34.770,33.490,16166,54521900.00
2010-12-21 00:00:00,33.700,33.320,33.860,33.560,13305,44692480.00
2010-12-22 00:00:00,33.580,33.000,33.800,33.130,9501,31646760.00
2010-12-23 00:00:00,33.200,32.750,33.300,32.770,7416,24492420.00
2010-12-24 00:00:00,32.200,32.200,32.700,32.580,4746,15380240.00
2010-12-27 00:00:00,32.210,31.010,32.780,31.250,5257,16873250.00
2010-12-28 00:00:00,31.370,30.200,31.400,30.550,6289,19369990.00
2010-12-29 00:00:00,30.800,30.600,31.600,31.600,4741,14775270.00
2010-12-30 00:00:00,31.380,31.380,32.550,32.500,9721,31434430.00
2010-12-31 00:00:00,32.520,32.260,33.000,32.970,4790,15668960.00
2011-01-04 00:00:00,32.930,32.350,32.930,32.800,3803,12445950.00
2011-01-05 00:00:00,32.740,32.490,33.110,32.500,4377,14315710.00
2011-01-06 00:00:00,32.640,32.060,32.680,32.150,3420,11022750.00
2011-01-07 00:00:00,32.380,31.970,32.380,32.110,2603,8381189.00
2011-01-10 00:00:00,31.880,30.910,31.920,31.100,3442,10806380.00
2011-01-11 00:00:00,30.800,30.600,31.000,30.900,2488,7654758.00
2011-01-12 00:00:00,30.850,30.850,31.340,31.250,1479,4595586.00
2011-01-13 00:00:00,31.300,31.000,31.480,31.160,1103,3436192.00
2011-01-14 00:00:00,31.160,30.500,31.450,30.510,3541,11026470.00
2011-01-17 00:00:00,30.400,28.170,30.400,28.700,6268,18055330.00
2011-01-18 00:00:00,28.670,28.170,28.760,28.530,1946,5553326.00
2011-01-19 00:00:00,28.510,28.400,29.190,29.080,3315,9534144.00
2011-01-20 00:00:00,28.910,27.880,29.200,27.890,4048,11548820.00
2011-01-21 00:00:00,27.810,27.500,28.400,27.750,5620,15663060.00
2011-01-24 00:00:00,27.900,25.880,28.020,26.130,11629,30678010.00
2011-01-25 00:00:00,26.130,25.760,26.340,26.100,6397,16615130.00
2011-01-26 00:00:00,26.100,26.100,26.370,26.320,6633,17409690.00
2011-01-27 00:00:00,26.320,26.180,26.880,26.790,4526,12050520.00
2011-01-28 00:00:00,26.700,26.560,26.980,26.890,3274,8779676.00
2011-01-31 00:00:00,26.890,26.350,27.390,27.160,8028,21586320.00
2011-02-01 00:00:00,27.080,26.950,27.460,27.250,3330,9027938.00
2011-02-09 00:00:00,27.230,26.800,27.380,26.850,3452,9365866.00
2011-02-10 00:00:00,26.720,26.700,28.040,27.900,6925,19047030.00
2011-02-11 00:00:00,27.950,27.820,28.310,28.000,5897,16510490.00
2011-02-14 00:00:00,28.000,27.910,28.550,28.350,11292,31857160.00
2011-02-15 00:00:00,28.580,28.050,28.580,28.280,9179,25984240.00
2011-02-16 00:00:00,28.250,28.000,28.550,28.550,7060,19964590.00
2011-02-17 00:00:00,28.560,28.350,28.890,28.750,8234,23559490.00
2011-02-18 00:00:00,28.500,28.180,28.580,28.200,7041,19927990.00
2011-02-21 00:00:00,28.150,28.050,28.480,28.450,6804,19261650.00
2011-02-22 00:00:00,28.490,27.800,28.510,27.840,9981,28127110.00
2011-02-23 00:00:00,27.890,27.840,28.670,28.670,13004,36764290.00
2011-02-24 00:00:00,29.100,29.100,30.500,29.810,28643,84784580.00
2011-02-25 00:00:00,29.500,28.950,29.550,29.290,11061,32355040.00
2011-02-28 00:00:00,29.100,28.860,29.270,29.270,7563,22012470.00
2011-03-01 00:00:00,29.250,28.700,29.590,28.990,14393,41878940.00
2011-03-02 00:00:00,29.000,28.820,29.300,29.280,8200,23862580.00
2011-03-03 00:00:00,29.120,28.490,29.270,28.580,8649,24918440.00
2011-03-04 00:00:00,28.730,28.000,28.730,28.560,4889,13899560.00
2011-03-07 00:00:00,28.630,28.550,28.780,28.700,5364,15377830.00
2011-03-08 00:00:00,28.890,28.500,28.890,28.810,4766,13677840.00
2011-03-09 00:00:00,28.790,28.510,28.820,28.750,7751,22208640.00
2011-03-10 00:00:00,28.630,28.630,29.250,28.940,8066,23378780.00
2011-03-11 00:00:00,28.880,28.800,29.460,29.050,8355,24346910.00
2011-03-14 00:00:00,29.000,28.980,29.760,29.710,14017,41396920.00
2011-03-15 00:00:00,29.700,29.060,29.700,29.500,14121,41421360.00
2011-03-16 00:00:00,29.380,29.210,29.850,29.800,7240,21395850.00
2011-03-17 00:00:00,29.640,29.180,29.700,29.420,7769,22830690.00
2011-03-18 00:00:00,29.320,29.310,29.780,29.610,4712,13922710.00
2011-03-21 00:00:00,29.610,29.420,29.900,29.780,6274,18587070.00
2011-03-22 00:00:00,29.780,29.500,30.310,30.260,15843,47672380.00
2011-03-23 00:00:00,30.480,29.990,31.580,30.300,45996,141337700.00
2011-03-24 00:00:00,30.100,29.130,30.100,29.190,19097,56052660.00
2011-03-25 00:00:00,29.150,28.700,29.160,28.930,14545,41908080.00
2011-03-28 00:00:00,28.910,28.630,28.920,28.740,8100,23286140.00
2011-03-29 00:00:00,28.780,28.000,28.880,28.050,10222,28908210.00
2011-03-30 00:00:00,28.040,27.400,28.150,27.630,7110,19676280.00
2011-03-31 00:00:00,27.600,27.600,27.900,27.750,4018,11145450.00
2011-04-01 00:00:00,27.800,27.700,28.080,28.070,3264,9099685.00
2011-04-06 00:00:00,28.020,27.490,28.050,27.560,4383,12158030.00
2011-04-07 00:00:00,27.570,27.500,27.870,27.750,3928,10872360.00
2011-04-08 00:00:00,27.880,27.710,28.100,28.040,3113,8718408.00
2011-04-11 00:00:00,28.080,27.820,28.350,27.830,4361,12234710.00
2011-04-12 00:00:00,27.810,27.600,27.810,27.660,3136,8676415.00
2011-04-13 00:00:00,27.750,27.400,28.150,28.010,3246,9039646.00
2011-04-14 00:00:00,28.140,27.910,28.280,28.000,4683,13162300.00
2011-04-15 00:00:00,28.000,27.620,28.200,27.960,3395,9457455.00
2011-04-18 00:00:00,27.960,27.690,28.000,27.890,2869,7984282.00
2011-04-19 00:00:00,27.860,27.450,27.860,27.500,3630,10016320.00
2011-04-20 00:00:00,27.520,27.500,27.970,27.960,2838,7887203.00
2011-04-21 00:00:00,27.950,27.860,28.180,27.960,3203,8965707.00
2011-04-22 00:00:00,28.050,27.680,28.110,27.740,2663,7410560.00
2011-04-25 00:00:00,27.740,26.750,27.890,26.760,4666,12586660.00
2011-04-26 00:00:00,26.910,25.810,26.910,26.040,4965,12993010.00
2011-04-27 00:00:00,26.040,25.850,26.340,25.900,3445,8997745.00
2011-04-28 00:00:00,26.090,25.460,26.090,25.470,3228,8304073.00
2011-04-29 00:00:00,25.470,25.470,25.940,25.880,2143,5517120.00
2011-05-03 00:00:00,26.060,25.620,26.060,25.950,2498,6448235.00
2011-05-04 00:00:00,25.950,25.390,25.990,25.410,2508,6411183.00
2011-05-05 00:00:00,25.530,25.450,25.880,25.830,2911,7487487.00
2011-05-06 00:00:00,25.780,25.400,25.860,25.800,2512,6457073.00
2011-05-09 00:00:00,25.800,25.720,26.120,25.910,1928,5001826.00
2011-05-10 00:00:00,25.900,25.530,25.910,25.760,1948,5008242.00
2011-05-11 00:00:00,25.770,25.680,26.000,25.900,2659,6876233.00
2011-05-12 00:00:00,25.790,25.580,25.970,25.580,2268,5865314.00
2011-05-13 00:00:00,25.530,25.520,25.900,25.870,1938,4985461.00
2011-05-16 00:00:00,25.890,25.800,25.980,25.950,2585,6695196.00
2011-05-18 00:00:00,25.980,25.810,26.260,26.190,2686,6996738.00
2011-05-19 00:00:00,26.250,26.050,26.390,26.060,1862,4868821.00
2011-05-20 00:00:00,26.060,25.800,26.060,25.830,1731,4481024.00
2011-05-23 00:00:00,25.710,24.810,25.800,24.820,3977,10037420.00
2011-05-24 00:00:00,24.910,24.580,25.120,24.950,2072,5137103.00
2011-05-25 00:00:00,24.900,24.650,25.200,24.650,1863,4644685.00
2011-05-26 00:00:00,24.960,24.560,24.960,24.560,1203,2965717.00
2011-05-27 00:00:00,24.580,23.200,24.580,24.000,3050,7293692.00
2011-05-30 00:00:00,24.040,23.390,24.040,23.410,1201,2855161.00
2011-05-31 00:00:00,23.580,23.510,23.980,23.860,1158,2752285.00
2011-06-01 00:00:00,23.860,23.680,24.410,24.410,2245,5427407.00
2011-06-02 00:00:00,24.200,23.600,24.200,23.890,2229,5309954.00
2011-06-03 00:00:00,23.970,23.800,24.300,24.260,1308,3158318.00
2011-06-07 00:00:00,24.250,24.250,24.780,24.520,1409,3457757.00
2011-06-08 00:00:00,24.530,24.150,24.650,24.580,1236,3019328.00
2011-06-09 00:00:00,24.600,24.190,24.600,24.250,818,1991766.00
2011-06-10 00:00:00,24.110,23.300,24.200,23.680,2245,5306562.00
2011-06-13 00:00:00,23.500,23.200,23.550,23.500,767,1793149.00
2011-06-14 00:00:00,23.410,23.400,23.810,23.670,1234,2918488.00
2011-06-15 00:00:00,23.700,23.520,23.750,23.560,918,2171648.00
2011-06-16 00:00:00,23.400,22.950,23.400,22.950,1690,3910707.00
2011-06-17 00:00:00,23.180,22.630,23.280,22.690,858,1965659.00
2011-06-20 00:00:00,22.310,21.940,22.810,22.070,1654,3665560.00
2011-06-21 00:00:00,22.030,21.720,22.290,22.070,2165,4748571.00
2011-06-22 00:00:00,22.100,21.810,22.130,22.050,1502,3304567.00
2011-06-23 00:00:00,21.840,21.770,22.560,22.510,3248,7218990.00
2011-06-24 00:00:00,22.480,22.320,23.260,23.000,4200,9593166.00
2011-06-27 00:00:00,23.050,22.870,23.980,23.900,7500,17600490.00
2011-06-28 00:00:00,23.900,23.750,24.500,24.010,6668,16018540.00
2011-06-29 00:00:00,24.020,23.500,24.080,23.600,3154,7474264.00
2011-06-30 00:00:00,23.520,23.520,23.950,23.700,2996,7126596.00
2011-07-01 00:00:00,23.760,23.700,24.450,23.970,3454,8292375.00
2011-07-04 00:00:00,24.080,24.080,24.480,24.460,4586,11169700.00
2011-07-05 00:00:00,24.780,24.500,25.030,25.000,11564,28767490.00
2011-07-06 00:00:00,25.020,24.380,25.020,24.680,5746,13853210.00
2011-07-07 00:00:00,24.660,24.510,25.000,24.770,4832,11707760.00
2011-07-08 00:00:00,24.750,24.510,24.780,24.570,2831,6825341.00
2011-07-11 00:00:00,24.500,24.420,24.750,24.740,2833,6822172.00
2011-07-12 00:00:00,24.540,24.280,24.670,24.340,2588,6192055.00
2011-07-13 00:00:00,24.350,24.300,24.940,24.940,4441,10784220.00
2011-07-14 00:00:00,24.980,24.860,25.420,25.350,6682,16451180.00
2011-07-15 00:00:00,25.400,25.260,26.000,25.780,8213,20695340.00
2011-07-18 00:00:00,26.290,25.750,26.830,25.810,14107,36529630.00
2011-07-19 00:00:00,25.770,25.610,25.980,25.830,3816,9653893.00
2011-07-20 00:00:00,26.010,25.410,26.580,25.800,4596,11694930.00
2011-07-21 00:00:00,25.590,25.250,25.760,25.290,4421,11005480.00
2011-07-22 00:00:00,25.280,25.280,25.800,25.470,2359,5895478.00
2011-07-25 00:00:00,25.400,24.280,25.400,24.290,4033,9788271.00
2011-07-26 00:00:00,24.260,24.100,24.480,24.460,1573,3748043.00
2011-07-27 00:00:00,24.310,24.300,25.050,24.930,2787,6744526.00
2011-07-28 00:00:00,24.630,24.610,25.390,25.330,3870,9529490.00
2011-07-29 00:00:00,25.330,25.020,25.590,25.380,2701,6679647.00
2011-08-01 00:00:00,25.360,25.130,25.670,25.600,3001,7494042.00
2011-08-02 00:00:00,25.500,25.010,25.700,25.650,3149,7830105.00
2011-08-03 00:00:00,25.620,25.360,25.850,25.510,2708,6812133.00
2011-08-04 00:00:00,25.510,25.200,25.820,25.330,2262,5638182.00
2011-08-05 00:00:00,24.610,24.400,25.150,24.900,2333,5672475.00
2011-08-08 00:00:00,24.500,22.830,24.900,23.890,5605,13090290.00
2011-08-09 00:00:00,23.410,22.870,23.800,23.600,3146,7165777.00
2011-08-10 00:00:00,23.760,23.730,24.260,23.750,2137,5029217.00
2011-08-11 00:00:00,23.460,23.320,24.150,24.100,2684,6254757.00
2011-08-12 00:00:00,24.330,24.190,24.650,24.410,2387,5716001.00
2011-08-15 00:00:00,24.430,24.380,24.950,24.850,2721,6612106.00
2011-08-16 00:00:00,24.900,24.400,24.900,24.470,3508,8457212.00
2011-08-17 00:00:00,24.490,24.280,24.550,24.470,2567,6134469.00
2011-08-18 00:00:00,24.500,23.980,24.610,23.980,2862,6786894.00
2011-08-19 00:00:00,23.630,23.300,23.660,23.400,2602,5973143.00
2011-08-22 00:00:00,23.400,23.370,23.750,23.400,1899,4378297.00
2011-08-23 00:00:00,23.440,23.430,23.960,23.960,2468,5725509.00
2011-08-24 00:00:00,24.050,24.000,24.450,24.250,3705,8796462.00
2011-08-25 00:00:00,24.110,24.110,24.550,24.500,3106,7418956.00
2011-08-26 00:00:00,24.580,24.360,24.700,24.700,3954,9516268.00
2011-08-29 00:00:00,24.580,24.400,24.750,24.620,3373,8142943.00
2011-08-30 00:00:00,24.790,24.220,24.970,24.250,4522,10871830.00
2011-08-31 00:00:00,24.280,23.840,24.440,24.280,2087,4928888.00
2011-09-02 00:00:00,23.850,23.850,24.490,24.350,2205,5242069.00
2011-09-05 00:00:00,24.200,23.710,24.340,24.100,1150,2698390.00
2011-09-06 00:00:00,23.750,23.650,24.250,23.790,1266,2960235.00
2011-09-07 00:00:00,23.810,23.810,24.480,24.460,1895,4496354.00
2011-09-08 00:00:00,24.330,24.110,25.050,24.810,5047,12258300.00
2011-09-09 00:00:00,24.740,24.470,25.040,24.610,3047,7392429.00
2011-09-13 00:00:00,24.310,23.820,24.580,23.880,2025,4755240.00
2011-09-14 00:00:00,24.060,23.700,24.090,24.090,1167,2730649.00
2011-09-15 00:00:00,24.140,23.960,24.280,24.080,1101,2600643.00
2011-09-16 00:00:00,24.200,24.000,24.300,24.150,1121,2648486.00
2011-09-19 00:00:00,24.680,24.110,24.680,24.200,1632,3893630.00
2011-09-20 00:00:00,24.010,23.890,24.280,24.160,878,2069909.00
2011-09-21 00:00:00,24.310,23.980,24.900,24.800,3810,9204119.00
2011-09-22 00:00:00,24.750,24.050,24.750,24.150,2437,5832879.00
2011-09-23 00:00:00,23.800,23.170,23.800,23.390,2778,6361272.00
2011-09-26 00:00:00,23.560,22.840,23.560,23.080,1845,4179514.00
2011-09-27 00:00:00,23.150,22.950,23.320,23.220,1225,2771763.00
2011-09-28 00:00:00,23.280,22.710,23.280,22.710,1914,4319820.00
2011-09-29 00:00:00,22.510,22.060,22.710,22.170,2483,5460679.00
2011-09-30 00:00:00,22.180,22.000,22.350,22.260,875,1898330.00
2011-10-10 00:00:00,22.490,22.020,22.490,22.040,815,1768466.00
2011-10-11 00:00:00,22.530,21.920,22.530,22.100,852,1850826.00
2011-10-12 00:00:00,22.090,21.630,24.200,23.770,3059,6954649.00
2011-10-13 00:00:00,23.500,23.230,23.800,23.240,2837,6513194.00
2011-10-14 00:00:00,23.150,22.730,23.300,23.000,2227,5008000.00
2011-10-17 00:00:00,23.180,22.850,23.460,23.300,4626,10519870.00
2011-10-18 00:00:00,23.280,22.460,23.280,22.680,1441,3218224.00
2011-10-19 00:00:00,22.600,22.440,22.800,22.600,3291,7269313.00
2011-10-20 00:00:00,22.500,21.680,22.510,21.750,2356,5028969.00
2011-10-21 00:00:00,21.660,21.350,21.800,21.350,1310,2774816.00
2011-10-24 00:00:00,21.500,20.990,21.670,21.500,2535,5269110.00
2011-10-25 00:00:00,21.510,21.510,22.360,22.250,2488,5369828.00
2011-10-26 00:00:00,22.000,22.000,22.480,22.400,3555,7760087.00
2011-10-27 00:00:00,22.370,22.250,22.690,22.280,3169,6964510.00
2011-10-28 00:00:00,22.580,22.330,22.770,22.660,2561,5645536.00
2011-10-31 00:00:00,22.660,22.660,22.980,22.920,2771,6196333.00
2011-11-01 00:00:00,22.800,22.800,23.280,23.160,2770,6237137.00
2011-11-02 00:00:00,22.860,22.510,23.510,23.500,4091,9232724.00
2011-11-03 00:00:00,23.670,23.500,23.850,23.520,5042,11713750.00
2011-11-04 00:00:00,23.600,23.400,23.950,23.580,4224,9763774.00
2011-11-07 00:00:00,23.550,23.500,24.090,23.970,4514,10556910.00
2011-11-08 00:00:00,23.900,23.700,23.970,23.910,2149,5004452.00
2011-11-09 00:00:00,23.910,23.510,24.150,24.080,3023,7063050.00
2011-11-10 00:00:00,23.750,23.740,24.390,23.980,3475,8194266.00
2011-11-11 00:00:00,23.980,23.980,24.550,24.300,3383,8054023.00
2011-11-14 00:00:00,24.490,24.430,24.780,24.780,3607,8711606.00
2011-11-15 00:00:00,24.890,24.530,24.890,24.750,1744,4217341.00
2011-11-16 00:00:00,24.680,24.010,24.880,24.170,2272,5409591.00
2011-11-17 00:00:00,24.200,24.010,24.570,24.360,3334,7954456.00
2011-11-18 00:00:00,24.210,23.510,24.300,23.560,2057,4794514.00
2011-11-21 00:00:00,23.560,23.200,23.600,23.500,1648,3779526.00
2011-11-22 00:00:00,23.360,23.360,24.000,23.970,2327,5381321.00
2011-11-23 00:00:00,23.990,23.870,24.150,23.900,1683,3953548.00
2011-11-24 00:00:00,23.810,23.610,24.460,24.300,2400,5691260.00
2011-11-25 00:00:00,24.200,24.200,24.960,24.650,5217,12632420.00
2011-12-05 00:00:00,24.680,24.180,26.750,25.700,28388,72186260.00
2011-12-06 00:00:00,25.400,23.180,25.400,24.370,21573,50469110.00
2011-12-07 00:00:00,23.950,23.210,23.950,23.820,10133,23482060.00
2011-12-08 00:00:00,23.590,23.310,24.040,23.570,6768,15667580.00
2011-12-09 00:00:00,23.450,22.400,23.740,22.570,7768,17389550.00
2011-12-12 00:00:00,22.540,22.270,22.650,22.280,3389,7426359.00
2011-12-13 00:00:00,22.210,21.400,22.210,21.840,3819,8103185.00
2011-12-14 00:00:00,21.710,21.550,21.980,21.590,2204,4674740.00
2011-12-15 00:00:00,21.650,21.510,22.000,21.850,3550,7558112.00
2011-12-16 00:00:00,21.680,21.680,22.310,22.310,3239,6984906.00
2011-12-19 00:00:00,22.310,21.700,22.320,22.140,2701,5788379.00
2011-12-21 00:00:00,22.400,21.400,22.400,21.400,3350,7155420.00
2011-12-22 00:00:00,21.090,20.200,21.300,20.630,3806,7628049.00
2011-12-23 00:00:00,20.650,20.230,21.060,20.730,1712,3471132.00
2011-12-26 00:00:00,20.650,20.600,20.990,20.850,2110,4279382.00
2011-12-27 00:00:00,20.700,20.110,20.890,20.220,1467,2927478.00
2011-12-28 00:00:00,20.210,19.600,20.210,19.890,1611,3112117.00
2011-12-29 00:00:00,19.670,19.670,20.340,20.340,1553,3038944.00
2011-12-30 00:00:00,20.340,20.070,21.880,21.880,4510,9306762.00
2012-01-04 00:00:00,23.680,23.320,24.020,23.530,30209,70666910.00
2012-01-05 00:00:00,23.070,22.380,23.830,23.360,14551,32910560.00
