Date,Open,Low,High,Close,Volume,Amount
2013-02-08 00:00:00,15.120,15.020,15.480,15.390,33076,50631630.00
2013-02-18 00:00:00,15.440,15.200,16.190,16.080,65947,103637400.00
2013-02-19 00:00:00,16.000,15.650,16.110,15.760,40418,63983350.00
2013-02-20 00:00:00,15.760,15.740,16.260,16.220,44023,70444580.00
2013-02-21 00:00:00,16.030,15.400,16.150,15.640,44818,70902660.00
2013-02-22 00:00:00,15.630,15.010,15.790,15.150,34829,53786250.00
2013-02-25 00:00:00,15.180,15.180,15.420,15.310,18095,27673050.00
2013-02-26 00:00:00,15.290,15.030,15.550,15.050,20837,31917260.00
2013-02-27 00:00:00,15.100,15.100,15.450,15.310,20744,31742830.00
2013-02-28 00:00:00,15.400,15.340,15.790,15.750,27816,43568000.00
2013-03-01 00:00:00,15.780,15.510,15.910,15.910,26743,42097040.00
2013-03-04 00:00:00,15.700,15.110,15.880,15.240,29411,45542940.00
2013-03-05 00:00:00,15.210,15.210,15.750,15.680,19749,30672380.00
2013-03-06 00:00:00,15.680,15.680,16.130,16.020,28926,46315110.00
2013-03-07 00:00:00,15.950,15.300,16.240,15.560,44014,69627600.00
2013-03-08 00:00:00,15.560,15.200,15.560,15.220,25591,39282050.00
2013-03-11 00:00:00,15.220,15.220,15.600,15.330,11266,17311610.00
2013-03-12 00:00:00,15.240,14.500,15.400,14.730,26608,39478220.00
2013-03-13 00:00:00,14.560,14.430,14.780,14.610,11047,16126820.00
2013-03-14 00:00:00,14.740,14.540,14.880,14.670,9834,14520450.00
2013-03-15 00:00:00,14.680,14.570,15.000,14.710,12355,18295320.00
2013-03-18 00:00:00,14.800,14.450,14.900,14.470,11388,16723520.00
2013-03-19 00:00:00,14.440,14.110,14.610,14.540,11531,16640300.00
2013-03-20 00:00:00,14.540,14.520,14.980,14.960,15826,23450450.00
2013-03-21 00:00:00,14.960,14.900,15.120,15.010,17469,26229720.00
2013-03-22 00:00:00,15.010,14.900,15.620,15.580,31039,47786490.00
2013-03-25 00:00:00,15.510,15.400,15.930,15.510,25813,40543790.00
2013-03-26 00:00:00,15.450,15.370,15.680,15.570,21906,34022940.00
2013-03-27 00:00:00,15.570,15.100,15.630,15.280,27046,41507380.00
2013-03-28 00:00:00,15.100,14.650,15.240,14.960,17776,26464440.00
2013-03-29 00:00:00,15.370,15.300,15.700,15.300,33017,51159400.00
2013-04-01 00:00:00,15.300,15.000,15.620,15.580,20000,30624130.00
2013-04-02 00:00:00,15.630,15.150,15.680,15.150,15570,23994340.00
2013-04-03 00:00:00,15.150,14.550,15.250,14.730,14969,22262030.00
2013-04-08 00:00:00,14.400,13.770,14.850,14.800,9896,14464770.00
2013-04-09 00:00:00,14.800,14.800,14.990,14.810,8868,13195280.00
2013-04-10 00:00:00,14.850,14.430,14.850,14.560,10364,15161920.00
2013-04-11 00:00:00,14.660,14.450,14.750,14.500,7855,11431010.00
2013-04-12 00:00:00,14.460,14.170,14.580,14.180,6823,9807432.00
2013-04-15 00:00:00,14.050,14.050,14.430,14.370,7405,10561610.00
2013-04-16 00:00:00,14.230,14.190,14.760,14.600,7723,11254860.00
2013-04-17 00:00:00,14.580,14.580,14.780,14.700,5963,8763876.00
2013-04-18 00:00:00,14.650,14.600,15.040,14.980,9297,13830720.00
2013-04-19 00:00:00,14.930,14.930,15.310,15.220,15578,23658660.00
2013-04-22 00:00:00,14.870,14.310,14.870,14.540,32840,47774580.00
2013-04-23 00:00:00,14.520,14.060,14.530,14.130,15805,22520400.00
2013-04-24 00:00:00,14.180,14.130,14.530,14.470,12948,18637490.00
2013-04-25 00:00:00,14.460,14.220,14.470,14.230,13404,19211500.00
2013-04-26 00:00:00,14.400,13.870,14.400,13.930,12775,17917730.00
2013-05-02 00:00:00,13.920,13.920,14.130,14.060,4846,6811371.00
2013-05-03 00:00:00,14.280,14.190,14.630,14.550,13994,20330150.00
2013-05-06 00:00:00,14.580,14.510,14.950,14.850,13544,20070390.00
2013-05-07 00:00:00,14.760,14.760,14.970,14.920,11398,16950670.00
2013-05-08 00:00:00,14.960,14.710,15.020,14.950,14730,21916110.00
2013-05-09 00:00:00,14.950,14.580,14.950,14.790,15098,22300450.00
2013-05-10 00:00:00,14.880,14.620,14.910,14.700,23791,35073370.00
2013-05-13 00:00:00,14.700,14.196,14.772,14.448,29396,23033470.00
2013-05-14 00:00:00,14.448,14.160,14.610,14.214,23741,18546860.00
2013-05-15 00:00:00,14.214,14.106,14.394,14.340,21276,16484700.00
2013-05-16 00:00:00,14.376,14.250,14.538,14.376,29588,23265060.00
2013-05-17 00:00:00,14.376,14.358,14.700,14.628,31382,24831450.00
2013-05-20 00:00:00,14.682,14.646,15.510,15.348,74002,61123650.00
2013-05-21 00:00:00,15.294,15.060,15.384,15.384,54611,45298830.00
2013-05-22 00:00:00,15.384,15.060,15.564,15.294,42142,35023430.00
2013-05-23 00:00:00,15.420,14.790,15.420,14.826,48805,39947050.00
2013-05-24 00:00:00,14.880,14.880,15.114,14.988,24163,19731430.00
2013-05-27 00:00:00,15.330,15.276,16.014,15.942,104901,89082300.00
2013-05-28 00:00:00,15.834,15.636,16.140,15.690,77669,67094300.00
2013-05-29 00:00:00,15.546,15.528,15.834,15.528,41138,35048220.00
2013-05-30 00:00:00,15.564,15.420,15.816,15.618,40680,34705070.00
2013-05-31 00:00:00,15.654,15.420,15.870,15.438,31073,26406560.00
2013-06-03 00:00:00,15.204,14.970,15.384,15.042,34834,28632650.00
2013-06-04 00:00:00,15.042,14.484,15.150,14.592,33081,26532690.00
2013-06-05 00:00:00,14.466,14.466,14.808,14.664,16752,13381330.00
2013-06-06 00:00:00,14.592,14.520,14.772,14.556,14786,11763500.00
2013-06-07 00:00:00,14.556,14.070,14.682,14.160,21338,16651460.00
2013-06-13 00:00:00,13.962,12.774,13.962,13.170,19637,14209610.00
2013-06-14 00:00:00,13.116,13.116,13.728,13.692,18243,13298990.00
2013-06-17 00:00:00,13.710,13.386,13.710,13.476,20735,15235750.00
2013-06-18 00:00:00,13.602,13.440,13.674,13.530,7877,5803868.00
2013-06-19 00:00:00,13.458,13.008,13.530,13.260,12651,9086900.00
2013-06-20 00:00:00,13.296,12.846,13.296,12.882,11581,8186614.00
2013-06-21 00:00:00,12.720,12.378,12.738,12.576,13548,9235807.00
2013-06-24 00:00:00,12.540,11.568,12.576,11.694,17383,11348520.00
2013-06-25 00:00:00,11.658,10.704,11.982,11.550,17561,10754930.00
2013-06-26 00:00:00,11.604,11.370,11.838,11.766,15102,9514941.00
2013-06-27 00:00:00,11.820,11.298,11.910,11.370,13539,8543426.00
2013-06-28 00:00:00,11.118,11.118,11.532,11.388,10759,6614069.00
2013-07-01 00:00:00,11.208,11.208,11.640,11.568,10727,6710473.00
2013-07-02 00:00:00,11.550,11.550,11.820,11.802,12181,7716216.00
2013-07-03 00:00:00,11.802,11.370,11.838,11.550,14455,9047697.00
2013-07-04 00:00:00,11.550,11.352,11.748,11.622,14419,9045616.00
2013-07-05 00:00:00,11.586,11.586,11.910,11.676,16101,10241320.00
2013-07-08 00:00:00,11.514,10.920,11.532,11.010,15356,9350064.00
2013-07-09 00:00:00,11.082,10.956,11.190,11.100,6889,4117963.00
2013-07-10 00:00:00,11.136,11.100,11.406,11.334,12630,7690834.00
2013-07-11 00:00:00,11.334,11.298,11.838,11.766,24134,15218640.00
2013-07-12 00:00:00,11.784,11.532,11.946,11.568,19621,12484060.00
2013-07-15 00:00:00,11.586,11.586,11.856,11.802,13335,8471576.00
2013-07-16 00:00:00,11.802,11.730,12.648,12.540,41069,27429720.00
2013-07-17 00:00:00,12.540,12.108,12.540,12.162,23690,15807510.00
2013-07-18 00:00:00,12.144,11.730,12.252,11.838,19922,12895060.00
2013-07-19 00:00:00,11.964,11.676,12.036,11.676,13612,8727704.00
2013-07-22 00:00:00,11.604,11.460,11.892,11.892,12203,7713289.00
2013-07-23 00:00:00,11.928,11.856,12.504,12.306,28341,18859670.00
2013-07-24 00:00:00,12.324,12.072,12.504,12.486,21355,14237080.00
2013-07-25 00:00:00,12.540,12.198,12.612,12.216,16907,11327690.00
2013-07-26 00:00:00,12.180,12.036,12.306,12.234,11826,7819266.00
2013-07-29 00:00:00,12.216,11.946,12.252,12.036,11752,7686042.00
2013-07-30 00:00:00,12.018,11.730,12.126,11.910,7806,5054494.00
2013-07-31 00:00:00,11.982,11.910,12.144,11.928,8727,5678806.00
2013-08-01 00:00:00,11.928,11.928,12.360,12.252,16319,10810350.00
2013-08-02 00:00:00,12.360,12.288,12.882,12.594,34695,23711410.00
2013-08-05 00:00:00,12.612,12.468,12.792,12.756,21483,14786430.00
2013-08-06 00:00:00,12.702,12.576,12.792,12.720,26502,18246790.00
2013-08-07 00:00:00,12.720,12.684,12.990,12.738,36514,25368110.00
2013-08-08 00:00:00,12.648,12.630,13.062,13.008,26853,18771860.00
2013-08-09 00:00:00,13.008,12.756,13.134,12.792,25467,17832700.00
2013-08-12 00:00:00,12.774,12.702,12.936,12.936,24920,17325740.00
2013-08-13 00:00:00,12.900,12.828,13.512,13.422,48592,35091970.00
2013-08-14 00:00:00,13.440,13.224,13.494,13.314,26955,19531040.00
2013-08-15 00:00:00,13.368,13.080,13.422,13.098,18617,13362340.00
2013-08-16 00:00:00,12.990,12.684,13.152,12.684,28521,19904740.00
2013-08-19 00:00:00,12.684,12.630,13.026,12.990,16203,11311280.00
2013-08-20 00:00:00,13.026,12.828,13.062,12.936,14560,10234690.00
2013-08-21 00:00:00,12.864,12.846,13.008,13.008,13161,9228648.00
2013-08-22 00:00:00,13.008,13.008,13.386,13.260,29761,21433930.00
2013-08-23 00:00:00,13.422,12.828,13.422,12.936,22564,16048570.00
2013-08-26 00:00:00,13.026,12.936,13.386,13.350,22920,16463740.00
2013-08-27 00:00:00,13.296,13.170,13.350,13.242,19304,13894450.00
2013-08-28 00:00:00,13.206,12.918,13.242,12.918,23378,16616710.00
2013-08-29 00:00:00,12.918,12.720,13.080,12.792,19660,13776780.00
2013-08-30 00:00:00,12.810,12.648,12.900,12.684,19032,13180940.00
2013-09-02 00:00:00,12.702,12.630,12.828,12.774,10029,6921038.00
2013-09-03 00:00:00,12.756,12.756,13.170,13.134,20571,14552940.00
2013-09-04 00:00:00,13.134,12.936,13.260,13.080,20304,14380990.00
2013-09-05 00:00:00,13.170,12.954,13.188,13.062,12263,8674089.00
2013-09-06 00:00:00,12.990,12.900,13.098,12.990,15725,11077000.00
2013-09-09 00:00:00,13.044,12.954,13.098,13.080,17440,12333790.00
2013-09-10 00:00:00,13.080,12.954,13.080,13.008,27719,19542760.00
2013-09-11 00:00:00,13.008,13.008,13.368,13.296,50496,36250390.00
2013-09-12 00:00:00,13.260,13.080,13.260,13.116,29599,21089810.00
2013-09-13 00:00:00,13.116,12.972,13.188,13.044,14774,10478350.00
2013-09-16 00:00:00,13.062,12.990,13.116,13.044,15458,10949200.00
2013-09-17 00:00:00,13.008,12.648,13.098,12.684,21819,15213540.00
2013-09-18 00:00:00,12.684,12.630,12.828,12.738,10669,7370154.00
2013-09-23 00:00:00,12.810,12.792,13.044,13.008,13098,9203361.00
2013-09-24 00:00:00,13.044,12.864,13.224,13.188,30558,21691570.00
2013-09-25 00:00:00,13.350,13.350,14.484,14.484,185073,142576700.00
2013-09-26 00:00:00,14.646,13.890,14.646,14.034,96952,74888290.00
2013-09-27 00:00:00,13.980,13.890,14.232,14.106,36940,28233590.00
2013-09-30 00:00:00,14.124,13.962,14.232,14.052,30920,23639600.00
2013-10-08 00:00:00,13.926,13.710,14.646,14.592,66893,52138270.00
2013-10-09 00:00:00,14.340,14.268,14.592,14.394,49420,38666790.00
2013-10-10 00:00:00,14.340,14.322,14.592,14.394,39696,31202740.00
2013-10-11 00:00:00,14.394,14.394,15.132,14.952,88095,70896800.00
2013-10-14 00:00:00,15.042,14.700,15.078,15.024,48808,39475730.00
2013-10-15 00:00:00,15.042,14.610,15.042,14.700,37309,29977940.00
2013-10-16 00:00:00,14.700,13.998,14.700,14.070,35502,27453060.00
2013-10-17 00:00:00,14.178,14.070,14.376,14.268,26622,20626960.00
2013-10-18 00:00:00,14.250,14.124,14.340,14.124,16859,13033150.00
2013-10-21 00:00:00,14.142,14.142,14.448,14.448,24152,18838000.00
2013-10-22 00:00:00,14.466,14.430,15.150,14.808,56470,45757160.00
2013-10-23 00:00:00,14.736,14.160,14.916,14.394,36231,28651300.00
2013-10-24 00:00:00,14.592,14.268,14.844,14.772,34629,27537340.00
2013-10-25 00:00:00,14.754,14.646,15.042,14.718,46799,37748960.00
2013-10-28 00:00:00,14.628,14.160,14.790,14.214,30781,24015790.00
2013-10-29 00:00:00,14.214,12.918,14.376,13.584,38779,28727960.00
2013-10-30 00:00:00,13.458,13.404,13.800,13.782,18017,13389920.00
2013-10-31 00:00:00,13.872,13.782,14.556,14.250,34204,26453830.00
2013-11-01 00:00:00,14.250,13.998,14.286,14.250,13012,10017650.00
2013-11-04 00:00:00,14.196,14.196,14.592,14.412,21049,16549430.00
2013-11-05 00:00:00,14.286,14.286,14.664,14.628,26252,20795980.00
2013-11-06 00:00:00,14.718,14.484,15.024,14.574,42522,34248070.00
2013-11-07 00:00:00,14.556,14.142,14.646,14.232,22763,17695040.00
2013-11-08 00:00:00,14.142,13.998,14.466,14.250,14992,11596040.00
2013-11-11 00:00:00,14.250,14.088,14.664,14.628,17491,13747240.00
2013-11-12 00:00:00,14.664,14.430,14.826,14.682,29255,23341940.00
2013-11-13 00:00:00,14.646,13.944,14.646,14.016,29759,22997210.00
2013-11-14 00:00:00,13.980,13.980,14.880,14.862,37273,29368620.00
2013-11-15 00:00:00,14.754,14.718,15.438,15.204,99516,81921280.00
2013-11-18 00:00:00,15.240,15.024,15.420,15.402,87687,72773100.00
2013-11-19 00:00:00,15.276,14.826,15.276,15.024,85744,70119620.00
2013-11-20 00:00:00,15.060,14.934,15.654,15.510,73640,61487870.00
2013-11-21 00:00:00,15.420,15.186,15.888,15.546,93880,79598700.00
2013-11-22 00:00:00,15.564,15.114,15.636,15.168,60888,50594560.00
2013-11-25 00:00:00,15.150,14.970,15.240,15.024,38693,31766300.00
2013-11-26 00:00:00,15.006,15.006,15.312,15.258,30941,25550380.00
2013-11-27 00:00:00,15.276,15.168,15.510,15.330,50114,41874440.00
2013-11-28 00:00:00,15.312,15.150,15.438,15.150,61198,50975420.00
2013-11-29 00:00:00,15.168,15.168,16.464,16.104,141061,121892100.00
2013-12-02 00:00:00,15.654,14.862,15.672,14.898,138227,115018000.00
2013-12-03 00:00:00,14.718,14.700,15.600,15.600,65017,54582030.00
2013-12-04 00:00:00,15.708,15.654,16.806,16.230,163632,144197400.00
2013-12-05 00:00:00,16.248,16.140,17.202,17.004,158588,145401100.00
2013-12-06 00:00:00,17.004,16.338,17.472,16.554,146639,134747600.00
2013-12-09 00:00:00,16.734,16.500,17.616,17.508,143368,133869000.00
2013-12-10 00:00:00,17.400,17.112,17.886,17.328,124866,119290900.00
2013-12-11 00:00:00,17.148,16.608,17.328,16.806,83134,76374420.00
2013-12-12 00:00:00,16.662,16.590,16.950,16.644,50861,46575230.00
2013-12-13 00:00:00,16.536,16.518,17.346,17.346,81860,76229980.00
2013-12-16 00:00:00,17.310,16.824,17.544,17.220,73773,69105620.00
2013-12-17 00:00:00,17.094,17.040,17.868,17.742,100919,96480710.00
2013-12-18 00:00:00,17.706,17.310,18.030,17.346,69285,66403770.00
2013-12-19 00:00:00,17.382,16.680,17.580,16.698,86110,79971730.00
2013-12-20 00:00:00,16.698,16.410,16.824,16.446,47295,42711420.00
2013-12-23 00:00:00,16.374,15.600,16.572,16.032,45241,39495980.00
2013-12-24 00:00:00,16.104,15.726,16.446,16.176,45987,40410750.00
2013-12-25 00:00:00,16.212,15.924,16.716,16.662,44607,39936010.00
2013-12-26 00:00:00,16.680,16.374,17.040,16.464,49096,44705830.00
2013-12-27 00:00:00,16.374,16.302,16.770,16.770,43767,39682150.00
2013-12-30 00:00:00,16.842,16.716,17.256,16.878,35012,32313640.00
2013-12-31 00:00:00,16.824,16.536,17.022,16.536,31614,28924670.00
2014-01-02 00:00:00,16.536,16.500,16.932,16.590,30877,28127730.00
2014-01-03 00:00:00,16.590,16.518,16.896,16.626,36418,33197240.00
2014-01-06 00:00:00,16.554,15.528,16.608,15.600,48077,41638630.00
2014-01-07 00:00:00,15.654,15.366,15.924,15.672,27766,23679720.00
2014-01-08 00:00:00,15.654,15.474,15.906,15.474,29488,25219280.00
2014-01-09 00:00:00,15.456,14.016,15.762,14.268,110999,89554650.00
2014-01-10 00:00:00,14.160,13.782,14.664,14.322,64203,49829140.00
2014-01-13 00:00:00,14.340,13.908,14.394,14.106,30071,23089480.00
2014-01-14 00:00:00,14.070,13.980,14.358,14.358,30270,23352210.00
2014-01-15 00:00:00,14.394,14.250,14.574,14.502,32504,25512600.00
2014-01-16 00:00:00,14.466,14.376,14.736,14.376,31962,25360160.00
2014-01-17 00:00:00,14.358,14.052,14.466,14.070,27469,21138220.00
2014-01-20 00:00:00,14.160,13.800,14.250,13.926,27123,20704880.00
2014-01-21 00:00:00,14.016,14.016,14.304,14.268,23303,18016140.00
2014-01-22 00:00:00,14.250,14.232,14.772,14.754,38599,30645670.00
2014-01-23 00:00:00,14.754,14.664,14.970,14.808,31706,25583030.00
2014-01-24 00:00:00,14.772,14.700,14.970,14.880,37935,30698690.00
2014-01-27 00:00:00,14.952,14.754,15.168,14.754,39849,32535780.00
2014-01-28 00:00:00,14.790,14.574,14.934,14.790,21655,17395590.00
2014-01-29 00:00:00,14.844,14.736,14.934,14.880,22087,17836050.00
2014-01-30 00:00:00,14.880,14.790,14.952,14.826,17829,14427980.00
2014-02-07 00:00:00,14.808,14.682,15.096,15.078,25234,20475320.00
2014-02-10 00:00:00,15.096,15.096,15.456,15.384,44830,37465420.00
2014-02-11 00:00:00,15.420,15.132,15.528,15.276,46370,38770160.00
2014-02-12 00:00:00,15.276,15.276,15.600,15.600,43667,36781000.00
2014-02-13 00:00:00,15.636,15.474,15.924,15.474,60791,52216870.00
2014-02-14 00:00:00,15.420,15.420,16.050,15.996,57887,49942860.00
2014-02-17 00:00:00,16.140,15.888,16.248,16.212,58578,51383820.00
2014-02-18 00:00:00,16.230,15.960,16.230,16.086,53459,46752580.00
2014-02-19 00:00:00,16.032,15.834,16.212,16.140,57817,50508710.00
