Date,Open,Low,High,Close,Volume,Amount
2012-07-23 00:00:00,1.015,1.000,1.020,1.013,1657,168700.00
2012-07-24 00:00:00,1.003,1.003,1.019,1.018,4056,412513.00
2012-07-26 00:00:00,1.017,1.017,1.017,1.017,300,30510.00
2012-07-27 00:00:00,1.017,0.996,1.017,0.996,442,44195.00
2012-07-30 00:00:00,0.986,0.963,1.008,0.964,3106,303933.00
2012-07-31 00:00:00,0.956,0.920,0.956,0.935,13595,1263014.00
2012-08-01 00:00:00,0.931,0.927,0.945,0.945,9646,900563.00
2012-08-02 00:00:00,0.939,0.925,0.947,0.938,9386,884813.00
2012-08-03 00:00:00,0.940,0.937,0.979,0.965,12478,1208330.00
2012-08-06 00:00:00,0.951,0.951,0.989,0.985,10622,1038063.00
2012-08-07 00:00:00,0.979,0.979,0.990,0.990,10407,1026618.00
2012-08-08 00:00:00,0.998,0.987,0.998,0.993,3897,386661.00
2012-08-09 00:00:00,0.990,0.988,1.005,0.999,4313,429931.00
2012-08-10 00:00:00,0.999,0.998,1.009,1.005,3658,367627.00
2012-08-13 00:00:00,0.999,0.981,0.999,0.992,921,91455.00
2012-08-14 00:00:00,0.973,0.970,0.990,0.990,4058,396466.00
2012-08-15 00:00:00,0.976,0.975,0.981,0.981,413,40430.00
2012-08-16 00:00:00,0.970,0.960,0.980,0.960,776,75371.00
2012-08-17 00:00:00,0.960,0.950,0.970,0.950,2398,229224.00
2012-08-20 00:00:00,0.941,0.941,0.960,0.960,1207,115469.00
2012-08-21 00:00:00,0.960,0.960,0.985,0.985,2951,288890.00
2012-08-22 00:00:00,0.940,0.940,0.992,0.967,2364,228512.00
2012-08-23 00:00:00,0.967,0.956,0.983,0.972,4539,436564.00
2012-08-24 00:00:00,0.972,0.952,0.974,0.955,1537,147406.00
2012-08-27 00:00:00,0.955,0.926,0.960,0.929,2372,221256.00
2012-08-28 00:00:00,0.914,0.914,0.957,0.932,825,76837.00
2012-08-29 00:00:00,0.930,0.910,0.930,0.910,1422,130093.00
2012-08-30 00:00:00,0.925,0.831,0.926,0.892,8422,747951.00
2012-08-31 00:00:00,0.885,0.880,0.888,0.888,3710,327386.00
2012-09-03 00:00:00,0.892,0.882,0.961,0.955,17088,1606434.00
2012-09-04 00:00:00,0.950,0.931,0.950,0.931,5212,487755.00
2012-09-05 00:00:00,0.930,0.920,0.940,0.921,2918,270583.00
2012-09-06 00:00:00,0.927,0.925,0.938,0.934,2445,226852.00
2012-09-07 00:00:00,0.938,0.938,1.013,1.008,48224,4779142.00
2012-09-10 00:00:00,1.001,0.968,1.001,0.990,42729,4195954.00
2012-09-11 00:00:00,0.980,0.965,0.987,0.985,17136,1670609.00
2012-09-12 00:00:00,0.998,0.980,1.005,1.001,17128,1701279.00
2012-09-13 00:00:00,1.007,0.991,1.007,0.991,12813,1276770.00
2012-09-14 00:00:00,1.009,0.980,1.009,0.992,8800,869270.00
2012-09-17 00:00:00,0.991,0.935,0.991,0.949,5404,518180.00
2012-09-18 00:00:00,0.931,0.931,0.945,0.939,2806,263338.00
2012-09-19 00:00:00,0.957,0.935,0.957,0.948,7281,685743.00
2012-09-20 00:00:00,0.965,0.912,0.965,0.920,6499,607878.00
2012-09-21 00:00:00,0.902,0.902,0.958,0.934,12764,1186634.00
2012-09-24 00:00:00,0.928,0.881,0.928,0.917,11851,1080226.00
2012-09-25 00:00:00,0.915,0.909,0.925,0.911,11528,1057143.00
2012-09-26 00:00:00,0.915,0.890,0.918,0.902,12823,1158335.00
2012-09-27 00:00:00,0.903,0.890,0.990,0.940,20721,1930760.00
2012-09-28 00:00:00,0.938,0.905,1.000,1.000,29584,2790122.00
2012-10-08 00:00:00,0.977,0.949,0.977,0.950,9994,961411.00
2012-10-09 00:00:00,0.958,0.940,0.985,0.979,20871,2013708.00
2012-10-10 00:00:00,0.976,0.957,0.984,0.977,21855,2118406.00
2012-10-11 00:00:00,0.963,0.952,0.969,0.952,20081,1927004.00
2012-10-12 00:00:00,0.963,0.932,0.972,0.948,22135,2090713.00
2012-10-15 00:00:00,0.956,0.924,0.956,0.941,23366,2173832.00
2012-10-16 00:00:00,0.930,0.926,0.943,0.939,21204,1981768.00
2012-10-17 00:00:00,0.936,0.924,0.939,0.939,22752,2118429.00
2012-10-18 00:00:00,0.939,0.937,0.957,0.955,21726,2057656.00
2012-10-19 00:00:00,0.946,0.935,0.952,0.948,27053,2546135.00
2012-10-22 00:00:00,0.930,0.929,0.942,0.941,20054,1874436.00
2012-10-23 00:00:00,0.940,0.938,0.953,0.941,33289,3132515.00
2012-10-24 00:00:00,0.937,0.921,0.939,0.928,21107,1966819.00
2012-10-25 00:00:00,0.858,0.858,0.933,0.919,21456,1977327.00
2012-10-26 00:00:00,0.917,0.880,0.917,0.880,20776,1854008.00
2012-10-29 00:00:00,0.870,0.870,0.893,0.873,20756,1819725.00
2012-10-30 00:00:00,0.878,0.870,0.908,0.878,21464,1898103.00
2012-10-31 00:00:00,0.878,0.870,0.887,0.882,23376,2046837.00
2012-11-01 00:00:00,0.880,0.880,0.905,0.901,28506,2547496.00
2012-11-02 00:00:00,0.901,0.901,0.914,0.913,21404,1942914.00
2012-11-05 00:00:00,0.910,0.908,0.928,0.910,20167,1837855.00
2012-11-06 00:00:00,0.912,0.881,0.912,0.893,21150,1892957.00
2012-11-07 00:00:00,0.889,0.888,0.901,0.892,21126,1887060.00
2012-11-08 00:00:00,0.889,0.872,0.889,0.879,23759,2094394.00
2012-11-09 00:00:00,0.877,0.865,0.885,0.868,21427,1869632.00
2012-11-12 00:00:00,0.876,0.864,0.876,0.868,21031,1825529.00
2012-11-13 00:00:00,0.868,0.849,0.868,0.851,23344,2003733.00
2012-11-14 00:00:00,0.850,0.840,0.856,0.845,23714,2008873.00
2012-11-15 00:00:00,0.844,0.833,0.844,0.835,24403,2043204.00
2012-11-16 00:00:00,0.834,0.810,0.840,0.816,25851,2117160.00
2012-11-19 00:00:00,0.810,0.803,0.839,0.814,24816,2026399.00
2012-11-20 00:00:00,0.803,0.803,0.816,0.803,24022,1940869.00
2012-11-21 00:00:00,0.792,0.792,0.836,0.821,28265,2275759.00
2012-11-22 00:00:00,0.821,0.800,0.821,0.805,24518,1975075.00
2012-11-23 00:00:00,0.801,0.801,0.810,0.807,24308,1963038.00
2012-11-26 00:00:00,0.806,0.788,0.806,0.795,24586,1958792.00
2012-11-27 00:00:00,0.794,0.747,0.794,0.760,24441,1895461.00
2012-11-28 00:00:00,0.765,0.700,0.765,0.759,36440,2617379.00
2012-11-29 00:00:00,0.710,0.706,0.748,0.739,24951,1804164.00
2012-11-30 00:00:00,0.707,0.707,0.754,0.754,14484,1059702.00
2012-12-03 00:00:00,0.732,0.720,0.748,0.720,14478,1055230.00
2012-12-04 00:00:00,0.715,0.702,0.792,0.792,30133,2196541.00
2012-12-05 00:00:00,0.738,0.732,0.854,0.825,89980,7201805.00
2012-12-06 00:00:00,0.800,0.788,0.816,0.792,53423,4261375.00
2012-12-07 00:00:00,0.789,0.760,0.805,0.793,57632,4564097.00
2012-12-10 00:00:00,0.782,0.740,0.799,0.791,54200,4240804.00
2012-12-11 00:00:00,0.780,0.773,0.791,0.779,30610,2388293.00
2012-12-12 00:00:00,0.781,0.774,0.786,0.781,26085,2033347.00
2012-12-13 00:00:00,0.759,0.759,0.782,0.772,28666,2208422.00
2012-12-14 00:00:00,0.771,0.767,0.849,0.844,80163,6570164.00
2012-12-17 00:00:00,0.838,0.822,0.862,0.842,50731,4265886.00
2012-12-18 00:00:00,0.834,0.824,0.859,0.845,46462,3909242.00
2012-12-19 00:00:00,0.830,0.830,0.849,0.845,39162,3300636.00
2012-12-20 00:00:00,0.828,0.828,0.930,0.867,46327,3945665.00
2012-12-21 00:00:00,0.854,0.850,0.889,0.865,45120,3890536.00
2012-12-24 00:00:00,0.860,0.843,0.870,0.853,24700,2111041.00
2012-12-25 00:00:00,0.854,0.846,0.918,0.899,54755,4865612.00
2012-12-26 00:00:00,0.898,0.880,0.927,0.925,36631,3290256.00
2012-12-27 00:00:00,0.916,0.903,0.947,0.905,22449,2045771.00
2012-12-28 00:00:00,0.907,0.884,0.918,0.910,21936,1984737.00
2012-12-31 00:00:00,0.910,0.905,0.926,0.911,22356,2034789.00
2013-01-04 00:00:00,0.911,0.878,0.919,0.912,22758,2062469.00
2013-01-07 00:00:00,0.908,0.888,0.922,0.910,22409,2035564.00
2013-01-08 00:00:00,0.916,0.893,0.927,0.923,26759,2441323.00
2013-01-09 00:00:00,0.917,0.914,0.928,0.922,15034,1384436.00
2013-01-10 00:00:00,0.922,0.919,0.960,0.948,24844,2326701.00
2013-01-11 00:00:00,0.932,0.902,0.969,0.929,11375,1058192.00
2013-01-14 00:00:00,0.924,0.897,0.989,0.979,17703,1695235.00
2013-01-15 00:00:00,0.976,0.962,1.077,1.050,27061,2715626.00
2013-01-16 00:00:00,1.000,0.995,1.034,1.034,20812,2104693.00
2013-01-17 00:00:00,1.020,1.002,1.026,1.022,20508,2075267.00
2013-01-18 00:00:00,1.021,1.000,1.038,1.034,20392,2087490.00
2013-01-21 00:00:00,1.032,1.012,1.036,1.019,19131,1957033.00
2013-01-22 00:00:00,1.018,0.985,1.018,0.993,20717,2068414.00
2013-01-23 00:00:00,0.953,0.951,0.988,0.975,17466,1693351.00
2013-01-24 00:00:00,0.974,0.920,0.986,0.954,22186,2152850.00
2013-01-25 00:00:00,0.954,0.930,0.956,0.940,22160,2075170.00
2013-01-28 00:00:00,0.942,0.942,0.968,0.968,21405,2052169.00
2013-01-29 00:00:00,0.975,0.958,0.984,0.981,22857,2210483.00
2013-01-30 00:00:00,0.979,0.963,0.981,0.981,21240,2071283.00
2013-01-31 00:00:00,0.982,0.966,0.982,0.972,21155,2056839.00
2013-02-01 00:00:00,0.972,0.963,0.979,0.975,22056,2143074.00
2013-02-04 00:00:00,0.972,0.965,0.985,0.966,20945,2031136.00
2013-02-05 00:00:00,0.941,0.941,0.974,0.973,32485,3143435.00
2013-02-06 00:00:00,0.972,0.972,0.995,0.995,24728,2434199.00
2013-02-07 00:00:00,0.995,0.986,1.019,1.019,21481,2131096.00
2013-02-08 00:00:00,1.019,1.019,1.050,1.045,26404,2731385.00
2013-02-18 00:00:00,1.064,1.032,1.064,1.052,22548,2363860.00
2013-02-19 00:00:00,1.051,1.020,1.052,1.021,21325,2199609.00
2013-02-20 00:00:00,1.029,1.005,1.047,1.043,21942,2260069.00
2013-02-21 00:00:00,1.006,0.983,1.039,0.989,97650,9812515.00
2013-02-22 00:00:00,0.993,0.990,1.012,0.990,10894,1090690.00
2013-02-25 00:00:00,0.996,0.991,1.006,1.003,2545,254283.00
2013-02-26 00:00:00,1.002,0.930,1.003,0.971,3129,302793.00
2013-02-27 00:00:00,0.972,0.964,1.009,0.979,1956,190668.00
2013-02-28 00:00:00,0.986,0.986,1.015,1.012,2686,271062.00
2013-03-01 00:00:00,1.018,1.001,1.020,1.020,2089,211974.00
2013-03-04 00:00:00,0.996,0.985,0.996,0.985,897,88817.00
2013-03-05 00:00:00,0.985,0.985,0.996,0.996,155,15315.00
2013-03-06 00:00:00,1.020,1.019,1.026,1.020,1426,145465.00
2013-03-07 00:00:00,1.012,1.005,1.024,1.024,651,65797.00
2013-03-08 00:00:00,0.922,0.922,1.024,1.000,662,67378.00
2013-03-11 00:00:00,0.925,0.925,1.068,1.002,375,38038.00
2013-03-12 00:00:00,0.971,0.931,1.009,0.970,1789,172712.00
2013-03-13 00:00:00,0.923,0.923,0.970,0.970,5,468.00
2013-03-14 00:00:00,0.968,0.947,0.968,0.965,155,14774.00
2013-03-15 00:00:00,0.905,0.905,0.998,0.980,549,53928.00
2013-03-18 00:00:00,0.980,0.938,0.980,0.939,870,82303.00
2013-03-19 00:00:00,0.998,0.923,0.998,0.978,947,88813.00
2013-03-20 00:00:00,0.970,0.970,0.987,0.987,1766,172962.00
2013-03-21 00:00:00,0.943,0.943,1.007,0.996,638,63176.00
2013-03-22 00:00:00,0.998,0.987,0.998,0.995,183,18067.00
2013-03-25 00:00:00,0.981,0.981,0.993,0.989,556,54590.00
2013-03-26 00:00:00,0.975,0.953,0.975,0.967,658,63429.00
2013-03-27 00:00:00,0.976,0.970,0.976,0.971,745,72471.00
2013-03-28 00:00:00,0.972,0.931,0.972,0.931,696,66830.00
2013-03-29 00:00:00,0.910,0.910,0.950,0.948,119,11141.00
2013-04-01 00:00:00,0.908,0.908,0.996,0.964,47,4488.00
2013-04-02 00:00:00,0.929,0.929,0.983,0.936,483,45930.00
2013-04-03 00:00:00,0.918,0.918,0.959,0.947,364,33615.00
2013-04-08 00:00:00,0.910,0.910,0.943,0.942,503,46046.00
2013-04-09 00:00:00,0.964,0.931,0.964,0.932,154,14349.00
2013-04-10 00:00:00,0.932,0.922,0.932,0.932,15,1389.00
2013-04-11 00:00:00,0.936,0.931,0.936,0.936,207,19325.00
2013-04-12 00:00:00,0.935,0.935,0.937,0.937,120,11233.00
2013-04-15 00:00:00,0.907,0.907,0.912,0.912,543,49437.00
2013-04-16 00:00:00,0.889,0.889,0.933,0.919,129,11546.00
2013-04-17 00:00:00,0.907,0.907,0.932,0.932,74,6846.00
2013-04-18 00:00:00,0.905,0.905,0.938,0.934,274,25590.00
2013-04-19 00:00:00,0.900,0.900,0.968,0.939,818,77254.00
2013-04-22 00:00:00,0.918,0.918,0.966,0.966,906,85655.00
2013-04-23 00:00:00,0.978,0.922,0.978,0.962,1360,125436.00
2013-04-24 00:00:00,0.955,0.930,0.955,0.953,299,28403.00
2013-04-25 00:00:00,0.940,0.930,0.959,0.957,1348,125654.00
2013-04-26 00:00:00,0.949,0.914,0.949,0.918,381,35183.00
2013-05-02 00:00:00,0.866,0.866,0.944,0.938,420,37590.00
2013-05-03 00:00:00,0.930,0.930,0.945,0.943,892,83911.00
2013-05-06 00:00:00,0.950,0.948,0.951,0.951,1399,132895.00
2013-05-07 00:00:00,0.909,0.909,0.967,0.960,803,76905.00
2013-05-08 00:00:00,0.977,0.972,0.977,0.973,381,37063.00
2013-05-09 00:00:00,0.966,0.939,0.990,0.986,857,82077.00
2013-05-10 00:00:00,0.941,0.941,0.978,0.957,250,24296.00
2013-05-13 00:00:00,0.963,0.963,0.976,0.970,1604,155941.00
2013-05-14 00:00:00,0.944,0.944,0.973,0.973,511,48270.00
2013-05-15 00:00:00,0.972,0.937,0.976,0.975,474,46016.00
2013-05-16 00:00:00,0.961,0.961,0.999,0.983,3162,312200.00
2013-05-17 00:00:00,1.007,0.983,1.010,1.010,1117,112556.00
2013-05-20 00:00:00,1.009,1.009,1.042,1.036,2401,246927.00
2013-05-21 00:00:00,1.040,1.032,1.054,1.047,2440,254041.00
2013-05-22 00:00:00,1.068,1.028,1.110,1.028,2239,238509.00
2013-05-23 00:00:00,0.988,0.988,1.060,1.010,1076,111404.00
2013-05-24 00:00:00,1.020,1.013,1.070,1.058,1705,179564.00
2013-05-27 00:00:00,1.057,1.057,1.081,1.072,3280,352098.00
2013-05-28 00:00:00,1.062,1.048,1.080,1.079,1823,195119.00
2013-05-29 00:00:00,1.066,1.066,1.085,1.069,1106,118383.00
2013-05-30 00:00:00,1.082,1.067,1.085,1.074,1326,143104.00
2013-05-31 00:00:00,1.083,1.073,1.083,1.076,604,65182.00
2013-06-03 00:00:00,1.046,1.046,1.074,1.074,2,212.00
2013-06-04 00:00:00,0.967,0.967,1.076,1.036,363,38196.00
2013-06-05 00:00:00,1.034,1.034,1.059,1.053,459,48266.00
2013-06-06 00:00:00,1.011,1.011,1.052,1.036,603,62467.00
2013-06-07 00:00:00,1.036,0.985,1.036,1.019,921,92397.00
2013-06-13 00:00:00,0.939,0.939,0.940,0.939,349,32781.00
2013-06-14 00:00:00,0.940,0.940,0.970,0.950,155,14871.00
2013-06-17 00:00:00,0.880,0.880,0.988,0.988,2,186.00
2013-06-18 00:00:00,0.902,0.902,1.050,1.049,3,300.00
2013-06-19 00:00:00,0.983,0.983,0.999,0.987,1292,127675.00
2013-06-20 00:00:00,0.950,0.929,0.950,0.929,461,43516.00
2013-06-21 00:00:00,0.837,0.837,0.958,0.929,144,13734.00
2013-06-24 00:00:00,0.910,0.865,0.910,0.866,1135,100696.00
2013-06-25 00:00:00,0.860,0.795,0.865,0.865,800,66530.00
2013-06-26 00:00:00,0.825,0.825,0.916,0.865,459,40295.00
2013-06-27 00:00:00,0.845,0.822,0.904,0.904,261,22195.00
2013-06-28 00:00:00,0.846,0.846,0.902,0.889,555,49869.00
2013-07-01 00:00:00,0.826,0.826,0.885,0.885,854,73995.00
2013-07-02 00:00:00,0.885,0.862,0.895,0.862,479,42171.00
2013-07-03 00:00:00,0.841,0.839,0.842,0.839,125,10485.00
2013-07-04 00:00:00,0.838,0.838,0.896,0.892,654,56994.00
2013-07-05 00:00:00,0.860,0.860,0.894,0.891,37,3216.00
2013-07-08 00:00:00,0.837,0.837,0.868,0.840,116,9899.00
2013-07-09 00:00:00,0.824,0.824,0.874,0.874,242,19956.00
2013-07-10 00:00:00,0.835,0.835,0.920,0.920,412,35787.00
2013-07-11 00:00:00,0.900,0.900,0.978,0.970,1539,147923.00
2013-07-12 00:00:00,0.906,0.905,0.966,0.966,1607,145946.00
2013-07-15 00:00:00,0.949,0.942,0.966,0.960,2039,193124.00
2013-07-16 00:00:00,0.943,0.941,0.960,0.944,734,69970.00
2013-07-17 00:00:00,0.941,0.931,0.941,0.931,90,8432.00
