Date,Open,Low,High,Close,Volume,Amount
2009-12-08 00:00:00,38.200,37.000,38.480,37.810,8913,33543000.00
2009-12-09 00:00:00,37.380,36.600,37.940,37.010,7356,27212230.00
2009-12-10 00:00:00,37.800,36.800,38.290,37.000,7387,27579820.00
2009-12-11 00:00:00,36.770,36.600,37.280,37.000,7118,26294900.00
2009-12-14 00:00:00,37.060,36.200,37.800,36.210,6470,23775070.00
2009-12-15 00:00:00,36.230,36.030,36.720,36.300,4782,17401080.00
2009-12-16 00:00:00,36.250,35.000,36.300,35.200,8302,29331510.00
2009-12-17 00:00:00,35.200,34.010,35.340,34.100,5901,20332220.00
2009-12-18 00:00:00,33.500,33.500,34.420,33.610,5738,19548000.00
2009-12-21 00:00:00,34.400,33.300,34.400,34.190,4123,13946470.00
2009-12-22 00:00:00,34.220,33.010,34.450,33.460,3533,11913460.00
2009-12-23 00:00:00,33.280,33.280,35.000,34.850,4645,15976950.00
2009-12-24 00:00:00,34.700,34.510,36.360,35.990,5598,19962490.00
2009-12-25 00:00:00,36.090,35.010,36.120,35.820,6311,22416340.00
2009-12-28 00:00:00,35.300,35.250,36.300,35.800,7757,27669100.00
2009-12-29 00:00:00,36.090,35.010,36.090,35.570,4258,15119940.00
2009-12-30 00:00:00,35.580,34.210,35.580,34.900,5907,20536970.00
2009-12-31 00:00:00,35.100,34.650,35.400,35.200,6773,23825740.00
2010-01-04 00:00:00,35.230,34.590,35.550,35.000,5901,20629660.00
2010-01-05 00:00:00,35.390,34.380,35.390,34.950,6275,21762270.00
2010-01-06 00:00:00,34.420,34.410,35.450,35.050,5577,19531460.00
2010-01-07 00:00:00,34.610,34.610,37.500,37.070,13439,48156120.00
2010-01-08 00:00:00,36.830,35.600,36.830,36.300,9441,34145870.00
2010-01-11 00:00:00,36.080,35.620,37.800,37.350,9830,36485100.00
2010-01-12 00:00:00,37.480,37.160,38.880,37.750,9590,36495120.00
2010-01-13 00:00:00,36.950,36.100,38.490,37.990,7018,26431080.00
2010-01-14 00:00:00,37.990,37.600,39.260,38.750,9114,35049140.00
2010-01-15 00:00:00,38.740,38.210,39.200,38.210,6091,23572810.00
2010-01-18 00:00:00,38.070,37.000,38.690,38.520,9064,34479280.00
2010-01-19 00:00:00,38.410,37.000,38.420,37.030,7657,28686830.00
2010-01-20 00:00:00,37.080,34.700,37.500,35.000,11888,42343090.00
2010-01-21 00:00:00,34.000,32.500,34.000,33.100,31544,104706600.00
2010-01-22 00:00:00,32.950,31.880,33.070,32.510,17912,58246100.00
2010-01-25 00:00:00,33.000,32.310,33.300,32.870,12105,39786900.00
2010-01-26 00:00:00,32.730,31.850,33.490,32.000,11025,36091830.00
2010-01-27 00:00:00,32.000,31.520,33.000,32.600,7315,23651510.00
2010-01-28 00:00:00,32.430,31.930,32.700,32.210,5302,17095440.00
2010-01-29 00:00:00,32.160,32.010,33.000,32.200,6219,20168550.00
2010-02-01 00:00:00,31.800,30.510,32.200,31.950,7055,21975110.00
2010-02-02 00:00:00,32.200,31.340,32.200,31.460,3374,10706180.00
2010-02-03 00:00:00,31.470,30.150,31.880,31.770,7738,24046300.00
2010-02-04 00:00:00,32.000,31.200,32.390,31.850,4153,13282840.00
2010-02-05 00:00:00,31.070,30.500,32.000,31.520,6149,19159840.00
2010-02-08 00:00:00,31.050,31.050,31.860,31.480,1739,5471481.00
2010-02-09 00:00:00,31.080,31.080,31.880,31.860,3051,9676812.00
2010-02-10 00:00:00,32.250,31.560,32.280,31.880,2420,7715760.00
2010-02-11 00:00:00,31.880,31.350,32.090,31.810,2528,8057657.00
2010-02-12 00:00:00,31.820,31.800,32.110,32.080,1805,5769326.00
2010-02-22 00:00:00,32.000,31.160,32.000,31.340,5272,16619500.00
2010-02-23 00:00:00,31.190,30.780,31.800,31.590,5157,16100090.00
2010-02-25 00:00:00,32.600,32.500,33.330,33.290,13736,45318130.00
2010-02-26 00:00:00,32.660,32.510,33.490,33.290,5869,19425480.00
2010-03-01 00:00:00,33.500,32.760,33.540,33.440,8012,26453800.00
2010-03-02 00:00:00,33.440,32.910,33.600,33.500,11373,37714000.00
2010-03-03 00:00:00,33.120,33.000,33.520,33.490,7200,23962540.00
2010-03-04 00:00:00,33.690,32.300,33.700,32.300,6504,21456760.00
2010-03-05 00:00:00,32.770,31.660,32.800,31.890,5131,16492330.00
2010-03-08 00:00:00,31.660,31.660,32.710,32.550,4723,15307310.00
2010-03-09 00:00:00,32.300,32.260,33.600,33.590,8511,28322000.00
2010-03-10 00:00:00,33.800,33.100,34.580,33.630,6939,23573510.00
2010-03-11 00:00:00,33.200,33.200,33.990,33.650,3461,11651280.00
2010-03-12 00:00:00,33.430,33.210,34.140,33.900,6151,20763230.00
2010-03-15 00:00:00,33.690,33.300,34.480,34.320,4766,16196980.00
2010-03-16 00:00:00,34.320,33.400,34.600,34.390,3870,13204270.00
2010-03-17 00:00:00,33.980,33.850,34.690,34.560,5052,17386720.00
2010-03-18 00:00:00,34.680,34.530,36.080,34.680,4211,14733270.00
2010-03-19 00:00:00,34.900,34.600,35.390,35.170,3688,12860700.00
2010-03-22 00:00:00,35.010,35.010,35.830,35.800,6670,23656950.00
2010-03-23 00:00:00,35.830,35.300,36.160,35.340,5405,19300510.00
2010-03-24 00:00:00,35.040,35.040,36.100,35.900,9856,35297530.00
2010-03-25 00:00:00,35.900,35.100,35.940,35.770,5622,19920140.00
2010-03-26 00:00:00,35.330,35.300,35.880,35.440,5985,21206800.00
2010-03-29 00:00:00,35.510,34.430,35.790,34.490,9669,33941330.00
2010-03-30 00:00:00,34.680,34.310,35.250,35.140,12331,42824350.00
2010-03-31 00:00:00,34.970,34.400,35.200,34.740,10644,36949680.00
2010-04-01 00:00:00,35.170,35.020,36.200,35.610,21438,76780460.00
2010-04-02 00:00:00,35.590,34.710,35.590,35.500,11957,41868380.00
2010-04-06 00:00:00,35.390,34.400,35.450,34.870,16736,58070780.00
2010-04-07 00:00:00,34.740,34.410,35.310,35.310,13860,48565760.00
2010-04-08 00:00:00,35.450,35.330,35.960,35.760,19320,69011550.00
2010-04-09 00:00:00,35.760,35.500,36.500,36.250,20032,72429470.00
2010-04-12 00:00:00,36.580,35.550,36.750,36.320,14048,50608030.00
2010-04-13 00:00:00,36.440,33.800,36.520,34.950,16700,58560670.00
2010-04-14 00:00:00,34.670,34.310,34.990,34.950,8080,27986750.00
2010-04-15 00:00:00,34.660,33.100,34.950,33.440,8446,28645760.00
2010-04-16 00:00:00,33.450,33.190,33.880,33.530,4517,15161270.00
2010-04-19 00:00:00,33.500,32.600,33.530,32.620,7835,25842030.00
2010-04-20 00:00:00,32.430,32.300,33.300,33.100,4033,13216470.00
2010-04-21 00:00:00,33.240,32.800,33.870,33.870,11948,39795850.00
2010-04-22 00:00:00,33.840,33.210,34.080,33.650,7815,26239140.00
2010-04-23 00:00:00,33.420,33.400,33.940,33.850,5067,17093260.00
2010-04-26 00:00:00,33.470,32.000,33.470,32.400,16049,52304810.00
2010-04-27 00:00:00,32.000,29.900,32.100,30.400,10811,33192720.00
2010-04-28 00:00:00,30.400,30.020,31.330,30.400,4643,14163450.00
2010-04-29 00:00:00,30.590,29.270,30.920,29.270,8680,26095510.00
2010-04-30 00:00:00,29.000,27.820,29.250,28.630,6554,18760890.00
2010-05-04 00:00:00,28.480,28.060,29.140,28.700,2870,8239379.00
2010-05-05 00:00:00,28.980,28.420,30.400,30.400,10188,29778500.00
2010-05-06 00:00:00,29.810,28.080,30.350,28.300,7157,21086410.00
2010-05-07 00:00:00,29.500,28.510,29.500,28.790,5679,16424980.00
2010-05-10 00:00:00,28.150,28.010,28.900,28.720,4826,13706370.00
2010-05-11 00:00:00,29.160,26.990,29.490,27.140,7341,20732500.00
2010-05-12 00:00:00,27.140,26.000,27.140,26.530,6121,16223690.00
2010-05-13 00:00:00,26.530,25.410,27.200,27.170,7697,20198790.00
2010-05-14 00:00:00,26.970,26.500,27.340,26.910,5141,13823180.00
2010-05-17 00:00:00,26.510,26.060,27.280,26.080,6552,17468640.00
2010-05-18 00:00:00,25.830,25.510,26.950,26.800,7306,19197440.00
2010-05-19 00:00:00,26.850,26.300,27.420,27.300,4259,11519610.00
2010-05-20 00:00:00,26.880,26.530,27.310,27.150,2682,7227208.00
2010-05-21 00:00:00,26.500,26.300,27.630,27.550,4677,12695320.00
2010-05-24 00:00:00,27.400,27.400,28.450,28.450,11304,31734830.00
2010-05-25 00:00:00,28.990,27.600,28.990,27.810,5941,16627960.00
2010-05-26 00:00:00,27.600,27.300,27.930,27.500,4286,11796090.00
2010-05-27 00:00:00,27.480,26.990,28.280,28.180,3935,10937820.00
2010-05-28 00:00:00,28.230,27.900,28.480,28.090,5894,16601690.00
2010-05-31 00:00:00,28.090,27.800,28.650,28.300,7001,19850260.00
2010-06-01 00:00:00,27.810,27.010,28.180,27.590,4674,12946540.00
2010-06-02 00:00:00,27.200,27.200,28.000,27.990,3358,9290852.00
2010-06-03 00:00:00,28.010,27.650,28.420,27.900,4313,12134580.00
2010-06-04 00:00:00,27.610,27.010,28.170,27.900,3886,10823740.00
2010-06-07 00:00:00,27.380,27.300,28.140,28.010,5932,16578170.00
2010-06-08 00:00:00,27.910,27.910,28.640,28.600,8366,23715890.00
2010-06-09 00:00:00,28.590,28.500,29.090,28.880,6885,19854310.00
2010-06-10 00:00:00,28.700,28.700,29.400,29.000,5331,15557070.00
2010-06-11 00:00:00,29.280,28.690,29.290,28.990,4587,13263410.00
2010-06-17 00:00:00,29.020,28.360,29.200,28.410,3082,8846078.00
2010-06-18 00:00:00,28.200,26.470,28.500,27.080,6741,18361770.00
2010-06-21 00:00:00,27.000,26.450,27.640,27.630,2206,5971466.00
2010-06-22 00:00:00,27.560,27.480,28.280,28.010,3110,8674771.00
2010-06-23 00:00:00,27.820,27.810,28.240,28.180,2037,5709286.00
2010-06-25 00:00:00,28.250,27.800,28.350,27.870,2214,6217844.00
2010-06-28 00:00:00,27.860,27.300,28.000,27.420,1301,3599705.00
2010-06-29 00:00:00,27.650,25.990,27.650,25.990,3111,8263352.00
2010-06-30 00:00:00,26.500,25.300,26.500,25.900,1259,3239463.00
2010-07-01 00:00:00,25.850,25.500,26.420,25.800,2156,5553693.00
2010-07-02 00:00:00,25.320,24.900,25.980,25.400,2576,6508095.00
2010-07-05 00:00:00,25.620,24.580,25.620,24.820,3004,7485632.00
2010-07-06 00:00:00,24.800,24.800,25.480,25.170,9169,22845640.00
2010-07-07 00:00:00,25.100,24.820,25.200,25.110,3619,9051894.00
2010-07-08 00:00:00,25.390,25.120,27.610,27.100,13806,36611200.00
2010-07-09 00:00:00,27.000,26.410,27.400,27.180,9785,26311380.00
2010-07-12 00:00:00,27.100,26.610,27.240,26.990,7330,19744230.00
2010-07-13 00:00:00,26.940,26.390,26.940,26.650,3894,10344240.00
2010-07-14 00:00:00,27.010,26.810,27.900,27.280,6644,18126800.00
2010-07-15 00:00:00,27.050,26.550,27.250,26.800,4313,11604180.00
2010-07-16 00:00:00,26.900,26.650,27.190,27.080,6116,16426820.00
2010-07-19 00:00:00,26.700,25.800,27.075,26.970,11232,19602060.00
2010-07-20 00:00:00,26.970,26.550,27.555,27.480,11950,21421570.00
2010-07-21 00:00:00,27.300,27.120,27.840,27.195,9982,18059780.00
2010-07-22 00:00:00,27.060,27.060,27.675,27.645,10360,18767520.00
2010-07-23 00:00:00,27.675,27.300,27.990,27.570,10738,19550750.00
2010-07-26 00:00:00,27.735,27.465,28.500,28.440,14978,27691420.00
2010-07-27 00:00:00,28.530,28.200,28.920,28.815,17818,33644300.00
2010-07-28 00:00:00,28.815,28.800,29.580,29.475,20589,39841520.00
2010-07-29 00:00:00,29.490,29.190,30.180,29.700,20547,40199920.00
2010-07-30 00:00:00,29.700,29.220,29.850,29.445,9241,17981100.00
2010-08-02 00:00:00,29.520,28.890,29.520,29.355,22047,42453790.00
2010-08-03 00:00:00,29.355,28.965,29.460,29.040,18589,35730230.00
2010-08-04 00:00:00,28.920,28.050,28.995,28.770,13882,26211560.00
2010-08-05 00:00:00,28.785,28.785,29.325,29.250,18339,35265160.00
2010-08-06 00:00:00,29.250,28.455,29.280,29.175,14126,26925760.00
2010-08-09 00:00:00,29.235,29.100,29.550,29.550,24528,47398860.00
2010-08-10 00:00:00,29.775,28.200,29.820,28.200,18497,35330820.00
2010-08-11 00:00:00,28.020,27.600,28.440,27.900,13555,25044640.00
2010-08-12 00:00:00,27.720,27.300,27.795,27.405,11733,21295840.00
2010-08-13 00:00:00,27.510,27.120,28.050,28.020,13741,24874690.00
2010-08-16 00:00:00,28.005,27.870,28.590,28.365,17050,31807920.00
2010-08-17 00:00:00,28.515,28.200,28.665,28.485,18611,34947460.00
2010-08-18 00:00:00,28.500,27.675,29.160,28.965,40279,75626280.00
2010-08-19 00:00:00,28.950,28.530,29.100,28.920,40810,77820160.00
2010-08-20 00:00:00,28.650,27.450,28.650,27.480,24783,45761560.00
2010-08-23 00:00:00,27.255,27.225,27.915,27.885,14562,26353680.00
2010-08-24 00:00:00,27.750,27.465,28.020,27.765,11796,21572740.00
2010-08-25 00:00:00,27.615,26.715,27.675,26.715,16562,29648890.00
2010-08-26 00:00:00,26.595,26.595,27.240,27.030,7908,14042480.00
2010-08-27 00:00:00,27.030,26.775,27.825,27.645,11920,21561640.00
2010-08-30 00:00:00,27.645,27.450,28.125,27.870,18374,33759600.00
2010-08-31 00:00:00,27.795,27.300,27.990,27.900,14722,26785730.00
2010-09-01 00:00:00,27.915,27.150,28.095,27.315,13035,23850020.00
2010-09-02 00:00:00,27.570,27.330,27.900,27.855,12977,23637350.00
2010-09-03 00:00:00,28.155,27.600,28.305,28.035,21448,39560230.00
2010-09-06 00:00:00,28.335,28.080,28.935,28.710,38130,71830130.00
2010-09-07 00:00:00,28.635,28.350,28.800,28.485,17179,32274550.00
2010-09-08 00:00:00,28.485,28.425,29.055,28.740,19458,36896180.00
2010-09-09 00:00:00,28.785,27.945,28.800,28.080,19130,35694010.00
2010-09-10 00:00:00,27.810,27.810,28.380,28.260,11672,21686080.00
2010-09-13 00:00:00,28.260,28.200,29.070,28.785,26332,49850770.00
2010-09-14 00:00:00,28.785,28.500,29.100,28.665,18074,34330360.00
2010-09-15 00:00:00,28.665,27.750,28.875,27.750,14451,26981910.00
2010-09-16 00:00:00,27.825,26.850,28.065,27.240,13049,23501030.00
2010-09-17 00:00:00,27.240,26.940,27.675,27.495,6815,12244860.00
2010-09-20 00:00:00,27.315,26.775,27.600,26.775,5578,9951221.00
2010-09-21 00:00:00,26.775,25.815,26.910,25.965,9625,16646280.00
2010-09-27 00:00:00,26.400,26.025,27.240,27.195,8398,14751100.00
2010-09-28 00:00:00,27.195,26.940,28.035,27.750,13318,24244630.00
2010-09-29 00:00:00,27.750,27.330,27.990,27.450,9319,17019190.00
2010-09-30 00:00:00,27.450,27.150,28.500,28.350,13576,25126260.00
2010-10-08 00:00:00,28.590,28.005,28.650,28.380,15378,28723160.00
2010-10-11 00:00:00,28.200,27.690,28.950,28.860,23010,43135680.00
2010-10-12 00:00:00,29.010,28.275,29.010,28.380,13226,24862230.00
2010-10-13 00:00:00,28.305,27.825,28.605,28.140,15444,28587160.00
2010-10-14 00:00:00,28.110,27.915,29.205,29.085,30645,58075910.00
2010-10-15 00:00:00,29.025,27.900,29.025,28.020,21047,39424390.00
2010-10-18 00:00:00,27.735,25.875,27.735,26.325,26103,45174250.00
2010-10-19 00:00:00,26.400,26.145,27.450,27.150,11335,20209630.00
2010-10-20 00:00:00,27.120,26.400,27.120,26.700,14680,25868130.00
2010-10-21 00:00:00,26.685,26.685,27.270,27.090,10003,17787980.00
2010-10-22 00:00:00,27.210,26.850,27.405,27.270,12862,23057890.00
2010-10-25 00:00:00,27.450,27.420,28.935,28.650,34050,63460330.00
2010-10-26 00:00:00,28.695,28.215,30.300,30.015,40438,78052560.00
2010-10-27 00:00:00,30.000,28.875,30.450,29.115,34362,67456860.00
2010-10-28 00:00:00,29.250,28.965,30.210,29.505,19261,37686780.00
2010-10-29 00:00:00,29.400,28.380,29.700,28.635,23273,44052650.00
2010-11-01 00:00:00,28.635,28.440,28.965,28.905,29328,55510590.00
2010-11-02 00:00:00,28.950,28.425,28.950,28.710,20169,38141270.00
2010-11-03 00:00:00,28.650,28.350,29.385,28.710,20737,39762550.00
2010-11-04 00:00:00,28.635,28.425,29.100,28.635,20842,39263500.00
2010-11-05 00:00:00,28.875,28.650,29.850,29.235,30671,59336760.00
2010-11-08 00:00:00,29.520,29.070,31.575,31.500,51641,104228000.00
2010-11-09 00:00:00,31.545,30.750,32.400,31.965,48163,100233100.00
2010-11-10 00:00:00,31.740,31.125,31.875,31.290,21498,44621160.00
2010-11-11 00:00:00,31.065,30.900,32.925,30.975,29537,62070440.00
2010-11-12 00:00:00,31.050,28.800,31.635,29.130,26263,52106310.00
2010-11-15 00:00:00,29.130,28.800,29.820,29.760,16920,32730470.00
2010-11-16 00:00:00,29.760,29.370,30.750,30.000,52332,103845200.00
2010-11-17 00:00:00,30.000,30.000,31.335,31.110,70347,142691200.00
2010-11-18 00:00:00,31.200,30.345,31.755,30.915,44161,91060090.00
2010-11-19 00:00:00,30.975,30.630,32.325,32.250,47045,98205280.00
2010-11-22 00:00:00,31.800,31.530,32.925,32.025,46044,97652830.00
2010-11-23 00:00:00,31.800,30.825,32.100,31.185,30457,62579030.00
2010-11-24 00:00:00,31.380,31.050,31.590,31.455,18737,38762880.00
2010-11-25 00:00:00,32.055,30.600,32.085,30.600,26634,54852710.00
2010-11-26 00:00:00,30.600,29.925,31.050,30.030,37035,74421100.00
2010-11-29 00:00:00,30.120,29.745,30.540,30.150,22764,45318200.00
2010-11-30 00:00:00,30.075,27.450,30.450,28.440,33078,62804240.00
2010-12-01 00:00:00,28.050,27.540,28.185,27.780,21896,40080590.00
2010-12-02 00:00:00,28.080,27.840,28.650,28.200,19673,36733420.00
2010-12-03 00:00:00,28.185,27.720,28.440,27.885,12337,22766860.00
2010-12-06 00:00:00,27.900,27.000,28.185,27.270,14751,26593720.00
2010-12-07 00:00:00,27.225,26.880,27.720,27.570,14681,26570400.00
2010-12-08 00:00:00,27.570,27.300,27.720,27.345,13025,23636090.00
2010-12-09 00:00:00,27.120,26.370,27.270,26.400,14952,26350560.00
2010-12-10 00:00:00,26.550,26.340,26.820,26.700,10862,19068250.00
2010-12-13 00:00:00,26.925,26.745,27.570,27.510,17723,31857760.00
2010-12-14 00:00:00,27.450,27.300,27.735,27.720,14996,27252920.00
2010-12-15 00:00:00,27.825,27.330,27.825,27.510,14475,26282810.00
2010-12-16 00:00:00,27.495,27.375,28.455,28.110,21792,40117330.00
2010-12-17 00:00:00,28.020,27.450,28.110,27.825,20990,38326250.00
2010-12-21 00:00:00,27.720,27.195,27.750,27.585,14523,26314780.00
2010-12-22 00:00:00,27.600,27.375,27.795,27.435,10627,19280010.00
2010-12-23 00:00:00,27.240,26.595,27.375,26.610,16391,28996920.00
2010-12-24 00:00:00,26.610,25.665,26.610,26.115,12312,21167780.00
2010-12-27 00:00:00,26.085,25.185,26.325,25.185,14099,24023540.00
2010-12-28 00:00:00,24.960,23.940,25.110,24.300,21544,34399920.00
2010-12-29 00:00:00,24.150,24.150,24.555,24.555,7670,12313740.00
2010-12-30 00:00:00,24.600,24.165,24.600,24.390,7715,12383230.00
2010-12-31 00:00:00,24.525,24.390,25.035,24.930,8164,13338320.00
2011-01-04 00:00:00,24.930,24.900,25.740,25.650,12718,21233800.00
2011-01-05 00:00:00,25.650,25.125,25.650,25.350,17111,28597160.00
2011-01-06 00:00:00,25.395,25.065,25.500,25.335,8261,13730250.00
2011-01-07 00:00:00,25.320,25.065,25.545,25.470,11637,19424710.00
2011-01-10 00:00:00,25.440,25.050,25.560,25.140,9497,15761170.00
2011-01-11 00:00:00,24.900,24.240,25.140,24.465,11364,18255580.00
2011-01-12 00:00:00,24.450,24.375,24.660,24.645,7072,11402540.00
2011-01-13 00:00:00,24.645,24.315,24.855,24.420,5408,8738460.00
2011-01-14 00:00:00,24.375,23.940,24.375,24.000,7937,12601820.00
2011-01-17 00:00:00,23.985,22.575,23.985,22.575,10815,16461840.00
2011-01-18 00:00:00,22.425,22.095,22.500,22.170,8919,13043610.00
2011-01-19 00:00:00,22.170,22.140,22.665,22.665,7452,11024460.00
2011-01-20 00:00:00,22.530,21.615,22.635,21.735,8018,11678540.00
2011-01-21 00:00:00,21.510,21.375,21.975,21.825,6410,9152891.00
2011-01-24 00:00:00,21.795,21.450,21.975,21.585,4504,6413815.00
2011-01-25 00:00:00,21.600,21.120,21.600,21.345,5223,7301608.00
2011-01-26 00:00:00,21.240,21.240,21.870,21.810,7968,11266800.00
2011-01-27 00:00:00,21.645,21.450,22.035,22.005,8424,12116610.00
2011-01-28 00:00:00,22.005,21.840,22.290,22.230,7211,10463760.00
2011-01-31 00:00:00,22.200,21.945,22.320,22.290,5261,7672260.00
2011-02-01 00:00:00,22.170,22.020,22.350,22.290,5379,7848653.00
2011-02-09 00:00:00,22.200,21.810,22.230,21.825,5466,7904400.00
2011-02-10 00:00:00,21.750,21.750,22.650,22.500,7374,10792680.00
2011-02-11 00:00:00,22.620,22.470,23.130,22.950,9950,14933050.00
2011-02-14 00:00:00,22.950,22.935,23.325,23.250,10482,15976590.00
2011-02-15 00:00:00,23.385,23.100,23.415,23.145,12245,18707240.00
2011-02-16 00:00:00,23.235,23.040,23.550,23.550,12008,18457110.00
2011-02-17 00:00:00,23.760,23.580,24.150,23.835,16102,25271440.00
2011-02-18 00:00:00,23.685,23.160,23.700,23.265,8736,13419870.00
2011-02-21 00:00:00,23.190,23.025,24.000,23.895,12253,18985040.00
2011-02-22 00:00:00,23.910,23.100,23.925,23.100,10400,16083020.00
2011-02-23 00:00:00,23.025,22.890,23.235,23.055,8707,13205690.00
2011-02-24 00:00:00,23.145,23.085,24.900,24.720,30605,48665260.00
2011-02-25 00:00:00,24.555,24.150,24.930,24.465,20883,33606840.00
2011-02-28 00:00:00,24.240,24.165,24.870,24.540,11071,17954670.00
2011-03-01 00:00:00,24.525,24.300,25.395,24.870,23468,38617860.00
2011-03-02 00:00:00,24.765,24.300,25.050,24.495,12074,19477020.00
2011-03-03 00:00:00,24.495,24.090,24.720,24.135,10216,16330520.00
2011-03-04 00:00:00,24.135,23.865,24.435,24.240,6124,9756718.00
2011-03-07 00:00:00,24.300,24.300,25.050,24.975,11950,19530950.00
2011-03-09 00:00:00,26.400,25.320,26.550,25.425,35184,59961460.00
2011-03-10 00:00:00,25.425,25.200,25.800,25.260,15601,26314290.00
2011-03-11 00:00:00,25.110,24.465,25.260,24.900,10676,17494960.00
2011-03-14 00:00:00,24.750,24.540,25.320,25.185,6895,11361940.00
2011-03-15 00:00:00,25.050,24.075,25.125,24.300,12542,20177330.00
2011-03-16 00:00:00,24.435,24.240,24.585,24.495,7585,12187870.00
2011-03-17 00:00:00,24.495,23.550,24.525,23.610,8962,14133650.00
2011-03-18 00:00:00,23.670,23.475,23.985,23.685,6167,9626374.00
2011-03-21 00:00:00,23.625,23.550,23.820,23.670,5343,8330880.00
2011-03-22 00:00:00,23.670,23.370,23.820,23.790,6449,9994799.00
2011-03-23 00:00:00,23.565,23.565,24.210,24.150,6129,9683228.00
2011-03-24 00:00:00,24.225,23.925,24.225,23.940,4810,7612823.00
2011-03-25 00:00:00,24.060,23.580,24.300,24.225,25068,39420480.00
2011-03-28 00:00:00,24.285,24.285,25.170,24.960,37385,61180150.00
2011-03-29 00:00:00,25.065,24.750,25.380,25.155,29517,48857020.00
2011-03-30 00:00:00,25.155,24.315,25.155,24.765,9757,15844300.00
2011-03-31 00:00:00,24.765,23.895,24.765,23.940,8566,13681330.00
2011-04-01 00:00:00,24.000,23.850,24.255,24.120,4797,7586432.00
2011-04-06 00:00:00,24.000,23.820,24.285,23.910,6121,9650846.00
2011-04-07 00:00:00,23.940,23.790,24.150,24.135,6009,9484671.00
2011-04-08 00:00:00,24.270,24.120,24.600,24.525,7260,11625200.00
2011-04-11 00:00:00,24.525,24.030,24.705,24.195,9177,14678120.00
2011-04-12 00:00:00,23.865,23.865,24.585,24.015,6648,10563720.00
2011-04-13 00:00:00,24.015,23.865,24.225,24.165,6969,11019130.00
2011-04-14 00:00:00,24.180,23.925,24.210,24.000,4984,7888402.00
2011-04-15 00:00:00,23.895,23.700,24.120,23.970,6018,9473463.00
2011-04-18 00:00:00,23.715,23.685,23.970,23.775,8993,14051060.00
2011-04-19 00:00:00,23.700,22.800,23.700,22.800,12238,18645390.00
2011-04-20 00:00:00,22.845,22.500,23.025,22.575,12134,18050660.00
2011-04-21 00:00:00,22.665,22.650,23.085,22.755,9676,14558120.00
2011-04-22 00:00:00,22.755,22.755,23.025,22.965,7190,10814710.00
2011-04-25 00:00:00,22.860,22.500,23.010,22.560,4721,7021581.00
2011-04-26 00:00:00,22.590,22.035,22.680,22.080,4641,6779898.00
2011-04-27 00:00:00,22.080,21.840,22.500,21.870,4278,6197587.00
2011-04-28 00:00:00,21.720,20.865,22.065,21.000,5994,8449849.00
2011-04-29 00:00:00,21.000,20.925,21.450,21.150,6605,9168096.00
