Date,Open,Low,High,Close,Volume,Amount
2010-09-06 00:00:00,37.580,35.400,37.930,35.600,40125,143925600.00
2010-09-07 00:00:00,35.750,35.050,35.850,35.350,15679,54400860.00
2010-09-08 00:00:00,35.450,35.260,36.020,35.770,13582,47553880.00
2010-09-09 00:00:00,35.800,34.550,35.950,34.780,16404,56658950.00
2010-09-10 00:00:00,34.770,34.010,35.120,34.630,9873,33434490.00
2010-09-13 00:00:00,34.580,34.450,35.500,35.300,9016,30951100.00
2010-09-14 00:00:00,35.450,34.770,35.450,35.040,6915,23825880.00
2010-09-15 00:00:00,34.870,33.830,35.040,33.850,8651,29164200.00
2010-09-16 00:00:00,33.850,32.950,34.160,33.320,8629,28237230.00
2010-09-17 00:00:00,33.340,32.640,33.440,32.900,5073,16382310.00
2010-09-20 00:00:00,32.670,32.370,33.160,32.730,3664,11765350.00
2010-09-21 00:00:00,32.750,32.500,32.750,32.570,2538,8118063.00
2010-09-27 00:00:00,33.050,32.790,33.520,33.260,4797,15570620.00
2010-09-28 00:00:00,33.280,32.250,33.330,32.520,7006,22549200.00
2010-09-29 00:00:00,32.440,31.780,32.750,31.870,4871,15324800.00
2010-09-30 00:00:00,31.600,31.450,32.020,31.960,4258,13266280.00
2010-10-08 00:00:00,32.050,32.050,32.820,32.560,5121,16311330.00
2010-10-11 00:00:00,33.300,33.300,35.010,34.680,22315,74710290.00
2010-10-12 00:00:00,34.430,34.050,35.300,35.270,14406,49074700.00
2010-10-13 00:00:00,35.250,34.350,35.270,34.620,10366,35270730.00
2010-10-14 00:00:00,34.470,33.330,34.950,33.670,9363,31143150.00
2010-10-15 00:00:00,33.650,32.730,34.130,32.950,6913,22574420.00
2010-10-18 00:00:00,32.830,31.860,32.830,32.610,6329,19974720.00
2010-10-19 00:00:00,32.610,32.610,34.500,34.100,8713,28867710.00
2010-10-20 00:00:00,33.470,33.470,34.150,33.590,5091,16845060.00
2010-10-21 00:00:00,33.550,33.100,33.790,33.250,4198,13719280.00
2010-10-22 00:00:00,33.150,32.770,33.900,33.820,6060,19912660.00
2010-10-25 00:00:00,33.850,33.590,34.630,34.500,8336,28086580.00
2010-10-26 00:00:00,34.210,33.920,34.770,34.310,5603,18809000.00
2010-10-27 00:00:00,34.030,33.350,34.030,33.800,9311,30717280.00
2010-10-28 00:00:00,33.640,32.870,33.860,33.040,7591,24720460.00
2010-10-29 00:00:00,33.000,32.660,33.630,33.520,5929,19341560.00
2010-11-01 00:00:00,33.440,33.240,34.490,34.440,11085,36988990.00
2010-11-02 00:00:00,34.530,34.050,35.610,35.190,21887,74971030.00
2010-11-03 00:00:00,35.150,34.100,35.150,34.120,9396,31854470.00
2010-11-04 00:00:00,33.960,33.750,34.940,34.840,6989,23481880.00
2010-11-05 00:00:00,34.860,34.450,35.100,34.900,8011,27361800.00
2010-11-08 00:00:00,34.940,34.940,36.360,35.940,14298,50249800.00
2010-11-09 00:00:00,35.870,35.310,36.080,35.650,7910,27704890.00
2010-11-10 00:00:00,35.650,35.530,36.560,36.350,9668,34499930.00
2010-11-11 00:00:00,36.140,35.500,36.560,35.500,9862,35035610.00
2010-11-12 00:00:00,35.500,32.880,35.900,33.340,9908,33628270.00
2010-11-15 00:00:00,33.650,33.560,34.650,34.650,5761,19252440.00
2010-11-16 00:00:00,34.650,34.100,35.470,34.450,7214,24635100.00
2010-11-17 00:00:00,34.130,33.350,34.450,33.640,4757,15853590.00
2010-11-18 00:00:00,33.700,33.480,34.120,34.030,3487,11576090.00
2010-11-19 00:00:00,34.210,33.770,34.760,34.750,6076,20555770.00
2010-11-22 00:00:00,34.700,34.680,37.150,36.860,26217,93400530.00
2010-11-23 00:00:00,36.650,35.460,36.650,36.290,11595,40954490.00
2010-11-24 00:00:00,36.130,35.830,39.750,39.280,27996,104325900.00
2010-11-25 00:00:00,38.670,37.780,39.240,38.140,16901,64015870.00
2010-11-26 00:00:00,38.550,38.040,39.770,38.520,16992,65089270.00
2010-11-29 00:00:00,39.040,37.100,39.040,37.650,30303,111948200.00
2010-11-30 00:00:00,37.630,34.950,37.630,36.050,21609,77120530.00
2010-12-01 00:00:00,36.060,35.670,36.340,35.960,10198,35957160.00
2010-12-02 00:00:00,36.350,35.930,36.700,35.930,11814,42023940.00
2010-12-03 00:00:00,35.660,35.020,35.920,35.490,9688,33689420.00
2010-12-06 00:00:00,35.750,34.550,35.750,34.640,8710,29782930.00
2010-12-07 00:00:00,34.530,34.450,35.250,35.250,6878,23563260.00
2010-12-08 00:00:00,35.080,34.820,35.330,35.030,5891,20266260.00
2010-12-09 00:00:00,34.750,34.650,35.150,34.700,3557,12150460.00
2010-12-10 00:00:00,34.630,34.150,35.230,34.950,4588,15679380.00
2010-12-13 00:00:00,35.050,35.040,36.330,36.240,12302,43442020.00
2010-12-14 00:00:00,36.110,35.960,36.560,36.330,11323,40374000.00
2010-12-15 00:00:00,36.250,35.920,36.540,36.090,7149,25384430.00
2010-12-16 00:00:00,35.750,35.750,36.150,35.940,4833,17083450.00
2010-12-17 00:00:00,35.950,35.630,36.450,36.360,6570,23218340.00
2010-12-20 00:00:00,36.450,34.650,36.460,35.390,8177,28630880.00
2010-12-21 00:00:00,35.390,35.050,35.650,35.600,4921,17127250.00
2010-12-22 00:00:00,35.600,34.960,35.600,35.130,3664,12672150.00
2010-12-23 00:00:00,35.030,34.710,35.300,34.840,3257,11187770.00
2010-12-24 00:00:00,34.530,33.850,34.730,34.050,4814,16147100.00
2010-12-27 00:00:00,33.760,32.450,34.440,32.630,5696,18736240.00
2010-12-28 00:00:00,32.650,31.470,33.150,32.630,6020,19058330.00
2010-12-29 00:00:00,32.500,32.370,33.320,33.320,4567,14724620.00
2010-12-30 00:00:00,33.140,32.730,33.140,32.860,2736,8832665.00
2010-12-31 00:00:00,33.070,32.960,33.280,33.230,2701,8777767.00
2011-01-04 00:00:00,33.300,33.050,33.650,33.650,7455,24343260.00
2011-01-05 00:00:00,33.490,32.950,33.490,33.140,4923,16005770.00
2011-01-06 00:00:00,33.640,33.250,34.130,33.250,6354,21047470.00
2011-01-07 00:00:00,33.150,32.480,33.230,32.650,6376,20481730.00
2011-01-10 00:00:00,32.760,31.850,32.840,31.970,3559,11299950.00
2011-01-11 00:00:00,32.070,31.550,32.510,32.080,3287,10275260.00
2011-01-12 00:00:00,32.140,31.890,32.450,32.200,2384,7511011.00
2011-01-13 00:00:00,32.060,32.060,32.370,32.270,1621,5119556.00
2011-01-14 00:00:00,32.270,31.010,32.270,31.140,4201,12950390.00
2011-01-17 00:00:00,31.140,29.950,31.140,30.420,3573,10608960.00
2011-01-18 00:00:00,30.130,30.130,30.600,30.370,1365,4055995.00
2011-01-19 00:00:00,30.430,30.250,30.800,30.740,1760,5266983.00
2011-01-20 00:00:00,30.740,29.560,30.950,29.570,3024,8962125.00
2011-01-21 00:00:00,29.370,29.310,29.820,29.510,2723,7878040.00
2011-01-24 00:00:00,29.580,29.120,29.640,29.120,2514,7216658.00
2011-01-25 00:00:00,29.120,28.760,30.450,29.710,2942,8476395.00
2011-01-26 00:00:00,29.650,29.530,30.000,29.850,1545,4507524.00
2011-01-27 00:00:00,29.750,29.260,30.750,30.060,2720,7981748.00
2011-01-28 00:00:00,30.060,29.950,30.650,30.400,1786,5304877.00
2011-01-31 00:00:00,30.630,30.160,30.630,30.450,1185,3530420.00
2011-02-01 00:00:00,30.450,30.250,30.550,30.450,1192,3544629.00
2011-02-09 00:00:00,29.690,29.690,30.440,29.890,831,2451678.00
2011-02-10 00:00:00,29.890,29.800,30.550,30.530,1359,4034139.00
2011-02-11 00:00:00,30.530,30.430,31.450,31.300,3506,10672010.00
2011-02-14 00:00:00,31.230,31.050,32.040,31.740,3938,12092530.00
2011-02-15 00:00:00,31.700,31.330,31.750,31.610,4114,12704960.00
2011-02-16 00:00:00,31.600,31.360,32.140,31.950,2817,8747304.00
2011-02-17 00:00:00,31.950,31.450,32.090,31.790,3006,9337848.00
2011-02-18 00:00:00,32.900,32.020,33.430,32.020,10176,32573720.00
2011-02-21 00:00:00,31.900,31.420,32.130,32.030,5531,17207290.00
2011-02-22 00:00:00,31.870,31.000,31.980,31.000,5619,17279840.00
2011-02-23 00:00:00,30.830,30.660,31.650,31.500,4133,12634630.00
2011-02-24 00:00:00,31.330,30.960,31.980,31.950,3558,10989450.00
2011-02-25 00:00:00,32.150,31.460,32.150,31.720,2890,8960531.00
2011-02-28 00:00:00,31.660,31.100,31.850,31.680,5611,17279080.00
2011-03-01 00:00:00,31.450,31.370,32.140,31.860,5517,17132640.00
2011-03-02 00:00:00,31.850,31.360,31.930,31.890,3659,11334540.00
2011-03-03 00:00:00,31.980,31.600,32.390,31.980,6419,20204320.00
2011-03-04 00:00:00,31.950,31.680,32.830,32.640,10828,34392050.00
2011-03-07 00:00:00,32.750,32.400,33.100,32.850,6051,19385340.00
2011-03-08 00:00:00,33.150,32.450,33.150,32.720,3591,11485590.00
2011-03-09 00:00:00,32.930,32.330,32.930,32.510,3642,11622490.00
2011-03-10 00:00:00,32.740,31.900,32.740,31.970,4955,15658230.00
2011-03-11 00:00:00,32.120,31.860,32.350,31.880,2647,8295813.00
2011-03-14 00:00:00,31.830,31.400,31.910,31.860,3348,10372040.00
2011-03-15 00:00:00,31.830,30.680,31.830,31.030,4015,12245600.00
2011-03-16 00:00:00,31.120,30.960,31.420,31.370,2313,7079964.00
2011-03-17 00:00:00,31.090,30.850,31.290,30.930,2621,7974507.00
2011-03-18 00:00:00,31.040,30.930,31.310,31.080,2120,6459595.00
2011-03-21 00:00:00,30.950,30.920,31.200,31.110,1650,5013176.00
2011-03-22 00:00:00,31.150,30.900,31.400,31.400,2800,8533221.00
2011-03-23 00:00:00,32.400,31.410,32.400,31.810,6186,19402170.00
2011-03-24 00:00:00,31.700,31.390,31.810,31.410,2678,8255669.00
2011-03-25 00:00:00,31.490,31.300,31.600,31.440,2224,6842985.00
2011-03-28 00:00:00,31.450,31.450,32.000,31.550,4755,14743350.00
2011-03-29 00:00:00,31.130,29.930,31.130,29.980,8214,24335770.00
2011-03-30 00:00:00,29.760,29.600,30.110,29.620,2935,8537797.00
2011-03-31 00:00:00,29.510,29.310,29.870,29.480,2371,6849305.00
2011-04-01 00:00:00,29.650,29.420,29.770,29.770,1467,4246273.00
2011-04-06 00:00:00,30.100,29.490,30.130,29.650,3981,11542890.00
2011-04-07 00:00:00,29.920,29.550,29.930,29.750,2217,6436614.00
2011-04-08 00:00:00,29.770,29.660,29.930,29.860,2928,8536692.00
2011-04-11 00:00:00,29.900,29.650,29.990,29.790,3968,11583560.00
2011-04-12 00:00:00,29.950,29.500,29.950,29.510,2482,7208578.00
2011-04-13 00:00:00,29.530,29.380,29.880,29.850,2199,6372694.00
2011-04-14 00:00:00,29.750,29.660,29.850,29.710,1835,5336247.00
2011-04-15 00:00:00,29.730,29.380,29.830,29.750,2560,7393758.00
2011-04-18 00:00:00,29.740,29.580,29.750,29.650,1860,5390854.00
2011-04-19 00:00:00,29.740,29.650,30.260,29.950,5559,16333550.00
2011-04-20 00:00:00,29.940,29.570,30.030,29.740,3320,9654829.00
2011-04-21 00:00:00,29.900,29.650,29.920,29.720,3225,9371652.00
2011-04-22 00:00:00,29.740,29.570,29.840,29.650,2281,6613689.00
2011-04-26 00:00:00,28.830,27.150,28.830,27.250,4972,13487690.00
2011-04-27 00:00:00,27.250,26.470,27.590,26.560,4541,11949990.00
2011-04-28 00:00:00,26.650,26.160,26.660,26.210,2155,5547812.00
2011-04-29 00:00:00,26.200,26.010,26.570,26.560,1493,3831951.00
2011-05-03 00:00:00,26.360,26.360,26.740,26.650,880,2281482.00
2011-05-04 00:00:00,26.550,25.950,26.670,26.070,1517,3902648.00
2011-05-05 00:00:00,25.960,25.850,26.180,26.010,1081,2743088.00
2011-05-06 00:00:00,26.350,26.310,27.620,26.630,2658,6947376.00
2011-05-09 00:00:00,26.820,26.420,26.820,26.510,1604,4150379.00
2011-05-10 00:00:00,26.520,26.310,26.640,26.560,1059,2734338.00
2011-05-11 00:00:00,26.640,26.370,26.720,26.630,1155,2993652.00
2011-05-12 00:00:00,26.550,25.480,27.700,27.250,2578,6599643.00
2011-05-13 00:00:00,26.520,26.250,27.310,27.150,2599,6786953.00
2011-05-16 00:00:00,27.150,26.600,27.150,26.970,2397,6287865.00
2011-05-17 00:00:00,26.980,26.350,26.980,26.570,3466,8995469.00
2011-05-18 00:00:00,26.560,26.150,26.830,26.670,991,2579468.00
2011-05-19 00:00:00,26.780,26.450,26.810,26.530,717,1855992.00
2011-05-20 00:00:00,26.630,25.850,26.630,26.000,1604,4078798.00
2011-05-23 00:00:00,25.720,24.630,25.790,24.630,2294,5608887.00
2011-05-24 00:00:00,24.530,23.890,24.940,24.650,3851,9057772.00
2011-05-25 00:00:00,24.650,23.930,24.710,23.970,1917,4515974.00
2011-05-26 00:00:00,24.240,23.950,24.450,24.010,1240,2911796.00
2011-05-27 00:00:00,24.020,23.530,24.040,23.610,1113,2564631.00
2011-05-30 00:00:00,23.610,23.500,24.000,23.790,952,2209474.00
2011-05-31 00:00:00,23.950,23.850,24.440,24.360,1456,3428022.00
2011-06-01 00:00:00,24.340,24.020,24.570,24.450,1297,3089236.00
2011-06-02 00:00:00,25.210,25.030,26.830,26.830,10584,27481910.00
2011-06-03 00:00:00,26.650,26.270,27.320,27.000,17046,44720110.00
2011-06-07 00:00:00,26.350,25.950,26.920,26.870,6666,17238360.00
2011-06-08 00:00:00,26.760,25.830,26.760,26.160,6586,16820860.00
2011-06-09 00:00:00,26.260,25.270,26.460,25.270,5273,13201880.00
2011-06-10 00:00:00,24.950,23.750,25.150,24.700,4316,10299840.00
2011-06-13 00:00:00,24.520,23.970,24.630,24.560,1639,3883138.00
2011-06-14 00:00:00,24.560,24.450,25.050,24.890,2493,6016470.00
2011-06-15 00:00:00,24.820,24.450,24.820,24.450,2132,5105787.00
2011-06-16 00:00:00,24.150,23.690,24.350,23.850,2031,4738460.00
2011-06-17 00:00:00,24.000,23.780,24.230,23.780,1468,3390690.00
2011-06-20 00:00:00,23.950,22.950,24.100,23.090,2741,6130549.00
2011-06-21 00:00:00,23.370,23.010,23.370,23.310,1987,4423695.00
2011-06-22 00:00:00,23.510,23.230,23.800,23.620,2861,6486948.00
2011-06-23 00:00:00,23.620,23.600,24.300,24.280,3143,7242322.00
2011-06-24 00:00:00,24.280,23.950,24.820,24.660,3569,8409818.00
2011-06-27 00:00:00,24.660,24.450,24.960,24.790,3173,7527972.00
2011-06-28 00:00:00,24.460,24.430,24.900,24.650,2122,5015531.00
2011-06-29 00:00:00,24.650,24.550,25.740,24.800,5298,12834920.00
2011-06-30 00:00:00,24.850,24.630,25.010,24.930,3113,7451602.00
2011-07-01 00:00:00,24.770,24.770,25.350,24.880,2355,5652546.00
2011-07-04 00:00:00,24.930,24.730,25.360,25.330,3590,8696063.00
2011-07-05 00:00:00,25.450,25.160,25.910,25.820,5227,12822600.00
2011-07-06 00:00:00,25.740,25.360,25.800,25.670,3201,7881157.00
2011-07-07 00:00:00,25.420,25.420,26.040,25.660,3697,9169583.00
2011-07-08 00:00:00,25.550,25.490,26.730,26.650,9324,23633310.00
2011-07-11 00:00:00,26.300,26.130,26.950,26.890,5535,14153490.00
2011-07-12 00:00:00,26.740,26.220,26.750,26.250,4133,10505650.00
2011-07-13 00:00:00,26.230,26.090,26.650,26.470,3069,7786289.00
2011-07-14 00:00:00,26.500,26.310,26.600,26.520,2875,7335091.00
2011-07-15 00:00:00,26.470,26.450,26.750,26.690,2778,7140839.00
2011-07-18 00:00:00,26.690,26.250,26.950,26.500,2946,7559667.00
2011-07-19 00:00:00,26.310,25.850,26.600,26.600,4042,10186910.00
2011-07-20 00:00:00,26.450,26.050,26.940,26.940,4460,11426970.00
2011-07-21 00:00:00,26.800,26.290,26.920,26.840,4121,10591830.00
2011-07-22 00:00:00,26.640,26.450,26.840,26.620,4021,10336550.00
2011-07-25 00:00:00,26.550,25.350,26.780,25.350,3770,9515341.00
2011-07-26 00:00:00,25.350,24.970,25.740,25.290,1340,3257471.00
2011-07-27 00:00:00,24.700,24.620,25.610,25.450,1770,4315384.00
2011-07-28 00:00:00,25.100,24.820,25.350,25.220,1689,4084558.00
2011-07-29 00:00:00,25.150,25.000,25.510,25.010,3349,8087300.00
2011-08-01 00:00:00,24.850,24.640,25.800,25.600,4392,10651180.00
2011-08-02 00:00:00,25.010,24.620,25.190,25.180,2562,6138690.00
2011-08-03 00:00:00,24.950,24.870,25.730,25.650,2168,5308332.00
2011-08-04 00:00:00,25.650,25.430,26.100,25.650,2906,7212186.00
2011-08-05 00:00:00,24.950,24.450,25.060,24.770,2085,4979505.00
2011-08-08 00:00:00,24.700,23.060,24.700,23.530,2823,6443197.00
2011-08-09 00:00:00,22.970,21.810,23.510,22.950,2191,4744251.00
2011-08-10 00:00:00,22.950,22.950,23.600,23.180,1675,3752522.00
2011-08-11 00:00:00,22.600,22.070,23.630,23.550,2058,4594626.00
2011-08-12 00:00:00,23.850,23.720,24.490,23.970,2047,4708151.00
2011-08-15 00:00:00,23.830,23.830,24.430,24.400,2180,5060025.00
2011-08-16 00:00:00,25.560,25.550,26.440,25.600,13343,33260870.00
2011-08-17 00:00:00,25.290,24.960,25.600,25.220,6417,15561930.00
2011-08-18 00:00:00,25.210,24.750,25.600,24.790,4606,11125100.00
