Date,Open,Low,High,Close,Volume,Amount
2010-10-25 00:00:00,18.510,18.500,18.880,18.820,26589,49871400.00
2010-10-26 00:00:00,18.840,18.420,19.080,19.000,28754,53849910.00
2010-10-27 00:00:00,19.040,18.690,19.580,18.760,33580,64475320.00
2010-10-28 00:00:00,18.790,18.510,18.870,18.630,14716,27439050.00
2010-10-29 00:00:00,18.770,18.650,19.000,18.850,19705,37130940.00
2010-11-01 00:00:00,18.900,18.900,19.600,19.480,44153,85340060.00
2010-11-02 00:00:00,19.500,18.910,19.500,19.200,29130,55717560.00
2010-11-03 00:00:00,19.000,18.700,19.300,19.000,19527,37086320.00
2010-11-04 00:00:00,19.000,18.700,19.040,18.900,19021,35824470.00
2010-11-05 00:00:00,19.180,18.800,19.190,18.960,15423,29192240.00
2010-11-08 00:00:00,18.910,18.900,19.420,19.390,33292,64154360.00
2010-11-09 00:00:00,19.400,19.150,19.600,19.600,30425,58989450.00
2010-11-10 00:00:00,19.650,19.510,20.150,19.660,42949,85397500.00
2010-11-11 00:00:00,19.660,19.500,20.130,19.500,36161,71980910.00
2010-11-12 00:00:00,19.380,18.100,19.550,18.140,33603,63043300.00
2010-11-15 00:00:00,18.450,18.160,18.960,18.950,26725,49679500.00
2010-11-16 00:00:00,18.880,18.680,19.660,19.100,43608,84181420.00
2010-11-17 00:00:00,18.850,18.500,19.320,18.590,20046,38132410.00
2010-11-18 00:00:00,18.600,18.370,19.070,18.660,15931,29674740.00
2010-11-19 00:00:00,18.780,18.660,19.500,19.490,29454,56345340.00
2010-11-22 00:00:00,19.500,19.400,20.080,19.900,47528,94398980.00
2010-11-23 00:00:00,19.940,19.200,19.950,19.590,28742,55997580.00
2010-11-24 00:00:00,19.500,19.350,20.240,20.130,40883,81242900.00
2010-11-25 00:00:00,20.000,19.480,20.350,19.660,64382,127444200.00
2010-11-26 00:00:00,19.510,19.450,19.970,19.880,36673,72466860.00
2010-11-29 00:00:00,19.880,19.740,20.100,19.880,42685,84989520.00
2010-11-30 00:00:00,19.910,18.500,20.030,19.070,46595,89714850.00
2010-12-01 00:00:00,18.900,18.610,19.010,18.740,23036,43199970.00
2010-12-02 00:00:00,18.950,18.750,19.000,18.840,20029,37781600.00
2010-12-03 00:00:00,18.890,18.170,18.940,18.380,26548,48923710.00
2010-12-06 00:00:00,18.360,17.860,18.500,17.910,22219,40138370.00
2010-12-07 00:00:00,17.910,17.800,18.300,18.270,14702,26607190.00
2010-12-08 00:00:00,18.250,17.980,18.400,17.980,18006,32715120.00
2010-12-09 00:00:00,17.980,17.650,18.180,17.680,24912,44611740.00
2010-12-10 00:00:00,17.770,17.700,18.180,18.130,15895,28567420.00
2010-12-13 00:00:00,18.240,18.120,18.770,18.660,31949,59106040.00
2010-12-14 00:00:00,18.660,18.420,18.790,18.720,21456,40000480.00
2010-12-15 00:00:00,18.750,18.430,18.900,18.510,35267,65885890.00
2010-12-16 00:00:00,18.510,18.510,18.870,18.740,22973,43056820.00
2010-12-17 00:00:00,19.500,19.350,20.600,19.830,113808,225557400.00
2010-12-20 00:00:00,19.600,19.200,20.290,20.210,74385,147695300.00
2010-12-21 00:00:00,20.330,19.820,20.470,19.980,42286,84518420.00
2010-12-22 00:00:00,20.060,19.690,20.170,19.740,26446,52384870.00
2010-12-23 00:00:00,19.800,19.050,19.800,19.120,33190,64129270.00
2010-12-24 00:00:00,19.010,18.550,19.020,18.840,19688,37067690.00
2010-12-27 00:00:00,18.800,18.150,19.190,18.270,23339,43654610.00
2010-12-28 00:00:00,18.200,17.880,18.230,18.050,15171,27355620.00
2010-12-29 00:00:00,18.120,18.080,18.380,18.350,12351,22540820.00
2010-12-30 00:00:00,18.300,18.160,18.590,18.500,11897,21882740.00
2010-12-31 00:00:00,18.500,18.500,18.740,18.700,12028,22432620.00
2011-01-04 00:00:00,18.750,18.710,18.980,18.810,13736,25822460.00
2011-01-05 00:00:00,18.790,18.600,18.990,18.860,14776,27802050.00
2011-01-06 00:00:00,18.710,18.360,18.880,18.380,15076,27961730.00
2011-01-07 00:00:00,18.380,18.180,18.620,18.300,12270,22624220.00
2011-01-10 00:00:00,18.290,18.020,18.390,18.200,10261,18714240.00
2011-01-11 00:00:00,18.030,17.880,18.160,17.980,10381,18656440.00
2011-01-12 00:00:00,18.010,17.900,18.290,18.120,9150,16530390.00
2011-01-13 00:00:00,18.120,18.000,18.280,18.080,9641,17499360.00
2011-01-14 00:00:00,18.180,17.720,18.190,17.760,10566,18882570.00
2011-01-17 00:00:00,17.630,16.700,17.790,16.800,14305,24532890.00
2011-01-18 00:00:00,16.780,16.560,16.780,16.670,8191,13635500.00
2011-01-19 00:00:00,16.780,16.620,16.980,16.960,7919,13344450.00
2011-01-20 00:00:00,16.950,16.150,17.030,16.150,11339,18810510.00
2011-01-21 00:00:00,16.030,16.000,16.480,16.300,6897,11211440.00
2011-01-24 00:00:00,16.610,16.200,16.630,16.200,6876,11252380.00
2011-01-25 00:00:00,16.300,15.810,16.300,15.920,7049,11258020.00
2011-01-26 00:00:00,15.930,15.850,16.200,16.100,6718,10823500.00
2011-01-27 00:00:00,16.080,16.070,16.440,16.400,7406,12073390.00
2011-01-28 00:00:00,16.400,16.330,16.510,16.410,6008,9853786.00
2011-01-31 00:00:00,16.260,16.260,16.550,16.490,5480,9010458.00
2011-02-01 00:00:00,16.490,16.490,16.790,16.660,6914,11491560.00
2011-02-09 00:00:00,16.500,16.300,16.650,16.330,6802,11212590.00
2011-02-10 00:00:00,16.350,16.280,16.860,16.830,10891,18192760.00
2011-02-11 00:00:00,16.880,16.800,17.090,17.000,13245,22449580.00
2011-02-14 00:00:00,17.010,17.000,17.320,17.250,14036,24047970.00
2011-02-15 00:00:00,17.250,16.890,17.260,17.010,20399,34865360.00
2011-02-16 00:00:00,16.900,16.900,17.180,17.170,12535,21402590.00
2011-02-17 00:00:00,17.290,17.010,17.300,17.180,12269,21063390.00
2011-02-18 00:00:00,17.170,16.610,17.180,16.970,11862,20206510.00
2011-02-21 00:00:00,16.930,16.800,17.170,17.160,11662,19833400.00
2011-02-22 00:00:00,17.150,16.610,17.200,16.650,15882,26842600.00
2011-02-23 00:00:00,16.710,16.710,17.490,17.270,25432,43710940.00
2011-02-24 00:00:00,17.250,17.110,17.400,17.390,15221,26322380.00
2011-02-25 00:00:00,17.390,17.150,17.400,17.240,8051,13862060.00
2011-02-28 00:00:00,17.230,17.160,17.460,17.310,10205,17651760.00
2011-03-01 00:00:00,17.360,17.300,17.480,17.450,14674,25519480.00
2011-03-02 00:00:00,17.380,17.220,17.570,17.390,12357,21445360.00
2011-03-03 00:00:00,17.350,17.120,17.530,17.190,12023,20822190.00
2011-03-04 00:00:00,17.190,17.030,17.260,17.260,8251,14133820.00
2011-03-07 00:00:00,17.270,17.170,17.420,17.420,15447,26708610.00
2011-03-08 00:00:00,17.210,16.910,17.300,17.130,29102,49646980.00
2011-03-09 00:00:00,17.080,16.930,17.110,16.980,14898,25317860.00
2011-03-10 00:00:00,16.990,16.990,17.150,17.080,14043,23980330.00
2011-03-11 00:00:00,17.010,16.880,17.080,16.960,13585,23057320.00
2011-03-14 00:00:00,16.960,16.910,17.470,17.350,27003,46608440.00
2011-03-15 00:00:00,17.340,16.860,17.340,17.080,18203,31049260.00
2011-03-16 00:00:00,17.080,17.060,17.230,17.200,14174,24350040.00
2011-03-17 00:00:00,17.140,16.720,17.140,16.800,15032,25447700.00
2011-03-18 00:00:00,16.850,16.770,17.000,16.860,7703,12972900.00
2011-03-21 00:00:00,16.900,16.670,16.910,16.740,8474,14212160.00
2011-03-22 00:00:00,16.880,16.620,16.880,16.750,5843,9751888.00
2011-03-23 00:00:00,16.750,16.670,16.850,16.830,7225,12114810.00
2011-03-24 00:00:00,16.850,16.770,16.880,16.830,8723,14670040.00
2011-03-25 00:00:00,16.840,16.780,16.950,16.910,9612,16222010.00
2011-03-28 00:00:00,16.930,16.760,16.930,16.770,9793,16489180.00
2011-03-30 00:00:00,16.400,16.010,16.450,16.010,16932,27402150.00
2011-03-31 00:00:00,16.060,16.030,16.290,16.100,12696,20502680.00
2011-04-01 00:00:00,16.290,16.120,16.290,16.250,8126,13167620.00
2011-04-06 00:00:00,16.200,16.060,16.250,16.190,8836,14271960.00
2011-04-07 00:00:00,16.190,16.130,16.430,16.380,10785,17570440.00
2011-04-08 00:00:00,16.420,16.320,16.440,16.410,8347,13689960.00
2011-04-11 00:00:00,16.480,16.320,16.480,16.360,12009,19703330.00
2011-04-12 00:00:00,16.320,16.260,16.450,16.280,5660,9258759.00
2011-04-13 00:00:00,16.230,16.220,16.460,16.350,12085,19774880.00
2011-04-14 00:00:00,16.410,16.290,16.410,16.310,7863,12857290.00
2011-04-15 00:00:00,16.280,16.170,16.410,16.300,7455,12114690.00
2011-04-18 00:00:00,16.300,16.130,16.300,16.250,8581,13904700.00
2011-04-19 00:00:00,16.200,16.010,16.230,16.100,10191,16376800.00
2011-04-20 00:00:00,16.100,16.040,16.350,16.330,10802,17529070.00
2011-04-21 00:00:00,16.330,16.260,16.380,16.320,8162,13330210.00
2011-04-22 00:00:00,16.310,16.130,16.350,16.230,6398,10373130.00
2011-04-25 00:00:00,16.230,15.950,16.250,15.960,7654,12279370.00
2011-04-26 00:00:00,15.980,15.770,16.050,15.820,7022,11128790.00
2011-04-27 00:00:00,15.800,15.360,15.960,15.430,6651,10405260.00
2011-04-28 00:00:00,15.430,15.030,15.620,15.070,7035,10738830.00
2011-04-29 00:00:00,15.060,14.910,15.150,15.150,5078,7639996.00
2011-05-03 00:00:00,15.220,15.080,15.220,15.220,4822,7315032.00
2011-05-04 00:00:00,15.200,14.810,15.220,14.870,4953,7464372.00
2011-05-05 00:00:00,14.860,14.850,15.170,15.110,3326,4999073.00
2011-05-06 00:00:00,15.000,14.910,15.220,15.160,2930,4428842.00
2011-05-09 00:00:00,15.160,15.110,15.390,15.300,4623,7058569.00
2011-05-10 00:00:00,15.390,15.210,15.390,15.350,3730,5704027.00
2011-05-11 00:00:00,15.310,15.200,15.360,15.250,3033,4630778.00
2011-05-12 00:00:00,15.170,15.030,15.350,15.110,4748,7236936.00
2011-05-13 00:00:00,15.110,14.980,15.240,15.170,4048,6112947.00
2011-05-16 00:00:00,15.120,15.060,15.380,15.290,4076,6195821.00
2011-05-17 00:00:00,15.220,15.130,15.350,15.300,2732,4170289.00
2011-05-18 00:00:00,15.280,15.210,15.380,15.320,3069,4706084.00
2011-05-19 00:00:00,15.350,14.960,15.350,15.000,4913,7436622.00
2011-05-20 00:00:00,14.960,14.920,15.010,14.930,3002,4489899.00
2011-05-23 00:00:00,14.900,14.200,14.930,14.220,6753,9787811.00
2011-05-24 00:00:00,14.220,13.990,14.840,14.600,8398,12124800.00
2011-05-25 00:00:00,14.500,14.110,14.600,14.120,4571,6542020.00
2011-05-26 00:00:00,14.340,14.020,14.350,14.110,4017,5684562.00
2011-05-27 00:00:00,14.150,13.800,14.150,13.890,4493,6269362.00
2011-05-30 00:00:00,13.950,13.720,14.150,13.890,3694,5167398.00
2011-05-31 00:00:00,13.900,13.900,14.200,14.140,3855,5439403.00
2011-06-01 00:00:00,14.120,13.990,14.200,14.140,5829,8202960.00
2011-06-02 00:00:00,14.000,13.680,14.050,13.810,5231,7241156.00
2011-06-03 00:00:00,13.950,13.820,14.090,14.040,4113,5756507.00
2011-06-07 00:00:00,14.150,14.030,14.320,14.250,6169,8781027.00
2011-06-08 00:00:00,14.200,13.980,14.270,14.100,3697,5206776.00
2011-06-09 00:00:00,14.120,13.800,14.120,13.800,2767,3860520.00
2011-06-10 00:00:00,13.820,13.660,13.920,13.810,4511,6215525.00
2011-06-13 00:00:00,13.630,13.570,13.840,13.820,3214,4414905.00
2011-06-14 00:00:00,13.810,13.810,13.980,13.930,3394,4725805.00
2011-06-15 00:00:00,13.800,13.800,14.090,13.840,2058,2865095.00
2011-06-16 00:00:00,13.790,13.780,14.480,14.010,14016,19881720.00
2011-06-17 00:00:00,14.010,13.800,14.140,13.890,5460,7626069.00
2011-06-20 00:00:00,13.890,13.350,13.980,13.510,7958,10777890.00
2011-06-21 00:00:00,13.640,13.450,13.700,13.600,3428,4645721.00
2011-06-22 00:00:00,13.630,13.430,13.700,13.600,3101,4214620.00
2011-06-23 00:00:00,13.580,13.500,13.910,13.870,5319,7338171.00
2011-06-24 00:00:00,13.860,13.830,14.240,14.150,11285,15888380.00
2011-06-27 00:00:00,14.350,14.160,14.440,14.230,13310,19038000.00
2011-06-28 00:00:00,14.200,14.200,14.560,14.430,9939,14330660.00
2011-06-29 00:00:00,14.350,14.200,14.450,14.200,5487,7859203.00
2011-06-30 00:00:00,14.220,14.210,14.400,14.290,5227,7482116.00
2011-07-01 00:00:00,14.310,14.250,14.470,14.340,5700,8188567.00
2011-07-04 00:00:00,14.420,14.250,14.630,14.630,11038,16033610.00
2011-07-05 00:00:00,14.650,14.510,14.650,14.570,7032,10250150.00
2011-07-06 00:00:00,14.530,14.460,14.640,14.640,6137,8937340.00
2011-07-07 00:00:00,14.610,14.520,15.170,14.790,18811,27995090.00
2011-07-08 00:00:00,14.820,14.800,15.320,15.090,21039,31903720.00
2011-07-11 00:00:00,15.090,14.900,15.470,15.350,15241,23240940.00
2011-07-12 00:00:00,15.220,15.000,15.320,15.030,10648,16108110.00
2011-07-13 00:00:00,15.010,15.010,15.350,15.340,9353,14228920.00
2011-07-14 00:00:00,15.410,15.340,15.720,15.540,11716,18255770.00
2011-07-15 00:00:00,15.500,15.420,15.730,15.610,12416,19339380.00
2011-07-18 00:00:00,15.700,15.660,16.120,15.900,21943,34966400.00
2011-07-19 00:00:00,15.800,15.510,15.880,15.710,10550,16532270.00
2011-07-20 00:00:00,15.790,15.350,15.870,15.460,11029,17102980.00
2011-07-21 00:00:00,15.560,15.120,15.560,15.220,9236,14101110.00
2011-07-22 00:00:00,15.230,15.220,15.490,15.280,8332,12806750.00
2011-07-25 00:00:00,15.200,14.940,15.590,14.990,10932,16609010.00
2011-07-26 00:00:00,15.000,14.670,15.000,14.980,5790,8578239.00
2011-07-27 00:00:00,14.760,14.760,15.890,15.770,15213,23556970.00
2011-07-28 00:00:00,15.670,15.640,16.100,15.930,23757,37842500.00
2011-08-01 00:00:00,15.330,14.800,15.340,15.240,20547,31048750.00
2011-08-02 00:00:00,15.050,14.800,15.180,15.040,10127,15133440.00
2011-08-03 00:00:00,15.000,14.860,15.300,15.210,10244,15512030.00
2011-08-04 00:00:00,15.210,15.010,15.280,15.040,6816,10300830.00
2011-08-05 00:00:00,14.700,14.400,14.700,14.470,8116,11819550.00
2011-08-08 00:00:00,14.110,13.360,14.390,13.610,9897,13672890.00
2011-08-09 00:00:00,13.350,13.090,13.720,13.680,11271,15097170.00
2011-08-10 00:00:00,13.850,13.750,14.130,13.790,9282,12898160.00
2011-08-11 00:00:00,13.500,13.410,14.060,14.050,8356,11589990.00
2011-08-12 00:00:00,14.210,13.980,14.330,14.070,7089,10022500.00
2011-08-15 00:00:00,14.070,14.040,14.340,14.320,6471,9225099.00
2011-08-16 00:00:00,14.300,14.090,14.400,14.110,6116,8699244.00
2011-08-17 00:00:00,14.110,14.030,14.200,14.100,4728,6668775.00
2011-08-18 00:00:00,14.030,13.870,14.170,13.880,4471,6254235.00
2011-08-19 00:00:00,13.500,13.480,13.710,13.620,6918,9406780.00
2011-08-22 00:00:00,13.660,13.620,13.790,13.640,3558,4875411.00
2011-08-23 00:00:00,13.640,13.640,14.090,14.060,5806,8068863.00
2011-08-24 00:00:00,14.130,14.040,14.380,14.100,10289,14656830.00
2011-08-25 00:00:00,14.020,14.010,14.300,14.260,8930,12692030.00
2011-08-26 00:00:00,14.220,14.220,14.580,14.440,9363,13513830.00
2011-08-29 00:00:00,14.650,14.570,15.260,14.770,27460,40971250.00
2011-08-30 00:00:00,14.850,14.520,14.980,14.530,11962,17644580.00
2011-08-31 00:00:00,14.500,14.210,14.740,14.700,10355,15015200.00
2011-09-01 00:00:00,14.620,14.380,14.750,14.460,6970,10159790.00
2011-09-02 00:00:00,14.360,14.190,14.490,14.320,4512,6470032.00
2011-09-05 00:00:00,14.320,13.830,14.320,13.840,3943,5506626.00
2011-09-06 00:00:00,13.700,13.700,13.900,13.760,3505,4827506.00
2011-09-07 00:00:00,13.890,13.790,14.050,14.030,4920,6844122.00
2011-09-08 00:00:00,14.040,13.880,14.270,13.970,7680,10767490.00
2011-09-09 00:00:00,13.970,13.770,14.150,13.930,5068,7055203.00
2011-09-13 00:00:00,13.710,13.670,13.850,13.800,3303,4536099.00
2011-09-14 00:00:00,13.900,13.610,13.970,13.910,4004,5525140.00
2011-09-15 00:00:00,13.930,13.760,13.980,13.870,6150,8549218.00
2011-09-16 00:00:00,13.880,13.760,14.000,13.760,2964,4108379.00
2011-09-19 00:00:00,13.760,13.000,13.760,13.390,3502,4708442.00
2011-09-20 00:00:00,13.370,13.250,13.530,13.420,2922,3919463.00
2011-09-21 00:00:00,13.550,13.350,13.980,13.880,5258,7222653.00
2011-09-22 00:00:00,13.800,13.430,13.860,13.460,3112,4247315.00
2011-09-23 00:00:00,13.330,13.200,14.000,13.470,3660,4907020.00
2011-09-27 00:00:00,13.400,13.370,13.590,13.590,2997,4040321.00
2011-09-28 00:00:00,13.510,12.800,13.600,12.960,14261,18799650.00
2011-09-29 00:00:00,12.720,12.500,12.900,12.500,4668,5910121.00
2011-09-30 00:00:00,12.590,12.520,12.700,12.580,3211,4045377.00
2011-10-10 00:00:00,12.580,12.560,12.780,12.590,1730,2182847.00
2011-10-11 00:00:00,12.830,12.510,12.990,12.550,2535,3225289.00
2011-10-12 00:00:00,12.500,12.500,13.500,13.140,6745,8788581.00
2011-10-13 00:00:00,13.110,13.070,13.350,13.230,4798,6341808.00
2011-10-14 00:00:00,13.230,13.050,13.280,13.120,3879,5095277.00
2011-10-17 00:00:00,13.110,12.920,13.490,13.290,5002,6662567.00
2011-10-18 00:00:00,13.320,12.950,13.320,12.970,2776,3640752.00
2011-10-19 00:00:00,13.050,12.900,13.100,12.940,1931,2507918.00
2011-10-20 00:00:00,13.120,12.300,13.120,12.580,5337,6686079.00
2011-10-21 00:00:00,12.700,12.200,12.880,12.250,2705,3345006.00
2011-10-24 00:00:00,12.300,12.080,12.560,12.460,2676,3299352.00
2011-10-25 00:00:00,12.400,12.310,12.760,12.740,3347,4228664.00
2011-10-26 00:00:00,12.680,12.680,13.000,12.830,5675,7302531.00
2011-10-27 00:00:00,12.810,12.800,12.990,12.830,4748,6101830.00
2011-10-28 00:00:00,13.060,12.840,13.130,13.090,6768,8784645.00
2011-10-31 00:00:00,13.020,13.020,13.260,13.160,4947,6504197.00
2011-11-01 00:00:00,13.090,13.000,13.400,13.270,7651,10161460.00
2011-11-02 00:00:00,13.020,12.950,13.480,13.460,10699,14187450.00
2011-11-03 00:00:00,13.470,13.390,13.740,13.390,12436,16865320.00
2011-11-04 00:00:00,13.400,13.360,13.560,13.430,5668,7621799.00
2011-11-07 00:00:00,13.380,13.380,13.660,13.450,5670,7674352.00
2011-11-08 00:00:00,13.450,12.960,13.590,12.960,20215,26486740.00
2011-11-09 00:00:00,12.930,12.710,13.160,13.130,26557,34293310.00
2011-11-10 00:00:00,13.030,12.960,13.780,13.600,39200,52763380.00
2011-11-11 00:00:00,13.570,13.550,14.180,14.040,44086,61227680.00
2011-11-14 00:00:00,14.180,13.880,14.580,14.410,41736,59004700.00
2011-11-15 00:00:00,14.300,14.020,14.330,14.150,43954,62180390.00
2011-11-16 00:00:00,14.150,13.610,14.180,13.720,26454,36673990.00
2011-11-17 00:00:00,13.750,13.700,14.050,13.810,18716,25931400.00
2011-11-18 00:00:00,13.800,13.270,13.830,13.360,18265,24657080.00
2011-11-21 00:00:00,13.370,13.200,13.390,13.390,10151,13481550.00
2011-11-22 00:00:00,13.350,13.090,13.380,13.310,8812,11646060.00
2011-11-23 00:00:00,13.320,13.190,13.500,13.390,12242,16357170.00
2011-11-24 00:00:00,13.250,13.010,13.450,13.350,7979,10584820.00
2011-11-25 00:00:00,13.350,13.050,13.440,13.160,6700,8913820.00
2011-11-28 00:00:00,13.100,13.080,13.300,13.260,5207,6868857.00
2011-11-29 00:00:00,13.340,13.260,13.680,13.680,18216,24586800.00
2011-11-30 00:00:00,13.660,12.810,13.700,12.980,15385,20395400.00
2011-12-01 00:00:00,13.330,13.300,13.690,13.380,18491,24973600.00
2011-12-02 00:00:00,13.360,13.080,13.390,13.150,8136,10751270.00
2011-12-05 00:00:00,13.150,12.480,13.170,12.480,7752,9905260.00
2011-12-06 00:00:00,12.510,12.430,12.640,12.530,6051,7571461.00
2011-12-07 00:00:00,12.580,12.490,12.690,12.620,3137,3955226.00
2011-12-08 00:00:00,12.560,12.380,12.780,12.670,6263,7901416.00
2011-12-09 00:00:00,12.480,12.480,12.710,12.600,2711,3421843.00
2011-12-12 00:00:00,12.570,12.490,12.740,12.520,2616,3296921.00
2011-12-13 00:00:00,12.550,12.130,12.550,12.200,5732,7060768.00
2011-12-14 00:00:00,12.210,12.160,12.400,12.190,2783,3419636.00
2011-12-15 00:00:00,12.160,11.810,12.250,11.870,5704,6861897.00
2011-12-16 00:00:00,11.870,11.780,12.200,12.200,7428,8877692.00
2011-12-19 00:00:00,12.020,11.850,12.300,12.200,4680,5638913.00
2011-12-20 00:00:00,12.080,12.080,12.320,12.130,6083,7423569.00
2011-12-21 00:00:00,12.260,11.800,12.270,11.810,5461,6588314.00
2011-12-22 00:00:00,11.790,11.300,11.790,11.390,6426,7376862.00
2011-12-26 00:00:00,11.410,11.390,11.550,11.500,3687,4230224.00
2011-12-27 00:00:00,11.470,10.970,11.470,11.000,4254,4780749.00
2011-12-28 00:00:00,10.960,10.530,11.100,10.830,5132,5530142.00
2011-12-29 00:00:00,10.830,10.330,10.890,10.360,7948,8485670.00
2011-12-30 00:00:00,10.450,10.360,10.590,10.510,5933,6235641.00
2012-01-04 00:00:00,10.700,10.120,10.780,10.150,6856,7201018.00
2012-01-05 00:00:00,10.040,9.640,10.100,9.640,5622,5540232.00
2012-01-06 00:00:00,9.620,9.370,9.800,9.710,6562,6297584.00
2012-01-09 00:00:00,9.750,9.650,10.180,10.170,8328,8320389.00
2012-01-10 00:00:00,10.070,10.070,10.490,10.450,14855,15433950.00
2012-01-11 00:00:00,10.360,10.320,10.540,10.400,9297,9699013.00
2012-01-12 00:00:00,10.370,10.320,10.500,10.370,5941,6186201.00
2012-01-13 00:00:00,10.300,9.820,10.400,9.820,8702,8741810.00
2012-01-16 00:00:00,9.830,9.260,9.830,9.300,6315,5996835.00
2012-01-17 00:00:00,9.310,9.230,9.800,9.760,9019,8634831.00
2012-01-18 00:00:00,9.700,9.510,10.100,9.590,8230,8106265.00
2012-01-19 00:00:00,9.590,9.540,9.850,9.820,4817,4700765.00
2012-01-20 00:00:00,9.870,9.720,10.050,9.980,6226,6205582.00
2012-01-30 00:00:00,10.050,9.910,10.120,10.000,4664,4679991.00
2012-01-31 00:00:00,9.960,9.810,10.000,9.990,3328,3297345.00
2012-02-01 00:00:00,9.920,9.890,10.120,9.960,3773,3782890.00
2012-02-02 00:00:00,10.040,9.950,10.140,10.120,4932,4949571.00
2012-02-03 00:00:00,10.040,10.040,10.320,10.300,7724,7906524.00
2012-02-06 00:00:00,10.390,10.200,10.400,10.310,6657,6851305.00
2012-02-07 00:00:00,10.280,10.000,10.280,10.030,7687,7781471.00
2012-02-08 00:00:00,10.060,10.010,10.330,10.320,7209,7377612.00
2012-02-09 00:00:00,10.300,10.270,10.590,10.430,13161,13765590.00
2012-02-10 00:00:00,10.480,10.400,10.510,10.480,7446,7780959.00
2012-02-13 00:00:00,10.490,10.380,10.800,10.680,14724,15716650.00
2012-02-14 00:00:00,10.690,10.550,10.740,10.730,9486,10109790.00
2012-02-15 00:00:00,10.700,10.630,10.970,10.910,10309,11141780.00
2012-02-16 00:00:00,10.910,10.710,11.080,10.820,10373,11260390.00
2012-02-17 00:00:00,10.980,10.660,10.980,10.710,7239,7772093.00
2012-02-20 00:00:00,10.830,10.720,10.870,10.730,8096,8735360.00
2012-02-21 00:00:00,10.710,10.560,10.870,10.850,10505,11231230.00
2012-02-22 00:00:00,10.830,10.820,11.090,11.090,14552,15993400.00
2012-02-23 00:00:00,11.100,11.060,11.400,11.270,18828,21145100.00
2012-02-24 00:00:00,11.250,11.130,11.400,11.390,14674,16575350.00
2012-02-27 00:00:00,11.390,11.300,11.550,11.310,13359,15237300.00
2012-02-28 00:00:00,11.260,11.040,11.280,11.190,11039,12313060.00
2012-02-29 00:00:00,11.110,11.030,11.230,11.070,7718,8591686.00
2012-03-01 00:00:00,11.000,11.000,11.220,11.200,7292,8136839.00
2012-03-02 00:00:00,11.170,11.150,11.350,11.350,6489,7327804.00
2012-03-05 00:00:00,11.410,11.320,11.530,11.380,7303,8339032.00
2012-03-06 00:00:00,11.380,11.000,11.400,11.180,7290,8178806.00
2012-03-07 00:00:00,11.070,11.040,11.330,11.170,7662,8591986.00
2012-03-08 00:00:00,11.170,11.160,11.330,11.320,8427,9501607.00
2012-03-09 00:00:00,11.470,11.350,11.710,11.700,14125,16344510.00
