Date,Open,Low,High,Close,Volume,Amount
1998-05-20 00:00:00,12.000,11.750,12.190,11.840,2374,2832000.00
1998-05-21 00:00:00,11.940,11.710,12.250,12.150,8368,10093000.00
1998-05-25 00:00:00,12.250,12.200,13.370,13.370,23708,30522000.00
1998-05-26 00:00:00,13.570,12.830,13.570,13.220,14261,18793000.00
1998-05-27 00:00:00,13.200,13.020,13.400,13.110,6891,9093000.00
1998-05-28 00:00:00,13.110,12.920,13.310,13.000,5451,7103000.00
1998-05-29 00:00:00,13.150,13.020,13.880,13.650,11674,15840000.00
1998-06-01 00:00:00,13.780,13.600,14.470,13.670,12933,18091000.00
1998-06-02 00:00:00,13.700,13.600,14.100,13.890,9793,13525000.00
1998-06-03 00:00:00,13.920,13.900,14.320,14.050,6492,9152000.00
1998-06-04 00:00:00,14.100,13.750,14.300,13.830,6981,9770000.00
1998-06-05 00:00:00,13.200,13.060,13.800,13.490,15709,21231000.00
1998-06-08 00:00:00,13.300,13.300,14.100,13.750,8310,11467000.00
1998-06-09 00:00:00,13.500,12.900,13.720,13.080,8197,10898000.00
1998-06-10 00:00:00,13.080,12.700,13.300,12.980,6471,8379000.00
1998-06-11 00:00:00,12.900,12.500,12.950,12.510,4521,5754000.00
1998-06-12 00:00:00,12.760,12.760,13.300,13.120,4780,6211000.00
1998-06-15 00:00:00,13.130,13.130,13.580,13.260,7191,9580000.00
1998-06-16 00:00:00,13.160,12.720,13.360,13.300,5014,6515000.00
1998-06-17 00:00:00,13.180,13.180,13.550,13.340,4897,6563000.00
1998-06-18 00:00:00,13.500,13.260,13.680,13.300,5057,6816000.00
1998-06-19 00:00:00,13.450,13.360,13.760,13.710,5714,7780000.00
1998-06-22 00:00:00,13.900,13.810,14.350,14.210,14502,20596000.00
1998-06-23 00:00:00,14.020,14.010,14.350,14.130,6616,9368000.00
1998-06-24 00:00:00,14.350,13.900,14.350,13.940,4812,6777000.00
1998-06-25 00:00:00,13.860,13.400,13.900,13.510,6960,9440000.00
1998-06-26 00:00:00,13.480,13.400,13.980,13.800,3689,5051000.00
1998-06-29 00:00:00,13.800,13.500,13.800,13.540,2586,3505000.00
1998-06-30 00:00:00,13.500,13.080,13.500,13.150,3227,4263000.00
1998-07-01 00:00:00,13.380,12.760,13.500,12.770,4617,5996000.00
1998-07-02 00:00:00,12.500,12.500,13.000,12.960,3176,4043000.00
1998-07-03 00:00:00,12.950,12.700,13.100,12.900,1769,2288000.00
1998-07-06 00:00:00,12.880,12.100,12.880,12.200,3537,4420000.00
1998-07-07 00:00:00,12.200,11.800,12.440,12.430,3375,4091000.00
1998-07-08 00:00:00,12.510,12.290,12.550,12.340,1771,2200000.00
1998-07-09 00:00:00,12.390,12.390,12.700,12.540,1315,1650000.00
1998-07-10 00:00:00,12.680,12.510,12.770,12.740,2143,2709000.00
1998-07-13 00:00:00,12.780,12.550,12.900,12.820,2161,2744000.00
1998-07-14 00:00:00,12.800,12.300,12.800,12.350,1896,2374000.00
1998-07-15 00:00:00,12.350,12.130,12.590,12.330,1841,2258000.00
1998-07-16 00:00:00,12.410,12.100,12.410,12.190,1526,1863000.00
1998-07-17 00:00:00,12.250,12.180,12.370,12.210,1542,1895000.00
1998-07-20 00:00:00,12.200,11.600,12.200,11.800,2083,2473000.00
1998-07-21 00:00:00,11.800,11.700,12.200,12.170,1673,1989000.00
1998-07-22 00:00:00,12.020,11.750,12.100,11.800,1112,1321000.00
1998-07-23 00:00:00,11.790,11.650,11.980,11.950,1338,1580000.00
1998-07-24 00:00:00,12.010,11.820,12.200,12.120,1236,1491000.00
1998-07-27 00:00:00,12.200,11.800,12.200,11.860,1568,1865000.00
1998-07-28 00:00:00,12.000,11.900,12.150,12.150,1050,1257000.00
1998-07-29 00:00:00,12.000,11.800,12.120,11.820,1047,1248000.00
1998-07-30 00:00:00,11.800,11.640,11.820,11.720,1169,1371000.00
1998-07-31 00:00:00,11.720,11.300,11.750,11.430,2408,2759000.00
1998-08-03 00:00:00,11.400,11.010,11.400,11.140,2518,2799000.00
1998-08-04 00:00:00,11.050,11.010,11.230,11.200,1371,1522000.00
1998-08-05 00:00:00,11.190,11.000,11.200,11.130,1189,1318000.00
1998-08-06 00:00:00,11.130,10.890,11.380,10.920,1623,1796000.00
1998-08-07 00:00:00,10.720,10.560,10.890,10.600,2225,2375000.00
1998-08-10 00:00:00,10.500,10.010,10.500,10.150,2840,2901000.00
1998-08-11 00:00:00,10.150,10.050,10.350,10.180,1618,1648000.00
1998-08-12 00:00:00,10.100,9.810,10.260,10.030,1992,2003000.00
1998-08-13 00:00:00,10.060,9.950,10.250,10.110,1425,1443000.00
1998-08-14 00:00:00,10.110,9.690,10.110,9.750,1609,1583000.00
1998-08-17 00:00:00,9.350,8.780,9.350,8.780,4069,3626000.00
1998-08-18 00:00:00,8.510,8.100,8.900,8.200,2999,2550000.00
1998-08-19 00:00:00,8.200,8.100,8.880,8.760,4303,3678000.00
1998-08-20 00:00:00,8.780,8.610,9.190,9.130,5001,4495000.00
1998-08-21 00:00:00,9.250,9.050,9.500,9.390,3774,3472000.00
1998-08-24 00:00:00,9.400,9.200,9.600,9.450,3586,3360000.00
1998-08-25 00:00:00,9.350,9.270,9.480,9.450,2202,2058000.00
1998-08-26 00:00:00,9.340,9.300,9.520,9.470,2310,2177000.00
1998-08-27 00:00:00,9.400,9.230,9.800,9.600,4180,4001000.00
1998-08-28 00:00:00,9.500,9.410,9.680,9.560,2518,2405000.00
1998-08-31 00:00:00,9.310,8.800,9.920,9.890,3537,3320000.00
1998-09-01 00:00:00,9.800,9.560,10.180,9.930,5457,5429000.00
1998-09-02 00:00:00,9.800,9.680,10.050,9.910,1973,1955000.00
1998-09-03 00:00:00,9.870,9.870,10.380,10.360,4606,4704000.00
1998-09-04 00:00:00,10.400,10.250,10.560,10.260,5241,5459000.00
1998-09-07 00:00:00,10.280,10.260,10.550,10.540,3739,3891000.00
1998-09-08 00:00:00,10.550,10.200,10.700,10.230,2420,2528000.00
1998-09-09 00:00:00,10.300,10.280,10.780,10.750,3510,3694000.00
1998-09-10 00:00:00,10.680,10.630,10.950,10.850,2989,3233000.00
1998-09-11 00:00:00,10.850,10.600,10.900,10.800,2626,2826000.00
1998-09-14 00:00:00,10.800,10.780,11.150,10.950,2981,3270000.00
1998-09-15 00:00:00,11.000,10.820,11.030,10.840,2666,2904000.00
1998-09-16 00:00:00,10.800,10.470,10.820,10.800,3550,3780000.00
1998-09-17 00:00:00,10.900,10.350,10.980,10.350,3854,4101000.00
1998-09-18 00:00:00,10.250,10.180,10.580,10.200,2922,3034000.00
1998-09-21 00:00:00,10.100,10.050,11.220,11.220,6304,6808000.00
1998-09-22 00:00:00,11.380,10.850,11.450,10.940,7484,8341000.00
1998-09-23 00:00:00,10.980,10.860,11.500,11.250,3863,4339000.00
1998-09-24 00:00:00,11.000,10.700,11.300,10.860,3212,3538000.00
1998-09-25 00:00:00,10.800,10.700,11.100,11.060,2518,2751000.00
1998-09-28 00:00:00,11.070,10.900,11.150,11.080,3612,3995000.00
1998-09-29 00:00:00,11.050,10.900,11.140,11.020,1832,2020000.00
1998-09-30 00:00:00,11.050,10.910,11.250,11.200,2488,2774000.00
1998-10-05 00:00:00,11.290,11.280,11.600,11.480,3922,4498000.00
1998-10-06 00:00:00,11.500,11.080,11.500,11.080,2108,2365000.00
1998-10-07 00:00:00,11.000,10.980,11.150,11.100,1350,1493000.00
1998-10-08 00:00:00,11.160,11.150,11.390,11.350,1651,1861000.00
1998-10-09 00:00:00,11.350,11.200,11.390,11.290,1847,2087000.00
1998-10-12 00:00:00,11.370,11.280,11.730,11.650,4929,5715000.00
1998-10-13 00:00:00,11.680,11.450,11.780,11.570,2816,3272000.00
1998-10-14 00:00:00,11.650,11.500,11.730,11.690,1894,2201000.00
1998-10-15 00:00:00,11.870,11.760,12.150,12.000,5088,6109000.00
1998-10-16 00:00:00,12.050,12.010,12.380,12.100,4593,5611000.00
1998-10-19 00:00:00,12.250,12.250,12.750,12.700,7029,8859000.00
1998-10-20 00:00:00,12.700,12.500,12.850,12.590,4412,5562000.00
1998-10-21 00:00:00,12.600,11.900,12.600,11.930,9159,11180000.00
1998-10-22 00:00:00,11.800,11.600,12.420,12.350,8630,10389000.00
1998-10-23 00:00:00,12.400,12.150,12.680,12.200,6776,8436000.00
1998-10-26 00:00:00,12.200,12.150,13.140,13.010,12555,15932000.00
1998-10-27 00:00:00,13.000,12.800,13.290,13.000,9035,11758000.00
1998-10-28 00:00:00,13.110,12.840,13.680,13.620,9845,13137000.00
1998-10-29 00:00:00,13.600,13.500,14.030,13.990,11783,16315000.00
1998-10-30 00:00:00,14.000,13.670,14.140,13.820,7819,10826000.00
1998-11-02 00:00:00,13.600,13.600,14.000,13.750,4367,6005000.00
1998-11-03 00:00:00,13.800,13.700,14.300,14.260,9549,13374000.00
1998-11-04 00:00:00,14.250,14.050,14.360,14.300,5239,7469000.00
1998-11-05 00:00:00,14.150,14.010,14.810,14.750,9933,14496000.00
1998-11-06 00:00:00,14.800,14.400,15.480,14.590,13935,20633000.00
1998-11-09 00:00:00,14.940,14.110,14.940,14.300,9404,13463000.00
1998-11-10 00:00:00,14.290,14.000,14.500,14.480,5690,8071000.00
1998-11-11 00:00:00,14.500,14.220,14.550,14.280,2154,3086000.00
1998-11-12 00:00:00,14.250,13.870,14.500,14.430,12991,18225000.00
1998-11-13 00:00:00,14.300,14.060,14.600,14.450,3282,4707000.00
1998-11-16 00:00:00,14.350,14.000,14.700,14.480,4199,6074000.00
1998-11-17 00:00:00,14.420,14.200,14.680,14.210,2066,2960000.00
1998-11-18 00:00:00,14.150,14.000,14.450,14.420,3436,4878000.00
1998-11-19 00:00:00,14.400,14.030,14.580,14.480,2913,4209000.00
1998-11-20 00:00:00,14.400,14.290,14.650,14.640,5070,7348000.00
1998-11-23 00:00:00,14.600,14.550,15.080,14.950,5848,8711000.00
1998-11-24 00:00:00,14.950,14.710,14.990,14.900,1873,2775000.00
1998-11-25 00:00:00,14.710,14.450,14.950,14.740,3615,5307000.00
1998-11-26 00:00:00,14.640,14.280,14.900,14.370,6705,9752000.00
1998-11-27 00:00:00,14.400,13.180,14.400,13.560,10463,14294000.00
1998-11-30 00:00:00,13.250,12.810,13.280,12.900,6917,8995000.00
1998-12-01 00:00:00,12.720,12.330,13.280,13.210,5547,7209000.00
1998-12-02 00:00:00,13.190,12.800,13.350,13.200,3070,4007000.00
1998-12-03 00:00:00,13.200,12.700,13.330,12.810,3403,4386000.00
1998-12-04 00:00:00,12.800,12.600,13.000,12.610,2688,3461000.00
1998-12-07 00:00:00,12.810,12.450,13.100,13.100,4448,5692000.00
1998-12-08 00:00:00,13.180,12.870,13.290,12.970,1445,1892000.00
1998-12-09 00:00:00,13.100,12.880,13.150,13.130,747,975000.00
1998-12-10 00:00:00,13.020,12.610,13.090,12.610,1624,2073000.00
1998-12-11 00:00:00,12.500,12.500,12.800,12.780,1553,1954000.00
1998-12-14 00:00:00,12.800,12.050,12.800,12.090,4912,6052000.00
1998-12-15 00:00:00,11.950,11.550,11.960,11.900,3971,4653000.00
1998-12-16 00:00:00,11.900,11.600,12.000,11.670,1506,1775000.00
1998-12-17 00:00:00,11.520,11.350,11.530,11.350,1909,2183000.00
1998-12-18 00:00:00,11.110,11.110,11.550,11.360,923,1049000.00
1998-12-21 00:00:00,11.500,11.380,12.200,12.160,3483,4136000.00
1998-12-22 00:00:00,12.200,12.000,12.560,12.500,3385,4160000.00
1998-12-23 00:00:00,12.600,12.250,12.600,12.270,1342,1662000.00
1998-12-24 00:00:00,12.250,12.200,12.410,12.360,654,805000.00
1998-12-25 00:00:00,12.420,12.310,12.600,12.400,883,1105000.00
1998-12-28 00:00:00,12.380,12.050,12.430,12.150,824,1008000.00
1998-12-29 00:00:00,12.100,11.900,13.000,11.940,1258,1515000.00
1998-12-30 00:00:00,11.960,11.900,12.380,12.340,1354,1631000.00
1998-12-31 00:00:00,12.520,12.300,12.900,12.880,2837,3588000.00
1999-01-04 00:00:00,12.800,12.520,12.850,12.550,795,1004000.00
1999-01-05 00:00:00,12.350,12.000,12.420,12.220,1924,2335000.00
1999-01-06 00:00:00,12.200,12.140,12.390,12.290,446,547000.00
1999-01-07 00:00:00,12.300,12.130,12.400,12.280,720,880000.00
1999-01-08 00:00:00,12.250,12.250,12.820,12.790,1214,1530000.00
1999-01-11 00:00:00,12.790,12.580,12.850,12.800,1034,1314000.00
1999-01-12 00:00:00,12.700,12.650,12.990,12.900,1114,1434000.00
1999-01-13 00:00:00,12.800,12.650,13.090,12.840,1102,1422000.00
1999-01-14 00:00:00,12.800,12.450,12.900,12.530,1118,1407000.00
1999-01-15 00:00:00,13.290,12.450,13.290,12.460,1077,1354000.00
1999-01-18 00:00:00,12.550,12.380,12.800,12.790,894,1126000.00
1999-01-19 00:00:00,12.800,12.700,12.950,12.760,688,882000.00
1999-01-20 00:00:00,12.750,12.400,12.890,12.710,788,992000.00
1999-01-21 00:00:00,12.700,12.500,12.700,12.600,658,828000.00
1999-01-22 00:00:00,12.680,12.400,12.720,12.560,691,872000.00
1999-01-25 00:00:00,12.520,12.100,12.520,12.180,1116,1371000.00
1999-01-26 00:00:00,12.180,11.900,12.250,11.940,1053,1270000.00
1999-01-27 00:00:00,11.820,11.810,12.150,11.900,972,1160000.00
1999-01-28 00:00:00,11.900,11.600,11.980,11.690,915,1079000.00
1999-01-29 00:00:00,12.330,11.610,12.400,11.850,445,531000.00
1999-02-01 00:00:00,11.990,11.600,11.990,11.700,686,810000.00
1999-02-02 00:00:00,11.890,11.610,11.930,11.880,361,423000.00
1999-02-03 00:00:00,12.040,11.700,12.040,11.880,243,288000.00
1999-02-04 00:00:00,11.980,11.620,11.980,11.840,265,313000.00
1999-02-05 00:00:00,11.840,11.660,12.000,11.800,606,716000.00
1999-02-08 00:00:00,11.750,11.670,11.950,11.670,762,895000.00
1999-02-09 00:00:00,11.670,11.670,12.200,12.180,1059,1263000.00
1999-03-01 00:00:00,12.180,11.970,12.360,12.320,672,818000.00
1999-03-02 00:00:00,12.250,12.200,12.880,12.780,2065,2620000.00
1999-03-03 00:00:00,12.580,12.580,12.900,12.850,1239,1587000.00
1999-03-04 00:00:00,12.900,12.750,13.140,13.050,2509,3261000.00
1999-03-05 00:00:00,13.100,12.980,13.200,12.990,2783,3633000.00
1999-03-08 00:00:00,12.830,12.830,13.530,13.480,2754,3619000.00
1999-03-09 00:00:00,13.450,13.450,14.350,14.030,7530,10533000.00
1999-03-10 00:00:00,13.800,13.600,13.980,13.710,3199,4397000.00
1999-03-11 00:00:00,13.880,13.480,14.210,13.530,8561,11879000.00
1999-03-12 00:00:00,13.110,12.880,13.680,12.910,14842,19376000.00
1999-03-15 00:00:00,12.850,12.730,13.100,12.830,4221,5444000.00
1999-03-16 00:00:00,12.500,12.490,13.250,13.160,5240,6785000.00
1999-03-17 00:00:00,13.160,12.930,13.200,13.060,4290,5615000.00
1999-03-18 00:00:00,13.000,12.800,13.400,13.200,6002,7899000.00
1999-03-19 00:00:00,13.250,13.120,13.900,13.890,9765,13234000.00
1999-03-22 00:00:00,13.840,13.800,14.150,13.860,7130,9980000.00
1999-03-23 00:00:00,13.800,13.800,14.260,14.190,5547,7810000.00
1999-03-24 00:00:00,14.290,14.060,14.440,14.160,4664,6645000.00
1999-03-25 00:00:00,14.000,13.750,14.250,13.980,4785,6686000.00
1999-03-26 00:00:00,13.920,13.800,14.050,13.940,3588,5001000.00
1999-03-29 00:00:00,14.000,13.800,14.380,14.380,4586,6508000.00
1999-03-30 00:00:00,14.400,14.000,14.440,14.140,3425,4898000.00
1999-03-31 00:00:00,14.140,14.000,14.400,14.390,5109,7280000.00
1999-04-01 00:00:00,14.200,14.100,14.600,14.530,7985,11401000.00
1999-04-02 00:00:00,14.650,14.600,15.010,14.900,13565,20210000.00
1999-04-05 00:00:00,14.800,14.620,15.000,14.760,9396,13934000.00
1999-04-06 00:00:00,14.750,14.500,14.850,14.520,3145,4602000.00
1999-04-07 00:00:00,14.530,14.420,14.840,14.840,3356,4900000.00
1999-04-08 00:00:00,14.800,14.400,14.840,14.740,3765,5524000.00
1999-04-09 00:00:00,14.700,14.100,14.700,14.380,6463,9317000.00
1999-04-12 00:00:00,14.000,13.900,14.220,13.910,3110,4372000.00
1999-04-13 00:00:00,13.900,13.750,14.500,13.790,1365,1916000.00
1999-04-14 00:00:00,13.800,13.550,13.820,13.650,972,1332000.00
1999-04-15 00:00:00,13.600,13.300,13.800,13.470,1398,1879000.00
1999-04-16 00:00:00,13.450,13.400,13.850,13.840,1607,2184000.00
1999-04-19 00:00:00,13.750,13.450,13.790,13.640,764,1040000.00
1999-04-20 00:00:00,13.470,13.450,13.800,13.750,1128,1544000.00
1999-04-21 00:00:00,13.650,13.480,13.900,13.730,1335,1834000.00
1999-04-22 00:00:00,13.700,13.310,14.000,13.730,2999,4075000.00
1999-04-23 00:00:00,13.660,13.600,13.940,13.800,741,1023000.00
1999-04-26 00:00:00,13.810,13.410,13.850,13.660,1823,2481000.00
1999-04-27 00:00:00,13.550,12.800,13.660,13.020,1110,1486000.00
1999-04-28 00:00:00,13.020,12.900,13.230,12.960,581,757000.00
1999-04-29 00:00:00,12.970,12.810,13.290,13.270,903,1182000.00
1999-04-30 00:00:00,13.180,13.150,13.450,13.440,571,761000.00
1999-05-04 00:00:00,13.440,13.060,13.650,13.070,934,1247000.00
1999-05-05 00:00:00,13.050,12.950,13.480,13.140,480,626000.00
1999-05-06 00:00:00,12.950,12.900,13.300,13.280,1338,1757000.00
1999-05-07 00:00:00,13.250,13.090,13.300,13.190,524,691000.00
1999-05-10 00:00:00,13.000,12.830,13.200,12.950,1680,2175000.00
1999-05-11 00:00:00,12.850,12.680,13.150,13.130,1258,1632000.00
1999-05-12 00:00:00,13.200,13.200,13.500,13.430,1564,2095000.00
1999-05-13 00:00:00,13.430,13.200,13.740,13.330,1049,1410000.00
1999-05-14 00:00:00,13.300,12.800,13.480,12.900,480,624000.00
1999-05-17 00:00:00,12.700,12.700,13.150,13.140,2208,2862000.00
1999-05-19 00:00:00,13.200,13.150,13.500,13.380,2334,3114000.00
1999-05-20 00:00:00,13.500,13.010,13.650,13.480,2798,3742000.00
1999-05-21 00:00:00,13.450,13.450,13.950,13.850,4577,6285000.00
1999-05-24 00:00:00,14.010,13.810,14.250,14.230,4986,7004000.00
1999-05-25 00:00:00,14.200,13.680,14.380,13.800,5596,7809000.00
1999-05-26 00:00:00,13.780,13.380,13.990,13.680,2889,3928000.00
1999-05-27 00:00:00,13.670,13.500,15.040,14.910,18966,27322000.00
1999-05-28 00:00:00,15.000,14.400,15.010,14.830,10617,15669000.00
1999-05-31 00:00:00,14.900,14.250,14.900,14.670,7234,10503000.00
1999-06-01 00:00:00,14.660,14.260,15.050,14.700,10793,15943000.00
1999-06-02 00:00:00,14.750,13.800,14.750,13.840,7527,10697000.00
1999-06-03 00:00:00,13.800,13.320,14.080,13.400,4229,5790000.00
1999-06-04 00:00:00,13.500,13.350,13.900,13.500,3005,4060000.00
1999-06-07 00:00:00,13.400,13.270,13.750,13.750,5893,7904000.00
1999-06-08 00:00:00,13.760,13.580,13.990,13.700,5237,7174000.00
1999-06-09 00:00:00,13.740,13.700,14.580,14.000,7015,9874000.00
1999-06-10 00:00:00,14.090,13.650,14.300,13.940,4184,5851000.00
1999-06-11 00:00:00,14.000,13.800,14.300,14.100,4151,5818000.00
1999-06-14 00:00:00,14.400,14.110,14.650,14.600,8190,11896000.00
