Date,Open,Low,High,Close,Volume,Amount
2008-03-04 00:00:00,26.460,26.150,26.970,26.380,3284,8699704.00
2008-03-05 00:00:00,25.880,25.400,26.330,25.900,2477,6369936.00
2008-03-06 00:00:00,26.380,25.500,26.400,26.020,4115,10712110.00
2008-03-07 00:00:00,25.960,25.250,26.000,25.260,2058,5235556.00
2008-03-10 00:00:00,25.160,23.700,27.000,26.700,12919,32130530.00
2008-03-11 00:00:00,26.700,26.480,28.710,28.150,28458,78843290.00
2008-03-12 00:00:00,28.530,26.880,28.650,26.880,10312,28308700.00
2008-03-13 00:00:00,26.300,24.200,26.300,24.350,7102,17686670.00
2008-03-14 00:00:00,24.500,23.830,24.880,24.120,3248,7880990.00
2008-03-17 00:00:00,24.200,21.710,24.440,21.710,5237,11922940.00
2008-03-18 00:00:00,21.500,20.150,21.980,20.500,5112,10613160.00
2008-03-19 00:00:00,21.700,20.250,21.970,21.250,4109,8746031.00
2008-03-20 00:00:00,20.700,19.710,21.980,21.900,4679,9812719.00
2008-03-21 00:00:00,22.000,21.150,22.130,21.920,3213,7017267.00
2008-03-24 00:00:00,22.400,21.780,22.530,21.780,3641,8077184.00
2008-03-25 00:00:00,21.600,21.060,22.000,21.990,1781,3862974.00
2008-03-26 00:00:00,21.990,21.550,22.800,22.180,3206,7111339.00
2008-03-27 00:00:00,21.800,20.600,22.200,20.790,2648,5652932.00
2008-03-28 00:00:00,20.490,19.710,21.210,21.020,3091,6315094.00
2008-03-31 00:00:00,20.790,19.760,20.800,19.960,2314,4647475.00
2008-04-01 00:00:00,20.100,17.960,20.100,17.960,5086,9295850.00
2008-04-02 00:00:00,17.960,16.160,18.360,16.160,7267,12139730.00
2008-04-03 00:00:00,16.160,15.370,16.500,16.320,8773,13974640.00
2008-04-07 00:00:00,16.000,15.750,17.380,17.280,7982,13388530.00
2008-04-08 00:00:00,17.300,16.900,18.880,18.330,32460,57097040.00
2008-04-09 00:00:00,17.850,16.500,17.990,16.500,18184,31697750.00
2008-04-10 00:00:00,16.040,15.510,17.480,17.290,10236,17013550.00
2008-04-11 00:00:00,17.050,17.000,17.880,17.410,6948,12133370.00
2008-04-14 00:00:00,17.360,16.050,17.360,16.480,5230,8727055.00
2008-04-15 00:00:00,16.810,16.680,17.850,17.790,5973,10248380.00
2008-04-16 00:00:00,17.500,17.380,18.040,17.500,6770,12035730.00
2008-04-17 00:00:00,17.500,16.600,17.980,16.850,5699,9836100.00
2008-04-18 00:00:00,16.850,16.210,17.260,16.900,6466,10792890.00
2008-04-21 00:00:00,17.800,16.500,17.800,17.130,7537,12896160.00
2008-04-22 00:00:00,16.700,16.220,17.200,17.000,5494,9209963.00
2008-04-23 00:00:00,16.890,16.390,18.020,17.960,9874,17431580.00
2008-04-24 00:00:00,19.700,18.880,19.760,19.760,20257,39476440.00
2008-04-25 00:00:00,20.020,19.700,21.250,20.620,20623,42470550.00
2008-04-28 00:00:00,20.380,20.180,22.000,21.730,22975,49355520.00
2008-04-29 00:00:00,21.680,21.510,22.380,22.100,14899,32882150.00
2008-04-30 00:00:00,22.250,21.820,22.500,22.010,26056,57597480.00
2008-05-05 00:00:00,22.210,22.210,23.230,22.900,14985,34230920.00
2008-05-06 00:00:00,22.910,22.600,23.450,22.900,12128,27960250.00
2008-05-07 00:00:00,22.850,21.170,23.120,21.500,16720,36759100.00
2008-05-08 00:00:00,21.000,20.880,21.990,21.970,11420,24727100.00
2008-05-09 00:00:00,22.100,22.020,23.300,23.110,14934,33878820.00
2008-05-13 00:00:00,22.710,22.710,24.840,23.970,20433,49166980.00
2008-05-14 00:00:00,23.980,23.520,24.780,24.250,10184,24501300.00
2008-05-15 00:00:00,24.400,24.050,25.210,24.420,10327,25614080.00
2008-05-16 00:00:00,24.240,23.080,24.800,23.900,7637,18175820.00
2008-05-19 00:00:00,23.500,23.500,24.500,24.260,4794,11493330.00
2008-05-20 00:00:00,24.600,22.010,24.600,22.400,7683,17994180.00
2008-05-21 00:00:00,22.290,20.890,23.200,22.470,10506,23023840.00
2008-05-22 00:00:00,23.010,22.500,23.700,22.900,10005,23247900.00
2008-05-23 00:00:00,22.580,21.600,22.720,22.490,6396,14164830.00
2008-05-26 00:00:00,22.040,21.610,22.480,21.830,3938,8671039.00
2008-05-27 00:00:00,21.890,21.610,22.680,22.230,3870,8617362.00
2008-05-28 00:00:00,22.230,21.900,22.870,22.580,8847,19791410.00
2008-05-29 00:00:00,22.650,21.015,22.650,21.015,7725,11093210.00
2008-05-30 00:00:00,21.000,20.400,21.330,20.970,7016,9624696.00
2008-06-02 00:00:00,20.820,20.550,21.420,21.345,4405,6177681.00
2008-06-03 00:00:00,21.075,20.550,21.375,20.835,7335,10136900.00
2008-06-04 00:00:00,20.565,19.815,21.120,20.400,5720,7656936.00
2008-06-05 00:00:00,19.980,19.800,20.625,20.250,4345,5784524.00
2008-06-06 00:00:00,20.340,20.130,21.900,21.270,9313,13052080.00
2008-06-10 00:00:00,20.325,19.155,20.550,19.155,10969,14185400.00
2008-06-11 00:00:00,18.900,18.465,19.500,18.885,6100,7623977.00
2008-06-12 00:00:00,18.870,17.400,18.870,18.090,10049,11985860.00
2008-06-13 00:00:00,18.000,17.385,18.450,17.385,3969,4705473.00
2008-06-16 00:00:00,17.025,16.650,17.520,17.025,6702,7505431.00
2008-06-17 00:00:00,17.115,16.845,18.060,17.430,14643,16984550.00
2008-06-18 00:00:00,17.325,16.920,18.495,18.300,13371,15855080.00
2008-06-19 00:00:00,18.000,16.485,18.075,16.485,13446,15260930.00
2008-06-20 00:00:00,16.485,15.450,17.580,16.695,12892,14385400.00
2008-06-23 00:00:00,16.650,15.150,16.650,15.225,14978,15536000.00
2008-06-24 00:00:00,15.165,14.700,15.750,15.450,10687,10855160.00
2008-06-25 00:00:00,15.570,15.420,16.350,16.275,15085,15849750.00
2008-06-27 00:00:00,16.020,15.375,17.685,17.235,40956,46093840.00
2008-06-30 00:00:00,16.875,16.275,18.090,18.075,28459,32472760.00
2008-07-01 00:00:00,17.700,16.905,17.970,16.950,18832,21572010.00
2008-07-02 00:00:00,16.905,16.800,17.430,16.890,10722,12089810.00
2008-07-03 00:00:00,16.875,16.575,18.570,18.570,29183,34829940.00
2008-07-04 00:00:00,18.165,18.000,18.900,18.240,19750,24067110.00
2008-07-07 00:00:00,18.240,18.240,19.710,19.650,21369,26838390.00
2008-07-08 00:00:00,19.470,19.065,19.995,19.785,19429,25101890.00
2008-07-09 00:00:00,19.665,19.665,20.670,19.980,19838,26374770.00
2008-07-10 00:00:00,19.650,19.350,20.100,19.350,15542,20212390.00
2008-07-11 00:00:00,19.620,19.050,20.025,19.425,14457,18586450.00
2008-07-14 00:00:00,19.350,19.215,20.115,19.950,11204,14699630.00
2008-07-15 00:00:00,20.070,18.840,20.370,18.915,15911,20471370.00
2008-07-16 00:00:00,18.765,17.040,19.050,17.610,17910,21139830.00
2008-07-17 00:00:00,17.850,16.920,18.030,16.995,8968,10394610.00
2008-07-18 00:00:00,17.325,17.175,18.075,18.000,12422,14477930.00
2008-07-21 00:00:00,17.850,17.655,19.320,19.170,13270,16334510.00
2008-07-22 00:00:00,19.170,18.870,19.380,19.155,10759,13619770.00
2008-07-23 00:00:00,19.320,19.200,19.890,19.290,15060,19409780.00
2008-07-24 00:00:00,19.560,18.975,19.770,19.575,7614,9816165.00
2008-07-25 00:00:00,19.230,19.125,19.470,19.245,6026,7686853.00
2008-07-28 00:00:00,19.065,19.065,19.800,19.470,9148,11810340.00
2008-07-29 00:00:00,19.200,18.585,19.395,18.765,7790,9766238.00
2008-07-30 00:00:00,18.900,18.600,19.335,18.885,6481,8107438.00
2008-07-31 00:00:00,19.050,18.225,19.050,18.330,7003,8606585.00
2008-08-01 00:00:00,18.030,17.595,18.525,18.300,6266,7472937.00
2008-08-04 00:00:00,18.000,17.850,18.570,17.985,3098,3742352.00
2008-08-05 00:00:00,18.360,17.250,18.360,17.520,4667,5438306.00
2008-08-06 00:00:00,17.820,17.400,18.000,17.550,3646,4255724.00
2008-08-07 00:00:00,17.595,17.130,17.790,17.340,3380,3884355.00
2008-08-08 00:00:00,16.995,16.230,17.445,16.245,6945,7788721.00
2008-08-11 00:00:00,15.900,15.000,16.185,15.210,11114,11336080.00
2008-08-12 00:00:00,15.375,15.210,15.870,15.375,9445,9625965.00
2008-08-13 00:00:00,15.390,15.000,15.810,15.600,8426,8485489.00
2008-08-14 00:00:00,15.825,15.435,16.230,15.945,5169,5418420.00
2008-08-15 00:00:00,15.720,15.645,16.350,16.140,8345,8847152.00
2008-08-18 00:00:00,16.170,14.940,16.380,14.955,10149,10291380.00
2008-08-19 00:00:00,14.790,14.700,15.375,15.150,4827,4783860.00
2008-08-20 00:00:00,15.015,14.880,16.590,16.425,7315,7760156.00
2008-08-21 00:00:00,16.065,15.375,16.590,15.405,6924,7301661.00
2008-08-22 00:00:00,15.300,14.730,15.420,14.925,4947,4885575.00
2008-08-25 00:00:00,14.850,14.850,15.300,15.000,2401,2398099.00
2008-08-26 00:00:00,14.835,14.835,16.125,15.720,7546,7574110.00
2008-08-27 00:00:00,15.480,15.165,15.870,15.465,3847,3949367.00
2008-08-28 00:00:00,15.585,15.000,15.735,15.120,3788,3823248.00
2008-08-29 00:00:00,15.120,15.030,15.690,15.450,5368,5452496.00
2008-09-01 00:00:00,15.345,14.775,15.450,14.970,4552,4510857.00
2008-09-02 00:00:00,14.670,14.550,15.000,14.925,3963,3887980.00
2008-09-03 00:00:00,14.880,14.850,15.090,15.000,1890,1862272.00
2008-09-04 00:00:00,15.075,14.910,15.300,15.075,1529,1522176.00
2008-09-05 00:00:00,14.880,14.850,15.195,14.865,3115,3075941.00
2008-09-08 00:00:00,14.775,13.395,15.060,13.395,7775,7161806.00
2008-09-09 00:00:00,13.050,12.165,13.425,12.375,7059,5832301.00
2008-09-10 00:00:00,12.150,12.075,12.705,12.540,3721,3030325.00
2008-09-11 00:00:00,12.495,12.180,12.645,12.255,2605,2115165.00
2008-09-12 00:00:00,12.255,12.150,12.420,12.240,2364,1901553.00
2008-09-16 00:00:00,12.420,12.150,12.480,12.300,4124,3351517.00
2008-09-17 00:00:00,12.300,11.400,12.450,11.730,7866,6114306.00
2008-09-18 00:00:00,11.865,10.845,11.865,11.430,4984,3764485.00
2008-09-19 00:00:00,12.525,12.240,12.555,12.555,15517,12784900.00
2008-09-22 00:00:00,12.915,12.300,13.785,13.170,20026,17162730.00
2008-09-23 00:00:00,12.540,11.865,12.540,11.865,9016,7196621.00
2008-09-24 00:00:00,11.550,11.220,11.640,11.550,6979,5262367.00
2008-09-25 00:00:00,11.610,11.565,12.075,11.970,8674,6803297.00
2008-09-26 00:00:00,12.000,11.745,12.225,11.955,3783,2980014.00
2008-10-06 00:00:00,11.820,11.415,11.820,11.415,4171,3165418.00
2008-10-07 00:00:00,11.235,10.845,11.475,11.235,3460,2531297.00
2008-10-08 00:00:00,10.965,10.890,11.100,11.055,2308,1671997.00
2008-10-09 00:00:00,11.220,10.950,11.325,11.040,3521,2587281.00
2008-10-10 00:00:00,10.920,9.960,10.920,9.975,4566,3127261.00
2008-10-13 00:00:00,9.900,9.450,10.140,10.140,3071,1970234.00
2008-10-14 00:00:00,10.395,10.200,10.920,10.320,6517,4520920.00
2008-10-15 00:00:00,10.350,10.350,11.250,11.100,12332,8737075.00
2008-10-16 00:00:00,10.665,10.350,10.905,10.380,8698,6096701.00
2008-10-17 00:00:00,10.635,10.485,11.400,11.400,15135,11042990.00
2008-10-20 00:00:00,11.400,11.400,12.180,11.895,26830,20881920.00
2008-10-21 00:00:00,11.850,11.490,12.120,11.835,13075,10180380.00
2008-10-22 00:00:00,11.595,11.415,11.820,11.415,9887,7518878.00
2008-10-23 00:00:00,11.115,11.100,11.670,11.640,8377,6349869.00
2008-10-24 00:00:00,11.640,11.610,12.120,11.865,9062,7073141.00
2008-10-27 00:00:00,11.490,10.800,11.940,10.875,9327,6985265.00
2008-10-28 00:00:00,10.650,10.515,11.685,11.550,11016,8129437.00
2008-10-29 00:00:00,11.865,11.520,12.000,11.550,11601,8947852.00
2008-10-30 00:00:00,11.700,11.550,12.630,12.270,19831,15865010.00
2008-10-31 00:00:00,12.150,12.000,12.390,12.060,11107,8882236.00
2008-11-03 00:00:00,11.805,11.790,12.525,12.105,10148,8177583.00
2008-11-04 00:00:00,11.940,11.775,12.210,12.030,8376,6597222.00
2008-11-05 00:00:00,12.060,12.060,12.525,12.390,12196,9940383.00
2008-11-06 00:00:00,12.165,11.610,12.195,11.925,9931,7780102.00
2008-11-07 00:00:00,11.565,11.565,12.150,12.105,7054,5558750.00
2008-11-10 00:00:00,12.375,12.150,12.855,12.750,23473,19611720.00
2008-11-11 00:00:00,12.750,12.600,13.305,13.080,26068,22205940.00
2008-11-12 00:00:00,12.900,11.850,12.900,12.600,50729,41390630.00
2008-11-13 00:00:00,12.315,12.150,13.485,13.485,44126,37422400.00
2008-11-14 00:00:00,13.500,13.080,13.875,13.800,43959,39116340.00
2008-11-17 00:00:00,13.950,13.515,14.835,14.625,35789,33258880.00
2008-11-18 00:00:00,14.400,13.185,14.790,13.185,36537,33387450.00
2008-11-19 00:00:00,13.140,12.930,14.220,14.025,25546,22841330.00
2008-11-20 00:00:00,13.785,13.200,14.190,13.695,26187,23584540.00
2008-11-21 00:00:00,13.290,12.570,13.635,13.110,20281,17544470.00
2008-11-24 00:00:00,13.035,12.750,13.365,12.765,13636,11713880.00
2008-11-25 00:00:00,12.945,12.315,13.095,12.720,10796,9090997.00
2008-11-26 00:00:00,12.660,12.480,13.095,12.810,8523,7235791.00
2008-11-27 00:00:00,13.665,12.900,13.710,12.900,22055,19348600.00
2008-11-28 00:00:00,12.750,12.225,12.915,12.255,13649,11288310.00
2008-12-01 00:00:00,12.300,12.180,12.870,12.855,11735,9749065.00
2008-12-02 00:00:00,12.630,12.630,13.950,13.425,26601,23585700.00
2008-12-03 00:00:00,13.500,13.500,14.175,14.070,29659,27156220.00
2008-12-04 00:00:00,14.250,13.650,14.520,13.740,33921,31697860.00
2008-12-05 00:00:00,13.635,13.635,14.460,14.400,19061,17715560.00
2008-12-08 00:00:00,14.625,14.625,15.825,15.825,49292,50376500.00
2008-12-09 00:00:00,15.915,15.165,16.590,16.050,46242,48290450.00
2008-12-10 00:00:00,15.900,15.570,16.560,16.350,31698,33590070.00
2008-12-11 00:00:00,16.170,15.270,16.305,15.270,23417,24390630.00
2008-12-12 00:00:00,15.135,14.100,15.180,14.100,24524,23625380.00
2008-12-15 00:00:00,14.100,13.920,14.595,14.355,18384,17325840.00
2008-12-16 00:00:00,14.250,14.070,14.955,14.850,14601,13950880.00
2008-12-17 00:00:00,14.850,14.625,15.600,15.015,22470,22613370.00
2008-12-18 00:00:00,15.015,14.700,15.345,15.315,12793,12752110.00
2008-12-19 00:00:00,15.525,15.405,15.975,15.630,22796,23666630.00
2008-12-22 00:00:00,15.510,15.450,16.395,16.080,28036,29449270.00
2008-12-23 00:00:00,16.140,14.535,16.140,14.550,29669,29860750.00
2008-12-24 00:00:00,14.505,13.725,14.505,13.905,20589,19090630.00
2008-12-25 00:00:00,14.100,13.650,14.325,14.265,17026,15692820.00
2008-12-26 00:00:00,14.220,13.950,14.520,13.995,13625,12815680.00
2008-12-29 00:00:00,13.725,13.200,13.950,13.800,11464,10253520.00
2008-12-30 00:00:00,13.725,13.545,14.325,14.040,15946,14832160.00
2008-12-31 00:00:00,14.040,13.950,14.520,13.950,13711,12931180.00
2009-01-05 00:00:00,14.175,14.040,14.835,14.775,17821,16956930.00
2009-01-06 00:00:00,14.670,14.580,15.240,15.210,21173,21031800.00
2009-01-07 00:00:00,15.150,15.150,15.570,15.240,17849,18086070.00
2009-01-08 00:00:00,14.895,14.700,15.270,14.790,16199,16029260.00
2009-01-09 00:00:00,14.715,14.715,15.885,15.690,23809,24377590.00
2009-01-12 00:00:00,15.690,15.450,16.290,15.570,32596,34372740.00
2009-01-13 00:00:00,15.150,14.850,15.675,15.600,22253,22479730.00
2009-01-14 00:00:00,15.345,15.345,16.275,16.200,32211,33938260.00
2009-01-15 00:00:00,16.080,15.900,17.085,16.650,38497,42444670.00
2009-01-16 00:00:00,16.725,16.125,17.220,16.290,29249,31889990.00
2009-01-19 00:00:00,16.545,16.215,16.920,16.470,28404,30998780.00
2009-01-21 00:00:00,16.425,16.065,16.905,16.485,21691,23932880.00
2009-01-22 00:00:00,16.530,16.380,16.875,16.575,15838,17330860.00
2009-01-23 00:00:00,16.440,16.125,16.620,16.170,13883,14965320.00
2009-02-02 00:00:00,16.170,16.140,16.605,16.560,12044,13028020.00
2009-02-03 00:00:00,16.500,16.395,16.890,16.845,22542,24873190.00
2009-02-04 00:00:00,16.950,16.890,17.670,17.250,35725,40980660.00
2009-02-05 00:00:00,17.175,16.755,17.370,16.815,30782,34472460.00
2009-02-06 00:00:00,16.800,16.800,17.400,17.295,24864,28243380.00
2009-02-09 00:00:00,17.520,17.070,17.805,17.505,32424,37361140.00
2009-02-10 00:00:00,17.700,17.295,18.225,18.180,27176,32178370.00
2009-02-11 00:00:00,17.865,17.475,18.450,17.700,29553,34996300.00
2009-02-12 00:00:00,17.715,17.235,18.555,18.540,32290,38320880.00
2009-02-13 00:00:00,18.540,18.150,19.080,18.945,27083,33688820.00
2009-02-16 00:00:00,19.410,19.170,19.725,19.290,40361,51894530.00
2009-02-17 00:00:00,19.290,18.330,19.350,18.390,29640,36745220.00
2009-02-18 00:00:00,18.120,17.340,18.390,17.400,21564,25549310.00
2009-02-19 00:00:00,17.460,17.280,17.850,17.775,21315,24753200.00
2009-02-20 00:00:00,17.850,17.445,18.525,18.480,23518,28068220.00
2009-02-23 00:00:00,18.450,18.000,19.155,18.990,23697,29345900.00
2009-02-24 00:00:00,18.750,17.970,19.350,18.000,31021,38416410.00
2009-02-25 00:00:00,18.090,17.430,18.540,18.525,26429,31552450.00
2009-02-26 00:00:00,18.585,16.815,19.320,17.235,35477,43435490.00
2009-02-27 00:00:00,16.845,15.585,17.235,16.170,31408,33278450.00
2009-03-02 00:00:00,15.900,15.750,16.470,16.395,15244,16297480.00
2009-03-03 00:00:00,16.080,15.150,16.320,16.050,16482,17319920.00
2009-03-04 00:00:00,15.915,15.915,17.040,16.920,24357,26837330.00
