Date,Open,Low,High,Close,Volume,Amount
2010-04-23 00:00:00,0.903,0.895,0.909,0.902,44212,3987214.00
2010-04-26 00:00:00,0.902,0.893,0.902,0.897,23808,2135288.00
2010-04-27 00:00:00,0.897,0.873,0.897,0.880,31642,2779364.00
2010-04-28 00:00:00,0.875,0.872,0.883,0.881,13092,1150267.00
2010-04-29 00:00:00,0.883,0.881,0.890,0.881,24072,2132100.00
2010-04-30 00:00:00,0.881,0.876,0.884,0.883,34280,3018112.00
2010-05-04 00:00:00,0.876,0.860,0.882,0.875,15623,1364812.00
2010-05-05 00:00:00,0.872,0.865,0.895,0.893,44141,3890183.00
2010-05-06 00:00:00,0.895,0.881,0.895,0.885,112036,9970102.00
2010-05-07 00:00:00,0.883,0.876,0.894,0.892,65792,5836666.00
2010-05-10 00:00:00,0.891,0.882,0.899,0.899,59766,5331711.00
2010-05-11 00:00:00,0.900,0.877,0.910,0.881,21488,1931830.00
2010-05-12 00:00:00,0.866,0.866,0.887,0.887,53358,4702216.00
2010-05-13 00:00:00,0.887,0.881,0.910,0.910,62550,5626959.00
2010-05-14 00:00:00,0.910,0.901,0.918,0.918,42765,3895015.00
2010-05-17 00:00:00,0.910,0.876,0.910,0.879,24654,2208961.00
2010-05-18 00:00:00,0.866,0.861,0.888,0.886,20845,1819930.00
2010-05-19 00:00:00,0.877,0.872,0.892,0.884,10313,908103.00
2010-05-20 00:00:00,0.875,0.872,0.897,0.872,13289,1175154.00
2010-05-21 00:00:00,0.860,0.850,0.884,0.882,15284,1331579.00
2010-05-24 00:00:00,0.882,0.882,0.917,0.912,32912,2985270.00
2010-05-25 00:00:00,0.910,0.899,0.910,0.903,14772,1334536.00
2010-05-26 00:00:00,0.903,0.896,0.905,0.902,10886,980747.00
2010-05-27 00:00:00,0.891,0.891,0.910,0.909,24393,2199305.00
2010-05-28 00:00:00,0.913,0.898,0.916,0.901,26153,2370904.00
2010-05-31 00:00:00,0.887,0.860,0.905,0.873,20338,1786697.00
2010-06-01 00:00:00,0.866,0.850,0.867,0.857,39187,3372987.00
2010-06-02 00:00:00,0.850,0.844,0.900,0.888,16613,1428171.00
2010-06-03 00:00:00,0.871,0.860,0.880,0.873,20041,1742704.00
2010-06-04 00:00:00,0.868,0.860,0.868,0.862,17038,1469807.00
2010-06-07 00:00:00,0.845,0.845,0.860,0.848,16536,1403892.00
2010-06-08 00:00:00,0.852,0.847,0.859,0.851,9480,807906.00
2010-06-09 00:00:00,0.851,0.850,0.875,0.872,25742,2221429.00
2010-06-10 00:00:00,0.868,0.860,0.872,0.864,52241,4533966.00
2010-06-11 00:00:00,0.870,0.864,0.874,0.867,10465,909087.00
2010-06-17 00:00:00,0.867,0.862,0.877,0.863,6808,591546.00
2010-06-18 00:00:00,0.861,0.852,0.863,0.863,10603,909063.00
2010-06-21 00:00:00,0.858,0.852,0.876,0.876,16474,1431219.00
2010-06-22 00:00:00,0.876,0.850,0.876,0.865,6804,591815.00
2010-06-23 00:00:00,0.862,0.854,0.869,0.856,7544,648131.00
2010-06-24 00:00:00,0.855,0.855,0.862,0.856,3846,329954.00
2010-06-25 00:00:00,0.853,0.852,0.859,0.853,6741,575145.00
2010-06-28 00:00:00,0.862,0.845,0.862,0.853,6235,529328.00
2010-06-29 00:00:00,0.849,0.817,0.852,0.826,11988,998937.00
2010-06-30 00:00:00,0.827,0.808,0.827,0.820,7064,574400.00
2010-07-01 00:00:00,0.812,0.808,0.818,0.810,4098,332380.00
2010-07-02 00:00:00,0.809,0.798,0.817,0.810,5973,480897.00
2010-07-05 00:00:00,0.805,0.790,0.805,0.800,6134,487560.00
2010-07-06 00:00:00,0.805,0.800,0.808,0.805,8550,687745.00
2010-07-07 00:00:00,0.805,0.797,0.808,0.803,7042,562938.00
2010-07-08 00:00:00,0.807,0.797,0.807,0.799,10863,872140.00
2010-07-09 00:00:00,0.800,0.796,0.825,0.824,27919,2282297.00
2010-07-12 00:00:00,0.824,0.821,0.839,0.836,38572,3200139.00
2010-07-13 00:00:00,0.828,0.812,0.828,0.817,19094,1561174.00
2010-07-14 00:00:00,0.826,0.818,0.838,0.822,18137,1499822.00
2010-07-15 00:00:00,0.822,0.810,0.830,0.810,13922,1144779.00
2010-07-16 00:00:00,0.810,0.801,0.815,0.814,11578,936622.00
2010-07-19 00:00:00,0.811,0.805,0.832,0.831,20322,1668918.00
2010-07-20 00:00:00,0.833,0.833,0.850,0.850,71718,6054863.00
2010-07-21 00:00:00,0.850,0.848,0.858,0.853,48480,4137333.00
2010-07-22 00:00:00,0.851,0.848,0.871,0.870,48120,4152438.00
2010-07-23 00:00:00,0.869,0.860,0.874,0.869,45949,3983625.00
2010-07-26 00:00:00,0.874,0.860,0.883,0.882,40263,3513802.00
2010-07-27 00:00:00,0.880,0.880,0.890,0.889,54206,4802549.00
2010-07-28 00:00:00,0.891,0.884,0.944,0.940,146143,13379720.00
2010-07-29 00:00:00,0.944,0.944,0.973,0.967,349569,33540230.00
2010-07-30 00:00:00,0.963,0.940,0.994,0.983,275316,26724290.00
2010-08-02 00:00:00,0.980,0.971,1.004,0.990,339504,33723620.00
2010-08-03 00:00:00,0.999,0.950,0.999,0.960,201317,19647700.00
2010-08-04 00:00:00,0.950,0.930,0.968,0.968,227388,21591960.00
2010-08-05 00:00:00,0.959,0.934,0.962,0.940,152624,14453100.00
2010-08-06 00:00:00,0.949,0.936,0.991,0.991,214520,20648850.00
2010-08-09 00:00:00,0.988,0.981,1.036,1.020,586532,59336070.00
2010-08-10 00:00:00,1.015,0.974,1.020,0.974,277693,27664850.00
2010-08-11 00:00:00,0.971,0.969,0.998,0.985,210731,20743010.00
2010-08-12 00:00:00,0.974,0.963,0.993,0.965,158340,15445810.00
2010-08-13 00:00:00,0.973,0.955,0.991,0.991,210941,20493870.00
2010-08-16 00:00:00,0.988,0.980,1.026,1.023,308219,31092990.00
2010-08-17 00:00:00,1.029,1.015,1.031,1.026,286507,29296180.00
2010-08-18 00:00:00,1.031,1.005,1.031,1.016,163876,16673010.00
2010-08-19 00:00:00,1.010,1.005,1.034,1.017,199227,20299410.00
2010-08-20 00:00:00,1.004,0.980,1.009,0.981,225039,22387550.00
2010-08-23 00:00:00,0.973,0.970,0.987,0.975,59920,5866393.00
2010-08-24 00:00:00,0.971,0.961,0.996,0.983,116277,11385020.00
2010-08-25 00:00:00,0.973,0.947,0.976,0.948,121210,11645850.00
2010-08-26 00:00:00,0.956,0.938,0.958,0.949,216422,20505150.00
2010-08-27 00:00:00,0.949,0.936,0.953,0.950,113547,10707790.00
2010-08-30 00:00:00,0.964,0.960,0.989,0.984,199109,19466950.00
2010-08-31 00:00:00,0.982,0.978,1.001,0.998,240697,23895280.00
2010-09-01 00:00:00,0.993,0.975,1.015,0.986,320654,31889720.00
2010-09-02 00:00:00,1.000,0.990,1.020,1.014,256167,25839730.00
2010-09-03 00:00:00,1.014,1.005,1.026,1.018,170887,17360700.00
2010-09-06 00:00:00,1.024,1.016,1.032,1.029,149707,15378980.00
2010-09-07 00:00:00,1.028,1.013,1.028,1.025,154065,15701480.00
2010-09-08 00:00:00,1.017,1.015,1.028,1.027,110359,11266220.00
2010-09-09 00:00:00,1.028,1.000,1.030,1.001,164223,16669710.00
2010-09-10 00:00:00,1.002,0.991,1.021,1.018,144083,14511740.00
2010-09-13 00:00:00,1.020,1.019,1.045,1.037,170489,17619770.00
2010-09-14 00:00:00,1.040,1.030,1.045,1.032,180784,18708380.00
2010-09-15 00:00:00,1.031,1.004,1.032,1.012,124478,12677020.00
2010-09-16 00:00:00,1.004,0.984,1.011,0.989,136676,13596660.00
2010-09-17 00:00:00,0.991,0.991,1.009,1.005,98840,9902961.00
2010-09-20 00:00:00,1.003,0.996,1.007,1.003,74640,7488300.00
2010-09-21 00:00:00,1.005,0.998,1.008,1.002,160259,16060460.00
2010-09-27 00:00:00,1.008,1.005,1.028,1.028,128732,13084120.00
2010-09-28 00:00:00,1.028,1.021,1.029,1.023,97318,9975914.00
2010-09-29 00:00:00,1.025,1.021,1.031,1.022,89725,9206400.00
2010-09-30 00:00:00,1.015,1.012,1.038,1.038,100904,10392510.00
2010-10-08 00:00:00,1.050,1.048,1.109,1.099,195446,21170680.00
2010-10-11 00:00:00,1.095,1.092,1.145,1.110,427801,47654790.00
2010-10-12 00:00:00,1.094,1.075,1.111,1.103,216440,23693610.00
2010-10-13 00:00:00,1.103,1.076,1.108,1.093,194679,21197130.00
2010-10-14 00:00:00,1.097,1.070,1.106,1.073,353316,38633350.00
2010-10-15 00:00:00,1.055,1.043,1.083,1.069,321740,34346630.00
2010-10-18 00:00:00,1.073,1.020,1.073,1.051,221368,23110460.00
2010-10-19 00:00:00,1.046,1.033,1.145,1.141,326278,35336830.00
2010-10-20 00:00:00,1.120,1.105,1.209,1.195,434716,51127050.00
2010-10-21 00:00:00,1.197,1.188,1.222,1.213,223134,26816820.00
2010-10-22 00:00:00,1.202,1.180,1.223,1.200,148110,17853870.00
2010-10-25 00:00:00,1.200,1.188,1.267,1.260,265976,32563020.00
2010-10-26 00:00:00,1.249,1.240,1.263,1.253,221254,27699530.00
2010-10-27 00:00:00,1.254,1.220,1.273,1.224,133359,16696280.00
2010-10-28 00:00:00,1.211,1.191,1.229,1.197,192078,23325530.00
2010-10-29 00:00:00,1.198,1.186,1.210,1.210,96372,11540600.00
2010-11-01 00:00:00,1.210,1.210,1.272,1.268,134200,16685190.00
2010-11-02 00:00:00,1.267,1.250,1.283,1.255,184872,23387380.00
2010-11-03 00:00:00,1.246,1.216,1.250,1.217,123400,15211600.00
2010-11-04 00:00:00,1.224,1.217,1.260,1.255,166178,20655820.00
2010-11-05 00:00:00,1.280,1.263,1.287,1.284,233486,29881820.00
2010-11-08 00:00:00,1.284,1.274,1.298,1.286,208198,26778160.00
2010-11-09 00:00:00,1.290,1.273,1.300,1.298,148650,19129780.00
2010-11-10 00:00:00,1.300,1.292,1.327,1.318,129957,17083450.00
2010-11-11 00:00:00,1.317,1.315,1.388,1.330,130173,17486320.00
2010-11-12 00:00:00,1.310,1.215,1.320,1.217,229173,29094440.00
2010-11-15 00:00:00,1.223,1.201,1.241,1.241,212649,25969650.00
2010-11-16 00:00:00,1.239,1.140,1.239,1.148,289406,33978830.00
2010-11-17 00:00:00,1.148,1.117,1.150,1.120,270907,30807680.00
2010-11-18 00:00:00,1.126,1.126,1.166,1.159,188673,21684860.00
2010-11-19 00:00:00,1.163,1.147,1.192,1.192,120893,14100510.00
2010-11-22 00:00:00,1.180,1.172,1.219,1.188,181586,21687140.00
2010-11-23 00:00:00,1.190,1.130,1.190,1.144,158265,18156980.00
2010-11-24 00:00:00,1.148,1.120,1.189,1.170,307400,35925040.00
2010-11-25 00:00:00,1.185,1.172,1.194,1.185,204377,24179440.00
2010-11-26 00:00:00,1.184,1.168,1.189,1.178,91917,10836150.00
2010-11-29 00:00:00,1.172,1.164,1.185,1.185,89321,10507250.00
2010-11-30 00:00:00,1.181,1.129,1.187,1.163,117897,13658750.00
2010-12-01 00:00:00,1.158,1.144,1.162,1.155,90506,10452280.00
2010-12-02 00:00:00,1.180,1.161,1.245,1.161,148612,17553890.00
2010-12-03 00:00:00,1.160,1.145,1.168,1.155,99576,11533080.00
2010-12-06 00:00:00,1.154,1.110,1.159,1.131,94286,10706080.00
2010-12-07 00:00:00,1.123,1.102,1.150,1.148,91991,10332820.00
2010-12-08 00:00:00,1.143,1.126,1.158,1.134,122276,13989650.00
2010-12-09 00:00:00,1.133,1.111,1.135,1.111,79614,8934845.00
2010-12-10 00:00:00,1.106,1.100,1.132,1.127,80635,9027577.00
2010-12-13 00:00:00,1.140,1.130,1.178,1.178,166811,19204480.00
2010-12-14 00:00:00,1.179,1.167,1.189,1.178,101668,11951920.00
2010-12-15 00:00:00,1.176,1.161,1.179,1.167,53196,6226539.00
2010-12-16 00:00:00,1.167,1.157,1.174,1.160,59129,6908408.00
2010-12-17 00:00:00,1.158,1.149,1.160,1.159,85520,9867664.00
2010-12-20 00:00:00,1.160,1.120,1.166,1.142,98987,11369240.00
2010-12-21 00:00:00,1.145,1.137,1.167,1.167,74140,8563872.00
2010-12-22 00:00:00,1.167,1.161,1.171,1.170,141087,16438530.00
2010-12-23 00:00:00,1.165,1.151,1.170,1.154,51500,5975004.00
2010-12-24 00:00:00,1.151,1.125,1.151,1.129,41192,4677514.00
2010-12-27 00:00:00,1.133,1.103,1.148,1.105,52344,5915992.00
2010-12-28 00:00:00,1.086,1.063,1.092,1.068,142232,15315160.00
2010-12-29 00:00:00,1.068,1.065,1.076,1.076,88503,9471379.00
2010-12-30 00:00:00,1.077,1.068,1.081,1.081,180232,19399920.00
2010-12-31 00:00:00,1.084,1.083,1.120,1.120,62257,6823442.00
2011-01-04 00:00:00,1.130,1.118,1.135,1.131,161204,18170560.00
2011-01-05 00:00:00,1.131,1.122,1.132,1.127,59102,6662901.00
2011-01-06 00:00:00,1.129,1.125,1.136,1.131,52293,5913861.00
2011-01-07 00:00:00,1.129,1.115,1.150,1.131,161613,18182500.00
2011-01-10 00:00:00,1.126,1.094,1.129,1.096,70131,7810492.00
2011-01-11 00:00:00,1.090,1.080,1.094,1.085,92603,10059050.00
2011-01-12 00:00:00,1.087,1.076,1.091,1.086,58741,6372339.00
2011-01-13 00:00:00,1.087,1.082,1.089,1.086,54664,5931358.00
2011-01-14 00:00:00,1.082,1.050,1.082,1.057,121835,12963760.00
2011-01-17 00:00:00,1.045,1.000,1.048,1.003,86743,8816070.00
2011-01-18 00:00:00,1.003,0.980,1.004,1.003,67400,6705487.00
2011-01-19 00:00:00,1.002,0.999,1.025,1.025,131432,13308680.00
2011-01-20 00:00:00,1.021,0.983,1.021,0.985,73273,7336880.00
2011-01-21 00:00:00,0.980,0.980,1.005,0.987,77439,7677310.00
2011-01-24 00:00:00,0.980,0.955,0.987,0.955,74094,7192773.00
2011-01-25 00:00:00,0.951,0.935,0.951,0.945,45477,4281479.00
2011-01-26 00:00:00,0.943,0.943,0.959,0.959,57478,5483182.00
2011-01-27 00:00:00,0.956,0.945,0.989,0.983,108883,10591680.00
2011-01-28 00:00:00,0.988,0.983,1.005,1.002,89442,8901707.00
2011-01-31 00:00:00,1.008,0.996,1.025,1.025,109870,11115560.00
2011-02-01 00:00:00,1.030,1.014,1.030,1.025,98369,10057470.00
2011-02-09 00:00:00,1.011,1.000,1.024,1.009,91729,9298563.00
2011-02-10 00:00:00,1.007,1.001,1.040,1.035,66688,6829274.00
2011-02-11 00:00:00,1.040,1.039,1.055,1.043,373819,39090080.00
2011-02-14 00:00:00,1.044,1.044,1.109,1.099,436641,47495630.00
2011-02-15 00:00:00,1.096,1.078,1.124,1.078,255494,28305830.00
2011-02-16 00:00:00,1.088,1.082,1.128,1.127,302258,33309130.00
2011-02-17 00:00:00,1.135,1.124,1.165,1.164,404807,46205540.00
2011-02-18 00:00:00,1.143,1.131,1.158,1.135,190796,21815310.00
2011-02-21 00:00:00,1.128,1.128,1.185,1.185,198374,23037300.00
2011-02-22 00:00:00,1.188,1.140,1.188,1.143,358296,41583540.00
2011-02-23 00:00:00,1.136,1.121,1.148,1.135,551576,62372650.00
2011-02-24 00:00:00,1.126,1.120,1.142,1.136,160452,18173430.00
2011-02-25 00:00:00,1.134,1.118,1.144,1.134,154614,17496400.00
2011-02-28 00:00:00,1.137,1.131,1.168,1.163,211102,24278850.00
2011-03-01 00:00:00,1.160,1.155,1.176,1.163,240631,28030360.00
2011-03-02 00:00:00,1.153,1.135,1.160,1.147,225098,25753440.00
2011-03-03 00:00:00,1.148,1.118,1.155,1.122,245487,27929710.00
2011-03-04 00:00:00,1.119,1.118,1.146,1.145,150544,17022850.00
2011-03-07 00:00:00,1.142,1.142,1.156,1.155,284355,32732320.00
2011-03-08 00:00:00,1.154,1.140,1.156,1.150,129140,14823170.00
2011-03-09 00:00:00,1.152,1.135,1.152,1.139,147437,16854060.00
2011-03-10 00:00:00,1.134,1.119,1.136,1.121,151534,17117530.00
2011-03-11 00:00:00,1.121,1.114,1.130,1.114,116711,13081640.00
2011-03-14 00:00:00,1.114,1.110,1.130,1.129,105581,11849470.00
2011-03-15 00:00:00,1.125,1.095,1.128,1.107,230527,25470750.00
2011-03-16 00:00:00,1.115,1.105,1.116,1.116,173616,19306690.00
2011-03-17 00:00:00,1.098,1.085,1.107,1.090,147330,16140100.00
2011-03-18 00:00:00,1.096,1.088,1.100,1.091,64388,7043321.00
2011-03-21 00:00:00,1.086,1.072,1.090,1.074,61456,6644740.00
2011-03-22 00:00:00,1.080,1.052,1.080,1.060,127597,13532040.00
2011-03-23 00:00:00,1.056,1.054,1.075,1.071,114208,12182930.00
2011-03-24 00:00:00,1.072,1.064,1.073,1.066,52511,5614924.00
2011-03-25 00:00:00,1.066,1.063,1.082,1.082,132064,14182110.00
2011-03-28 00:00:00,1.084,1.061,1.089,1.062,117060,12593970.00
2011-03-29 00:00:00,1.058,1.032,1.061,1.036,99595,10429760.00
2011-03-30 00:00:00,1.036,1.019,1.037,1.022,62451,6408453.00
2011-03-31 00:00:00,1.023,1.015,1.029,1.017,57786,5902127.00
2011-04-01 00:00:00,1.017,1.016,1.038,1.038,65861,6750085.00
2011-04-06 00:00:00,1.036,1.024,1.042,1.033,77833,8049854.00
2011-04-07 00:00:00,1.031,1.024,1.039,1.037,137749,14219800.00
2011-04-08 00:00:00,1.037,1.032,1.060,1.057,90752,9503046.00
2011-04-11 00:00:00,1.058,1.040,1.062,1.040,84461,8856809.00
2011-04-12 00:00:00,1.040,1.033,1.043,1.039,80118,8320532.00
2011-04-13 00:00:00,1.034,1.030,1.055,1.054,63563,6622933.00
2011-04-14 00:00:00,1.050,1.044,1.054,1.047,60489,6335990.00
2011-04-15 00:00:00,1.047,1.034,1.050,1.048,72482,7557080.00
2011-04-18 00:00:00,1.040,1.038,1.045,1.045,80224,8352076.00
2011-04-19 00:00:00,1.037,1.022,1.037,1.026,49714,5120820.00
2011-04-20 00:00:00,1.036,1.030,1.043,1.037,44495,4608423.00
2011-04-21 00:00:00,1.044,1.040,1.069,1.066,123020,13043760.00
2011-04-22 00:00:00,1.066,1.053,1.066,1.056,49174,5198846.00
2011-04-25 00:00:00,1.051,1.037,1.051,1.037,50026,5214218.00
2011-04-26 00:00:00,1.033,1.025,1.040,1.025,51017,5261461.00
2011-04-27 00:00:00,1.033,1.014,1.033,1.020,35374,3624230.00
2011-04-28 00:00:00,1.024,1.004,1.027,1.008,71384,7220048.00
2011-04-29 00:00:00,0.992,0.992,1.023,1.020,83597,8436835.00
2011-05-03 00:00:00,1.019,1.010,1.021,1.021,34116,3473346.00
2011-05-04 00:00:00,1.023,0.998,1.023,0.998,63204,6364026.00
2011-05-05 00:00:00,0.999,0.998,1.006,1.004,39896,3997603.00
2011-05-06 00:00:00,1.002,0.981,1.017,1.008,55290,5568506.00
2011-05-09 00:00:00,1.007,1.006,1.017,1.009,62161,6285415.00
2011-05-10 00:00:00,1.011,1.004,1.013,1.013,38860,3920587.00
2011-05-11 00:00:00,1.012,1.001,1.015,1.010,48220,4860209.00
2011-05-12 00:00:00,1.006,0.998,1.010,1.000,50765,5106099.00
2011-05-13 00:00:00,0.997,0.997,1.013,1.013,45609,4574103.00
2011-05-16 00:00:00,1.010,1.002,1.016,1.002,50730,5112216.00
2011-05-17 00:00:00,1.001,0.995,1.010,1.005,53136,5330495.00
2011-05-18 00:00:00,1.000,1.000,1.011,1.009,26042,2619004.00
2011-05-19 00:00:00,1.012,1.006,1.014,1.007,21721,2194053.00
2011-05-20 00:00:00,1.006,1.004,1.012,1.012,28288,2852201.00
2011-05-23 00:00:00,1.012,0.981,1.012,0.982,50851,5050790.00
2011-05-24 00:00:00,0.977,0.966,0.978,0.975,38237,3715092.00
2011-05-25 00:00:00,0.974,0.943,0.974,0.943,88535,8461378.00
2011-05-26 00:00:00,0.957,0.940,0.957,0.940,65895,6235665.00
2011-05-27 00:00:00,0.938,0.930,0.942,0.931,48093,4496405.00
2011-05-30 00:00:00,0.928,0.908,0.931,0.909,80965,7478497.00
2011-05-31 00:00:00,0.908,0.896,0.932,0.925,109845,9994350.00
2011-06-01 00:00:00,0.925,0.918,0.933,0.931,111030,10303130.00
2011-06-02 00:00:00,0.923,0.909,0.930,0.920,124292,11469570.00
2011-06-03 00:00:00,0.923,0.920,0.933,0.932,151507,14040280.00
2011-06-07 00:00:00,0.930,0.930,0.944,0.944,60968,5713144.00
2011-06-08 00:00:00,0.942,0.932,0.947,0.939,95579,8963624.00
2011-06-09 00:00:00,0.937,0.924,0.946,0.925,115754,10874520.00
2011-06-10 00:00:00,0.924,0.918,0.940,0.938,68131,6328044.00
2011-06-13 00:00:00,0.930,0.922,0.938,0.935,50168,4662971.00
2011-06-14 00:00:00,0.935,0.933,0.951,0.947,36942,3489347.00
2011-06-15 00:00:00,0.947,0.936,0.949,0.936,41354,3898714.00
2011-06-16 00:00:00,0.925,0.915,0.927,0.917,35141,3238583.00
2011-06-17 00:00:00,0.911,0.899,0.917,0.902,86866,7884375.00
2011-06-20 00:00:00,0.893,0.892,0.900,0.893,48036,4297359.00
2011-06-21 00:00:00,0.894,0.894,0.906,0.904,50350,4531187.00
2011-06-22 00:00:00,0.904,0.898,0.910,0.902,42439,3837597.00
2011-06-23 00:00:00,0.895,0.895,0.937,0.932,74116,6800967.00
2011-06-24 00:00:00,0.926,0.926,0.972,0.960,141807,13580910.00
2011-06-27 00:00:00,0.962,0.960,0.978,0.969,89661,8683586.00
2011-06-28 00:00:00,0.973,0.960,0.973,0.969,78975,7625839.00
2011-06-29 00:00:00,0.970,0.955,0.972,0.956,107409,10359550.00
2011-06-30 00:00:00,0.957,0.953,0.981,0.976,220486,21475290.00
2011-07-01 00:00:00,0.981,0.969,0.986,0.977,165019,16110700.00
2011-07-04 00:00:00,0.980,0.980,1.006,1.006,226627,22555330.00
2011-07-05 00:00:00,1.012,1.009,1.024,1.024,221870,22521100.00
2011-07-06 00:00:00,1.019,1.008,1.025,1.025,182005,18451380.00
2011-07-07 00:00:00,1.025,1.018,1.039,1.024,224082,23030570.00
2011-07-08 00:00:00,1.023,1.015,1.025,1.021,114752,11707780.00
2011-07-11 00:00:00,1.019,1.013,1.038,1.038,125767,12873780.00
2011-07-12 00:00:00,1.026,1.015,1.029,1.015,144784,14816370.00
2011-07-13 00:00:00,1.018,1.016,1.044,1.044,127421,13129030.00
2011-07-14 00:00:00,1.044,1.036,1.053,1.052,122834,12852590.00
2011-07-15 00:00:00,1.049,1.045,1.063,1.063,117289,12378330.00
2011-07-18 00:00:00,1.063,1.055,1.072,1.057,157269,16749770.00
2011-07-19 00:00:00,1.052,1.035,1.054,1.035,117993,12276510.00
2011-07-20 00:00:00,1.041,1.017,1.044,1.044,182824,18907470.00
2011-07-21 00:00:00,1.037,1.021,1.038,1.027,151914,15614460.00
2011-07-22 00:00:00,1.028,1.026,1.037,1.030,81368,8393271.00
2011-07-25 00:00:00,1.023,0.980,1.023,0.982,162991,16251060.00
2011-07-26 00:00:00,0.981,0.976,0.986,0.982,81469,7986756.00
2011-07-27 00:00:00,0.981,0.971,1.000,0.999,128436,12682950.00
2011-07-28 00:00:00,0.986,0.971,0.995,0.993,116546,11500800.00
2011-07-29 00:00:00,0.992,0.979,0.997,0.983,85362,8423200.00
2011-08-01 00:00:00,0.982,0.975,0.991,0.985,61642,6062751.00
2011-08-02 00:00:00,0.978,0.958,0.978,0.972,91968,8864756.00
2011-08-03 00:00:00,0.960,0.959,0.978,0.975,78979,7678583.00
2011-08-04 00:00:00,0.977,0.977,0.988,0.979,65562,6432289.00
2011-08-05 00:00:00,0.950,0.943,0.973,0.965,160203,15422850.00
2011-08-08 00:00:00,0.961,0.932,0.967,0.939,233107,22114200.00
2011-08-09 00:00:00,0.921,0.921,0.957,0.954,133443,12572110.00
2011-08-10 00:00:00,0.970,0.965,0.978,0.969,68014,6604003.00
2011-08-11 00:00:00,0.956,0.952,0.995,0.995,120538,11799540.00
2011-08-12 00:00:00,1.001,1.000,1.012,1.005,119549,12030000.00
2011-08-15 00:00:00,1.009,0.998,1.022,1.018,85699,8648397.00
2011-08-16 00:00:00,1.012,1.007,1.020,1.011,101042,10234990.00
2011-08-17 00:00:00,1.008,1.003,1.015,1.011,128519,12962950.00
2011-08-18 00:00:00,1.008,0.990,1.008,0.993,67299,6734714.00
2011-08-19 00:00:00,0.978,0.973,0.983,0.979,120554,11796830.00
2011-08-22 00:00:00,0.978,0.959,0.986,0.964,66676,6506678.00
2011-08-23 00:00:00,0.963,0.963,0.986,0.985,50198,4897249.00
2011-08-24 00:00:00,0.990,0.979,1.000,0.979,79805,7905051.00
2011-08-25 00:00:00,0.980,0.980,1.010,1.009,213501,21167610.00
2011-08-26 00:00:00,1.001,1.001,1.014,1.008,118132,11904180.00
2011-08-29 00:00:00,1.001,0.988,1.002,0.990,164301,16295940.00
2011-08-30 00:00:00,0.996,0.980,1.004,0.980,111275,11065350.00
2011-08-31 00:00:00,0.980,0.968,0.985,0.977,145916,14225410.00
2011-09-01 00:00:00,0.975,0.971,0.986,0.974,67449,6604825.00
2011-09-02 00:00:00,0.968,0.952,0.971,0.957,69887,6707736.00
2011-09-05 00:00:00,0.952,0.928,0.952,0.930,85383,7990169.00
2011-09-06 00:00:00,0.922,0.916,0.931,0.920,85944,7935382.00
2011-09-07 00:00:00,0.923,0.923,0.945,0.945,103147,9622971.00
