Date,Open,Low,High,Close,Volume,Amount
1999-10-13 00:00:00,8.500,8.200,8.500,8.280,3018,2489000.00
1999-10-14 00:00:00,8.130,8.120,8.400,8.240,1832,1513000.00
1999-10-15 00:00:00,8.250,8.200,8.460,8.430,2089,1748000.00
1999-10-18 00:00:00,8.440,8.160,8.470,8.160,2032,1681000.00
1999-10-19 00:00:00,8.160,7.950,8.160,7.970,3782,3029000.00
1999-10-20 00:00:00,7.970,7.970,8.110,8.080,2551,2050000.00
1999-10-21 00:00:00,8.070,7.700,8.090,7.730,5273,4119000.00
1999-10-22 00:00:00,7.730,7.700,8.030,7.980,5367,4222000.00
1999-10-25 00:00:00,8.000,7.700,8.020,7.720,3561,2761000.00
1999-10-26 00:00:00,7.760,7.720,7.890,7.830,2264,1763000.00
1999-10-27 00:00:00,7.990,7.990,8.160,8.120,5840,4721000.00
1999-10-28 00:00:00,8.120,7.930,8.130,7.960,2955,2369000.00
1999-10-29 00:00:00,8.000,7.880,8.010,7.910,1470,1165000.00
1999-11-01 00:00:00,7.900,7.760,7.900,7.800,1758,1372000.00
1999-11-02 00:00:00,7.900,7.730,7.900,7.770,1384,1079000.00
1999-11-03 00:00:00,7.800,7.680,7.800,7.700,2186,1686000.00
1999-11-04 00:00:00,7.670,7.580,7.690,7.600,2760,2101000.00
1999-11-05 00:00:00,7.600,7.600,7.750,7.620,1936,1482000.00
1999-11-08 00:00:00,7.510,7.510,7.730,7.690,1855,1418000.00
1999-11-09 00:00:00,7.710,7.620,7.720,7.650,1976,1513000.00
1999-11-10 00:00:00,7.600,7.460,7.600,7.570,3566,2682000.00
1999-11-11 00:00:00,7.530,7.400,7.570,7.420,2212,1658000.00
1999-11-12 00:00:00,7.450,7.430,7.570,7.480,1804,1346000.00
1999-11-15 00:00:00,7.450,7.210,7.460,7.370,3480,2551000.00
1999-11-16 00:00:00,7.370,7.230,7.470,7.260,2133,1558000.00
1999-11-17 00:00:00,7.260,7.200,7.480,7.460,1924,1409000.00
1999-11-18 00:00:00,7.400,7.360,7.690,7.610,3011,2288000.00
1999-11-19 00:00:00,7.500,7.400,7.620,7.420,2080,1564000.00
1999-11-22 00:00:00,7.420,7.340,7.570,7.500,2014,1488000.00
1999-11-23 00:00:00,7.500,7.450,7.560,7.520,730,548000.00
1999-11-24 00:00:00,7.600,7.350,7.600,7.440,1376,1021000.00
1999-11-25 00:00:00,7.400,7.370,7.510,7.390,1063,786000.00
1999-11-26 00:00:00,7.390,7.350,7.490,7.390,929,686000.00
1999-11-29 00:00:00,7.390,7.300,7.390,7.320,1525,1116000.00
1999-11-30 00:00:00,7.300,7.300,7.420,7.380,649,478000.00
1999-12-01 00:00:00,7.490,7.400,7.530,7.480,1018,761000.00
1999-12-02 00:00:00,7.480,7.450,7.500,7.460,715,534000.00
1999-12-03 00:00:00,7.460,7.350,7.500,7.500,821,610000.00
1999-12-06 00:00:00,7.500,7.460,7.590,7.570,2046,1537000.00
1999-12-07 00:00:00,7.640,7.490,7.650,7.510,821,619000.00
1999-12-08 00:00:00,7.500,7.400,7.550,7.400,772,574000.00
1999-12-09 00:00:00,7.420,7.360,7.470,7.400,857,633000.00
1999-12-10 00:00:00,7.400,7.350,7.490,7.470,1039,768000.00
1999-12-13 00:00:00,7.400,7.310,7.450,7.330,1075,791000.00
1999-12-14 00:00:00,7.300,7.300,7.440,7.380,1063,781000.00
1999-12-15 00:00:00,7.400,7.360,7.580,7.540,2669,2008000.00
1999-12-16 00:00:00,7.540,7.460,7.540,7.480,1544,1157000.00
1999-12-17 00:00:00,7.500,7.460,7.590,7.490,1307,981000.00
1999-12-21 00:00:00,7.400,7.330,7.500,7.340,1630,1200000.00
1999-12-22 00:00:00,7.320,7.300,7.380,7.300,1302,953000.00
1999-12-23 00:00:00,7.300,7.170,7.400,7.180,2014,1459000.00
1999-12-24 00:00:00,7.170,6.900,7.190,6.910,1855,1306000.00
1999-12-27 00:00:00,6.890,6.800,6.970,6.860,1595,1092000.00
1999-12-28 00:00:00,6.860,6.800,6.960,6.830,1321,905000.00
1999-12-29 00:00:00,6.850,6.800,6.930,6.910,1038,711000.00
1999-12-30 00:00:00,7.000,6.930,7.010,6.970,611,426000.00
2000-01-04 00:00:00,6.980,6.880,7.250,7.230,1961,1383000.00
2000-01-05 00:00:00,7.210,7.090,7.280,7.150,3189,2302000.00
2000-01-06 00:00:00,7.090,7.050,7.410,7.390,4402,3192000.00
2000-01-07 00:00:00,7.390,7.390,7.700,7.690,9494,7177000.00
2000-01-10 00:00:00,7.690,7.420,7.840,7.800,11803,8992000.00
2000-01-11 00:00:00,7.800,7.370,7.800,7.390,6743,5077000.00
2000-01-12 00:00:00,7.400,7.160,7.470,7.200,4754,3454000.00
2000-01-13 00:00:00,7.210,7.140,7.280,7.150,2318,1667000.00
2000-01-14 00:00:00,7.160,6.930,7.200,7.000,2349,1656000.00
2000-01-17 00:00:00,7.000,6.880,7.180,7.100,3370,2366000.00
2000-01-18 00:00:00,7.100,7.060,7.200,7.080,2453,1748000.00
2000-01-19 00:00:00,7.090,7.000,7.150,7.150,4484,3170000.00
2000-01-20 00:00:00,7.160,7.060,7.200,7.150,4611,3276000.00
2000-01-21 00:00:00,7.150,7.030,7.250,7.050,5135,3638000.00
2000-01-24 00:00:00,7.020,6.750,7.020,6.910,7315,5007000.00
2000-01-25 00:00:00,6.930,6.810,7.100,7.050,5775,4032000.00
2000-01-26 00:00:00,6.960,6.900,7.000,6.960,4563,3161000.00
2000-01-27 00:00:00,7.000,6.930,7.070,6.940,6785,4744000.00
2000-01-28 00:00:00,7.000,6.820,7.280,7.160,8695,6065000.00
2000-02-14 00:00:00,7.250,7.160,7.790,7.760,19192,14503000.00
2000-02-15 00:00:00,7.820,7.460,7.980,7.530,22927,17678000.00
2000-02-16 00:00:00,7.530,7.200,7.700,7.630,19128,14088000.00
2000-02-17 00:00:00,7.700,7.300,7.970,7.400,19699,14934000.00
2000-02-18 00:00:00,7.380,7.200,7.450,7.300,12780,9316000.00
2000-02-21 00:00:00,7.300,7.200,7.600,7.550,17370,12913000.00
2000-02-22 00:00:00,7.550,7.330,7.820,7.360,13389,10108000.00
2000-02-23 00:00:00,7.330,7.100,7.400,7.190,13108,9485000.00
2000-02-24 00:00:00,7.220,7.180,7.390,7.340,6798,4942000.00
2000-02-25 00:00:00,7.300,7.170,7.330,7.220,6918,4999000.00
2000-02-28 00:00:00,7.260,7.260,7.570,7.510,12594,9398000.00
2000-02-29 00:00:00,7.610,7.330,7.630,7.530,12354,9259000.00
2000-03-01 00:00:00,7.530,7.480,7.930,7.820,27850,21617000.00
2000-03-02 00:00:00,7.830,7.580,7.900,7.700,12245,9392000.00
2000-03-03 00:00:00,7.700,7.660,7.980,7.900,19933,15537000.00
2000-03-06 00:00:00,8.000,7.780,8.250,7.790,29074,23294000.00
2000-03-07 00:00:00,7.700,7.410,7.790,7.690,11839,9012000.00
2000-03-08 00:00:00,7.700,7.600,7.750,7.700,8659,6648000.00
2000-03-09 00:00:00,7.680,7.630,7.800,7.700,8272,6378000.00
2000-03-10 00:00:00,7.710,7.500,7.850,7.550,8782,6745000.00
2000-03-13 00:00:00,7.510,7.470,7.780,7.750,9235,7024000.00
2000-03-14 00:00:00,7.600,7.360,7.750,7.660,11036,8310000.00
2000-03-15 00:00:00,7.700,7.700,8.200,8.000,40535,32724000.00
2000-03-16 00:00:00,8.100,7.500,8.170,7.550,15619,12151000.00
2000-03-17 00:00:00,7.260,7.200,7.500,7.470,17803,13177000.00
2000-03-20 00:00:00,7.400,7.350,7.900,7.890,21975,17051000.00
2000-03-21 00:00:00,7.750,7.720,8.330,8.260,44751,36349000.00
2000-03-22 00:00:00,8.390,8.250,8.890,8.360,94262,80038000.00
2000-03-23 00:00:00,8.490,8.480,9.200,9.040,99535,88343000.00
2000-03-24 00:00:00,9.140,8.780,9.280,8.800,67546,60547000.00
2000-03-27 00:00:00,8.850,8.850,9.660,9.420,54775,51424000.00
2000-03-28 00:00:00,9.500,9.100,9.750,9.270,34920,32272000.00
2000-03-29 00:00:00,9.270,8.600,9.380,8.900,30576,27178000.00
2000-03-30 00:00:00,8.900,8.700,9.150,9.010,21172,18978000.00
2000-03-31 00:00:00,9.010,8.800,9.130,8.910,16590,14853000.00
2000-04-03 00:00:00,9.000,8.880,9.100,8.980,19041,17135000.00
2000-04-04 00:00:00,8.980,8.500,8.980,8.510,14762,12771000.00
2000-04-05 00:00:00,8.400,8.300,8.680,8.490,12431,10513000.00
2000-04-06 00:00:00,8.500,8.500,8.750,8.710,10314,8922000.00
2000-04-07 00:00:00,8.750,8.750,9.080,8.980,15207,13602000.00
2000-04-10 00:00:00,9.000,8.760,9.050,8.910,13351,11823000.00
2000-04-11 00:00:00,8.920,8.860,9.310,9.290,33033,30220000.00
2000-04-12 00:00:00,9.430,9.300,9.700,9.580,85891,81940000.00
2000-04-13 00:00:00,9.600,9.310,9.680,9.420,29854,28166000.00
2000-04-14 00:00:00,9.420,9.070,9.420,9.150,20407,18720000.00
2000-04-17 00:00:00,9.110,8.700,9.120,8.840,17310,15323000.00
2000-04-19 00:00:00,9.030,8.900,9.190,8.930,9423,8511000.00
2000-04-20 00:00:00,8.930,8.850,9.130,9.050,11640,10468000.00
2000-04-21 00:00:00,9.080,8.840,9.110,8.880,10452,9299000.00
2000-04-24 00:00:00,8.880,8.750,9.080,8.980,10191,9054000.00
2000-04-25 00:00:00,9.050,8.900,9.280,9.220,16026,14579000.00
2000-04-26 00:00:00,9.220,8.980,9.240,9.000,7475,6779000.00
2000-04-27 00:00:00,9.000,8.680,9.080,8.690,10163,8944000.00
2000-04-28 00:00:00,8.700,8.520,8.790,8.740,10980,9456000.00
2000-05-08 00:00:00,8.750,8.500,8.800,8.610,6805,5841000.00
2000-05-09 00:00:00,8.600,8.350,8.620,8.400,7624,6424000.00
2000-05-10 00:00:00,8.350,8.010,8.350,8.030,7012,5733000.00
2000-05-11 00:00:00,8.030,8.000,8.190,8.020,5255,4233000.00
2000-05-12 00:00:00,8.080,8.000,8.150,8.050,4244,3420000.00
2000-05-15 00:00:00,8.050,7.770,8.100,7.800,5043,3957000.00
2000-05-16 00:00:00,7.800,7.710,7.960,7.920,3703,2924000.00
2000-05-17 00:00:00,8.000,7.880,8.020,7.890,3049,2414000.00
2000-05-18 00:00:00,7.880,7.800,8.090,8.070,4075,3238000.00
2000-05-19 00:00:00,8.050,7.970,8.170,8.160,5208,4216000.00
2000-05-22 00:00:00,8.160,8.160,8.500,8.420,7677,6415000.00
2000-05-23 00:00:00,8.500,8.180,8.500,8.400,6107,5067000.00
2000-05-24 00:00:00,8.400,8.300,8.510,8.450,9044,7618000.00
2000-05-25 00:00:00,8.450,8.430,8.700,8.650,8695,7456000.00
2000-05-26 00:00:00,8.650,8.500,8.740,8.520,8492,7280000.00
2000-05-29 00:00:00,8.500,8.410,8.700,8.700,11082,9491000.00
2000-05-30 00:00:00,8.710,8.360,8.750,8.450,7324,6248000.00
2000-05-31 00:00:00,8.390,8.300,8.580,8.480,6314,5330000.00
2000-06-01 00:00:00,8.480,8.460,8.700,8.620,6643,5702000.00
2000-06-02 00:00:00,8.680,8.610,8.900,8.890,14958,13167000.00
2000-06-05 00:00:00,8.930,8.510,9.000,8.550,11543,10184000.00
2000-06-06 00:00:00,8.480,8.450,8.820,8.760,8635,7473000.00
2000-06-07 00:00:00,8.820,8.780,9.000,8.970,13805,12299000.00
2000-06-08 00:00:00,9.100,8.950,9.200,9.050,30085,27400000.00
2000-06-09 00:00:00,9.050,8.660,9.100,8.760,9460,8354000.00
2000-06-12 00:00:00,8.480,8.480,8.860,8.810,7930,6883000.00
2000-06-13 00:00:00,8.880,8.750,8.940,8.930,7479,6631000.00
2000-06-14 00:00:00,8.960,8.850,9.090,8.930,10178,9124000.00
2000-06-15 00:00:00,8.930,8.860,9.050,9.040,10145,9091000.00
2000-06-16 00:00:00,9.060,8.780,9.200,8.850,11244,10160000.00
2000-06-19 00:00:00,8.820,8.750,8.980,8.790,6896,6112000.00
2000-06-20 00:00:00,8.800,8.560,8.840,8.630,6774,5855000.00
2000-06-21 00:00:00,8.600,8.580,8.700,8.700,5608,4846000.00
2000-06-22 00:00:00,8.700,8.630,8.850,8.840,5027,4407000.00
2000-06-23 00:00:00,8.840,8.750,8.930,8.860,7025,6205000.00
2000-06-26 00:00:00,9.000,9.000,9.220,9.150,24996,22836000.00
2000-06-27 00:00:00,9.180,9.080,9.200,9.120,11349,10340000.00
2000-06-28 00:00:00,9.130,9.050,9.300,9.180,15859,14572000.00
2000-06-29 00:00:00,8.380,8.260,8.580,8.260,44217,36767000.00
2000-06-30 00:00:00,8.030,8.010,8.200,8.070,24635,19925000.00
2000-07-03 00:00:00,8.000,7.800,8.000,7.810,13506,10652000.00
2000-07-04 00:00:00,7.800,7.730,8.070,8.070,8402,6653000.00
2000-07-05 00:00:00,8.080,7.950,8.080,8.000,5721,4567000.00
2000-07-06 00:00:00,8.000,7.860,8.000,7.890,7341,5797000.00
2000-07-07 00:00:00,7.880,7.870,8.070,8.030,6258,5014000.00
2000-07-10 00:00:00,8.050,7.930,8.190,8.190,10623,8566000.00
2000-07-11 00:00:00,8.200,8.150,8.290,8.230,9214,7564000.00
2000-07-12 00:00:00,8.220,8.120,8.250,8.170,7836,6397000.00
2000-07-13 00:00:00,8.150,8.030,8.240,8.100,9240,7521000.00
2000-07-14 00:00:00,8.060,8.050,8.270,8.240,9124,7422000.00
