Date,Open,Low,High,Close,Volume,Amount
2012-11-05 00:00:00,0.950,0.949,0.966,0.965,1912,182672.00
2012-11-06 00:00:00,0.945,0.941,0.945,0.942,480,45277.00
2012-11-07 00:00:00,0.908,0.908,0.938,0.931,1010,93916.00
2012-11-08 00:00:00,0.913,0.896,0.942,0.909,2864,261480.00
2012-11-09 00:00:00,0.908,0.900,0.915,0.902,1681,152318.00
2012-11-12 00:00:00,0.903,0.900,0.910,0.910,1841,166321.00
2012-11-13 00:00:00,0.938,0.884,0.940,0.884,1241,111314.00
2012-11-14 00:00:00,0.892,0.880,0.892,0.890,2230,196945.00
2012-11-15 00:00:00,0.889,0.872,0.889,0.872,429,37755.00
2012-11-16 00:00:00,0.875,0.850,0.875,0.861,1400,119888.00
2012-11-19 00:00:00,0.850,0.824,0.853,0.850,3022,251697.00
2012-11-20 00:00:00,0.853,0.827,0.854,0.832,3048,254409.00
2012-11-21 00:00:00,0.836,0.808,0.847,0.847,9048,764676.00
2012-11-22 00:00:00,0.835,0.780,0.845,0.845,2516,208274.00
2012-11-23 00:00:00,0.862,0.848,0.863,0.850,4487,384122.00
2012-11-26 00:00:00,0.836,0.835,0.850,0.838,276,23106.00
2012-11-27 00:00:00,0.837,0.825,0.838,0.825,244,20398.00
2012-11-28 00:00:00,0.785,0.785,0.839,0.800,361,28882.00
2012-11-29 00:00:00,0.835,0.818,0.836,0.818,401,33412.00
2012-11-30 00:00:00,0.781,0.781,0.818,0.818,485,38071.00
2012-12-03 00:00:00,0.818,0.787,0.827,0.825,782,63481.00
2012-12-05 00:00:00,0.819,0.819,0.908,0.879,17306,1474528.00
2012-12-06 00:00:00,0.868,0.842,0.869,0.869,6173,533874.00
2012-12-07 00:00:00,0.865,0.837,0.885,0.881,45146,3963134.00
2012-12-10 00:00:00,0.885,0.871,0.895,0.894,16472,1461584.00
2012-12-11 00:00:00,0.886,0.880,0.890,0.883,11234,994553.00
2012-12-12 00:00:00,0.881,0.880,0.893,0.891,5266,468125.00
2012-12-13 00:00:00,0.880,0.875,0.892,0.875,1887,166191.00
2012-12-14 00:00:00,0.898,0.898,0.960,0.959,67705,6222943.00
2012-12-17 00:00:00,0.963,0.963,0.990,0.981,63238,6205301.00
2012-12-18 00:00:00,0.976,0.966,0.998,0.985,44408,4383834.00
2012-12-19 00:00:00,0.975,0.975,0.988,0.977,27627,2713894.00
2012-12-20 00:00:00,0.960,0.959,0.994,0.983,22185,2157570.00
2012-12-21 00:00:00,0.986,0.971,1.002,0.972,35277,3483951.00
2012-12-24 00:00:00,0.970,0.970,0.995,0.982,14170,1399510.00
2012-12-25 00:00:00,0.983,0.983,1.043,1.036,34219,3493985.00
2012-12-26 00:00:00,1.029,1.025,1.040,1.035,15798,1629257.00
2012-12-27 00:00:00,1.039,1.020,1.055,1.028,25536,2649744.00
2012-12-28 00:00:00,1.020,1.020,1.045,1.045,14340,1483180.00
2012-12-31 00:00:00,1.050,1.045,1.068,1.065,20594,2169989.00
2013-01-04 00:00:00,1.077,1.050,1.085,1.066,8919,953403.00
2013-01-07 00:00:00,1.065,1.051,1.077,1.060,10703,1134365.00
2013-01-08 00:00:00,1.060,1.041,1.065,1.052,6312,664363.00
2013-01-09 00:00:00,1.046,1.026,1.054,1.040,16996,1764040.00
2013-01-10 00:00:00,1.043,1.030,1.050,1.043,13356,1388193.00
2013-01-11 00:00:00,1.000,0.971,1.041,1.001,70145,7205432.00
2013-01-14 00:00:00,1.000,1.000,1.100,1.087,62567,6538994.00
2013-01-15 00:00:00,1.077,1.065,1.083,1.076,36165,3888739.00
2013-01-16 00:00:00,1.076,1.033,1.079,1.051,20047,2141558.00
2013-01-17 00:00:00,1.060,1.026,1.060,1.030,44847,4654887.00
2013-01-18 00:00:00,1.041,1.032,1.066,1.066,41824,4379967.00
2013-01-21 00:00:00,1.083,1.055,1.083,1.069,21426,2279582.00
2013-01-22 00:00:00,1.062,1.043,1.096,1.063,37640,4006781.00
2013-01-23 00:00:00,1.055,1.030,1.065,1.055,38129,4011533.00
2013-01-24 00:00:00,1.055,1.036,1.090,1.059,28961,3105082.00
2013-01-25 00:00:00,1.050,1.033,1.053,1.041,37518,3922040.00
2013-01-28 00:00:00,1.049,1.048,1.088,1.087,33060,3531922.00
2013-01-29 00:00:00,1.087,1.080,1.100,1.093,28517,3115921.00
2013-01-30 00:00:00,1.095,1.090,1.110,1.108,23820,2626045.00
2013-01-31 00:00:00,1.119,1.094,1.119,1.110,4960,549429.00
2013-02-01 00:00:00,1.110,1.108,1.150,1.150,30243,3394098.00
2013-02-04 00:00:00,1.160,1.160,1.199,1.190,8524,1006569.00
2013-02-05 00:00:00,1.175,1.168,1.209,1.209,5475,652111.00
2013-02-06 00:00:00,1.209,1.207,1.228,1.224,4425,540188.00
2013-02-07 00:00:00,1.212,1.191,1.223,1.212,11577,1398313.00
2013-02-08 00:00:00,1.208,1.203,1.238,1.206,6207,755629.00
2013-02-18 00:00:00,1.211,1.200,1.235,1.200,8953,1091661.00
2013-02-19 00:00:00,1.190,1.121,1.206,1.162,5644,658251.00
2013-02-20 00:00:00,1.160,1.142,1.160,1.158,3412,393130.00
2013-02-21 00:00:00,1.140,1.089,1.140,1.100,8685,959276.00
2013-02-22 00:00:00,1.092,1.082,1.106,1.095,2921,319783.00
2013-02-25 00:00:00,1.114,1.090,1.114,1.104,1989,218094.00
2013-02-26 00:00:00,1.082,1.080,1.110,1.080,2527,277135.00
2013-02-27 00:00:00,1.060,1.060,1.107,1.080,3402,366835.00
2013-02-28 00:00:00,1.082,1.082,1.118,1.118,5594,615403.00
2013-03-01 00:00:00,1.115,1.095,1.120,1.120,2968,330560.00
2013-03-04 00:00:00,1.063,1.040,1.109,1.040,4717,498780.00
2013-03-05 00:00:00,1.049,1.040,1.087,1.084,2035,213069.00
2013-03-06 00:00:00,1.080,1.050,1.094,1.089,5633,607242.00
2013-03-07 00:00:00,1.066,1.066,1.088,1.076,1736,186929.00
2013-03-08 00:00:00,1.086,1.075,1.096,1.091,9514,1037036.00
2013-03-11 00:00:00,1.090,1.066,1.090,1.073,1521,163246.00
2013-03-12 00:00:00,1.087,1.051,1.087,1.062,783,83106.00
2013-03-13 00:00:00,1.058,1.040,1.058,1.041,1896,198415.00
2013-03-14 00:00:00,1.041,1.039,1.056,1.052,353,36936.00
2013-03-15 00:00:00,1.036,1.035,1.065,1.052,7934,834673.00
2013-03-18 00:00:00,1.040,1.010,1.040,1.023,2375,243306.00
2013-03-19 00:00:00,1.029,1.010,1.029,1.028,1449,147738.00
2013-03-20 00:00:00,1.030,1.030,1.064,1.064,16831,1770418.00
2013-03-21 00:00:00,1.061,1.061,1.076,1.075,9696,1039203.00
2013-03-22 00:00:00,1.071,1.071,1.080,1.080,2284,245228.00
2013-03-25 00:00:00,1.090,1.077,1.096,1.077,1019,110376.00
2013-03-26 00:00:00,1.060,1.045,1.069,1.051,482,50699.00
2013-03-27 00:00:00,1.042,1.042,1.060,1.060,851,89934.00
2013-03-28 00:00:00,1.030,1.012,1.030,1.015,1087,111238.00
2013-03-29 00:00:00,1.030,1.012,1.032,1.020,3773,385872.00
2013-04-01 00:00:00,1.015,1.015,1.023,1.023,125,12767.00
2013-04-02 00:00:00,1.012,1.010,1.027,1.020,839,85046.00
2013-04-03 00:00:00,1.020,1.019,1.020,1.019,398,40566.00
2013-04-08 00:00:00,0.999,0.997,1.011,0.999,806,80531.00
2013-04-09 00:00:00,1.002,0.999,1.030,1.000,412,41531.00
2013-04-10 00:00:00,1.029,0.990,1.029,1.005,1169,116695.00
2013-04-11 00:00:00,1.005,0.995,1.023,1.005,499,50320.00
2013-04-12 00:00:00,0.995,0.991,0.995,0.991,433,43043.00
2013-04-15 00:00:00,0.990,0.951,0.990,0.951,684,65988.00
2013-04-16 00:00:00,0.994,0.955,0.994,0.968,9700,933240.00
2013-04-17 00:00:00,0.968,0.955,0.974,0.974,1024,97993.00
2013-04-18 00:00:00,0.970,0.970,0.970,0.970,195,18915.00
2013-04-19 00:00:00,0.988,0.986,1.018,1.017,3944,394521.00
2013-04-22 00:00:00,1.015,1.001,1.035,1.025,2122,214185.00
2013-04-23 00:00:00,0.997,0.975,1.000,0.975,1482,146129.00
2013-04-24 00:00:00,0.961,0.961,1.005,0.991,4093,402660.00
2013-04-25 00:00:00,0.961,0.961,0.991,0.971,3060,298473.00
2013-04-26 00:00:00,0.962,0.962,0.988,0.965,215,20710.00
2013-05-02 00:00:00,0.960,0.951,0.969,0.969,246,23479.00
2013-05-03 00:00:00,0.980,0.978,0.991,0.978,2576,252594.00
2013-05-06 00:00:00,0.998,0.981,1.005,0.998,2147,214281.00
2013-05-07 00:00:00,0.993,0.993,1.005,1.004,1683,168699.00
2013-05-08 00:00:00,1.009,1.000,1.013,1.010,1495,150661.00
2013-05-09 00:00:00,1.011,0.990,1.015,1.003,1500,150070.00
2013-05-10 00:00:00,1.000,1.000,1.017,1.017,167,16841.00
2013-05-13 00:00:00,1.005,1.005,1.014,1.012,849,85527.00
2013-05-14 00:00:00,1.006,0.984,1.006,0.993,846,84101.00
2013-05-15 00:00:00,0.996,0.978,0.997,0.983,1442,143514.00
2013-05-16 00:00:00,0.987,0.987,1.016,1.008,2354,236881.00
2013-05-17 00:00:00,1.020,1.020,1.045,1.041,4589,474029.00
2013-05-20 00:00:00,1.050,1.050,1.109,1.076,5989,645573.00
2013-05-21 00:00:00,1.080,1.062,1.080,1.076,2203,236992.00
2013-05-22 00:00:00,1.080,1.065,1.089,1.080,5672,612606.00
2013-05-23 00:00:00,1.076,1.057,1.081,1.065,3213,344694.00
2013-05-24 00:00:00,1.074,1.059,1.081,1.064,3361,360336.00
2013-05-27 00:00:00,1.090,1.061,1.090,1.065,4364,471244.00
2013-05-28 00:00:00,1.062,1.062,1.149,1.090,8959,991690.00
2013-05-29 00:00:00,1.101,1.101,1.135,1.111,3503,390124.00
2013-05-30 00:00:00,1.110,1.087,1.114,1.114,7786,853168.00
2013-05-31 00:00:00,1.110,1.085,1.110,1.085,1721,189529.00
2013-06-03 00:00:00,1.075,1.062,1.093,1.071,2453,262916.00
2013-06-04 00:00:00,1.052,1.036,1.055,1.045,7303,764032.00
2013-06-05 00:00:00,1.045,1.030,1.048,1.040,779,81035.00
2013-06-06 00:00:00,1.020,1.011,1.033,1.020,2585,263126.00
2013-06-07 00:00:00,1.032,0.983,1.032,1.002,3238,325829.00
2013-06-13 00:00:00,0.963,0.950,0.979,0.950,1022,97807.00
2013-06-14 00:00:00,0.959,0.950,0.959,0.959,595,56660.00
2013-06-17 00:00:00,0.963,0.945,0.963,0.960,2394,228750.00
2013-06-18 00:00:00,0.960,0.960,0.978,0.978,61,5875.00
2013-06-19 00:00:00,0.931,0.931,0.979,0.979,120,11268.00
2013-06-20 00:00:00,0.930,0.921,0.975,0.969,499,46641.00
2013-06-21 00:00:00,0.888,0.888,0.954,0.954,316,28952.00
2013-06-24 00:00:00,0.891,0.875,0.929,0.929,1160,102581.00
2013-06-25 00:00:00,0.910,0.836,0.910,0.896,7583,647672.00
2013-06-26 00:00:00,0.896,0.846,0.896,0.879,1864,163957.00
2013-06-27 00:00:00,0.878,0.821,0.878,0.840,1664,140199.00
2013-06-28 00:00:00,0.836,0.827,0.875,0.870,1056,89636.00
2013-07-01 00:00:00,0.842,0.842,0.869,0.869,16,1349.00
2013-07-02 00:00:00,0.861,0.861,0.873,0.873,29,2520.00
2013-07-03 00:00:00,0.848,0.831,0.848,0.833,1272,106037.00
2013-07-04 00:00:00,0.829,0.821,0.868,0.863,723,59561.00
2013-07-05 00:00:00,0.845,0.845,0.850,0.848,663,56249.00
2013-07-08 00:00:00,0.830,0.800,0.830,0.830,808,66985.00
2013-07-09 00:00:00,0.829,0.829,0.829,0.829,20,1658.00
2013-07-10 00:00:00,0.850,0.805,0.863,0.863,844,72394.00
2013-07-11 00:00:00,0.870,0.865,0.949,0.930,3582,328686.00
2013-07-12 00:00:00,0.929,0.876,0.930,0.926,504,46793.00
2013-07-15 00:00:00,0.882,0.876,0.950,0.940,1098,100759.00
2013-07-16 00:00:00,0.892,0.888,0.912,0.900,1092,97252.00
2013-07-17 00:00:00,0.900,0.845,0.902,0.902,1237,106012.00
2013-07-18 00:00:00,0.852,0.850,0.870,0.852,2907,248348.00
2013-07-19 00:00:00,0.856,0.811,0.858,0.849,1914,159818.00
2013-07-22 00:00:00,0.792,0.792,0.848,0.848,531,44346.00
2013-07-23 00:00:00,0.870,0.808,0.886,0.879,2145,180841.00
2013-07-24 00:00:00,0.819,0.819,0.849,0.848,1033,86710.00
2013-07-25 00:00:00,0.840,0.826,0.856,0.826,541,45763.00
2013-07-26 00:00:00,0.830,0.820,0.860,0.820,401,33315.00
2013-07-29 00:00:00,0.820,0.806,0.846,0.846,142,11481.00
2013-07-30 00:00:00,0.854,0.820,0.854,0.845,1357,112880.00
2013-08-01 00:00:00,0.830,0.820,0.844,0.843,3420,284364.00
2013-08-02 00:00:00,0.826,0.815,0.845,0.843,1608,132516.00
2013-08-05 00:00:00,0.816,0.816,0.845,0.841,1463,122843.00
2013-08-06 00:00:00,0.841,0.830,0.856,0.855,5064,428944.00
2013-08-07 00:00:00,0.855,0.829,0.865,0.829,5968,500880.00
2013-08-08 00:00:00,0.838,0.828,0.844,0.842,459,38427.00
2013-08-09 00:00:00,0.832,0.831,0.848,0.847,106,8871.00
2013-08-12 00:00:00,0.870,0.855,0.886,0.886,5729,494788.00
2013-08-13 00:00:00,0.880,0.872,0.915,0.888,4518,398809.00
2013-08-14 00:00:00,0.890,0.881,0.913,0.888,6081,546597.00
2013-08-15 00:00:00,0.871,0.871,0.904,0.900,1043,91016.00
2013-08-16 00:00:00,0.890,0.843,0.990,0.909,6489,599832.00
2013-08-19 00:00:00,0.880,0.860,0.891,0.891,1867,162625.00
2013-08-20 00:00:00,0.888,0.858,0.899,0.864,1190,103816.00
2013-08-21 00:00:00,0.880,0.831,0.880,0.874,306,26130.00
2013-08-22 00:00:00,0.865,0.864,0.898,0.888,1691,149554.00
2013-08-23 00:00:00,0.888,0.855,0.888,0.883,964,82904.00
2013-08-26 00:00:00,0.877,0.874,0.898,0.898,2309,205594.00
2013-08-27 00:00:00,0.871,0.871,0.895,0.894,432,37923.00
2013-08-28 00:00:00,0.871,0.868,0.883,0.879,2255,196781.00
2013-08-29 00:00:00,0.866,0.866,0.888,0.885,1562,137909.00
2013-08-30 00:00:00,0.871,0.855,0.886,0.856,1652,142673.00
2013-09-02 00:00:00,0.872,0.850,0.872,0.868,739,63674.00
2013-09-03 00:00:00,0.883,0.866,0.885,0.884,1708,150718.00
2013-09-04 00:00:00,0.858,0.856,0.885,0.885,1122,98056.00
2013-09-05 00:00:00,0.888,0.880,0.889,0.880,89,7883.00
2013-09-06 00:00:00,0.871,0.871,0.881,0.881,199,17389.00
2013-09-09 00:00:00,0.900,0.900,0.948,0.944,5972,556407.00
2013-09-10 00:00:00,0.948,0.935,0.972,0.972,3703,352155.00
2013-09-11 00:00:00,0.966,0.963,0.986,0.965,4009,392399.00
2013-09-12 00:00:00,0.968,0.966,1.006,0.994,5623,553870.00
2013-09-13 00:00:00,0.996,0.966,0.999,0.988,2513,247763.00
2013-09-16 00:00:00,0.987,0.966,0.987,0.969,2493,243208.00
2013-09-17 00:00:00,0.966,0.950,0.966,0.959,2398,228826.00
2013-09-18 00:00:00,0.959,0.930,0.964,0.946,502,47487.00
2013-09-23 00:00:00,0.950,0.940,0.968,0.965,4264,404755.00
2013-09-24 00:00:00,0.935,0.935,0.942,0.937,779,73079.00
2013-09-25 00:00:00,0.955,0.935,0.955,0.935,384,36110.00
2013-09-26 00:00:00,0.926,0.901,0.926,0.908,1352,123416.00
2013-09-27 00:00:00,0.910,0.902,0.918,0.903,522,47401.00
2013-09-30 00:00:00,0.902,0.902,0.917,0.911,878,79834.00
2013-10-08 00:00:00,0.915,0.900,0.934,0.923,1733,159583.00
2013-10-09 00:00:00,0.925,0.925,0.933,0.933,378,35160.00
2013-10-10 00:00:00,0.933,0.918,0.933,0.918,870,80191.00
2013-10-11 00:00:00,0.950,0.930,0.952,0.951,1549,146774.00
2013-10-14 00:00:00,0.951,0.936,0.958,0.948,471,44608.00
2013-10-15 00:00:00,0.959,0.932,0.963,0.944,1850,175327.00
2013-10-16 00:00:00,0.934,0.921,0.934,0.921,896,83076.00
2013-10-17 00:00:00,0.921,0.921,0.921,0.921,137,12617.00
2013-10-18 00:00:00,0.920,0.902,0.940,0.940,627,56688.00
2013-10-21 00:00:00,0.915,0.915,0.955,0.955,1403,131969.00
2013-10-22 00:00:00,0.950,0.928,0.950,0.930,864,80568.00
2013-10-23 00:00:00,0.946,0.916,0.953,0.916,400,37629.00
2013-10-24 00:00:00,0.940,0.905,0.940,0.905,15225,1426791.00
2013-10-25 00:00:00,0.893,0.890,0.920,0.891,342,30510.00
2013-10-28 00:00:00,0.869,0.869,0.898,0.898,16,1395.00
2013-10-29 00:00:00,0.898,0.855,0.899,0.864,473,41430.00
2013-10-30 00:00:00,0.861,0.861,0.909,0.908,723,63528.00
2013-10-31 00:00:00,0.880,0.880,0.905,0.890,264,23403.00
2013-11-01 00:00:00,0.904,0.904,0.943,0.942,101,9139.00
2013-11-04 00:00:00,0.940,0.914,0.940,0.934,101,9241.00
2013-11-05 00:00:00,0.888,0.888,0.930,0.930,301,26777.00
2013-11-06 00:00:00,0.902,0.900,0.914,0.914,398,35863.00
2013-11-07 00:00:00,0.890,0.890,0.916,0.913,445,39607.00
2013-11-08 00:00:00,0.885,0.885,0.911,0.911,35,3100.00
2013-11-11 00:00:00,0.883,0.838,0.939,0.920,533,47167.00
2013-11-12 00:00:00,0.888,0.887,0.917,0.917,597,53089.00
2013-11-13 00:00:00,0.866,0.865,0.912,0.912,101,8747.00
2013-11-14 00:00:00,0.884,0.882,0.904,0.904,354,31468.00
2013-11-15 00:00:00,0.880,0.880,0.936,0.936,1523,141247.00
2013-11-18 00:00:00,0.921,0.920,0.951,0.950,2865,266688.00
2013-11-19 00:00:00,0.922,0.922,0.951,0.951,1913,181588.00
2013-11-20 00:00:00,0.950,0.950,0.950,0.950,900,85500.00
2013-11-21 00:00:00,0.929,0.926,0.959,0.959,329,30535.00
2013-11-22 00:00:00,0.949,0.931,0.949,0.948,136,12731.00
2013-11-25 00:00:00,0.922,0.921,0.922,0.922,194,17885.00
2013-11-26 00:00:00,0.921,0.921,0.921,0.921,468,43102.00
2013-11-27 00:00:00,0.905,0.905,0.948,0.939,1331,121711.00
2013-11-28 00:00:00,0.942,0.939,0.953,0.953,1535,145148.00
2013-11-29 00:00:00,0.953,0.930,0.953,0.948,416,38943.00
2013-12-02 00:00:00,0.943,0.930,0.953,0.948,2077,196909.00
2013-12-03 00:00:00,0.923,0.923,0.946,0.946,1210,112538.00
2013-12-04 00:00:00,0.946,0.946,0.966,0.966,1491,142531.00
2013-12-05 00:00:00,0.932,0.932,0.960,0.960,251,23398.00
2013-12-06 00:00:00,0.935,0.935,0.955,0.955,1,100.00
2013-12-09 00:00:00,0.940,0.940,0.958,0.940,12,1162.00
2013-12-10 00:00:00,0.940,0.940,0.943,0.943,61,5781.00
2013-12-11 00:00:00,0.940,0.915,0.940,0.916,702,64678.00
2013-12-12 00:00:00,0.918,0.910,0.920,0.911,439,40132.00
2013-12-13 00:00:00,0.900,0.899,0.931,0.928,589,53753.00
2013-12-16 00:00:00,0.901,0.889,0.901,0.900,980,88007.00
2013-12-17 00:00:00,0.900,0.873,0.900,0.896,676,59907.00
2013-12-18 00:00:00,0.887,0.875,0.891,0.891,1132,100189.00
2013-12-19 00:00:00,0.889,0.875,0.898,0.887,1470,129873.00
2013-12-20 00:00:00,0.868,0.860,0.879,0.878,445,38706.00
2013-12-23 00:00:00,0.840,0.840,0.878,0.878,251,21652.00
2013-12-24 00:00:00,0.878,0.860,0.878,0.878,371,32077.00
2013-12-25 00:00:00,0.854,0.852,0.875,0.875,231,19688.00
2013-12-26 00:00:00,0.913,0.856,0.913,0.869,106,9092.00
2013-12-27 00:00:00,0.844,0.840,0.884,0.878,1174,99062.00
2013-12-30 00:00:00,0.861,0.856,0.870,0.858,1094,93728.00
2013-12-31 00:00:00,0.869,0.861,0.886,0.886,1421,123447.00
2014-01-02 00:00:00,0.859,0.859,0.872,0.872,36,3093.00
2014-01-03 00:00:00,0.941,0.845,0.941,0.868,613,51855.00
2014-01-06 00:00:00,0.842,0.822,0.854,0.840,936,77968.00
2014-01-07 00:00:00,0.834,0.818,0.834,0.834,272,22564.00
2014-01-08 00:00:00,0.834,0.816,0.841,0.841,382,31351.00
2014-01-09 00:00:00,0.888,0.825,0.888,0.848,1123,93512.00
2014-01-10 00:00:00,0.930,0.828,0.930,0.848,192,15915.00
2014-01-13 00:00:00,0.928,0.820,0.928,0.886,133,10960.00
2014-01-14 00:00:00,0.820,0.820,0.875,0.875,71,5903.00
2014-01-15 00:00:00,0.868,0.820,0.868,0.850,697,58885.00
2014-01-16 00:00:00,0.888,0.811,0.923,0.850,355,29014.00
2014-01-17 00:00:00,0.820,0.820,0.850,0.850,251,20591.00
2014-01-20 00:00:00,0.920,0.821,0.920,0.848,28,2396.00
2014-01-21 00:00:00,0.840,0.820,0.848,0.839,674,56263.00
2014-01-22 00:00:00,0.845,0.845,0.872,0.847,1580,136652.00
2014-01-23 00:00:00,0.850,0.801,0.850,0.848,1359,114247.00
2014-01-24 00:00:00,0.888,0.820,0.888,0.850,1253,103797.00
2014-01-27 00:00:00,0.822,0.822,0.832,0.831,86,7104.00
2014-01-28 00:00:00,0.839,0.839,0.839,0.839,5,419.00
2014-01-29 00:00:00,0.837,0.814,0.913,0.827,1592,131752.00
2014-01-30 00:00:00,0.810,0.801,0.826,0.824,703,56585.00
2014-02-07 00:00:00,0.808,0.801,0.813,0.812,568,45762.00
2014-02-10 00:00:00,0.806,0.806,0.831,0.830,1571,129784.00
2014-02-11 00:00:00,0.831,0.823,0.836,0.835,2573,213092.00
2014-02-12 00:00:00,0.827,0.827,0.832,0.830,1551,128844.00
2014-02-13 00:00:00,0.835,0.820,0.839,0.839,520,43115.00
2014-02-14 00:00:00,0.838,0.821,0.838,0.837,422,34787.00
2014-02-17 00:00:00,0.840,0.824,0.840,0.837,1097,90940.00
2014-02-18 00:00:00,0.828,0.820,0.837,0.826,1085,89463.00
2014-02-19 00:00:00,0.815,0.815,0.836,0.836,252,20651.00
2014-02-20 00:00:00,0.840,0.827,0.840,0.834,323,26926.00
