Date,Open,Low,High,Close,Volume,Amount
1998-07-28 00:00:00,2.200,2.200,2.200,2.200,4,0.00
1998-07-29 00:00:00,2.180,2.180,2.180,2.180,10,2000.00
1998-07-30 00:00:00,2.160,2.160,2.160,2.160,3,0.00
1998-07-31 00:00:00,2.020,1.950,2.020,1.950,85,16000.00
1998-08-04 00:00:00,1.880,1.860,1.880,1.860,25,4000.00
1998-08-05 00:00:00,1.800,1.800,2.000,1.940,4305,819000.00
1998-08-06 00:00:00,1.800,1.750,1.900,1.820,370,66000.00
1998-08-07 00:00:00,1.700,1.700,1.770,1.700,21,3000.00
1998-08-11 00:00:00,1.790,1.550,1.790,1.670,144,24000.00
1998-08-12 00:00:00,1.510,1.510,1.690,1.540,287,44000.00
1998-08-13 00:00:00,1.500,1.400,1.690,1.600,3760,584000.00
1998-08-14 00:00:00,1.600,1.600,1.750,1.750,2045,344000.00
1998-08-18 00:00:00,1.700,1.680,1.900,1.880,4933,892000.00
1998-08-19 00:00:00,1.850,1.850,2.000,1.980,1836,360000.00
1998-08-20 00:00:00,2.010,1.850,2.010,1.990,2544,486000.00
1998-08-21 00:00:00,1.900,1.900,2.050,2.050,438,87000.00
1998-08-24 00:00:00,1.980,1.980,2.150,2.150,60,12000.00
1998-08-25 00:00:00,2.100,2.100,2.160,2.160,197,41000.00
1998-08-26 00:00:00,2.340,2.050,2.340,2.150,233,50000.00
1998-08-27 00:00:00,2.150,2.050,2.320,2.120,303,66000.00
1998-08-28 00:00:00,2.130,1.910,2.130,2.130,92,19000.00
1998-08-31 00:00:00,2.150,2.150,2.200,2.200,20,4000.00
1998-09-01 00:00:00,2.070,2.070,2.130,2.130,47,9000.00
1998-09-02 00:00:00,2.130,2.130,2.130,2.130,1,0.00
1998-09-03 00:00:00,2.120,2.100,2.200,2.200,232,50000.00
1998-09-04 00:00:00,2.180,2.180,2.420,2.410,2511,582000.00
1998-09-07 00:00:00,2.400,2.250,2.480,2.400,252,60000.00
1998-09-08 00:00:00,2.380,2.300,2.400,2.300,133,31000.00
1998-09-09 00:00:00,2.270,2.200,2.320,2.320,141,31000.00
1998-09-10 00:00:00,2.320,2.320,2.350,2.350,74,17000.00
1998-09-11 00:00:00,2.380,2.380,2.380,2.380,5,1000.00
1998-09-14 00:00:00,2.360,2.170,2.360,2.360,7,1000.00
1998-09-16 00:00:00,2.310,2.280,2.350,2.350,88,20000.00
1998-09-17 00:00:00,2.350,2.350,2.350,2.350,10,2000.00
1998-09-18 00:00:00,2.300,2.200,2.300,2.290,167,38000.00
1998-09-21 00:00:00,2.260,2.260,2.280,2.280,10,2000.00
1998-09-22 00:00:00,2.300,2.300,2.300,2.300,2,0.00
1998-09-23 00:00:00,2.300,2.300,2.300,2.300,2,0.00
1998-09-24 00:00:00,2.300,2.300,2.380,2.360,162,37000.00
1998-09-25 00:00:00,2.350,2.340,2.420,2.420,216,51000.00
1998-09-28 00:00:00,2.390,2.390,2.390,2.390,8,1000.00
1998-09-29 00:00:00,2.350,2.350,2.400,2.400,80,19000.00
1998-09-30 00:00:00,2.410,2.410,2.490,2.490,131,32000.00
1998-10-05 00:00:00,2.320,2.320,2.450,2.430,41,9000.00
1998-10-07 00:00:00,2.230,2.230,2.400,2.400,39,8000.00
1998-10-08 00:00:00,2.400,2.400,2.420,2.420,9,2000.00
1998-10-09 00:00:00,2.420,2.420,2.420,2.420,3,0.00
1998-10-12 00:00:00,2.430,2.430,2.430,2.430,2,0.00
1998-10-13 00:00:00,2.400,2.400,2.500,2.450,35,8000.00
1998-10-14 00:00:00,2.450,2.450,2.450,2.450,40,9000.00
1998-10-15 00:00:00,2.420,2.420,2.420,2.420,50,12000.00
1998-10-16 00:00:00,2.420,2.420,2.450,2.450,20,4000.00
1998-10-20 00:00:00,2.500,2.350,2.500,2.350,76,18000.00
1998-10-21 00:00:00,2.400,2.350,2.420,2.350,1572,369000.00
1998-10-23 00:00:00,2.390,2.390,2.390,2.390,1,0.00
1998-10-26 00:00:00,2.400,2.400,2.400,2.400,2,0.00
1998-10-27 00:00:00,2.400,2.400,2.400,2.400,10,2000.00
1998-10-29 00:00:00,2.400,2.390,2.400,2.390,193,46000.00
1998-10-30 00:00:00,2.350,2.320,2.350,2.320,400,93000.00
1998-11-04 00:00:00,2.280,2.280,2.280,2.280,500,114000.00
1998-11-05 00:00:00,2.340,2.340,2.340,2.340,2,0.00
1998-11-11 00:00:00,2.250,2.250,2.250,2.250,13,2000.00
1998-11-12 00:00:00,2.470,2.350,2.470,2.350,10,2000.00
1998-11-16 00:00:00,2.280,2.280,2.280,2.280,1,0.00
1998-11-17 00:00:00,2.250,2.250,2.350,2.300,3,0.00
1998-11-19 00:00:00,2.380,2.380,2.380,2.380,1,0.00
1998-12-01 00:00:00,2.200,2.150,2.200,2.150,12,2000.00
1998-12-03 00:00:00,2.000,2.000,2.000,2.000,21,4000.00
1998-12-04 00:00:00,2.140,2.140,2.150,2.150,3,0.00
1998-12-07 00:00:00,1.990,1.990,2.130,2.130,70,13000.00
1998-12-09 00:00:00,1.920,1.920,2.070,2.000,23,4000.00
1998-12-15 00:00:00,2.090,2.090,2.090,2.090,0,0.00
1998-12-16 00:00:00,2.000,2.000,2.000,2.000,8,1000.00
1998-12-17 00:00:00,1.800,1.800,1.800,1.800,20,3000.00
1998-12-21 00:00:00,1.880,1.880,1.980,1.980,23,4000.00
1998-12-24 00:00:00,1.990,1.990,2.180,2.180,5,1000.00
1998-12-29 00:00:00,2.180,2.160,2.180,2.160,75,16000.00
1998-12-30 00:00:00,2.140,2.050,2.140,2.050,55,11000.00
1998-12-31 00:00:00,2.090,2.090,2.180,2.180,4,0.00
1999-01-07 00:00:00,2.050,1.980,2.050,1.980,154,30000.00
1999-01-08 00:00:00,1.850,1.850,1.850,1.850,108,19000.00
1999-01-12 00:00:00,1.950,1.700,1.970,1.700,71,13000.00
1999-01-13 00:00:00,1.800,1.700,1.850,1.800,221,38000.00
1999-01-14 00:00:00,1.800,1.800,1.880,1.880,153,28000.00
1999-01-15 00:00:00,1.850,1.700,2.050,1.990,307,61000.00
1999-01-25 00:00:00,1.790,1.790,1.790,1.790,1,0.00
1999-02-02 00:00:00,1.610,1.610,1.610,1.610,60,9000.00
1999-02-03 00:00:00,1.550,1.450,1.550,1.450,421,61000.00
1999-02-04 00:00:00,1.310,1.310,1.400,1.310,153,20000.00
1999-02-05 00:00:00,1.180,1.180,1.280,1.250,780,92000.00
1999-02-08 00:00:00,1.130,1.130,1.270,1.260,12,1000.00
1999-02-09 00:00:00,1.130,1.130,1.380,1.380,30,3000.00
1999-03-01 00:00:00,1.520,1.520,1.520,1.520,3,0.00
1999-03-02 00:00:00,1.500,1.500,1.500,1.500,1,0.00
1999-03-03 00:00:00,1.650,1.500,1.650,1.500,21,3000.00
1999-03-04 00:00:00,1.640,1.350,1.640,1.470,44,6000.00
1999-03-05 00:00:00,1.590,1.320,1.590,1.400,38,5000.00
1999-03-08 00:00:00,1.500,1.300,1.500,1.300,60,7000.00
1999-03-10 00:00:00,1.280,1.280,1.310,1.310,470,61000.00
1999-03-11 00:00:00,1.390,1.390,1.430,1.430,52,7000.00
1999-03-12 00:00:00,1.450,1.450,1.560,1.500,236,35000.00
1999-03-16 00:00:00,1.480,1.390,1.480,1.480,10,1000.00
1999-03-17 00:00:00,1.340,1.340,1.460,1.460,1,0.00
1999-03-18 00:00:00,1.460,1.460,1.500,1.500,57,8000.00
1999-03-22 00:00:00,1.570,1.550,1.630,1.620,175,27000.00
1999-03-23 00:00:00,1.700,1.700,1.700,1.700,2,0.00
1999-03-24 00:00:00,1.760,1.750,1.760,1.750,84,14000.00
1999-03-25 00:00:00,1.750,1.690,1.750,1.690,144,24000.00
1999-03-26 00:00:00,1.690,1.690,1.690,1.690,38,6000.00
1999-03-29 00:00:00,1.690,1.690,1.840,1.800,164,28000.00
1999-04-01 00:00:00,1.800,1.800,1.800,1.800,20,3000.00
1999-04-07 00:00:00,1.660,1.620,1.720,1.720,145,23000.00
1999-04-08 00:00:00,1.710,1.610,1.740,1.620,491,81000.00
1999-04-09 00:00:00,1.560,1.540,1.780,1.780,1582,264000.00
1999-04-12 00:00:00,1.750,1.700,1.750,1.740,41,7000.00
1999-04-13 00:00:00,1.750,1.600,1.750,1.610,268,44000.00
1999-04-14 00:00:00,1.720,1.720,1.730,1.720,101,17000.00
1999-04-15 00:00:00,1.720,1.720,1.890,1.860,2098,390000.00
1999-04-16 00:00:00,1.830,1.730,1.880,1.740,217,38000.00
1999-04-19 00:00:00,1.850,1.750,1.850,1.750,51,8000.00
1999-04-20 00:00:00,1.850,1.740,1.850,1.740,42,7000.00
1999-04-21 00:00:00,1.750,1.750,1.850,1.840,43,7000.00
1999-04-22 00:00:00,1.860,1.670,1.860,1.690,235,41000.00
1999-04-23 00:00:00,1.670,1.670,1.860,1.860,152496,23194000.00
1999-04-26 00:00:00,1.870,1.810,1.920,1.910,541,100000.00
1999-04-27 00:00:00,1.880,1.870,1.920,1.920,105,19000.00
1999-04-28 00:00:00,1.820,1.820,1.910,1.910,51,9000.00
1999-04-29 00:00:00,1.720,1.720,1.870,1.870,1,0.00
1999-04-30 00:00:00,1.720,1.720,1.880,1.870,34,6000.00
1999-05-05 00:00:00,1.880,1.860,1.880,1.860,41,7000.00
1999-05-06 00:00:00,1.800,1.800,1.900,1.860,93,17000.00
1999-05-07 00:00:00,1.910,1.810,1.910,1.900,3,0.00
1999-05-10 00:00:00,1.710,1.710,1.900,1.870,178,30000.00
1999-05-11 00:00:00,1.680,1.680,1.890,1.890,3,0.00
1999-05-12 00:00:00,1.800,1.800,1.950,1.880,10,1000.00
1999-05-13 00:00:00,1.850,1.840,1.890,1.890,43,7000.00
1999-05-17 00:00:00,1.750,1.750,1.870,1.860,48,8000.00
1999-05-19 00:00:00,1.880,1.880,1.880,1.880,10,1000.00
1999-05-20 00:00:00,1.750,1.750,1.880,1.880,13,2000.00
1999-05-21 00:00:00,1.740,1.740,1.950,1.950,80,15000.00
1999-05-24 00:00:00,1.920,1.920,1.950,1.950,43,8000.00
1999-05-25 00:00:00,1.800,1.800,2.150,2.140,105084,18626000.00
1999-05-26 00:00:00,2.000,2.000,2.180,2.180,100,21000.00
1999-05-27 00:00:00,2.190,2.010,2.350,2.340,302,66000.00
1999-05-28 00:00:00,2.150,2.150,2.500,2.500,667,155000.00
1999-06-01 00:00:00,2.750,2.500,2.750,2.750,24969,6710000.00
1999-06-02 00:00:00,2.750,2.600,2.880,2.740,8536,2383000.00
1999-06-03 00:00:00,2.750,2.720,2.880,2.770,7370,2062000.00
1999-06-04 00:00:00,2.790,2.790,3.050,3.050,11517,3384000.00
1999-06-07 00:00:00,3.100,3.000,3.120,3.110,11679,3599000.00
1999-06-08 00:00:00,3.120,3.060,3.180,3.100,15901,4992000.00
1999-06-09 00:00:00,3.080,2.880,3.410,3.390,19784,6017000.00
1999-06-10 00:00:00,3.450,3.300,3.670,3.630,54952,19047000.00
1999-06-11 00:00:00,3.630,3.540,3.760,3.760,76118,26721000.00
1999-06-14 00:00:00,3.850,3.850,4.140,4.140,32515,13261000.00
1999-06-15 00:00:00,4.280,3.730,4.520,4.050,47303,19107000.00
1999-06-16 00:00:00,4.010,3.830,4.350,4.310,24413,10218000.00
1999-06-17 00:00:00,4.310,4.310,4.690,4.690,40905,18714000.00
1999-06-21 00:00:00,4.700,4.550,5.150,5.150,56820,26242000.00
1999-06-22 00:00:00,5.180,4.810,5.180,5.150,4943,2478000.00
1999-06-23 00:00:00,5.050,5.000,5.180,5.060,6429,3267000.00
1999-06-24 00:00:00,5.100,5.000,5.380,5.130,51363,25177000.00
1999-06-25 00:00:00,5.250,4.620,5.250,4.880,3604,1805000.00
1999-06-28 00:00:00,4.980,4.890,5.360,5.360,8131,4158000.00
1999-06-29 00:00:00,5.490,5.150,5.490,5.290,5868,3073000.00
1999-06-30 00:00:00,5.200,4.930,5.200,4.950,1506,749000.00
1999-07-02 00:00:00,4.620,4.460,4.850,4.690,1760,813000.00
1999-07-05 00:00:00,4.800,4.650,4.950,4.770,1071,518000.00
1999-07-06 00:00:00,4.500,4.350,4.500,4.350,1108,482000.00
1999-07-07 00:00:00,4.400,3.960,4.790,4.190,3305,1368000.00
1999-07-08 00:00:00,4.350,4.290,4.570,4.550,964,427000.00
1999-07-09 00:00:00,4.500,4.310,4.790,4.660,657,293000.00
1999-07-12 00:00:00,4.600,4.590,4.600,4.600,15,6000.00
1999-07-14 00:00:00,4.150,4.150,4.550,4.150,1700,708000.00
1999-07-15 00:00:00,4.000,3.740,4.200,3.840,3272,1260000.00
1999-07-16 00:00:00,3.880,3.460,3.880,3.780,1417,501000.00
1999-07-19 00:00:00,3.470,3.400,3.470,3.400,398,135000.00
1999-07-20 00:00:00,3.350,3.100,3.740,3.740,2955,1074000.00
1999-07-21 00:00:00,3.880,3.760,4.110,4.110,72033,29586000.00
1999-07-22 00:00:00,4.250,3.700,4.250,4.000,19094,7365000.00
1999-07-23 00:00:00,4.280,3.900,4.290,4.180,10284,4261000.00
1999-07-26 00:00:00,3.800,3.800,4.250,4.250,69166,28244000.00
1999-07-27 00:00:00,4.180,3.900,4.180,3.900,1907,761000.00
1999-07-28 00:00:00,3.800,3.800,4.090,4.000,720,281000.00
1999-07-29 00:00:00,3.860,3.860,4.250,4.220,3008,1239000.00
1999-07-30 00:00:00,4.220,4.030,4.560,4.190,41595,17946000.00
1999-08-02 00:00:00,4.050,4.050,4.210,4.180,30216,12464000.00
1999-08-03 00:00:00,4.050,4.000,4.150,4.120,6115,2495000.00
1999-08-04 00:00:00,4.000,3.960,4.100,3.980,158,64000.00
1999-08-05 00:00:00,3.990,3.820,4.020,3.990,169,67000.00
1999-08-06 00:00:00,3.990,3.590,4.050,3.710,33239,12010000.00
1999-08-09 00:00:00,3.770,3.360,3.770,3.580,10374,3723000.00
1999-08-10 00:00:00,3.550,3.250,3.550,3.450,823,281000.00
1999-08-11 00:00:00,3.400,3.110,3.600,3.550,4414,1534000.00
1999-08-12 00:00:00,3.650,3.210,3.690,3.680,3320,1194000.00
1999-08-13 00:00:00,3.660,3.380,3.750,3.700,2540,940000.00
1999-08-16 00:00:00,3.330,3.330,4.050,3.960,29222,11056000.00
1999-08-17 00:00:00,3.680,3.630,4.050,3.920,11839,4565000.00
1999-08-18 00:00:00,3.800,3.680,3.980,3.890,4354,1651000.00
1999-08-19 00:00:00,3.710,3.710,4.100,4.060,16221,6432000.00
1999-08-20 00:00:00,4.000,3.910,4.060,4.010,2926,1170000.00
1999-08-23 00:00:00,3.900,3.890,4.030,3.910,441,172000.00
1999-08-24 00:00:00,3.900,3.900,4.040,4.000,22334,8930000.00
1999-08-25 00:00:00,3.920,3.900,4.070,3.920,24434,9767000.00
1999-08-26 00:00:00,3.890,3.890,4.050,4.050,27158,10895000.00
1999-08-27 00:00:00,4.010,3.900,4.100,4.100,24229,9832000.00
1999-08-30 00:00:00,4.100,4.010,4.200,4.070,15062,6149000.00
1999-08-31 00:00:00,4.000,3.950,4.200,4.200,28438,11406000.00
1999-09-01 00:00:00,4.060,3.900,4.180,4.060,5409,2194000.00
1999-09-02 00:00:00,3.900,3.900,4.150,4.110,1380,562000.00
1999-09-03 00:00:00,3.980,3.980,4.120,4.100,14029,5720000.00
1999-09-06 00:00:00,4.170,4.090,4.170,4.120,8042,3301000.00
1999-09-07 00:00:00,4.030,3.980,4.100,4.070,7776,3167000.00
1999-09-08 00:00:00,4.200,4.000,4.200,4.090,10022,4064000.00
1999-09-09 00:00:00,4.100,4.100,4.380,4.380,12795,5475000.00
1999-09-10 00:00:00,4.400,4.050,4.450,4.170,12429,5224000.00
1999-09-13 00:00:00,4.180,4.100,4.180,4.170,5878,2418000.00
1999-09-14 00:00:00,4.130,4.080,4.160,4.150,584,241000.00
1999-09-15 00:00:00,4.150,4.100,4.450,4.150,3397,1475000.00
1999-09-16 00:00:00,4.150,4.150,4.150,4.150,3630,1506000.00
1999-09-17 00:00:00,4.150,4.060,4.180,4.150,8826,3622000.00
1999-09-20 00:00:00,4.190,4.100,4.190,4.120,3877,1597000.00
1999-09-21 00:00:00,4.050,4.050,4.120,4.120,16,6000.00
1999-09-22 00:00:00,4.010,4.010,4.230,4.150,6997,2870000.00
1999-09-23 00:00:00,4.120,4.060,4.180,4.130,10828,4458000.00
1999-09-24 00:00:00,4.350,4.100,4.350,4.180,6893,2880000.00
1999-09-27 00:00:00,4.180,4.090,4.280,4.180,6669,2780000.00
1999-09-28 00:00:00,4.160,4.080,4.160,4.150,5394,2235000.00
1999-09-29 00:00:00,4.200,4.080,4.280,4.110,2727,1122000.00
1999-09-30 00:00:00,4.150,4.050,4.200,4.140,30219,12088000.00
1999-10-08 00:00:00,4.000,3.800,4.170,4.050,11,4000.00
1999-10-11 00:00:00,4.180,3.980,4.180,4.000,326,130000.00
1999-10-12 00:00:00,4.000,3.710,4.000,3.970,61,23000.00
1999-10-13 00:00:00,3.890,3.690,3.890,3.890,30,11000.00
1999-10-14 00:00:00,3.840,3.700,3.890,3.880,546,209000.00
1999-10-15 00:00:00,3.880,3.880,3.980,3.970,36,14000.00
1999-10-19 00:00:00,3.880,3.880,3.880,3.880,769,298000.00
1999-10-20 00:00:00,3.680,3.500,3.690,3.600,443,158000.00
1999-10-21 00:00:00,3.900,3.240,3.900,3.550,5,1000.00
1999-10-22 00:00:00,3.650,3.500,3.800,3.790,80,29000.00
1999-10-25 00:00:00,3.880,3.410,3.900,3.450,7,2000.00
1999-10-26 00:00:00,3.800,3.220,3.800,3.700,9656,3623000.00
1999-10-27 00:00:00,3.990,3.700,3.990,3.800,3248,1258000.00
1999-10-28 00:00:00,3.680,3.680,3.800,3.750,2987,1116000.00
1999-10-29 00:00:00,3.850,3.780,3.990,3.860,90421,34360000.00
1999-11-01 00:00:00,3.850,3.850,3.850,3.850,900,346000.00
1999-11-03 00:00:00,3.510,3.500,3.700,3.670,736,261000.00
1999-11-04 00:00:00,3.690,3.500,3.700,3.690,214,75000.00
1999-11-05 00:00:00,3.780,3.490,3.780,3.670,336,118000.00
1999-11-08 00:00:00,3.750,3.500,3.750,3.670,2980,1074000.00
1999-11-09 00:00:00,3.670,3.500,3.750,3.610,5644,2092000.00
1999-11-10 00:00:00,3.750,3.550,3.750,3.660,199,71000.00
1999-11-11 00:00:00,3.850,3.510,3.850,3.600,1708,610000.00
1999-11-12 00:00:00,3.850,3.600,3.850,3.600,2,0.00
1999-11-15 00:00:00,3.700,3.530,3.700,3.690,1107,403000.00
1999-11-16 00:00:00,3.800,3.500,3.800,3.590,781,277000.00
1999-11-17 00:00:00,3.690,3.300,3.690,3.320,315,112000.00
1999-11-18 00:00:00,3.650,3.380,3.650,3.550,124,44000.00
1999-11-19 00:00:00,3.630,3.630,3.630,3.630,1,0.00
1999-11-22 00:00:00,3.680,3.600,3.680,3.600,10,3000.00
1999-11-23 00:00:00,3.690,3.480,3.690,3.600,24,8000.00
1999-11-24 00:00:00,3.590,3.590,3.600,3.600,10,3000.00
1999-11-25 00:00:00,3.480,3.410,3.550,3.550,248,85000.00
1999-11-26 00:00:00,3.580,3.450,3.600,3.580,788,279000.00
1999-11-29 00:00:00,3.690,3.690,3.690,3.690,1,0.00
1999-11-30 00:00:00,3.460,3.380,3.460,3.460,497,171000.00
1999-12-01 00:00:00,3.590,3.380,3.590,3.580,14,4000.00
1999-12-02 00:00:00,3.570,3.410,3.570,3.550,4,1000.00
1999-12-03 00:00:00,3.570,3.390,3.570,3.550,54,18000.00
1999-12-06 00:00:00,3.550,3.390,3.550,3.390,2,0.00
1999-12-07 00:00:00,3.540,3.500,3.540,3.530,13,4000.00
1999-12-09 00:00:00,3.180,3.180,3.490,3.360,230,73000.00
1999-12-10 00:00:00,3.420,3.390,3.530,3.500,258,88000.00
1999-12-13 00:00:00,3.500,3.320,3.500,3.320,6,2000.00
1999-12-14 00:00:00,3.450,3.440,3.480,3.450,10,3000.00
1999-12-15 00:00:00,3.450,3.440,3.590,3.550,555,193000.00
1999-12-16 00:00:00,3.550,3.380,3.580,3.450,20,7000.00
1999-12-17 00:00:00,3.500,3.210,3.500,3.490,37,12000.00
1999-12-21 00:00:00,3.700,3.200,3.700,3.460,11,3000.00
1999-12-22 00:00:00,3.810,3.310,3.810,3.550,261,89000.00
1999-12-23 00:00:00,3.750,3.350,3.750,3.540,65,22000.00
1999-12-24 00:00:00,3.750,3.200,3.750,3.530,89,31000.00
1999-12-28 00:00:00,3.750,3.370,3.750,3.570,8835,3092000.00
1999-12-29 00:00:00,3.670,3.480,3.750,3.550,5049,1767000.00
1999-12-30 00:00:00,3.500,3.500,3.650,3.650,15952,5672000.00
2000-01-04 00:00:00,3.630,3.480,3.730,3.590,805,283000.00
2000-01-05 00:00:00,3.550,3.420,3.590,3.490,115,39000.00
2000-01-06 00:00:00,3.590,3.410,3.590,3.510,579,203000.00
2000-01-07 00:00:00,3.500,3.420,3.650,3.650,1156,414000.00
2000-01-10 00:00:00,3.350,3.350,3.690,3.590,812,282000.00
2000-01-11 00:00:00,3.400,3.400,3.600,3.470,162,55000.00
2000-01-12 00:00:00,3.500,3.400,3.590,3.490,1595,557000.00
2000-01-13 00:00:00,3.400,3.400,3.490,3.490,4,1000.00
2000-01-14 00:00:00,3.400,3.400,3.530,3.510,5,1000.00
2000-01-17 00:00:00,3.500,3.210,3.550,3.510,106,36000.00
2000-01-18 00:00:00,3.200,3.200,3.550,3.500,53,18000.00
2000-01-19 00:00:00,3.200,3.200,3.510,3.510,2,0.00
2000-01-20 00:00:00,3.520,3.300,3.520,3.500,32,10000.00
2000-01-21 00:00:00,3.200,3.200,3.550,3.550,13,4000.00
2000-01-24 00:00:00,3.520,3.280,3.600,3.580,414,145000.00
2000-01-25 00:00:00,3.550,3.220,3.720,3.670,2711,950000.00
2000-01-26 00:00:00,3.580,3.400,3.700,3.580,2004,700000.00
2000-01-27 00:00:00,3.680,3.600,3.940,3.750,5421,2052000.00
2000-01-28 00:00:00,3.750,3.420,3.840,3.810,5592,2078000.00
2000-02-14 00:00:00,3.820,3.630,4.190,4.190,8486,3423000.00
2000-02-15 00:00:00,4.200,3.820,4.250,4.130,1245,517000.00
2000-02-16 00:00:00,4.140,3.780,4.140,3.800,137,56000.00
2000-02-17 00:00:00,4.080,3.620,4.080,3.930,495,195000.00
2000-02-18 00:00:00,3.620,3.620,3.910,3.820,181,67000.00
2000-02-21 00:00:00,3.620,3.600,4.000,3.780,485,177000.00
2000-02-22 00:00:00,3.680,3.500,3.840,3.700,2369,849000.00
2000-02-23 00:00:00,3.700,3.510,3.790,3.640,121,42000.00
2000-02-24 00:00:00,3.680,3.400,3.760,3.690,83,30000.00
2000-02-25 00:00:00,3.680,3.500,3.780,3.590,84,29000.00
2000-02-29 00:00:00,3.590,3.500,3.820,3.720,321,115000.00
2000-03-01 00:00:00,3.590,3.590,3.760,3.690,43,15000.00
2000-03-02 00:00:00,3.600,3.500,3.780,3.600,364,128000.00
2000-03-03 00:00:00,3.600,3.500,3.710,3.610,214,75000.00
2000-03-06 00:00:00,3.610,3.500,3.780,3.620,118,41000.00
2000-03-07 00:00:00,3.500,3.500,3.620,3.620,64,22000.00
2000-03-09 00:00:00,3.650,3.380,3.690,3.630,446,155000.00
2000-03-10 00:00:00,3.620,3.300,3.640,3.580,243,80000.00
