Date,Open,Low,High,Close,Volume,Amount
2004-08-11 00:00:00,13.000,12.220,13.000,12.400,22493,27996000.00
2004-08-12 00:00:00,12.180,12.180,12.460,12.280,5883,7220000.00
2004-08-13 00:00:00,12.200,11.660,12.370,11.720,8579,10260000.00
2004-08-16 00:00:00,11.750,11.130,11.750,11.370,9576,10847000.00
2004-08-17 00:00:00,11.100,11.100,11.460,11.200,6208,6986000.00
2004-08-18 00:00:00,11.110,10.810,11.180,10.840,9631,10517000.00
2004-08-19 00:00:00,10.750,10.610,10.900,10.830,5817,6249000.00
2004-08-20 00:00:00,10.800,10.580,10.980,10.910,3126,3387000.00
2004-08-23 00:00:00,10.800,10.300,10.800,10.500,4109,4295000.00
2004-08-24 00:00:00,10.450,10.210,10.880,10.730,3969,4211000.00
2004-08-25 00:00:00,10.800,10.450,10.800,10.620,3605,3818000.00
2004-08-26 00:00:00,10.720,10.510,10.890,10.520,4126,4415000.00
2004-08-27 00:00:00,10.520,10.000,10.750,10.180,4488,4655000.00
2004-08-30 00:00:00,10.150,9.810,10.630,10.380,5802,5970000.00
2004-08-31 00:00:00,10.970,10.460,10.970,10.550,6560,6996000.00
2004-09-01 00:00:00,10.390,10.010,10.410,10.120,3749,3811000.00
2004-09-02 00:00:00,10.100,9.880,10.260,10.180,4206,4221000.00
2004-09-03 00:00:00,10.250,10.010,10.280,10.150,1827,1854000.00
2004-09-06 00:00:00,10.120,10.010,10.470,10.430,6502,6675000.00
2004-09-07 00:00:00,10.430,10.350,10.550,10.540,7936,8288000.00
2004-09-08 00:00:00,10.500,10.320,10.600,10.490,3390,3545000.00
2004-09-09 00:00:00,10.430,10.230,10.430,10.390,1836,1900000.00
2004-09-13 00:00:00,10.300,10.090,10.440,10.280,4802,4911000.00
2004-09-14 00:00:00,10.280,10.180,10.900,10.650,17568,18493000.00
2004-09-15 00:00:00,10.350,10.350,11.600,11.180,26162,28862000.00
2004-09-16 00:00:00,11.150,11.100,11.680,11.460,19968,22794000.00
2004-09-17 00:00:00,11.560,11.200,11.780,11.600,22101,25388000.00
2004-09-20 00:00:00,11.770,11.660,12.150,12.130,23658,28093000.00
2004-09-21 00:00:00,12.150,11.850,12.470,12.330,20865,25383000.00
2004-09-22 00:00:00,12.350,12.110,12.580,12.380,19491,24072000.00
2004-09-23 00:00:00,12.400,11.780,12.450,12.100,14448,17358000.00
2004-09-24 00:00:00,12.250,11.910,12.680,11.920,20564,25443000.00
2004-09-27 00:00:00,12.100,11.470,12.180,11.580,8308,9825000.00
2004-09-28 00:00:00,11.560,11.520,11.820,11.690,5081,5924000.00
2004-09-29 00:00:00,11.580,11.560,11.820,11.630,3735,4351000.00
2004-09-30 00:00:00,11.630,11.360,11.780,11.390,9272,10724000.00
2004-10-08 00:00:00,11.330,11.220,12.180,12.160,12480,14752000.00
2004-10-11 00:00:00,12.240,12.030,12.630,12.100,19424,24119000.00
2004-10-12 00:00:00,12.050,11.980,12.400,12.040,6833,8294000.00
2004-10-13 00:00:00,12.020,11.850,12.220,12.090,5293,6367000.00
2004-10-14 00:00:00,12.000,10.880,12.130,10.880,13863,15561000.00
2004-10-15 00:00:00,10.520,10.360,10.800,10.430,5639,5911000.00
2004-10-18 00:00:00,10.450,10.430,10.800,10.550,3379,3576000.00
2004-10-19 00:00:00,10.680,10.390,10.820,10.390,4365,4638000.00
2004-10-20 00:00:00,10.390,10.010,10.390,10.360,5139,5195000.00
2004-10-21 00:00:00,10.360,10.060,10.400,10.080,3363,3423000.00
2004-10-22 00:00:00,10.010,9.800,10.420,10.420,6277,6358000.00
2004-10-25 00:00:00,10.500,10.280,10.600,10.300,4351,4540000.00
2004-10-26 00:00:00,10.180,10.100,10.600,10.550,3024,3112000.00
2004-10-27 00:00:00,10.450,10.400,11.000,10.980,7623,8209000.00
2004-10-28 00:00:00,10.950,10.610,11.100,10.610,6105,6653000.00
2004-10-29 00:00:00,10.350,10.200,11.080,10.830,7579,8187000.00
2004-11-01 00:00:00,11.450,11.220,11.880,11.600,24607,28555000.00
2004-11-02 00:00:00,11.500,11.400,11.690,11.620,10481,12127000.00
2004-11-03 00:00:00,11.800,11.660,12.280,12.280,23621,28493000.00
2004-11-04 00:00:00,12.330,11.850,12.400,11.900,16157,19548000.00
2004-11-05 00:00:00,12.030,11.910,12.500,12.160,16979,20831000.00
2004-11-08 00:00:00,12.160,12.030,12.390,12.050,9917,12103000.00
2004-11-09 00:00:00,12.000,11.810,12.260,12.170,10041,12082000.00
2004-11-10 00:00:00,12.190,11.980,13.380,13.100,22248,28450000.00
2004-11-11 00:00:00,13.170,12.610,13.280,12.630,25971,33872000.00
2004-11-12 00:00:00,12.640,12.640,13.180,12.980,15498,20080000.00
2004-11-15 00:00:00,13.010,12.980,13.420,13.230,11268,14898000.00
2004-11-16 00:00:00,13.300,12.900,13.330,13.100,8639,11277000.00
2004-11-17 00:00:00,13.150,12.800,13.150,12.900,6075,7827000.00
2004-11-18 00:00:00,12.910,12.850,13.260,13.200,6873,8982000.00
2004-11-19 00:00:00,13.200,12.680,13.220,13.010,6159,7999000.00
2004-11-22 00:00:00,13.000,12.750,13.080,12.750,8130,10460000.00
2004-11-23 00:00:00,12.730,12.640,12.940,12.810,5715,7288000.00
2004-11-24 00:00:00,12.810,12.600,13.060,12.800,6160,7901000.00
2004-11-25 00:00:00,12.800,12.720,12.950,12.800,2946,3780000.00
2004-11-26 00:00:00,12.880,12.740,12.910,12.750,2323,2977000.00
2004-11-29 00:00:00,12.750,12.200,12.850,12.220,7153,8971000.00
2004-11-30 00:00:00,12.180,12.100,12.390,12.340,3647,4470000.00
2004-12-01 00:00:00,12.180,12.110,12.340,12.190,1586,1934000.00
2004-12-02 00:00:00,12.110,11.780,12.170,11.920,5805,6950000.00
2004-12-03 00:00:00,11.920,11.920,12.750,12.290,7234,8984000.00
2004-12-06 00:00:00,12.300,12.120,12.380,12.250,1677,2056000.00
2004-12-07 00:00:00,12.260,11.970,12.350,12.150,2186,2652000.00
2004-12-08 00:00:00,12.300,12.220,12.450,12.340,2786,3434000.00
2004-12-09 00:00:00,12.250,12.250,12.830,12.680,6992,8872000.00
2004-12-10 00:00:00,12.700,12.300,12.720,12.300,6018,7495000.00
2004-12-13 00:00:00,12.290,12.170,12.570,12.460,3199,3955000.00
2004-12-14 00:00:00,12.460,12.300,12.530,12.420,1301,1613000.00
2004-12-15 00:00:00,12.400,12.400,12.850,12.610,8693,11039000.00
2004-12-16 00:00:00,12.600,12.250,12.700,12.260,4817,6011000.00
2004-12-17 00:00:00,12.260,11.750,12.290,11.810,7146,8534000.00
2004-12-20 00:00:00,11.720,11.300,11.720,11.300,3932,4495000.00
2004-12-21 00:00:00,11.290,11.120,11.460,11.250,2603,2943000.00
2004-12-22 00:00:00,11.150,11.010,11.780,11.760,4053,4676000.00
2004-12-23 00:00:00,11.630,11.260,11.850,11.350,2093,2401000.00
2004-12-24 00:00:00,11.250,11.250,11.600,11.500,1146,1317000.00
2004-12-27 00:00:00,11.510,11.310,11.630,11.450,1117,1279000.00
2004-12-28 00:00:00,11.390,11.350,11.740,11.680,3040,3516000.00
2004-12-29 00:00:00,11.650,11.450,11.800,11.500,4201,4871000.00
2004-12-30 00:00:00,11.400,11.380,11.700,11.640,1976,2288000.00
2004-12-31 00:00:00,11.600,11.520,11.720,11.640,1213,1408000.00
2005-01-04 00:00:00,11.500,11.400,11.650,11.630,1157,1339000.00
2005-01-05 00:00:00,11.630,11.460,11.820,11.790,2249,2642000.00
2005-01-06 00:00:00,11.650,11.580,11.700,11.640,1823,2120000.00
2005-01-07 00:00:00,11.640,11.600,11.830,11.800,2191,2581000.00
2005-01-10 00:00:00,11.850,11.710,12.030,11.980,1633,1945000.00
2005-01-11 00:00:00,11.980,11.860,12.080,11.980,2346,2813000.00
2005-01-12 00:00:00,12.000,11.900,12.160,12.160,1833,2206000.00
2005-01-13 00:00:00,12.180,12.180,12.650,12.400,5133,6395000.00
2005-01-14 00:00:00,12.300,11.820,12.580,11.990,2735,3326000.00
2005-01-17 00:00:00,11.800,11.400,11.950,11.470,3215,3735000.00
2005-01-18 00:00:00,11.330,11.330,11.690,11.640,1693,1943000.00
2005-01-19 00:00:00,11.690,11.070,11.690,11.200,2285,2590000.00
2005-01-20 00:00:00,11.200,10.900,11.350,10.940,2210,2446000.00
2005-01-21 00:00:00,10.880,10.700,11.480,11.340,5052,5570000.00
2005-01-24 00:00:00,11.550,11.500,11.850,11.770,4065,4749000.00
2005-01-25 00:00:00,11.410,11.050,11.490,11.320,4342,4875000.00
2005-01-26 00:00:00,11.130,11.130,11.450,11.360,1865,2118000.00
2005-01-27 00:00:00,11.200,11.100,11.330,11.240,1986,2232000.00
2005-01-28 00:00:00,11.200,11.000,11.340,11.150,1519,1690000.00
2005-01-31 00:00:00,11.010,10.900,11.120,11.040,1500,1652000.00
2005-02-01 00:00:00,10.750,10.750,11.250,11.250,1455,1618000.00
2005-02-02 00:00:00,11.250,11.240,11.970,11.800,2838,3312000.00
2005-02-03 00:00:00,11.800,11.600,11.870,11.600,2032,2381000.00
2005-02-04 00:00:00,11.790,11.600,11.950,11.850,1979,2345000.00
2005-02-16 00:00:00,11.890,11.820,12.200,11.840,2577,3088000.00
2005-02-17 00:00:00,11.790,11.380,11.800,11.730,3143,3628000.00
2005-02-18 00:00:00,11.560,11.500,11.720,11.580,1577,1827000.00
2005-02-21 00:00:00,11.710,11.550,12.190,12.190,4859,5805000.00
2005-02-22 00:00:00,12.200,12.040,13.410,13.410,17411,22556000.00
2005-02-23 00:00:00,13.900,13.700,14.480,13.810,45982,64647000.00
2005-02-24 00:00:00,13.810,13.000,13.810,13.300,29772,39792000.00
2005-02-25 00:00:00,13.250,13.160,13.480,13.470,21291,28318000.00
2005-02-28 00:00:00,13.610,13.200,13.820,13.240,21057,28302000.00
2005-03-01 00:00:00,13.260,12.980,13.400,13.270,9228,12140000.00
2005-03-02 00:00:00,13.280,13.020,13.470,13.080,7959,10547000.00
2005-03-03 00:00:00,13.080,13.000,13.500,13.340,9711,12953000.00
2005-03-04 00:00:00,13.340,13.010,13.460,13.020,7656,10097000.00
2005-03-07 00:00:00,13.020,12.700,13.240,12.750,6856,8851000.00
2005-03-08 00:00:00,12.750,12.730,13.350,13.350,22800,29672000.00
2005-03-09 00:00:00,13.450,13.290,13.660,13.440,17411,23437000.00
2005-03-10 00:00:00,13.380,12.950,13.390,13.000,14066,18511000.00
2005-03-11 00:00:00,13.000,12.900,13.460,13.300,10519,13907000.00
2005-03-14 00:00:00,13.350,13.000,13.760,13.530,18571,24903000.00
2005-03-15 00:00:00,13.530,13.100,13.850,13.130,13749,18532000.00
2005-03-16 00:00:00,13.010,12.750,13.200,12.800,8426,10891000.00
2005-03-17 00:00:00,12.820,12.560,13.020,12.580,5742,7289000.00
2005-03-18 00:00:00,12.530,12.380,12.700,12.380,4676,5855000.00
2005-03-21 00:00:00,12.360,12.310,12.700,12.650,3784,4737000.00
2005-03-22 00:00:00,12.700,12.680,12.970,12.690,9687,12405000.00
2005-03-23 00:00:00,12.680,12.610,13.080,12.770,6771,8728000.00
2005-03-24 00:00:00,12.690,12.600,12.960,12.920,5543,7085000.00
2005-03-25 00:00:00,12.920,12.150,12.970,12.300,7732,9668000.00
2005-03-28 00:00:00,12.280,11.910,12.300,12.110,5735,6918000.00
2005-03-29 00:00:00,12.010,11.700,12.280,11.700,6108,7287000.00
2005-03-31 00:00:00,11.190,10.800,11.260,11.150,7973,8810000.00
2005-04-01 00:00:00,11.140,11.010,11.770,11.690,8954,10222000.00
2005-04-04 00:00:00,11.450,11.300,11.620,11.300,5488,6277000.00
2005-04-05 00:00:00,11.300,11.200,11.480,11.200,3541,3998000.00
2005-04-06 00:00:00,11.230,11.100,11.660,11.540,5476,6245000.00
2005-04-07 00:00:00,11.520,11.500,11.990,11.780,10108,11973000.00
2005-04-08 00:00:00,11.800,11.670,12.100,12.090,6974,8330000.00
2005-04-11 00:00:00,12.250,11.980,12.250,12.040,7257,8771000.00
2005-04-12 00:00:00,12.020,11.750,12.030,11.910,4742,5642000.00
2005-04-13 00:00:00,11.950,11.920,12.250,12.120,6179,7497000.00
2005-04-14 00:00:00,12.040,11.800,12.720,12.380,16494,20260000.00
2005-04-15 00:00:00,12.350,12.000,12.490,12.100,9247,11335000.00
2005-04-18 00:00:00,11.950,11.510,12.090,11.650,5584,6590000.00
2005-04-19 00:00:00,11.620,11.620,12.050,11.970,4344,5152000.00
2005-04-20 00:00:00,11.730,11.700,11.910,11.820,4217,4977000.00
2005-04-21 00:00:00,11.820,11.660,11.950,11.830,2941,3471000.00
2005-04-22 00:00:00,11.750,11.600,11.920,11.650,5796,6767000.00
2005-04-25 00:00:00,11.600,11.100,11.600,11.450,5732,6503000.00
2005-04-26 00:00:00,11.440,11.330,11.650,11.560,2708,3117000.00
2005-04-27 00:00:00,11.560,11.500,11.830,11.560,2919,3390000.00
2005-04-28 00:00:00,11.500,11.130,11.680,11.660,3584,4109000.00
2005-04-29 00:00:00,11.660,11.350,11.660,11.400,3392,3875000.00
2005-05-09 00:00:00,11.420,11.030,11.460,11.050,3576,3990000.00
2005-05-10 00:00:00,11.050,10.600,11.200,10.890,2708,2941000.00
2005-05-11 00:00:00,10.850,10.730,11.050,10.900,3144,3432000.00
2005-05-12 00:00:00,10.920,10.880,11.150,10.960,1938,2133000.00
2005-05-13 00:00:00,10.940,10.900,11.180,11.100,1682,1858000.00
2005-05-16 00:00:00,11.000,10.950,11.180,11.000,1220,1348000.00
2005-05-17 00:00:00,10.900,10.900,11.540,11.450,2755,3127000.00
2005-05-18 00:00:00,11.330,11.330,11.580,11.410,1765,2025000.00
2005-05-19 00:00:00,11.450,11.450,11.700,11.610,1629,1833000.00
2005-05-20 00:00:00,11.530,11.500,11.640,11.550,947,1068000.00
2005-05-23 00:00:00,11.310,10.700,11.590,11.000,2906,3166000.00
2005-05-24 00:00:00,10.960,10.960,11.300,11.280,1346,1464000.00
2005-05-25 00:00:00,11.280,11.200,11.370,11.200,459,503000.00
2005-05-26 00:00:00,11.200,10.960,11.270,11.100,878,945000.00
2005-05-27 00:00:00,11.020,10.800,11.200,10.980,772,822000.00
2005-05-30 00:00:00,10.800,10.600,11.000,10.810,1745,1831000.00
2005-05-31 00:00:00,10.700,10.700,11.050,10.810,578,614000.00
2005-06-01 00:00:00,10.810,10.240,10.820,10.250,2249,2272000.00
2005-06-02 00:00:00,10.090,9.920,10.160,9.980,3379,3287000.00
2005-06-03 00:00:00,9.980,9.950,10.200,10.150,1288,1263000.00
2005-06-06 00:00:00,10.120,10.080,10.500,10.500,1570,1572000.00
2005-06-07 00:00:00,10.550,10.300,10.700,10.500,1854,1892000.00
2005-06-08 00:00:00,10.500,10.350,11.520,11.520,7140,7758000.00
2005-06-09 00:00:00,11.520,11.320,12.480,11.850,10677,12435000.00
2005-06-10 00:00:00,11.790,11.700,12.050,11.790,6371,7356000.00
2005-06-13 00:00:00,11.730,11.730,12.040,11.830,1809,2089000.00
2005-06-14 00:00:00,11.880,11.830,12.330,12.060,4458,5269000.00
2005-06-15 00:00:00,12.000,12.000,12.900,12.530,9576,11667000.00
2005-06-16 00:00:00,12.530,12.160,12.680,12.560,6025,7313000.00
2005-06-17 00:00:00,12.570,12.370,13.190,12.970,13725,17272000.00
2005-06-29 00:00:00,14.240,14.050,14.240,14.060,45160,62915000.00
2005-06-30 00:00:00,13.480,12.690,13.580,12.950,22034,28225000.00
2005-07-01 00:00:00,12.890,12.430,12.930,12.570,9204,11364000.00
2005-07-04 00:00:00,12.480,12.430,12.870,12.780,6441,7995000.00
2005-07-05 00:00:00,12.770,12.760,13.340,13.100,7875,10066000.00
2005-07-06 00:00:00,13.120,12.880,13.220,12.960,6003,7647000.00
2005-07-07 00:00:00,12.770,12.770,13.170,13.070,4238,5380000.00
2005-07-08 00:00:00,13.040,12.890,13.100,13.010,3390,4300000.00
2005-07-11 00:00:00,13.080,13.080,13.470,13.200,6116,7958000.00
2005-07-12 00:00:00,13.200,13.040,13.760,13.600,5842,7712000.00
2005-07-13 00:00:00,13.800,13.500,14.040,13.710,5970,8041000.00
2005-07-14 00:00:00,14.000,13.620,14.050,13.710,7685,10339000.00
2005-07-15 00:00:00,13.800,13.610,13.840,13.820,6843,9179000.00
2005-07-18 00:00:00,13.890,13.650,14.590,14.260,10986,15298000.00
2005-07-19 00:00:00,14.290,13.850,14.340,14.290,9383,12993000.00
2005-08-04 00:00:00,16.975,16.250,18.831,18.135,84920,103689000.00
2005-08-05 00:00:00,17.700,17.120,18.817,18.454,56618,69462000.00
2005-08-08 00:00:00,18.295,17.845,18.454,18.077,35725,43866000.00
2005-08-09 00:00:00,18.063,17.613,18.512,18.135,25974,31924000.00
2005-08-10 00:00:00,18.367,18.034,18.701,18.237,48158,59964000.00
2005-08-11 00:00:00,18.309,17.932,18.585,18.106,30564,37624000.00
2005-08-12 00:00:00,18.164,18.164,19.527,19.208,58435,74350000.00
2005-08-15 00:00:00,19.150,18.570,19.252,19.136,36789,47317000.00
2005-08-16 00:00:00,19.150,18.106,19.295,18.295,43001,54209000.00
2005-08-17 00:00:00,18.280,17.816,18.411,18.295,29932,36822000.00
2005-08-18 00:00:00,18.280,17.889,19.266,17.889,54914,69670000.00
2005-08-19 00:00:00,17.628,16.787,18.092,17.149,31514,37193000.00
2005-08-22 00:00:00,17.091,17.091,17.628,17.381,11980,14159000.00
2005-08-23 00:00:00,17.497,17.497,18.063,17.628,19823,23965000.00
2005-08-24 00:00:00,17.700,17.381,17.961,17.787,12969,15495000.00
2005-08-25 00:00:00,17.860,17.541,17.990,17.918,14865,17957000.00
2005-08-26 00:00:00,17.932,17.309,18.063,17.628,13096,15708000.00
2005-08-29 00:00:00,17.628,16.816,17.628,16.859,13731,15927000.00
2005-08-30 00:00:00,17.091,16.917,18.019,17.381,16871,20003000.00
2005-08-31 00:00:00,17.338,17.120,17.729,17.729,15227,18068000.00
2005-09-01 00:00:00,18.222,17.932,18.338,18.005,35694,43817000.00
2005-09-02 00:00:00,17.918,17.744,18.034,17.831,15350,18574000.00
2005-09-05 00:00:00,17.845,17.845,18.324,18.048,11019,13530000.00
2005-09-06 00:00:00,17.990,17.265,18.048,17.425,12815,15383000.00
2005-09-07 00:00:00,17.338,17.120,17.686,17.628,11649,13735000.00
2005-09-08 00:00:00,17.686,17.004,17.816,17.468,17911,21019000.00
2005-09-09 00:00:00,17.497,17.149,17.584,17.207,9104,10662000.00
2005-09-12 00:00:00,17.120,17.120,17.381,17.236,6754,7887000.00
2005-09-13 00:00:00,17.265,17.120,17.541,17.454,9259,10881000.00
2005-09-14 00:00:00,17.454,17.338,17.555,17.439,9471,11214000.00
2005-09-15 00:00:00,17.468,17.439,17.787,17.497,15542,18590000.00
2005-09-19 00:00:00,17.555,17.512,18.266,18.121,18073,21931000.00
2005-09-20 00:00:00,18.179,18.106,18.846,18.353,39066,48886000.00
2005-09-21 00:00:00,18.266,17.642,18.280,17.657,18150,22010000.00
2005-09-22 00:00:00,17.410,16.801,17.613,16.975,13058,15230000.00
2005-09-23 00:00:00,16.555,16.555,17.062,16.743,7669,8713000.00
2005-09-26 00:00:00,16.801,16.714,17.193,17.091,6582,7608000.00
2005-09-27 00:00:00,17.178,16.584,17.280,16.685,8107,9305000.00
2005-09-28 00:00:00,16.613,15.525,16.808,15.569,16057,11482000.00
2005-09-29 00:00:00,15.612,14.916,15.982,15.960,24636,17103000.00
2005-09-30 00:00:00,15.808,15.569,16.591,16.352,22453,16402000.00
2005-10-10 00:00:00,16.178,15.982,16.678,16.265,11255,8296000.00
2005-10-11 00:00:00,16.134,16.069,16.569,16.482,11207,8289000.00
2005-10-12 00:00:00,16.787,16.504,17.765,17.330,38712,30131000.00
2005-10-13 00:00:00,17.156,17.113,17.548,17.309,19369,15142000.00
2005-10-14 00:00:00,17.352,17.178,17.461,17.265,13520,10558000.00
2005-10-17 00:00:00,17.330,17.265,17.852,17.504,21521,17135000.00
2005-10-18 00:00:00,17.504,17.048,17.787,17.744,33654,26544000.00
2005-10-19 00:00:00,17.744,17.417,17.874,17.461,25649,20541000.00
2005-10-20 00:00:00,17.374,17.200,17.809,17.787,23452,18664000.00
2005-10-21 00:00:00,17.787,17.439,17.852,17.591,17070,13583000.00
2005-10-24 00:00:00,17.591,17.069,17.591,17.504,17587,13713000.00
2005-10-25 00:00:00,17.483,17.113,17.722,17.613,20359,16089000.00
2005-10-26 00:00:00,17.613,17.330,18.157,18.092,68070,54847000.00
2005-10-27 00:00:00,18.026,16.939,18.092,17.113,41115,32709000.00
2005-10-28 00:00:00,17.048,15.525,17.483,16.091,29819,22355000.00
2005-10-31 00:00:00,16.134,16.091,16.526,16.178,15491,11396000.00
2005-11-01 00:00:00,16.286,16.199,16.743,16.504,21579,16089000.00
2005-11-02 00:00:00,16.613,16.482,16.808,16.743,15883,11943000.00
2005-11-03 00:00:00,16.939,16.569,16.961,16.634,11438,8644000.00
2005-11-04 00:00:00,16.721,16.373,17.265,16.917,23451,17900000.00
2005-11-07 00:00:00,17.026,16.765,17.048,16.874,10885,8296000.00
2005-11-08 00:00:00,16.874,16.439,16.874,16.721,15077,11299000.00
2005-11-09 00:00:00,16.678,16.678,17.744,17.069,36118,28131000.00
2005-11-10 00:00:00,16.961,16.830,17.483,16.830,17241,13319000.00
2005-11-11 00:00:00,16.787,16.178,16.787,16.526,12689,9414000.00
2005-11-14 00:00:00,16.395,16.308,16.591,16.439,5328,3945000.00
2005-11-15 00:00:00,16.439,15.917,16.591,16.004,11493,8389000.00
2005-11-16 00:00:00,16.004,15.482,16.134,16.134,9535,6782000.00
2005-11-17 00:00:00,16.178,15.960,16.286,15.960,6288,4564000.00
2005-11-18 00:00:00,15.895,15.895,16.721,16.569,15814,11753000.00
2005-11-21 00:00:00,16.613,16.526,17.004,16.721,9923,7520000.00
2005-11-22 00:00:00,16.721,16.352,16.852,16.352,8838,6624000.00
2005-11-23 00:00:00,16.178,16.069,16.787,16.547,8421,6294000.00
2005-11-24 00:00:00,16.569,16.569,16.895,16.613,8183,6181000.00
2005-11-25 00:00:00,16.613,16.504,16.765,16.613,4905,3678000.00
2005-11-28 00:00:00,16.504,16.221,16.678,16.373,5474,4056000.00
2005-11-29 00:00:00,16.373,16.373,16.721,16.439,7156,5349000.00
2005-11-30 00:00:00,16.439,16.439,17.439,17.374,36940,28567000.00
2005-12-01 00:00:00,17.374,16.787,17.374,16.830,18083,13873000.00
2005-12-02 00:00:00,16.765,16.634,17.417,17.330,25434,19659000.00
2005-12-05 00:00:00,17.439,16.961,17.678,16.982,35677,27982000.00
2005-12-06 00:00:00,16.787,15.525,16.917,16.613,17743,13255000.00
2005-12-07 00:00:00,16.613,16.308,16.830,16.569,8645,6456000.00
2005-12-08 00:00:00,16.482,16.178,16.721,16.330,9284,6874000.00
2005-12-09 00:00:00,16.308,16.199,16.765,16.656,8592,6396000.00
2005-12-12 00:00:00,16.569,16.504,16.787,16.700,6660,5018000.00
2005-12-13 00:00:00,16.721,16.373,16.743,16.526,6413,4772000.00
2005-12-14 00:00:00,16.526,16.286,16.765,16.634,6418,4793000.00
2005-12-15 00:00:00,16.634,16.395,16.917,16.460,10495,7878000.00
2005-12-16 00:00:00,16.417,16.417,16.808,16.787,7770,5846000.00
2005-12-19 00:00:00,16.787,16.613,17.048,16.700,9542,7247000.00
2005-12-20 00:00:00,16.721,16.721,17.178,17.069,21265,16349000.00
2005-12-21 00:00:00,17.156,16.852,17.178,16.917,12111,9290000.00
2005-12-22 00:00:00,16.852,16.852,17.287,17.178,15791,12246000.00
2005-12-23 00:00:00,17.178,17.048,17.309,17.287,14527,11301000.00
2005-12-26 00:00:00,17.352,17.156,17.439,17.265,15115,11804000.00
2005-12-27 00:00:00,17.243,17.004,17.287,17.091,10101,7801000.00
2005-12-28 00:00:00,17.048,17.048,17.483,17.461,15019,11784000.00
2005-12-29 00:00:00,17.483,17.330,17.591,17.461,17220,13600000.00
2005-12-30 00:00:00,17.504,17.113,17.657,17.200,10391,8168000.00
2006-01-04 00:00:00,17.200,17.026,17.439,17.330,10218,7953000.00
2006-01-05 00:00:00,17.374,17.352,17.635,17.483,15691,12398000.00
2006-01-06 00:00:00,17.439,17.091,17.983,17.831,27863,22163000.00
2006-01-09 00:00:00,17.918,17.831,19.092,18.722,42455,35505000.00
2006-01-10 00:00:00,18.788,18.527,18.983,18.809,22608,19184000.00
2006-01-11 00:00:00,18.788,18.026,18.809,18.309,26384,21905000.00
2006-01-12 00:00:00,18.135,18.113,18.896,18.614,21044,17731000.00
2006-01-13 00:00:00,18.722,18.309,19.005,18.440,15635,13144000.00
2006-01-16 00:00:00,18.461,18.179,18.983,18.461,24617,20717000.00
2006-01-17 00:00:00,18.461,18.418,19.853,19.418,47815,41789000.00
2006-01-18 00:00:00,19.440,19.223,19.614,19.549,24358,21441000.00
2006-01-19 00:00:00,19.505,19.244,19.701,19.462,16779,14740000.00
2006-01-20 00:00:00,19.397,19.092,19.592,19.331,19259,16822000.00
2006-01-23 00:00:00,19.331,18.896,20.071,19.897,27922,24685000.00
2006-01-24 00:00:00,19.984,19.679,20.071,19.701,18971,17034000.00
2006-01-25 00:00:00,19.571,18.940,19.940,19.310,18592,16331000.00
2006-02-06 00:00:00,19.397,19.310,19.875,19.701,15738,13974000.00
