Date,Open,Low,High,Close,Volume,Amount
2000-09-14 00:00:00,2.380,2.360,2.410,2.400,7254,1722000.00
2000-09-15 00:00:00,2.400,2.360,2.400,2.370,1511,359000.00
2000-09-18 00:00:00,2.410,2.220,2.410,2.250,7592,1743000.00
2000-09-19 00:00:00,2.250,2.150,2.250,2.170,12371,2700000.00
2000-09-20 00:00:00,2.200,2.160,2.240,2.220,9775,2145000.00
2000-09-21 00:00:00,2.220,2.190,2.230,2.200,3596,794000.00
2000-09-22 00:00:00,2.200,2.090,2.200,2.120,7761,1639000.00
2000-09-25 00:00:00,2.160,2.140,2.190,2.180,2171,468000.00
2000-09-26 00:00:00,2.210,2.180,2.250,2.220,13419,2987000.00
2000-09-27 00:00:00,2.220,2.180,2.250,2.250,4810,1063000.00
2000-09-28 00:00:00,2.210,2.160,2.230,2.160,3031,662000.00
2000-09-29 00:00:00,2.160,2.150,2.220,2.180,4963,1075000.00
2000-10-09 00:00:00,2.220,2.150,2.220,2.210,1047,229000.00
2000-10-10 00:00:00,2.240,2.180,2.240,2.210,2397,527000.00
2000-10-11 00:00:00,2.220,2.170,2.220,2.180,2724,593000.00
2000-10-12 00:00:00,2.160,2.150,2.180,2.170,1527,331000.00
2000-10-13 00:00:00,2.150,2.080,2.150,2.100,5167,1095000.00
2000-10-16 00:00:00,2.110,2.080,2.120,2.100,2542,533000.00
2000-10-17 00:00:00,2.100,2.090,2.160,2.140,1224,259000.00
2000-10-18 00:00:00,2.110,2.100,2.160,2.150,2263,481000.00
2000-10-19 00:00:00,2.130,2.090,2.140,2.110,2956,622000.00
2000-10-20 00:00:00,2.110,2.110,2.200,2.200,5272,1146000.00
2000-10-23 00:00:00,2.190,2.160,2.230,2.190,2535,555000.00
2000-10-24 00:00:00,2.190,2.150,2.190,2.190,276,59000.00
2000-10-25 00:00:00,2.200,2.200,2.410,2.410,25115,5955000.00
2000-10-26 00:00:00,2.500,2.270,2.500,2.300,13512,3180000.00
2000-10-27 00:00:00,2.340,2.240,2.350,2.270,4921,1110000.00
2000-10-30 00:00:00,2.240,2.220,2.320,2.300,3023,689000.00
2000-10-31 00:00:00,2.340,2.250,2.390,2.290,4054,944000.00
2000-11-01 00:00:00,2.250,2.250,2.320,2.300,3693,837000.00
2000-11-02 00:00:00,2.350,2.300,2.350,2.310,2378,550000.00
2000-11-03 00:00:00,2.350,2.330,2.370,2.370,4265,1002000.00
2000-11-06 00:00:00,2.400,2.330,2.430,2.400,6668,1589000.00
2000-11-07 00:00:00,2.380,2.330,2.380,2.350,2514,589000.00
2000-11-08 00:00:00,2.310,2.310,2.380,2.360,4277,1003000.00
2000-11-09 00:00:00,2.390,2.330,2.390,2.360,1349,316000.00
2000-11-10 00:00:00,2.360,2.330,2.380,2.370,1525,359000.00
2000-11-13 00:00:00,2.340,2.330,2.400,2.360,1048,245000.00
2000-11-14 00:00:00,2.360,2.320,2.360,2.350,2915,683000.00
2000-11-15 00:00:00,2.380,2.350,2.380,2.360,3150,743000.00
2000-11-16 00:00:00,2.360,2.360,2.380,2.370,2040,483000.00
2000-11-17 00:00:00,2.380,2.360,2.400,2.390,4159,987000.00
2000-11-20 00:00:00,2.390,2.370,2.430,2.410,6798,1627000.00
2000-11-21 00:00:00,2.400,2.400,2.440,2.410,12197,2941000.00
2000-11-22 00:00:00,2.400,2.350,2.410,2.400,3712,885000.00
2000-11-23 00:00:00,2.400,2.370,2.400,2.380,2447,583000.00
2000-11-24 00:00:00,2.390,2.300,2.390,2.320,4780,1111000.00
2000-11-27 00:00:00,2.290,2.290,2.340,2.300,3886,897000.00
2000-11-28 00:00:00,2.340,2.300,2.340,2.330,2001,462000.00
2000-11-29 00:00:00,2.330,2.280,2.330,2.300,2401,552000.00
2000-11-30 00:00:00,2.300,2.290,2.330,2.320,2882,666000.00
2000-12-01 00:00:00,2.320,2.290,2.320,2.300,1452,334000.00
2000-12-04 00:00:00,2.300,2.300,2.330,2.320,5011,1163000.00
2000-12-05 00:00:00,2.330,2.290,2.340,2.310,7194,1663000.00
2000-12-06 00:00:00,2.310,2.290,2.320,2.320,9976,2302000.00
2000-12-07 00:00:00,2.300,2.300,2.360,2.360,6856,1590000.00
2000-12-08 00:00:00,2.350,2.310,2.440,2.390,38601,9228000.00
2000-12-11 00:00:00,2.390,2.350,2.400,2.350,4047,958000.00
2000-12-12 00:00:00,2.380,2.340,2.380,2.370,2371,558000.00
2000-12-13 00:00:00,2.400,2.350,2.400,2.370,1331,313000.00
2000-12-14 00:00:00,2.370,2.360,2.400,2.390,3837,913000.00
2000-12-15 00:00:00,2.390,2.360,2.400,2.370,2375,562000.00
2000-12-18 00:00:00,2.420,2.380,2.480,2.420,21442,5185000.00
2000-12-19 00:00:00,2.400,2.400,2.450,2.450,7445,1811000.00
2000-12-20 00:00:00,2.450,2.440,2.580,2.540,51598,13063000.00
2000-12-21 00:00:00,2.450,2.450,2.620,2.570,25984,6664000.00
2000-12-22 00:00:00,2.560,2.520,2.620,2.600,18642,4828000.00
2000-12-27 00:00:00,2.620,2.610,2.780,2.630,48762,13000000.00
2000-12-28 00:00:00,2.630,2.600,2.710,2.700,46881,12574000.00
2000-12-29 00:00:00,2.720,2.700,2.820,2.790,91685,25285000.00
2001-01-02 00:00:00,2.790,2.760,2.840,2.780,48020,13435000.00
2001-01-03 00:00:00,2.770,2.620,2.780,2.630,41637,11157000.00
2001-01-04 00:00:00,2.630,2.620,2.720,2.700,30681,8245000.00
2001-01-05 00:00:00,2.680,2.660,2.730,2.710,14076,3791000.00
2001-01-08 00:00:00,2.680,2.610,2.710,2.640,17485,4626000.00
2001-01-09 00:00:00,2.630,2.560,2.670,2.620,14888,3889000.00
2001-01-10 00:00:00,2.600,2.600,2.740,2.730,15777,4257000.00
2001-01-11 00:00:00,2.730,2.670,2.730,2.710,8083,2179000.00
2001-01-12 00:00:00,2.700,2.650,2.710,2.650,17742,4724000.00
2001-01-15 00:00:00,2.630,2.620,2.720,2.650,10960,2910000.00
2001-01-16 00:00:00,2.630,2.540,2.690,2.630,20606,5375000.00
2001-01-17 00:00:00,2.620,2.590,2.660,2.640,8456,2214000.00
2001-01-18 00:00:00,2.630,2.630,2.720,2.710,12239,3263000.00
2001-01-19 00:00:00,2.670,2.670,2.750,2.730,24099,6578000.00
2001-02-05 00:00:00,2.700,2.650,2.720,2.670,4729,1259000.00
2001-02-06 00:00:00,2.650,2.520,2.670,2.610,15495,4002000.00
2001-02-07 00:00:00,2.610,2.590,2.650,2.590,6642,1736000.00
2001-02-08 00:00:00,2.620,2.450,2.630,2.470,17424,4414000.00
2001-02-09 00:00:00,2.440,2.440,2.570,2.530,15188,3793000.00
2001-02-12 00:00:00,2.500,2.450,2.510,2.490,5337,1325000.00
2001-02-13 00:00:00,2.530,2.480,2.530,2.500,2045,510000.00
2001-02-14 00:00:00,2.490,2.460,2.510,2.480,5396,1334000.00
2001-02-15 00:00:00,2.490,2.460,2.510,2.500,4471,1108000.00
2001-02-16 00:00:00,2.500,2.470,2.560,2.540,8889,2235000.00
2001-02-19 00:00:00,2.540,2.540,2.610,2.610,5640,1455000.00
2001-02-28 00:00:00,2.870,2.870,2.870,2.870,15,4000.00
2001-03-01 00:00:00,3.160,3.160,3.160,3.160,1,0.00
2001-03-02 00:00:00,3.480,3.480,3.480,3.480,1,0.00
2001-03-05 00:00:00,3.830,3.830,3.830,3.830,377,144000.00
2001-03-06 00:00:00,4.210,4.210,4.210,4.210,4925,2073000.00
2001-03-07 00:00:00,4.630,4.000,4.630,4.100,410986,185572000.00
2001-03-08 00:00:00,4.000,3.990,4.510,4.510,181843,78591000.00
2001-03-09 00:00:00,4.600,4.600,4.960,4.960,185126,90194000.00
2001-03-12 00:00:00,5.130,5.050,5.460,5.460,192132,102781000.00
2001-03-13 00:00:00,5.480,5.350,6.000,5.670,203478,117506000.00
2001-03-14 00:00:00,5.650,5.550,5.950,5.940,184646,106571000.00
2001-03-15 00:00:00,5.970,5.820,6.350,6.050,156143,95014000.00
2001-03-16 00:00:00,6.060,5.980,6.410,6.330,136050,84597000.00
2001-03-19 00:00:00,6.430,6.300,6.960,6.960,101019,67472000.00
2001-03-20 00:00:00,7.150,6.980,7.620,7.450,144174,105844000.00
2001-03-21 00:00:00,7.450,7.180,7.980,7.940,133488,101983000.00
2001-03-22 00:00:00,7.940,7.940,8.730,8.730,126363,106993000.00
2001-03-23 00:00:00,9.150,7.860,9.410,7.860,215919,183577000.00
2001-03-26 00:00:00,7.620,7.500,8.600,8.270,174163,139725000.00
2001-03-27 00:00:00,8.410,8.300,9.070,8.940,191774,165775000.00
2001-03-28 00:00:00,9.010,8.150,9.240,8.490,189574,166468000.00
2001-03-29 00:00:00,8.400,7.640,8.430,7.640,110914,88814000.00
2001-03-30 00:00:00,7.500,7.010,8.120,7.920,105672,79427000.00
2001-04-02 00:00:00,8.000,7.800,8.400,7.960,106352,86353000.00
2001-04-03 00:00:00,7.960,7.500,8.130,7.690,52484,41260000.00
2001-04-04 00:00:00,7.700,7.300,7.850,7.500,35802,27308000.00
2001-04-05 00:00:00,7.480,7.410,7.850,7.850,39949,30586000.00
2001-04-06 00:00:00,7.950,7.600,7.990,7.700,32173,25003000.00
2001-04-09 00:00:00,7.750,7.630,8.080,8.050,44296,34972000.00
2001-04-10 00:00:00,8.180,8.150,8.540,8.400,115299,96542000.00
2001-04-11 00:00:00,8.410,8.160,8.450,8.330,47643,39577000.00
2001-04-12 00:00:00,8.450,8.220,8.520,8.280,42777,35903000.00
2001-04-13 00:00:00,8.280,8.090,8.280,8.210,24249,19877000.00
2001-04-16 00:00:00,8.200,8.200,8.470,8.420,28573,23829000.00
2001-04-17 00:00:00,8.520,8.500,8.860,8.730,98241,85612000.00
2001-04-19 00:00:00,8.700,8.400,8.970,8.960,51055,44458000.00
2001-04-20 00:00:00,9.000,9.000,9.500,9.140,160666,149478000.00
2001-04-23 00:00:00,9.210,9.130,9.600,9.580,86260,80800000.00
2001-04-24 00:00:00,9.660,9.500,9.880,9.690,93658,90661000.00
2001-04-25 00:00:00,9.720,8.730,9.800,8.860,91899,84937000.00
2001-04-26 00:00:00,8.860,8.690,9.160,8.820,53616,47907000.00
2001-04-27 00:00:00,8.830,8.830,9.110,9.080,30894,27763000.00
2001-04-30 00:00:00,9.160,9.010,9.640,9.460,53105,49764000.00
2001-05-08 00:00:00,9.680,9.610,10.110,10.100,87836,86533000.00
2001-05-09 00:00:00,10.200,9.890,10.270,9.970,76262,76523000.00
2001-05-10 00:00:00,10.010,9.900,10.180,10.060,42827,43169000.00
2001-05-11 00:00:00,10.110,9.820,10.150,10.110,30533,30430000.00
2001-05-14 00:00:00,10.010,9.970,10.190,10.080,33062,33272000.00
2001-05-15 00:00:00,10.090,9.900,10.260,10.070,51596,52060000.00
2001-05-16 00:00:00,10.150,9.800,10.150,10.000,25333,25161000.00
2001-05-17 00:00:00,10.050,9.840,10.120,9.930,20109,19933000.00
2001-05-18 00:00:00,9.800,9.700,10.250,10.160,38486,38679000.00
2001-05-21 00:00:00,10.210,10.160,10.730,10.460,49749,51997000.00
2001-05-22 00:00:00,10.530,10.240,10.530,10.400,32940,34109000.00
2001-05-23 00:00:00,10.480,10.000,10.530,10.190,44102,45133000.00
2001-05-24 00:00:00,10.230,10.020,10.470,10.300,45788,46942000.00
2001-05-25 00:00:00,10.400,10.300,10.650,10.600,52339,55089000.00
2001-05-28 00:00:00,10.580,10.380,10.930,10.580,62971,67345000.00
2001-05-29 00:00:00,10.580,9.660,10.650,9.720,61926,62359000.00
2001-05-30 00:00:00,9.650,9.320,10.100,10.090,43371,41873000.00
2001-05-31 00:00:00,10.180,9.880,10.270,10.010,35019,35125000.00
2001-06-01 00:00:00,10.100,9.410,10.180,9.550,36638,35803000.00
2001-06-04 00:00:00,9.450,8.610,9.570,8.620,51444,46889000.00
2001-06-05 00:00:00,8.550,8.250,8.880,8.680,40621,34901000.00
2001-06-06 00:00:00,8.780,8.700,9.150,9.130,27241,24254000.00
2001-06-07 00:00:00,9.270,8.800,9.280,8.890,15762,14137000.00
2001-06-08 00:00:00,8.880,8.560,8.960,8.700,11956,10423000.00
2001-06-11 00:00:00,8.826,7.876,8.826,8.146,21790,17823000.00
2001-06-12 00:00:00,8.136,8.026,8.596,8.396,26326,21319000.00
2001-06-13 00:00:00,8.436,8.276,8.806,8.726,21588,18265000.00
2001-06-14 00:00:00,8.776,8.306,8.866,8.336,19143,16303000.00
2001-06-15 00:00:00,8.286,8.136,8.706,8.526,17600,14652000.00
2001-06-18 00:00:00,8.426,8.256,8.526,8.326,12714,10466000.00
2001-06-19 00:00:00,8.426,8.276,8.596,8.466,17482,14595000.00
2001-06-20 00:00:00,8.466,8.326,8.666,8.466,8516,7164000.00
2001-06-21 00:00:00,8.476,8.326,8.566,8.516,6847,5696000.00
2001-06-22 00:00:00,8.576,8.526,8.726,8.686,15007,12763000.00
2001-06-25 00:00:00,8.776,8.696,9.126,9.106,22987,20255000.00
2001-06-26 00:00:00,9.186,8.926,9.256,9.016,20478,18317000.00
2001-06-27 00:00:00,9.026,8.836,9.026,8.866,10422,9144000.00
2001-06-28 00:00:00,8.926,8.576,8.926,8.666,10184,8789000.00
2001-06-29 00:00:00,8.686,8.596,8.756,8.656,5755,4908000.00
2001-07-02 00:00:00,8.736,8.376,8.736,8.456,5543,4634000.00
2001-07-03 00:00:00,8.576,8.346,8.576,8.506,6994,5822000.00
2001-07-04 00:00:00,8.596,8.276,8.596,8.306,7181,5928000.00
2001-07-05 00:00:00,8.306,7.926,8.306,8.046,14313,11450000.00
2001-07-06 00:00:00,8.026,7.756,8.116,7.756,10982,8552000.00
2001-07-09 00:00:00,7.806,7.526,7.886,7.546,14534,10888000.00
2001-07-10 00:00:00,7.686,7.626,8.116,8.036,10790,8379000.00
2001-07-11 00:00:00,8.106,7.666,8.116,7.686,7413,5725000.00
2001-07-12 00:00:00,7.626,7.536,7.906,7.806,3809,2903000.00
2001-07-13 00:00:00,7.986,7.726,8.006,7.886,3971,3082000.00
2001-07-16 00:00:00,7.946,7.716,8.176,7.806,6236,4842000.00
2001-07-17 00:00:00,7.366,7.366,7.596,7.536,7844,5745000.00
2001-07-18 00:00:00,7.546,7.246,7.626,7.326,6950,5066000.00
2001-07-19 00:00:00,7.326,6.606,7.336,6.606,103132,67467000.00
2001-07-20 00:00:00,6.646,6.276,6.856,6.686,32810,21341000.00
2001-07-23 00:00:00,6.816,6.686,6.906,6.816,24519,16412000.00
2001-07-24 00:00:00,6.816,6.446,6.826,6.516,16972,10973000.00
2001-07-25 00:00:00,6.476,6.316,6.726,6.336,19148,12191000.00
2001-07-26 00:00:00,6.336,6.046,6.616,6.596,30422,18853000.00
2001-07-27 00:00:00,6.626,6.466,7.216,6.726,49220,33358000.00
2001-07-30 00:00:00,6.706,6.626,6.916,6.636,24189,16018000.00
2001-07-31 00:00:00,6.616,6.376,6.846,6.446,15808,10197000.00
2001-08-01 00:00:00,6.706,6.446,6.706,6.676,21382,13833000.00
2001-08-02 00:00:00,6.686,6.276,6.776,6.456,19414,12286000.00
2001-08-03 00:00:00,6.546,6.276,6.556,6.336,7304,4590000.00
2001-08-06 00:00:00,6.336,5.716,6.346,5.716,22074,12779000.00
2001-08-07 00:00:00,5.756,5.256,5.926,5.746,27987,15361000.00
2001-08-08 00:00:00,5.946,5.626,5.976,5.856,15440,8765000.00
2001-08-09 00:00:00,5.856,5.826,6.426,6.426,33677,20443000.00
2001-08-10 00:00:00,6.506,6.346,6.746,6.666,47552,30600000.00
2001-08-13 00:00:00,6.486,6.436,6.726,6.486,14407,9309000.00
2001-08-14 00:00:00,6.526,6.356,6.756,6.596,22992,14861000.00
2001-08-15 00:00:00,6.606,6.606,6.966,6.926,39243,26253000.00
2001-08-16 00:00:00,7.026,6.466,7.026,6.536,38166,25420000.00
2001-08-20 00:00:00,6.536,6.436,7.176,7.036,42330,29026000.00
2001-08-21 00:00:00,7.116,7.026,7.326,7.116,50103,35321000.00
2001-08-22 00:00:00,7.026,6.826,7.166,7.116,32310,22129000.00
2001-08-23 00:00:00,7.026,6.926,7.466,7.286,56728,40819000.00
2001-08-24 00:00:00,7.326,7.126,7.396,7.186,29551,21102000.00
2001-08-27 00:00:00,7.036,7.006,7.316,7.046,20015,14024000.00
2001-08-28 00:00:00,7.006,6.726,7.126,7.096,25008,17031000.00
2001-08-29 00:00:00,7.116,7.026,7.216,7.026,10019,7014000.00
2001-08-30 00:00:00,7.026,6.856,7.056,6.876,9321,6352000.00
2001-08-31 00:00:00,6.746,6.626,6.906,6.666,18344,12109000.00
2001-09-03 00:00:00,6.626,6.576,6.856,6.786,6279,4157000.00
2001-09-04 00:00:00,6.786,6.786,7.206,7.126,29061,20256000.00
2001-09-05 00:00:00,7.146,6.986,7.276,7.076,15887,11180000.00
2001-09-06 00:00:00,7.006,7.006,7.196,7.126,6202,4342000.00
2001-09-07 00:00:00,7.116,6.906,7.116,6.916,8497,5829000.00
2001-09-10 00:00:00,6.836,6.786,7.206,7.176,11675,8154000.00
2001-09-11 00:00:00,7.176,7.146,7.286,7.246,17195,12207000.00
2001-09-12 00:00:00,6.926,6.726,7.096,6.956,39455,26868000.00
2001-09-13 00:00:00,6.976,6.866,7.106,6.866,10117,6930000.00
2001-09-14 00:00:00,6.826,6.406,6.926,6.406,26338,17114000.00
2001-09-17 00:00:00,6.426,5.806,6.426,5.816,27606,16274000.00
2001-09-18 00:00:00,5.876,5.746,6.296,6.096,22228,13152000.00
2001-09-19 00:00:00,6.116,6.026,6.476,6.426,18328,11240000.00
2001-09-20 00:00:00,6.326,6.146,6.486,6.276,13418,8336000.00
2001-09-21 00:00:00,6.126,5.926,6.206,6.026,15227,9028000.00
2001-09-24 00:00:00,6.026,5.936,6.126,6.026,7232,4263000.00
2001-09-25 00:00:00,6.116,5.926,6.346,6.006,14653,8896000.00
2001-09-26 00:00:00,6.116,5.936,6.116,6.076,6130,3622000.00
2001-09-27 00:00:00,6.076,6.026,6.356,6.336,11025,6755000.00
2001-09-28 00:00:00,6.376,6.326,6.546,6.476,15307,9652000.00
2001-10-08 00:00:00,6.426,6.196,6.476,6.256,9093,5634000.00
2001-10-09 00:00:00,6.226,6.226,6.576,6.506,8390,5320000.00
2001-10-10 00:00:00,6.556,6.386,6.556,6.456,8792,5565000.00
2001-10-11 00:00:00,6.466,6.426,6.596,6.536,8617,5503000.00
2001-10-12 00:00:00,6.606,6.476,6.856,6.796,19089,12595000.00
2001-10-15 00:00:00,6.796,6.636,6.876,6.816,12398,8278000.00
2001-10-16 00:00:00,6.826,6.646,6.826,6.716,7903,5201000.00
2001-10-17 00:00:00,6.726,6.656,6.796,6.666,5337,3522000.00
2001-10-18 00:00:00,6.626,6.366,6.716,6.406,10348,6582000.00
2001-10-19 00:00:00,6.376,6.176,6.496,6.336,16956,10483000.00
2001-10-22 00:00:00,6.326,6.206,6.426,6.236,9431,5810000.00
2001-10-23 00:00:00,6.646,6.646,6.846,6.846,31410,20961000.00
2001-10-24 00:00:00,7.116,6.816,7.156,6.846,51898,35721000.00
2001-10-25 00:00:00,6.776,6.576,6.906,6.596,16507,10887000.00
2001-10-26 00:00:00,6.646,6.586,6.776,6.746,12183,7992000.00
2001-10-29 00:00:00,6.746,6.706,6.856,6.776,5445,3621000.00
2001-10-30 00:00:00,6.666,6.596,6.716,6.616,6037,3927000.00
2001-10-31 00:00:00,6.576,6.506,6.726,6.596,5923,3817000.00
2001-11-01 00:00:00,6.816,6.656,6.816,6.696,5896,3895000.00
2001-11-02 00:00:00,6.726,6.626,6.736,6.676,6162,4044000.00
2001-11-05 00:00:00,6.686,6.606,6.686,6.656,1629,1062000.00
2001-11-06 00:00:00,6.716,6.606,6.716,6.626,10541,6855000.00
2001-11-07 00:00:00,6.676,6.276,6.686,6.356,11879,7462000.00
2001-11-08 00:00:00,6.276,6.256,6.516,6.426,9922,6229000.00
2001-11-09 00:00:00,6.376,6.096,6.416,6.356,14559,8914000.00
2001-11-12 00:00:00,6.426,6.226,6.426,6.246,1897,1173000.00
2001-11-13 00:00:00,6.136,6.036,6.226,6.096,9833,5889000.00
2001-11-14 00:00:00,6.246,6.126,6.246,6.146,1869,1127000.00
2001-11-15 00:00:00,6.176,6.106,6.226,6.186,1406,847000.00
2001-11-16 00:00:00,6.796,6.336,6.796,6.346,25879,16648000.00
2001-11-19 00:00:00,6.526,6.326,6.526,6.456,3771,2372000.00
2001-11-20 00:00:00,6.436,6.426,6.646,6.586,9580,6186000.00
2001-11-21 00:00:00,6.586,6.476,6.626,6.526,4078,2622000.00
2001-11-22 00:00:00,6.556,6.476,6.576,6.556,2739,1748000.00
2001-11-23 00:00:00,6.556,6.546,6.626,6.586,2556,1649000.00
2001-11-26 00:00:00,6.546,6.416,6.546,6.476,3577,2263000.00
2001-11-27 00:00:00,6.496,6.436,6.516,6.506,1762,1120000.00
2001-11-28 00:00:00,6.506,6.506,6.626,6.616,4741,3067000.00
2001-11-29 00:00:00,6.606,6.596,6.666,6.626,3999,2598000.00
2001-11-30 00:00:00,6.606,6.606,6.836,6.806,12592,8365000.00
2001-12-03 00:00:00,6.906,6.736,7.096,7.006,29303,20021000.00
2001-12-04 00:00:00,7.006,6.876,7.026,6.986,11277,7711000.00
2001-12-05 00:00:00,6.876,6.706,7.026,6.736,16577,11133000.00
2001-12-06 00:00:00,6.726,6.706,6.856,6.846,5432,3619000.00
2001-12-07 00:00:00,6.746,6.726,6.926,6.896,8302,5582000.00
2001-12-10 00:00:00,6.946,6.836,7.106,7.096,10835,7433000.00
2001-12-11 00:00:00,7.106,6.926,7.156,6.956,11627,8059000.00
2001-12-12 00:00:00,7.016,6.876,7.026,6.916,6116,4169000.00
2001-12-13 00:00:00,6.896,6.766,6.996,6.786,6503,4362000.00
2001-12-14 00:00:00,6.766,6.706,6.836,6.826,7495,4997000.00
2001-12-17 00:00:00,6.786,6.786,6.866,6.846,1924,1288000.00
2001-12-18 00:00:00,6.856,6.826,6.966,6.956,4031,2721000.00
2001-12-19 00:00:00,6.976,6.816,7.006,6.816,3981,2700000.00
2001-12-20 00:00:00,6.826,6.606,6.826,6.676,7073,4634000.00
2001-12-21 00:00:00,6.676,6.606,6.776,6.766,3289,2152000.00
2001-12-24 00:00:00,6.636,6.606,6.726,6.616,2694,1753000.00
2001-12-25 00:00:00,6.606,6.586,6.676,6.676,2477,1612000.00
2001-12-26 00:00:00,6.676,6.646,6.816,6.776,2504,1664000.00
2001-12-27 00:00:00,6.816,6.736,6.856,6.766,4011,2681000.00
2001-12-28 00:00:00,6.806,6.726,6.856,6.826,1855,1235000.00
2001-12-31 00:00:00,6.876,6.626,6.926,6.756,12089,8041000.00
2002-01-04 00:00:00,6.696,6.646,6.726,6.646,1394,914000.00
2002-01-07 00:00:00,6.646,6.606,6.726,6.706,2488,1619000.00
2002-01-08 00:00:00,6.626,6.276,6.746,6.316,6942,4439000.00
2002-01-09 00:00:00,6.316,5.996,6.376,6.076,8704,5249000.00
2002-01-10 00:00:00,6.076,6.016,6.346,6.306,4869,2972000.00
2002-01-11 00:00:00,6.306,6.076,6.306,6.126,4960,2993000.00
2002-01-14 00:00:00,6.026,5.626,6.026,5.646,8590,4851000.00
2002-01-15 00:00:00,5.526,5.396,5.706,5.446,9569,5200000.00
2002-01-16 00:00:00,5.516,5.446,5.686,5.626,4618,2522000.00
2002-01-17 00:00:00,5.506,5.196,5.606,5.246,8701,4498000.00
2002-01-18 00:00:00,5.226,5.096,5.406,5.266,7965,4071000.00
2002-01-21 00:00:00,5.266,4.856,5.276,4.886,11000,5362000.00
2002-01-22 00:00:00,4.726,4.446,5.076,4.466,9575,4451000.00
2002-01-23 00:00:00,4.426,4.076,4.816,4.796,20983,8969000.00
2002-01-24 00:00:00,4.766,4.426,4.976,4.796,14610,6813000.00
2002-01-25 00:00:00,4.776,4.736,5.006,4.946,15091,7178000.00
2002-01-28 00:00:00,4.796,4.466,4.926,4.466,15768,7077000.00
