Date,Open,Low,High,Close,Volume,Amount
2007-02-06 00:00:00,1.580,1.570,1.630,1.626,34570,5325154.00
2007-02-07 00:00:00,1.628,1.628,1.678,1.668,25959,4171176.00
2007-02-08 00:00:00,1.670,1.650,1.695,1.695,13131,2136055.00
2007-02-09 00:00:00,1.698,1.662,1.703,1.692,8317,1361440.00
2007-02-12 00:00:00,1.693,1.693,1.740,1.740,10628,1776011.00
2007-02-13 00:00:00,1.779,1.753,1.779,1.770,9899,1699538.00
2007-02-14 00:00:00,1.770,1.770,1.815,1.811,24094,4220152.00
2007-02-15 00:00:00,1.820,1.820,1.860,1.860,27041,4851782.00
2007-02-16 00:00:00,1.861,1.801,1.877,1.861,24647,4457970.00
2007-02-23 00:00:00,1.861,1.861,1.861,1.861,0,0.00
2007-02-26 00:00:00,1.862,1.821,1.862,1.860,17936,3227682.00
2007-02-27 00:00:00,1.860,1.680,1.862,1.680,35127,5994981.00
2007-02-28 00:00:00,1.680,1.630,1.740,1.740,23549,3874972.00
2007-03-01 00:00:00,1.700,1.660,1.716,1.671,19981,3273972.00
2007-03-02 00:00:00,1.645,1.645,1.696,1.688,9746,1589181.00
2007-03-05 00:00:00,1.695,1.630,1.695,1.662,16852,2710883.00
2007-03-06 00:00:00,1.666,1.662,1.714,1.714,14878,2437768.00
2007-03-07 00:00:00,1.712,1.712,1.760,1.760,10993,1862863.00
2007-03-08 00:00:00,1.784,1.730,1.784,1.780,9603,1651196.00
2007-03-09 00:00:00,1.780,1.754,1.797,1.774,7755,1334982.00
2007-03-12 00:00:00,1.774,1.749,1.774,1.758,10571,1805587.00
2007-03-13 00:00:00,1.751,1.748,1.760,1.755,9275,1578244.00
2007-03-14 00:00:00,1.700,1.700,1.745,1.743,5567,936254.00
2007-03-15 00:00:00,1.747,1.738,1.759,1.758,14276,2425663.00
2007-03-16 00:00:00,1.768,1.741,1.788,1.753,11213,1923240.00
2007-03-19 00:00:00,1.695,1.695,1.790,1.780,15989,2735917.00
2007-03-20 00:00:00,1.786,1.780,1.802,1.789,6576,1139905.00
2007-03-21 00:00:00,1.794,1.785,1.800,1.800,8383,1461221.00
2007-03-22 00:00:00,1.802,1.800,1.820,1.810,10675,1881735.00
2007-03-23 00:00:00,1.811,1.787,1.811,1.811,16456,2890422.00
2007-03-26 00:00:00,1.815,1.815,1.834,1.833,7313,1296524.00
2007-03-27 00:00:00,1.833,1.830,1.844,1.842,6443,1150360.00
2007-03-28 00:00:00,1.842,1.800,1.847,1.840,7442,1324875.00
2007-03-29 00:00:00,1.840,1.837,1.848,1.844,10718,1921072.00
2007-03-30 00:00:00,1.835,1.831,1.848,1.845,6108,1092520.00
2007-04-02 00:00:00,1.846,1.846,1.867,1.867,10671,1927965.00
2007-04-03 00:00:00,1.870,1.870,1.890,1.890,10626,1943969.00
2007-04-04 00:00:00,1.893,1.890,1.911,1.907,8459,1564726.00
2007-04-05 00:00:00,1.912,1.908,1.932,1.932,11255,2099808.00
2007-04-06 00:00:00,1.930,1.901,1.935,1.926,4644,871091.00
2007-04-09 00:00:00,1.930,1.930,1.952,1.951,15138,2869593.00
2007-04-10 00:00:00,1.956,1.935,1.969,1.967,9256,1761965.00
2007-04-11 00:00:00,1.969,1.969,1.990,1.990,10376,2001140.00
2007-04-12 00:00:00,1.997,1.990,2.031,2.031,5410,1059264.00
2007-04-13 00:00:00,2.044,2.036,2.064,2.050,7249,1449702.00
2007-04-16 00:00:00,2.050,2.050,2.080,2.080,11495,2325328.00
2007-04-17 00:00:00,2.100,2.073,2.116,2.110,6990,1428051.00
2007-04-18 00:00:00,2.109,2.055,2.109,2.082,6095,1233143.00
2007-04-19 00:00:00,2.050,1.932,2.070,1.989,6667,1304005.00
2007-04-20 00:00:00,2.006,2.006,2.070,2.061,5432,1093281.00
2007-04-23 00:00:00,2.065,2.065,2.160,2.120,3916,810623.00
2007-04-24 00:00:00,2.150,2.125,2.180,2.171,8568,1804782.00
2007-04-25 00:00:00,2.111,2.111,2.161,2.151,2795,584683.00
2007-04-26 00:00:00,2.190,2.145,2.240,2.175,2502,501087.00
2007-04-27 00:00:00,2.175,2.140,2.175,2.143,3897,770003.00
2007-04-30 00:00:00,2.130,2.120,2.169,2.154,4511,888559.00
2007-05-07 00:00:00,2.150,2.150,2.150,2.150,0,0.00
2007-05-08 00:00:00,2.170,2.160,2.188,2.188,6048,1217598.00
2007-05-09 00:00:00,2.191,2.111,2.199,2.199,5648,1141565.00
2007-05-10 00:00:00,2.199,2.177,2.218,2.215,4863,987765.00
2007-05-11 00:00:00,2.192,2.191,2.212,2.201,3447,698652.00
2007-05-14 00:00:00,2.200,2.189,2.221,2.218,7635,1557407.00
2007-05-15 00:00:00,2.218,2.165,2.220,2.184,4316,871099.00
2007-05-16 00:00:00,2.120,2.120,2.199,2.198,7385,1478343.00
2007-05-17 00:00:00,2.215,2.200,2.255,2.251,10046,2072888.00
2007-05-18 00:00:00,2.242,2.223,2.257,2.257,13324,2771400.00
2007-05-21 00:00:00,2.170,2.170,2.280,2.275,3863,803801.00
2007-05-22 00:00:00,2.279,2.279,2.327,2.312,3972,847490.00
2007-05-23 00:00:00,2.320,2.313,2.340,2.339,3603,777361.00
2007-05-24 00:00:00,2.335,2.313,2.350,2.320,3507,755975.00
2007-05-25 00:00:00,2.290,2.290,2.348,2.348,3728,805431.00
2007-05-28 00:00:00,2.350,2.348,2.387,2.386,4846,1068096.00
2007-05-29 00:00:00,2.373,2.373,2.428,2.424,3021,676553.00
2007-05-30 00:00:00,2.290,2.220,2.426,2.271,8720,1878449.00
2007-05-31 00:00:00,2.271,2.160,2.358,2.349,9514,1985782.00
2007-06-01 00:00:00,2.388,2.324,2.390,2.326,6013,1313384.00
2007-06-04 00:00:00,2.297,2.142,2.299,2.155,16578,3375691.00
2007-06-05 00:00:00,2.150,2.004,2.284,2.284,22178,4390480.00
2007-06-06 00:00:00,2.266,2.245,2.340,2.336,12232,2600461.00
2007-06-07 00:00:00,2.370,2.360,2.420,2.420,8118,1814688.00
2007-06-08 00:00:00,2.445,2.423,2.470,2.470,7705,1751015.00
2007-06-11 00:00:00,2.490,2.490,2.700,2.660,15128,3657638.00
2007-06-12 00:00:00,2.640,2.640,2.909,2.909,40674,10837740.00
2007-06-13 00:00:00,2.909,2.635,2.915,2.860,158714,40912470.00
2007-06-14 00:00:00,2.640,2.595,2.657,2.599,272519,66902700.00
2007-06-15 00:00:00,2.610,2.580,2.616,2.608,114613,27851540.00
2007-06-18 00:00:00,2.626,2.625,2.650,2.649,219572,54234580.00
2007-06-19 00:00:00,2.650,2.636,2.670,2.661,213113,52845660.00
2007-06-20 00:00:00,2.668,2.592,2.690,2.621,128935,32095050.00
2007-06-21 00:00:00,2.621,2.610,2.649,2.633,69118,16973560.00
2007-06-22 00:00:00,2.630,2.526,2.635,2.567,57337,13910530.00
2007-06-25 00:00:00,2.531,2.461,2.606,2.494,41108,9664122.00
2007-06-26 00:00:00,2.457,2.414,2.516,2.516,36360,8372897.00
2007-06-27 00:00:00,2.530,2.501,2.595,2.594,31204,7419380.00
2007-06-28 00:00:00,2.594,2.520,2.603,2.531,25375,6083377.00
2007-06-29 00:00:00,2.457,2.438,2.530,2.462,17491,4021098.00
2007-07-02 00:00:00,2.441,2.362,2.489,2.451,17179,3879778.00
2007-07-03 00:00:00,2.456,2.456,2.500,2.495,15060,3473903.00
2007-07-04 00:00:00,2.520,2.459,2.520,2.460,12332,2853643.00
2007-07-05 00:00:00,2.459,2.376,2.459,2.389,23864,5332743.00
2007-07-06 00:00:00,2.384,2.346,2.466,2.459,21139,4716147.00
2007-07-09 00:00:00,2.460,2.430,2.512,2.501,22761,5265618.00
2007-07-10 00:00:00,2.510,2.481,2.520,2.490,12449,2899653.00
2007-07-11 00:00:00,2.451,2.451,2.490,2.481,6803,1568210.00
2007-07-12 00:00:00,2.493,2.475,2.495,2.492,8241,1910679.00
2007-07-13 00:00:00,2.492,2.480,2.499,2.499,6371,1478631.00
2007-07-16 00:00:00,2.493,2.433,2.500,2.450,7612,1750459.00
2007-07-17 00:00:00,2.454,2.405,2.497,2.494,10889,2510267.00
2007-07-18 00:00:00,2.489,2.489,2.543,2.522,12000,2812819.00
2007-07-19 00:00:00,2.471,2.471,2.525,2.510,4343,1015106.00
2007-07-20 00:00:00,2.520,2.512,2.579,2.578,21009,5019096.00
2007-07-23 00:00:00,2.581,2.581,2.684,2.682,53279,13244310.00
2007-07-24 00:00:00,2.719,2.689,2.739,2.707,37611,9560519.00
2007-07-25 00:00:00,2.690,2.690,2.750,2.748,32818,8394560.00
2007-07-26 00:00:00,2.769,2.746,2.769,2.760,21500,5558587.00
2007-07-27 00:00:00,2.765,2.728,2.780,2.780,34368,8919341.00
2007-07-30 00:00:00,2.789,2.789,2.870,2.866,27629,7393251.00
2007-07-31 00:00:00,2.864,2.859,2.909,2.906,21793,5911847.00
2007-08-01 00:00:00,2.913,2.830,2.945,2.842,33953,9224728.00
2007-08-02 00:00:00,2.841,2.841,2.910,2.895,17675,4786735.00
2007-08-03 00:00:00,2.908,2.908,2.985,2.981,21100,5872239.00
2007-08-06 00:00:00,2.990,2.990,3.059,3.056,21385,6133474.00
2007-08-07 00:00:00,3.055,3.002,3.082,3.063,14432,4157381.00
2007-08-08 00:00:00,3.062,3.001,3.062,3.035,18341,5242813.00
2007-08-09 00:00:00,3.115,3.115,3.322,3.290,235173,71995490.00
2007-08-10 00:00:00,3.331,3.331,3.602,3.602,260042,86873940.00
2007-08-13 00:00:00,3.259,3.259,3.259,3.259,159269,49198190.00
2007-08-14 00:00:00,3.119,3.090,3.218,3.174,974530,289569600.00
2007-08-16 00:00:00,3.175,3.175,3.175,3.175,0,0.00
2007-08-17 00:00:00,9.090,9.081,9.409,9.283,5614684,607388500.00
2007-08-20 00:00:00,9.426,9.258,9.721,9.342,3529390,388104200.00
2007-08-21 00:00:00,9.342,9.157,9.409,9.199,2059408,222144800.00
2007-08-22 00:00:00,9.106,9.081,9.291,9.174,1461824,156524500.00
2007-08-23 00:00:00,9.182,9.090,9.233,9.132,1369886,145862400.00
2007-08-24 00:00:00,9.140,9.098,9.334,9.334,1587337,170237400.00
2007-08-27 00:00:00,9.350,9.350,9.721,9.653,2186371,245070700.00
2007-08-28 00:00:00,9.679,9.426,9.679,9.603,1140342,127759000.00
2007-08-29 00:00:00,9.594,9.342,9.594,9.359,1170710,128711100.00
2007-08-30 00:00:00,9.367,9.308,9.426,9.342,927789,101149500.00
2007-08-31 00:00:00,9.342,9.258,9.367,9.317,778622,84353340.00
2007-09-03 00:00:00,9.325,9.224,9.359,9.241,1044931,112808400.00
2007-09-04 00:00:00,9.241,9.123,9.241,9.132,769330,82092500.00
2007-09-05 00:00:00,9.132,9.132,9.241,9.207,489680,52442720.00
2007-09-06 00:00:00,9.207,9.140,9.224,9.165,517911,55344310.00
2007-09-07 00:00:00,9.165,9.081,9.165,9.081,637546,67650920.00
2007-09-10 00:00:00,9.064,8.888,9.123,9.081,428073,44818390.00
2007-09-11 00:00:00,9.090,8.837,9.115,8.854,456626,47735110.00
2007-09-12 00:00:00,8.837,8.719,8.854,8.778,491433,50201720.00
2007-09-13 00:00:00,8.787,8.753,9.039,9.039,444777,46016580.00
2007-09-14 00:00:00,9.047,8.980,9.081,9.039,371803,39114110.00
2007-09-17 00:00:00,9.039,8.980,9.039,8.997,525110,55093420.00
2007-09-18 00:00:00,8.997,8.904,9.014,8.938,500408,52055850.00
2007-09-19 00:00:00,8.938,8.829,8.955,8.871,348383,36000490.00
2007-09-20 00:00:00,8.879,8.879,8.955,8.938,352778,36712790.00
2007-09-21 00:00:00,8.938,8.820,8.938,8.854,394706,40714490.00
2007-09-24 00:00:00,8.862,8.803,8.871,8.837,391402,40299760.00
2007-09-25 00:00:00,8.837,8.803,8.845,8.837,359898,37009690.00
2007-09-26 00:00:00,8.837,8.803,8.879,8.812,267742,27587660.00
2007-09-27 00:00:00,8.812,8.795,8.896,8.888,288990,29746870.00
2007-09-28 00:00:00,8.888,8.888,9.022,9.014,488380,51152400.00
2007-10-05 00:00:00,9.005,9.005,9.005,9.005,0,0.00
2007-10-08 00:00:00,9.047,9.022,9.106,9.090,549218,58117580.00
2007-10-09 00:00:00,9.090,9.031,9.132,9.132,437470,46325260.00
2007-10-10 00:00:00,9.132,9.098,9.174,9.132,429635,45839600.00
2007-10-11 00:00:00,9.132,9.064,9.148,9.132,512336,54412040.00
2007-10-12 00:00:00,9.123,8.888,9.123,9.090,554518,58287400.00
2007-10-15 00:00:00,9.081,8.997,9.123,9.123,775276,81862540.00
2007-10-16 00:00:00,9.106,9.106,9.199,9.190,808033,86305710.00
2007-10-17 00:00:00,9.182,9.123,9.199,9.140,473455,50573780.00
2007-10-18 00:00:00,9.140,9.014,9.148,9.039,444567,46979690.00
2007-10-19 00:00:00,9.047,9.014,9.115,9.022,247303,26114950.00
2007-10-22 00:00:00,8.997,8.871,8.997,8.896,249285,25930260.00
2007-10-23 00:00:00,8.904,8.820,8.989,8.980,218327,22663610.00
2007-10-24 00:00:00,8.980,8.938,9.056,8.997,299284,31430870.00
2007-10-25 00:00:00,8.963,8.719,8.963,8.728,328401,33679130.00
2007-10-26 00:00:00,8.702,8.593,8.711,8.702,265200,26710130.00
2007-10-29 00:00:00,8.719,8.677,8.745,8.719,201965,20495560.00
2007-10-30 00:00:00,8.787,8.736,8.879,8.879,198940,20401730.00
2007-10-31 00:00:00,8.921,8.913,9.056,9.047,392382,41055890.00
2007-11-01 00:00:00,9.073,8.980,9.081,9.005,269115,28315380.00
2007-11-02 00:00:00,8.913,8.812,8.913,8.812,215040,22171460.00
2007-11-05 00:00:00,8.787,8.660,8.812,8.711,217933,22115450.00
2007-11-06 00:00:00,8.711,8.686,8.753,8.702,123817,12576220.00
2007-11-07 00:00:00,8.719,8.669,8.778,8.745,140532,14263660.00
2007-11-08 00:00:00,8.728,8.585,8.728,8.593,210614,21241640.00
2007-11-09 00:00:00,8.576,8.349,8.585,8.517,186540,18455650.00
2007-11-12 00:00:00,8.467,8.130,8.467,8.315,234913,22555370.00
2007-11-13 00:00:00,8.374,8.273,8.492,8.299,143119,13980340.00
2007-11-14 00:00:00,8.357,8.324,8.585,8.585,204930,20154520.00
2007-11-15 00:00:00,8.551,8.458,8.551,8.467,119238,11804030.00
2007-11-16 00:00:00,8.425,8.324,8.433,8.408,83079,8090631.00
2007-11-19 00:00:00,8.416,8.332,8.467,8.458,77114,7555029.00
2007-11-20 00:00:00,8.400,8.366,8.585,8.534,159856,15834120.00
2007-11-21 00:00:00,8.576,8.492,8.627,8.500,165700,16544890.00
2007-11-22 00:00:00,8.425,8.223,8.425,8.231,112034,10873870.00
2007-11-23 00:00:00,8.155,8.130,8.273,8.273,84671,8063599.00
2007-11-26 00:00:00,8.341,8.231,8.408,8.240,114123,11077750.00
2007-11-27 00:00:00,8.198,8.147,8.214,8.147,96172,9142746.00
2007-11-28 00:00:00,8.155,7.996,8.181,8.029,90691,8563007.00
2007-11-29 00:00:00,8.063,7.996,8.290,8.290,153327,14551960.00
2007-11-30 00:00:00,8.240,8.080,8.248,8.147,103327,9819194.00
2007-12-03 00:00:00,8.139,8.080,8.256,8.248,87294,8327861.00
2007-12-04 00:00:00,8.248,8.231,8.357,8.307,120473,11656020.00
2007-12-05 00:00:00,8.307,8.273,8.517,8.500,188357,18501470.00
2007-12-06 00:00:00,8.526,8.450,8.559,8.534,148061,14680950.00
2007-12-07 00:00:00,8.559,8.543,8.660,8.660,186609,18714580.00
2007-12-10 00:00:00,8.585,8.551,8.803,8.795,282582,28711620.00
2007-12-11 00:00:00,8.829,8.736,8.862,8.812,217855,22353890.00
2007-12-12 00:00:00,8.795,8.702,8.812,8.761,180471,18409720.00
2007-12-13 00:00:00,8.736,8.517,8.745,8.534,189039,19009160.00
2007-12-14 00:00:00,8.458,8.408,8.601,8.601,153529,15158850.00
2007-12-17 00:00:00,8.601,8.475,8.610,8.484,103678,10284090.00
2007-12-18 00:00:00,8.433,8.416,8.526,8.467,63720,6289919.00
2007-12-19 00:00:00,8.534,8.534,8.652,8.627,147358,14769680.00
2007-12-20 00:00:00,8.635,8.618,8.770,8.770,221031,22450870.00
2007-12-21 00:00:00,8.711,8.694,8.845,8.845,252263,25874920.00
2007-12-24 00:00:00,8.896,8.879,9.005,8.980,332346,34708260.00
2007-12-25 00:00:00,8.980,8.930,8.997,8.963,222300,23231500.00
2007-12-26 00:00:00,8.997,8.963,9.064,9.047,249257,26214080.00
2007-12-27 00:00:00,9.090,9.056,9.207,9.207,386059,41177820.00
2007-12-28 00:00:00,9.249,9.157,9.275,9.190,277825,29893040.00
2008-01-01 00:00:00,9.190,9.190,9.190,9.190,0,0.00
2008-01-02 00:00:00,9.216,9.140,9.283,9.266,278679,30030760.00
2008-01-03 00:00:00,9.308,9.241,9.418,9.418,497690,54009200.00
2008-01-04 00:00:00,9.401,9.401,9.510,9.493,468480,51662110.00
2008-01-07 00:00:00,9.493,9.451,9.594,9.594,400374,44591600.00
2008-01-08 00:00:00,9.594,9.426,9.695,9.535,433225,48666510.00
2008-01-09 00:00:00,9.477,9.435,9.653,9.653,283773,31630420.00
2008-01-10 00:00:00,9.670,9.662,9.805,9.780,372136,42345640.00
2008-01-11 00:00:00,9.796,9.729,9.805,9.796,301839,34414070.00
2008-01-14 00:00:00,9.813,9.805,9.965,9.956,295157,34085160.00
2008-01-15 00:00:00,9.948,9.897,9.981,9.914,330159,38282760.00
2008-01-16 00:00:00,9.855,9.636,9.855,9.670,399222,45276710.00
2008-01-17 00:00:00,9.544,9.258,9.737,9.485,485636,53746700.00
2008-01-18 00:00:00,9.443,9.384,9.569,9.552,295520,32724950.00
2008-01-21 00:00:00,9.544,9.090,9.552,9.157,340772,37009610.00
2008-01-22 00:00:00,9.014,8.400,9.014,8.492,456708,46332280.00
2008-01-23 00:00:00,8.500,8.500,8.862,8.862,294022,29877680.00
2008-01-24 00:00:00,8.913,8.837,9.039,9.014,229631,23961920.00
2008-01-25 00:00:00,8.989,8.879,9.115,9.073,227957,24015400.00
2008-01-28 00:00:00,9.014,8.585,9.014,8.610,205164,20883730.00
2008-01-29 00:00:00,8.660,8.627,8.829,8.711,95236,9682966.00
2008-01-30 00:00:00,8.854,8.669,8.888,8.736,122805,12562500.00
2008-01-31 00:00:00,8.694,8.618,8.770,8.635,74257,7516479.00
2008-02-01 00:00:00,8.652,8.332,8.711,8.484,123611,12279870.00
2008-02-04 00:00:00,8.669,8.669,9.098,9.098,206961,21513280.00
2008-02-05 00:00:00,9.073,8.938,9.106,8.989,137245,14430560.00
2008-02-12 00:00:00,8.989,8.989,8.989,8.989,0,0.00
2008-02-13 00:00:00,8.921,8.829,8.946,8.871,82700,8566519.00
2008-02-14 00:00:00,8.879,8.879,8.972,8.938,78120,8137122.00
2008-02-15 00:00:00,8.904,8.778,8.904,8.837,70156,7226264.00
2008-02-18 00:00:00,8.938,8.921,9.073,9.022,155229,16296840.00
2008-02-19 00:00:00,9.005,8.989,9.174,9.174,190050,20160250.00
2008-02-20 00:00:00,9.174,9.005,9.216,9.022,207413,22020830.00
2008-02-21 00:00:00,8.989,8.845,9.031,8.955,127871,13322330.00
2008-02-22 00:00:00,8.896,8.753,8.921,8.803,146202,15051280.00
2008-02-25 00:00:00,8.820,8.601,8.837,8.635,136054,13779350.00
2008-02-26 00:00:00,8.795,8.585,8.837,8.694,115613,11692250.00
2008-02-27 00:00:00,8.719,8.627,8.770,8.736,88989,9055564.00
2008-02-28 00:00:00,8.736,8.669,8.745,8.719,58302,5915588.00
2008-02-29 00:00:00,8.711,8.669,8.753,8.719,66573,6765399.00
2008-03-03 00:00:00,8.702,8.669,8.904,8.896,145279,14921170.00
2008-03-04 00:00:00,8.904,8.753,8.930,8.770,139112,14329830.00
2008-03-05 00:00:00,8.745,8.635,8.812,8.711,85555,8669664.00
2008-03-06 00:00:00,8.753,8.711,8.862,8.803,130515,13396130.00
2008-03-07 00:00:00,8.770,8.711,8.787,8.728,92217,9387891.00
2008-03-10 00:00:00,8.635,8.543,8.702,8.559,135521,13587670.00
2008-03-11 00:00:00,8.484,8.442,8.576,8.559,82788,8196303.00
2008-03-12 00:00:00,8.702,8.400,8.702,8.408,87805,8719871.00
2008-03-13 00:00:00,8.391,7.996,8.391,8.071,127915,12102150.00
2008-03-14 00:00:00,8.097,7.886,8.147,7.970,81171,7520318.00
2008-03-17 00:00:00,7.937,7.533,7.937,7.533,90873,8109271.00
2008-03-18 00:00:00,7.491,6.944,7.600,7.070,164016,13703660.00
2008-03-19 00:00:00,7.221,7.087,7.440,7.415,139536,11846580.00
