Date,Open,Low,High,Close,Volume,Amount
2012-10-29 00:00:00,8.810,8.760,9.320,9.320,54922,50306920.00
2012-10-30 00:00:00,9.430,9.310,10.090,9.570,148831,143824400.00
2012-10-31 00:00:00,9.360,9.110,9.420,9.400,66803,61895860.00
2012-11-01 00:00:00,9.290,9.250,9.550,9.370,55635,52263020.00
2012-11-02 00:00:00,9.330,9.270,9.950,9.720,90539,87680060.00
2012-11-05 00:00:00,9.590,9.410,9.760,9.750,56626,54196210.00
2012-11-06 00:00:00,9.720,9.450,9.760,9.640,39034,37538790.00
2012-11-07 00:00:00,9.600,9.370,9.690,9.500,31945,30305160.00
2012-11-08 00:00:00,9.360,9.200,9.450,9.200,30777,28661530.00
2012-11-09 00:00:00,9.200,9.130,9.420,9.320,24671,22940480.00
2012-11-12 00:00:00,9.320,9.270,9.480,9.480,28600,26761690.00
2012-11-13 00:00:00,9.450,9.240,9.450,9.300,22858,21325820.00
2012-11-14 00:00:00,9.300,9.230,9.860,9.770,74421,71957040.00
2012-11-15 00:00:00,9.600,9.410,9.840,9.450,43662,42065030.00
2012-11-16 00:00:00,9.400,9.100,9.460,9.190,30961,28536400.00
2012-11-19 00:00:00,9.200,9.160,9.480,9.480,25856,24094630.00
2012-11-20 00:00:00,9.510,9.410,9.780,9.560,39938,38370520.00
2012-11-21 00:00:00,9.480,9.350,9.750,9.750,39708,38054220.00
2012-11-22 00:00:00,9.670,9.480,9.720,9.650,24801,23820320.00
2012-11-23 00:00:00,9.580,9.510,9.970,9.900,53228,52262150.00
2012-11-26 00:00:00,9.810,9.660,10.070,9.780,44277,43702510.00
2012-11-27 00:00:00,9.630,9.180,9.730,9.190,33399,31403530.00
2012-11-28 00:00:00,9.230,9.050,9.250,9.140,17008,15543460.00
2012-11-29 00:00:00,9.230,8.810,9.350,8.870,22913,20869740.00
2012-11-30 00:00:00,8.870,8.700,9.020,8.850,19148,17019280.00
2012-12-03 00:00:00,8.850,8.500,8.890,8.580,16642,14495800.00
2012-12-04 00:00:00,8.580,8.400,8.760,8.740,14697,12657030.00
2012-12-05 00:00:00,8.720,8.530,9.160,8.950,27654,24784200.00
2012-12-06 00:00:00,8.900,8.770,8.990,8.820,16322,14451750.00
2012-12-07 00:00:00,8.800,8.700,9.140,9.110,28264,25365350.00
2012-12-10 00:00:00,9.090,9.050,9.230,9.210,22299,20420440.00
2012-12-11 00:00:00,9.190,9.000,9.190,9.040,18414,16711440.00
2012-12-12 00:00:00,9.000,8.950,9.180,9.140,15218,13776300.00
2012-12-13 00:00:00,9.060,8.800,9.090,8.830,18277,16361340.00
2012-12-14 00:00:00,8.800,8.800,9.450,9.350,41022,37810440.00
2012-12-17 00:00:00,9.800,9.300,9.800,9.400,36918,35032220.00
2012-12-18 00:00:00,9.350,9.180,9.470,9.270,23541,21998170.00
2012-12-19 00:00:00,9.280,9.230,9.410,9.360,14244,13309120.00
2012-12-20 00:00:00,9.360,9.190,9.780,9.630,44675,42490430.00
2012-12-21 00:00:00,9.600,9.480,10.250,10.040,71594,70803020.00
2012-12-24 00:00:00,9.990,9.920,10.150,10.080,41125,41226210.00
2012-12-25 00:00:00,10.010,10.000,11.090,11.090,97641,104788000.00
2012-12-26 00:00:00,11.500,11.280,11.960,11.800,140924,163696800.00
2012-12-27 00:00:00,11.600,11.110,11.740,11.170,90718,103657900.00
2012-12-28 00:00:00,11.150,11.100,11.560,11.490,79541,90658310.00
2012-12-31 00:00:00,11.500,11.100,11.500,11.240,44717,50297530.00
2013-01-04 00:00:00,11.340,10.920,11.650,11.550,71520,81186710.00
2013-01-07 00:00:00,11.500,11.350,11.770,11.700,48307,55844920.00
2013-01-08 00:00:00,11.660,11.470,11.850,11.510,49309,57404470.00
2013-01-09 00:00:00,11.460,11.050,11.560,11.180,38319,43478410.00
2013-01-10 00:00:00,11.220,11.080,11.350,11.220,26001,29114900.00
2013-01-11 00:00:00,11.180,11.060,11.360,11.150,30520,34252350.00
2013-01-14 00:00:00,11.200,11.170,11.950,11.820,59473,68987620.00
2013-01-15 00:00:00,11.740,11.550,11.930,11.720,51130,59725300.00
2013-01-16 00:00:00,11.650,11.330,11.750,11.510,34161,39411610.00
2013-01-17 00:00:00,11.460,11.210,11.460,11.240,25173,28456950.00
2013-01-18 00:00:00,11.260,11.230,11.480,11.420,21263,24199830.00
2013-01-21 00:00:00,11.450,11.350,11.570,11.520,21886,25092160.00
2013-01-22 00:00:00,11.490,11.000,11.530,11.100,25928,29213460.00
2013-01-23 00:00:00,11.100,10.650,11.100,10.820,27814,30159430.00
2013-01-24 00:00:00,10.790,10.360,10.970,10.480,27224,29036730.00
2013-01-25 00:00:00,10.510,10.400,10.690,10.430,20631,21708980.00
2013-01-28 00:00:00,10.400,10.380,10.740,10.730,17545,18611450.00
2013-01-29 00:00:00,10.660,10.660,10.870,10.780,17342,18683180.00
2013-01-30 00:00:00,10.740,10.680,10.850,10.840,18555,20001580.00
2013-01-31 00:00:00,10.830,10.600,10.830,10.680,13250,14146030.00
2013-02-01 00:00:00,10.660,10.510,10.750,10.730,16207,17243290.00
2013-02-04 00:00:00,10.700,10.570,10.720,10.600,15546,16518850.00
2013-02-05 00:00:00,10.570,10.510,10.960,10.830,18896,20416270.00
2013-02-06 00:00:00,10.770,10.770,10.910,10.790,10179,11031380.00
2013-02-07 00:00:00,10.760,10.730,10.960,10.890,13697,14857580.00
2013-02-08 00:00:00,10.890,10.890,11.100,11.060,16018,17659250.00
2013-02-18 00:00:00,11.140,11.000,11.330,11.210,21319,23763300.00
2013-02-19 00:00:00,11.240,10.800,11.240,10.860,19805,21721560.00
2013-02-20 00:00:00,10.830,10.800,11.070,11.050,12794,13991800.00
2013-02-21 00:00:00,10.990,10.630,10.990,10.650,18915,20416700.00
2013-02-22 00:00:00,10.660,10.580,10.750,10.610,9984,10643660.00
2013-02-25 00:00:00,10.700,10.600,10.760,10.690,6420,6871477.00
2013-02-26 00:00:00,10.710,10.630,10.820,10.810,13204,14191610.00
2013-02-27 00:00:00,10.820,10.720,10.930,10.760,10430,11281780.00
2013-02-28 00:00:00,10.800,10.760,11.130,11.120,23672,25960910.00
2013-03-01 00:00:00,11.110,10.960,11.150,11.120,20660,22853760.00
2013-03-04 00:00:00,11.060,10.660,11.080,10.750,20685,22488730.00
2013-03-05 00:00:00,10.750,10.660,10.990,10.980,12054,13034570.00
2013-03-06 00:00:00,10.980,10.900,11.090,11.050,26644,29375800.00
2013-03-07 00:00:00,11.060,10.720,11.060,10.900,16504,18036320.00
2013-03-08 00:00:00,10.850,10.810,10.980,10.830,8093,8797099.00
2013-03-11 00:00:00,10.950,10.840,11.100,11.090,16321,17970040.00
2013-03-12 00:00:00,11.090,10.580,11.150,10.700,22182,24072140.00
2013-03-13 00:00:00,10.640,10.300,10.710,10.440,13170,13753390.00
2013-03-14 00:00:00,10.400,10.310,10.540,10.400,6054,6307783.00
2013-03-15 00:00:00,10.430,10.230,10.500,10.300,10836,11223800.00
2013-03-18 00:00:00,10.300,10.130,10.300,10.130,9545,9733795.00
2013-03-19 00:00:00,10.110,10.080,10.290,10.210,7931,8092542.00
2013-03-20 00:00:00,10.220,10.200,10.430,10.410,8930,9241602.00
2013-03-21 00:00:00,10.390,10.380,10.510,10.430,11036,11513350.00
2013-03-22 00:00:00,10.400,10.370,10.490,10.450,6716,7003501.00
2013-03-25 00:00:00,10.450,10.400,10.640,10.570,13465,14186470.00
2013-03-26 00:00:00,10.520,10.300,10.590,10.410,8422,8759935.00
2013-03-27 00:00:00,10.420,10.350,10.540,10.410,8901,9296777.00
2013-03-28 00:00:00,10.370,10.080,10.370,10.100,9613,9769473.00
2013-03-29 00:00:00,10.100,10.080,10.190,10.130,4256,4312232.00
2013-04-01 00:00:00,10.130,10.010,10.220,10.180,7111,7232510.00
2013-04-02 00:00:00,10.170,9.950,10.240,9.970,11576,11665600.00
2013-04-03 00:00:00,10.030,9.700,10.030,9.730,10001,9804048.00
2013-04-08 00:00:00,9.670,9.530,9.680,9.680,7571,7266902.00
2013-04-09 00:00:00,9.680,9.660,9.870,9.770,6449,6295648.00
2013-04-10 00:00:00,9.750,9.720,9.840,9.770,4112,4021014.00
2013-04-11 00:00:00,9.780,9.750,9.860,9.770,4297,4210669.00
2013-04-12 00:00:00,9.770,9.720,9.820,9.760,2985,2915792.00
2013-04-15 00:00:00,9.770,9.540,9.770,9.570,6065,5825175.00
2013-04-16 00:00:00,9.530,9.500,9.740,9.720,4097,3942065.00
2013-04-17 00:00:00,9.760,9.670,9.870,9.850,5607,5492550.00
2013-04-18 00:00:00,9.790,9.780,9.980,9.910,7637,7564346.00
2013-04-19 00:00:00,9.910,9.910,10.100,10.040,8142,8173173.00
2013-04-22 00:00:00,9.920,9.920,10.130,10.100,6856,6905402.00
2013-04-23 00:00:00,10.100,9.820,10.180,9.850,9499,9463912.00
2013-04-24 00:00:00,9.870,9.870,10.200,10.170,13898,14053790.00
2013-04-25 00:00:00,10.200,10.050,10.280,10.100,12465,12677320.00
2013-04-26 00:00:00,10.070,9.830,10.140,9.860,9420,9345528.00
2013-05-02 00:00:00,9.900,9.750,9.900,9.850,3056,3002421.00
2013-05-03 00:00:00,9.870,9.820,10.060,10.010,7547,7552843.00
2013-05-06 00:00:00,10.050,10.000,10.230,10.190,9812,9976494.00
2013-05-07 00:00:00,10.140,10.120,10.240,10.190,4843,4925528.00
2013-05-08 00:00:00,10.190,10.170,10.320,10.270,10480,10737640.00
2013-05-09 00:00:00,10.310,10.040,10.320,10.130,10514,10656650.00
2013-05-10 00:00:00,10.130,10.090,10.230,10.210,8838,8971083.00
2013-05-13 00:00:00,10.220,10.140,10.340,10.340,10236,10503440.00
2013-05-14 00:00:00,10.340,10.120,10.390,10.200,7929,8112040.00
2013-05-15 00:00:00,10.160,10.150,10.390,10.390,8396,8648439.00
2013-05-16 00:00:00,10.380,10.330,10.580,10.460,21376,22409490.00
2013-05-17 00:00:00,10.480,10.470,10.910,10.830,33385,35967920.00
2013-05-20 00:00:00,10.880,10.790,10.970,10.860,23770,25814550.00
2013-05-21 00:00:00,10.840,10.760,10.970,10.920,14446,15739880.00
2013-05-22 00:00:00,10.920,10.680,10.960,10.710,19856,21441220.00
2013-05-23 00:00:00,10.700,10.640,10.930,10.720,14882,16048900.00
2013-05-24 00:00:00,10.760,10.720,10.920,10.910,14948,16193880.00
2013-05-27 00:00:00,10.920,10.920,11.140,11.020,20683,22888510.00
2013-05-28 00:00:00,11.100,10.820,11.100,10.910,12436,13565450.00
2013-05-29 00:00:00,10.920,10.900,11.050,11.000,11690,12840100.00
2013-05-30 00:00:00,10.970,10.880,11.140,11.090,20380,22413510.00
2013-05-31 00:00:00,11.090,10.950,11.100,10.950,15819,17453620.00
2013-06-03 00:00:00,10.900,10.690,10.960,10.710,15243,16519910.00
2013-06-04 00:00:00,10.720,10.440,10.800,10.540,10755,11371990.00
2013-06-05 00:00:00,10.500,10.410,10.560,10.460,6880,7199527.00
2013-06-06 00:00:00,10.410,10.360,10.580,10.390,9205,9625675.00
2013-06-07 00:00:00,10.360,10.000,10.450,10.110,8891,9111052.00
2013-06-13 00:00:00,10.100,9.750,10.120,9.860,7506,7436101.00
2013-06-14 00:00:00,9.900,9.900,10.020,10.020,6503,6484878.00
2013-06-17 00:00:00,10.030,10.030,10.420,10.310,10069,10334840.00
2013-06-18 00:00:00,10.310,10.080,10.350,10.210,9429,9596671.00
2013-06-19 00:00:00,10.140,10.050,10.180,10.170,7287,7362132.00
2013-06-20 00:00:00,10.180,9.910,10.180,9.930,6377,6394013.00
2013-06-21 00:00:00,9.885,9.573,9.898,9.703,5159,3756508.00
2013-06-24 00:00:00,9.664,8.884,9.677,8.923,9901,6904780.00
2013-06-25 00:00:00,8.962,8.143,9.027,8.676,8808,5729211.00
2013-06-26 00:00:00,8.793,8.442,8.871,8.715,7957,5202075.00
2013-06-27 00:00:00,8.741,8.481,8.858,8.676,11766,7697921.00
2013-06-28 00:00:00,8.546,8.520,8.767,8.611,5410,3506295.00
2013-07-01 00:00:00,8.585,8.507,8.715,8.715,5453,3523933.00
2013-07-02 00:00:00,8.715,8.559,8.780,8.780,8734,5707575.00
2013-07-03 00:00:00,8.754,8.533,8.754,8.650,6452,4177375.00
2013-07-04 00:00:00,8.637,8.520,8.741,8.715,8291,5394254.00
2013-07-05 00:00:00,8.702,8.650,8.767,8.741,8364,5480140.00
2013-07-08 00:00:00,8.702,8.364,8.702,8.390,6818,4336709.00
2013-07-09 00:00:00,8.325,8.325,8.663,8.598,5634,3587005.00
2013-07-10 00:00:00,8.715,8.546,8.884,8.884,12932,8542128.00
2013-07-11 00:00:00,9.105,9.092,9.365,9.170,27387,19043950.00
2013-07-12 00:00:00,9.131,8.897,9.131,8.988,11297,7656637.00
2013-07-15 00:00:00,8.949,8.949,9.118,9.092,7819,5321043.00
2013-07-16 00:00:00,9.001,8.975,9.183,9.157,8941,6101207.00
2013-07-17 00:00:00,9.170,8.845,9.170,8.910,11237,7592449.00
2013-07-18 00:00:00,8.884,8.793,8.962,8.871,7274,4844148.00
2013-07-19 00:00:00,8.897,8.702,8.988,8.780,7481,4975700.00
2013-07-22 00:00:00,8.676,8.624,8.858,8.832,5271,3467097.00
2013-07-23 00:00:00,8.832,8.806,9.040,9.001,7162,4829121.00
2013-07-24 00:00:00,8.949,8.845,9.053,9.027,7526,5071041.00
2013-07-25 00:00:00,9.066,8.949,9.170,8.975,11923,8125719.00
2013-07-26 00:00:00,8.923,8.858,9.079,8.975,7024,4727933.00
2013-07-29 00:00:00,8.936,8.806,8.962,8.871,5147,3429084.00
2013-07-30 00:00:00,8.871,8.767,8.936,8.858,3293,2195303.00
2013-07-31 00:00:00,8.923,8.832,8.936,8.845,3866,2580775.00
2013-08-01 00:00:00,8.858,8.780,9.170,9.092,15960,10783660.00
2013-08-02 00:00:00,9.092,8.923,9.144,9.053,13145,8947233.00
2013-08-05 00:00:00,9.053,8.988,9.170,9.170,13892,9535339.00
2013-08-06 00:00:00,9.170,9.105,9.274,9.222,15928,11035550.00
2013-08-07 00:00:00,9.209,9.105,9.326,9.196,15389,10628340.00
2013-08-08 00:00:00,9.170,9.027,9.209,9.079,18508,12708740.00
2013-08-09 00:00:00,9.040,8.975,9.131,9.118,12564,8580553.00
2013-08-12 00:00:00,9.157,9.079,9.222,9.222,17487,12066170.00
2013-08-13 00:00:00,9.222,9.209,9.469,9.430,32169,22589250.00
2013-08-14 00:00:00,9.417,9.300,9.521,9.339,22998,16339380.00
2013-08-15 00:00:00,9.313,9.131,9.365,9.157,15083,10518380.00
2013-08-16 00:00:00,9.105,9.040,9.352,9.053,13201,9090431.00
2013-08-19 00:00:00,9.027,9.001,9.222,9.196,6861,4702835.00
2013-08-20 00:00:00,9.196,9.131,9.300,9.235,12039,8373030.00
2013-08-21 00:00:00,9.235,9.144,9.430,9.417,16569,11643690.00
2013-08-22 00:00:00,9.430,9.300,9.469,9.313,15997,11293470.00
2013-08-23 00:00:00,9.274,9.105,9.365,9.209,9910,6909536.00
2013-08-26 00:00:00,9.248,9.183,9.443,9.430,19244,13584670.00
2013-08-27 00:00:00,9.430,9.352,9.508,9.495,17123,12164550.00
2013-08-28 00:00:00,9.430,9.235,9.456,9.235,35694,25055050.00
2013-08-29 00:00:00,9.248,9.235,9.456,9.417,21461,15112510.00
2013-08-30 00:00:00,9.378,9.365,9.950,9.677,65524,47685340.00
2013-09-02 00:00:00,9.677,9.469,9.755,9.573,29826,21471610.00
2013-09-03 00:00:00,9.599,9.456,9.651,9.612,26919,19389070.00
2013-09-04 00:00:00,9.586,9.482,9.612,9.534,17798,12803370.00
2013-09-05 00:00:00,9.547,9.456,9.586,9.560,14289,10252480.00
2013-09-06 00:00:00,9.573,9.430,9.599,9.586,15337,11000540.00
2013-09-09 00:00:00,9.599,9.547,9.664,9.625,14578,10553100.00
2013-09-10 00:00:00,9.638,9.586,9.898,9.885,32757,24146430.00
2013-09-11 00:00:00,9.911,9.703,9.911,9.820,24402,17989010.00
2013-09-12 00:00:00,9.755,9.690,9.859,9.859,19060,14041690.00
2013-09-13 00:00:00,10.028,9.781,10.236,9.859,35987,27049420.00
2013-09-16 00:00:00,9.807,9.612,9.846,9.664,21255,15523810.00
2013-09-17 00:00:00,9.638,9.534,9.716,9.573,12139,8797858.00
2013-09-18 00:00:00,9.547,9.508,9.742,9.690,12762,9249691.00
2013-09-23 00:00:00,9.690,9.651,9.768,9.742,11832,8655892.00
2013-09-24 00:00:00,9.716,9.651,9.755,9.729,11629,8495391.00
2013-09-25 00:00:00,9.859,9.794,10.106,9.833,40081,29975960.00
2013-09-26 00:00:00,9.768,9.638,9.833,9.638,19700,14438030.00
2013-09-27 00:00:00,9.625,9.599,9.755,9.755,12005,8764040.00
2013-09-30 00:00:00,9.846,9.755,9.911,9.846,11722,8700420.00
2013-10-08 00:00:00,9.820,9.820,10.210,10.145,36798,27820460.00
2013-10-09 00:00:00,10.145,10.054,10.457,10.418,68957,53561540.00
2013-10-10 00:00:00,10.340,10.249,10.574,10.444,64366,50724030.00
2013-10-11 00:00:00,10.405,10.301,10.717,10.665,71479,56982340.00
2013-10-14 00:00:00,10.561,10.314,10.717,10.418,68440,54419420.00
2013-10-15 00:00:00,10.405,10.184,10.444,10.340,25844,20051030.00
2013-10-16 00:00:00,10.340,10.028,10.340,10.080,17112,13134720.00
2013-10-17 00:00:00,10.145,10.093,10.288,10.171,13107,10086610.00
2013-10-18 00:00:00,10.171,10.119,10.288,10.236,9937,7664352.00
2013-10-21 00:00:00,10.197,10.197,10.535,10.444,21320,16738750.00
2013-10-22 00:00:00,10.444,10.301,10.470,10.340,16966,13278210.00
2013-10-23 00:00:00,10.340,10.002,10.444,10.054,15824,12162300.00
2013-10-24 00:00:00,10.093,9.989,10.158,10.028,11918,9039553.00
2013-10-25 00:00:00,10.028,9.703,10.119,9.794,13635,10159410.00
2013-10-28 00:00:00,9.716,9.703,9.885,9.807,7672,5654111.00
2013-10-29 00:00:00,9.807,9.326,9.924,9.469,14714,10670810.00
2013-10-30 00:00:00,9.508,9.430,9.690,9.677,8907,6408922.00
2013-10-31 00:00:00,9.638,9.534,9.664,9.612,6479,4679080.00
2013-11-01 00:00:00,9.534,9.508,9.716,9.690,6377,4615942.00
2013-11-04 00:00:00,9.677,9.625,9.729,9.703,5637,4107104.00
2013-11-05 00:00:00,9.625,9.573,9.755,9.729,5717,4170064.00
2013-11-06 00:00:00,9.729,9.690,9.872,9.690,8382,6176334.00
2013-11-07 00:00:00,9.638,9.430,9.638,9.456,9416,6738748.00
2013-11-08 00:00:00,9.443,9.274,9.534,9.287,8519,6001895.00
2013-11-11 00:00:00,9.287,9.248,9.430,9.404,4462,3141883.00
2013-11-12 00:00:00,9.469,9.365,9.469,9.456,6452,4575695.00
2013-11-13 00:00:00,9.456,9.339,9.560,9.404,7357,5230367.00
2013-11-14 00:00:00,9.430,9.378,9.612,9.573,8368,5989578.00
2013-11-15 00:00:00,9.573,9.573,9.846,9.807,15211,11182010.00
2013-11-18 00:00:00,9.807,9.781,9.924,9.885,14328,10661030.00
2013-11-19 00:00:00,9.911,9.846,9.963,9.911,8547,6374270.00
2013-11-20 00:00:00,9.911,9.833,9.950,9.950,9824,7330861.00
2013-11-21 00:00:00,9.937,9.729,9.937,9.872,13606,10054950.00
2013-11-22 00:00:00,9.846,9.781,9.937,9.872,9223,6841280.00
2013-11-25 00:00:00,9.872,9.807,9.937,9.885,12049,8953377.00
2013-11-26 00:00:00,9.833,9.820,9.924,9.872,13632,10143980.00
2013-11-27 00:00:00,9.872,9.820,10.054,10.028,24968,18765160.00
2013-11-28 00:00:00,10.028,10.002,10.132,10.041,18623,14128370.00
2013-11-29 00:00:00,10.067,10.041,10.223,10.197,27419,20999750.00
2013-12-02 00:00:00,10.015,9.443,10.080,9.612,26534,19649290.00
2013-12-03 00:00:00,9.586,9.521,9.794,9.781,12514,9137957.00
2013-12-04 00:00:00,9.794,9.742,10.158,10.041,25302,19112280.00
2013-12-05 00:00:00,10.041,10.002,10.184,10.184,19942,15203930.00
2013-12-06 00:00:00,10.470,10.145,10.470,10.197,44512,34699060.00
2013-12-09 00:00:00,10.535,10.366,11.198,11.198,116376,96670300.00
2013-12-10 00:00:00,11.380,10.951,11.380,11.315,134034,113162100.00
2013-12-11 00:00:00,11.120,10.821,11.315,11.055,65072,54280430.00
2013-12-12 00:00:00,11.068,10.860,11.159,10.860,38992,32273980.00
2013-12-13 00:00:00,10.782,10.756,11.003,10.808,31397,25750420.00
2013-12-16 00:00:00,10.795,10.483,10.873,10.509,33824,27239130.00
2013-12-17 00:00:00,10.535,10.314,10.600,10.405,25117,19714860.00
