Date,Open,Low,High,Close,Volume,Amount
1997-10-23 00:00:00,15.300,15.180,16.200,16.120,43481,68978000.00
1997-10-24 00:00:00,16.080,15.860,16.750,16.610,44322,72953000.00
1997-10-27 00:00:00,16.900,16.610,17.680,16.800,54373,93203000.00
1997-10-28 00:00:00,16.700,15.700,16.800,16.000,33636,54871000.00
1997-10-29 00:00:00,16.150,16.050,17.300,17.220,46247,77619000.00
1997-10-30 00:00:00,17.300,16.500,17.680,16.600,50432,86753000.00
1997-10-31 00:00:00,16.420,16.100,16.980,16.830,20094,33210000.00
1997-11-03 00:00:00,16.850,16.620,16.910,16.640,10375,17404000.00
1997-11-04 00:00:00,16.700,16.500,17.100,17.060,11300,18862000.00
1997-11-05 00:00:00,17.200,16.900,17.500,17.280,19197,33152000.00
1997-11-06 00:00:00,17.490,16.790,17.500,16.810,18149,31315000.00
1997-11-07 00:00:00,16.710,16.500,17.100,16.840,14179,23742000.00
1997-11-10 00:00:00,16.840,15.930,16.840,16.200,19799,32298000.00
1997-11-11 00:00:00,16.010,15.780,16.300,16.100,9807,15720000.00
1997-11-12 00:00:00,16.240,15.600,16.280,15.790,7304,11719000.00
1997-11-13 00:00:00,15.670,15.600,16.400,16.400,9437,14927000.00
1997-11-14 00:00:00,16.390,16.000,16.460,16.180,7706,12551000.00
1997-11-17 00:00:00,16.400,15.780,16.510,15.800,5250,8404000.00
1997-11-18 00:00:00,15.620,15.620,16.020,15.850,6128,9723000.00
1997-11-19 00:00:00,15.900,15.650,16.200,15.800,7713,12256000.00
1997-11-20 00:00:00,15.700,15.500,15.900,15.900,7535,11844000.00
1997-11-21 00:00:00,15.790,15.480,15.890,15.500,6353,9943000.00
1997-11-24 00:00:00,15.400,14.810,15.430,14.850,8379,12613000.00
1997-11-25 00:00:00,14.800,14.710,15.380,14.980,3851,5745000.00
1997-11-26 00:00:00,15.010,14.850,15.100,15.090,3984,5971000.00
1997-11-27 00:00:00,15.000,14.500,15.190,14.520,5749,8549000.00
1997-11-28 00:00:00,14.400,14.310,15.000,14.990,5215,7688000.00
1997-12-01 00:00:00,14.990,14.580,14.990,14.610,3619,5320000.00
1997-12-02 00:00:00,14.700,14.660,14.850,14.680,1673,2464000.00
1997-12-03 00:00:00,14.600,14.480,15.130,15.040,6373,9491000.00
1997-12-04 00:00:00,15.010,15.010,15.770,15.600,12864,20037000.00
1997-12-05 00:00:00,15.650,15.220,15.800,15.350,6732,10530000.00
1997-12-08 00:00:00,15.340,15.100,15.700,15.200,4399,6759000.00
1997-12-09 00:00:00,15.210,15.210,15.950,15.910,16219,25651000.00
1997-12-10 00:00:00,15.980,15.880,16.230,16.000,10948,17605000.00
1997-12-11 00:00:00,16.050,15.710,16.330,16.280,10519,16911000.00
1997-12-12 00:00:00,16.290,15.900,16.500,15.950,9475,15339000.00
1997-12-15 00:00:00,15.900,15.900,16.290,16.150,7160,11543000.00
1997-12-16 00:00:00,16.680,16.060,16.680,16.210,11265,18323000.00
1997-12-17 00:00:00,16.150,15.630,16.150,15.650,9355,14773000.00
1997-12-18 00:00:00,15.450,15.410,15.990,15.750,7579,11957000.00
1997-12-19 00:00:00,16.000,15.480,16.000,15.780,8138,12731000.00
1997-12-22 00:00:00,15.900,15.590,16.350,16.200,15587,25113000.00
1997-12-23 00:00:00,16.200,16.100,16.560,16.250,8962,14599000.00
1997-12-24 00:00:00,16.300,16.120,16.400,16.160,6464,10489000.00
1997-12-25 00:00:00,16.160,16.100,16.790,16.780,16395,27018000.00
1997-12-26 00:00:00,16.850,16.500,16.950,16.660,11900,19864000.00
1997-12-29 00:00:00,16.700,16.380,16.860,16.380,10301,17045000.00
1997-12-30 00:00:00,16.230,15.920,16.400,16.020,8737,14070000.00
1997-12-31 00:00:00,16.020,16.000,16.450,16.200,7834,12629000.00
1998-01-05 00:00:00,16.180,16.150,16.950,16.590,18930,31392000.00
1998-01-06 00:00:00,16.850,16.610,17.200,17.200,21558,36272000.00
1998-01-07 00:00:00,17.210,17.210,17.900,17.710,38046,66945000.00
1998-01-08 00:00:00,17.700,17.300,17.850,17.430,16544,29080000.00
1998-01-09 00:00:00,17.500,16.900,17.520,17.000,17991,30827000.00
1998-01-12 00:00:00,17.020,16.880,17.500,16.890,13747,23615000.00
1998-01-13 00:00:00,16.680,15.200,16.680,15.710,22638,35760000.00
1998-01-14 00:00:00,15.850,15.700,16.200,16.000,17942,28674000.00
1998-01-15 00:00:00,16.380,15.800,16.590,16.200,10951,17613000.00
1998-01-16 00:00:00,16.280,16.000,16.400,16.090,9033,14559000.00
1998-01-19 00:00:00,16.680,16.000,17.170,16.490,9747,15942000.00
1998-01-20 00:00:00,16.400,15.810,16.450,15.910,5483,8848000.00
1998-01-21 00:00:00,16.400,15.920,16.400,16.010,6349,10247000.00
1998-01-22 00:00:00,16.100,16.020,16.600,16.430,8402,13760000.00
1998-01-23 00:00:00,16.510,16.270,16.600,16.430,8791,14425000.00
1998-02-09 00:00:00,17.000,16.610,17.280,16.940,19822,33741000.00
1998-02-10 00:00:00,16.700,16.700,17.190,16.890,12305,20923000.00
1998-02-11 00:00:00,17.000,16.860,17.270,16.890,6838,11639000.00
1998-02-12 00:00:00,16.900,16.380,17.000,16.410,9916,16504000.00
1998-02-13 00:00:00,16.410,16.380,16.890,16.500,6867,11337000.00
1998-02-16 00:00:00,16.400,16.210,16.800,16.400,8764,14419000.00
1998-02-17 00:00:00,16.300,15.960,16.300,16.080,11169,17968000.00
1998-02-18 00:00:00,16.400,15.980,16.400,16.020,6404,10293000.00
1998-02-19 00:00:00,16.020,15.750,16.200,15.910,6403,10166000.00
1998-02-20 00:00:00,15.950,15.480,16.070,15.680,9733,15219000.00
1998-02-23 00:00:00,15.500,15.010,15.590,15.190,8509,12909000.00
1998-02-24 00:00:00,15.190,15.000,15.480,15.030,6877,10435000.00
1998-02-25 00:00:00,15.000,14.800,15.450,15.100,4875,7390000.00
1998-02-26 00:00:00,15.100,15.000,15.300,15.210,3748,5676000.00
1998-02-27 00:00:00,15.480,14.860,15.480,14.870,5587,8421000.00
1998-03-02 00:00:00,14.680,14.200,14.850,14.280,6468,9347000.00
1998-03-03 00:00:00,14.100,14.000,14.400,14.200,7432,10527000.00
1998-03-04 00:00:00,14.100,14.100,14.950,14.820,6663,9726000.00
1998-03-05 00:00:00,14.820,14.550,15.010,14.630,4691,6917000.00
1998-03-06 00:00:00,14.760,14.460,15.100,14.950,6560,9648000.00
1998-03-09 00:00:00,14.920,14.920,15.300,15.140,4754,7166000.00
1998-03-10 00:00:00,15.040,14.850,15.300,15.220,5421,8193000.00
1998-03-11 00:00:00,15.350,14.800,15.450,14.810,6390,9665000.00
1998-03-12 00:00:00,14.500,14.220,14.830,14.390,8086,11690000.00
1998-03-13 00:00:00,14.320,14.320,14.500,14.420,5359,7713000.00
1998-03-16 00:00:00,14.000,14.000,14.790,14.380,7491,10693000.00
1998-03-17 00:00:00,14.450,14.350,14.600,14.550,7324,10596000.00
1998-03-18 00:00:00,14.570,14.360,14.870,14.420,4216,6167000.00
1998-03-19 00:00:00,14.210,14.210,14.410,14.240,3047,4352000.00
1998-03-20 00:00:00,14.300,14.050,14.310,14.130,4016,5680000.00
1998-03-23 00:00:00,14.150,14.000,14.290,14.130,4434,6252000.00
1998-03-24 00:00:00,14.130,13.880,14.150,13.960,7153,10020000.00
1998-03-25 00:00:00,14.150,13.860,14.300,14.000,8356,11709000.00
1998-03-26 00:00:00,13.970,13.510,14.300,14.030,5110,7167000.00
1998-03-27 00:00:00,14.020,13.750,14.060,13.890,9118,12648000.00
1998-03-30 00:00:00,13.960,13.680,14.680,14.580,13667,19358000.00
1998-03-31 00:00:00,14.650,14.080,14.680,14.120,7033,10070000.00
1998-04-01 00:00:00,14.210,13.900,14.400,14.020,8716,12279000.00
1998-04-02 00:00:00,14.020,14.000,14.500,14.320,17425,24855000.00
1998-04-03 00:00:00,14.330,13.990,14.410,14.290,10960,15488000.00
1998-04-06 00:00:00,14.200,14.000,14.530,14.500,15960,22768000.00
1998-04-07 00:00:00,14.500,14.350,15.000,14.890,15970,23654000.00
1998-04-08 00:00:00,14.900,14.730,15.250,14.800,19061,28557000.00
1998-04-09 00:00:00,14.790,14.280,14.800,14.400,16121,23321000.00
1998-04-10 00:00:00,14.350,14.300,14.630,14.580,13004,18796000.00
1998-04-13 00:00:00,14.620,14.590,15.040,14.850,16121,23991000.00
1998-04-14 00:00:00,14.830,14.580,15.050,14.700,9716,14369000.00
1998-04-15 00:00:00,14.700,14.400,14.700,14.590,10238,14873000.00
1998-04-16 00:00:00,14.600,14.360,14.770,14.370,9080,13142000.00
1998-04-17 00:00:00,14.380,14.010,14.380,14.070,9108,12851000.00
1998-04-20 00:00:00,14.000,13.750,14.000,13.810,9352,12974000.00
1998-04-21 00:00:00,13.810,13.800,14.130,14.050,7128,9895000.00
1998-04-22 00:00:00,14.000,14.000,14.500,14.430,9636,13649000.00
1998-04-23 00:00:00,14.770,14.300,14.790,14.380,7791,11277000.00
1998-04-24 00:00:00,14.410,14.300,14.800,14.600,14580,21278000.00
1998-04-27 00:00:00,14.600,14.560,14.870,14.710,9132,13424000.00
1998-04-28 00:00:00,14.830,14.800,15.380,15.180,23615,35850000.00
1998-04-29 00:00:00,15.250,15.000,15.440,15.160,14510,22020000.00
1998-04-30 00:00:00,15.150,14.960,15.250,15.150,10625,16033000.00
1998-05-04 00:00:00,15.300,15.150,15.850,15.670,23972,37320000.00
1998-05-05 00:00:00,15.750,15.490,15.800,15.530,13013,20337000.00
1998-05-06 00:00:00,15.560,15.000,15.580,15.100,11237,17070000.00
1998-05-07 00:00:00,14.810,14.500,15.150,14.500,9723,14453000.00
1998-05-08 00:00:00,14.500,14.410,14.800,14.750,10634,15606000.00
1998-05-11 00:00:00,14.800,14.600,15.250,14.600,12641,18814000.00
1998-05-12 00:00:00,14.600,14.380,14.800,14.520,9521,13817000.00
1998-05-13 00:00:00,14.500,14.450,14.950,14.630,10305,15130000.00
1998-05-14 00:00:00,14.650,14.630,15.250,14.970,13044,19546000.00
1998-05-15 00:00:00,15.050,14.700,15.180,14.890,13356,19978000.00
1998-05-18 00:00:00,14.880,14.730,15.100,14.830,8705,12949000.00
1998-05-19 00:00:00,14.830,14.830,15.380,15.270,22000,33076000.00
1998-05-20 00:00:00,15.380,14.800,15.400,14.900,9178,13874000.00
1998-05-21 00:00:00,14.900,14.640,15.190,14.700,9201,13577000.00
1998-05-22 00:00:00,14.810,14.750,15.120,14.870,9087,13562000.00
1998-05-25 00:00:00,15.100,15.100,16.300,16.140,53910,84708000.00
1998-05-26 00:00:00,16.200,15.800,16.290,15.860,33486,53722000.00
1998-05-27 00:00:00,15.860,15.750,16.100,16.000,17708,28189000.00
1998-05-28 00:00:00,16.000,15.880,16.270,16.110,16780,26955000.00
1998-05-29 00:00:00,16.080,16.000,16.630,16.590,21412,34912000.00
1998-06-01 00:00:00,16.850,16.660,17.420,16.760,49774,84613000.00
1998-06-02 00:00:00,16.880,16.410,16.940,16.700,17929,29697000.00
1998-06-03 00:00:00,16.800,16.600,17.100,16.880,12797,21515000.00
1998-06-04 00:00:00,16.980,16.560,17.080,16.610,11664,19561000.00
1998-06-05 00:00:00,16.580,16.020,16.750,16.330,18482,30227000.00
1998-06-08 00:00:00,16.330,16.070,16.500,16.100,11069,18012000.00
1998-06-09 00:00:00,16.100,15.330,16.100,15.570,17464,27404000.00
1998-06-10 00:00:00,15.570,15.480,15.960,15.860,8468,13330000.00
1998-06-11 00:00:00,15.860,15.500,15.860,15.550,5303,8278000.00
1998-06-12 00:00:00,15.800,15.800,16.110,15.870,7799,12394000.00
1998-06-16 00:00:00,15.000,14.810,15.500,15.320,8788,13296000.00
1998-06-17 00:00:00,15.530,14.960,15.590,15.040,6624,10033000.00
1998-06-18 00:00:00,15.080,15.080,15.480,15.400,5282,8069000.00
1998-06-19 00:00:00,15.400,15.400,15.850,15.640,5728,8971000.00
1998-06-22 00:00:00,15.750,15.550,15.920,15.680,7778,12228000.00
1998-06-23 00:00:00,15.600,15.560,15.880,15.710,5704,8954000.00
1998-06-24 00:00:00,15.600,15.300,15.800,15.420,6579,10216000.00
1998-06-25 00:00:00,15.430,15.080,15.590,15.130,8008,12187000.00
1998-06-26 00:00:00,15.150,15.150,15.450,15.170,4386,6669000.00
1998-06-29 00:00:00,15.000,14.740,15.170,14.770,5502,8165000.00
1998-06-30 00:00:00,14.810,14.600,14.980,14.970,3321,4892000.00
1998-07-01 00:00:00,15.150,14.380,15.230,14.590,5502,8052000.00
1998-07-02 00:00:00,15.150,14.500,15.400,14.840,5104,7573000.00
1998-07-03 00:00:00,15.000,14.840,15.150,14.840,4710,7052000.00
1998-07-06 00:00:00,14.800,14.700,15.000,14.710,2002,2970000.00
1998-07-07 00:00:00,14.720,14.380,14.720,14.580,2199,3204000.00
1998-07-08 00:00:00,14.610,14.600,14.900,14.890,2510,3705000.00
1998-07-09 00:00:00,14.990,14.750,15.050,14.900,3121,4642000.00
1998-07-10 00:00:00,14.900,14.850,15.280,15.260,5005,7529000.00
1998-07-13 00:00:00,15.200,14.920,15.350,15.350,8143,12314000.00
1998-07-14 00:00:00,15.210,14.700,15.210,14.730,3458,5172000.00
1998-07-15 00:00:00,14.600,14.600,15.060,14.760,2403,3552000.00
1998-07-16 00:00:00,14.700,14.650,14.990,14.710,2725,4009000.00
1998-07-17 00:00:00,14.700,14.500,14.960,14.630,3445,5084000.00
1998-07-20 00:00:00,14.600,14.200,14.800,14.780,4629,6698000.00
1998-07-21 00:00:00,14.780,14.520,15.050,14.800,4537,6737000.00
1998-07-22 00:00:00,14.050,14.050,14.850,14.850,8517,12338000.00
1998-07-23 00:00:00,14.640,14.600,15.150,15.150,6587,9765000.00
1998-07-24 00:00:00,15.050,14.850,15.430,15.390,10555,15979000.00
1998-07-27 00:00:00,15.350,15.150,15.500,15.400,6374,9784000.00
1998-07-28 00:00:00,15.420,15.210,15.420,15.390,5032,7700000.00
1998-07-29 00:00:00,15.250,15.010,15.380,15.180,3531,5358000.00
1998-07-30 00:00:00,15.010,14.880,15.180,15.120,5187,7783000.00
1998-07-31 00:00:00,15.070,14.920,15.300,15.230,11100,16739000.00
1998-08-03 00:00:00,15.240,14.980,15.240,15.030,2803,4217000.00
1998-08-04 00:00:00,15.050,14.700,15.170,14.900,1825,2719000.00
1998-08-05 00:00:00,14.800,14.750,14.930,14.870,2134,3170000.00
1998-08-06 00:00:00,14.800,14.790,14.990,14.860,2938,4367000.00
1998-08-07 00:00:00,14.800,14.610,14.890,14.870,4963,7349000.00
1998-08-10 00:00:00,14.750,14.200,14.750,14.260,3627,5226000.00
1998-08-11 00:00:00,14.450,13.800,14.500,13.920,3552,4866000.00
1998-08-12 00:00:00,13.960,13.280,14.070,13.580,5801,7635000.00
1998-08-13 00:00:00,13.600,13.400,14.890,14.830,8258,11376000.00
1998-08-14 00:00:00,14.700,13.950,14.700,13.980,4442,6125000.00
1998-08-17 00:00:00,13.850,12.620,13.850,12.660,4401,5633000.00
1998-08-18 00:00:00,12.600,12.550,13.300,12.780,3655,4562000.00
1998-08-19 00:00:00,13.000,12.860,13.480,13.380,3201,4115000.00
1998-08-20 00:00:00,13.370,13.150,13.600,13.470,3997,5188000.00
1998-08-21 00:00:00,13.400,13.170,13.550,13.490,5581,7203000.00
1998-08-24 00:00:00,13.410,13.280,13.700,13.410,7095,9280000.00
1998-08-25 00:00:00,13.400,13.300,13.650,13.500,2848,3701000.00
1998-08-26 00:00:00,13.450,13.180,13.650,13.200,3459,4467000.00
1998-08-27 00:00:00,13.090,12.700,13.100,12.830,3658,4574000.00
1998-08-28 00:00:00,12.730,12.710,13.100,12.850,2103,2623000.00
1998-08-31 00:00:00,12.510,12.050,12.850,12.830,4260,5120000.00
1998-09-01 00:00:00,12.770,12.400,13.380,12.900,3559,4469000.00
1998-09-02 00:00:00,12.510,12.510,12.850,12.700,1967,2420000.00
1998-09-03 00:00:00,12.810,12.650,12.950,12.700,2557,3158000.00
1998-09-04 00:00:00,12.900,12.820,13.150,13.030,2718,3435000.00
1998-09-07 00:00:00,13.100,12.960,13.250,13.180,3928,4967000.00
1998-09-08 00:00:00,13.250,12.950,13.250,12.980,2366,3007000.00
1998-09-09 00:00:00,12.910,12.760,13.150,13.090,3331,4178000.00
1998-09-10 00:00:00,13.200,13.080,13.570,13.370,8604,11149000.00
1998-09-11 00:00:00,13.370,13.220,13.500,13.300,5595,7242000.00
1998-09-14 00:00:00,13.310,13.180,13.700,13.630,7451,9723000.00
1998-09-15 00:00:00,13.650,13.270,13.650,13.290,5171,6764000.00
1998-09-16 00:00:00,13.310,13.040,13.360,13.260,6312,8057000.00
1998-09-17 00:00:00,13.300,12.910,13.400,12.940,7221,9164000.00
1998-09-18 00:00:00,12.900,12.700,13.060,12.810,5781,7213000.00
1998-09-21 00:00:00,12.700,12.600,12.850,12.810,4391,5387000.00
1998-09-22 00:00:00,12.850,12.670,12.900,12.710,3032,3735000.00
1998-09-23 00:00:00,12.750,12.640,12.890,12.740,3195,3936000.00
1998-09-24 00:00:00,12.750,12.510,12.870,12.610,3645,4458000.00
1998-09-25 00:00:00,12.550,12.380,12.890,12.710,4630,5636000.00
1998-09-28 00:00:00,12.700,12.550,13.000,12.940,4279,5291000.00
1998-09-29 00:00:00,12.940,12.680,13.000,12.680,2820,3493000.00
1998-09-30 00:00:00,12.680,12.660,12.900,12.770,3249,4004000.00
1998-10-05 00:00:00,12.800,12.550,12.880,12.570,2525,3087000.00
1998-10-06 00:00:00,12.500,12.380,12.660,12.430,2877,3470000.00
1998-10-07 00:00:00,12.400,11.920,12.400,12.050,6037,7061000.00
1998-10-08 00:00:00,12.000,11.800,12.200,11.970,8019,9247000.00
1998-10-09 00:00:00,12.070,12.050,13.130,12.900,29922,37329000.00
1998-10-12 00:00:00,12.900,12.580,13.000,12.670,11235,13817000.00
1998-10-13 00:00:00,12.700,12.410,12.850,12.610,6314,7754000.00
1998-10-14 00:00:00,12.590,12.300,12.690,12.420,5298,6370000.00
1998-10-15 00:00:00,12.510,12.220,12.550,12.360,6386,7593000.00
1998-10-16 00:00:00,12.360,12.360,12.950,12.700,12373,15227000.00
1998-10-19 00:00:00,12.700,12.400,12.800,12.450,8568,10375000.00
1998-10-20 00:00:00,12.460,12.180,12.650,12.230,10591,12604000.00
1998-10-21 00:00:00,12.400,11.800,12.400,11.820,18593,21638000.00
1998-10-22 00:00:00,11.610,11.610,12.000,11.948,6306,6881000.00
1998-10-23 00:00:00,11.974,11.740,12.000,11.779,4790,5221000.00
1998-10-26 00:00:00,11.623,10.908,11.740,11.181,7460,7716000.00
1998-10-27 00:00:00,11.090,10.960,11.350,11.324,3932,4078000.00
1998-10-28 00:00:00,11.350,11.064,11.675,11.519,4951,5218000.00
1998-10-29 00:00:00,11.545,11.168,11.545,11.233,5203,5427000.00
1998-10-30 00:00:00,11.181,11.181,11.454,11.454,7227,7565000.00
1998-11-02 00:00:00,11.415,11.415,11.935,11.818,14535,15716000.00
1998-11-03 00:00:00,11.818,11.545,11.857,11.558,7319,7862000.00
1998-11-04 00:00:00,11.584,11.207,11.714,11.246,7798,8185000.00
1998-11-05 00:00:00,11.285,11.155,11.675,11.584,12598,13332000.00
1998-11-06 00:00:00,11.610,11.584,12.260,11.753,21849,23800000.00
1998-11-09 00:00:00,11.805,11.805,12.754,12.689,25551,29085000.00
1998-11-10 00:00:00,12.715,12.455,12.845,12.637,14216,16314000.00
1998-11-11 00:00:00,12.650,12.234,12.650,12.468,9710,10981000.00
1998-11-12 00:00:00,12.390,12.338,12.845,12.650,12912,14834000.00
1998-11-13 00:00:00,12.637,12.390,12.650,12.572,5516,6289000.00
1998-11-16 00:00:00,12.624,12.481,12.845,12.650,5799,6674000.00
1998-11-17 00:00:00,12.832,12.481,12.832,12.494,5403,6198000.00
1998-11-18 00:00:00,12.494,12.455,12.767,12.481,4472,5115000.00
1998-11-19 00:00:00,12.520,12.091,12.520,12.091,5717,6401000.00
1998-11-20 00:00:00,12.130,12.000,12.195,12.104,4658,5156000.00
1998-11-23 00:00:00,12.026,11.701,12.065,11.727,6483,7028000.00
1998-11-24 00:00:00,11.766,11.675,12.065,11.870,7108,7739000.00
1998-11-25 00:00:00,11.870,11.584,11.948,11.675,7598,8186000.00
1998-11-26 00:00:00,11.623,11.350,11.714,11.454,5207,5526000.00
1998-11-27 00:00:00,11.610,11.454,11.610,11.558,4308,4574000.00
1998-11-30 00:00:00,11.480,11.480,12.143,12.026,30322,32805000.00
1998-12-01 00:00:00,12.000,11.623,12.052,11.675,8003,8685000.00
