Date,Open,Low,High,Close,Volume,Amount
2000-07-27 00:00:00,26.320,26.010,26.590,26.080,2465,6458000.00
2000-07-28 00:00:00,26.000,25.910,26.640,26.170,1904,4996000.00
2000-07-31 00:00:00,26.170,26.000,26.700,26.630,3465,9140000.00
2000-08-01 00:00:00,26.800,26.330,26.800,26.420,1679,4444000.00
2000-08-02 00:00:00,26.400,26.020,26.400,26.150,1933,5052000.00
2000-08-03 00:00:00,26.010,26.000,26.400,26.180,2081,5450000.00
2000-08-04 00:00:00,26.200,26.200,26.800,26.510,4550,12072000.00
2000-08-07 00:00:00,26.400,26.110,26.650,26.380,2741,7208000.00
2000-08-08 00:00:00,26.380,26.380,26.650,26.440,2621,6953000.00
2000-08-09 00:00:00,26.460,26.260,27.180,27.010,8612,23165000.00
2000-08-10 00:00:00,27.100,26.980,27.500,27.480,10103,27581000.00
2000-08-11 00:00:00,27.500,26.880,27.660,26.970,5557,15126000.00
2000-08-14 00:00:00,27.000,26.450,27.100,27.090,3331,8943000.00
2000-08-15 00:00:00,27.200,26.900,27.550,26.980,5301,14485000.00
2000-08-16 00:00:00,27.300,27.070,27.500,27.360,3965,10822000.00
2000-08-17 00:00:00,27.360,26.940,27.420,27.000,3058,8289000.00
2000-08-18 00:00:00,27.000,26.630,27.200,26.730,3247,8711000.00
2000-08-21 00:00:00,26.730,26.360,26.740,26.540,4405,11671000.00
2000-08-22 00:00:00,26.540,26.400,26.980,26.410,2161,5759000.00
2000-08-23 00:00:00,26.320,25.600,26.600,26.210,5695,14855000.00
2000-08-24 00:00:00,26.200,26.100,26.890,26.470,3467,9186000.00
2000-08-25 00:00:00,26.660,26.660,27.300,27.090,5385,14560000.00
2000-08-28 00:00:00,27.200,26.800,27.290,27.050,2916,7875000.00
2000-08-29 00:00:00,27.050,26.830,27.250,26.960,2793,7547000.00
2000-08-30 00:00:00,27.000,26.960,28.100,27.400,19997,55342000.00
2000-08-31 00:00:00,27.400,27.200,28.180,27.750,23817,66311000.00
2000-09-01 00:00:00,27.800,27.010,28.350,27.110,16071,44830000.00
2000-09-04 00:00:00,26.960,26.370,27.220,27.100,5444,14580000.00
2000-09-05 00:00:00,27.100,25.800,27.300,26.050,6640,17565000.00
2000-09-06 00:00:00,26.000,25.850,26.450,25.970,3976,10347000.00
2000-09-07 00:00:00,26.390,25.810,26.500,26.000,3335,8700000.00
2000-09-08 00:00:00,26.200,25.900,26.600,26.330,2587,6791000.00
2000-09-11 00:00:00,26.300,26.030,26.330,26.230,1916,5007000.00
2000-09-12 00:00:00,26.250,26.200,26.570,26.450,1415,3732000.00
2000-09-13 00:00:00,26.500,26.200,26.510,26.290,1964,5165000.00
2000-09-14 00:00:00,26.300,25.800,26.300,25.940,4028,10478000.00
2000-09-15 00:00:00,27.000,25.810,27.000,26.270,1897,4982000.00
2000-09-18 00:00:00,26.300,25.810,26.300,25.840,1498,3889000.00
2000-09-19 00:00:00,25.740,24.620,25.740,24.700,5128,12895000.00
2000-09-20 00:00:00,24.780,24.710,25.450,25.000,2215,5535000.00
2000-09-21 00:00:00,25.150,24.350,25.200,24.420,3663,9053000.00
2000-09-22 00:00:00,23.330,22.880,23.950,23.230,26794,62956000.00
2000-09-25 00:00:00,23.050,22.320,23.260,22.400,9017,20525000.00
2000-09-26 00:00:00,22.350,22.350,22.830,22.770,3438,7766000.00
2000-09-27 00:00:00,22.800,22.750,23.340,23.320,3375,7811000.00
2000-09-28 00:00:00,23.400,22.900,23.490,22.950,3267,7587000.00
2000-09-29 00:00:00,22.800,22.800,23.800,23.700,7514,17684000.00
2000-10-09 00:00:00,23.800,23.300,23.990,23.980,3818,9071000.00
2000-10-10 00:00:00,24.080,23.700,24.080,23.870,2848,6800000.00
2000-10-11 00:00:00,23.800,23.320,23.900,23.380,3729,8811000.00
2000-10-12 00:00:00,23.200,23.000,23.680,23.080,3752,8689000.00
2000-10-13 00:00:00,23.010,23.000,23.440,23.040,2091,4837000.00
2000-10-16 00:00:00,23.100,22.680,23.230,22.750,2206,5064000.00
2000-10-17 00:00:00,22.950,22.700,23.780,23.710,2812,6570000.00
2000-10-18 00:00:00,23.710,23.570,24.720,24.440,13466,32721000.00
2000-10-19 00:00:00,24.510,24.030,24.650,24.120,6852,16609000.00
2000-10-20 00:00:00,24.120,24.010,26.530,26.530,40424,104959000.00
2000-10-23 00:00:00,27.490,26.600,27.800,27.130,53431,145426000.00
2000-10-24 00:00:00,26.930,26.710,29.840,28.890,49767,142397000.00
2000-10-25 00:00:00,28.790,28.500,30.200,28.900,68583,202374000.00
2000-10-26 00:00:00,28.600,28.300,29.400,29.080,22365,64738000.00
2000-10-27 00:00:00,29.100,29.000,29.970,29.480,21355,62894000.00
2000-10-30 00:00:00,29.600,28.600,29.810,28.950,13454,39201000.00
2000-10-31 00:00:00,28.800,27.500,28.980,27.750,20771,58255000.00
2000-11-01 00:00:00,27.700,27.580,28.400,28.310,11518,32328000.00
2000-11-02 00:00:00,28.360,27.910,29.000,28.420,12052,34391000.00
2000-11-03 00:00:00,28.280,28.280,29.000,28.350,6599,18874000.00
2000-11-06 00:00:00,28.350,28.250,29.410,29.030,11618,33672000.00
2000-11-07 00:00:00,29.080,28.880,29.370,29.130,6748,19670000.00
2000-11-08 00:00:00,29.100,28.710,29.250,28.910,7429,21474000.00
2000-11-09 00:00:00,28.880,28.880,29.700,29.390,13593,39943000.00
2000-11-10 00:00:00,29.610,28.900,30.250,29.390,17577,52108000.00
2000-11-13 00:00:00,29.390,28.880,29.700,29.030,11222,32568000.00
2000-11-14 00:00:00,29.050,28.400,29.100,28.690,12320,35317000.00
2000-11-15 00:00:00,28.680,28.300,29.000,28.910,8523,24361000.00
2000-11-16 00:00:00,29.680,28.500,29.680,28.590,4018,11543000.00
2000-11-17 00:00:00,29.200,28.620,30.580,30.060,23269,69761000.00
2000-11-20 00:00:00,30.180,29.650,30.500,30.400,15076,45538000.00
2000-11-21 00:00:00,30.500,29.600,30.700,29.670,10349,31254000.00
2000-11-22 00:00:00,29.000,28.950,29.800,29.350,8700,25486000.00
2000-11-23 00:00:00,29.300,29.100,29.800,29.100,5883,17317000.00
2000-11-24 00:00:00,29.100,28.200,29.450,28.320,12172,34931000.00
2000-11-27 00:00:00,28.000,27.610,28.200,27.810,7615,21239000.00
2000-11-28 00:00:00,27.780,27.700,28.400,28.240,3890,10921000.00
2000-11-29 00:00:00,28.180,27.760,28.200,27.880,4207,11721000.00
2000-11-30 00:00:00,27.880,27.600,28.550,28.050,2742,7735000.00
2000-12-01 00:00:00,28.100,27.850,28.250,27.940,3152,8813000.00
2000-12-04 00:00:00,27.980,27.980,28.400,28.190,2972,8394000.00
2000-12-05 00:00:00,28.200,28.000,28.200,28.050,2643,7414000.00
2000-12-06 00:00:00,28.100,27.500,28.350,27.520,5156,14320000.00
2000-12-07 00:00:00,28.300,27.500,28.300,27.700,3395,9441000.00
2000-12-08 00:00:00,27.590,27.300,27.790,27.580,3473,9531000.00
2000-12-11 00:00:00,27.550,26.600,27.550,26.670,4755,12788000.00
2000-12-12 00:00:00,27.500,26.820,27.500,27.320,3201,8716000.00
2000-12-13 00:00:00,27.300,27.120,27.490,27.350,1672,4565000.00
2000-12-14 00:00:00,27.340,27.080,27.450,27.120,1965,5358000.00
2000-12-15 00:00:00,27.110,26.880,28.100,28.050,3818,10461000.00
2000-12-19 00:00:00,28.500,28.200,29.000,28.240,7237,20625000.00
2000-12-20 00:00:00,28.190,28.190,29.970,29.540,17602,51701000.00
2000-12-21 00:00:00,30.000,29.200,30.080,29.250,13130,38926000.00
2000-12-22 00:00:00,29.000,28.760,29.200,28.810,10307,29849000.00
2000-12-25 00:00:00,28.690,28.500,29.500,28.900,5116,14826000.00
2000-12-26 00:00:00,28.850,28.730,29.100,28.840,5468,15775000.00
2000-12-27 00:00:00,28.800,28.580,29.150,28.580,5217,15056000.00
2000-12-28 00:00:00,28.700,28.450,28.800,28.460,3550,10143000.00
2000-12-29 00:00:00,28.460,28.460,28.980,28.870,7097,20327000.00
2001-01-02 00:00:00,29.160,28.510,29.250,29.010,14596,42233000.00
2001-01-03 00:00:00,29.100,28.800,30.480,30.150,24554,72651000.00
2001-01-04 00:00:00,30.300,29.480,30.480,29.640,10917,32712000.00
2001-01-05 00:00:00,29.780,29.510,30.000,29.720,7298,21707000.00
2001-01-08 00:00:00,29.880,28.800,29.990,28.820,9064,26372000.00
2001-01-09 00:00:00,28.900,28.300,29.000,28.360,6028,17144000.00
2001-01-10 00:00:00,28.450,28.450,28.880,28.660,4295,12292000.00
2001-01-11 00:00:00,28.700,28.500,29.000,28.540,5186,14848000.00
2001-01-12 00:00:00,28.520,27.700,28.520,27.840,8111,22658000.00
2001-01-15 00:00:00,27.510,26.000,27.550,26.760,11656,31406000.00
2001-01-16 00:00:00,27.500,26.000,27.500,26.710,9948,26665000.00
2001-01-17 00:00:00,26.710,25.790,26.900,25.870,11084,28865000.00
2001-01-18 00:00:00,25.690,25.600,26.380,26.260,6669,17315000.00
2001-01-19 00:00:00,26.300,26.250,26.800,26.710,4396,11728000.00
2001-02-05 00:00:00,26.750,24.900,26.750,24.990,7584,19278000.00
2001-02-06 00:00:00,24.800,24.100,25.180,25.000,5116,12595000.00
2001-02-07 00:00:00,25.000,24.410,25.150,24.490,2504,6168000.00
2001-02-08 00:00:00,24.400,23.700,24.800,23.790,3310,8004000.00
2001-02-09 00:00:00,23.690,23.690,24.780,24.360,4661,11290000.00
2001-02-12 00:00:00,24.300,23.750,24.460,24.360,2781,6713000.00
2001-02-13 00:00:00,24.360,24.210,24.680,24.270,1809,4421000.00
2001-02-14 00:00:00,24.320,24.020,24.600,24.380,1465,3572000.00
2001-02-15 00:00:00,24.470,24.100,24.750,24.140,1140,2770000.00
2001-02-16 00:00:00,24.190,23.770,24.700,24.670,3691,8959000.00
2001-02-19 00:00:00,24.900,24.200,24.920,24.810,3240,8012000.00
2001-02-20 00:00:00,25.000,24.550,25.380,24.600,4930,12344000.00
2001-02-21 00:00:00,24.400,23.810,24.550,24.050,3511,8460000.00
2001-02-22 00:00:00,24.050,24.000,24.950,24.290,2106,5140000.00
2001-02-23 00:00:00,24.320,24.320,24.890,24.870,1820,4479000.00
2001-02-26 00:00:00,25.000,24.760,25.250,25.160,3322,8315000.00
2001-02-27 00:00:00,25.160,24.710,25.230,24.950,2493,6224000.00
2001-02-28 00:00:00,24.950,24.600,25.000,24.730,1854,4599000.00
2001-03-01 00:00:00,24.900,24.650,24.900,24.770,1217,3012000.00
2001-03-02 00:00:00,24.760,24.720,25.150,25.000,2751,6865000.00
2001-03-05 00:00:00,25.000,24.780,25.290,24.800,2326,5793000.00
2001-03-06 00:00:00,24.850,24.300,24.850,24.450,2341,5728000.00
2001-03-07 00:00:00,24.450,24.400,24.550,24.450,1997,4886000.00
2001-03-08 00:00:00,24.500,24.420,24.620,24.470,2330,5716000.00
2001-03-09 00:00:00,24.600,24.600,25.450,25.030,5551,13928000.00
2001-03-12 00:00:00,25.020,24.750,25.020,24.800,1884,4682000.00
2001-03-13 00:00:00,24.880,24.400,24.880,24.400,2624,6429000.00
2001-03-14 00:00:00,24.390,24.150,24.580,24.550,1795,4386000.00
2001-03-15 00:00:00,24.500,24.360,24.590,24.400,3149,7688000.00
2001-03-16 00:00:00,24.400,24.180,24.440,24.400,3097,7509000.00
2001-03-19 00:00:00,24.380,24.000,24.380,24.150,4073,9821000.00
2001-03-20 00:00:00,24.150,24.100,24.550,24.360,1711,4168000.00
2001-03-21 00:00:00,24.420,24.360,24.980,24.840,2751,6810000.00
2001-03-22 00:00:00,24.870,24.840,25.280,25.080,5193,12988000.00
2001-03-23 00:00:00,25.260,24.520,25.480,24.640,6419,16120000.00
2001-03-26 00:00:00,24.570,24.500,25.080,25.010,2855,7087000.00
2001-03-27 00:00:00,25.100,25.100,26.080,25.800,10174,26065000.00
2001-03-28 00:00:00,25.980,25.310,25.980,25.410,4160,10635000.00
2001-03-29 00:00:00,25.190,25.190,25.770,25.530,3432,8745000.00
2001-03-30 00:00:00,25.510,25.330,25.960,25.790,4232,10869000.00
2001-04-02 00:00:00,25.820,25.820,26.360,26.100,4499,11759000.00
2001-04-03 00:00:00,26.100,25.530,26.190,25.600,5327,13689000.00
2001-04-04 00:00:00,25.600,25.180,25.870,25.230,4133,10569000.00
2001-04-05 00:00:00,25.100,25.000,25.420,25.400,3401,8591000.00
2001-04-06 00:00:00,25.460,25.350,25.900,25.440,2229,5692000.00
2001-04-09 00:00:00,25.450,25.000,25.460,25.240,3054,7695000.00
2001-04-10 00:00:00,25.200,25.200,25.490,25.460,2402,6088000.00
2001-04-11 00:00:00,25.500,25.500,25.950,25.570,2697,6931000.00
2001-04-12 00:00:00,25.510,25.510,26.400,25.870,8323,21683000.00
2001-04-13 00:00:00,25.900,25.700,26.000,26.000,3066,7944000.00
2001-04-16 00:00:00,26.000,26.000,26.500,26.420,7518,19801000.00
2001-04-17 00:00:00,26.510,26.380,26.790,26.700,9273,24689000.00
2001-04-18 00:00:00,26.810,26.250,26.850,26.320,4863,12846000.00
2001-04-19 00:00:00,26.320,25.870,26.600,26.200,5766,15037000.00
2001-04-20 00:00:00,26.300,26.010,27.080,26.040,7704,20541000.00
2001-04-23 00:00:00,26.000,25.730,26.310,25.870,3957,10259000.00
2001-04-24 00:00:00,25.800,25.800,26.100,25.910,2506,6501000.00
2001-04-25 00:00:00,25.980,25.200,26.000,25.280,4558,11633000.00
2001-04-26 00:00:00,25.110,24.960,25.550,25.000,3571,8970000.00
2001-04-27 00:00:00,24.760,24.760,25.330,25.070,3070,7696000.00
2001-04-30 00:00:00,24.900,24.900,25.460,25.180,1061,2679000.00
2001-05-08 00:00:00,25.200,25.200,25.470,25.450,1504,3805000.00
2001-05-09 00:00:00,25.500,25.050,25.500,25.100,1598,4028000.00
2001-05-10 00:00:00,25.110,25.080,25.250,25.150,1578,3967000.00
2001-05-11 00:00:00,25.130,25.000,25.480,25.250,1947,4900000.00
2001-05-14 00:00:00,25.250,25.250,25.920,25.910,2740,7015000.00
2001-05-15 00:00:00,26.200,26.010,26.390,26.140,5830,15289000.00
2001-05-16 00:00:00,26.200,26.000,26.500,26.190,3103,8136000.00
2001-05-17 00:00:00,26.200,26.010,26.360,26.140,3517,9193000.00
2001-05-18 00:00:00,26.150,26.080,26.660,26.380,6243,16483000.00
2001-05-21 00:00:00,26.400,26.150,26.500,26.220,4187,11020000.00
2001-05-22 00:00:00,26.200,25.780,26.400,25.790,4115,10670000.00
2001-05-23 00:00:00,25.790,25.280,26.000,25.430,3848,9823000.00
2001-05-24 00:00:00,25.500,25.360,25.600,25.470,2604,6628000.00
2001-05-25 00:00:00,25.530,25.200,25.540,25.300,2310,5854000.00
2001-05-28 00:00:00,25.300,25.000,25.310,25.080,4272,10709000.00
2001-05-29 00:00:00,25.080,25.030,25.560,25.270,1861,4708000.00
2001-05-30 00:00:00,25.300,25.200,25.690,25.640,2143,5462000.00
2001-05-31 00:00:00,25.750,25.500,25.800,25.600,1895,4862000.00
2001-06-01 00:00:00,25.600,25.280,25.800,25.390,2930,7444000.00
2001-06-04 00:00:00,25.410,25.180,25.580,25.580,3133,7931000.00
2001-06-05 00:00:00,25.600,25.500,25.970,25.860,2918,7533000.00
2001-06-06 00:00:00,25.950,25.600,25.950,25.710,2485,6393000.00
2001-06-07 00:00:00,25.880,25.880,26.300,26.030,6844,17894000.00
2001-06-08 00:00:00,26.100,25.800,26.100,25.970,3146,8150000.00
2001-06-11 00:00:00,25.990,25.980,26.370,26.180,4047,10579000.00
2001-06-12 00:00:00,26.200,26.190,26.500,26.480,5958,15727000.00
2001-06-13 00:00:00,26.580,26.380,26.690,26.680,8306,22078000.00
2001-06-14 00:00:00,26.760,26.250,27.060,26.250,8430,22170000.00
2001-06-15 00:00:00,26.000,25.980,26.620,26.480,4488,11640000.00
2001-06-18 00:00:00,26.500,25.790,26.650,25.910,4433,11386000.00
2001-06-19 00:00:00,25.880,25.850,26.180,26.050,2022,5179000.00
2001-06-20 00:00:00,26.040,25.770,26.300,25.870,1535,3936000.00
2001-06-21 00:00:00,25.850,25.830,26.180,26.130,1587,4064000.00
2001-06-22 00:00:00,26.140,26.060,26.350,26.300,2136,5516000.00
2001-06-25 00:00:00,26.360,26.200,26.500,26.420,3879,10060000.00
2001-06-26 00:00:00,26.420,26.400,26.800,26.590,3866,10137000.00
2001-06-27 00:00:00,26.750,26.350,26.850,26.490,2727,7109000.00
2001-06-28 00:00:00,26.690,26.400,26.710,26.450,3304,8640000.00
2001-06-29 00:00:00,26.300,26.220,26.560,26.270,1481,3844000.00
2001-07-02 00:00:00,26.270,26.100,26.350,26.110,1235,3184000.00
2001-07-03 00:00:00,26.110,26.050,26.300,26.220,1077,2776000.00
2001-07-04 00:00:00,26.300,26.150,26.320,26.220,862,2226000.00
2001-07-05 00:00:00,26.200,25.700,26.220,25.850,2241,5727000.00
2001-07-06 00:00:00,25.850,25.850,26.280,25.860,1833,4687000.00
2001-07-09 00:00:00,25.920,25.680,26.000,25.810,1347,3421000.00
2001-07-10 00:00:00,25.800,25.800,27.400,26.370,2147,5592000.00
2001-07-11 00:00:00,26.350,26.060,26.380,26.150,857,2209000.00
2001-07-12 00:00:00,26.150,25.850,26.200,26.110,650,1666000.00
2001-07-13 00:00:00,26.280,26.020,26.450,26.030,887,2290000.00
2001-07-16 00:00:00,26.030,25.590,26.370,25.640,2030,5153000.00
2001-07-17 00:00:00,25.600,25.400,25.780,25.580,1755,4410000.00
2001-07-18 00:00:00,25.580,25.550,25.800,25.640,711,1791000.00
2001-07-19 00:00:00,25.650,25.400,25.650,25.430,2127,5332000.00
2001-07-20 00:00:00,25.500,25.500,25.800,25.670,1465,3699000.00
2001-07-23 00:00:00,25.700,25.460,25.850,25.480,2234,5616000.00
2001-07-24 00:00:00,25.400,24.700,25.400,24.790,5649,13860000.00
2001-07-25 00:00:00,24.700,24.400,24.800,24.410,2889,6973000.00
2001-07-26 00:00:00,24.400,23.600,24.400,23.820,3367,7920000.00
2001-07-27 00:00:00,23.810,23.300,23.920,23.350,3126,7230000.00
2001-07-30 00:00:00,23.010,21.200,23.010,21.300,4475,9729000.00
2001-07-31 00:00:00,21.290,20.920,22.200,21.390,3675,7734000.00
2001-08-01 00:00:00,21.450,21.450,22.200,22.190,3078,6649000.00
2001-08-02 00:00:00,22.300,21.110,22.380,21.700,2762,5884000.00
2001-08-03 00:00:00,21.700,21.500,22.300,21.890,1314,2825000.00
2001-08-06 00:00:00,21.800,20.410,21.800,20.600,3115,6409000.00
2001-08-07 00:00:00,20.420,20.300,21.580,21.200,3086,6283000.00
2001-08-08 00:00:00,21.160,20.600,21.210,20.970,1134,2333000.00
2001-08-09 00:00:00,20.980,20.980,21.300,21.220,1194,2481000.00
2001-08-10 00:00:00,21.360,21.300,21.700,21.580,2095,4430000.00
2001-08-13 00:00:00,21.600,21.600,21.900,21.820,1910,4084000.00
2001-08-14 00:00:00,21.800,21.190,21.800,21.300,1513,3188000.00
2001-08-15 00:00:00,21.200,21.200,21.550,21.550,1066,2234000.00
2001-08-16 00:00:00,21.580,21.200,21.580,21.210,810,1693000.00
2001-08-17 00:00:00,21.200,20.900,21.220,21.100,830,1717000.00
2001-08-20 00:00:00,21.000,20.950,21.300,21.260,433,900000.00
2001-08-21 00:00:00,21.260,21.260,21.650,21.390,583,1229000.00
2001-08-22 00:00:00,21.370,20.910,21.400,21.050,1092,2256000.00
2001-08-23 00:00:00,20.890,20.650,20.990,20.910,873,1789000.00
2001-08-24 00:00:00,20.910,20.700,21.270,20.750,698,1433000.00
2001-08-27 00:00:00,20.450,19.980,20.700,19.980,2189,4339000.00
2001-08-28 00:00:00,19.900,19.660,20.200,20.170,1766,3439000.00
2001-08-29 00:00:00,20.380,20.150,20.800,20.450,1715,3464000.00
2001-08-30 00:00:00,20.300,20.170,20.400,20.280,569,1129000.00
2001-09-03 00:00:00,21.080,20.130,21.080,20.250,622,1239000.00
2001-09-04 00:00:00,20.200,20.200,20.820,20.810,1403,2845000.00
2001-09-05 00:00:00,21.080,20.860,21.350,20.900,1909,3948000.00
2001-09-06 00:00:00,20.950,20.610,21.000,20.710,772,1573000.00
2001-09-07 00:00:00,20.610,19.910,20.710,19.910,1738,3442000.00
2001-09-10 00:00:00,19.800,19.550,20.690,20.470,1846,3678000.00
2001-09-11 00:00:00,20.590,20.300,20.750,20.500,1317,2656000.00
2001-09-12 00:00:00,20.100,19.810,20.400,20.390,2896,5705000.00
2001-09-13 00:00:00,20.390,20.390,20.750,20.420,1530,3085000.00
2001-09-14 00:00:00,20.600,20.060,20.600,20.120,730,1447000.00
2001-09-17 00:00:00,19.900,19.800,20.300,19.800,1244,2429000.00
2001-09-18 00:00:00,19.660,19.660,20.110,20.000,876,1711000.00
2001-09-19 00:00:00,20.000,19.800,20.530,20.480,1440,2865000.00
2001-09-20 00:00:00,20.510,20.400,20.840,20.410,2461,4990000.00
2001-09-21 00:00:00,20.300,20.100,20.390,20.110,777,1543000.00
2001-09-24 00:00:00,20.150,20.000,20.300,20.140,450,891000.00
2001-09-25 00:00:00,20.280,20.160,20.740,20.250,484,966000.00
2001-09-26 00:00:00,20.250,19.840,20.250,19.940,945,1851000.00
2001-09-27 00:00:00,19.940,19.780,20.190,19.900,1081,2116000.00
2001-09-28 00:00:00,20.080,19.700,20.090,19.720,1121,2178000.00
2001-10-08 00:00:00,19.800,17.790,19.800,17.790,3944,7046000.00
2001-10-09 00:00:00,16.460,16.460,17.740,17.310,4890,8218000.00
2001-10-10 00:00:00,17.210,16.500,17.210,16.600,2796,4577000.00
2001-10-11 00:00:00,16.600,16.460,17.280,16.640,2858,4669000.00
2001-10-12 00:00:00,16.780,16.480,17.880,17.630,6496,10995000.00
2001-10-15 00:00:00,17.700,17.610,18.150,17.780,4608,8047000.00
2001-10-16 00:00:00,16.850,16.400,17.200,16.850,2478,4088000.00
2001-10-17 00:00:00,16.700,16.700,17.200,17.010,1187,1962000.00
2001-10-18 00:00:00,16.900,16.610,17.050,16.620,1695,2770000.00
2001-10-19 00:00:00,16.480,15.400,16.620,15.830,4899,7612000.00
2001-10-22 00:00:00,15.600,14.900,15.880,15.060,2760,4162000.00
2001-10-23 00:00:00,16.530,16.100,16.530,16.530,6834,10997000.00
2001-10-24 00:00:00,17.600,17.050,18.140,17.880,14416,24941000.00
2001-10-25 00:00:00,17.400,17.100,18.390,17.580,8105,14127000.00
2001-10-26 00:00:00,17.400,16.900,17.680,17.400,4762,8036000.00
2001-10-29 00:00:00,17.590,17.430,17.880,17.780,2442,4224000.00
2001-10-30 00:00:00,17.800,17.400,17.900,17.410,1747,2997000.00
2001-10-31 00:00:00,17.250,17.000,17.380,17.370,1181,1984000.00
2001-11-01 00:00:00,17.450,17.200,17.800,17.610,1684,2893000.00
2001-11-02 00:00:00,17.410,17.380,17.780,17.400,1566,2672000.00
2001-11-05 00:00:00,17.150,17.050,17.300,17.100,1220,2042000.00
2001-11-06 00:00:00,17.100,17.000,17.350,17.100,1048,1752000.00
2001-11-07 00:00:00,17.100,15.890,17.100,15.900,3291,5221000.00
2001-11-08 00:00:00,15.480,15.410,16.300,16.100,2252,3489000.00
2001-11-09 00:00:00,16.140,15.800,16.400,16.280,1366,2146000.00
2001-11-12 00:00:00,16.350,16.020,16.600,16.100,726,1151000.00
2001-11-13 00:00:00,16.000,15.830,16.090,15.890,930,1445000.00
2001-11-14 00:00:00,16.000,16.000,16.280,16.030,609,958000.00
2001-11-15 00:00:00,16.150,15.930,16.160,16.160,467,733000.00
2001-11-16 00:00:00,17.700,16.400,17.700,16.530,4410,7307000.00
2001-11-19 00:00:00,16.550,16.500,16.860,16.850,2105,3419000.00
2001-11-20 00:00:00,16.900,16.800,17.490,17.280,3988,6710000.00
2001-11-21 00:00:00,17.400,17.100,17.400,17.280,2354,3964000.00
2001-11-22 00:00:00,17.300,17.100,17.500,17.500,2884,4903000.00
2001-11-23 00:00:00,17.410,17.200,17.480,17.260,1828,3094000.00
2001-11-26 00:00:00,17.230,17.000,17.230,17.060,884,1476000.00
2001-11-27 00:00:00,17.000,16.910,17.340,17.310,882,1483000.00
2001-11-28 00:00:00,17.410,17.400,18.000,17.930,8387,14605000.00
2001-11-29 00:00:00,17.900,17.810,18.040,17.900,3402,5954000.00
2001-11-30 00:00:00,18.000,17.900,18.130,18.120,2999,5285000.00
2001-12-03 00:00:00,18.110,17.990,18.300,18.130,3148,5602000.00
2001-12-04 00:00:00,18.150,17.910,18.200,18.100,1909,3367000.00
2001-12-05 00:00:00,17.980,17.700,18.280,17.710,3369,5914000.00
2001-12-06 00:00:00,17.590,17.570,17.880,17.840,1896,3292000.00
2001-12-07 00:00:00,18.000,17.910,18.080,17.980,1526,2686000.00
2001-12-10 00:00:00,17.900,17.720,17.900,17.850,706,1227000.00
2001-12-11 00:00:00,17.860,17.500,17.880,17.520,1250,2155000.00
2001-12-12 00:00:00,17.560,17.210,17.560,17.240,1523,2589000.00
2001-12-13 00:00:00,17.200,16.980,17.380,16.980,1611,2703000.00
2001-12-14 00:00:00,16.980,16.750,17.140,16.890,1640,2711000.00
2001-12-17 00:00:00,16.610,16.610,16.820,16.700,713,1165000.00
2001-12-18 00:00:00,16.800,16.700,17.000,16.980,817,1343000.00
2001-12-19 00:00:00,16.980,16.880,17.100,16.890,891,1475000.00
2001-12-20 00:00:00,16.430,16.400,16.790,16.410,1619,2602000.00
2001-12-21 00:00:00,16.400,16.330,16.550,16.450,698,1119000.00
2001-12-24 00:00:00,16.400,16.170,16.480,16.210,905,1437000.00
2001-12-25 00:00:00,16.210,16.110,16.380,16.330,440,699000.00
2001-12-26 00:00:00,16.300,16.230,16.500,16.480,558,893000.00
2001-12-27 00:00:00,16.550,16.500,16.840,16.510,781,1269000.00
