Date,Open,Low,High,Close,Volume,Amount
2010-04-28 00:00:00,32.950,32.650,33.810,33.510,8867,29422380.00
2010-04-29 00:00:00,33.580,33.100,33.760,33.100,6915,23103300.00
2010-04-30 00:00:00,33.040,31.360,33.190,31.820,10683,34263190.00
2010-05-04 00:00:00,31.380,31.100,31.780,31.470,5394,17008620.00
2010-05-05 00:00:00,31.410,31.310,32.480,32.420,7769,24757690.00
2010-05-06 00:00:00,32.280,31.110,32.500,31.310,7630,24363140.00
2010-05-07 00:00:00,31.000,30.010,31.000,30.010,10215,31057240.00
2010-05-10 00:00:00,30.350,28.650,30.400,29.250,9676,28351780.00
2010-05-11 00:00:00,29.980,28.110,30.000,28.240,7258,21096420.00
2010-05-12 00:00:00,28.100,27.690,28.670,28.210,6883,19290660.00
2010-05-13 00:00:00,28.340,27.750,28.900,28.690,6499,18457530.00
2010-05-14 00:00:00,28.600,28.410,28.940,28.780,8125,23348760.00
2010-05-17 00:00:00,28.640,26.670,28.640,26.670,8995,24738010.00
2010-05-18 00:00:00,26.700,26.060,27.150,26.860,9754,26022290.00
2010-05-19 00:00:00,26.510,26.010,27.470,26.840,7629,20529420.00
2010-05-20 00:00:00,26.500,26.150,27.150,26.160,7878,20948700.00
2010-05-21 00:00:00,25.300,25.010,26.990,26.860,8528,22191430.00
2010-05-24 00:00:00,27.120,26.920,28.130,28.130,13208,36303700.00
2010-05-25 00:00:00,27.750,27.600,28.200,27.920,9597,26449340.00
2010-05-26 00:00:00,27.750,27.630,28.140,27.840,5570,15384600.00
2010-05-27 00:00:00,27.940,27.610,28.530,28.400,7328,20414480.00
2010-05-28 00:00:00,28.750,28.260,28.970,28.450,9048,25632150.00
2010-05-31 00:00:00,28.310,27.100,28.500,27.130,7280,20077340.00
2010-06-02 00:00:00,26.550,26.150,27.550,27.450,6653,17598650.00
2010-06-03 00:00:00,27.450,27.240,27.990,27.240,6005,16435360.00
2010-06-04 00:00:00,27.240,26.910,27.380,27.340,5133,13789430.00
2010-06-07 00:00:00,26.940,26.550,28.290,28.180,10725,29301760.00
2010-06-08 00:00:00,27.920,27.920,28.820,28.510,12970,36584240.00
2010-06-09 00:00:00,28.830,28.350,28.930,28.900,10411,29585960.00
2010-06-10 00:00:00,28.630,28.600,29.350,28.900,13334,38455170.00
2010-06-11 00:00:00,29.030,28.950,29.530,29.280,11153,32316070.00
2010-06-17 00:00:00,29.600,28.300,29.650,28.360,9238,26560420.00
2010-06-18 00:00:00,27.950,26.900,28.440,26.930,9876,27035660.00
2010-06-21 00:00:00,26.760,26.760,27.720,27.650,5194,14081210.00
2010-06-22 00:00:00,27.750,27.420,28.150,28.010,5139,14209900.00
2010-06-23 00:00:00,27.780,27.450,28.300,27.750,5384,14826760.00
2010-06-24 00:00:00,27.760,27.550,28.040,27.900,4235,11684030.00
2010-06-25 00:00:00,27.950,27.600,29.590,29.450,23213,66349890.00
2010-06-28 00:00:00,29.250,28.840,29.850,29.300,14716,42651100.00
2010-06-29 00:00:00,29.140,27.150,29.690,27.150,17095,48372740.00
2010-06-30 00:00:00,26.600,25.950,26.730,26.500,9530,24804410.00
2010-07-01 00:00:00,26.390,26.390,27.430,27.100,11064,29419300.00
2010-07-02 00:00:00,26.900,25.330,27.210,26.580,10254,26666830.00
2010-07-05 00:00:00,26.250,25.520,27.390,27.200,11069,29115560.00
2010-07-06 00:00:00,26.870,26.710,28.030,28.010,13490,36843100.00
2010-07-07 00:00:00,28.010,28.010,29.570,28.590,17220,49033320.00
2010-07-08 00:00:00,28.550,27.660,28.700,28.630,12819,35904020.00
2010-07-09 00:00:00,28.650,28.040,29.500,29.080,16909,48521440.00
2010-07-12 00:00:00,28.970,28.700,29.400,29.020,11030,31712240.00
2010-07-13 00:00:00,28.950,28.020,28.950,28.320,9210,25873670.00
2010-07-14 00:00:00,28.250,28.250,28.830,28.630,9050,25671220.00
2010-07-15 00:00:00,28.260,28.260,29.340,28.960,16749,48128000.00
2010-07-16 00:00:00,28.850,28.750,31.280,30.800,43869,131131600.00
2010-07-19 00:00:00,30.260,30.260,31.220,31.170,28327,86151530.00
2010-07-20 00:00:00,31.090,30.660,31.420,31.150,25626,79087380.00
2010-07-21 00:00:00,31.120,30.830,32.100,31.250,27035,84431300.00
2010-07-22 00:00:00,31.090,30.350,31.420,31.170,17573,53978420.00
2010-07-23 00:00:00,31.180,30.410,31.230,30.940,15025,45958410.00
2010-07-26 00:00:00,30.990,30.740,32.030,31.620,20108,63003920.00
2010-07-27 00:00:00,31.450,30.850,31.810,30.980,14336,44439860.00
2010-07-28 00:00:00,30.530,30.450,31.430,31.270,15086,46420430.00
2010-07-29 00:00:00,31.270,31.070,32.420,31.970,22632,71669330.00
2010-07-30 00:00:00,32.100,31.510,32.200,32.000,11495,36275880.00
2010-08-02 00:00:00,31.990,31.850,32.530,32.050,16948,54084090.00
2010-08-03 00:00:00,32.230,30.840,32.230,30.840,20074,62534260.00
2010-08-04 00:00:00,30.840,30.450,31.330,30.970,11509,35150420.00
2010-08-05 00:00:00,30.800,30.800,31.250,31.140,11212,34515290.00
2010-08-06 00:00:00,31.150,30.560,31.520,31.510,12525,38581100.00
2010-08-09 00:00:00,31.530,31.460,32.030,32.010,17014,53577360.00
2010-08-10 00:00:00,31.430,30.150,31.430,30.150,38303,116733500.00
2010-08-11 00:00:00,29.940,29.850,30.400,30.250,11749,35090370.00
2010-08-12 00:00:00,29.940,29.300,30.210,29.310,12146,35815010.00
2010-08-13 00:00:00,29.350,29.350,29.970,29.850,8744,25787090.00
2010-08-16 00:00:00,30.030,29.750,30.460,30.300,15081,45103330.00
2010-08-17 00:00:00,30.350,30.160,30.610,30.540,13184,39735160.00
2010-08-18 00:00:00,30.460,29.860,30.550,30.030,10086,30183230.00
2010-08-19 00:00:00,30.130,29.850,30.350,30.250,8916,26645480.00
2010-08-20 00:00:00,30.270,29.360,30.430,29.750,10160,30139490.00
2010-08-23 00:00:00,29.750,29.550,30.000,29.780,6704,19796440.00
2010-08-24 00:00:00,29.780,29.330,29.930,29.810,6413,18900070.00
2010-08-26 00:00:00,29.330,28.600,29.730,28.840,10452,29968240.00
2010-08-27 00:00:00,28.700,28.620,28.970,28.800,4948,14123750.00
2010-08-30 00:00:00,28.970,28.820,29.500,29.450,8776,25472050.00
2010-08-31 00:00:00,29.300,29.200,29.650,29.530,8104,23680330.00
2010-09-01 00:00:00,29.550,28.650,29.700,28.890,9603,27734860.00
2010-09-02 00:00:00,29.050,28.850,29.490,29.280,8002,23183920.00
2010-09-03 00:00:00,29.300,29.300,30.240,30.140,17756,52772680.00
2010-09-06 00:00:00,30.160,29.700,30.640,29.950,15411,46058460.00
2010-09-07 00:00:00,30.060,29.870,30.450,30.340,12148,36352400.00
2010-09-08 00:00:00,30.040,29.900,30.520,30.290,10513,31517950.00
2010-09-09 00:00:00,30.220,29.630,30.500,29.640,11507,34244890.00
2010-09-10 00:00:00,29.620,28.750,29.970,29.120,9709,28080580.00
2010-09-13 00:00:00,29.200,29.020,29.510,29.350,7708,22388120.00
2010-09-14 00:00:00,29.390,29.210,29.550,29.260,6974,20292230.00
2010-09-15 00:00:00,29.250,28.050,29.350,28.150,13983,39610780.00
2010-09-16 00:00:00,28.270,27.310,28.390,27.500,8861,24360910.00
2010-09-17 00:00:00,27.610,27.510,27.830,27.710,4567,12538750.00
2010-09-20 00:00:00,27.830,27.230,27.930,27.380,4458,12188360.00
2010-09-21 00:00:00,27.500,27.410,27.790,27.580,3508,9586118.00
2010-09-27 00:00:00,27.610,27.610,28.130,28.050,4273,11813590.00
2010-09-28 00:00:00,28.120,27.670,28.120,27.850,3680,10169230.00
2010-09-29 00:00:00,27.650,26.850,27.720,26.970,4877,13191570.00
2010-09-30 00:00:00,27.110,26.830,27.550,27.330,4249,11426320.00
2010-10-08 00:00:00,27.750,27.450,28.010,27.970,6605,18216550.00
2010-10-11 00:00:00,27.980,27.850,28.450,28.240,9003,25097330.00
2010-10-12 00:00:00,28.410,28.350,29.250,28.610,10080,28839670.00
2010-10-13 00:00:00,28.480,28.030,28.480,28.410,7019,19619580.00
2010-10-14 00:00:00,28.310,27.540,28.650,27.540,7560,20973780.00
2010-10-15 00:00:00,27.540,27.130,27.850,27.340,7901,21490840.00
2010-10-18 00:00:00,27.250,26.550,27.380,27.380,7296,19495920.00
2010-10-19 00:00:00,27.380,27.370,28.520,28.500,9206,25730720.00
2010-10-20 00:00:00,28.230,27.880,28.450,28.070,8402,23466810.00
2010-10-21 00:00:00,28.090,28.070,28.680,28.480,10019,28270380.00
2010-10-22 00:00:00,28.450,28.330,29.010,28.690,7162,20415130.00
2010-10-25 00:00:00,28.810,28.650,28.960,28.900,11426,32635610.00
2010-10-26 00:00:00,28.940,28.250,28.940,28.550,9484,26768530.00
2010-10-27 00:00:00,28.550,28.310,29.030,28.840,10604,30247960.00
2010-10-28 00:00:00,28.830,28.370,29.010,28.650,7076,20058810.00
2010-10-29 00:00:00,28.710,28.600,29.950,29.760,21847,63094530.00
2010-11-01 00:00:00,29.940,29.750,30.340,30.240,31236,93231610.00
2010-11-02 00:00:00,30.230,29.410,30.230,29.590,17501,51525620.00
2010-11-03 00:00:00,29.390,28.840,29.810,29.470,11960,34830340.00
2010-11-04 00:00:00,29.480,29.410,29.880,29.540,10652,31254950.00
2010-11-05 00:00:00,29.700,29.150,29.750,29.390,12642,36803120.00
2010-11-08 00:00:00,29.500,29.270,30.080,30.050,14841,43882750.00
2010-11-09 00:00:00,30.060,29.880,30.420,30.230,15241,45606320.00
2010-11-10 00:00:00,30.250,30.060,31.030,30.720,16284,49428870.00
2010-11-11 00:00:00,30.640,29.950,30.780,30.020,16191,48902980.00
2010-11-12 00:00:00,29.960,27.940,29.970,28.140,16482,47574510.00
2010-11-15 00:00:00,28.240,28.240,28.930,28.910,6896,19597460.00
2010-11-16 00:00:00,28.970,28.250,29.650,28.500,8801,25299080.00
2010-11-17 00:00:00,28.280,28.280,29.240,28.500,6733,19200740.00
2010-11-18 00:00:00,28.560,28.500,29.130,29.050,5823,16635880.00
2010-11-19 00:00:00,29.250,28.880,30.600,30.350,21242,62739720.00
2010-11-22 00:00:00,30.330,30.060,30.830,30.340,21191,64040080.00
2010-11-23 00:00:00,30.220,29.530,30.340,30.340,13185,39133320.00
2010-11-24 00:00:00,29.950,29.930,31.170,31.120,21371,65104540.00
2010-11-25 00:00:00,31.120,30.470,31.320,30.660,16526,50507180.00
2010-11-26 00:00:00,30.810,30.250,30.810,30.380,11360,34380510.00
2010-11-29 00:00:00,30.340,30.340,30.830,30.680,8542,25916260.00
2010-11-30 00:00:00,30.530,29.150,30.920,29.840,10820,32127850.00
2010-12-01 00:00:00,29.650,29.350,29.830,29.720,5660,16619310.00
2010-12-02 00:00:00,29.980,29.760,30.250,30.070,7985,23779460.00
2010-12-03 00:00:00,29.950,29.850,30.480,30.210,6978,20884370.00
2010-12-06 00:00:00,30.050,29.350,30.540,29.560,6844,20296160.00
2010-12-07 00:00:00,29.440,29.270,29.950,29.940,5234,15382490.00
2010-12-08 00:00:00,29.780,29.680,30.230,29.750,4232,12576350.00
2010-12-09 00:00:00,29.650,29.210,29.700,29.210,4794,13980280.00
2010-12-10 00:00:00,29.110,29.050,29.520,29.490,3676,10681940.00
2010-12-13 00:00:00,29.490,29.490,30.220,30.170,9853,29300880.00
2010-12-14 00:00:00,30.210,30.080,30.510,30.500,9853,29661800.00
2010-12-15 00:00:00,30.510,30.190,30.600,30.230,8990,27131570.00
2010-12-16 00:00:00,30.200,30.200,30.700,30.510,7584,22926670.00
2010-12-17 00:00:00,30.300,30.280,30.700,30.520,6634,20081750.00
2010-12-20 00:00:00,30.530,29.750,31.030,30.250,11712,35220060.00
2010-12-21 00:00:00,30.250,29.970,30.370,30.350,6434,19288840.00
2010-12-22 00:00:00,30.490,30.260,30.720,30.540,9192,27830220.00
2010-12-23 00:00:00,30.550,29.600,30.550,29.600,6891,20585100.00
2010-12-24 00:00:00,29.430,28.850,29.670,28.910,6090,17633450.00
2010-12-27 00:00:00,28.910,27.980,29.250,28.010,7006,19872260.00
2010-12-28 00:00:00,27.940,27.850,28.220,28.000,3699,10280960.00
2010-12-29 00:00:00,28.200,27.830,28.280,28.270,2637,7335321.00
2010-12-30 00:00:00,28.270,28.050,28.410,28.330,3389,9484172.00
2010-12-31 00:00:00,28.400,28.360,28.590,28.570,2964,8367167.00
2011-01-04 00:00:00,28.500,28.370,28.830,28.650,4246,12038030.00
2011-01-05 00:00:00,28.660,28.450,29.150,29.150,14380,41343090.00
2011-01-06 00:00:00,29.150,28.940,29.230,29.100,4153,11978550.00
2011-01-07 00:00:00,28.830,28.680,29.190,28.740,3178,9119376.00
2011-01-10 00:00:00,28.750,27.950,28.870,28.050,3354,9449631.00
2011-01-11 00:00:00,28.060,27.750,28.250,28.130,2378,6583900.00
2011-01-12 00:00:00,28.140,27.860,28.250,28.060,1821,5058949.00
2011-01-13 00:00:00,28.430,27.950,28.430,28.270,2084,5805774.00
2011-01-14 00:00:00,28.240,27.430,28.270,27.530,2701,7464981.00
2011-01-17 00:00:00,27.530,26.570,27.540,26.600,2778,7416301.00
2011-01-18 00:00:00,26.590,26.270,27.250,26.700,1680,4457956.00
2011-01-19 00:00:00,26.700,26.700,27.180,27.050,1306,3489504.00
2011-01-20 00:00:00,27.130,26.250,27.130,26.250,2355,6209745.00
2011-01-21 00:00:00,26.230,26.230,26.760,26.760,3099,8157631.00
2011-01-24 00:00:00,26.770,26.250,26.800,26.270,1900,4984926.00
2011-01-25 00:00:00,26.350,25.670,26.450,26.040,1609,4134805.00
2011-01-26 00:00:00,26.040,25.800,26.340,26.290,2007,5207324.00
2011-01-27 00:00:00,26.290,25.860,26.540,26.370,3388,8833877.00
2011-01-28 00:00:00,26.370,26.310,26.520,26.500,1957,5124864.00
2011-01-31 00:00:00,26.280,26.200,26.880,26.760,3221,8459042.00
2011-02-01 00:00:00,26.760,26.530,26.850,26.650,1804,4762170.00
2011-02-09 00:00:00,26.560,26.300,26.750,26.330,1851,4868651.00
2011-02-10 00:00:00,26.480,26.390,26.990,26.970,2583,6858930.00
2011-02-11 00:00:00,26.970,26.780,27.210,27.170,2986,8011078.00
2011-02-14 00:00:00,27.240,27.130,27.500,27.440,4150,11223790.00
2011-02-15 00:00:00,27.400,27.100,27.690,27.330,5522,15003050.00
2011-02-16 00:00:00,27.370,27.280,27.630,27.630,3026,8246718.00
2011-02-17 00:00:00,27.680,27.440,27.750,27.570,3121,8525113.00
2011-02-18 00:00:00,27.570,27.030,27.750,27.080,4751,12820250.00
2011-02-21 00:00:00,27.080,27.030,27.530,27.440,3476,9399425.00
2011-02-22 00:00:00,27.480,27.050,27.680,27.480,8113,22077810.00
2011-02-23 00:00:00,27.480,27.480,28.210,27.740,5379,14797690.00
2011-02-24 00:00:00,27.720,27.450,27.830,27.690,4482,12271420.00
2011-02-25 00:00:00,27.690,27.280,27.710,27.500,2833,7708771.00
2011-02-28 00:00:00,27.600,27.350,27.700,27.680,3719,10139680.00
2011-03-01 00:00:00,27.740,27.600,28.110,27.940,5578,15423220.00
2011-03-02 00:00:00,27.850,27.430,27.850,27.640,3193,8741915.00
2011-03-03 00:00:00,27.640,27.300,27.810,27.380,3249,8857971.00
2011-03-04 00:00:00,27.380,27.210,27.590,27.530,3014,8181104.00
2011-03-07 00:00:00,27.600,27.490,27.780,27.740,4526,12382170.00
2011-03-08 00:00:00,27.740,27.550,27.800,27.660,3996,10950530.00
2011-03-09 00:00:00,27.800,27.750,28.100,28.040,7272,20132120.00
2011-03-10 00:00:00,28.100,27.970,28.400,28.140,8224,23007620.00
2011-03-11 00:00:00,28.050,27.950,28.740,28.410,8228,23212730.00
2011-03-14 00:00:00,28.460,28.410,28.830,28.440,7105,20114910.00
2011-03-15 00:00:00,28.470,27.480,28.500,27.860,5912,16312280.00
2011-03-16 00:00:00,27.860,27.750,28.340,28.250,5023,14004120.00
2011-03-17 00:00:00,27.980,27.660,28.220,27.750,4072,11251280.00
2011-03-18 00:00:00,27.820,27.600,28.040,27.760,3607,9909183.00
2011-03-21 00:00:00,27.640,27.470,27.800,27.580,3620,9888854.00
2011-03-22 00:00:00,27.570,27.370,27.700,27.490,2647,7206950.00
2011-03-23 00:00:00,27.490,27.400,27.740,27.700,2308,6310720.00
2011-03-24 00:00:00,27.560,27.560,27.780,27.680,2233,6123357.00
2011-03-25 00:00:00,27.650,27.560,28.150,28.050,4023,11149110.00
2011-03-28 00:00:00,28.050,27.860,28.180,28.120,4839,13433480.00
2011-03-29 00:00:00,27.760,27.270,28.100,27.310,4685,12818970.00
2011-03-30 00:00:00,27.750,27.750,29.150,28.340,13535,38180870.00
2011-03-31 00:00:00,28.350,27.950,28.450,28.080,5560,15509600.00
2011-04-01 00:00:00,27.950,27.950,28.430,28.340,3238,9050840.00
2011-04-06 00:00:00,28.380,28.110,28.520,28.360,3482,9782814.00
2011-04-07 00:00:00,28.360,28.010,28.440,28.170,3412,9524504.00
2011-04-08 00:00:00,28.150,28.110,28.910,28.820,7133,20246910.00
2011-04-11 00:00:00,28.900,28.570,29.220,28.580,6839,19602220.00
2011-04-12 00:00:00,28.530,28.300,28.750,28.440,4185,11820810.00
2011-04-13 00:00:00,28.500,28.360,28.830,28.830,3634,10307770.00
2011-04-14 00:00:00,28.750,28.660,29.900,28.950,6150,17747610.00
2011-04-15 00:00:00,29.100,28.980,29.750,29.280,7708,22411700.00
2011-04-18 00:00:00,29.150,28.590,29.350,29.260,6945,19942370.00
2011-04-19 00:00:00,29.260,28.850,30.010,28.880,6439,18635020.00
2011-04-20 00:00:00,28.910,28.480,29.170,28.790,3918,11163720.00
2011-04-21 00:00:00,28.870,28.630,28.960,28.760,3958,11294140.00
2011-04-22 00:00:00,28.700,28.610,28.840,28.800,2948,8388986.00
2011-04-25 00:00:00,28.750,28.280,28.750,28.280,2887,8132917.00
2011-04-26 00:00:00,28.300,27.050,28.430,27.250,3228,8889474.00
2011-04-27 00:00:00,27.270,26.790,27.810,26.990,2677,7218199.00
2011-04-28 00:00:00,26.250,25.550,26.570,25.650,5435,14068590.00
2011-04-29 00:00:00,25.960,25.450,26.150,25.610,3511,8918477.00
2011-05-03 00:00:00,25.650,25.460,25.860,25.690,3851,9769381.00
2011-05-04 00:00:00,25.700,25.260,25.760,25.550,3152,7992859.00
2011-05-06 00:00:00,25.300,25.300,25.600,25.550,1524,3844486.00
2011-05-09 00:00:00,25.730,25.560,25.830,25.600,1722,4383351.00
2011-05-10 00:00:00,25.600,25.580,25.940,25.850,1524,3893041.00
2011-05-11 00:00:00,25.850,25.590,26.030,25.870,1957,5005803.00
2011-05-12 00:00:00,25.870,25.370,25.870,25.520,1883,4795322.00
2011-05-13 00:00:00,25.500,25.010,25.640,25.250,3448,8604022.00
2011-05-16 00:00:00,25.250,25.210,25.480,25.380,1532,3841653.00
2011-05-17 00:00:00,25.330,25.300,25.530,25.500,1613,4060103.00
2011-05-18 00:00:00,25.550,25.260,25.620,25.580,1494,3762499.00
2011-05-19 00:00:00,25.650,25.460,25.650,25.540,1233,3118452.00
2011-05-20 00:00:00,25.560,25.410,25.740,25.730,1266,3203715.00
2011-05-23 00:00:00,25.770,24.250,25.840,24.450,3013,7520512.00
2011-05-24 00:00:00,24.340,23.380,24.340,23.684,5159,7486604.00
2011-05-25 00:00:00,23.620,22.612,23.844,22.708,4872,6902381.00
2011-05-26 00:00:00,22.596,22.132,22.980,22.420,5670,7809861.00
2011-05-27 00:00:00,22.420,21.396,22.420,21.780,3170,4222032.00
2011-05-30 00:00:00,21.300,21.300,22.116,21.652,2138,2829957.00
2011-05-31 00:00:00,21.636,21.636,22.628,22.244,1703,2299608.00
2011-06-01 00:00:00,22.212,22.100,22.468,22.324,1729,2353278.00
2011-06-02 00:00:00,22.164,21.684,23.172,22.804,4896,6656080.00
2011-06-03 00:00:00,22.420,22.420,23.492,22.900,3601,5060378.00
2011-06-07 00:00:00,23.140,22.580,23.668,23.012,2881,4051532.00
2011-06-08 00:00:00,23.012,22.436,23.316,22.772,2859,3993065.00
2011-06-09 00:00:00,22.612,22.324,22.756,22.324,1757,2419612.00
2011-06-10 00:00:00,22.260,22.084,22.564,22.356,1554,2115417.00
2011-06-13 00:00:00,22.180,21.620,22.452,22.244,1373,1848023.00
2011-06-14 00:00:00,22.340,22.068,23.620,22.820,3539,4950123.00
2011-06-15 00:00:00,22.724,22.276,23.108,22.452,1864,2582624.00
2011-06-16 00:00:00,22.308,21.972,22.676,22.148,1611,2193551.00
2011-06-17 00:00:00,22.148,22.036,22.708,22.116,2259,3083005.00
2011-06-20 00:00:00,22.116,21.716,22.868,22.436,3122,4238843.00
2011-06-21 00:00:00,22.436,22.356,24.452,23.860,9100,12965020.00
2011-06-22 00:00:00,23.796,23.156,23.796,23.268,4778,6819412.00
2011-06-23 00:00:00,22.948,22.932,23.668,23.508,4037,5768880.00
2011-06-24 00:00:00,23.364,23.364,24.324,23.908,7221,10581940.00
2011-06-27 00:00:00,23.908,23.796,24.452,24.100,5840,8621690.00
2011-06-28 00:00:00,24.100,23.844,24.804,24.276,6099,9041986.00
2011-06-29 00:00:00,24.164,23.588,24.260,23.652,3763,5501453.00
2011-06-30 00:00:00,23.652,23.604,23.940,23.844,3126,4548572.00
2011-07-01 00:00:00,24.004,23.668,24.036,23.748,2543,3711147.00
2011-07-04 00:00:00,23.700,23.700,24.212,24.052,5972,8755592.00
2011-07-05 00:00:00,24.020,24.004,24.436,24.212,6427,9496478.00
2011-07-06 00:00:00,24.148,24.068,25.348,25.060,18417,27992940.00
2011-07-07 00:00:00,24.836,24.532,24.996,24.676,9027,13684650.00
2011-07-08 00:00:00,24.580,24.580,24.964,24.884,6661,10136070.00
2011-07-11 00:00:00,24.884,24.548,25.140,24.884,5509,8395754.00
2011-07-12 00:00:00,24.516,24.468,25.300,25.060,9387,14358240.00
2011-07-13 00:00:00,25.060,24.852,25.508,25.236,8663,13380840.00
2011-07-14 00:00:00,25.220,24.772,25.332,25.108,8215,12574790.00
2011-07-15 00:00:00,25.060,24.916,25.732,25.620,12591,19674570.00
2011-07-18 00:00:00,25.620,25.300,25.860,25.380,8276,12958320.00
2011-07-19 00:00:00,25.204,24.500,25.972,25.924,18334,28480020.00
2011-07-20 00:00:00,25.716,25.716,26.660,26.404,29579,47689820.00
2011-07-21 00:00:00,26.324,25.620,26.324,25.780,11214,17782640.00
2011-07-22 00:00:00,25.780,25.140,26.100,25.412,7820,12258180.00
2011-07-25 00:00:00,25.268,24.212,25.940,24.212,7531,11568600.00
2011-07-26 00:00:00,24.500,23.380,24.724,24.212,8522,12483050.00
2011-07-27 00:00:00,23.892,23.876,24.740,24.628,8035,12010200.00
2011-07-28 00:00:00,24.340,23.876,24.900,24.276,7278,10887770.00
