Date,Open,Low,High,Close,Volume,Amount
2011-12-06 00:00:00,14.720,14.580,14.980,14.910,5458,8078461.00
2011-12-07 00:00:00,14.840,14.840,15.150,15.030,6203,9318328.00
2011-12-08 00:00:00,15.030,14.570,15.480,15.220,10817,16328660.00
2011-12-09 00:00:00,15.060,14.880,15.260,15.000,5147,7743109.00
2011-12-12 00:00:00,15.030,14.900,15.200,14.900,3957,5947021.00
2011-12-13 00:00:00,14.820,14.000,14.880,14.100,7223,10376510.00
2011-12-14 00:00:00,14.280,13.810,14.280,13.890,4761,6698025.00
2011-12-15 00:00:00,13.730,13.500,13.940,13.650,6396,8775898.00
2011-12-16 00:00:00,13.700,13.620,14.250,14.220,6976,9681629.00
2011-12-19 00:00:00,14.040,13.850,14.750,14.720,12291,17601010.00
2011-12-20 00:00:00,14.590,14.360,14.950,14.390,10827,15934710.00
2011-12-21 00:00:00,14.500,14.390,15.170,14.390,15721,23270920.00
2011-12-22 00:00:00,14.390,13.540,14.770,14.600,14799,20799910.00
2011-12-23 00:00:00,14.400,14.200,14.900,14.900,13163,19339980.00
2011-12-26 00:00:00,14.900,14.420,14.950,14.500,8428,12408830.00
2011-12-27 00:00:00,14.470,13.800,14.470,13.830,8485,11935240.00
2011-12-28 00:00:00,13.600,13.230,13.730,13.550,7470,10046030.00
2011-12-29 00:00:00,13.600,13.460,13.800,13.650,3969,5417316.00
2011-12-30 00:00:00,13.790,13.670,14.090,13.910,4824,6679676.00
2012-01-04 00:00:00,13.910,12.940,14.160,12.970,7505,10146880.00
2012-01-05 00:00:00,12.660,12.000,12.950,12.180,9602,11945890.00
2012-01-06 00:00:00,12.350,11.860,12.350,12.290,6445,7817229.00
2012-01-09 00:00:00,12.280,11.950,12.990,12.860,12282,15354200.00
2012-01-10 00:00:00,12.700,12.700,13.400,13.360,11738,15400410.00
2012-01-11 00:00:00,13.330,13.190,13.590,13.340,8281,11062330.00
2012-01-12 00:00:00,13.120,13.000,13.500,13.200,6545,8705255.00
2012-01-13 00:00:00,13.200,12.020,13.210,12.110,12222,15194070.00
2012-01-16 00:00:00,11.940,11.370,12.070,11.370,8190,9609814.00
2012-01-17 00:00:00,11.330,11.330,12.180,12.180,9436,11147310.00
2012-01-18 00:00:00,12.100,11.510,12.300,11.510,9628,11479600.00
2012-01-19 00:00:00,11.520,11.520,12.410,12.120,11438,13831360.00
2012-01-20 00:00:00,11.930,11.930,12.430,12.290,10497,12911190.00
2012-01-30 00:00:00,12.350,12.140,12.600,12.300,9131,11342820.00
2012-01-31 00:00:00,12.310,12.050,12.390,12.330,6233,7581857.00
2012-02-01 00:00:00,12.190,12.190,12.590,12.330,8950,11128660.00
2012-02-02 00:00:00,12.390,12.300,12.600,12.570,6721,8366552.00
2012-02-03 00:00:00,12.530,12.520,13.050,12.940,9297,11881890.00
2012-02-06 00:00:00,12.890,12.770,13.170,13.090,10761,13975070.00
2012-02-07 00:00:00,12.970,12.630,12.970,12.750,7620,9759514.00
2012-02-08 00:00:00,12.700,12.660,13.220,13.210,10200,13240690.00
2012-02-09 00:00:00,13.150,13.100,14.180,13.460,19353,26438850.00
2012-02-10 00:00:00,13.320,13.320,13.560,13.450,11422,15360750.00
2012-02-13 00:00:00,13.220,13.220,13.760,13.600,9775,13276350.00
2012-02-14 00:00:00,13.550,13.500,13.800,13.670,8082,11043090.00
2012-02-15 00:00:00,13.710,13.500,13.940,13.890,11215,15431920.00
2012-02-16 00:00:00,13.900,13.710,14.290,13.870,14183,19851470.00
2012-02-17 00:00:00,13.850,13.390,13.900,13.600,9634,13156240.00
2012-02-20 00:00:00,13.800,13.660,14.070,13.750,10335,14316180.00
2012-02-21 00:00:00,13.710,13.620,14.270,14.200,13220,18439470.00
2012-02-23 00:00:00,14.800,14.640,15.500,14.750,35130,52676410.00
2012-02-24 00:00:00,14.670,14.580,15.090,14.870,19456,28843700.00
2012-02-27 00:00:00,15.170,14.700,15.350,14.760,24391,36858030.00
2012-02-28 00:00:00,14.710,14.580,15.100,15.040,17825,26496350.00
2012-02-29 00:00:00,14.900,14.550,15.000,14.560,14048,20761750.00
2012-03-01 00:00:00,14.530,14.450,14.880,14.750,6785,9954920.00
2012-03-02 00:00:00,14.780,14.700,15.050,15.000,10525,15686330.00
2012-03-05 00:00:00,14.970,14.800,15.150,14.830,9132,13656530.00
2012-03-06 00:00:00,14.820,14.570,14.970,14.900,10080,14889600.00
2012-03-07 00:00:00,14.760,14.550,15.190,14.950,12927,19343320.00
2012-03-08 00:00:00,14.990,14.990,15.640,15.460,19112,29377720.00
2012-03-09 00:00:00,15.520,15.210,15.660,15.550,16429,25487080.00
2012-03-12 00:00:00,15.490,15.440,15.840,15.700,13806,21568610.00
2012-03-13 00:00:00,15.700,15.460,15.940,15.840,13383,21042910.00
2012-03-14 00:00:00,15.900,15.000,16.450,15.190,25585,40476610.00
2012-03-15 00:00:00,15.300,14.500,15.580,14.730,14292,21360890.00
2012-03-16 00:00:00,14.770,14.680,15.140,15.060,10977,16377450.00
2012-03-19 00:00:00,14.950,14.950,15.390,15.350,9789,14877320.00
2012-03-20 00:00:00,15.240,14.650,15.320,14.680,11503,17117520.00
2012-03-21 00:00:00,14.700,14.100,14.860,14.420,12274,17697280.00
2012-03-22 00:00:00,14.350,14.210,14.560,14.440,4746,6831227.00
2012-03-23 00:00:00,14.390,13.940,14.390,14.050,7642,10818180.00
2012-03-26 00:00:00,13.940,13.780,14.100,13.900,4171,5802742.00
2012-03-27 00:00:00,13.990,13.890,14.180,13.950,4247,5957264.00
2012-03-28 00:00:00,13.900,12.900,13.900,12.930,8835,11781220.00
2012-03-29 00:00:00,12.880,12.600,13.020,12.600,5469,7002958.00
2012-03-30 00:00:00,12.630,12.000,12.700,12.050,10385,12691470.00
2012-04-05 00:00:00,12.050,11.960,12.390,12.340,5415,6627111.00
2012-04-06 00:00:00,12.380,12.230,12.490,12.450,5569,6901010.00
2012-04-09 00:00:00,12.500,12.410,12.650,12.520,5381,6736742.00
2012-04-10 00:00:00,12.480,12.060,12.580,12.580,5268,6481576.00
2012-04-11 00:00:00,12.380,12.310,12.650,12.650,4456,5587295.00
2012-04-12 00:00:00,12.840,12.600,13.060,13.000,6494,8347436.00
2012-04-13 00:00:00,13.080,12.880,13.090,13.010,5118,6640744.00
2012-04-16 00:00:00,13.020,12.860,13.050,12.960,4104,5319889.00
2012-04-17 00:00:00,12.910,12.710,13.010,12.800,3969,5102172.00
2012-04-18 00:00:00,12.960,12.840,13.200,13.150,7298,9521812.00
2012-04-19 00:00:00,13.150,13.010,13.340,13.270,7865,10338420.00
2012-04-20 00:00:00,12.970,12.670,13.090,13.000,20563,26425420.00
2012-04-23 00:00:00,12.890,11.900,12.950,11.910,21655,26641180.00
2012-04-24 00:00:00,11.900,11.510,12.170,11.880,9168,10820580.00
2012-04-25 00:00:00,11.830,11.720,11.970,11.910,7213,8576585.00
2012-04-26 00:00:00,12.000,11.810,12.000,11.830,4989,5922749.00
2012-04-27 00:00:00,11.840,11.740,12.040,11.890,4355,5190134.00
2012-05-02 00:00:00,12.050,11.920,12.090,11.980,5166,6206791.00
2012-05-03 00:00:00,11.930,11.900,12.050,11.990,4298,5147863.00
2012-05-04 00:00:00,11.990,11.970,12.300,12.280,6802,8283444.00
2012-05-07 00:00:00,12.200,12.190,12.390,12.390,7312,8978976.00
2012-05-08 00:00:00,12.400,12.250,12.780,12.530,10389,13040730.00
2012-05-09 00:00:00,12.480,12.150,12.490,12.210,6646,8187507.00
2012-05-10 00:00:00,12.300,12.290,13.150,12.580,13096,16630410.00
2012-05-11 00:00:00,12.450,12.330,12.600,12.370,6430,8004670.00
2012-05-14 00:00:00,12.490,12.260,12.490,12.260,3998,4950377.00
2012-05-15 00:00:00,12.170,12.030,12.310,12.270,3506,4258679.00
2012-05-16 00:00:00,12.290,12.130,12.290,12.140,2976,3631911.00
2012-05-17 00:00:00,12.150,12.120,12.560,12.460,5292,6551668.00
2012-05-18 00:00:00,12.270,12.270,12.820,12.560,11819,14872130.00
2012-05-21 00:00:00,12.550,12.290,12.590,12.370,5445,6767145.00
2012-05-22 00:00:00,12.480,12.370,12.530,12.440,4206,5231200.00
2012-05-23 00:00:00,12.460,12.110,12.500,12.150,6243,7660023.00
2012-05-24 00:00:00,12.170,12.110,12.280,12.120,3229,3931131.00
2012-05-25 00:00:00,12.140,11.720,12.160,11.760,5028,5993634.00
2012-05-28 00:00:00,11.700,11.410,11.800,11.770,4799,5564077.00
2012-05-29 00:00:00,11.770,11.660,12.060,11.960,3945,4704003.00
2012-05-30 00:00:00,12.000,11.890,12.120,12.000,4115,4934625.00
2012-05-31 00:00:00,11.970,11.910,12.300,12.200,6697,8120172.00
2012-06-01 00:00:00,12.220,12.150,12.450,12.290,8109,9992205.00
2012-06-04 00:00:00,12.160,11.800,12.160,11.840,4692,5610566.00
2012-06-05 00:00:00,11.800,11.680,11.990,11.710,3083,3639777.00
2012-06-06 00:00:00,11.730,11.630,11.820,11.790,2787,3276677.00
2012-06-07 00:00:00,11.940,11.630,11.950,11.680,2495,2942229.00
2012-06-08 00:00:00,11.810,11.640,11.870,11.740,4069,4783784.00
2012-06-11 00:00:00,11.720,11.720,12.120,12.080,5224,6250597.00
2012-06-12 00:00:00,12.000,11.900,12.070,11.920,2624,3140983.00
2012-06-13 00:00:00,12.000,11.940,12.350,12.280,7397,9020911.00
2012-06-14 00:00:00,12.520,12.250,12.880,12.290,15703,19696200.00
2012-06-15 00:00:00,12.170,12.040,12.360,12.180,7677,9334837.00
2012-06-18 00:00:00,12.180,12.130,12.390,12.300,6252,7677864.00
2012-06-19 00:00:00,12.300,12.210,12.450,12.370,5496,6767925.00
2012-06-20 00:00:00,12.340,12.270,12.690,12.580,10080,12628850.00
2012-06-21 00:00:00,12.550,12.200,12.580,12.260,6283,7741346.00
2012-06-25 00:00:00,12.370,11.930,12.370,11.950,3511,4269061.00
2012-06-26 00:00:00,11.950,11.750,12.140,12.050,3392,4054472.00
2012-06-27 00:00:00,12.080,12.000,12.360,12.140,4957,6052246.00
2012-06-28 00:00:00,12.160,12.160,12.980,12.320,16123,20241510.00
2012-06-29 00:00:00,12.190,11.520,12.190,12.150,12127,14448590.00
2012-07-02 00:00:00,12.240,12.030,12.580,12.430,9052,11146660.00
2012-07-03 00:00:00,12.500,12.400,12.690,12.620,14572,18347110.00
2012-07-04 00:00:00,12.740,12.320,12.740,12.410,8515,10632480.00
2012-07-05 00:00:00,12.410,12.050,12.420,12.090,5917,7199796.00
2012-07-06 00:00:00,12.220,12.000,12.540,12.540,8469,10396060.00
2012-07-09 00:00:00,12.430,12.230,12.670,12.290,7233,9034939.00
2012-07-10 00:00:00,12.090,11.620,12.310,11.800,6432,7668379.00
2012-07-11 00:00:00,11.800,11.730,11.930,11.880,2709,3204753.00
2012-07-12 00:00:00,11.850,11.660,12.040,11.940,6500,7708441.00
2012-07-13 00:00:00,11.760,11.310,11.860,11.360,8895,10046620.00
2012-07-16 00:00:00,11.330,10.450,11.330,10.460,8097,8542401.00
2012-07-17 00:00:00,10.450,10.410,10.690,10.590,2069,2121813.00
2012-07-18 00:00:00,10.590,10.400,10.610,10.610,1636,1674098.00
2012-07-19 00:00:00,10.620,10.590,10.860,10.780,3284,3434252.00
2012-07-20 00:00:00,10.680,10.680,10.880,10.800,2759,2896129.00
2012-07-23 00:00:00,10.710,10.430,10.710,10.570,1551,1589630.00
2012-07-24 00:00:00,10.610,10.570,10.730,10.650,2433,2514769.00
2012-07-25 00:00:00,10.610,10.570,10.840,10.580,2135,2219138.00
2012-07-26 00:00:00,10.500,10.500,10.690,10.510,2597,2672145.00
2012-07-27 00:00:00,10.510,10.440,10.570,10.440,2186,2229476.00
2012-07-30 00:00:00,10.320,9.900,10.480,9.990,5286,5193912.00
2012-07-31 00:00:00,9.920,9.700,9.990,9.720,3055,2893670.00
2012-08-01 00:00:00,9.700,9.620,9.950,9.880,4622,4419093.00
2012-08-02 00:00:00,9.880,9.680,9.890,9.710,2262,2145702.00
2012-08-03 00:00:00,9.760,9.710,9.930,9.930,2000,1905732.00
2012-08-06 00:00:00,9.820,9.820,10.240,10.190,4379,4278506.00
2012-08-07 00:00:00,10.180,10.160,10.390,10.260,3857,3843489.00
2012-08-08 00:00:00,10.280,10.160,10.300,10.270,2199,2184949.00
2012-08-09 00:00:00,10.260,10.190,10.430,10.420,3342,3356335.00
2012-08-10 00:00:00,10.430,10.310,10.490,10.390,2755,2775608.00
2012-08-13 00:00:00,10.440,10.140,10.490,10.140,2468,2469435.00
2012-08-14 00:00:00,10.130,10.000,10.290,10.240,3129,3077530.00
2012-08-15 00:00:00,10.180,10.080,10.220,10.090,1887,1853700.00
2012-08-16 00:00:00,10.080,9.810,10.080,9.920,4962,4781812.00
2012-08-17 00:00:00,9.890,9.840,9.950,9.920,1848,1774481.00
2012-08-20 00:00:00,9.900,9.800,10.300,10.300,4773,4671355.00
2012-08-21 00:00:00,10.280,10.100,10.890,10.680,11876,12201740.00
2012-08-22 00:00:00,10.610,10.500,11.100,10.770,8894,9310032.00
2012-08-23 00:00:00,10.650,10.470,10.700,10.700,4939,5082841.00
2012-08-24 00:00:00,10.620,10.310,10.650,10.330,4651,4728731.00
2012-08-27 00:00:00,10.310,10.110,10.310,10.130,2179,2153049.00
2012-08-28 00:00:00,10.110,10.110,10.370,10.310,2418,2409562.00
2012-08-29 00:00:00,10.210,10.210,10.460,10.320,2806,2821914.00
2012-08-30 00:00:00,10.250,9.950,10.430,10.060,2990,2949355.00
2012-08-31 00:00:00,10.060,10.010,10.140,10.100,1358,1325865.00
2012-09-03 00:00:00,10.040,10.010,10.350,10.320,4077,4046264.00
2012-09-04 00:00:00,10.300,10.290,10.450,10.340,4568,4594011.00
2012-09-05 00:00:00,10.340,10.290,10.600,10.550,5870,5990107.00
2012-09-06 00:00:00,10.600,10.480,10.730,10.660,5581,5738626.00
2012-09-07 00:00:00,10.710,10.620,10.950,10.820,9804,10329630.00
2012-09-10 00:00:00,10.810,10.740,11.020,10.830,5338,5627144.00
2012-09-11 00:00:00,10.830,10.600,10.830,10.760,4991,5200138.00
2012-09-12 00:00:00,10.800,10.670,10.850,10.840,4737,4952726.00
2012-09-13 00:00:00,10.800,10.660,10.870,10.680,2822,2950055.00
2012-09-14 00:00:00,10.700,10.530,10.750,10.620,4245,4387069.00
2012-09-17 00:00:00,10.580,10.110,10.620,10.150,5878,5883822.00
2012-09-18 00:00:00,10.110,9.960,10.240,10.040,3753,3681749.00
2012-09-19 00:00:00,10.060,10.040,10.170,10.110,3615,3536521.00
2012-09-20 00:00:00,10.110,9.760,10.110,9.780,3668,3528985.00
2012-09-21 00:00:00,9.730,9.700,9.890,9.730,1969,1866134.00
2012-09-24 00:00:00,9.680,9.300,9.760,9.730,3196,2971769.00
2012-09-25 00:00:00,9.740,9.560,9.750,9.570,1864,1740704.00
2012-09-26 00:00:00,9.510,9.280,9.560,9.300,2294,2080385.00
2012-09-27 00:00:00,9.350,9.260,9.550,9.460,2157,1969152.00
2012-09-28 00:00:00,9.440,9.400,10.000,9.900,6872,6479863.00
2012-10-08 00:00:00,9.860,9.750,9.970,9.810,1166,1108733.00
2012-10-09 00:00:00,9.900,9.800,10.080,10.070,3721,3610258.00
2012-10-10 00:00:00,10.070,9.970,10.140,10.080,4148,4042376.00
2012-10-11 00:00:00,10.100,10.020,10.340,10.020,7688,7603305.00
2012-10-12 00:00:00,10.000,9.780,10.100,9.920,4029,3881792.00
2012-10-15 00:00:00,9.950,9.460,9.950,9.540,5496,5113635.00
2012-10-16 00:00:00,9.560,9.500,9.630,9.570,2953,2740227.00
2012-10-17 00:00:00,9.630,9.430,9.630,9.570,2320,2146734.00
2012-10-18 00:00:00,9.590,9.520,9.770,9.690,3880,3633471.00
2012-10-19 00:00:00,9.730,9.640,9.800,9.670,3259,3063421.00
2012-10-22 00:00:00,9.650,9.570,9.750,9.730,2171,2035777.00
2012-10-23 00:00:00,9.700,9.570,9.750,9.600,2687,2516058.00
2012-10-24 00:00:00,9.600,9.440,9.650,9.500,6412,5915898.00
2012-10-25 00:00:00,9.500,9.470,9.570,9.500,3451,3183809.00
2012-10-26 00:00:00,9.540,9.230,9.540,9.250,4113,3710427.00
2012-10-29 00:00:00,9.240,9.190,9.270,9.200,1937,1727631.00
2012-10-30 00:00:00,9.180,9.180,9.310,9.230,1599,1430917.00
2012-10-31 00:00:00,9.250,9.200,9.340,9.330,1560,1397022.00
2012-11-01 00:00:00,9.350,9.330,9.550,9.480,4151,3802489.00
2012-11-02 00:00:00,9.460,9.440,9.550,9.500,1611,1480964.00
2012-11-05 00:00:00,9.460,9.460,9.540,9.470,1724,1585712.00
2012-11-06 00:00:00,9.530,9.320,9.530,9.450,2193,1996208.00
2012-11-07 00:00:00,9.480,9.380,9.530,9.510,2267,2074397.00
2012-11-08 00:00:00,9.480,9.200,9.480,9.210,2914,2630082.00
2012-11-09 00:00:00,9.210,9.160,9.270,9.200,1519,1354317.00
2012-11-12 00:00:00,9.120,9.120,9.350,9.280,1441,1294631.00
2012-11-13 00:00:00,9.350,9.200,9.350,9.250,2247,2010316.00
2012-11-14 00:00:00,9.100,9.100,9.380,9.370,2211,1992154.00
2012-11-15 00:00:00,9.370,9.280,9.520,9.280,4676,4271322.00
2012-11-16 00:00:00,9.480,9.140,9.480,9.160,1798,1604610.00
2012-11-19 00:00:00,9.190,9.100,9.340,9.310,1655,1472468.00
2012-11-20 00:00:00,9.460,9.340,9.500,9.380,3149,2874911.00
2012-11-21 00:00:00,9.420,9.320,9.490,9.480,2181,1986316.00
2012-11-22 00:00:00,9.410,9.380,9.580,9.520,5554,5115066.00
2012-11-23 00:00:00,9.500,9.400,9.510,9.410,2648,2423702.00
2012-11-26 00:00:00,9.480,9.030,9.500,9.100,3668,3277933.00
2012-11-27 00:00:00,9.050,8.780,9.130,8.800,2637,2263513.00
2012-11-28 00:00:00,8.700,8.510,8.720,8.630,1435,1194090.00
2012-11-29 00:00:00,8.730,8.380,8.730,8.380,1355,1117216.00
2012-11-30 00:00:00,8.380,8.340,8.490,8.440,1581,1281096.00
2012-12-03 00:00:00,8.380,8.300,8.470,8.300,1508,1219959.00
2012-12-04 00:00:00,8.300,8.100,8.430,8.380,1691,1341293.00
2012-12-05 00:00:00,8.380,8.350,8.740,8.690,3531,2944478.00
2012-12-06 00:00:00,8.730,8.590,8.730,8.610,1374,1145495.00
2012-12-07 00:00:00,8.610,8.580,8.780,8.780,3327,2794678.00
2012-12-10 00:00:00,8.740,8.720,8.980,8.930,3746,3201472.00
2012-12-11 00:00:00,8.990,8.760,8.990,8.860,3376,2886318.00
2012-12-12 00:00:00,8.770,8.670,8.880,8.830,1913,1623765.00
2012-12-13 00:00:00,8.750,8.750,9.080,8.830,7715,6665247.00
2012-12-14 00:00:00,8.820,8.710,9.180,9.150,7314,6405845.00
2012-12-17 00:00:00,9.190,9.050,9.190,9.130,4729,4180755.00
2012-12-18 00:00:00,9.060,9.020,9.280,9.130,5150,4561849.00
2012-12-19 00:00:00,9.100,9.070,9.200,9.140,3433,3028617.00
2012-12-20 00:00:00,9.080,9.080,9.770,9.400,14757,13510370.00
2012-12-21 00:00:00,9.320,9.310,9.610,9.500,12748,11645640.00
2012-12-24 00:00:00,9.510,9.320,9.540,9.490,6404,5880737.00
2012-12-25 00:00:00,9.470,9.470,9.740,9.640,8978,8352954.00
2012-12-26 00:00:00,9.640,9.600,10.570,10.570,49329,49610790.00
2012-12-27 00:00:00,10.550,10.400,11.090,10.700,55615,58233780.00
2012-12-28 00:00:00,10.600,10.250,10.610,10.490,23408,23740870.00
2012-12-31 00:00:00,10.490,10.220,10.550,10.260,15040,15076910.00
2013-01-04 00:00:00,10.330,10.050,10.420,10.250,14374,14229970.00
2013-01-07 00:00:00,10.190,10.130,10.540,10.480,20685,20852990.00
2013-01-08 00:00:00,10.450,10.240,10.580,10.350,15186,15343700.00
2013-01-09 00:00:00,10.290,10.140,10.350,10.190,21768,21625130.00
2013-01-10 00:00:00,10.180,10.000,10.270,10.100,20769,20431770.00
2013-01-11 00:00:00,10.150,10.050,10.360,10.100,15597,15445280.00
2013-01-14 00:00:00,10.020,10.010,10.440,10.430,19203,19201410.00
2013-01-15 00:00:00,10.500,10.410,10.590,10.550,19999,20400270.00
2013-01-16 00:00:00,10.530,10.140,10.530,10.290,15673,15705990.00
2013-01-17 00:00:00,10.290,10.090,10.290,10.180,8854,8754412.00
2013-01-18 00:00:00,10.170,10.170,10.360,10.340,9196,9187339.00
2013-01-21 00:00:00,10.340,10.290,10.480,10.450,13738,13860770.00
2013-01-22 00:00:00,10.450,10.110,10.550,10.180,13826,13959880.00
2013-01-23 00:00:00,10.080,9.910,10.210,10.120,9632,9413366.00
2013-01-24 00:00:00,10.130,9.710,10.210,9.750,12175,11769130.00
2013-01-25 00:00:00,9.770,9.710,9.890,9.790,4357,4135473.00
2013-01-28 00:00:00,9.800,9.770,10.020,10.000,4222,4061798.00
2013-01-29 00:00:00,10.000,9.930,10.090,10.050,9557,9269502.00
2013-01-30 00:00:00,10.020,9.840,10.060,9.920,8931,8591731.00
2013-01-31 00:00:00,9.910,9.720,9.920,9.770,7641,7247137.00
