Date,Open,Low,High,Close,Volume,Amount
2014-04-02 00:00:00,0.975,0.975,0.980,0.980,20,1935.00
2014-04-08 00:00:00,0.977,0.976,0.980,0.980,179,17301.00
2014-04-09 00:00:00,0.979,0.979,0.979,0.979,991,96027.00
2014-04-10 00:00:00,0.980,0.980,0.980,0.980,10,970.00
2014-04-15 00:00:00,0.990,0.990,0.990,0.990,200,19591.00
2014-04-16 00:00:00,1.010,1.009,1.010,1.009,2,199.00
2014-04-17 00:00:00,1.007,0.993,1.007,0.993,11,1064.00
2014-04-18 00:00:00,0.995,0.995,0.997,0.997,21,2035.00
2014-04-22 00:00:00,0.991,0.991,1.010,1.010,320,30915.00
2014-04-28 00:00:00,0.993,0.993,0.993,0.993,20,1932.00
2014-04-29 00:00:00,0.985,0.985,0.985,0.985,4,383.00
2014-05-05 00:00:00,1.002,1.002,1.002,1.002,330,32199.00
2014-05-08 00:00:00,1.005,1.005,1.011,1.011,871,85610.00
2014-05-09 00:00:00,1.003,1.003,1.005,1.005,30,2932.00
2014-05-12 00:00:00,1.017,1.017,1.017,1.017,140,13860.00
2014-05-13 00:00:00,1.006,1.006,1.007,1.007,2,197.00
2014-05-15 00:00:00,1.007,1.007,1.007,1.007,495,48510.00
2014-05-16 00:00:00,1.012,1.012,1.012,1.012,307,30239.00
2014-05-19 00:00:00,1.017,1.013,1.017,1.013,259,25574.00
2014-05-20 00:00:00,1.013,1.013,1.013,1.013,260,25636.00
2014-05-21 00:00:00,1.013,1.013,1.013,1.013,100,9860.00
2014-05-22 00:00:00,1.013,1.007,1.013,1.007,173,17051.00
2014-05-28 00:00:00,1.012,1.012,1.012,1.012,4,394.00
2014-05-29 00:00:00,1.017,1.017,1.017,1.017,4,396.00
2014-05-30 00:00:00,1.025,1.025,1.027,1.026,504,50358.00
2014-06-03 00:00:00,1.025,1.025,1.034,1.034,273,27248.00
2014-06-04 00:00:00,1.037,1.025,1.037,1.027,478,48082.00
2014-06-06 00:00:00,1.028,1.028,1.028,1.028,360,36042.00
2014-06-10 00:00:00,1.028,1.028,1.028,1.028,40,4004.00
2014-06-12 00:00:00,1.029,1.029,1.030,1.030,1607,161178.00
2014-06-16 00:00:00,1.023,1.023,1.023,1.023,10,996.00
2014-06-18 00:00:00,1.035,1.035,1.035,1.035,300,30240.00
2014-06-24 00:00:00,1.029,1.029,1.044,1.044,491,49849.00
2014-06-25 00:00:00,1.044,1.042,1.044,1.042,102,10371.00
2014-06-26 00:00:00,1.042,1.029,1.042,1.029,239,24245.00
2014-07-01 00:00:00,1.018,1.018,1.030,1.029,138,13818.00
2014-07-02 00:00:00,1.033,1.033,1.033,1.033,1010,101606.00
2014-07-03 00:00:00,1.028,1.028,1.028,1.028,10,1001.00
2014-07-07 00:00:00,1.036,1.029,1.036,1.031,7033,705477.00
2014-07-08 00:00:00,1.036,1.036,1.037,1.037,299,30198.00
2014-07-09 00:00:00,1.067,1.046,1.067,1.046,168,17467.00
2014-07-10 00:00:00,1.033,1.033,1.033,1.033,2,201.00
2014-07-11 00:00:00,1.047,1.047,1.047,1.047,2,204.00
2014-07-14 00:00:00,1.047,1.047,1.047,1.047,281,28662.00
2014-07-15 00:00:00,1.051,1.044,1.051,1.044,989,98648.00
2014-07-16 00:00:00,1.045,1.045,1.051,1.051,2040,203572.00
2014-07-17 00:00:00,1.062,1.062,1.062,1.062,2,202.00
2014-07-18 00:00:00,1.048,1.042,1.048,1.042,1040,103360.00
2014-07-22 00:00:00,1.042,1.042,1.042,1.042,10,990.00
2014-07-28 00:00:00,1.051,1.051,1.051,1.051,662,66133.00
2014-07-29 00:00:00,1.051,1.049,1.051,1.051,2388,238356.00
2014-07-30 00:00:00,1.049,1.049,1.049,1.049,400,39880.00
2014-08-01 00:00:00,1.050,1.050,1.052,1.052,110,10980.00
2014-08-04 00:00:00,1.067,1.067,1.067,1.067,120,12180.00
2014-08-05 00:00:00,1.067,1.057,1.067,1.057,880,88660.00
2014-08-06 00:00:00,1.057,1.057,1.057,1.057,30,3015.00
2014-08-07 00:00:00,1.065,1.065,1.065,1.065,100,10130.00
2014-08-11 00:00:00,1.065,1.065,1.065,1.065,10,1013.00
2014-08-12 00:00:00,1.060,1.060,1.060,1.060,20,2016.00
2014-08-13 00:00:00,1.060,1.060,1.060,1.060,10,1008.00
2014-08-15 00:00:00,1.062,1.062,1.062,1.062,1,101.00
2014-08-20 00:00:00,1.062,1.062,1.067,1.067,896,90952.00
2014-08-21 00:00:00,1.071,1.058,1.071,1.058,635,64066.00
2014-08-22 00:00:00,1.064,1.064,1.068,1.068,447,45357.00
2014-08-25 00:00:00,1.071,1.071,1.071,1.071,81,8253.00
2014-08-26 00:00:00,1.071,1.071,1.072,1.071,82,8360.00
2014-08-28 00:00:00,1.077,1.077,1.077,1.077,195,19987.00
2014-09-01 00:00:00,1.077,1.077,1.151,1.089,118,12772.00
2014-09-02 00:00:00,1.092,1.087,1.092,1.087,1981,205233.00
2014-09-03 00:00:00,1.087,1.087,1.087,1.087,462,47817.00
2014-09-04 00:00:00,1.088,1.087,1.088,1.087,762,78907.00
2014-09-05 00:00:00,1.089,1.087,1.089,1.087,900,93206.00
2014-09-09 00:00:00,1.082,1.082,1.088,1.088,336,34783.00
2014-09-10 00:00:00,1.088,1.088,1.088,1.088,10,1036.00
2014-09-11 00:00:00,1.080,1.057,1.080,1.075,10,1023.00
2014-09-12 00:00:00,1.081,1.081,1.087,1.087,11,1132.00
2014-09-15 00:00:00,1.087,1.087,1.087,1.087,9,931.00
2014-09-16 00:00:00,1.089,1.089,1.092,1.092,64,6651.00
2014-09-17 00:00:00,1.080,1.078,1.092,1.092,308,31973.00
2014-09-19 00:00:00,1.101,1.101,1.101,1.101,1,104.00
2014-09-22 00:00:00,1.101,1.101,1.101,1.101,19,1993.00
2014-09-23 00:00:00,1.082,1.082,1.102,1.102,24,2484.00
2014-09-30 00:00:00,1.107,1.107,1.107,1.107,50,5275.00
2014-10-08 00:00:00,1.095,1.095,1.107,1.107,101,10535.00
2014-10-09 00:00:00,1.109,1.109,1.109,1.109,100,10570.00
2014-10-10 00:00:00,1.101,1.101,1.101,1.101,20,2098.00
2014-10-13 00:00:00,1.092,1.092,1.092,1.092,10,1040.00
2014-10-14 00:00:00,1.106,1.106,1.106,1.106,250,26350.00
2014-10-15 00:00:00,1.122,1.122,1.122,1.122,3,321.00
2014-10-16 00:00:00,1.119,1.119,1.119,1.119,10,1067.00
2014-10-17 00:00:00,1.117,1.117,1.121,1.121,915,97447.00
2014-10-20 00:00:00,1.115,1.115,1.125,1.125,131,14046.00
2014-10-22 00:00:00,1.139,1.136,1.139,1.137,202,21522.00
2014-10-23 00:00:00,1.151,1.138,1.151,1.147,111,11878.00
2014-10-27 00:00:00,1.222,1.139,1.222,1.151,819,90418.00
2014-10-28 00:00:00,1.151,1.149,1.151,1.149,7485,806202.00
2014-10-29 00:00:00,1.149,1.149,1.149,1.149,9970,1073766.00
2014-10-30 00:00:00,1.149,1.149,1.156,1.153,2568,277917.00
2014-10-31 00:00:00,1.153,1.153,1.155,1.155,775,83827.00
2014-11-03 00:00:00,1.157,1.157,1.158,1.158,5603,608227.00
2014-11-04 00:00:00,1.184,1.161,1.184,1.161,2021,220119.00
2014-11-05 00:00:00,1.176,1.170,1.177,1.177,500,55049.00
2014-11-06 00:00:00,1.170,1.165,1.177,1.170,1543,168999.00
2014-11-07 00:00:00,1.171,1.170,1.173,1.173,552,60685.00
2014-11-10 00:00:00,1.174,1.174,1.174,1.174,22,2432.00
2014-11-11 00:00:00,1.177,1.177,1.177,1.177,1484,164035.00
2014-11-12 00:00:00,1.170,1.170,1.183,1.183,111,12189.00
2014-11-13 00:00:00,1.182,1.169,1.182,1.169,918,101295.00
2014-11-14 00:00:00,1.173,1.166,1.173,1.166,562,61818.00
2014-11-17 00:00:00,1.165,1.165,1.165,1.165,50,5465.00
2014-11-18 00:00:00,1.182,1.165,1.182,1.177,201,22091.00
2014-11-19 00:00:00,1.177,1.177,1.177,1.177,53,5856.00
2014-11-20 00:00:00,1.177,1.177,1.181,1.181,5,554.00
2014-11-21 00:00:00,1.179,1.175,1.179,1.175,539,59507.00
2014-11-24 00:00:00,1.175,1.175,1.177,1.177,408,45074.00
2014-11-25 00:00:00,1.184,1.177,1.184,1.177,105,11606.00
2014-11-26 00:00:00,1.177,1.167,1.177,1.167,27,2963.00
2014-11-27 00:00:00,1.177,1.172,1.177,1.177,333,36699.00
2014-11-28 00:00:00,1.172,1.172,1.172,1.172,368,40480.00
2014-12-01 00:00:00,1.172,1.172,1.174,1.174,690,75918.00
2014-12-02 00:00:00,1.173,1.171,1.173,1.171,448,49275.00
2014-12-03 00:00:00,1.157,1.157,1.157,1.157,10,1085.00
2014-12-04 00:00:00,1.150,1.146,1.156,1.156,2218,239160.00
2014-12-05 00:00:00,1.151,1.142,1.151,1.151,337,36353.00
2014-12-08 00:00:00,1.150,1.122,1.150,1.137,709,75306.00
2014-12-09 00:00:00,1.127,1.122,1.132,1.122,8912,936837.00
2014-12-10 00:00:00,1.107,1.097,1.112,1.097,47,4843.00
2014-12-11 00:00:00,1.104,1.104,1.104,1.104,1,103.00
2014-12-12 00:00:00,1.147,1.132,1.147,1.132,536,57420.00
2014-12-15 00:00:00,1.137,1.137,1.137,1.137,1,106.00
2014-12-16 00:00:00,1.101,1.101,1.132,1.132,30,3149.00
2014-12-17 00:00:00,1.105,1.105,1.131,1.130,637,65853.00
2014-12-18 00:00:00,1.117,1.117,1.117,1.117,525,54862.00
2014-12-19 00:00:00,1.107,1.107,1.107,1.107,793,82078.00
2014-12-22 00:00:00,1.110,1.107,1.113,1.113,531,55022.00
2014-12-23 00:00:00,1.115,1.115,1.122,1.121,5776,604316.00
2014-12-24 00:00:00,1.121,1.121,1.137,1.137,2402,254748.00
2014-12-26 00:00:00,1.137,1.137,1.137,1.137,144,15336.00
2014-12-29 00:00:00,1.138,1.138,1.143,1.142,400,42770.00
2014-12-30 00:00:00,1.138,1.138,1.139,1.138,127,13539.00
2014-12-31 00:00:00,1.130,1.130,1.143,1.135,684,73084.00
2015-01-05 00:00:00,1.151,1.138,1.151,1.140,1881,201234.00
2015-01-06 00:00:00,1.140,1.139,1.141,1.141,902,96377.00
2015-01-07 00:00:00,1.134,1.134,1.145,1.145,1501,160577.00
2015-01-08 00:00:00,1.142,1.140,1.145,1.144,1532,163975.00
2015-01-09 00:00:00,1.141,1.141,1.150,1.149,42,4497.00
2015-01-12 00:00:00,1.150,1.149,1.150,1.149,205,22098.00
2015-01-13 00:00:00,1.150,1.147,1.150,1.150,3701,398705.00
2015-01-14 00:00:00,1.151,1.149,1.152,1.150,4350,469317.00
2015-01-15 00:00:00,1.152,1.152,1.154,1.154,512,55363.00
2015-01-16 00:00:00,1.155,1.155,1.157,1.157,512,55527.00
2015-01-19 00:00:00,1.161,1.157,1.162,1.162,951,103443.00
2015-01-20 00:00:00,1.165,1.165,1.166,1.165,512,55976.00
2015-01-21 00:00:00,1.172,1.172,1.172,1.172,20,2130.00
2015-01-22 00:00:00,1.167,1.167,1.172,1.172,1443,153099.00
2015-01-23 00:00:00,1.168,1.168,1.173,1.172,453,48254.00
2015-01-26 00:00:00,1.173,1.170,1.173,1.170,687,73115.00
2015-01-27 00:00:00,1.172,1.170,1.172,1.170,1076,114571.00
2015-01-28 00:00:00,1.171,1.171,1.172,1.172,312,33199.00
2015-01-29 00:00:00,1.170,1.170,1.170,1.170,10,1063.00
2015-01-30 00:00:00,1.169,1.169,1.169,1.169,204,21664.00
2015-02-02 00:00:00,1.177,1.169,1.178,1.169,567,60537.00
2015-02-03 00:00:00,1.165,1.165,1.167,1.167,133,14075.00
2015-02-04 00:00:00,1.167,1.167,1.168,1.168,110,11670.00
2015-02-05 00:00:00,1.170,1.170,1.171,1.170,126,13401.00
2015-02-06 00:00:00,1.174,1.173,1.174,1.173,150,15995.00
2015-02-09 00:00:00,1.172,1.169,1.173,1.170,302,32099.00
2015-02-10 00:00:00,1.172,1.172,1.173,1.173,282,30036.00
2015-02-11 00:00:00,1.172,1.172,1.176,1.176,472,50338.00
2015-02-12 00:00:00,1.173,1.173,1.177,1.177,733,78317.00
2015-02-13 00:00:00,1.179,1.179,1.180,1.180,2833,303873.00
2015-02-16 00:00:00,1.183,1.183,1.183,1.183,594,63914.00
2015-02-17 00:00:00,1.275,1.275,1.275,1.275,1,116.00
2015-02-25 00:00:00,1.179,1.179,1.182,1.182,936,100432.00
2015-02-26 00:00:00,1.195,1.182,1.195,1.188,8425,907044.00
2015-02-27 00:00:00,1.188,1.185,1.188,1.188,2856,308641.00
2015-03-02 00:00:00,1.188,1.186,1.188,1.187,916,98885.00
2015-03-03 00:00:00,1.184,1.184,1.184,1.184,1288,138717.00
2015-03-04 00:00:00,1.180,1.180,1.182,1.182,790,84800.00
2015-03-05 00:00:00,1.184,1.182,1.185,1.185,1230,132351.00
2015-03-06 00:00:00,1.184,1.183,1.185,1.185,1507,162415.00
2015-03-09 00:00:00,1.185,1.184,1.193,1.191,1768,191194.00
2015-03-10 00:00:00,1.187,1.187,1.187,1.187,188,20304.00
2015-03-11 00:00:00,1.188,1.188,1.188,1.188,456,49293.00
2015-03-12 00:00:00,1.190,1.188,1.195,1.195,2111,228668.00
2015-03-13 00:00:00,1.194,1.194,1.195,1.194,173,18805.00
2015-03-16 00:00:00,1.203,1.199,1.203,1.199,1377,150818.00
2015-03-17 00:00:00,1.193,1.193,1.199,1.198,713,77551.00
2015-03-18 00:00:00,1.198,1.190,1.198,1.190,480,52168.00
2015-03-19 00:00:00,1.194,1.189,1.195,1.192,468,50830.00
2015-03-20 00:00:00,1.187,1.187,1.192,1.192,2321,251650.00
2015-03-23 00:00:00,1.192,1.192,1.207,1.200,761,83055.00
2015-03-24 00:00:00,1.200,1.192,1.200,1.192,618,67233.00
2015-03-25 00:00:00,1.257,1.177,1.257,1.199,240,25867.00
2015-03-26 00:00:00,1.179,1.178,1.187,1.187,359,38510.00
2015-03-27 00:00:00,1.187,1.187,1.192,1.192,336,36450.00
2015-03-30 00:00:00,1.180,1.180,1.189,1.189,19,2046.00
2015-03-31 00:00:00,1.189,1.177,1.190,1.189,84,9099.00
2015-04-01 00:00:00,1.187,1.177,1.187,1.187,223,24050.00
2015-04-02 00:00:00,1.177,1.177,1.187,1.187,308,32971.00
2015-04-03 00:00:00,1.179,1.177,1.179,1.177,87,9314.00
2015-04-07 00:00:00,1.177,1.177,1.186,1.177,1307,140078.00
2015-04-08 00:00:00,1.175,1.175,1.197,1.187,135,14573.00
2015-04-13 00:00:00,1.179,1.179,1.179,1.179,55,5896.00
2015-04-14 00:00:00,1.181,1.180,1.196,1.180,804,86614.00
2015-04-15 00:00:00,1.157,1.157,1.194,1.194,741,79560.00
2015-04-16 00:00:00,1.183,1.183,1.195,1.195,21,2271.00
2015-04-17 00:00:00,1.182,1.182,1.185,1.185,74,7965.00
2015-04-21 00:00:00,1.697,1.650,1.697,1.681,217,23105.00
2015-04-22 00:00:00,1.653,1.653,1.776,1.757,6573,725968.00
2015-04-23 00:00:00,1.758,1.657,1.758,1.726,6486,699634.00
2015-04-24 00:00:00,1.667,1.667,1.706,1.694,2190,232632.00
2015-04-27 00:00:00,1.668,1.668,1.691,1.673,2005,212226.00
2015-04-28 00:00:00,1.671,1.671,1.677,1.672,489,51676.00
2015-04-29 00:00:00,1.662,1.662,1.680,1.665,450,47295.00
2015-04-30 00:00:00,1.678,1.668,1.678,1.670,453,47680.00
2015-05-04 00:00:00,1.671,1.670,1.672,1.670,559,58876.00
2015-05-05 00:00:00,1.670,1.661,1.672,1.671,474,49846.00
2015-05-06 00:00:00,1.671,1.664,1.671,1.664,394,41283.00
2015-05-07 00:00:00,1.664,1.664,1.677,1.666,24,2515.00
2015-05-08 00:00:00,1.667,1.667,1.682,1.675,879,92620.00
2015-05-11 00:00:00,1.676,1.676,1.676,1.676,100,10590.00
2015-05-12 00:00:00,1.672,1.672,1.676,1.673,1009,106821.00
2015-05-13 00:00:00,1.675,1.675,1.677,1.677,416,44052.00
2015-05-14 00:00:00,1.677,1.677,1.692,1.681,747,79509.00
2015-05-15 00:00:00,1.691,1.682,1.691,1.685,457,48788.00
2015-05-18 00:00:00,1.683,1.619,1.716,1.680,1987,205716.00
2015-05-19 00:00:00,1.677,1.677,1.693,1.683,767,81399.00
2015-05-20 00:00:00,1.682,1.682,1.686,1.684,656,69965.00
2015-05-21 00:00:00,1.685,1.685,1.699,1.697,97,10392.00
2015-05-22 00:00:00,1.687,1.687,1.702,1.689,309,33231.00
2015-05-25 00:00:00,1.692,1.692,1.701,1.697,651,70267.00
2015-05-26 00:00:00,1.697,1.693,1.697,1.693,424,45729.00
2015-05-27 00:00:00,1.697,1.696,1.706,1.699,213,23006.00
2015-05-28 00:00:00,1.681,1.668,1.682,1.673,441,46815.00
2015-05-29 00:00:00,1.572,1.572,1.690,1.688,185,19801.00
2015-06-01 00:00:00,1.667,1.667,1.693,1.684,455,48711.00
2015-06-02 00:00:00,1.677,1.677,1.694,1.681,213,22643.00
2015-06-03 00:00:00,1.683,1.683,1.701,1.697,401,43044.00
2015-06-04 00:00:00,1.683,1.667,1.683,1.677,310,33035.00
2015-06-05 00:00:00,1.685,1.685,1.685,1.685,299,31888.00
2015-06-08 00:00:00,1.685,1.682,1.712,1.709,124,13442.00
2015-06-09 00:00:00,1.709,1.686,1.713,1.688,295,31720.00
2015-06-10 00:00:00,1.685,1.683,1.706,1.685,218,23492.00
2015-06-11 00:00:00,1.687,1.677,1.702,1.683,457,48870.00
2015-06-12 00:00:00,1.697,1.682,1.790,1.682,1686,181804.00
2015-06-15 00:00:00,1.682,1.677,1.692,1.679,1235,131359.00
2015-06-16 00:00:00,1.679,1.679,1.682,1.682,269,28618.00
2015-06-17 00:00:00,1.672,1.672,1.693,1.693,313,33489.00
2015-06-18 00:00:00,1.683,1.682,1.684,1.682,133,14180.00
2015-06-19 00:00:00,1.682,1.682,1.682,1.682,70,7455.00
2015-06-23 00:00:00,1.682,1.682,1.696,1.696,208,22173.00
2015-06-24 00:00:00,1.677,1.677,1.677,1.677,4,424.00
2015-06-25 00:00:00,1.683,1.683,1.683,1.683,11,1172.00
2015-06-26 00:00:00,1.683,1.680,1.703,1.680,344,36715.00
2015-06-29 00:00:00,1.669,1.669,1.689,1.689,65,6843.00
2015-06-30 00:00:00,1.687,1.684,1.687,1.684,335,35833.00
2015-07-01 00:00:00,1.677,1.677,1.690,1.690,428,45770.00
2015-07-02 00:00:00,1.687,1.682,1.690,1.682,331,35376.00
2015-07-03 00:00:00,1.682,1.682,1.682,1.682,35,3727.00
2015-07-07 00:00:00,1.692,1.692,1.702,1.693,322,34662.00
2015-07-08 00:00:00,1.692,1.668,1.692,1.669,1708,180547.00
2015-07-09 00:00:00,1.695,1.695,1.695,1.695,30,3234.00
2015-07-10 00:00:00,1.694,1.678,1.695,1.678,701,75447.00
2015-07-14 00:00:00,1.689,1.689,1.705,1.689,118,12651.00
2015-07-15 00:00:00,1.690,1.690,1.696,1.692,1885,202739.00
2015-07-16 00:00:00,1.693,1.693,1.707,1.706,256,27792.00
2015-07-17 00:00:00,1.726,1.719,1.727,1.722,833,89740.00
2015-07-20 00:00:00,1.710,1.710,1.721,1.713,850,90794.00
2015-07-21 00:00:00,1.713,1.713,1.723,1.717,764,81569.00
2015-07-22 00:00:00,1.717,1.717,1.718,1.718,922,98719.00
2015-07-23 00:00:00,1.718,1.718,1.718,1.718,200,21420.00
2015-07-24 00:00:00,1.720,1.720,1.720,1.720,41,4399.00
2015-07-27 00:00:00,1.722,1.719,1.734,1.721,3495,375691.00
2015-07-28 00:00:00,1.732,1.722,1.732,1.732,1194,129539.00
2015-07-29 00:00:00,1.745,1.727,1.745,1.743,576,62880.00
2015-07-30 00:00:00,1.745,1.735,1.745,1.744,593,64869.00
2015-07-31 00:00:00,1.740,1.740,1.754,1.754,748,81955.00
2015-08-03 00:00:00,1.751,1.748,1.758,1.751,957,105844.00
2015-08-04 00:00:00,1.762,1.752,1.762,1.752,1037,115098.00
2015-08-05 00:00:00,1.757,1.757,1.767,1.766,2866,319198.00
2015-08-06 00:00:00,1.775,1.767,1.775,1.769,975,109301.00
2015-08-07 00:00:00,1.857,1.768,1.857,1.774,668,75127.00
2015-08-10 00:00:00,1.768,1.759,1.774,1.772,1120,125589.00
2015-08-11 00:00:00,1.772,1.757,1.775,1.767,180,20266.00
2015-08-12 00:00:00,1.762,1.762,1.772,1.772,298,33345.00
2015-08-13 00:00:00,1.755,1.755,1.756,1.756,162,17962.00
2015-08-14 00:00:00,1.755,1.755,1.772,1.757,100,11167.00
2015-08-17 00:00:00,1.757,1.757,1.785,1.785,92,10226.00
2015-08-18 00:00:00,1.783,1.757,1.784,1.761,832,92937.00
2015-08-19 00:00:00,1.763,1.762,1.785,1.762,480,53993.00
2015-08-21 00:00:00,1.785,1.769,1.836,1.797,929,105861.00
2015-08-24 00:00:00,1.795,1.767,1.847,1.846,914,105012.00
2015-08-25 00:00:00,1.845,1.785,1.897,1.895,1273,150632.00
