Date,Open,Low,High,Close,Volume,Amount
2008-05-15 00:00:00,26.530,25.300,26.690,25.330,18493,47555370.00
2008-05-16 00:00:00,25.700,24.690,25.700,24.990,11144,27767100.00
2008-05-19 00:00:00,25.300,24.700,25.960,25.300,9397,23822740.00
2008-05-20 00:00:00,25.600,23.100,25.600,23.450,10741,26246910.00
2008-05-21 00:00:00,23.320,21.710,24.300,23.760,14145,32291870.00
2008-05-22 00:00:00,23.740,22.910,23.740,22.990,7921,18294360.00
2008-05-23 00:00:00,22.830,22.100,23.100,22.410,7070,15879360.00
2008-05-26 00:00:00,22.420,22.120,23.000,22.700,7702,17314390.00
2008-05-27 00:00:00,22.730,22.200,23.200,22.690,4040,9130988.00
2008-05-28 00:00:00,22.900,22.400,23.640,23.170,6981,16120960.00
2008-05-29 00:00:00,22.910,22.600,23.420,22.710,5796,13269060.00
2008-05-30 00:00:00,22.780,22.350,22.990,22.750,5996,13482470.00
2008-06-02 00:00:00,23.100,22.610,23.430,23.200,6296,14526080.00
2008-06-03 00:00:00,23.380,22.480,23.380,22.620,4336,9843903.00
2008-06-04 00:00:00,23.100,22.450,23.280,22.820,4872,11061130.00
2008-06-05 00:00:00,23.100,22.510,23.100,22.750,3944,8934912.00
2008-06-06 00:00:00,23.050,22.750,24.200,23.750,15743,37223120.00
2008-06-10 00:00:00,22.950,21.400,24.450,21.950,17864,41206510.00
2008-06-11 00:00:00,22.510,20.200,22.510,21.020,9478,19844910.00
2008-06-12 00:00:00,21.070,19.690,21.190,20.120,8706,17682380.00
2008-06-13 00:00:00,20.300,19.100,20.840,19.310,5615,11097140.00
2008-06-17 00:00:00,19.680,17.390,19.680,17.390,8347,15290630.00
2008-06-18 00:00:00,17.080,16.400,19.080,18.690,12546,22290560.00
2008-06-19 00:00:00,18.100,16.830,18.400,16.830,9252,16120430.00
2008-06-20 00:00:00,16.830,15.250,17.700,16.500,7966,13352090.00
2008-06-23 00:00:00,15.900,15.100,16.500,15.160,7519,11870620.00
2008-06-24 00:00:00,15.200,15.200,16.200,15.840,9706,15280460.00
2008-06-25 00:00:00,16.000,15.840,17.290,16.850,13330,22038680.00
2008-06-26 00:00:00,16.950,16.620,18.250,17.830,14480,25006760.00
2008-06-27 00:00:00,17.000,16.060,17.590,16.160,10711,17906790.00
2008-06-30 00:00:00,16.020,15.640,16.400,16.180,4905,7827905.00
2008-07-01 00:00:00,16.260,15.700,16.630,16.210,6468,10421060.00
2008-07-02 00:00:00,16.300,16.110,16.660,16.370,5636,9212446.00
2008-07-03 00:00:00,16.110,15.800,17.500,17.080,11123,18682510.00
2008-07-04 00:00:00,16.890,16.400,17.180,16.640,7237,12065770.00
2008-07-07 00:00:00,16.790,16.640,17.490,17.440,9402,16110440.00
2008-07-08 00:00:00,17.550,17.440,18.350,17.820,15043,26765850.00
2008-07-09 00:00:00,17.810,17.580,18.800,18.600,16989,30865710.00
2008-07-10 00:00:00,18.100,17.910,19.300,18.720,18078,33595440.00
2008-07-11 00:00:00,18.550,18.260,19.280,18.590,10725,19995560.00
2008-07-14 00:00:00,18.520,18.210,18.900,18.780,7780,14375840.00
2008-07-15 00:00:00,18.990,17.820,19.400,18.160,7156,13202080.00
2008-07-16 00:00:00,17.750,16.350,18.110,16.720,7846,13310680.00
2008-07-17 00:00:00,17.200,16.100,17.400,16.390,6236,10310010.00
2008-07-18 00:00:00,16.670,15.800,16.890,16.800,10150,16476590.00
2008-07-21 00:00:00,16.700,16.490,17.400,17.300,7827,13271190.00
2008-07-22 00:00:00,17.310,17.150,17.880,17.310,7026,12235470.00
2008-07-23 00:00:00,17.300,16.940,17.680,17.000,4738,8121332.00
2008-07-24 00:00:00,17.060,17.050,17.640,17.500,7261,12490630.00
2008-07-25 00:00:00,17.470,17.000,17.470,17.200,5288,9041700.00
2008-07-28 00:00:00,17.300,17.250,17.700,17.670,7028,12267290.00
2008-07-29 00:00:00,17.610,17.000,17.620,17.160,6701,11510210.00
2008-07-30 00:00:00,17.430,17.050,17.490,17.060,4837,8296224.00
2008-07-31 00:00:00,17.310,16.500,18.750,18.210,25420,45643900.00
2008-08-01 00:00:00,17.710,17.710,19.100,18.850,32521,60222430.00
2008-08-04 00:00:00,19.100,18.230,19.300,18.250,20318,37688800.00
2008-08-05 00:00:00,18.300,16.900,18.580,17.010,11858,20598830.00
2008-08-06 00:00:00,17.400,16.910,17.580,17.400,7936,13566240.00
2008-08-07 00:00:00,17.390,16.620,17.460,16.750,7037,11849660.00
2008-08-08 00:00:00,16.900,15.100,17.060,15.260,10914,17294420.00
2008-08-11 00:00:00,15.500,13.740,15.500,13.760,8477,12029400.00
2008-08-12 00:00:00,13.450,13.210,13.820,13.440,5056,6784412.00
2008-08-13 00:00:00,13.440,12.710,14.460,14.050,9735,12956130.00
2008-08-14 00:00:00,13.820,13.600,14.060,13.600,6215,8534020.00
2008-08-18 00:00:00,13.640,12.600,14.000,12.610,5286,6916691.00
2008-08-19 00:00:00,12.380,12.380,13.100,12.860,3931,4977802.00
2008-08-20 00:00:00,12.600,12.600,14.090,14.080,8033,10898050.00
2008-08-21 00:00:00,13.620,13.620,14.400,13.790,7136,9909951.00
2008-08-22 00:00:00,13.760,13.160,13.960,13.500,3443,4631422.00
2008-08-25 00:00:00,13.520,13.300,13.740,13.300,3214,4297439.00
2008-08-26 00:00:00,13.110,12.510,13.450,12.600,3415,4357264.00
2008-08-27 00:00:00,12.600,12.240,12.870,12.720,3283,4100294.00
2008-08-28 00:00:00,12.620,12.470,12.880,12.660,1782,2239886.00
2008-08-29 00:00:00,12.930,12.480,13.170,12.980,4070,5199403.00
2008-09-01 00:00:00,12.690,12.310,12.960,12.370,1955,2437559.00
2008-09-02 00:00:00,12.260,12.250,12.600,12.410,1606,1980879.00
2008-09-03 00:00:00,12.410,12.070,12.590,12.170,1870,2271377.00
2008-09-04 00:00:00,12.300,12.100,12.670,12.420,2894,3545794.00
2008-09-05 00:00:00,11.810,11.810,12.100,11.900,2742,3261589.00
2008-09-08 00:00:00,11.900,10.890,11.910,10.900,4995,5513974.00
2008-09-09 00:00:00,10.900,10.700,10.970,10.950,2959,3191335.00
2008-09-10 00:00:00,10.950,10.700,11.300,10.960,2801,3057672.00
2008-09-11 00:00:00,10.800,10.730,11.050,10.740,1689,1813554.00
2008-09-12 00:00:00,10.980,10.740,11.280,10.810,2460,2680907.00
2008-09-16 00:00:00,10.700,10.290,10.700,10.380,4544,4692646.00
2008-09-17 00:00:00,10.350,10.350,11.410,11.310,93658,100900400.00
2008-09-18 00:00:00,10.530,10.470,11.850,11.500,74004,81865860.00
2008-09-19 00:00:00,12.600,11.980,12.640,12.640,46741,58063380.00
2008-09-22 00:00:00,13.500,12.120,13.890,13.040,69899,91000140.00
2008-09-23 00:00:00,12.400,11.800,12.640,11.880,40590,48871590.00
2008-09-24 00:00:00,11.590,11.480,12.200,12.160,20589,24337750.00
2008-09-25 00:00:00,12.090,12.010,12.550,12.150,29949,36330350.00
2008-09-26 00:00:00,12.170,11.600,12.250,11.760,24598,28873590.00
2008-10-06 00:00:00,11.480,10.600,11.480,10.600,21013,22658430.00
2008-10-07 00:00:00,10.110,10.110,10.600,10.400,14428,14803660.00
2008-10-08 00:00:00,10.100,10.080,10.680,10.380,13980,14445320.00
2008-10-09 00:00:00,10.500,10.150,10.770,10.180,10992,11307260.00
2008-10-10 00:00:00,9.730,9.170,10.000,9.170,16931,15732300.00
2008-10-13 00:00:00,9.000,8.380,9.000,8.900,14620,12484080.00
2008-10-14 00:00:00,9.200,8.580,9.340,8.580,16405,14766160.00
2008-10-15 00:00:00,8.480,7.910,8.480,7.930,17572,14008980.00
2008-10-16 00:00:00,7.400,7.150,7.570,7.150,20239,14728150.00
2008-10-17 00:00:00,7.180,7.180,7.690,7.500,14017,10232590.00
2008-10-20 00:00:00,7.330,7.200,7.690,7.580,13586,10005110.00
2008-10-21 00:00:00,7.700,7.660,8.160,7.700,19903,15409560.00
2008-10-22 00:00:00,7.550,7.260,7.660,7.260,12735,9348211.00
2008-10-23 00:00:00,7.000,6.910,7.300,7.300,11789,8252416.00
2008-10-24 00:00:00,7.300,7.090,7.390,7.130,6894,4905813.00
2008-10-27 00:00:00,6.920,6.430,7.000,6.430,12297,8064534.00
2008-10-28 00:00:00,6.330,6.290,6.840,6.650,13110,8430405.00
2008-10-29 00:00:00,6.800,6.400,6.840,6.410,10504,6879904.00
2008-10-30 00:00:00,6.550,6.350,6.720,6.560,13371,8654843.00
2008-10-31 00:00:00,6.550,6.420,6.760,6.660,13439,8808826.00
2008-11-03 00:00:00,6.700,6.610,6.880,6.750,9639,6409347.00
2008-11-04 00:00:00,6.770,6.200,6.800,6.330,11411,7189901.00
2008-11-05 00:00:00,6.390,6.330,6.730,6.570,11026,7147665.00
2008-11-06 00:00:00,6.450,6.300,6.480,6.420,4919,3089843.00
2008-11-07 00:00:00,6.180,5.810,6.590,6.320,14137,8748991.00
2008-11-10 00:00:00,6.410,6.400,6.940,6.940,31407,20960340.00
2008-11-11 00:00:00,6.860,6.810,7.360,6.950,29245,20376200.00
2008-11-12 00:00:00,6.830,6.730,7.160,7.110,20106,13860810.00
2008-11-13 00:00:00,7.000,6.930,7.700,7.480,31408,23026260.00
2008-11-17 00:00:00,7.900,7.900,8.220,8.220,20604,16613410.00
2008-11-18 00:00:00,8.800,8.000,9.030,8.590,94885,81817470.00
2008-11-19 00:00:00,8.250,7.910,9.390,9.350,58514,50238900.00
2008-11-20 00:00:00,8.950,8.820,9.900,9.120,43455,40010890.00
2008-11-21 00:00:00,8.830,8.400,9.090,8.560,30013,25748620.00
2008-11-24 00:00:00,8.600,8.130,8.860,8.200,16867,14129840.00
2008-11-25 00:00:00,8.380,7.700,8.540,8.040,17872,14460660.00
2008-11-26 00:00:00,8.060,7.730,8.150,8.000,13383,10530780.00
2008-11-27 00:00:00,8.690,8.080,8.690,8.130,24705,20451210.00
2008-11-28 00:00:00,8.000,7.800,8.090,7.890,14636,11432240.00
2008-12-01 00:00:00,7.850,7.720,8.400,8.390,19782,15930210.00
2008-12-02 00:00:00,8.150,8.080,8.800,8.600,33143,28071580.00
2008-12-03 00:00:00,8.730,8.720,9.100,9.000,34476,30431870.00
2008-12-04 00:00:00,9.350,8.880,9.670,8.900,41009,37702920.00
2008-12-05 00:00:00,8.880,8.780,9.380,9.280,31307,28340060.00
2008-12-08 00:00:00,9.450,9.410,10.200,10.200,56893,56601130.00
2008-12-09 00:00:00,10.600,10.300,11.070,10.350,90028,94921180.00
2008-12-10 00:00:00,10.070,9.900,10.590,10.450,47765,48109740.00
2008-12-11 00:00:00,10.380,9.800,10.750,9.810,37867,38724920.00
2008-12-12 00:00:00,9.700,8.990,9.830,9.100,32673,30152560.00
2008-12-15 00:00:00,9.400,9.030,9.490,9.300,21174,19404340.00
2008-12-16 00:00:00,9.200,8.760,9.490,9.430,19224,17380090.00
2008-12-17 00:00:00,9.440,9.440,10.200,9.830,34046,33178250.00
2008-12-18 00:00:00,9.760,9.550,10.050,10.030,23372,22681960.00
2008-12-19 00:00:00,10.000,9.910,10.300,10.040,29759,29780790.00
2008-12-22 00:00:00,10.280,10.150,10.550,10.360,39513,40479160.00
2008-12-23 00:00:00,10.360,9.330,10.360,9.330,34200,33104820.00
2008-12-24 00:00:00,9.210,8.840,9.210,9.000,20217,18060720.00
2008-12-25 00:00:00,9.050,8.820,9.250,8.950,12636,11290440.00
2008-12-26 00:00:00,8.970,8.850,9.150,8.980,10574,9400045.00
2008-12-29 00:00:00,8.880,8.580,8.980,8.830,11011,9511871.00
2008-12-30 00:00:00,8.900,8.800,9.100,8.900,13354,11863710.00
2008-12-31 00:00:00,9.010,8.780,9.010,8.860,10174,8965996.00
2009-01-05 00:00:00,9.110,9.110,9.500,9.490,22123,20529250.00
2009-01-06 00:00:00,9.490,9.400,9.790,9.750,30798,29280320.00
2009-01-07 00:00:00,9.720,9.720,10.250,9.780,31815,31484870.00
2009-01-08 00:00:00,9.500,9.260,9.670,9.480,18949,17716260.00
2009-01-09 00:00:00,9.380,9.300,10.080,9.990,31698,30920040.00
2009-01-12 00:00:00,9.990,9.920,10.980,10.980,77904,83027690.00
2009-01-13 00:00:00,11.010,10.230,11.100,10.290,72321,76650360.00
2009-01-14 00:00:00,10.310,10.310,11.310,11.310,80192,87342700.00
2009-01-15 00:00:00,11.110,11.110,12.290,11.730,90652,104950100.00
2009-01-16 00:00:00,11.650,11.400,11.870,11.480,61917,71354250.00
2009-01-19 00:00:00,11.550,10.930,11.780,11.110,37410,41700490.00
2009-01-20 00:00:00,11.100,11.000,11.500,11.470,25723,28777760.00
2009-01-21 00:00:00,11.250,11.150,11.470,11.190,19693,22017950.00
2009-01-22 00:00:00,11.340,11.150,11.450,11.430,24227,27202350.00
2009-01-23 00:00:00,11.300,11.150,11.400,11.220,16257,18137980.00
2009-02-02 00:00:00,11.380,11.110,11.690,11.570,28152,32003590.00
2009-02-03 00:00:00,11.540,11.430,12.200,11.930,44035,52120580.00
2009-02-04 00:00:00,11.960,11.720,12.300,12.240,42007,49818020.00
2009-02-05 00:00:00,12.190,11.660,12.340,11.750,41167,49135560.00
2009-02-06 00:00:00,11.800,11.800,12.690,12.440,50842,62040560.00
2009-02-09 00:00:00,12.700,12.500,13.420,13.300,62688,81136060.00
2009-02-10 00:00:00,13.190,12.810,13.700,13.420,53782,71015000.00
2009-02-11 00:00:00,13.100,12.910,14.050,13.300,60703,82254620.00
2009-02-12 00:00:00,13.210,12.750,13.400,13.150,33923,43857310.00
2009-02-13 00:00:00,13.110,13.110,13.890,13.800,39958,54027470.00
2009-02-16 00:00:00,13.800,13.410,13.980,13.850,32197,43798500.00
2009-02-17 00:00:00,13.850,13.080,14.190,13.500,42368,57754080.00
2009-02-18 00:00:00,13.230,12.960,13.820,12.970,28497,37993220.00
2009-02-19 00:00:00,13.140,12.770,13.400,13.000,17658,22853640.00
2009-02-20 00:00:00,12.760,12.470,13.530,13.400,33547,43189840.00
2009-02-23 00:00:00,13.250,12.950,13.740,13.680,38297,51348740.00
2009-02-24 00:00:00,13.450,12.800,13.850,12.960,35706,47180130.00
2009-02-25 00:00:00,13.190,12.600,13.300,13.110,21800,28159760.00
2009-02-26 00:00:00,13.250,11.810,13.770,12.060,34014,43941270.00
2009-02-27 00:00:00,12.000,10.860,12.000,10.860,23989,26335920.00
2009-03-02 00:00:00,10.480,10.410,10.970,10.800,13398,14303720.00
2009-03-03 00:00:00,10.700,10.100,10.820,10.680,14194,14914210.00
2009-03-04 00:00:00,10.660,10.650,11.740,11.740,37225,42154010.00
2009-03-05 00:00:00,11.990,11.710,12.490,12.000,36588,43712920.00
2009-03-06 00:00:00,11.790,11.610,12.000,11.780,15842,18483190.00
2009-03-09 00:00:00,11.800,10.700,11.940,10.980,18343,20544940.00
2009-03-10 00:00:00,10.850,10.600,11.480,11.300,15640,17280950.00
2009-03-11 00:00:00,11.780,11.080,11.780,11.150,15435,17510800.00
2009-03-12 00:00:00,10.990,10.960,11.600,11.500,13995,15621660.00
2009-03-13 00:00:00,11.410,11.240,11.680,11.280,9695,10998500.00
2009-03-16 00:00:00,11.250,11.080,11.630,11.550,11412,12967770.00
2009-03-17 00:00:00,11.540,11.540,12.300,12.290,28305,33922300.00
2009-03-18 00:00:00,12.160,12.160,13.510,13.230,77372,100883000.00
2009-03-19 00:00:00,13.100,13.070,13.700,13.300,70191,93219790.00
2009-03-20 00:00:00,13.380,13.300,14.600,14.330,92440,126700300.00
2009-03-23 00:00:00,14.280,13.730,15.030,14.060,91628,130392400.00
2009-03-24 00:00:00,14.060,13.530,14.090,13.600,50691,68938820.00
2009-03-25 00:00:00,13.590,13.200,13.980,13.350,50322,68234010.00
2009-03-26 00:00:00,13.380,13.100,14.270,14.070,40668,55014550.00
2009-03-27 00:00:00,14.000,13.610,14.050,13.700,46764,64083810.00
2009-03-30 00:00:00,13.500,13.220,13.750,13.400,24049,31942430.00
2009-03-31 00:00:00,13.100,13.000,13.500,13.350,22648,29844740.00
2009-04-01 00:00:00,13.420,13.420,14.020,13.590,42739,58625180.00
2009-04-02 00:00:00,13.590,13.380,13.750,13.600,27364,36789190.00
2009-04-03 00:00:00,13.700,13.350,13.940,13.450,41870,56710290.00
2009-04-07 00:00:00,13.490,13.300,13.980,13.840,40860,55415190.00
2009-04-08 00:00:00,13.900,13.680,14.700,14.000,92035,128636000.00
2009-04-09 00:00:00,14.120,14.120,15.170,15.080,113816,166500700.00
2009-04-10 00:00:00,15.150,14.700,15.900,15.510,113443,171898100.00
2009-04-13 00:00:00,15.510,15.080,15.740,15.330,75232,114688400.00
2009-04-14 00:00:00,15.400,15.100,15.650,15.560,54898,83776860.00
2009-04-15 00:00:00,15.300,15.200,15.940,15.550,56159,86841430.00
2009-04-16 00:00:00,15.700,15.410,16.200,15.890,71331,112673800.00
2009-04-17 00:00:00,15.700,14.750,15.710,14.780,58474,87861130.00
2009-04-20 00:00:00,14.730,14.510,15.090,14.930,31419,46404270.00
2009-04-21 00:00:00,14.670,14.360,14.790,14.620,27921,40470050.00
2009-04-22 00:00:00,14.630,14.010,15.330,14.110,40646,60103160.00
2009-04-23 00:00:00,14.290,13.810,14.740,14.640,31218,43964360.00
2009-04-27 00:00:00,13.820,13.190,14.200,13.190,37476,50057300.00
2009-04-28 00:00:00,12.980,12.790,13.400,13.040,21883,28445560.00
2009-04-29 00:00:00,13.250,13.000,13.560,13.400,18510,24471910.00
2009-04-30 00:00:00,13.600,13.200,13.700,13.580,19249,25747430.00
2009-05-04 00:00:00,13.710,13.660,14.300,14.250,26170,36384040.00
2009-05-05 00:00:00,14.200,13.950,14.350,14.000,22807,31888240.00
2009-05-06 00:00:00,13.920,13.910,14.450,14.430,35884,50294330.00
2009-05-07 00:00:00,14.420,14.300,14.990,14.610,46069,67027320.00
2009-05-08 00:00:00,14.470,13.950,14.530,14.170,23042,32363400.00
2009-05-11 00:00:00,14.200,13.480,14.310,13.480,26081,35637350.00
2009-05-12 00:00:00,13.470,13.350,13.800,13.740,17694,23720590.00
2009-05-13 00:00:00,13.790,13.540,14.040,13.790,27149,37131970.00
2009-05-14 00:00:00,13.630,13.500,13.690,13.650,14277,19176920.00
2009-05-15 00:00:00,13.690,13.540,13.780,13.780,19195,25907360.00
2009-05-18 00:00:00,13.750,13.460,13.900,13.900,17064,23070360.00
2009-05-19 00:00:00,14.060,13.860,15.020,14.830,61693,88260780.00
2009-05-20 00:00:00,14.750,14.150,14.790,14.230,40629,58443410.00
2009-05-21 00:00:00,14.150,13.880,14.390,13.960,27781,38763800.00
2009-05-22 00:00:00,13.830,13.630,14.100,13.730,18824,25740050.00
