Date,Open,Low,High,Close,Volume,Amount
2011-04-14 00:00:00,29.650,29.360,29.700,29.510,3921,11574920.00
2011-04-15 00:00:00,29.500,29.400,29.860,29.620,5398,16008780.00
2011-04-19 00:00:00,29.490,29.000,30.340,30.080,7083,21136230.00
2011-04-20 00:00:00,30.080,29.780,31.500,31.300,10735,33080330.00
2011-04-21 00:00:00,31.250,31.070,31.800,31.640,7790,24522220.00
2011-04-22 00:00:00,31.590,30.870,31.870,31.450,11966,37611660.00
2011-04-25 00:00:00,31.300,31.040,32.500,32.000,19035,60656210.00
2011-04-26 00:00:00,31.540,28.800,31.540,30.030,22239,66198390.00
2011-04-27 00:00:00,30.000,29.950,32.800,31.000,20794,65361110.00
2011-04-28 00:00:00,31.490,30.430,32.970,30.800,19575,62288580.00
2011-04-29 00:00:00,30.550,29.220,30.750,30.070,7428,22213060.00
2011-05-03 00:00:00,30.500,29.610,30.800,30.800,5239,15877920.00
2011-05-05 00:00:00,32.100,30.160,32.600,30.300,20457,63649080.00
2011-05-06 00:00:00,29.580,29.280,30.140,29.840,15048,44585590.00
2011-05-09 00:00:00,29.800,29.670,31.310,30.980,15032,45674840.00
2011-05-10 00:00:00,30.720,30.120,31.580,31.100,19586,30105420.00
2011-05-11 00:00:00,31.100,30.540,34.200,33.520,59793,98655630.00
2011-05-12 00:00:00,33.300,32.920,34.300,33.720,58850,99336590.00
2011-05-13 00:00:00,33.780,32.660,34.240,33.580,34009,56400330.00
2011-05-16 00:00:00,33.860,33.080,34.320,34.040,27679,46558840.00
2011-05-17 00:00:00,34.060,31.900,34.060,31.940,32737,53542910.00
2011-05-18 00:00:00,31.620,30.940,32.420,31.480,18154,28516570.00
2011-05-19 00:00:00,31.500,30.300,31.660,30.540,17205,26421310.00
2011-05-23 00:00:00,30.180,27.740,30.180,28.620,21786,31561100.00
2011-05-24 00:00:00,28.120,27.520,29.680,29.220,19807,28307810.00
2011-05-25 00:00:00,29.080,27.800,29.100,28.280,14772,20771660.00
2011-05-26 00:00:00,28.280,27.520,28.680,27.600,10857,15192760.00
2011-05-27 00:00:00,27.500,26.100,27.500,26.380,13479,17797640.00
2011-05-30 00:00:00,26.380,25.500,27.100,25.880,10542,13855010.00
2011-05-31 00:00:00,25.940,25.880,26.840,26.780,11176,14662650.00
2011-06-01 00:00:00,26.700,26.420,27.200,26.880,7775,10402380.00
2011-06-02 00:00:00,26.780,25.280,26.780,25.660,9513,12249550.00
2011-06-03 00:00:00,25.460,25.420,27.040,27.020,11879,15658560.00
2011-06-07 00:00:00,26.620,26.600,27.380,27.200,8122,10879900.00
2011-06-08 00:00:00,27.200,26.500,27.380,27.080,5737,7676215.00
2011-06-09 00:00:00,27.100,25.880,27.140,25.900,6209,8171271.00
2011-06-10 00:00:00,25.900,25.700,26.560,26.260,7611,9891719.00
2011-06-14 00:00:00,26.700,26.280,27.080,26.900,6589,8824044.00
2011-06-15 00:00:00,26.640,26.640,27.360,26.920,5602,7547749.00
2011-06-16 00:00:00,26.700,25.960,26.780,26.140,4293,5634499.00
2011-06-17 00:00:00,26.460,26.060,26.800,26.100,3757,4913487.00
2011-06-20 00:00:00,26.100,25.460,26.220,25.540,4768,6119999.00
2011-06-21 00:00:00,25.660,25.660,26.480,26.220,5533,7204982.00
2011-06-22 00:00:00,26.000,25.700,26.480,26.220,2369,3091144.00
2011-06-23 00:00:00,26.100,25.860,28.100,27.760,16228,22051450.00
2011-06-24 00:00:00,27.320,27.320,28.560,28.060,12873,17960350.00
2011-06-27 00:00:00,28.020,27.760,28.660,28.060,9655,13553470.00
2011-06-28 00:00:00,27.800,27.740,28.740,28.660,9554,13518070.00
2011-06-29 00:00:00,28.700,27.900,28.880,27.920,7893,11153000.00
2011-06-30 00:00:00,27.940,27.820,28.580,28.160,6527,9162160.00
2011-07-01 00:00:00,28.300,27.900,28.540,28.140,6007,8466334.00
2011-07-04 00:00:00,28.220,28.200,28.800,28.660,8631,12299210.00
2011-07-05 00:00:00,28.700,28.540,29.500,29.320,13804,19941150.00
2011-07-06 00:00:00,29.320,28.660,29.320,29.100,10103,14571720.00
2011-07-07 00:00:00,29.100,28.300,29.600,28.400,22894,32951270.00
2011-07-08 00:00:00,28.660,27.440,28.660,28.460,23377,32531010.00
2011-07-11 00:00:00,28.160,27.700,28.480,28.460,6671,9398294.00
2011-07-12 00:00:00,28.040,27.620,28.360,27.940,8152,11349930.00
2011-07-13 00:00:00,27.840,27.840,28.260,28.160,15724,22036040.00
2011-07-14 00:00:00,28.180,27.880,28.680,28.420,17462,24592930.00
2011-07-15 00:00:00,28.360,28.360,29.880,29.520,31678,46243700.00
2011-07-18 00:00:00,29.500,28.800,29.800,29.120,16752,24355680.00
2011-07-19 00:00:00,28.840,28.100,28.860,28.420,12538,17775110.00
2011-07-20 00:00:00,29.200,28.420,29.340,28.680,11760,16907070.00
2011-07-21 00:00:00,28.660,27.780,28.820,28.080,10054,14063880.00
2011-07-22 00:00:00,27.920,27.860,28.400,28.100,6250,8743710.00
2011-07-25 00:00:00,28.200,25.540,28.200,25.920,20848,27454730.00
2011-07-26 00:00:00,25.800,25.340,25.920,25.680,8054,10277020.00
2011-07-27 00:00:00,25.780,25.560,26.580,26.320,7595,9872056.00
2011-07-28 00:00:00,26.100,25.400,26.100,26.040,6986,8985339.00
2011-07-29 00:00:00,26.120,25.740,26.360,25.920,4665,6049208.00
2011-08-01 00:00:00,25.960,25.660,26.260,25.900,6432,8299814.00
2011-08-02 00:00:00,25.900,25.380,26.660,26.460,9511,12250410.00
2011-08-03 00:00:00,26.260,25.900,28.040,27.800,28521,38971040.00
2011-08-04 00:00:00,27.600,27.420,29.000,28.560,32764,46237730.00
2011-08-05 00:00:00,27.520,27.400,28.560,27.900,26993,37638450.00
2011-08-08 00:00:00,27.060,26.700,28.460,28.380,28181,38985330.00
2011-08-09 00:00:00,27.200,27.100,30.080,29.580,51028,74022780.00
2011-08-10 00:00:00,29.460,29.260,31.860,30.100,50859,77208040.00
2011-08-11 00:00:00,29.260,29.200,30.900,30.560,43709,66174940.00
2011-08-12 00:00:00,30.360,30.180,31.300,30.700,39611,60374450.00
2011-08-15 00:00:00,30.700,30.360,31.100,30.700,31525,48233300.00
2011-08-16 00:00:00,31.080,29.660,31.080,29.940,24832,37304010.00
2011-08-17 00:00:00,29.880,29.460,30.440,30.360,18320,27373840.00
2011-08-18 00:00:00,29.820,28.280,30.100,28.300,30407,43888220.00
2011-08-19 00:00:00,27.820,26.700,28.060,27.420,21448,29447860.00
2011-08-22 00:00:00,27.520,27.420,28.840,28.480,27334,38285030.00
2011-08-23 00:00:00,28.100,27.960,29.060,29.040,28223,39860760.00
2011-08-24 00:00:00,29.300,29.060,30.220,29.680,40702,60552500.00
2011-08-25 00:00:00,29.700,29.120,30.220,29.800,31555,46720100.00
2011-08-26 00:00:00,29.660,29.340,30.480,30.360,37030,55691470.00
2011-08-29 00:00:00,30.060,29.700,30.660,29.700,29271,43978880.00
2011-08-30 00:00:00,29.900,28.300,30.040,28.360,34122,49256530.00
2011-09-01 00:00:00,28.300,27.620,28.600,28.460,24968,35063680.00
2011-09-02 00:00:00,28.120,27.940,28.260,28.100,14807,20724540.00
2011-09-05 00:00:00,27.500,26.420,27.680,26.700,13684,18446850.00
2011-09-06 00:00:00,26.440,26.320,27.660,27.600,18006,24456480.00
2011-09-07 00:00:00,27.560,27.440,28.200,27.880,16357,22677760.00
2011-09-08 00:00:00,27.920,27.620,28.220,27.620,9621,13368030.00
2011-09-09 00:00:00,27.280,26.540,27.820,26.800,21334,28672830.00
2011-09-13 00:00:00,26.400,25.700,26.720,26.720,8625,11321400.00
2011-09-14 00:00:00,26.860,26.300,27.200,27.200,7916,10611490.00
2011-09-15 00:00:00,27.120,26.900,27.380,27.040,6927,9359109.00
2011-09-16 00:00:00,27.100,26.860,27.200,26.880,5323,7163317.00
2011-09-19 00:00:00,26.540,26.320,27.100,26.840,3970,5288042.00
2011-09-20 00:00:00,26.980,26.700,27.420,27.320,4739,6409777.00
2011-09-21 00:00:00,27.380,27.140,28.040,27.900,9783,13483930.00
2011-09-22 00:00:00,27.660,26.520,27.660,26.600,19591,26264860.00
2011-09-23 00:00:00,26.300,23.960,26.300,24.700,37521,46088940.00
2011-09-26 00:00:00,24.680,22.840,24.700,23.220,25072,29407600.00
2011-09-27 00:00:00,23.160,22.500,23.420,22.640,15932,18115010.00
2011-09-28 00:00:00,22.780,22.560,22.900,22.700,11897,13457730.00
2011-09-29 00:00:00,22.700,21.500,22.860,21.600,11489,12536910.00
2011-09-30 00:00:00,21.740,20.860,21.880,21.280,7764,8204023.00
2011-10-10 00:00:00,21.300,20.860,21.400,21.020,5338,5584022.00
2011-10-11 00:00:00,21.500,20.880,21.920,21.080,7100,7520476.00
2011-10-12 00:00:00,20.820,20.520,22.160,22.000,12422,13454630.00
2011-10-13 00:00:00,21.940,21.900,22.420,22.160,10633,11743780.00
2011-10-14 00:00:00,22.260,21.740,22.260,22.100,5245,5737423.00
2011-10-17 00:00:00,21.900,21.900,22.280,22.120,7103,7810667.00
2011-10-18 00:00:00,21.980,21.100,22.140,21.200,7778,8382747.00
2011-10-19 00:00:00,21.220,21.060,21.580,21.260,5072,5383010.00
2011-10-20 00:00:00,21.120,20.100,21.180,20.280,9048,9232913.00
2011-10-21 00:00:00,20.280,19.780,20.380,20.000,8005,7978205.00
2011-10-24 00:00:00,20.080,19.660,20.300,20.220,8532,8517986.00
2011-10-25 00:00:00,20.220,20.080,21.100,20.700,14395,14630650.00
2011-10-26 00:00:00,20.640,20.560,21.880,21.260,17195,18175100.00
2011-10-27 00:00:00,21.300,20.940,21.640,21.040,8992,9533035.00
2011-10-28 00:00:00,21.420,21.020,21.760,21.620,33861,35845500.00
2011-10-31 00:00:00,22.060,21.620,22.320,21.800,30413,33165180.00
2011-11-01 00:00:00,21.520,21.300,21.980,21.920,18846,20326830.00
2011-11-02 00:00:00,21.520,21.200,22.800,22.580,28828,31763950.00
2011-11-03 00:00:00,22.600,22.380,23.000,22.480,26677,30154640.00
2011-11-04 00:00:00,22.420,22.320,22.900,22.700,16711,18801820.00
2011-11-07 00:00:00,22.680,22.540,23.040,22.700,12064,13699410.00
2011-11-08 00:00:00,22.820,21.640,22.860,21.780,13762,15260470.00
2011-11-09 00:00:00,21.860,21.480,22.180,22.140,16276,17707190.00
2011-11-10 00:00:00,21.840,21.700,23.480,22.860,34862,39562940.00
2011-11-14 00:00:00,23.300,23.200,24.820,23.700,30174,35688710.00
2011-11-15 00:00:00,23.420,23.260,23.740,23.500,15049,17548840.00
2011-11-16 00:00:00,23.340,22.500,23.540,22.520,15804,18002610.00
2011-11-17 00:00:00,22.760,22.320,23.060,22.480,11719,13222880.00
2011-11-18 00:00:00,22.260,21.440,22.560,21.640,11311,12379830.00
2011-11-21 00:00:00,21.520,21.320,22.100,22.100,7999,8605893.00
2011-11-22 00:00:00,21.800,21.540,22.100,22.080,7186,7810316.00
2011-11-23 00:00:00,22.180,21.680,22.500,22.020,6649,7323584.00
2011-11-24 00:00:00,21.880,21.120,22.000,21.900,9037,9722127.00
2011-11-25 00:00:00,21.840,21.100,21.960,21.380,6945,7436157.00
2011-11-28 00:00:00,21.460,20.500,21.460,20.900,9884,10276290.00
2011-11-29 00:00:00,21.100,20.720,21.260,21.260,10332,10800400.00
2011-11-30 00:00:00,21.260,21.020,23.200,21.760,44724,49127250.00
2011-12-01 00:00:00,22.480,22.100,23.920,23.920,95403,112392600.00
2011-12-02 00:00:00,23.580,23.060,24.060,23.420,62610,73649270.00
2011-12-05 00:00:00,23.500,21.080,23.500,21.080,56399,60474840.00
2011-12-06 00:00:00,20.280,19.740,20.640,20.220,33034,33072160.00
2011-12-07 00:00:00,20.120,19.660,20.380,19.960,24612,24459920.00
2011-12-08 00:00:00,20.100,19.740,20.780,20.400,28035,28318070.00
2011-12-09 00:00:00,20.100,19.820,20.380,20.100,19524,19542860.00
2011-12-12 00:00:00,20.020,18.460,20.240,18.640,30426,28985440.00
2011-12-13 00:00:00,18.500,17.620,18.500,17.760,20269,18071680.00
2011-12-14 00:00:00,17.700,17.400,18.000,17.460,9033,7943280.00
2011-12-15 00:00:00,17.460,16.760,17.460,16.820,11631,9883102.00
2011-12-16 00:00:00,16.780,16.540,17.360,17.360,12672,10715750.00
2011-12-19 00:00:00,17.160,16.920,17.640,17.560,10812,9270140.00
2011-12-20 00:00:00,17.620,17.280,17.880,17.280,13246,11609410.00
2011-12-21 00:00:00,17.600,16.400,17.700,16.400,11361,9612345.00
2011-12-22 00:00:00,16.220,15.360,16.320,15.920,13738,10790450.00
2011-12-23 00:00:00,15.720,15.720,16.580,16.300,10736,8689548.00
2011-12-26 00:00:00,16.120,15.700,16.520,15.880,5938,4771783.00
2011-12-27 00:00:00,15.780,15.360,15.900,15.400,8604,6645286.00
2011-12-28 00:00:00,15.300,15.140,15.640,15.580,7800,5976517.00
2011-12-29 00:00:00,15.480,15.260,15.980,15.400,11067,8555676.00
2011-12-30 00:00:00,15.400,15.400,15.780,15.640,9610,7453359.00
2012-01-04 00:00:00,15.860,14.600,15.860,14.740,16960,12920720.00
2012-01-05 00:00:00,14.700,13.300,14.700,13.480,22752,15611450.00
2012-01-06 00:00:00,13.420,12.900,13.560,13.500,19951,13082270.00
2012-01-09 00:00:00,13.400,13.220,14.140,14.060,19027,13038050.00
2012-01-10 00:00:00,14.020,14.020,14.860,14.740,22519,16224750.00
2012-01-11 00:00:00,14.700,14.560,15.260,14.800,20616,15321650.00
2012-01-12 00:00:00,14.700,14.660,15.140,14.800,15922,11746680.00
2012-01-16 00:00:00,13.580,13.340,13.880,13.340,22714,15295190.00
2012-01-17 00:00:00,13.100,13.100,14.360,14.060,22349,15241300.00
2012-01-18 00:00:00,14.060,13.420,14.320,13.440,15934,10976690.00
2012-01-19 00:00:00,13.500,13.340,13.900,13.800,14179,9644657.00
2012-01-20 00:00:00,13.800,13.760,14.220,14.000,14587,10180310.00
2012-01-30 00:00:00,14.100,13.880,14.340,13.940,12869,9010079.00
2012-01-31 00:00:00,13.900,13.600,14.080,13.860,8336,5702034.00
2012-02-01 00:00:00,13.800,13.800,14.180,13.900,10041,6975030.00
2012-02-02 00:00:00,13.920,13.920,14.240,14.120,16730,11680110.00
2012-02-03 00:00:00,14.100,14.080,14.660,14.660,22906,16419700.00
2012-02-06 00:00:00,14.740,14.400,14.900,14.700,26453,19256630.00
2012-02-07 00:00:00,14.580,14.480,15.020,14.820,29075,21251130.00
2012-02-08 00:00:00,14.660,14.660,15.440,15.400,31406,23751400.00
2012-02-09 00:00:00,15.360,15.240,15.580,15.360,29524,22633130.00
2012-02-10 00:00:00,15.260,15.140,15.580,15.240,25831,19688080.00
2012-02-13 00:00:00,15.100,14.920,15.640,15.640,28241,21648910.00
2012-02-14 00:00:00,15.540,15.360,15.740,15.540,12524,9652427.00
2012-02-15 00:00:00,15.600,15.560,16.060,15.920,23873,18811510.00
2012-02-16 00:00:00,15.920,15.700,16.100,16.000,21041,16620000.00
2012-02-17 00:00:00,16.020,15.600,16.080,15.760,16950,13336260.00
2012-02-20 00:00:00,16.000,15.700,16.080,15.700,20882,16487300.00
2012-02-21 00:00:00,15.700,15.320,15.900,15.880,22948,17797850.00
2012-02-22 00:00:00,15.900,15.820,16.580,16.380,42450,34473100.00
2012-02-23 00:00:00,16.400,16.120,16.760,16.560,36646,30045370.00
2012-02-24 00:00:00,16.480,16.440,17.620,17.220,52004,44036140.00
2012-02-27 00:00:00,17.220,16.800,17.260,16.860,40994,34649450.00
2012-02-28 00:00:00,16.840,16.320,16.860,16.520,31180,25569690.00
2012-02-29 00:00:00,16.500,16.120,16.640,16.140,18661,15182370.00
2012-03-01 00:00:00,16.020,16.000,16.400,16.220,16011,12906740.00
2012-03-02 00:00:00,16.300,16.240,16.640,16.620,19261,15781480.00
2012-03-05 00:00:00,16.720,16.500,16.900,16.520,21395,17709060.00
2012-03-06 00:00:00,16.500,15.740,16.500,16.120,28002,22402590.00
2012-03-07 00:00:00,16.040,15.840,16.280,15.920,19715,15751380.00
2012-03-08 00:00:00,16.000,16.000,16.440,16.360,20190,16333510.00
2012-03-09 00:00:00,16.360,16.360,16.820,16.720,26870,22159800.00
2012-03-12 00:00:00,16.760,16.500,16.960,16.740,25112,20907430.00
2012-03-13 00:00:00,16.740,16.660,17.180,17.140,28844,24362740.00
2012-03-14 00:00:00,17.320,16.100,17.320,16.620,49198,41058160.00
2012-03-15 00:00:00,16.540,15.740,16.620,16.120,29519,23676920.00
2012-03-16 00:00:00,16.120,16.100,16.400,16.380,18161,14683320.00
2012-03-19 00:00:00,16.400,16.280,16.980,16.940,29020,24023240.00
2012-03-20 00:00:00,16.800,16.260,16.940,16.340,21498,17618540.00
2012-03-21 00:00:00,16.320,16.000,16.480,16.300,16310,13159200.00
2012-03-22 00:00:00,16.260,16.220,16.460,16.340,7134,5790146.00
2012-03-23 00:00:00,16.400,15.800,16.400,15.900,12797,10196840.00
