Date,Open,Low,High,Close,Volume,Amount
2000-02-18 00:00:00,17.230,15.730,17.330,16.390,17706,28781000.00
2000-02-21 00:00:00,16.030,15.440,17.030,16.950,23642,38677000.00
2000-02-22 00:00:00,16.830,15.760,16.830,15.810,5756,9328000.00
2000-02-23 00:00:00,15.430,15.030,15.930,15.350,6698,10292000.00
2000-02-24 00:00:00,15.530,15.350,16.030,15.550,4830,7584000.00
2000-02-25 00:00:00,15.730,15.730,16.560,16.300,8775,14258000.00
2000-02-28 00:00:00,16.300,15.810,16.350,16.230,9845,15699000.00
2000-02-29 00:00:00,16.330,15.630,16.530,15.800,8581,13639000.00
2000-03-01 00:00:00,15.780,15.330,15.980,15.930,6809,10530000.00
2000-03-02 00:00:00,15.930,15.530,15.930,15.660,3789,5933000.00
2000-03-03 00:00:00,15.730,15.440,15.930,15.680,6090,9505000.00
2000-03-06 00:00:00,16.510,15.540,16.830,15.920,12703,20471000.00
2000-03-07 00:00:00,16.030,15.770,16.330,16.130,6059,9770000.00
2000-03-08 00:00:00,16.130,16.090,16.880,16.490,8306,13751000.00
2000-03-09 00:00:00,16.500,15.830,16.720,16.130,5552,8915000.00
2000-03-10 00:00:00,16.130,15.560,16.150,15.630,4628,7278000.00
2000-03-13 00:00:00,15.180,14.810,15.330,15.180,11113,16644000.00
2000-03-14 00:00:00,15.120,14.340,15.120,14.500,6747,9867000.00
2000-03-15 00:00:00,14.530,14.500,15.130,14.880,3347,4953000.00
2000-03-16 00:00:00,14.040,13.910,14.830,14.260,3475,4943000.00
2000-03-17 00:00:00,14.180,14.060,14.580,14.490,3507,5023000.00
2000-03-20 00:00:00,14.230,14.130,15.530,15.430,7351,11052000.00
2000-03-21 00:00:00,15.430,15.030,15.430,15.280,4797,7289000.00
2000-03-22 00:00:00,15.300,15.100,15.410,15.270,3603,5464000.00
2000-03-23 00:00:00,15.280,15.280,16.530,15.830,14138,22567000.00
2000-03-24 00:00:00,16.000,15.480,16.030,15.490,5931,9298000.00
2000-03-27 00:00:00,15.490,15.190,15.910,15.540,10687,16477000.00
2000-03-28 00:00:00,15.630,15.590,16.430,16.180,14017,22401000.00
2000-03-29 00:00:00,16.330,15.680,16.330,15.770,7253,11551000.00
2000-03-30 00:00:00,15.970,15.790,16.380,16.370,14067,22685000.00
2000-03-31 00:00:00,16.380,16.050,16.730,16.650,9777,15950000.00
2000-04-03 00:00:00,16.830,16.530,17.120,16.720,12473,21003000.00
2000-04-04 00:00:00,16.670,15.920,16.680,15.930,5647,9114000.00
2000-04-05 00:00:00,15.610,15.610,16.280,16.110,4021,6454000.00
2000-04-06 00:00:00,16.160,16.150,16.810,16.660,8205,13530000.00
2000-04-07 00:00:00,16.830,16.660,17.450,17.040,41903,71624000.00
2000-04-10 00:00:00,17.860,17.610,18.740,18.740,90571,163541000.00
2000-04-11 00:00:00,18.740,17.880,19.030,18.340,31101,57418000.00
2000-04-12 00:00:00,18.330,17.730,18.330,17.920,13543,24388000.00
2000-04-13 00:00:00,17.840,17.790,18.330,17.940,8791,15799000.00
2000-04-14 00:00:00,18.030,17.230,18.030,17.430,13413,23387000.00
2000-04-17 00:00:00,17.230,16.680,17.430,16.890,10581,17898000.00
2000-04-18 00:00:00,16.700,16.630,17.020,16.930,5893,9888000.00
2000-04-19 00:00:00,17.030,17.030,18.130,17.660,9138,16228000.00
2000-04-20 00:00:00,17.530,17.330,17.830,17.340,4553,7922000.00
2000-04-21 00:00:00,17.340,17.190,17.620,17.210,4125,7125000.00
2000-04-24 00:00:00,17.030,16.710,17.230,17.020,3732,6293000.00
2000-04-25 00:00:00,17.030,16.780,17.030,16.880,2880,4849000.00
2000-04-26 00:00:00,16.890,16.680,17.030,16.720,3654,6137000.00
2000-04-27 00:00:00,16.730,16.660,16.880,16.680,3795,6339001.00
2000-04-28 00:00:00,16.680,16.630,17.300,17.180,4504,7616000.00
2000-05-08 00:00:00,17.030,16.640,17.330,17.310,3464,5867000.00
2000-05-09 00:00:00,17.280,16.730,17.310,16.770,2787,4718000.00
2000-05-10 00:00:00,16.770,15.850,16.820,15.980,6354,10230000.00
2000-05-11 00:00:00,16.030,15.390,16.090,15.420,3127,4892000.00
2000-05-12 00:00:00,15.520,15.100,15.630,15.260,3098,4751000.00
2000-05-15 00:00:00,15.230,14.930,15.230,14.970,2533,3808000.00
2000-05-16 00:00:00,15.100,15.100,15.410,15.230,1927,2925000.00
2000-05-17 00:00:00,15.230,15.130,15.550,15.460,1781,2746000.00
2000-05-18 00:00:00,15.610,15.230,15.910,15.870,2489,3878000.00
2000-05-19 00:00:00,15.870,15.630,15.960,15.930,2846,4489000.00
2000-05-22 00:00:00,16.050,16.050,16.520,16.330,5269,8577000.00
2000-05-23 00:00:00,16.630,16.040,16.630,16.250,3075,4984000.00
2000-05-24 00:00:00,16.280,16.220,16.730,16.520,4705,7763000.00
2000-05-25 00:00:00,16.550,16.350,16.610,16.520,5369,8832000.00
2000-05-26 00:00:00,16.530,16.410,16.930,16.680,9281,15479000.00
2000-05-29 00:00:00,16.680,16.630,17.330,17.020,8112,13806000.00
2000-05-30 00:00:00,17.030,16.490,17.110,16.530,4749,7909000.00
2000-05-31 00:00:00,16.540,16.460,16.650,16.530,4619,7628000.00
2000-06-01 00:00:00,16.610,16.090,16.630,16.240,4316,6997000.00
2000-06-02 00:00:00,16.230,16.060,16.670,16.370,3387,5528000.00
2000-06-05 00:00:00,16.380,16.030,16.380,16.040,4105,6636000.00
2000-06-06 00:00:00,16.040,16.040,16.470,16.450,2939,4790000.00
2000-06-07 00:00:00,16.480,16.380,16.690,16.590,3464,5725000.00
2000-06-08 00:00:00,16.080,16.080,17.080,16.770,7528,12645000.00
2000-06-09 00:00:00,16.720,16.230,16.770,16.270,3519,5814000.00
2000-06-12 00:00:00,16.130,16.130,16.750,16.680,2463,4058000.00
2000-06-13 00:00:00,16.630,16.530,17.410,17.030,17655,30204000.00
2000-06-14 00:00:00,17.240,17.030,17.410,17.260,9729,16759000.00
2000-06-15 00:00:00,17.230,17.080,17.330,17.230,5868,10059020.00
2000-06-16 00:00:00,17.330,17.160,17.810,17.300,6195,10779000.00
2000-06-19 00:00:00,17.330,17.130,17.380,17.140,5229,8978000.00
2000-06-20 00:00:00,17.030,16.610,17.080,16.640,5278,8861000.00
2000-06-21 00:00:00,16.610,16.610,17.100,17.030,5269,8930000.00
2000-06-22 00:00:00,16.540,16.540,17.330,17.080,3659,6248000.00
2000-06-23 00:00:00,17.130,16.970,17.320,17.270,3684,6285000.00
2000-06-26 00:00:00,17.510,17.070,17.510,17.270,3059,5262000.00
2000-06-27 00:00:00,17.330,17.240,17.610,17.460,5261,9161000.00
2000-06-28 00:00:00,17.510,17.140,17.660,17.150,2328,4030000.00
2000-06-30 00:00:00,17.130,16.810,17.130,16.940,3512,5936000.00
2000-07-03 00:00:00,16.920,16.630,16.930,16.750,3568,5974000.00
2000-07-04 00:00:00,16.630,16.520,16.760,16.670,3046,5058000.00
2000-07-05 00:00:00,16.680,16.680,17.010,16.990,2019,3398000.00
2000-07-06 00:00:00,16.830,16.730,16.920,16.860,1105,1854000.00
2000-07-07 00:00:00,16.810,16.810,17.110,17.060,2687,4559000.00
2000-07-10 00:00:00,17.060,16.780,17.080,16.810,2574,4332000.00
2000-07-11 00:00:00,16.910,16.530,16.910,16.740,4273,7091000.00
2000-07-12 00:00:00,16.620,16.530,16.820,16.780,3197,5320000.00
2000-07-13 00:00:00,16.850,16.130,17.230,17.170,5284,8857000.00
2000-07-14 00:00:00,17.230,16.890,17.290,17.030,3444,5852000.00
2000-07-17 00:00:00,17.230,17.030,17.610,17.170,5936,10199000.00
2000-07-18 00:00:00,17.160,16.990,17.330,17.130,2044,3492000.00
2000-07-19 00:00:00,17.130,16.740,17.200,16.880,2535,4287001.00
2000-07-20 00:00:00,16.780,16.530,16.920,16.620,2667,4438000.00
2000-07-21 00:00:00,16.610,16.490,16.930,16.720,2165,3604000.00
2000-07-24 00:00:00,16.680,16.380,16.680,16.420,2711,4452000.00
2000-07-25 00:00:00,16.380,16.380,16.730,16.500,1115,1838000.00
2000-07-26 00:00:00,16.230,15.820,16.380,16.320,3252,5262000.00
2000-07-27 00:00:00,16.330,16.330,16.930,16.630,2929,4850000.00
2000-07-28 00:00:00,16.230,16.230,16.530,16.360,3364,5485000.00
2000-07-31 00:00:00,16.230,16.130,16.510,16.430,3514,5699000.00
2000-08-01 00:00:00,16.440,16.430,16.700,16.610,2407,3986000.00
2000-08-02 00:00:00,16.660,16.630,16.930,16.780,2879,4825000.00
2000-08-03 00:00:00,16.680,16.540,16.930,16.710,2650,4441000.00
2000-08-04 00:00:00,16.540,16.390,16.820,16.530,2801,4629000.00
2000-08-07 00:00:00,16.230,16.230,16.780,16.730,2384,3934000.00
2000-08-08 00:00:00,16.530,16.530,16.830,16.800,2565,4284000.00
2000-08-09 00:00:00,16.830,16.800,17.290,17.230,10297,17607000.00
2000-08-10 00:00:00,17.290,16.930,17.330,17.190,6134,10515000.00
2000-08-11 00:00:00,17.230,17.190,17.500,17.330,6828,11785000.00
2000-08-14 00:00:00,17.430,17.210,17.680,17.300,5921,10310000.00
2000-08-15 00:00:00,17.280,17.030,17.420,17.390,3944,6805000.00
2000-08-16 00:00:00,17.390,17.310,17.580,17.430,3555,6191000.00
2000-08-17 00:00:00,17.030,17.030,17.450,17.330,3867,6696000.00
2000-08-18 00:00:00,17.370,16.980,17.370,17.000,2791,4775999.00
2000-08-21 00:00:00,17.000,16.830,17.020,17.020,2449,4132000.00
2000-08-22 00:00:00,17.000,16.600,17.080,16.610,5592,9388000.00
2000-08-23 00:00:00,16.580,16.210,16.830,16.730,3206,5288000.00
2000-08-24 00:00:00,16.580,16.560,17.090,16.890,2959,4986000.00
2000-08-25 00:00:00,16.850,16.820,17.030,17.030,2157,3641000.00
2000-08-28 00:00:00,17.010,16.980,18.380,18.120,20160,35969000.00
2000-08-29 00:00:00,18.130,17.820,18.320,17.920,10343,18574000.00
2000-08-30 00:00:00,17.930,17.630,18.130,17.640,4624,8236000.00
2000-08-31 00:00:00,17.030,17.030,17.600,17.120,4096,7083000.00
2000-09-01 00:00:00,16.830,16.830,17.250,16.890,2609,4420000.00
2000-09-04 00:00:00,17.030,16.840,17.330,17.200,1751,2971000.00
2000-09-05 00:00:00,17.280,16.730,17.330,16.800,1914,3269000.00
2000-09-06 00:00:00,16.720,16.580,17.380,17.020,3150,5363000.00
2000-09-07 00:00:00,17.130,17.030,17.480,17.480,6160,10661000.00
2000-09-08 00:00:00,17.030,17.010,17.520,17.260,3409,5855000.00
2000-09-11 00:00:00,17.360,17.030,17.360,17.260,2972,5108000.00
2000-09-12 00:00:00,17.260,17.260,18.030,17.940,7179,12752000.00
2000-09-13 00:00:00,17.940,17.730,18.130,17.740,5449,9755000.00
2000-09-14 00:00:00,17.730,17.430,17.730,17.500,2629,4611000.00
2000-09-15 00:00:00,17.530,17.340,18.080,17.980,6586,11770000.00
2000-09-18 00:00:00,18.030,17.860,18.540,18.010,14014,25519000.00
2000-09-19 00:00:00,18.010,17.550,18.010,17.610,3221,5714000.00
2000-09-20 00:00:00,17.610,17.550,18.310,18.200,5635,10139000.00
2000-09-21 00:00:00,18.230,18.030,18.380,18.050,4401,8015000.00
2000-09-22 00:00:00,17.980,17.640,18.350,17.730,4684,8445000.00
2000-09-25 00:00:00,17.690,17.130,17.830,17.210,3253,5643000.00
2000-09-26 00:00:00,17.150,17.140,17.580,17.540,2527,4367000.00
2000-09-27 00:00:00,17.630,17.190,17.630,17.250,2644,4568000.00
2000-09-28 00:00:00,17.530,17.230,17.530,17.290,1151,1997000.00
2000-09-29 00:00:00,17.420,17.410,17.910,17.690,2124,3733000.00
2000-10-09 00:00:00,17.530,17.530,18.240,18.130,9567,17226000.00
2000-10-10 00:00:00,18.240,18.230,18.710,18.530,13053,24112000.00
2000-10-11 00:00:00,18.540,18.540,19.530,19.040,23255,44317000.00
2000-10-12 00:00:00,18.920,18.730,19.370,18.830,11455,21779000.00
2000-10-13 00:00:00,18.930,18.930,20.600,20.140,23549,46797000.00
2000-10-16 00:00:00,20.130,19.430,21.010,19.600,23048,46438000.00
2000-10-17 00:00:00,19.530,18.830,19.900,19.180,12311,23532000.00
2000-10-18 00:00:00,19.230,19.220,20.730,19.880,15550,31216000.00
2000-10-19 00:00:00,20.020,19.700,20.380,19.900,11088,22136000.00
2000-10-20 00:00:00,19.930,19.930,21.890,21.890,38275,82034000.00
2000-10-23 00:00:00,22.980,22.010,23.220,22.600,47340,107096000.00
2000-10-24 00:00:00,22.710,22.030,22.710,22.500,12695,28446000.00
2000-10-25 00:00:00,22.530,22.110,23.820,23.410,16677,38203000.00
2000-10-26 00:00:00,23.380,21.630,23.430,21.770,17117,38364000.00
2000-10-27 00:00:00,21.540,21.530,22.630,21.830,13986,30875000.00
2000-10-30 00:00:00,21.830,20.900,22.330,22.300,16149,34733000.00
2000-10-31 00:00:00,22.130,21.830,22.830,22.250,9672,21630000.00
2000-11-01 00:00:00,22.110,21.930,22.530,22.080,4800,10628000.00
2000-11-02 00:00:00,22.030,21.830,22.630,22.500,5226,11621000.00
2000-11-03 00:00:00,22.410,22.410,23.830,23.080,16426,38218000.00
2000-11-06 00:00:00,22.680,22.680,23.410,22.830,5857,13470000.00
2000-11-07 00:00:00,22.840,22.760,23.390,22.930,7563,17433000.00
2000-11-08 00:00:00,22.900,22.030,23.020,22.680,10198,22950000.00
2000-11-09 00:00:00,22.680,22.140,22.960,22.340,5822,13018000.00
2000-11-10 00:00:00,22.040,21.630,22.620,21.850,8364,18339000.00
2000-11-13 00:00:00,21.850,21.640,22.430,22.270,5668,12461000.00
2000-11-14 00:00:00,22.270,21.840,22.370,21.970,4213,9247000.00
2000-11-15 00:00:00,21.930,21.830,22.680,22.180,4652,10326000.00
2000-11-16 00:00:00,22.230,22.230,22.680,22.410,3600,8078000.00
2000-11-17 00:00:00,22.430,22.230,22.800,22.790,6968,15741000.00
2000-11-20 00:00:00,22.910,22.430,23.010,22.730,3265,7436000.00
2000-11-21 00:00:00,22.730,22.720,23.630,23.340,8583,19984000.00
2000-11-22 00:00:00,23.710,23.350,25.030,24.970,11531,28302000.00
2000-11-23 00:00:00,25.010,24.330,25.190,24.590,6257,15488000.00
2000-11-24 00:00:00,24.530,22.530,24.830,22.960,12692,30370000.00
2000-11-27 00:00:00,22.230,22.230,24.200,24.020,13569,32098000.00
2000-11-28 00:00:00,24.030,23.230,24.030,23.490,3178,7454000.00
2000-11-29 00:00:00,23.430,22.790,23.480,22.980,4046,9284000.00
2000-11-30 00:00:00,22.980,22.560,23.010,22.690,3157,7160000.00
2000-12-01 00:00:00,22.830,22.690,23.390,23.380,6458,14943000.00
2000-12-04 00:00:00,23.130,22.410,23.330,23.040,4454,10206000.00
2000-12-05 00:00:00,22.680,22.680,23.150,23.130,4052,9315000.00
2000-12-06 00:00:00,22.930,22.430,24.330,23.880,8060,19149000.00
2000-12-07 00:00:00,23.830,23.830,24.480,24.380,6356,15333000.00
2000-12-08 00:00:00,24.630,23.940,25.000,24.010,3180,7772000.00
2000-12-11 00:00:00,24.020,23.490,24.530,23.630,2718,6511000.00
2000-12-12 00:00:00,23.630,23.580,24.230,23.990,1548,3697000.00
2000-12-13 00:00:00,23.740,23.530,24.180,23.690,1496,3576000.00
2000-12-14 00:00:00,23.630,23.280,24.030,23.320,1677,3941000.00
