Date,Open,Low,High,Close,Volume,Amount
2008-10-20 00:00:00,23.000,22.580,24.090,24.000,1756,4153867.00
2008-10-21 00:00:00,24.000,23.600,24.280,23.880,2927,7034743.00
2008-10-22 00:00:00,24.090,23.150,24.160,23.480,1959,4607883.00
2008-10-23 00:00:00,23.180,22.000,23.800,23.170,4125,9428927.00
2008-10-24 00:00:00,23.000,23.000,23.690,23.230,1471,3421249.00
2008-10-27 00:00:00,23.000,22.500,23.290,22.860,2483,5696952.00
2008-10-28 00:00:00,22.790,22.580,23.140,22.990,2653,6084938.00
2008-10-29 00:00:00,23.030,22.860,23.390,22.990,3401,7836656.00
2008-10-30 00:00:00,23.400,21.580,23.400,22.990,5871,13155240.00
2008-10-31 00:00:00,22.890,22.310,23.300,23.000,3765,8517590.00
2008-11-03 00:00:00,22.980,22.200,22.980,22.860,3048,6935087.00
2008-11-04 00:00:00,22.790,22.330,22.800,22.640,931,2110462.00
2008-11-05 00:00:00,22.980,22.610,23.550,23.320,6232,14401630.00
2008-11-06 00:00:00,23.000,22.500,23.000,22.990,3026,6889901.00
2008-11-07 00:00:00,22.550,22.550,23.300,23.000,3074,7076088.00
2008-11-10 00:00:00,22.000,22.000,24.200,24.070,5623,13234230.00
2008-11-11 00:00:00,23.810,23.390,24.160,23.590,4039,9619377.00
2008-11-12 00:00:00,23.580,23.270,23.710,23.640,1547,3620550.00
2008-11-13 00:00:00,23.580,22.600,24.270,24.260,8308,19614990.00
2008-11-14 00:00:00,24.240,23.810,24.840,24.510,8558,20852250.00
2008-11-17 00:00:00,24.310,24.200,25.470,25.280,9825,24652450.00
2008-11-18 00:00:00,24.810,23.680,25.500,23.680,7559,18275230.00
2008-11-19 00:00:00,23.680,23.210,24.770,24.530,4909,11763590.00
2008-11-20 00:00:00,24.190,24.000,26.180,24.520,9775,24568170.00
2008-11-21 00:00:00,23.510,23.010,24.900,24.040,6921,16759450.00
2008-11-24 00:00:00,24.040,24.040,25.300,24.500,7082,17562080.00
2008-11-25 00:00:00,24.880,24.300,25.250,24.810,2970,7330894.00
2008-11-26 00:00:00,24.400,24.400,25.140,25.090,6509,16255980.00
2008-11-27 00:00:00,26.000,24.500,26.650,24.900,10732,27918820.00
2008-11-28 00:00:00,24.000,23.800,25.250,24.710,53878,132938200.00
2008-12-01 00:00:00,24.500,23.540,25.850,25.600,18846,46036470.00
2008-12-02 00:00:00,24.990,24.580,26.500,25.740,11022,28061190.00
2008-12-03 00:00:00,25.740,25.660,27.680,27.150,14940,40117630.00
2008-12-04 00:00:00,27.150,25.880,27.600,26.410,12674,34362140.00
2008-12-05 00:00:00,26.580,26.020,27.770,27.770,9006,24292680.00
2008-12-08 00:00:00,28.500,27.350,28.870,28.000,12399,34890940.00
2008-12-09 00:00:00,28.000,27.500,28.450,28.000,11902,33344030.00
2008-12-10 00:00:00,27.700,27.100,27.800,27.800,16569,45527520.00
2008-12-11 00:00:00,27.940,26.900,28.280,27.400,12722,34747830.00
2008-12-12 00:00:00,27.100,26.280,27.600,26.280,10402,28159690.00
2008-12-15 00:00:00,26.580,25.920,26.860,26.180,8648,22721470.00
2008-12-16 00:00:00,26.200,26.100,27.070,26.990,6470,17132560.00
2008-12-17 00:00:00,26.950,26.700,27.700,26.940,4480,12187570.00
2008-12-18 00:00:00,26.930,26.890,27.930,27.550,5593,15431710.00
2008-12-19 00:00:00,27.550,27.420,28.600,28.600,7952,22157260.00
2008-12-22 00:00:00,28.600,28.200,29.470,29.070,17985,51780810.00
2008-12-23 00:00:00,28.710,26.560,28.800,26.750,18229,49758080.00
2008-12-24 00:00:00,26.060,25.030,26.480,25.650,10531,26882820.00
2008-12-25 00:00:00,25.500,25.500,26.440,26.400,12219,31745860.00
2008-12-26 00:00:00,25.960,25.960,26.750,26.070,4654,12314670.00
2008-12-29 00:00:00,25.520,24.800,27.100,26.800,10717,28021690.00
2008-12-30 00:00:00,27.000,26.700,28.200,27.640,11289,31318050.00
2008-12-31 00:00:00,27.640,27.600,28.150,27.700,7539,21008000.00
2009-01-05 00:00:00,27.800,26.900,28.880,28.270,9888,27462200.00
2009-01-07 00:00:00,28.300,27.020,28.700,27.320,11881,32625140.00
2009-01-08 00:00:00,26.790,26.500,27.610,27.020,8768,23814650.00
2009-01-09 00:00:00,26.510,26.510,28.980,28.510,10645,29719740.00
2009-01-12 00:00:00,28.500,27.850,29.500,27.980,20650,59388820.00
2009-01-13 00:00:00,27.850,26.650,27.850,27.440,15790,43019780.00
2009-01-14 00:00:00,27.090,27.000,27.630,27.460,13924,38131910.00
2009-01-15 00:00:00,27.300,26.900,27.600,27.000,11294,30603390.00
2009-01-16 00:00:00,27.270,26.590,27.500,26.650,10407,28324970.00
2009-01-19 00:00:00,26.650,26.010,27.160,27.060,7365,19731080.00
2009-01-20 00:00:00,27.000,26.540,27.160,27.050,5235,14058900.00
2009-01-21 00:00:00,26.880,26.000,26.900,26.800,12702,33684900.00
2009-01-22 00:00:00,26.790,25.920,26.800,26.360,24280,63540930.00
2009-01-23 00:00:00,26.090,26.020,26.450,26.240,6253,16422300.00
2009-02-02 00:00:00,26.320,26.290,26.800,26.660,8046,21360940.00
2009-02-03 00:00:00,26.600,26.580,27.300,27.250,12097,32422390.00
2009-02-04 00:00:00,27.280,26.500,27.500,27.370,23021,61890440.00
2009-02-05 00:00:00,27.300,26.520,27.440,26.600,15704,42379410.00
2009-02-06 00:00:00,26.710,26.570,27.900,27.650,34001,92531440.00
2009-02-09 00:00:00,27.800,27.700,29.380,29.150,36908,104698000.00
2009-02-10 00:00:00,28.970,28.330,29.800,29.700,39487,114817600.00
2009-02-11 00:00:00,29.200,28.700,30.500,28.810,41003,120341400.00
2009-02-13 00:00:00,29.200,28.630,30.450,29.940,43312,127732300.00
2009-02-16 00:00:00,30.700,29.490,31.400,31.100,52720,158629500.00
2009-02-17 00:00:00,31.090,29.520,31.300,29.700,42774,129626500.00
2009-02-18 00:00:00,29.400,28.880,29.900,29.000,26785,78539090.00
2009-02-19 00:00:00,29.000,28.990,30.190,29.850,37062,108895500.00
2009-02-20 00:00:00,29.650,29.020,30.100,29.600,28701,85108820.00
2009-02-23 00:00:00,29.700,29.220,30.300,30.150,31719,93832060.00
2009-02-24 00:00:00,29.670,27.630,29.730,27.880,36760,105400200.00
2009-02-25 00:00:00,28.170,26.710,28.170,27.200,27459,75191000.00
2009-02-26 00:00:00,27.200,24.720,27.550,25.100,23239,61476140.00
2009-02-27 00:00:00,25.440,24.470,25.770,25.480,31946,80587360.00
2009-03-02 00:00:00,25.200,25.000,25.890,25.600,14673,37539980.00
2009-03-03 00:00:00,25.000,24.690,25.880,25.220,14707,37091560.00
2009-03-04 00:00:00,26.200,25.250,26.400,26.220,23122,60162720.00
2009-03-05 00:00:00,26.350,25.200,26.590,25.700,25406,65864850.00
2009-03-06 00:00:00,25.000,24.820,25.550,25.270,17949,45283780.00
2009-03-09 00:00:00,25.500,24.500,25.620,24.650,14119,35378500.00
2009-03-10 00:00:00,24.550,24.120,25.620,25.530,14781,36773290.00
2009-03-11 00:00:00,25.620,25.250,25.980,25.380,13864,35372330.00
2009-03-12 00:00:00,25.170,24.480,25.390,25.000,12001,29757020.00
2009-03-13 00:00:00,25.010,24.800,25.400,24.810,9783,24505220.00
2009-03-16 00:00:00,24.950,24.570,25.870,25.690,16486,41913520.00
2009-03-17 00:00:00,25.800,25.350,26.250,26.150,14799,38492590.00
2009-03-18 00:00:00,26.250,26.020,26.350,26.170,16992,44485540.00
2009-03-19 00:00:00,26.170,26.060,26.660,26.600,17607,46525460.00
2009-03-20 00:00:00,26.550,25.460,26.790,25.700,18677,48371350.00
2009-03-23 00:00:00,25.820,25.580,26.280,26.050,12847,33403090.00
2009-03-24 00:00:00,26.310,26.200,26.870,26.400,20659,54799480.00
2009-03-25 00:00:00,26.510,25.460,26.580,25.980,34382,88727350.00
2009-03-26 00:00:00,26.180,25.610,26.300,26.290,19627,51121520.00
2009-03-27 00:00:00,26.790,26.200,27.290,26.480,61379,164032000.00
2009-03-30 00:00:00,26.680,26.680,27.350,27.240,27534,74586270.00
2009-03-31 00:00:00,26.950,26.480,27.090,26.980,28729,77156620.00
2009-04-01 00:00:00,27.290,26.950,27.670,27.100,35053,95429810.00
2009-04-02 00:00:00,27.360,26.880,27.570,27.100,45149,122791200.00
2009-04-03 00:00:00,27.320,26.450,27.890,26.950,61067,166122000.00
2009-04-07 00:00:00,27.040,26.800,27.410,27.410,30495,82561260.00
2009-04-08 00:00:00,27.400,26.760,27.990,26.780,40500,111228900.00
2009-04-09 00:00:00,26.690,26.200,27.250,27.150,32928,88157290.00
2009-04-10 00:00:00,27.100,27.090,28.100,27.950,46111,127465200.00
2009-04-13 00:00:00,28.150,27.700,28.650,27.940,56974,161081200.00
2009-04-14 00:00:00,28.000,27.900,29.200,29.000,69082,198270300.00
2009-04-15 00:00:00,29.070,28.720,31.290,30.000,89635,269217300.00
2009-04-16 00:00:00,30.380,29.100,30.850,29.100,55676,164799900.00
2009-04-17 00:00:00,29.140,28.520,29.750,29.470,39056,113892200.00
2009-04-20 00:00:00,29.530,29.230,29.880,29.480,36922,108915600.00
2009-04-21 00:00:00,29.220,28.800,29.560,29.310,35014,101905600.00
2009-04-23 00:00:00,28.060,27.440,29.290,28.950,36578,103494100.00
2009-04-24 00:00:00,28.820,28.300,29.550,29.160,25344,73250420.00
2009-04-27 00:00:00,29.190,28.210,29.880,28.600,41880,122466500.00
2009-04-28 00:00:00,27.980,27.660,28.700,28.120,46189,129922400.00
2009-04-29 00:00:00,28.000,27.920,28.620,28.440,27703,78666220.00
2009-04-30 00:00:00,28.530,28.300,28.900,28.500,21384,61143690.00
2009-05-04 00:00:00,28.600,28.510,29.550,29.430,25920,75771970.00
2009-05-05 00:00:00,29.600,29.200,30.000,29.610,29130,86340230.00
2009-05-06 00:00:00,29.330,29.160,29.770,29.660,23344,68850220.00
2009-05-07 00:00:00,29.900,28.690,29.980,28.900,33898,99077870.00
2009-05-08 00:00:00,28.770,27.910,28.890,28.240,32418,91593860.00
2009-05-11 00:00:00,28.290,27.550,28.300,27.550,21660,60466290.00
2009-05-12 00:00:00,27.480,27.250,28.010,28.010,20190,55680780.00
2009-05-13 00:00:00,28.380,27.800,28.800,28.140,35852,101098300.00
2009-05-14 00:00:00,28.000,27.810,28.480,28.240,18855,53109160.00
2009-05-15 00:00:00,28.530,28.150,28.530,28.330,18485,52260990.00
2009-05-18 00:00:00,28.450,27.720,28.450,28.180,19433,54561350.00
2009-05-19 00:00:00,28.350,27.480,28.470,27.525,39795,73110740.00
2009-05-20 00:00:00,27.660,26.550,27.675,26.745,41587,74071710.00
2009-05-21 00:00:00,26.655,26.235,27.000,26.625,26942,47146380.00
2009-05-22 00:00:00,26.400,25.965,26.550,26.415,22210,38408870.00
2009-05-25 00:00:00,25.650,25.380,26.025,25.770,46833,79061300.00
2009-05-26 00:00:00,25.860,25.770,27.105,26.475,36456,63515230.00
2009-05-27 00:00:00,26.400,25.785,27.060,25.800,41189,71369950.00
2009-06-01 00:00:00,26.100,25.755,26.460,26.145,35881,61417900.00
2009-06-02 00:00:00,26.100,25.965,26.430,26.130,23139,39922080.00
2009-06-03 00:00:00,26.115,26.055,27.060,26.790,47384,83301560.00
2009-06-04 00:00:00,26.760,26.475,27.210,26.610,26503,46740050.00
2009-06-05 00:00:00,26.100,26.025,26.925,26.565,31019,53817010.00
2009-06-08 00:00:00,26.550,25.770,26.550,25.785,45017,76881070.00
2009-06-09 00:00:00,25.785,25.620,26.310,26.100,30315,51891290.00
2009-06-10 00:00:00,26.025,25.935,26.640,26.490,43110,74880300.00
2009-06-11 00:00:00,26.625,26.430,27.150,26.670,34615,61091280.00
2009-06-12 00:00:00,26.715,26.280,27.045,26.325,25124,44167680.00
2009-06-15 00:00:00,26.265,26.235,27.075,27.000,28867,50976760.00
2009-06-16 00:00:00,26.715,26.715,28.335,28.200,68428,125461800.00
2009-06-17 00:00:00,28.185,27.720,28.530,28.125,35013,64983090.00
2009-06-18 00:00:00,28.125,27.525,28.185,27.900,36543,66878160.00
2009-06-19 00:00:00,27.795,27.630,28.590,28.035,36769,68103580.00
2009-06-22 00:00:00,28.065,27.450,28.155,27.705,22365,40862180.00
2009-06-23 00:00:00,27.150,27.000,27.585,27.120,34288,61541400.00
2009-06-24 00:00:00,27.300,26.805,27.420,27.135,20103,35964430.00
2009-06-25 00:00:00,27.150,27.000,27.510,27.315,16550,29809730.00
2009-06-26 00:00:00,27.525,26.985,27.540,27.000,17964,32148080.00
2009-06-29 00:00:00,27.150,26.550,27.450,27.285,41194,73115500.00
2009-06-30 00:00:00,27.300,27.030,27.420,27.045,18086,32471440.00
2009-07-01 00:00:00,27.015,26.925,27.870,27.225,36037,65183980.00
2009-07-02 00:00:00,27.225,26.970,27.870,27.555,39614,71425070.00
2009-07-03 00:00:00,27.480,27.285,28.125,27.375,44384,80897990.00
2009-07-06 00:00:00,27.435,26.625,27.690,26.655,41837,74078210.00
2009-07-07 00:00:00,26.625,26.595,27.345,27.165,38119,68203040.00
2009-07-08 00:00:00,27.420,26.970,27.495,27.270,35288,63369520.00
2009-07-09 00:00:00,27.465,27.450,29.655,29.145,120374,228233900.00
2009-07-10 00:00:00,29.100,28.515,29.550,29.265,70098,134796700.00
2009-07-13 00:00:00,29.280,29.250,30.375,29.700,59856,118661500.00
2009-07-14 00:00:00,30.000,29.700,31.755,31.065,82028,167971600.00
2009-07-15 00:00:00,31.065,30.210,31.305,30.435,72273,145614400.00
2009-07-16 00:00:00,30.450,29.955,30.900,29.985,45203,90399570.00
2009-07-17 00:00:00,30.045,29.670,30.795,30.105,39061,78336060.00
2009-07-20 00:00:00,30.120,29.850,31.050,30.690,47659,96628850.00
2009-07-21 00:00:00,30.675,30.000,31.080,30.030,47805,96231980.00
2009-07-22 00:00:00,30.075,30.045,30.885,30.690,33190,66553140.00
2009-07-23 00:00:00,30.705,30.240,31.290,30.525,35058,71495100.00
2009-07-24 00:00:00,30.600,28.695,30.720,29.310,55251,108295800.00
2009-07-27 00:00:00,29.550,29.100,29.625,29.415,32895,63802400.00
2009-07-28 00:00:00,29.415,29.040,29.925,29.910,39480,76706040.00
2009-07-29 00:00:00,29.910,27.465,29.910,28.200,38578,73190400.00
2009-07-30 00:00:00,28.035,27.300,28.440,28.350,39474,72665630.00
2009-07-31 00:00:00,28.425,28.350,29.070,28.785,38125,72279470.00
2009-08-03 00:00:00,28.770,28.200,28.935,28.935,34663,65274520.00
2009-08-04 00:00:00,28.995,28.200,29.250,29.220,35745,67798770.00
2009-08-05 00:00:00,29.220,28.995,30.285,29.985,57388,113096000.00
2009-08-06 00:00:00,29.760,29.400,31.290,30.600,80907,164292200.00
2009-08-07 00:00:00,30.960,29.145,30.960,29.220,48570,96146760.00
2009-08-10 00:00:00,29.325,28.800,29.550,28.950,26442,50726340.00
2009-08-11 00:00:00,28.815,28.815,29.700,29.355,20488,39723650.00
2009-08-12 00:00:00,29.295,27.930,29.295,28.050,24654,46209300.00
2009-08-13 00:00:00,28.140,27.600,28.425,28.020,21194,39168360.00
2009-08-14 00:00:00,28.065,26.970,28.185,27.330,23776,43265810.00
2009-08-17 00:00:00,27.105,26.175,27.105,26.550,23187,40716230.00
2009-08-18 00:00:00,26.430,26.295,26.790,26.550,17919,31405050.00
2009-08-19 00:00:00,26.580,25.050,26.685,25.980,27943,48103630.00
2009-08-20 00:00:00,25.950,25.545,26.550,26.505,27952,47945420.00
2009-08-21 00:00:00,26.415,26.415,27.600,27.405,41814,75162030.00
2009-08-24 00:00:00,27.405,26.730,28.110,27.600,36720,66281090.00
2009-08-25 00:00:00,27.300,26.940,28.455,27.900,48766,89030000.00
2009-08-26 00:00:00,27.735,27.630,28.725,28.050,35289,65797290.00
2009-08-27 00:00:00,28.020,27.735,28.710,28.515,34069,63795220.00
2009-08-28 00:00:00,28.530,27.465,28.530,27.945,20032,36883270.00
2009-08-31 00:00:00,27.615,26.220,27.615,26.385,33568,59805360.00
2009-09-01 00:00:00,26.220,26.220,27.045,26.415,23262,40731960.00
2009-09-02 00:00:00,26.415,25.815,27.105,27.000,30692,53273940.00
2009-09-03 00:00:00,26.565,26.565,28.680,28.530,40810,75676650.00
2009-09-04 00:00:00,28.695,28.200,28.950,28.635,37867,71344110.00
2009-09-07 00:00:00,28.515,28.515,29.580,29.430,46002,88958350.00
2009-09-08 00:00:00,29.265,28.950,29.940,29.490,25912,50570420.00
2009-09-09 00:00:00,29.385,29.190,30.015,29.835,32350,63336250.00
2009-09-10 00:00:00,29.745,28.800,29.835,29.550,27650,53401770.00
2009-09-11 00:00:00,29.040,28.980,30.030,29.670,22549,44182460.00
2009-09-14 00:00:00,29.790,29.175,30.270,30.120,28430,56065630.00
2009-09-15 00:00:00,30.120,29.715,30.435,30.000,29264,58049740.00
2009-09-16 00:00:00,30.120,29.100,30.120,29.760,18723,36537240.00
2009-09-18 00:00:00,30.165,28.500,30.420,28.950,38490,75717150.00
2009-09-21 00:00:00,28.050,28.050,30.660,30.600,43129,84488440.00
2009-09-22 00:00:00,30.630,30.630,32.235,31.065,91941,191471000.00
2009-09-23 00:00:00,30.750,30.375,31.995,31.260,44864,93324490.00
2009-09-24 00:00:00,31.065,30.285,31.950,31.410,33997,69983450.00
2009-09-25 00:00:00,31.395,31.275,34.515,33.510,79982,176623200.00
2009-09-28 00:00:00,33.060,32.250,34.740,33.525,54378,119994300.00
2009-09-29 00:00:00,33.150,31.050,33.960,32.535,43851,94121780.00
2009-09-30 00:00:00,32.715,32.100,35.145,34.725,38366,85406540.00
2009-10-09 00:00:00,35.415,34.725,37.695,36.720,57018,137941600.00
2009-10-12 00:00:00,36.795,35.490,36.975,36.300,43492,104133800.00
2009-10-13 00:00:00,36.015,35.325,37.140,36.480,39398,94797460.00
2009-10-14 00:00:00,36.000,34.725,36.615,35.070,56430,133828500.00
2009-10-15 00:00:00,34.230,33.165,35.085,34.200,90963,204320400.00
2009-10-16 00:00:00,33.900,33.345,34.560,34.110,42556,95421810.00
2009-10-19 00:00:00,34.035,33.900,34.935,34.725,46135,104682600.00
2009-10-20 00:00:00,34.650,33.690,34.725,34.425,44189,99860550.00
2009-10-21 00:00:00,34.290,34.050,35.550,35.145,66821,155035100.00
2009-10-22 00:00:00,35.130,33.735,35.475,34.425,40647,91930980.00
2009-10-23 00:00:00,34.440,34.200,34.755,34.740,46488,105937100.00
2009-10-26 00:00:00,34.905,34.065,34.920,34.500,26368,59921290.00
2009-10-27 00:00:00,34.095,32.925,34.230,32.925,35670,79296600.00
2009-10-28 00:00:00,32.700,32.550,34.215,33.900,35402,78851680.00
2009-10-29 00:00:00,33.285,32.550,34.110,33.885,29367,65139870.00
2009-10-30 00:00:00,34.275,33.450,34.470,33.600,42940,96242420.00
2009-11-02 00:00:00,32.790,32.475,34.290,34.200,34691,76368700.00
2009-11-03 00:00:00,33.990,33.975,35.625,35.100,48969,113084900.00
2009-11-04 00:00:00,35.550,34.800,35.760,35.250,43529,101775500.00
2009-11-05 00:00:00,35.250,34.845,35.580,35.460,29829,69257030.00
2009-11-06 00:00:00,35.565,35.025,35.925,35.085,29302,68810460.00
2009-11-09 00:00:00,34.800,34.305,35.055,34.785,29833,68077170.00
2009-11-10 00:00:00,34.785,34.785,35.475,35.175,29209,67930300.00
2009-11-11 00:00:00,35.160,34.575,35.325,34.650,17426,40124830.00
2009-11-12 00:00:00,34.665,34.590,35.700,35.490,35981,84260570.00
2009-11-13 00:00:00,35.415,35.175,36.795,36.615,52263,125101400.00
2009-11-16 00:00:00,36.825,36.315,37.350,36.600,46758,113338900.00
2009-11-17 00:00:00,36.825,36.060,36.825,36.570,28236,67948310.00
2009-11-18 00:00:00,36.570,36.300,37.275,36.660,21336,51758900.00
2009-11-19 00:00:00,36.675,35.700,36.675,36.150,23337,55792180.00
2009-11-20 00:00:00,36.150,35.775,36.480,36.150,23353,55738460.00
2009-11-23 00:00:00,36.225,36.015,38.445,38.400,51087,125779000.00
2009-11-24 00:00:00,38.325,36.450,39.135,36.825,51409,128802000.00
2009-11-25 00:00:00,36.750,36.090,38.865,38.820,37997,94943540.00
2009-11-26 00:00:00,38.850,35.415,39.150,35.610,47356,115854000.00
2009-11-27 00:00:00,35.415,33.825,35.415,34.275,24678,56269630.00
2009-11-30 00:00:00,34.935,34.500,36.465,36.165,34679,81505040.00
2009-12-01 00:00:00,36.180,36.000,37.605,36.690,29987,72998020.00
2009-12-02 00:00:00,37.050,36.165,37.275,36.885,30857,75023180.00
2009-12-03 00:00:00,36.750,35.550,36.750,36.045,31408,75111010.00
2009-12-04 00:00:00,36.750,35.100,37.590,35.985,31821,76648820.00
2009-12-07 00:00:00,35.985,35.385,36.720,36.510,29700,70539220.00
2009-12-08 00:00:00,35.775,35.430,36.300,35.850,19558,46295780.00
2009-12-09 00:00:00,35.970,34.545,35.985,34.800,19451,45238770.00
2009-12-10 00:00:00,34.920,34.050,35.505,34.425,20809,47401540.00
2009-12-11 00:00:00,34.635,33.780,34.950,34.620,38500,87289880.00
2009-12-14 00:00:00,34.650,33.450,34.695,33.735,17888,39982180.00
2009-12-15 00:00:00,33.885,33.885,34.800,34.200,33470,76169760.00
2009-12-16 00:00:00,33.750,33.270,34.800,34.770,38006,85064850.00
2009-12-17 00:00:00,34.590,34.050,36.150,35.700,59261,137820900.00
2009-12-18 00:00:00,35.115,32.175,35.460,32.385,49296,110046300.00
2009-12-21 00:00:00,32.550,32.340,33.300,32.865,24256,52566100.00
2009-12-22 00:00:00,32.865,31.890,33.210,32.340,18875,40590050.00
2009-12-23 00:00:00,32.550,32.115,33.690,33.300,20566,45033420.00
2009-12-24 00:00:00,33.555,33.300,34.185,33.945,24604,54622770.00
2009-12-25 00:00:00,33.900,33.600,34.545,34.170,28939,65492300.00
2009-12-28 00:00:00,34.320,34.050,35.760,35.400,37997,88492860.00
2009-12-29 00:00:00,35.400,34.995,36.225,35.400,35422,83686380.00
2009-12-30 00:00:00,35.400,34.815,35.730,34.875,24621,57360680.00
2009-12-31 00:00:00,34.785,34.020,35.070,34.275,28540,64671670.00
2010-01-04 00:00:00,34.425,34.425,35.910,35.775,39545,92270770.00
2010-01-05 00:00:00,35.775,35.145,36.150,35.970,16779,39644910.00
2010-01-06 00:00:00,35.820,35.190,35.970,35.190,14454,33925910.00
2010-01-07 00:00:00,35.025,34.050,35.175,34.350,22132,50543210.00
2010-01-08 00:00:00,34.350,33.570,34.650,34.170,15068,33737770.00
2010-01-11 00:00:00,34.275,34.275,36.180,36.180,44871,105643500.00
2010-01-12 00:00:00,36.150,36.150,38.130,38.010,66132,164312800.00
2010-01-13 00:00:00,37.035,36.615,39.300,38.595,48415,123450500.00
2010-01-14 00:00:00,38.355,37.980,40.095,39.675,32707,85029300.00
2010-01-15 00:00:00,40.050,39.000,40.725,39.300,31937,83647740.00
2010-01-18 00:00:00,39.375,39.375,41.550,41.250,19614,52922040.00
2010-01-19 00:00:00,40.665,40.215,40.950,40.425,25037,67091340.00
2010-01-20 00:00:00,40.290,38.370,40.380,39.420,46465,119968000.00
2010-01-21 00:00:00,38.775,38.415,40.125,38.865,17574,45142870.00
2010-01-22 00:00:00,38.595,37.515,39.750,38.205,18942,48223980.00
2010-01-25 00:00:00,38.085,37.605,38.850,37.620,13693,34579370.00
2010-01-26 00:00:00,37.785,36.150,38.025,36.285,18089,44342930.00
2010-01-27 00:00:00,36.255,36.255,37.575,36.765,14790,36125220.00
2010-01-28 00:00:00,36.765,36.765,38.430,37.695,18249,45577700.00
2010-01-29 00:00:00,37.635,37.335,39.750,39.150,24226,62566220.00
2010-02-01 00:00:00,39.570,38.130,39.570,39.120,10842,27722990.00
2010-02-02 00:00:00,39.165,38.625,39.750,38.835,8379,21558040.00
2010-02-03 00:00:00,38.850,37.365,38.850,38.850,10563,26722140.00
2010-02-04 00:00:00,38.835,38.190,39.240,38.835,7881,20267020.00
2010-02-05 00:00:00,38.115,37.830,39.150,38.505,7960,20305890.00
2010-02-08 00:00:00,38.505,37.395,38.700,37.710,5657,14097400.00
2010-02-09 00:00:00,37.725,37.035,38.055,37.800,4546,11345750.00
2010-02-10 00:00:00,37.815,37.365,37.950,37.710,7852,19504930.00
2010-02-11 00:00:00,37.860,37.395,37.860,37.695,4848,12051150.00
2010-02-12 00:00:00,37.800,37.605,38.220,37.920,11635,29098060.00
2010-02-22 00:00:00,38.070,37.605,38.250,38.205,12265,30815490.00
2010-02-23 00:00:00,38.175,37.230,38.175,38.055,6655,16524850.00
2010-02-24 00:00:00,37.215,37.215,38.670,38.400,12912,32444220.00
2010-02-25 00:00:00,38.505,38.505,39.585,39.090,20525,53317450.00
2010-02-26 00:00:00,39.090,38.115,39.270,38.550,12010,30716890.00
2010-03-01 00:00:00,38.535,38.190,38.970,38.835,11098,28415270.00
2010-03-02 00:00:00,38.925,38.775,39.435,39.375,15202,39431580.00
2010-03-03 00:00:00,39.300,39.270,39.900,39.795,14493,38031730.00
2010-03-04 00:00:00,39.825,37.965,39.945,38.835,15188,39195270.00
2010-03-05 00:00:00,38.700,37.785,38.970,38.505,10020,25399280.00
2010-03-08 00:00:00,38.385,36.000,39.255,36.900,85886,207509800.00
2010-03-09 00:00:00,36.225,35.925,36.480,36.150,48403,115892900.00
2010-03-10 00:00:00,36.300,36.000,36.960,36.345,25014,60279430.00
2010-03-11 00:00:00,36.420,35.280,36.450,35.775,18970,44780190.00
