Date,Open,Low,High,Close,Volume,Amount
2010-12-21 00:00:00,1.079,1.079,1.079,1.079,0,0.00
2010-12-22 00:00:00,1.071,1.071,1.071,1.071,0,0.00
2010-12-23 00:00:00,1.054,1.054,1.054,1.054,0,0.00
2010-12-24 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2010-12-27 00:00:00,1.018,1.018,1.018,1.018,0,0.00
2010-12-28 00:00:00,0.999,0.999,0.999,0.999,0,0.00
2010-12-29 00:00:00,1.005,1.005,1.005,1.005,0,0.00
2010-12-30 00:00:00,1.006,1.006,1.006,1.006,0,0.00
2011-01-03 00:00:00,1.027,1.027,1.027,1.027,0,0.00
2011-01-04 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2011-01-05 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2011-01-06 00:00:00,1.035,1.035,1.035,1.035,0,0.00
2011-01-07 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2011-01-10 00:00:00,1.004,1.004,1.004,1.004,0,0.00
2011-01-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-01-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-01-13 00:00:00,1.007,1.007,1.007,1.007,0,0.00
2011-01-14 00:00:00,0.994,0.994,0.994,0.994,0,0.00
2011-01-17 00:00:00,0.959,0.959,0.959,0.959,0,0.00
2011-01-18 00:00:00,0.956,0.956,0.956,0.956,0,0.00
2011-01-19 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2011-01-20 00:00:00,0.950,0.950,0.950,0.950,0,0.00
2011-01-21 00:00:00,0.946,0.946,0.946,0.946,0,0.00
2011-01-24 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2011-01-25 00:00:00,0.918,0.918,0.918,0.918,0,0.00
2011-01-26 00:00:00,0.931,0.931,0.931,0.931,0,0.00
2011-01-27 00:00:00,0.944,0.944,0.944,0.944,0,0.00
2011-01-28 00:00:00,0.953,0.953,0.953,0.953,0,0.00
2011-01-31 00:00:00,0.962,0.962,0.962,0.962,0,0.00
2011-02-08 00:00:00,0.966,0.966,0.966,0.966,0,0.00
2011-02-09 00:00:00,0.959,0.959,0.959,0.959,0,0.00
2011-02-10 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2011-02-11 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2011-02-14 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2011-02-15 00:00:00,1.009,1.009,1.009,1.009,0,0.00
2011-02-16 00:00:00,1.019,1.019,1.019,1.019,0,0.00
2011-02-17 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2011-02-18 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2011-02-21 00:00:00,1.042,1.042,1.042,1.042,0,0.00
2011-02-22 00:00:00,1.018,1.018,1.018,1.018,0,0.00
2011-02-23 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2011-02-24 00:00:00,1.041,1.041,1.041,1.041,0,0.00
2011-02-25 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2011-02-28 00:00:00,1.053,1.053,1.053,1.053,0,0.00
2011-03-01 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2011-03-02 00:00:00,1.057,1.057,1.057,1.057,0,0.00
2011-03-03 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2011-03-04 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2011-03-07 00:00:00,1.062,1.062,1.062,1.062,0,0.00
2011-03-08 00:00:00,1.069,1.069,1.069,1.069,0,0.00
2011-03-09 00:00:00,1.071,1.071,1.071,1.071,0,0.00
2011-03-10 00:00:00,1.063,1.063,1.063,1.063,0,0.00
2011-03-11 00:00:00,1.062,1.062,1.062,1.062,0,0.00
2011-03-14 00:00:00,1.072,1.072,1.072,1.072,0,0.00
2011-03-15 00:00:00,1.060,1.060,1.060,1.060,0,0.00
2011-03-16 00:00:00,1.073,1.073,1.073,1.073,0,0.00
2011-03-17 00:00:00,1.055,1.055,1.055,1.055,0,0.00
2011-03-18 00:00:00,1.060,1.060,1.060,1.060,0,0.00
2011-03-21 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2011-03-22 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2011-03-23 00:00:00,1.064,1.064,1.064,1.064,0,0.00
2011-03-24 00:00:00,1.068,1.068,1.068,1.068,0,0.00
2011-03-25 00:00:00,1.077,1.077,1.077,1.077,0,0.00
2011-03-28 00:00:00,1.072,1.072,1.072,1.072,0,0.00
2011-03-29 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2011-03-30 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2011-03-31 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2011-04-05 00:00:00,1.049,1.049,1.049,1.049,0,0.00
2011-04-06 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2011-04-07 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2011-04-08 00:00:00,1.063,1.063,1.063,1.063,0,0.00
2011-04-11 00:00:00,1.053,1.053,1.053,1.053,0,0.00
2011-04-12 00:00:00,1.051,1.051,1.051,1.051,0,0.00
2011-04-13 00:00:00,1.065,1.065,1.065,1.065,0,0.00
2011-04-14 00:00:00,1.062,1.062,1.062,1.062,0,0.00
2011-04-15 00:00:00,1.065,1.065,1.065,1.065,0,0.00
2011-04-18 00:00:00,1.068,1.068,1.068,1.068,0,0.00
2011-04-19 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2011-04-20 00:00:00,1.061,1.061,1.061,1.061,0,0.00
2011-04-21 00:00:00,1.069,1.069,1.069,1.069,0,0.00
2011-04-22 00:00:00,1.066,1.066,1.066,1.066,0,0.00
2011-04-25 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2011-04-26 00:00:00,1.031,1.031,1.031,1.031,0,0.00
2011-04-27 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2011-04-28 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2011-05-02 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-05-03 00:00:00,1.022,1.022,1.022,1.022,0,0.00
2011-05-04 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2011-05-05 00:00:00,1.006,1.006,1.006,1.006,0,0.00
2011-05-06 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-05-09 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-05-10 00:00:00,1.015,1.015,1.015,1.015,0,0.00
2011-05-11 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2011-05-12 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2011-05-13 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2011-05-16 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2011-05-17 00:00:00,1.012,1.012,1.012,1.012,0,0.00
2011-05-18 00:00:00,1.012,1.012,1.012,1.012,0,0.00
2011-05-19 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-05-20 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2011-05-23 00:00:00,0.985,0.985,0.985,0.985,0,0.00
2011-05-24 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2011-05-25 00:00:00,0.965,0.965,0.965,0.965,0,0.00
2011-05-26 00:00:00,0.965,0.965,0.965,0.965,0,0.00
2011-05-27 00:00:00,0.936,0.936,0.936,0.936,0,0.00
2011-05-30 00:00:00,0.920,0.920,0.920,0.920,0,0.00
2011-05-31 00:00:00,0.933,0.933,0.933,0.933,0,0.00
2011-06-01 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2011-06-02 00:00:00,0.936,0.936,0.936,0.936,0,0.00
2011-06-06 00:00:00,0.936,0.936,0.936,0.936,0,0.00
2011-06-07 00:00:00,0.950,0.950,0.950,0.950,0,0.00
2011-06-08 00:00:00,0.955,0.955,0.955,0.955,0,0.00
2011-06-09 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2011-06-10 00:00:00,0.938,0.938,0.938,0.938,0,0.00
2011-06-13 00:00:00,0.940,0.940,0.940,0.940,0,0.00
2011-06-14 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2011-06-15 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2011-06-16 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2011-06-17 00:00:00,0.922,0.922,0.922,0.922,0,0.00
2011-06-20 00:00:00,0.909,0.909,0.909,0.909,0,0.00
2011-06-21 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2011-06-22 00:00:00,0.920,0.920,0.920,0.920,0,0.00
2011-06-23 00:00:00,0.929,0.929,0.929,0.929,0,0.00
2011-06-24 00:00:00,0.940,0.940,0.940,0.940,0,0.00
2011-06-27 00:00:00,0.946,0.946,0.946,0.946,0,0.00
2011-06-28 00:00:00,0.950,0.950,0.950,0.950,0,0.00
2011-06-29 00:00:00,0.945,0.945,0.945,0.945,0,0.00
2011-06-30 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2011-07-01 00:00:00,0.955,0.955,0.955,0.955,0,0.00
2011-07-04 00:00:00,0.981,0.981,0.981,0.981,0,0.00
2011-07-05 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2011-07-06 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2011-07-07 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2011-07-08 00:00:00,0.981,0.981,0.981,0.981,0,0.00
2011-07-11 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2011-07-12 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2011-07-13 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2011-07-14 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2011-07-15 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-07-18 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2011-07-19 00:00:00,1.005,1.005,1.005,1.005,0,0.00
2011-07-20 00:00:00,0.998,0.998,0.998,0.998,0,0.00
2011-07-21 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2011-07-22 00:00:00,0.993,0.993,0.993,0.993,0,0.00
2011-07-25 00:00:00,0.959,0.959,0.959,0.959,0,0.00
2011-07-26 00:00:00,0.960,0.960,0.960,0.960,0,0.00
2011-07-27 00:00:00,0.972,0.972,0.972,0.972,0,0.00
2011-07-28 00:00:00,0.998,0.998,0.998,0.998,0,0.00
2011-07-29 00:00:00,0.966,0.966,0.966,0.966,0,0.00
2011-08-01 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2011-08-02 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2011-08-03 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2011-08-04 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2011-08-05 00:00:00,0.961,0.961,0.961,0.961,0,0.00
2011-08-08 00:00:00,0.910,0.910,0.910,0.910,0,0.00
2011-08-09 00:00:00,0.922,0.922,0.922,0.922,0,0.00
2011-08-10 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2011-08-11 00:00:00,0.928,0.928,0.928,0.928,0,0.00
2011-08-12 00:00:00,0.946,0.946,0.946,0.946,0,0.00
2011-08-15 00:00:00,0.960,0.960,0.960,0.960,0,0.00
2011-08-16 00:00:00,0.948,0.948,0.948,0.948,0,0.00
2011-08-17 00:00:00,0.940,0.940,0.940,0.940,0,0.00
2011-08-18 00:00:00,0.930,0.930,0.930,0.930,0,0.00
2011-08-19 00:00:00,0.917,0.917,0.917,0.917,0,0.00
