Date,Open,Low,High,Close,Volume,Amount
2011-09-16 00:00:00,25.600,24.300,25.600,24.380,11584,28818410.00
2011-09-19 00:00:00,24.340,23.020,24.340,23.130,9764,22963920.00
2011-09-20 00:00:00,22.810,22.600,24.090,23.770,14006,32906330.00
2011-09-21 00:00:00,23.430,23.430,24.480,24.260,15313,36868920.00
2011-09-22 00:00:00,23.900,23.350,24.180,23.350,13154,31335710.00
2011-09-23 00:00:00,22.650,22.330,23.950,23.930,18529,43380700.00
2011-09-26 00:00:00,23.470,23.460,24.480,23.930,14487,34816880.00
2011-09-27 00:00:00,23.900,23.500,24.300,23.830,9791,23451480.00
2011-09-28 00:00:00,24.000,22.700,24.250,22.830,10357,24207340.00
2011-09-29 00:00:00,22.500,20.900,22.730,21.090,15562,33775330.00
2011-09-30 00:00:00,21.180,20.000,21.410,20.610,8339,17286180.00
2011-10-10 00:00:00,20.400,20.400,21.000,20.540,4426,9130515.00
2011-10-11 00:00:00,21.340,20.130,21.470,20.500,8668,18127390.00
2011-10-12 00:00:00,20.600,20.100,21.520,21.440,10943,23033340.00
2011-10-13 00:00:00,21.400,21.200,22.070,21.830,11618,25368140.00
2011-10-14 00:00:00,21.830,21.580,22.980,22.840,18445,41355490.00
2011-10-17 00:00:00,22.910,22.650,23.880,23.430,18823,43878090.00
2011-10-18 00:00:00,23.280,21.510,23.280,21.620,15803,35395680.00
2011-10-19 00:00:00,21.900,21.830,22.500,22.020,9813,21824610.00
2011-10-20 00:00:00,21.650,20.710,21.850,21.060,9243,19570500.00
2011-10-21 00:00:00,21.050,20.510,21.280,20.520,5457,11361730.00
2011-10-24 00:00:00,20.720,19.920,21.480,21.420,9722,20145340.00
2011-10-25 00:00:00,21.420,21.210,22.170,22.010,10557,22939690.00
2011-10-26 00:00:00,22.000,21.610,23.860,22.900,21689,49498460.00
2011-10-27 00:00:00,22.960,22.210,22.980,22.440,15719,35497620.00
2011-10-28 00:00:00,22.850,22.510,23.490,23.200,18928,43567760.00
2011-10-31 00:00:00,23.400,22.830,23.530,23.010,15387,35684420.00
2011-11-01 00:00:00,22.540,22.540,25.310,25.310,36961,89417090.00
2011-11-02 00:00:00,25.000,24.760,25.990,25.820,47352,120262400.00
2011-11-03 00:00:00,25.300,25.100,26.250,25.160,31348,80207350.00
2011-11-04 00:00:00,25.170,24.450,25.460,24.590,24482,61028260.00
2011-11-07 00:00:00,24.410,23.900,26.990,26.280,69409,173806900.00
2011-11-08 00:00:00,25.750,24.790,25.790,24.910,32676,83029490.00
2011-11-09 00:00:00,25.000,24.250,25.250,25.050,21648,53714880.00
2011-11-10 00:00:00,24.710,24.100,25.080,24.180,18828,46249980.00
2011-11-11 00:00:00,24.180,23.600,24.370,23.730,18886,45353380.00
2011-11-14 00:00:00,23.890,23.820,24.750,24.430,21875,53116500.00
2011-11-15 00:00:00,24.330,24.000,24.700,24.500,20887,50866960.00
2011-11-16 00:00:00,24.750,23.900,25.160,24.040,30031,73771300.00
2011-11-17 00:00:00,24.100,23.360,24.450,23.800,19650,46910920.00
2011-11-18 00:00:00,23.670,22.600,23.770,22.680,17375,40289220.00
2011-11-21 00:00:00,22.700,22.290,22.900,22.890,8910,20081230.00
2011-11-22 00:00:00,22.600,22.080,22.800,22.670,8474,19086100.00
2011-11-23 00:00:00,22.600,22.520,22.970,22.650,6812,15504620.00
2011-11-24 00:00:00,22.440,22.110,22.740,22.450,7612,17028600.00
2011-11-25 00:00:00,22.600,22.470,23.120,22.760,14065,32107680.00
2011-11-28 00:00:00,22.500,22.000,22.990,22.150,9060,20367180.00
2011-11-29 00:00:00,22.390,22.130,22.620,22.430,9194,20525360.00
2011-11-30 00:00:00,22.380,20.350,22.660,20.750,17107,36732940.00
2011-12-01 00:00:00,21.370,21.030,21.660,21.050,14700,31336640.00
2011-12-02 00:00:00,21.000,20.280,21.000,20.310,8808,18042650.00
2011-12-05 00:00:00,20.250,19.530,20.250,19.600,7986,15913330.00
2011-12-06 00:00:00,19.600,19.460,20.030,19.950,6067,12044110.00
2011-12-07 00:00:00,19.750,19.700,20.150,19.990,6186,12325800.00
2011-12-08 00:00:00,19.990,19.490,20.480,20.070,9892,19797040.00
2011-12-09 00:00:00,19.740,19.580,20.070,19.700,6403,12650480.00
2011-12-12 00:00:00,19.700,19.300,19.880,19.310,4623,9058264.00
2011-12-13 00:00:00,19.110,18.100,19.590,18.110,9063,16790270.00
2011-12-14 00:00:00,18.210,17.700,18.490,17.790,9793,17778620.00
2011-12-15 00:00:00,17.500,17.050,17.780,17.280,8796,15314970.00
2011-12-16 00:00:00,17.060,17.060,17.960,17.860,8934,15714580.00
2011-12-19 00:00:00,17.890,17.200,18.320,18.100,10007,17757870.00
2011-12-20 00:00:00,17.880,17.780,18.380,17.780,7067,12749970.00
2011-12-21 00:00:00,17.880,17.390,18.210,17.390,7618,13643730.00
2011-12-22 00:00:00,17.150,15.820,17.150,16.570,10729,17693710.00
2011-12-23 00:00:00,16.510,16.330,17.070,16.750,5368,8991707.00
2011-12-26 00:00:00,16.670,16.450,16.900,16.480,3607,6028049.00
2011-12-27 00:00:00,16.240,15.820,16.520,15.880,6100,9844571.00
2011-12-28 00:00:00,15.560,15.380,15.940,15.850,4569,7141076.00
2011-12-29 00:00:00,15.850,15.620,16.050,15.850,4888,7770724.00
2011-12-30 00:00:00,15.850,15.820,16.240,16.110,4629,7446161.00
2012-01-04 00:00:00,16.270,15.610,16.420,15.620,5554,8968591.00
2012-01-05 00:00:00,15.770,14.380,15.770,14.590,6521,9750442.00
2012-01-06 00:00:00,14.610,14.200,14.950,14.780,4455,6459928.00
2012-01-09 00:00:00,14.870,14.550,16.260,15.960,8342,12855600.00
2012-01-10 00:00:00,15.730,15.730,16.560,16.410,10438,16962400.00
2012-01-11 00:00:00,16.410,16.240,16.850,16.510,10361,17134100.00
2012-01-12 00:00:00,16.280,16.070,16.680,16.340,7665,12527520.00
2012-01-13 00:00:00,16.280,15.330,16.280,15.360,6167,9682207.00
2012-01-16 00:00:00,15.360,14.780,15.360,14.800,3489,5226219.00
2012-01-17 00:00:00,14.850,14.730,15.760,15.690,6952,10717350.00
2012-01-18 00:00:00,15.690,15.180,15.920,15.230,5293,8245273.00
2012-01-19 00:00:00,15.110,15.110,15.850,15.500,4488,6973523.00
2012-01-20 00:00:00,15.550,15.400,15.930,15.800,6055,9549267.00
2012-01-30 00:00:00,15.800,15.500,15.910,15.750,4423,6967790.00
2012-01-31 00:00:00,15.700,15.480,15.800,15.800,3761,5881322.00
2012-02-01 00:00:00,15.800,15.590,16.250,15.930,7419,11895000.00
2012-02-02 00:00:00,15.850,15.850,16.250,16.230,5369,8645303.00
2012-02-03 00:00:00,16.230,16.050,16.500,16.410,8071,13213830.00
2012-02-06 00:00:00,16.310,16.270,16.960,16.840,12699,21118330.00
2012-02-07 00:00:00,16.750,16.140,17.160,16.720,15065,25152910.00
2012-02-08 00:00:00,16.600,16.480,17.170,17.000,11314,19103040.00
2012-02-09 00:00:00,17.000,16.880,17.600,16.950,10567,18156430.00
2012-02-10 00:00:00,16.960,16.660,17.150,16.890,7854,13276490.00
2012-02-13 00:00:00,16.700,16.590,17.230,16.980,7948,13531400.00
2012-02-14 00:00:00,17.060,16.810,17.640,17.590,20909,36271340.00
2012-02-15 00:00:00,17.400,17.370,17.940,17.900,16870,29795560.00
2012-02-16 00:00:00,18.290,18.040,19.690,18.920,38931,73723390.00
2012-02-17 00:00:00,18.900,18.610,19.160,19.100,13795,26044620.00
2012-02-20 00:00:00,19.170,19.170,20.790,20.310,37897,76603980.00
2012-02-21 00:00:00,20.060,20.060,21.980,21.710,41414,86151670.00
2012-02-22 00:00:00,21.860,21.510,23.290,22.780,39820,89205940.00
2012-02-23 00:00:00,22.880,22.500,23.560,22.750,31117,71344320.00
2012-02-24 00:00:00,22.680,22.610,23.100,22.880,20916,47794870.00
2012-02-27 00:00:00,22.880,22.420,23.130,22.500,22599,51512320.00
2012-02-28 00:00:00,22.520,22.200,23.500,23.150,25041,57295410.00
2012-03-09 00:00:00,24.000,24.000,25.470,25.470,19356,48171240.00
2012-03-12 00:00:00,26.000,25.370,27.870,26.700,66347,174130800.00
2012-03-13 00:00:00,26.070,25.910,26.930,26.400,36602,96421380.00
2012-03-14 00:00:00,26.180,23.760,26.700,23.880,44828,113395800.00
2012-03-15 00:00:00,23.860,22.870,24.190,23.100,36676,85472840.00
2012-03-16 00:00:00,23.360,22.590,23.800,23.780,31017,71945510.00
2012-03-19 00:00:00,23.500,22.740,23.740,23.650,19689,45975100.00
2012-03-20 00:00:00,23.500,22.930,23.560,23.100,14988,34855470.00
2012-03-21 00:00:00,23.170,22.420,23.380,23.190,21496,49110120.00
2012-03-22 00:00:00,23.090,22.880,24.300,23.910,28851,68474200.00
2012-03-23 00:00:00,23.780,23.600,24.790,24.400,29934,72630740.00
2012-03-26 00:00:00,24.200,21.960,24.460,22.270,39418,89292540.00
2012-03-27 00:00:00,22.900,21.400,22.980,21.790,31534,69851840.00
2012-03-28 00:00:00,21.500,20.400,21.500,20.550,21386,44748320.00
2012-03-29 00:00:00,20.550,20.100,20.930,20.530,11096,22803540.00
2012-03-30 00:00:00,20.780,19.700,20.800,20.110,14325,29104310.00
2012-04-05 00:00:00,20.250,20.070,21.100,21.080,13287,27387700.00
2012-04-06 00:00:00,20.920,20.810,21.480,21.200,12048,25511020.00
2012-04-09 00:00:00,21.290,19.960,21.300,19.970,14699,30141840.00
2012-04-10 00:00:00,19.790,19.300,20.480,20.480,16788,33238460.00
2012-04-11 00:00:00,20.030,19.700,20.500,20.430,17969,36139490.00
2012-04-12 00:00:00,20.380,19.900,21.160,20.980,22009,45412260.00
2012-04-13 00:00:00,20.900,20.660,21.200,21.050,17190,36031340.00
2012-04-16 00:00:00,20.770,20.610,21.040,20.900,10926,22788110.00
2012-04-17 00:00:00,21.110,20.080,21.180,20.120,12888,26527420.00
2012-04-18 00:00:00,20.180,20.100,20.730,20.620,11322,23196690.00
2012-04-19 00:00:00,20.630,20.500,21.350,21.250,15823,33206520.00
2012-04-20 00:00:00,21.300,21.150,22.090,21.870,27816,60583400.00
2012-04-23 00:00:00,21.980,20.830,21.980,20.980,19624,41555750.00
2012-04-24 00:00:00,20.900,20.010,21.370,20.540,14196,29239820.00
2012-04-25 00:00:00,20.600,19.420,20.600,19.900,23621,46989560.00
2012-04-26 00:00:00,19.950,19.610,20.270,19.940,15889,31598300.00
2012-04-27 00:00:00,19.690,19.580,20.260,19.850,11803,23500900.00
2012-05-02 00:00:00,20.130,20.100,21.360,20.980,29566,61609300.00
2012-05-03 00:00:00,21.000,20.740,21.560,21.490,26847,56753600.00
2012-05-04 00:00:00,21.350,21.350,21.950,21.790,22617,48993520.00
2012-05-07 00:00:00,21.790,21.440,22.580,22.460,24827,54287430.00
2012-05-08 00:00:00,22.400,21.860,22.420,21.950,20608,45518890.00
2012-05-09 00:00:00,21.750,21.160,21.750,21.380,17427,37329630.00
2012-05-10 00:00:00,21.260,21.260,21.710,21.480,11416,24563030.00
2012-05-11 00:00:00,21.480,21.340,21.670,21.460,8400,18063820.00
2012-05-14 00:00:00,21.610,21.380,22.140,21.610,16238,35424990.00
2012-05-15 00:00:00,21.360,20.480,21.360,20.730,16182,33693740.00
2012-05-17 00:00:00,20.400,20.210,20.960,20.800,12945,26689300.00
2012-05-18 00:00:00,20.500,20.180,20.790,20.280,8752,17825660.00
2012-05-21 00:00:00,20.180,20.180,20.690,20.340,6696,13664160.00
2012-05-22 00:00:00,20.420,20.420,20.780,20.670,7071,14575680.00
2012-05-23 00:00:00,20.660,20.350,20.660,20.380,7455,15265030.00
2012-05-24 00:00:00,20.360,20.000,20.480,20.110,8742,17724250.00
2012-05-25 00:00:00,20.080,19.800,20.480,19.880,6792,13674910.00
2012-05-28 00:00:00,19.880,19.210,19.880,19.840,9028,17639970.00
2012-05-29 00:00:00,19.800,19.680,20.250,20.190,9347,18703410.00
2012-05-30 00:00:00,20.190,20.150,20.440,20.320,7355,14934680.00
2012-05-31 00:00:00,20.130,20.020,20.460,20.400,8493,17220120.00
2012-06-01 00:00:00,20.390,20.320,21.130,20.830,16201,33639630.00
2012-06-04 00:00:00,20.330,19.700,20.500,19.760,11840,23847760.00
2012-06-05 00:00:00,19.780,19.620,19.970,19.760,5616,11112020.00
2012-06-06 00:00:00,19.960,19.390,19.960,19.410,7746,15197020.00
2012-06-07 00:00:00,19.640,19.400,19.840,19.440,5255,10309830.00
2012-06-08 00:00:00,19.700,19.250,19.880,19.460,5093,9942941.00
2012-06-11 00:00:00,19.510,19.350,19.940,19.830,4920,9728431.00
2012-06-12 00:00:00,19.730,19.450,19.810,19.580,4334,8507143.00
2012-06-13 00:00:00,19.740,19.600,20.330,20.260,7409,14848100.00
2012-06-14 00:00:00,20.230,19.950,20.440,20.000,9016,18257970.00
2012-06-15 00:00:00,20.030,19.820,20.280,20.090,4881,9792359.00
2012-06-18 00:00:00,20.110,20.110,20.780,20.530,11314,23279500.00
2012-06-19 00:00:00,20.610,20.260,20.610,20.440,7359,15035630.00
2012-06-20 00:00:00,20.510,20.500,20.950,20.590,10213,21182940.00
2012-06-21 00:00:00,20.550,19.960,20.550,20.260,7722,15627290.00
2012-06-25 00:00:00,20.250,19.600,20.250,19.620,5377,10665970.00
2012-06-26 00:00:00,19.790,19.510,19.860,19.650,4122,8107290.00
2012-06-27 00:00:00,19.780,19.650,20.280,19.920,7678,15333280.00
2012-06-28 00:00:00,20.100,20.100,20.580,20.200,11468,23366160.00
2012-06-29 00:00:00,20.190,19.750,21.260,21.200,19157,39660930.00
2012-07-02 00:00:00,21.480,21.300,22.770,22.580,36399,80942210.00
2012-07-03 00:00:00,22.490,22.300,23.680,23.480,43681,101107200.00
2012-07-04 00:00:00,23.440,22.410,23.440,22.420,34084,75544910.00
2012-07-05 00:00:00,22.260,22.010,23.510,23.150,38321,85591830.00
2012-07-06 00:00:00,23.060,22.380,23.630,23.410,29571,65797840.00
2012-07-09 00:00:00,23.040,22.680,24.140,22.760,28708,65698560.00
2012-07-10 00:00:00,22.570,22.460,24.150,23.960,41653,95870210.00
2012-07-11 00:00:00,23.860,22.880,24.030,23.680,29511,67352100.00
2012-07-12 00:00:00,23.400,22.890,24.310,24.080,35576,82440910.00
2012-07-13 00:00:00,23.740,23.060,24.110,23.090,27172,62039090.00
2012-07-16 00:00:00,23.070,21.770,23.260,21.850,22693,49287920.00
2012-07-17 00:00:00,21.620,21.520,22.060,22.050,13057,27556310.00
2012-07-18 00:00:00,21.910,21.160,22.070,21.780,13210,27636460.00
2012-07-19 00:00:00,21.780,21.520,22.760,22.510,18542,40273670.00
2012-07-20 00:00:00,22.530,22.370,23.810,23.400,32758,74400640.00
2012-07-23 00:00:00,23.560,23.140,24.240,23.540,22174,50882450.00
2012-07-24 00:00:00,23.260,22.760,23.620,23.430,17739,40006340.00
2012-07-25 00:00:00,23.350,22.360,23.450,22.490,17514,38995100.00
2012-07-26 00:00:00,22.340,21.760,22.610,21.820,14277,30688620.00
2012-07-27 00:00:00,22.010,21.750,22.170,21.900,11767,25096940.00
2012-07-30 00:00:00,21.900,21.370,22.240,21.770,7096,15038470.00
2012-07-31 00:00:00,21.660,20.160,21.940,20.260,14641,29532660.00
2012-08-01 00:00:00,19.960,19.960,20.830,20.600,9231,18276740.00
2012-08-02 00:00:00,20.600,20.250,21.060,21.010,10307,20734970.00
2012-08-03 00:00:00,21.010,20.680,21.230,21.210,7289,14845010.00
2012-08-06 00:00:00,21.050,20.970,22.030,21.830,8670,18127340.00
2012-08-07 00:00:00,21.610,21.520,22.010,21.690,8860,18650880.00
2012-08-08 00:00:00,21.570,21.060,21.840,21.260,7980,16539660.00
2012-08-09 00:00:00,21.460,21.270,21.840,21.770,10787,22672570.00
2012-08-10 00:00:00,21.840,21.330,21.840,21.540,8012,16714370.00
2012-08-13 00:00:00,21.470,21.220,21.830,21.430,7129,14932470.00
2012-08-14 00:00:00,21.400,20.530,21.510,21.460,8506,17357500.00
2012-08-15 00:00:00,21.360,20.970,21.410,21.060,5399,11101230.00
2012-08-16 00:00:00,21.040,20.760,21.200,20.910,4173,8468318.00
2012-08-17 00:00:00,20.860,20.530,21.110,20.810,5596,11217750.00
2012-08-20 00:00:00,20.880,20.570,20.960,20.820,2623,5258479.00
2012-08-21 00:00:00,20.760,20.760,21.550,21.490,8573,17669760.00
2012-08-22 00:00:00,21.460,21.320,21.870,21.560,9720,20370420.00
2012-08-23 00:00:00,21.560,21.360,21.760,21.700,6695,14008540.00
2012-08-24 00:00:00,21.560,21.460,22.120,21.560,9115,19277160.00
2012-08-27 00:00:00,21.490,21.170,22.620,22.620,20073,43110000.00
2012-08-28 00:00:00,21.860,20.490,21.990,20.590,33501,68539060.00
2012-08-29 00:00:00,20.590,20.240,20.910,20.360,12416,24659730.00
2012-08-30 00:00:00,20.210,18.390,20.600,18.630,19699,36406660.00
2012-08-31 00:00:00,18.710,18.470,18.980,18.850,8387,15117600.00
2012-09-03 00:00:00,18.790,18.760,19.200,19.070,9890,18161780.00
2012-09-04 00:00:00,19.010,18.740,19.200,18.740,8206,15001360.00
2012-09-05 00:00:00,18.580,18.470,18.920,18.850,6527,11785290.00
2012-09-06 00:00:00,18.890,18.810,19.210,19.160,6976,12846180.00
2012-09-07 00:00:00,19.290,19.290,20.100,19.790,14056,26847440.00
2012-09-10 00:00:00,19.840,19.500,19.900,19.890,8732,16667330.00
2012-09-11 00:00:00,19.770,19.510,19.870,19.620,7824,14843690.00
2012-09-12 00:00:00,19.850,19.490,19.860,19.720,6575,12495390.00
2012-09-13 00:00:00,19.720,19.340,19.810,19.340,5762,10874880.00
2012-09-14 00:00:00,19.580,19.190,19.580,19.320,6030,11279490.00
2012-09-17 00:00:00,19.420,18.700,19.420,18.740,4006,7362744.00
2012-09-18 00:00:00,18.740,18.550,18.880,18.620,3724,6712769.00
2012-09-19 00:00:00,18.720,18.520,18.840,18.800,3000,5415898.00
2012-09-20 00:00:00,18.830,18.170,18.830,18.220,3931,7003200.00
2012-09-21 00:00:00,18.220,17.940,18.410,18.230,2286,4018242.00
2012-09-24 00:00:00,18.060,18.050,18.730,18.550,2532,4491979.00
2012-09-25 00:00:00,18.600,18.350,18.650,18.550,1465,2613376.00
2012-09-26 00:00:00,18.450,17.940,18.630,17.950,3094,5436197.00
2012-09-27 00:00:00,18.210,17.940,18.480,18.320,3685,6490516.00
2012-09-28 00:00:00,18.410,18.200,18.790,18.730,4744,8514122.00
2012-10-08 00:00:00,18.730,18.540,18.920,18.650,3632,6562269.00
2012-10-09 00:00:00,18.750,18.660,19.230,19.110,6622,12190390.00
2012-10-10 00:00:00,19.150,19.040,19.460,19.360,5873,10906410.00
2012-10-11 00:00:00,19.340,19.150,19.430,19.340,7101,13179910.00
2012-10-12 00:00:00,19.340,18.930,19.600,19.110,4918,9135722.00
2012-10-15 00:00:00,19.110,18.830,19.150,19.000,3980,7271794.00
2012-10-16 00:00:00,19.140,18.860,19.150,19.010,3199,5873812.00
2012-10-17 00:00:00,19.010,18.840,19.080,18.940,2659,4869925.00
2012-10-18 00:00:00,18.900,18.890,19.450,19.280,4861,9053145.00
2012-10-19 00:00:00,19.260,19.170,19.370,19.300,2250,4188786.00
2012-10-22 00:00:00,19.300,19.140,19.320,19.290,2757,5112870.00
2012-10-23 00:00:00,19.350,18.960,19.350,19.030,2837,5233160.00
2012-10-24 00:00:00,18.860,18.860,19.140,19.030,2738,5029300.00
2012-10-25 00:00:00,19.140,18.660,19.140,18.810,2350,4295403.00
2012-10-26 00:00:00,18.790,18.260,18.830,18.420,2956,5271284.00
2012-10-29 00:00:00,18.540,18.540,19.150,19.010,5744,10522000.00
2012-10-30 00:00:00,19.080,18.760,19.130,18.930,2949,5395250.00
2012-10-31 00:00:00,18.860,18.860,19.040,18.940,2013,3682577.00
2012-11-01 00:00:00,19.010,18.990,19.320,19.210,5236,9706536.00
2012-11-02 00:00:00,19.220,19.180,19.360,19.350,4792,8929216.00
2012-11-05 00:00:00,19.350,19.350,19.960,19.840,13101,25019410.00
2012-11-06 00:00:00,19.860,19.410,19.860,19.800,7261,13759160.00
2012-11-07 00:00:00,19.620,19.440,19.790,19.570,4462,8440404.00
2012-11-08 00:00:00,19.440,18.860,19.460,18.890,5750,10632820.00
2012-11-09 00:00:00,18.890,18.740,19.040,18.920,3355,6112337.00
2012-11-12 00:00:00,18.920,18.920,19.190,19.090,3399,6264689.00
2012-11-13 00:00:00,19.090,18.540,19.160,18.540,4646,8393275.00
2012-11-14 00:00:00,18.560,18.460,18.760,18.660,3258,5836914.00
2012-11-15 00:00:00,18.540,18.510,18.830,18.540,1815,3264873.00
2012-11-16 00:00:00,18.660,18.380,18.660,18.550,1805,3215211.00
2012-11-19 00:00:00,18.550,18.090,18.550,18.420,2817,4980397.00
2012-11-20 00:00:00,18.540,18.370,18.610,18.480,1764,3143572.00
2012-11-21 00:00:00,18.410,18.410,18.760,18.710,1821,3261669.00
2012-11-22 00:00:00,18.700,18.460,18.740,18.480,1401,2508250.00
2012-11-23 00:00:00,18.460,18.460,19.030,18.830,4653,8452314.00
2012-11-26 00:00:00,18.810,18.670,19.060,18.740,2357,4292863.00
2012-11-27 00:00:00,18.760,18.090,18.760,18.110,3154,5597117.00
2012-11-28 00:00:00,18.140,17.780,18.140,17.990,2900,5003048.00
2012-11-29 00:00:00,18.220,17.460,18.220,17.530,2277,3915712.00
2012-11-30 00:00:00,17.440,17.210,17.730,17.520,1952,3269748.00
2012-12-03 00:00:00,17.510,17.010,17.740,17.030,2001,3358047.00
2012-12-04 00:00:00,17.030,16.410,17.250,17.080,4233,6788991.00
2012-12-05 00:00:00,16.970,16.950,17.880,17.740,5177,8763256.00
2012-12-06 00:00:00,17.660,17.470,17.800,17.690,2549,4330449.00
2012-12-07 00:00:00,17.690,17.560,18.210,18.020,3773,6508811.00
2012-12-10 00:00:00,17.970,17.970,18.260,18.210,3470,6070050.00
2012-12-11 00:00:00,18.210,17.960,18.330,17.980,3925,6877023.00
2012-12-12 00:00:00,17.980,17.890,18.160,18.100,2725,4731143.00
2012-12-13 00:00:00,17.980,17.960,18.620,18.220,5381,9524948.00
2012-12-14 00:00:00,18.220,18.060,18.930,18.610,11585,20888320.00
2012-12-17 00:00:00,18.660,18.460,18.960,18.720,6283,11323150.00
2012-12-18 00:00:00,18.720,17.840,19.050,18.560,7165,12968540.00
2012-12-19 00:00:00,18.510,18.460,18.750,18.720,4018,7220130.00
2012-12-20 00:00:00,18.660,18.560,19.330,19.220,7638,14084740.00
2012-12-21 00:00:00,19.220,19.140,20.860,20.170,17975,34857880.00
2012-12-24 00:00:00,20.370,20.040,20.640,20.380,14871,29333600.00
2012-12-25 00:00:00,20.420,20.360,21.010,20.990,17201,34654470.00
2012-12-26 00:00:00,20.960,20.810,21.710,21.650,22730,46919680.00
2012-12-27 00:00:00,21.760,20.960,22.100,20.960,22562,46895320.00
2012-12-28 00:00:00,21.140,20.790,21.600,21.510,18232,37607110.00
2012-12-31 00:00:00,21.660,21.060,21.660,21.360,14681,30312570.00
2013-01-04 00:00:00,21.460,21.350,22.050,21.830,18799,39592700.00
2013-01-07 00:00:00,21.740,21.540,21.930,21.870,12242,25848310.00
2013-01-08 00:00:00,21.940,21.870,22.890,22.060,18345,39712890.00
2013-01-09 00:00:00,21.960,21.410,22.160,21.600,15389,32466180.00
2013-01-10 00:00:00,21.460,21.430,21.820,21.620,9250,19373860.00
2013-01-11 00:00:00,21.860,21.600,22.350,21.620,15584,33198140.00
2013-01-14 00:00:00,21.540,21.360,22.560,22.440,16302,35101820.00
2013-01-15 00:00:00,22.510,22.120,22.630,22.460,13892,30098960.00
2013-01-16 00:00:00,22.260,21.900,22.410,22.110,13123,28206410.00
2013-01-17 00:00:00,22.170,21.830,22.760,22.280,13012,28170040.00
2013-01-18 00:00:00,22.320,22.320,23.380,23.140,21802,48664570.00
2013-01-21 00:00:00,24.060,23.660,25.390,25.390,55806,134124200.00
2013-01-22 00:00:00,25.060,23.560,25.060,23.890,37138,88074940.00
2013-01-23 00:00:00,23.730,23.370,24.450,24.160,21133,49319230.00
2013-01-24 00:00:00,24.210,23.170,24.240,23.260,19470,44816610.00
2013-01-25 00:00:00,23.160,23.080,24.020,23.950,13529,31021380.00
2013-01-28 00:00:00,23.810,23.760,24.300,24.260,12277,28782300.00
2013-01-29 00:00:00,24.210,24.130,25.230,24.720,19032,45842320.00
2013-01-30 00:00:00,24.610,23.900,24.720,24.220,12367,29139110.00
2013-01-31 00:00:00,24.160,23.670,24.340,24.250,6890,16095990.00
2013-02-01 00:00:00,24.160,23.860,24.270,23.930,9410,22005810.00
2013-02-04 00:00:00,23.840,23.260,24.000,23.360,11494,26281750.00
2013-02-05 00:00:00,23.240,23.080,24.170,23.860,10997,25318270.00
2013-02-06 00:00:00,23.910,23.560,23.970,23.820,7127,16450540.00
2013-02-07 00:00:00,23.660,23.580,24.400,24.400,9795,22923450.00
2013-02-08 00:00:00,24.440,24.290,25.210,24.820,15798,38294480.00
2013-02-18 00:00:00,24.940,24.360,24.940,24.570,9161,21977860.00
2013-02-19 00:00:00,24.640,23.900,24.790,23.970,8948,21074420.00
2013-02-20 00:00:00,23.720,23.720,24.470,24.360,6785,16010940.00
2013-02-21 00:00:00,24.260,23.510,24.440,23.790,12598,29186540.00
2013-02-22 00:00:00,23.670,23.670,24.150,23.740,5513,12802680.00
2013-02-25 00:00:00,23.890,23.690,24.030,24.010,4650,10808910.00
2013-02-26 00:00:00,23.860,23.540,24.310,23.990,8157,19144220.00
