Date,Open,Low,High,Close,Volume,Amount
2011-04-22 00:00:00,34.920,34.220,34.920,34.700,4067,14030360.00
2011-04-25 00:00:00,32.120,31.230,32.580,31.230,16765,52663470.00
2011-04-26 00:00:00,30.210,29.500,30.210,29.690,8392,24951870.00
2011-04-27 00:00:00,29.690,27.280,29.850,27.900,19551,55522190.00
2011-04-28 00:00:00,28.000,27.020,28.000,27.220,9674,26541600.00
2011-04-29 00:00:00,27.170,27.100,27.550,27.460,5200,14208880.00
2011-05-03 00:00:00,27.480,27.100,27.500,27.490,6036,16487230.00
2011-05-04 00:00:00,27.460,26.700,27.460,26.740,5347,14397520.00
2011-05-05 00:00:00,26.700,26.360,27.100,26.840,4770,12787820.00
2011-05-06 00:00:00,26.720,26.500,27.180,26.980,3903,10504730.00
2011-05-09 00:00:00,27.000,26.920,27.560,27.140,6235,16971120.00
2011-05-10 00:00:00,27.210,26.770,27.220,27.070,3765,10151440.00
2011-05-11 00:00:00,27.150,26.900,27.680,27.560,7088,19367450.00
2011-05-12 00:00:00,27.350,26.680,27.430,26.700,5328,14413730.00
2011-05-13 00:00:00,26.800,26.530,27.050,26.700,3854,10293250.00
2011-05-16 00:00:00,26.490,26.490,26.780,26.620,3281,8746461.00
2011-05-17 00:00:00,26.730,25.930,26.730,26.220,4563,11959560.00
2011-05-18 00:00:00,26.220,26.120,26.370,26.140,3619,9485745.00
2011-05-19 00:00:00,26.170,25.840,26.340,25.890,3913,10200180.00
2011-05-20 00:00:00,25.890,25.080,25.960,25.310,4955,12657060.00
2011-05-23 00:00:00,25.290,23.990,25.290,24.000,6235,15280560.00
2011-05-24 00:00:00,23.810,23.780,26.130,25.600,12395,30952380.00
2011-05-25 00:00:00,25.310,24.440,25.600,24.450,5332,13298070.00
2011-05-26 00:00:00,24.520,24.180,24.900,24.210,3070,7508981.00
2011-05-27 00:00:00,24.290,23.830,24.580,24.260,3799,9198866.00
2011-05-30 00:00:00,24.260,24.030,25.070,24.660,4589,11349640.00
2011-05-31 00:00:00,24.660,24.540,25.300,25.200,4782,11965220.00
2011-06-02 00:00:00,24.800,24.230,24.990,24.570,4362,10704600.00
2011-06-03 00:00:00,24.450,24.340,24.990,24.850,3205,7949503.00
2011-06-07 00:00:00,24.890,24.720,25.100,24.920,2712,6749987.00
2011-06-08 00:00:00,24.910,24.300,24.910,24.770,2326,5711328.00
2011-06-09 00:00:00,24.550,24.220,24.770,24.230,2738,6676106.00
2011-06-10 00:00:00,24.150,23.760,24.320,24.120,2305,5534351.00
2011-06-13 00:00:00,23.860,23.600,24.290,24.250,1801,4329300.00
2011-06-14 00:00:00,24.260,24.200,24.550,24.510,2040,4992060.00
2011-06-15 00:00:00,24.510,24.100,24.900,24.110,2781,6781169.00
2011-06-16 00:00:00,24.010,23.650,24.180,23.670,2478,5890903.00
2011-06-17 00:00:00,23.840,23.700,24.390,23.960,4592,11068200.00
2011-06-20 00:00:00,24.100,23.860,24.420,24.230,3622,8745127.00
2011-06-21 00:00:00,24.380,23.630,24.490,23.950,5625,13441450.00
2011-06-22 00:00:00,23.950,23.300,23.950,23.450,4561,10731290.00
2011-06-23 00:00:00,23.220,22.630,24.070,24.040,8091,19094670.00
2011-06-24 00:00:00,23.860,23.750,24.850,24.700,8990,21924830.00
2011-06-27 00:00:00,24.750,24.750,25.180,24.970,7360,18389850.00
2011-06-28 00:00:00,25.150,24.710,25.160,24.890,3256,8096321.00
2011-06-29 00:00:00,24.900,24.890,25.500,24.910,6662,16806030.00
2011-06-30 00:00:00,25.170,24.730,25.290,25.200,4768,11973170.00
2011-07-01 00:00:00,25.300,25.180,25.900,25.460,5840,14976120.00
2011-07-04 00:00:00,25.920,25.490,25.920,25.870,6344,16304040.00
2011-07-05 00:00:00,25.800,25.460,25.940,25.740,5634,14493300.00
2011-07-06 00:00:00,25.700,25.330,26.230,26.130,6232,16064420.00
2011-07-07 00:00:00,26.120,25.550,26.730,26.530,13738,36268730.00
2011-07-08 00:00:00,26.400,26.100,26.920,26.800,11151,29539730.00
2011-07-11 00:00:00,26.730,26.730,28.090,27.710,13519,37294180.00
2011-07-12 00:00:00,27.540,26.760,27.540,26.760,8384,22770940.00
2011-07-13 00:00:00,26.720,26.720,27.980,27.860,8672,23790470.00
2011-07-14 00:00:00,27.940,27.530,28.300,28.290,9595,26851430.00
2011-07-15 00:00:00,28.260,28.110,29.160,29.150,11334,32619340.00
2011-07-18 00:00:00,29.200,28.660,29.800,28.710,11098,32397720.00
2011-07-19 00:00:00,28.700,27.650,28.700,27.660,8332,23268260.00
2011-07-20 00:00:00,27.800,27.010,28.310,27.270,8313,22848520.00
2011-07-21 00:00:00,27.280,26.810,27.580,26.850,6984,18904290.00
2011-07-22 00:00:00,26.830,26.830,27.680,27.370,6623,18080820.00
2011-07-25 00:00:00,27.340,25.880,27.520,26.000,7068,18778600.00
2011-07-26 00:00:00,26.020,25.630,26.230,26.010,4634,11996130.00
2011-07-27 00:00:00,25.990,25.500,26.800,26.720,6271,16530560.00
2011-07-28 00:00:00,26.350,26.260,26.800,26.680,6321,16767590.00
2011-07-29 00:00:00,26.590,26.260,26.980,26.420,4552,12150040.00
2011-08-01 00:00:00,26.420,26.000,26.950,26.790,5528,14648560.00
2011-08-02 00:00:00,26.580,25.900,26.780,26.770,5844,15317430.00
2011-08-03 00:00:00,26.270,26.110,27.700,27.630,14668,40186720.00
2011-08-04 00:00:00,27.640,27.080,27.870,27.350,8155,22357600.00
2011-08-05 00:00:00,26.060,25.800,26.680,26.150,8021,21114510.00
2011-08-08 00:00:00,25.700,23.550,26.100,23.800,11371,27787260.00
2011-08-09 00:00:00,23.000,22.270,23.740,23.490,5835,13472370.00
2011-08-10 00:00:00,23.790,23.700,24.170,23.800,5987,14331290.00
2011-08-11 00:00:00,23.200,23.110,24.420,24.420,6065,14528840.00
2011-08-12 00:00:00,24.510,24.400,25.130,24.900,6229,15464870.00
2011-08-15 00:00:00,24.920,24.910,25.390,25.390,4746,11951160.00
2011-08-16 00:00:00,25.550,25.200,25.850,25.500,5048,12862730.00
2011-08-17 00:00:00,25.480,25.450,25.760,25.600,4153,10634910.00
2011-08-18 00:00:00,28.160,28.160,28.160,28.160,10186,28684850.00
2011-08-19 00:00:00,28.870,28.850,30.980,30.870,62050,184740800.00
2011-08-22 00:00:00,30.870,30.410,32.970,32.100,46854,148745400.00
2011-08-23 00:00:00,31.700,30.660,32.000,31.690,36514,114174700.00
2011-08-24 00:00:00,31.600,31.400,34.650,33.800,50059,165700600.00
2011-08-25 00:00:00,33.020,32.030,33.410,32.670,32352,105517000.00
2011-08-26 00:00:00,32.480,32.360,33.280,32.670,22954,75048830.00
2011-08-29 00:00:00,32.500,32.130,34.600,33.520,38922,130643800.00
2011-08-30 00:00:00,33.400,32.610,34.680,32.700,25805,86848030.00
2011-08-31 00:00:00,32.400,31.120,32.900,32.050,17203,55187500.00
2011-09-01 00:00:00,32.140,32.140,35.200,34.960,33272,112534900.00
2011-09-05 00:00:00,33.080,32.500,33.880,32.700,20549,68241820.00
2011-09-06 00:00:00,32.380,32.310,33.650,33.200,12892,42596680.00
2011-09-07 00:00:00,33.280,32.560,34.300,34.100,16619,55664320.00
2011-09-08 00:00:00,34.310,31.510,34.500,31.780,20739,68080420.00
2011-09-09 00:00:00,31.510,31.080,32.180,31.190,12108,38054340.00
2011-09-13 00:00:00,30.800,29.380,30.800,29.710,10047,29886320.00
2011-09-14 00:00:00,29.900,29.410,30.490,30.490,8897,26681340.00
2011-09-15 00:00:00,30.490,29.930,30.630,30.000,8710,26374890.00
2011-09-16 00:00:00,30.340,30.170,31.570,31.010,14463,44894020.00
2011-09-19 00:00:00,30.680,28.700,30.680,28.900,9438,27682420.00
2011-09-20 00:00:00,29.000,28.800,29.380,29.300,7044,20504980.00
2011-09-21 00:00:00,29.800,29.500,31.450,31.150,17338,52963620.00
2011-09-22 00:00:00,30.500,29.710,30.880,30.000,12156,36737120.00
2011-09-23 00:00:00,29.110,28.810,29.750,29.350,10242,29927300.00
2011-09-26 00:00:00,28.950,27.680,29.450,27.780,10031,28481700.00
2011-09-27 00:00:00,28.080,25.940,28.080,26.500,23479,31236140.00
2011-09-28 00:00:00,26.620,24.960,26.940,25.060,19027,24596330.00
2011-09-29 00:00:00,24.740,23.860,25.040,23.940,17593,21233560.00
2011-09-30 00:00:00,23.800,23.500,24.260,23.800,8297,9859372.00
2011-10-10 00:00:00,24.180,23.720,24.380,23.720,9492,11332540.00
2011-10-11 00:00:00,24.400,22.300,24.600,22.580,21952,25541930.00
2011-10-12 00:00:00,22.480,21.840,24.160,23.940,27036,31173500.00
2011-10-13 00:00:00,23.820,23.500,25.500,25.200,34474,42401270.00
2011-10-14 00:00:00,25.000,24.220,25.060,24.900,20795,25476960.00
2011-10-17 00:00:00,24.760,24.700,27.380,27.380,44453,58268580.00
2011-10-18 00:00:00,27.460,26.920,29.060,27.220,63940,89233480.00
2011-10-19 00:00:00,27.400,25.100,27.660,25.860,43417,56632580.00
2011-10-20 00:00:00,25.180,24.260,25.640,24.300,30959,38145920.00
2011-10-21 00:00:00,24.140,23.200,24.540,23.440,20723,24411230.00
2011-10-25 00:00:00,24.860,24.120,25.780,25.780,39957,49597450.00
2011-10-26 00:00:00,26.840,26.320,28.340,28.340,66969,92039220.00
2011-10-27 00:00:00,29.420,27.940,30.700,28.040,92008,132999300.00
2011-10-28 00:00:00,28.340,27.800,30.040,28.480,84724,121342700.00
2011-10-31 00:00:00,28.480,28.100,31.320,31.320,117454,179406300.00
2011-11-01 00:00:00,31.480,30.620,34.440,34.440,142331,228327900.00
2011-11-02 00:00:00,34.100,33.680,37.880,37.880,131889,237129400.00
2011-11-03 00:00:00,39.700,39.300,41.660,41.660,138932,281190600.00
2011-11-04 00:00:00,41.460,40.200,44.900,41.060,165299,344677600.00
2011-11-07 00:00:00,40.500,40.180,41.700,41.100,88670,180932600.00
2011-11-08 00:00:00,40.900,39.700,43.100,41.280,127770,262105200.00
2011-11-09 00:00:00,40.620,40.060,45.400,45.400,157213,338001200.00
2011-11-10 00:00:00,45.980,45.940,49.900,47.840,178283,424522800.00
2011-11-11 00:00:00,46.700,45.620,48.760,46.720,96688,226548100.00
2011-11-14 00:00:00,47.020,45.920,48.560,47.820,85399,201795000.00
2011-11-15 00:00:00,47.200,46.060,47.900,47.460,70468,165438400.00
2011-11-16 00:00:00,47.800,45.060,47.800,45.860,75658,175382600.00
2011-11-17 00:00:00,45.700,44.100,45.980,44.700,76209,170410600.00
2011-11-18 00:00:00,44.400,42.540,45.080,44.100,68809,150741100.00
2011-11-21 00:00:00,43.880,42.700,44.840,43.680,49694,108498800.00
2011-11-22 00:00:00,43.460,43.200,45.400,44.340,68937,152390800.00
2011-11-23 00:00:00,43.860,42.260,44.400,43.160,56728,122310100.00
2011-11-24 00:00:00,42.500,42.400,44.860,43.620,67064,146794800.00
2011-11-25 00:00:00,43.300,40.260,43.300,40.860,90293,186827600.00
2011-11-28 00:00:00,40.700,39.720,41.300,41.080,49817,101021300.00
2011-11-29 00:00:00,41.300,39.860,41.500,40.860,46795,95071390.00
2011-11-30 00:00:00,40.500,37.640,40.800,37.980,68822,134610100.00
2011-12-01 00:00:00,39.260,37.660,39.760,37.740,74656,144350400.00
2011-12-02 00:00:00,36.700,36.220,39.140,37.160,68842,128651900.00
2011-12-05 00:00:00,37.000,36.520,38.380,36.520,60477,113096200.00
2011-12-06 00:00:00,35.780,35.200,39.300,38.240,95146,179134700.00
2011-12-07 00:00:00,37.660,37.480,38.840,38.500,71238,135401600.00
2011-12-08 00:00:00,38.400,36.900,42.160,40.880,114874,228144500.00
2011-12-09 00:00:00,39.820,38.140,40.860,38.520,84496,166139900.00
2011-12-12 00:00:00,38.100,36.340,39.100,36.560,50615,94974620.00
2011-12-13 00:00:00,36.140,34.500,37.600,37.500,78913,142164300.00
2011-12-14 00:00:00,36.500,35.800,40.680,38.220,117053,224862600.00
2011-12-15 00:00:00,38.080,36.660,39.860,36.920,77702,148212300.00
2011-12-16 00:00:00,36.460,35.640,40.600,40.600,102579,197215800.00
2011-12-19 00:00:00,40.100,39.900,44.000,42.940,137778,287827600.00
2011-12-20 00:00:00,42.320,40.920,42.900,41.220,81481,170157400.00
2011-12-21 00:00:00,41.500,39.520,42.660,39.820,75127,155063900.00
2011-12-22 00:00:00,38.720,36.700,41.420,40.240,77809,151491400.00
2011-12-23 00:00:00,39.700,38.360,40.260,38.980,56566,111132400.00
2011-12-26 00:00:00,38.140,36.100,38.960,36.220,52845,99142360.00
2011-12-27 00:00:00,36.120,32.600,36.200,32.600,64293,109615300.00
2011-12-28 00:00:00,31.700,30.400,32.200,31.660,63459,99023520.00
2011-12-29 00:00:00,31.220,30.600,32.060,30.600,37453,58342650.00
2011-12-30 00:00:00,30.900,30.400,31.680,30.900,40127,62061170.00
2012-01-04 00:00:00,31.260,28.720,31.600,28.900,41636,63290230.00
2012-01-05 00:00:00,28.500,27.300,29.820,29.040,61072,87061470.00
2012-01-06 00:00:00,28.700,28.160,29.600,29.300,32683,47001990.00
2012-01-09 00:00:00,29.400,28.940,31.100,30.900,64489,97349360.00
2012-01-10 00:00:00,30.540,30.100,33.080,32.260,83644,132250900.00
2012-01-11 00:00:00,32.240,31.500,34.760,32.840,88620,146352700.00
2012-01-13 00:00:00,32.020,29.560,32.660,29.560,68595,105138000.00
2012-01-16 00:00:00,28.360,26.620,28.500,26.620,44500,60914120.00
2012-01-17 00:00:00,26.020,26.020,28.700,28.240,51730,70801730.00
2012-01-18 00:00:00,27.960,25.420,28.380,25.960,49214,66654300.00
2012-01-19 00:00:00,25.800,24.820,28.040,27.120,59756,79452480.00
2012-01-20 00:00:00,27.180,26.620,27.840,26.900,43349,58783160.00
2012-01-30 00:00:00,26.920,25.900,27.880,27.140,29310,39816820.00
2012-01-31 00:00:00,26.680,26.200,27.880,27.880,39176,52948430.00
2012-02-01 00:00:00,27.400,27.320,29.020,27.600,51729,72608220.00
2012-02-02 00:00:00,27.800,27.100,28.860,28.600,52779,73603300.00
2012-02-03 00:00:00,28.360,28.100,31.460,31.460,79986,118648700.00
2012-02-06 00:00:00,31.620,31.180,33.680,32.220,107288,172124900.00
2012-02-07 00:00:00,32.020,31.060,32.020,31.240,50582,79304410.00
2012-02-08 00:00:00,31.140,31.120,32.400,31.760,61128,96628540.00
2012-02-09 00:00:00,31.560,31.220,34.920,32.820,103713,172792900.00
2012-02-10 00:00:00,32.400,32.140,33.180,32.580,58396,94809540.00
2012-02-13 00:00:00,32.400,31.960,34.540,33.520,72663,120408500.00
2012-02-14 00:00:00,33.180,33.100,34.660,33.560,62693,105929600.00
2012-02-15 00:00:00,33.360,33.260,34.700,34.240,58738,100084200.00
2012-02-16 00:00:00,34.220,32.820,34.960,33.500,54190,91679550.00
2012-02-17 00:00:00,33.420,32.160,33.840,32.700,43854,71769380.00
2012-02-20 00:00:00,33.300,33.100,34.520,33.480,53333,89596130.00
2012-02-21 00:00:00,33.200,32.920,36.820,36.820,107033,186285600.00
2012-02-22 00:00:00,37.460,37.180,40.100,39.040,129470,249150600.00
2012-02-23 00:00:00,38.700,37.540,38.880,38.120,85114,162356200.00
2012-02-24 00:00:00,37.920,37.540,39.220,38.640,83924,160755900.00
2012-02-27 00:00:00,38.840,38.180,39.900,38.500,87175,168960500.00
2012-02-28 00:00:00,38.400,37.300,38.700,38.540,56822,108041600.00
2012-02-29 00:00:00,38.180,36.540,38.540,36.600,48904,91339620.00
2012-03-01 00:00:00,35.880,35.800,37.700,37.000,40638,74811590.00
2012-03-02 00:00:00,36.820,36.800,38.040,38.020,43536,81330260.00
2012-03-05 00:00:00,38.100,37.800,38.940,38.220,49472,94747630.00
2012-03-06 00:00:00,38.300,36.900,38.400,36.980,36768,68372000.00
2012-03-07 00:00:00,36.520,36.240,38.140,37.300,41758,77689810.00
2012-03-08 00:00:00,37.120,37.120,40.820,38.840,93752,183597300.00
2012-03-09 00:00:00,38.600,38.360,39.480,39.120,59141,114855300.00
2012-03-12 00:00:00,39.260,38.260,39.500,38.880,44428,85841120.00
2012-03-13 00:00:00,38.900,37.960,39.100,38.700,43653,83698530.00
2012-03-14 00:00:00,38.780,35.220,39.300,35.960,68491,128084700.00
2012-03-15 00:00:00,35.600,32.700,36.020,34.100,48612,83364800.00
2012-03-16 00:00:00,33.760,33.200,34.700,34.700,36103,61600020.00
2012-03-19 00:00:00,34.700,34.300,35.580,35.300,30607,53405820.00
2012-03-20 00:00:00,35.240,33.440,35.240,33.460,31453,53620160.00
2012-03-21 00:00:00,33.700,33.120,35.240,34.640,37374,63695600.00
2012-03-22 00:00:00,34.280,33.800,34.700,34.080,20407,34788810.00
2012-03-23 00:00:00,33.340,32.800,34.000,32.880,22918,38115540.00
2012-03-26 00:00:00,32.680,32.360,33.240,32.840,13083,21331630.00
2012-03-27 00:00:00,33.000,32.540,33.540,32.940,17445,28829830.00
2012-03-28 00:00:00,32.740,29.700,32.740,30.020,26784,41557780.00
2012-03-29 00:00:00,29.800,28.700,30.400,29.500,18690,27544880.00
2012-03-30 00:00:00,29.500,28.520,30.220,28.860,18635,27286000.00
2012-04-05 00:00:00,28.920,28.800,30.000,29.980,18582,27346780.00
2012-04-06 00:00:00,30.120,29.740,31.200,31.120,27510,41952200.00
2012-04-09 00:00:00,31.260,30.100,31.260,30.100,18816,28653660.00
2012-04-10 00:00:00,29.700,28.620,30.620,30.580,20008,29547730.00
2012-04-11 00:00:00,30.060,29.500,30.580,30.200,15895,23845430.00
2012-04-12 00:00:00,30.240,30.160,32.000,31.640,34995,54315900.00
2012-04-13 00:00:00,31.860,31.080,31.960,31.500,28955,45508930.00
2012-04-16 00:00:00,31.120,30.500,31.280,30.880,19347,29761350.00
2012-04-17 00:00:00,30.880,30.800,31.680,31.040,26166,40788660.00
2012-04-18 00:00:00,30.980,30.820,32.080,32.040,28014,44061970.00
2012-04-19 00:00:00,31.780,31.520,32.640,31.840,25910,41392340.00
2012-04-20 00:00:00,31.320,31.220,33.280,32.620,41231,66451730.00
2012-04-23 00:00:00,32.120,29.360,32.180,29.360,48550,73070830.00
2012-04-25 00:00:00,28.080,26.700,28.580,28.000,34133,46835970.00
2012-04-26 00:00:00,27.900,27.060,28.160,27.320,20697,28371590.00
2012-04-27 00:00:00,27.320,27.160,28.500,27.900,22353,31120620.00
2012-05-02 00:00:00,27.920,27.700,28.400,28.200,18425,25775160.00
2012-05-03 00:00:00,28.260,27.600,28.340,27.960,14870,20653020.00
2012-05-04 00:00:00,28.000,28.000,28.820,28.700,18500,26132780.00
2012-05-07 00:00:00,28.400,28.200,31.540,31.540,37578,55644820.00
2012-05-08 00:00:00,32.700,32.520,34.220,32.620,98768,162539600.00
2012-05-09 00:00:00,32.080,30.860,32.080,30.940,44621,69019600.00
2012-05-10 00:00:00,30.700,30.700,31.840,31.220,27334,42425030.00
2012-05-11 00:00:00,31.560,30.600,31.560,30.840,21032,32305240.00
2012-05-14 00:00:00,31.060,30.440,31.620,31.080,30888,47740390.00
2012-05-15 00:00:00,30.720,30.700,33.080,32.500,45107,72201850.00
2012-05-16 00:00:00,31.960,31.500,32.480,31.900,23235,36683640.00
2012-05-17 00:00:00,32.360,31.920,32.860,32.140,27929,44672360.00
2012-05-18 00:00:00,31.800,29.900,31.800,29.900,30847,46998720.00
2012-05-21 00:00:00,29.500,27.320,30.120,29.100,20403,29400180.00
2012-05-22 00:00:00,29.220,29.220,30.140,29.600,14833,21817390.00
2012-05-23 00:00:00,29.100,28.840,29.740,28.960,18796,27117890.00
2012-05-24 00:00:00,28.980,28.980,31.280,29.700,29376,43721890.00
2012-05-25 00:00:00,29.820,28.820,30.100,28.960,14212,20701160.00
2012-05-28 00:00:00,28.880,28.240,29.900,29.720,17890,25666900.00
2012-05-29 00:00:00,29.700,29.700,31.620,30.860,40143,61425830.00
2012-05-30 00:00:00,30.640,30.160,31.900,30.960,40306,61895380.00
2012-05-31 00:00:00,30.880,30.380,32.220,31.680,48333,75751910.00
2012-06-01 00:00:00,31.500,30.720,31.800,31.340,25473,39375830.00
2012-06-04 00:00:00,30.580,29.620,31.020,29.620,21735,32736080.00
2012-06-05 00:00:00,29.660,29.120,30.000,29.420,15557,22774870.00
2012-06-06 00:00:00,29.260,29.100,29.860,29.340,11202,16360700.00
2012-06-07 00:00:00,29.860,28.700,29.860,28.840,12204,17625200.00
2012-06-08 00:00:00,29.200,28.740,29.680,29.480,17292,25110630.00
2012-06-11 00:00:00,29.520,29.320,30.900,30.780,28058,42118340.00
2012-06-12 00:00:00,30.380,29.920,30.600,30.000,18027,26966500.00
2012-06-13 00:00:00,30.300,30.120,31.120,30.940,28586,43506630.00
2012-06-14 00:00:00,30.880,29.700,30.940,29.860,23273,34947410.00
2012-06-15 00:00:00,30.060,29.400,30.200,29.800,13909,20498320.00
2012-06-18 00:00:00,30.100,29.880,31.180,30.880,28915,44017950.00
2012-06-19 00:00:00,30.880,30.400,31.720,31.500,37884,58415030.00
2012-06-20 00:00:00,31.700,30.920,31.860,30.940,27243,42278340.00
2012-06-21 00:00:00,30.700,29.700,31.180,29.880,22642,33891970.00
2012-06-25 00:00:00,29.480,29.000,30.000,29.120,12620,18408720.00
2012-06-26 00:00:00,29.300,28.600,29.820,29.640,13081,19010160.00
2012-06-27 00:00:00,29.640,28.920,29.840,29.060,13647,19907270.00
2012-06-28 00:00:00,29.080,28.220,29.300,28.300,17193,24265480.00
2012-06-29 00:00:00,27.920,27.520,28.660,28.660,13095,18301520.00
2012-07-02 00:00:00,28.800,28.700,29.340,28.980,12787,18304490.00
2012-07-03 00:00:00,28.920,28.820,30.060,29.460,20481,29934890.00
2012-07-04 00:00:00,29.320,28.500,29.600,28.700,15631,22393350.00
2012-07-05 00:00:00,28.780,27.860,28.780,27.960,10068,14008790.00
2012-07-06 00:00:00,28.280,27.300,28.600,28.280,14859,20532830.00
2012-07-09 00:00:00,27.900,27.060,28.300,27.280,10439,14326120.00
2012-07-10 00:00:00,27.360,26.500,27.460,26.740,9532,12695450.00
2012-07-11 00:00:00,26.660,26.660,27.540,27.520,11490,15458120.00
2012-07-12 00:00:00,27.880,27.300,28.460,27.940,17185,23705070.00
2012-07-13 00:00:00,27.860,27.280,27.980,27.300,11548,15734670.00
2012-07-16 00:00:00,27.300,25.560,27.780,25.680,14984,19801770.00
2012-07-17 00:00:00,25.360,25.200,25.900,25.740,9538,12056300.00
2012-07-18 00:00:00,25.700,24.780,25.960,25.600,9745,12188660.00
2012-07-19 00:00:00,25.840,25.380,26.200,25.920,11574,14830600.00
2012-07-20 00:00:00,26.180,25.520,26.180,25.580,6880,8793037.00
2012-07-23 00:00:00,25.660,24.680,25.660,25.120,7277,9014911.00
2012-07-24 00:00:00,25.140,24.860,25.500,25.280,7812,9758142.00
2012-07-25 00:00:00,25.280,24.880,25.800,25.200,9853,12345030.00
2012-07-26 00:00:00,25.220,25.000,25.600,25.040,8065,10071490.00
2012-07-27 00:00:00,25.300,24.960,25.460,25.060,5602,6963779.00
