Date,Open,Low,High,Close,Volume,Amount
2010-11-16 00:00:00,24.930,22.910,24.930,23.000,54034,128954900.00
2010-11-17 00:00:00,23.000,21.600,23.550,21.640,35034,79391790.00
2010-11-18 00:00:00,20.000,20.000,21.400,21.080,108105,222663400.00
2010-11-19 00:00:00,21.000,20.300,21.650,21.350,73767,155243500.00
2010-11-22 00:00:00,21.390,21.000,21.670,21.380,61025,130712400.00
2010-11-23 00:00:00,21.360,20.000,21.360,20.580,54976,112824500.00
2010-11-24 00:00:00,20.450,20.150,21.670,21.460,60012,126077900.00
2010-11-25 00:00:00,21.460,21.000,21.880,21.600,60141,129695700.00
2010-11-26 00:00:00,21.550,21.000,21.550,21.330,44147,93919340.00
2010-11-30 00:00:00,21.500,21.330,22.500,22.120,114624,251813700.00
2010-12-01 00:00:00,22.130,21.520,22.200,21.680,40749,88629950.00
2010-12-02 00:00:00,21.760,21.460,22.000,21.510,39637,85974210.00
2010-12-03 00:00:00,21.100,20.600,21.500,20.750,41333,86306700.00
2010-12-06 00:00:00,20.750,20.010,21.400,21.090,52284,108064400.00
2010-12-07 00:00:00,20.610,20.300,20.990,20.860,26704,55242650.00
2010-12-08 00:00:00,20.850,20.680,21.180,20.700,24392,50946780.00
2010-12-09 00:00:00,20.620,20.300,20.990,20.400,25656,52849270.00
2010-12-10 00:00:00,20.100,20.050,20.510,20.430,18076,36759440.00
2010-12-13 00:00:00,20.600,20.600,21.390,21.150,44425,93396630.00
2010-12-14 00:00:00,21.440,21.070,21.490,21.450,35907,76606780.00
2010-12-15 00:00:00,21.500,21.170,21.610,21.230,35595,75898960.00
2010-12-16 00:00:00,21.210,21.130,21.440,21.140,23257,49368060.00
2010-12-17 00:00:00,21.120,21.000,21.260,21.050,19006,40097860.00
2010-12-20 00:00:00,21.180,20.090,21.220,20.450,32307,66409260.00
2010-12-21 00:00:00,20.430,20.230,21.460,21.150,36850,76843620.00
2010-12-22 00:00:00,21.000,20.580,21.000,20.750,26204,54467220.00
2010-12-23 00:00:00,20.600,20.200,20.750,20.340,18222,37247360.00
2010-12-24 00:00:00,20.200,20.010,20.440,20.100,17074,34397300.00
2010-12-27 00:00:00,20.130,18.450,20.370,18.880,25799,50503350.00
2010-12-28 00:00:00,18.660,18.090,18.970,18.120,21109,38744630.00
2010-12-29 00:00:00,18.200,18.140,18.600,18.450,16616,30502490.00
2010-12-30 00:00:00,18.500,18.320,19.200,18.800,22070,41446520.00
2010-12-31 00:00:00,18.750,18.700,19.180,19.000,17039,32255640.00
2011-01-04 00:00:00,19.200,18.710,19.250,19.140,19968,37958980.00
2011-01-05 00:00:00,19.150,18.870,19.390,19.300,19525,37358040.00
2011-01-06 00:00:00,19.340,18.820,19.350,18.880,15376,29224860.00
2011-01-07 00:00:00,18.870,18.680,19.090,18.800,15435,29129630.00
2011-01-10 00:00:00,18.520,18.150,18.910,18.340,12680,23559220.00
2011-01-11 00:00:00,18.680,18.010,18.680,18.390,13197,24141210.00
2011-01-12 00:00:00,18.620,18.440,18.880,18.720,16500,30853160.00
2011-01-13 00:00:00,18.800,18.520,19.080,18.790,16574,31284740.00
2011-01-14 00:00:00,18.880,18.200,19.240,18.850,25185,47124930.00
2011-01-17 00:00:00,18.990,17.520,19.090,17.520,17364,31310280.00
2011-01-18 00:00:00,17.770,17.220,17.770,17.450,10501,18345310.00
2011-01-19 00:00:00,17.800,17.390,17.830,17.730,10707,18920060.00
2011-01-20 00:00:00,17.750,16.550,17.750,16.660,16214,27952810.00
2011-01-21 00:00:00,16.660,16.660,17.180,16.830,13008,21984520.00
2011-01-24 00:00:00,16.900,16.660,17.100,16.840,11810,19941820.00
2011-01-25 00:00:00,16.660,16.150,17.000,16.500,14085,23178100.00
2011-01-26 00:00:00,16.500,16.500,17.060,17.050,13136,22176560.00
2011-01-27 00:00:00,17.550,17.080,17.700,17.350,19426,33814590.00
2011-01-28 00:00:00,17.100,16.800,17.830,17.800,26104,45776670.00
2011-01-31 00:00:00,17.700,17.460,18.800,17.980,34589,62430940.00
2011-02-01 00:00:00,18.100,17.500,18.100,17.660,16785,29664790.00
2011-02-09 00:00:00,17.530,17.250,17.680,17.400,13554,23596200.00
2011-02-10 00:00:00,17.390,17.210,17.780,17.760,14856,26086480.00
2011-02-11 00:00:00,17.760,17.700,18.200,17.980,22471,40524710.00
2011-02-14 00:00:00,17.980,17.850,18.700,18.480,35536,65280960.00
2011-02-16 00:00:00,18.500,18.440,19.570,19.230,56879,109237400.00
2011-02-17 00:00:00,19.250,18.800,19.350,19.120,33014,62577100.00
2011-02-18 00:00:00,19.340,19.340,21.000,21.000,110809,225541900.00
2011-02-21 00:00:00,20.660,20.300,22.270,21.790,102872,216477600.00
2011-02-22 00:00:00,21.490,20.400,21.690,20.460,79427,167274800.00
2011-02-23 00:00:00,20.390,19.770,21.080,20.530,48564,98874460.00
2011-02-24 00:00:00,20.550,20.150,20.790,20.510,32016,65515550.00
2011-02-25 00:00:00,20.500,19.980,20.560,20.200,28132,56996870.00
2011-02-28 00:00:00,20.300,20.300,20.990,20.470,30186,62149410.00
2011-03-01 00:00:00,20.600,20.300,20.890,20.400,28285,58224380.00
2011-03-02 00:00:00,20.380,19.830,20.380,20.070,28104,56349500.00
2011-03-03 00:00:00,20.070,19.500,20.190,19.580,24172,47956740.00
2011-03-04 00:00:00,19.500,19.400,20.000,19.890,16772,33086790.00
2011-03-07 00:00:00,19.980,19.980,20.480,20.280,23219,47014420.00
2011-03-08 00:00:00,20.300,20.000,20.470,20.380,25404,51385880.00
2011-03-09 00:00:00,20.420,20.420,20.860,20.650,30944,63857960.00
2011-03-10 00:00:00,20.600,20.180,20.600,20.210,23985,48782030.00
2011-03-11 00:00:00,20.010,19.680,20.090,19.800,25429,50553760.00
2011-03-14 00:00:00,19.690,19.260,19.690,19.670,20190,39397880.00
2011-03-15 00:00:00,19.660,19.350,19.900,19.620,20523,40175970.00
2011-03-16 00:00:00,19.620,19.500,20.020,20.020,20356,40394800.00
2011-03-17 00:00:00,19.900,19.400,19.900,19.450,18447,36189260.00
2011-03-18 00:00:00,19.450,19.450,19.760,19.520,9650,18850840.00
2011-03-21 00:00:00,19.560,19.100,19.770,19.280,12296,23761080.00
2011-03-22 00:00:00,19.290,19.100,19.460,19.320,8445,16250640.00
2011-03-23 00:00:00,19.400,19.310,19.590,19.540,10365,20179820.00
2011-03-24 00:00:00,19.600,19.190,19.620,19.290,15114,29260510.00
2011-03-25 00:00:00,19.280,19.150,19.450,19.310,11081,21420410.00
2011-03-28 00:00:00,19.310,19.300,19.700,19.660,23354,45705480.00
2011-03-29 00:00:00,19.500,19.050,19.520,19.100,19989,38404740.00
2011-03-30 00:00:00,19.150,18.500,19.190,18.500,23308,43455430.00
2011-03-31 00:00:00,18.500,18.150,18.700,18.160,13274,24403840.00
2011-04-01 00:00:00,18.210,18.160,18.600,18.600,9644,17653800.00
2011-04-06 00:00:00,18.590,18.330,18.590,18.390,11089,20462360.00
2011-04-07 00:00:00,18.500,18.350,18.590,18.450,10204,18792650.00
2011-04-08 00:00:00,18.480,18.450,18.760,18.700,12171,22721990.00
2011-04-11 00:00:00,18.720,18.600,18.820,18.720,12355,23123760.00
2011-04-12 00:00:00,18.700,18.590,18.830,18.630,11045,20670100.00
2011-04-13 00:00:00,18.500,18.350,18.700,18.640,11536,21346520.00
2011-04-14 00:00:00,18.640,18.640,20.370,20.030,61256,120880800.00
2011-04-15 00:00:00,19.850,19.500,20.360,19.840,43642,86841780.00
2011-04-18 00:00:00,19.520,19.390,20.190,19.700,31671,62762690.00
2011-04-20 00:00:00,19.600,19.100,19.600,19.390,19098,36978040.00
2011-04-21 00:00:00,19.400,19.380,19.850,19.400,18715,36677230.00
2011-04-22 00:00:00,19.300,19.180,19.590,19.190,16627,32165460.00
2011-04-25 00:00:00,19.270,18.380,19.270,18.420,22041,40982930.00
2011-04-26 00:00:00,18.420,18.150,18.620,18.500,12483,22979620.00
2011-04-27 00:00:00,18.580,17.760,18.600,17.810,12638,22979100.00
2011-04-28 00:00:00,17.820,16.710,17.980,16.870,17185,29712660.00
2011-04-29 00:00:00,17.090,16.860,17.480,17.410,9547,16425460.00
2011-05-03 00:00:00,17.500,17.460,17.750,17.620,7883,13860330.00
2011-05-04 00:00:00,17.620,17.100,17.700,17.190,8503,14740750.00
2011-05-05 00:00:00,17.180,17.000,17.320,17.210,6198,10641700.00
2011-05-06 00:00:00,17.090,16.800,17.650,17.430,7877,13643790.00
2011-05-09 00:00:00,17.430,17.430,17.650,17.540,8424,14784200.00
2011-05-10 00:00:00,17.540,17.350,17.600,17.550,6418,11198200.00
2011-05-11 00:00:00,17.550,17.270,17.640,17.560,8787,15346010.00
2011-05-12 00:00:00,17.480,17.320,17.800,17.390,10495,18426490.00
2011-05-13 00:00:00,17.370,17.000,17.500,17.220,9294,15960770.00
2011-05-16 00:00:00,17.170,17.080,17.700,17.590,11973,20953640.00
2011-05-17 00:00:00,17.590,17.430,17.680,17.580,9684,17002480.00
2011-05-18 00:00:00,17.580,17.440,17.800,17.640,10054,17772470.00
2011-05-19 00:00:00,17.680,17.500,18.030,17.760,14266,25476190.00
2011-05-20 00:00:00,17.830,17.430,17.910,17.520,8602,15025880.00
2011-05-23 00:00:00,17.450,16.560,17.520,16.630,11419,19347760.00
2011-05-24 00:00:00,16.650,16.200,16.800,16.640,8841,14488560.00
2011-05-25 00:00:00,16.700,16.400,16.990,16.450,7198,11982540.00
2011-05-26 00:00:00,16.650,16.270,16.700,16.290,5893,9651230.00
2011-05-27 00:00:00,16.290,15.550,16.350,15.720,8654,13680400.00
2011-05-30 00:00:00,15.720,15.270,16.000,15.390,7092,11021710.00
2011-05-31 00:00:00,15.410,15.350,15.700,15.690,6660,10307580.00
2011-06-01 00:00:00,15.740,15.500,15.990,15.950,6659,10504110.00
2011-06-02 00:00:00,15.870,15.420,15.870,15.600,6583,10225380.00
2011-06-03 00:00:00,15.520,15.450,15.900,15.780,6579,10350040.00
2011-06-07 00:00:00,15.790,15.790,16.170,16.010,7735,12365470.00
2011-06-08 00:00:00,16.010,15.900,17.610,17.100,29901,50833670.00
2011-06-09 00:00:00,16.760,16.390,17.040,16.490,16795,27899310.00
2011-06-10 00:00:00,16.350,16.350,17.030,16.700,13640,22730210.00
2011-06-13 00:00:00,16.650,16.260,16.650,16.460,6653,10894920.00
2011-06-14 00:00:00,16.290,16.290,16.800,16.550,6456,10710290.00
2011-06-15 00:00:00,16.550,16.350,16.600,16.380,7806,12775300.00
2011-06-16 00:00:00,16.250,15.850,16.340,15.850,7972,12716040.00
2011-06-17 00:00:00,15.840,15.430,15.950,15.500,6051,9503176.00
2011-06-20 00:00:00,15.500,15.270,15.700,15.530,5057,7791557.00
2011-06-21 00:00:00,15.650,15.540,15.880,15.700,4379,6855164.00
2011-06-22 00:00:00,15.870,15.720,16.290,16.000,9263,14824470.00
2011-06-23 00:00:00,15.730,15.520,16.170,16.070,10115,16039280.00
2011-06-24 00:00:00,16.040,15.750,16.540,16.360,14742,23932640.00
2011-06-27 00:00:00,16.350,16.350,17.050,16.700,22159,36962110.00
2011-06-28 00:00:00,16.530,16.350,16.700,16.500,13058,21438380.00
2011-06-29 00:00:00,16.500,16.260,16.700,16.270,9037,14836970.00
2011-06-30 00:00:00,16.100,16.100,16.510,16.410,9747,15932240.00
2011-07-01 00:00:00,16.510,16.350,16.510,16.370,8049,13170610.00
2011-07-04 00:00:00,16.360,16.350,16.850,16.790,18487,30726290.00
2011-07-05 00:00:00,16.850,16.700,17.480,17.130,27372,46786940.00
2011-07-06 00:00:00,16.950,16.750,17.880,17.340,37916,65715160.00
2011-07-07 00:00:00,17.120,17.120,17.560,17.230,26433,45699780.00
2011-07-08 00:00:00,17.220,17.090,17.520,17.270,15405,26605360.00
2011-07-11 00:00:00,17.190,16.850,17.350,17.260,16573,28287160.00
2011-07-12 00:00:00,17.110,16.760,17.200,16.760,15034,25382870.00
2011-07-13 00:00:00,16.780,16.780,17.170,17.100,14302,24279940.00
2011-07-14 00:00:00,17.050,17.050,17.730,17.660,32971,57342060.00
2011-07-15 00:00:00,17.560,17.450,17.940,17.880,32665,57678710.00
2011-07-18 00:00:00,17.810,17.510,17.830,17.530,21047,37007380.00
2011-07-19 00:00:00,17.460,17.150,17.460,17.230,13495,23225490.00
2011-07-20 00:00:00,17.370,17.310,17.740,17.640,21243,37221500.00
2011-07-21 00:00:00,17.650,17.510,17.850,17.550,26018,45966080.00
2011-07-22 00:00:00,17.500,17.250,17.610,17.280,13155,22761480.00
2011-07-25 00:00:00,17.250,16.210,17.500,16.410,17111,28771720.00
2011-07-26 00:00:00,16.400,16.200,16.650,16.380,9390,15329830.00
2011-07-27 00:00:00,16.410,16.240,16.790,16.640,11856,19472410.00
2011-07-28 00:00:00,16.450,16.350,17.300,16.870,16073,27161540.00
2011-07-29 00:00:00,16.870,16.320,16.870,16.540,9792,16195860.00
2011-08-01 00:00:00,16.530,16.350,16.640,16.460,8514,13955700.00
2011-08-02 00:00:00,16.440,15.760,16.440,16.140,11590,18444040.00
2011-08-03 00:00:00,15.900,15.850,16.340,16.150,6669,10730130.00
2011-08-04 00:00:00,16.240,16.240,16.530,16.380,11735,19179660.00
2011-08-05 00:00:00,15.950,15.560,16.730,16.660,24042,39480780.00
2011-08-08 00:00:00,16.550,15.260,16.750,16.610,25258,40405150.00
2011-08-09 00:00:00,16.230,15.560,17.510,17.290,71867,121368200.00
2011-08-10 00:00:00,17.280,17.000,18.080,17.760,88495,155254500.00
2011-08-11 00:00:00,17.230,17.130,17.790,17.710,51417,90129220.00
2011-08-12 00:00:00,17.630,17.350,18.150,17.410,48591,85738990.00
2011-08-15 00:00:00,17.440,17.070,17.530,17.290,32692,56151290.00
2011-08-16 00:00:00,17.280,17.080,17.450,17.240,25212,43371670.00
2011-08-17 00:00:00,17.180,17.110,17.300,17.160,17078,29290780.00
2011-08-18 00:00:00,17.160,16.450,17.230,16.470,28004,46736080.00
2011-08-19 00:00:00,16.030,15.780,16.190,15.980,20760,33104560.00
2011-08-22 00:00:00,15.850,15.810,16.200,15.870,13868,22115950.00
2011-08-23 00:00:00,15.870,15.870,16.100,16.100,12716,20273620.00
2011-08-24 00:00:00,16.220,15.960,16.320,15.990,14457,23282560.00
2011-08-25 00:00:00,15.990,15.990,16.330,16.280,15561,25121140.00
2011-08-26 00:00:00,16.270,16.210,16.450,16.280,13034,21191950.00
2011-08-29 00:00:00,16.300,15.910,16.340,15.910,15220,24404800.00
2011-08-30 00:00:00,16.010,15.950,16.300,15.950,15018,24171170.00
2011-08-31 00:00:00,15.950,15.850,16.180,16.060,10609,16930420.00
2011-09-01 00:00:00,16.190,15.870,16.250,15.920,7391,11796510.00
2011-09-02 00:00:00,15.940,15.500,15.950,15.580,11497,17931390.00
2011-09-05 00:00:00,15.500,14.950,15.500,14.990,13022,19669150.00
2011-09-06 00:00:00,14.950,14.650,15.010,14.700,7263,10743450.00
2011-09-07 00:00:00,14.810,14.810,15.050,15.030,8224,12237710.00
2011-09-08 00:00:00,15.050,14.920,15.220,14.930,7489,11240080.00
2011-09-09 00:00:00,14.950,14.870,15.150,14.960,4641,6930609.00
2011-09-14 00:00:00,14.760,14.460,15.000,14.890,7621,11192480.00
2011-09-15 00:00:00,14.900,14.760,15.010,14.910,5519,8212049.00
2011-09-16 00:00:00,14.950,14.820,15.010,14.850,4686,6972385.00
2011-09-19 00:00:00,14.900,14.340,14.900,14.350,6907,9973665.00
2011-09-20 00:00:00,14.350,14.110,14.500,14.210,4735,6710494.00
2011-09-21 00:00:00,14.240,14.150,14.680,14.590,9735,14027550.00
2011-09-22 00:00:00,14.530,14.050,14.550,14.050,9253,13132070.00
2011-09-23 00:00:00,13.910,13.630,14.130,14.120,9453,13086430.00
2011-09-26 00:00:00,14.050,13.650,14.140,13.680,4993,6895695.00
2011-09-27 00:00:00,13.850,13.670,13.900,13.840,4739,6516619.00
2011-09-28 00:00:00,13.960,13.600,14.220,13.670,4975,6846948.00
2011-09-29 00:00:00,13.550,13.010,13.690,13.060,7625,10087640.00
2011-09-30 00:00:00,13.060,12.950,13.310,13.100,3630,4726409.00
2011-10-10 00:00:00,13.360,12.900,13.360,12.900,4589,5968814.00
2011-10-11 00:00:00,13.180,12.750,13.260,12.820,5707,7415698.00
2011-10-12 00:00:00,12.730,12.500,13.190,13.130,8173,10588790.00
2011-10-13 00:00:00,13.130,13.110,13.360,13.330,9924,13111530.00
2011-10-14 00:00:00,13.350,13.230,13.550,13.410,9060,12068540.00
2011-10-17 00:00:00,13.430,13.350,13.570,13.410,7016,9424849.00
2011-10-18 00:00:00,13.350,12.930,13.410,12.930,6295,8250023.00
2011-10-19 00:00:00,12.960,12.850,13.120,12.880,3848,4973872.00
2011-10-20 00:00:00,12.750,12.270,12.880,12.350,6105,7582494.00
2011-10-21 00:00:00,12.150,11.900,12.460,12.060,7272,8814517.00
2011-10-24 00:00:00,12.060,11.860,12.350,12.250,7534,9063845.00
2011-10-25 00:00:00,12.170,12.170,12.730,12.680,9649,12022250.00
2011-10-26 00:00:00,12.550,12.480,12.760,12.550,11507,14459110.00
2011-10-27 00:00:00,12.550,12.450,12.670,12.520,8336,10411820.00
2011-10-28 00:00:00,12.600,12.600,12.810,12.740,9130,11544050.00
2011-10-31 00:00:00,12.770,12.750,13.000,12.880,9163,11753600.00
2011-11-01 00:00:00,12.750,12.670,12.980,12.880,9276,11898760.00
2011-11-02 00:00:00,12.700,12.450,13.000,12.970,12030,15255490.00
2011-11-03 00:00:00,13.030,13.020,13.400,13.300,22932,30327830.00
2011-11-04 00:00:00,13.350,13.170,13.380,13.300,12297,16264060.00
2011-11-07 00:00:00,13.290,13.220,13.490,13.250,10103,13441030.00
2011-11-08 00:00:00,13.280,12.930,13.350,12.950,9213,12051990.00
2011-11-09 00:00:00,13.040,12.980,13.530,13.520,20806,27622430.00
2011-11-10 00:00:00,13.520,13.150,13.520,13.230,13907,18387080.00
2011-11-11 00:00:00,13.220,13.060,13.420,13.110,7484,9825480.00
2011-11-14 00:00:00,13.160,13.160,13.400,13.350,9371,12457460.00
2011-11-15 00:00:00,13.300,13.250,13.720,13.650,23440,31595620.00
2011-11-16 00:00:00,13.550,13.120,13.610,13.170,16962,22603480.00
2011-11-17 00:00:00,13.200,13.090,13.340,13.170,7288,9582391.00
2011-11-18 00:00:00,13.060,12.580,13.210,12.650,11230,14352470.00
2011-11-21 00:00:00,12.780,12.330,12.780,12.510,7726,9572034.00
2011-11-22 00:00:00,12.360,12.080,12.640,12.570,5563,6923101.00
2011-11-23 00:00:00,12.500,12.490,12.720,12.520,5832,7314979.00
2011-11-24 00:00:00,12.520,12.300,13.770,13.770,90124,121685500.00
2011-11-25 00:00:00,13.810,13.750,14.640,14.080,130799,184996600.00
2011-11-28 00:00:00,13.830,13.590,14.070,13.850,54044,74242560.00
2011-11-29 00:00:00,13.930,13.680,14.030,13.930,45133,62437430.00
2011-11-30 00:00:00,13.980,13.450,14.430,14.250,85909,120920900.00
2011-12-01 00:00:00,14.760,14.150,14.930,14.290,82472,118904700.00
2011-12-02 00:00:00,14.160,13.250,14.160,13.400,48137,65321330.00
2011-12-05 00:00:00,13.210,12.430,13.380,12.440,36020,45485830.00
2011-12-06 00:00:00,12.360,12.200,12.810,12.580,21441,26723730.00
2011-12-07 00:00:00,12.570,12.400,12.760,12.760,21633,27153970.00
2011-12-08 00:00:00,12.640,12.250,12.900,12.510,25822,32170620.00
2011-12-09 00:00:00,12.330,12.100,12.420,12.110,18197,22169660.00
2011-12-12 00:00:00,12.070,11.340,12.200,11.380,31495,36568650.00
2011-12-13 00:00:00,11.330,10.710,11.330,10.790,23312,25233680.00
2011-12-14 00:00:00,10.790,10.600,10.910,10.630,12861,13757580.00
2011-12-15 00:00:00,10.550,10.230,10.680,10.250,13958,14541360.00
2011-12-16 00:00:00,10.240,10.240,10.640,10.630,12897,13389330.00
2011-12-19 00:00:00,10.640,10.350,10.690,10.620,12239,12788530.00
2011-12-20 00:00:00,10.640,10.550,10.870,10.630,12251,13078860.00
2011-12-21 00:00:00,10.750,10.680,11.550,10.680,30685,33608840.00
2011-12-22 00:00:00,10.450,9.810,10.500,10.320,19141,19372170.00
2011-12-23 00:00:00,10.260,9.960,10.600,10.370,14198,14585380.00
2011-12-26 00:00:00,10.370,10.110,10.550,10.210,8390,8657288.00
2011-12-27 00:00:00,10.150,9.690,10.280,9.710,13726,13609850.00
2011-12-28 00:00:00,9.730,9.200,9.750,9.530,14843,13875370.00
2011-12-29 00:00:00,9.400,9.280,9.580,9.400,7036,6632777.00
2012-01-05 00:00:00,9.300,9.070,9.350,9.130,12398,11377430.00
2012-01-06 00:00:00,9.150,8.890,9.390,9.300,8844,7979159.00
2012-01-09 00:00:00,9.320,9.000,9.740,9.710,14177,13333950.00
2012-01-10 00:00:00,9.700,9.470,10.150,10.140,21575,21200870.00
2012-01-11 00:00:00,10.050,10.000,10.350,10.120,17919,18142920.00
2012-01-12 00:00:00,10.120,9.940,10.220,10.040,14042,14048300.00
2012-01-13 00:00:00,10.130,9.710,10.200,9.730,13449,13233180.00
2012-01-16 00:00:00,9.790,9.050,9.790,9.250,7191,6706109.00
2012-01-17 00:00:00,9.330,9.250,9.780,9.740,10475,9942479.00
2012-01-18 00:00:00,9.810,9.650,10.230,9.920,18463,18193870.00
2012-01-19 00:00:00,9.850,9.750,10.000,9.880,14401,14160390.00
2012-01-20 00:00:00,9.950,9.770,10.050,10.040,14866,14711040.00
2012-01-31 00:00:00,9.820,9.430,9.920,9.640,13491,12869760.00
2012-02-01 00:00:00,9.610,9.400,9.920,9.770,12889,12459490.00
2012-02-02 00:00:00,9.670,9.590,9.830,9.810,8511,8215223.00
2012-02-03 00:00:00,9.780,9.690,10.130,10.020,15620,15473570.00
2012-02-06 00:00:00,10.030,9.910,10.200,10.180,16607,16671240.00
2012-02-07 00:00:00,10.160,9.980,10.170,10.100,14899,14905070.00
2012-02-08 00:00:00,10.080,10.080,10.480,10.380,30253,31154400.00
2012-02-09 00:00:00,10.260,10.250,10.550,10.470,26980,27947140.00
2012-02-10 00:00:00,10.420,10.350,10.530,10.460,22495,23370360.00
2012-02-13 00:00:00,10.350,10.260,10.600,10.470,19514,20333640.00
2012-02-14 00:00:00,10.470,10.310,10.500,10.420,11717,12099840.00
2012-02-15 00:00:00,10.350,10.350,10.630,10.620,20076,21056120.00
2012-02-16 00:00:00,10.670,10.400,10.680,10.460,18746,19672140.00
2012-02-17 00:00:00,10.500,10.480,10.920,10.840,37803,40322840.00
2012-02-20 00:00:00,11.000,10.690,11.030,10.770,25959,27929200.00
2012-02-21 00:00:00,10.700,10.580,10.820,10.790,18263,19493840.00
2012-02-22 00:00:00,10.790,10.750,11.070,11.050,27708,30134110.00
2012-02-23 00:00:00,11.040,10.890,11.230,11.080,26953,29657970.00
2012-02-24 00:00:00,11.080,11.070,11.290,11.250,26861,29937910.00
2012-02-27 00:00:00,11.250,11.180,11.550,11.240,27913,31542800.00
2012-02-28 00:00:00,11.240,10.980,11.330,11.240,21855,24279020.00
2012-02-29 00:00:00,11.310,10.960,11.310,11.220,16021,17698030.00
2012-03-01 00:00:00,11.100,10.970,11.140,11.050,14164,15576820.00
2012-03-02 00:00:00,11.060,11.050,11.240,11.140,17304,19155300.00
2012-03-05 00:00:00,11.160,11.070,11.230,11.180,25316,28110350.00
2012-03-06 00:00:00,11.150,10.970,11.150,11.050,14889,16379460.00
2012-03-07 00:00:00,10.880,10.800,11.230,11.130,21447,23708660.00
