Date,Open,Low,High,Close,Volume,Amount
1996-11-21 00:00:00,17.200,15.000,17.500,15.300,48469,80589000.00
1996-11-22 00:00:00,14.900,14.500,15.600,15.560,29390,43921000.00
1996-11-25 00:00:00,15.860,15.500,16.850,16.650,41034,66868000.00
1996-11-26 00:00:00,16.600,15.400,16.610,15.800,34758,55460000.00
1996-11-27 00:00:00,15.600,15.300,15.990,15.490,19365,30027000.00
1996-11-28 00:00:00,15.160,15.000,15.700,15.600,17821,27588000.00
1996-11-29 00:00:00,15.700,15.650,16.500,15.700,25239,40403000.00
1996-12-02 00:00:00,16.000,15.500,16.200,15.500,11981,18848000.00
1996-12-03 00:00:00,15.200,15.180,15.880,15.850,15855,24612000.00
1996-12-04 00:00:00,16.010,15.920,17.200,16.800,56012,94116000.00
1996-12-05 00:00:00,17.060,17.000,18.090,17.960,65147,115588000.00
1996-12-06 00:00:00,18.150,17.000,18.350,17.800,43397,76627000.00
1996-12-09 00:00:00,17.300,17.200,17.880,17.780,27696,48477000.00
1996-12-10 00:00:00,17.980,17.200,17.980,17.700,21781,38334000.00
1996-12-11 00:00:00,17.700,17.650,18.450,18.360,36072,65531000.00
1996-12-12 00:00:00,18.610,17.510,18.800,17.700,23818,43038000.00
1996-12-13 00:00:00,17.400,16.610,17.960,16.680,16558,28602000.00
1996-12-16 00:00:00,14.990,14.990,14.990,14.990,413,619000.00
1996-12-17 00:00:00,13.490,13.490,13.490,13.490,558,752000.00
1996-12-18 00:00:00,12.140,12.140,14.700,14.160,22231,28537000.00
1996-12-19 00:00:00,14.000,12.740,14.000,12.740,12694,16744000.00
1996-12-20 00:00:00,11.470,11.470,11.700,11.470,6134,7039000.00
1996-12-23 00:00:00,10.500,10.500,12.200,11.050,15012,16660000.00
1996-12-24 00:00:00,11.380,9.960,11.500,9.980,14333,15383000.00
1996-12-25 00:00:00,10.200,9.300,10.680,10.600,18037,18321000.00
1996-12-26 00:00:00,10.970,10.810,11.600,11.560,26854,30548000.00
1996-12-27 00:00:00,12.700,11.700,12.720,12.720,37081,46763000.00
1996-12-30 00:00:00,13.140,13.100,13.990,13.990,52949,72673000.00
1996-12-31 00:00:00,14.200,13.150,14.200,13.650,38690,52676000.00
1997-01-02 00:00:00,13.500,13.280,14.000,13.750,20547,27905000.00
1997-01-03 00:00:00,13.480,13.000,13.750,13.160,13831,18473000.00
1997-01-06 00:00:00,12.990,12.000,13.100,12.020,10405,12922000.00
1997-01-07 00:00:00,11.500,11.480,12.900,12.580,16173,20075000.00
1997-01-08 00:00:00,12.600,12.150,12.800,12.450,10379,13021000.00
1997-01-09 00:00:00,12.300,12.300,12.700,12.550,5107,6435000.00
1997-01-10 00:00:00,12.700,12.510,12.800,12.700,7366,9353000.00
1997-01-13 00:00:00,13.000,12.700,13.000,12.980,11061,14225000.00
1997-01-14 00:00:00,12.950,12.350,13.000,12.500,8100,10181000.00
1997-01-15 00:00:00,12.450,12.200,13.000,12.900,12833,16384000.00
1997-01-16 00:00:00,12.950,12.600,13.000,12.750,4422,5654000.00
1997-01-17 00:00:00,12.750,12.670,13.000,12.950,11925,15359000.00
1997-01-20 00:00:00,13.080,12.800,13.350,13.260,11438,15058000.00
1997-01-21 00:00:00,13.300,12.880,13.380,13.200,10016,13091000.00
1997-01-22 00:00:00,13.100,12.800,13.390,13.310,16740,21785000.00
1997-01-23 00:00:00,13.300,13.060,13.400,13.360,13974,18533000.00
1997-01-24 00:00:00,13.350,13.200,13.680,13.680,15484,20803000.00
1997-01-27 00:00:00,13.850,13.790,14.590,14.330,36379,52140000.00
1997-01-28 00:00:00,14.430,14.250,14.900,14.400,23272,33807000.00
1997-01-29 00:00:00,14.430,14.100,14.520,14.150,10426,14844000.00
1997-01-30 00:00:00,14.150,13.900,14.150,14.000,12293,17213000.00
1997-01-31 00:00:00,14.180,13.900,14.470,13.950,19292,27203000.00
1997-02-17 00:00:00,14.000,13.980,14.500,14.200,7893,11230000.00
1997-02-18 00:00:00,13.650,12.780,14.300,12.780,19966,26431000.00
1997-02-19 00:00:00,12.800,12.800,13.500,13.390,12476,16419000.00
1997-02-20 00:00:00,12.050,12.050,13.230,13.010,16419,20846000.00
1997-02-21 00:00:00,12.980,12.980,13.400,13.360,6706,8816000.00
1997-02-24 00:00:00,13.470,13.010,13.620,13.320,11012,14633000.00
1997-02-25 00:00:00,13.330,13.090,13.790,13.550,8202,11111000.00
1997-02-26 00:00:00,13.600,13.400,13.950,13.930,8876,12160000.00
1997-02-27 00:00:00,14.020,13.780,14.280,13.800,12166,17050000.00
1997-02-28 00:00:00,13.700,13.510,13.950,13.830,10324,14168000.00
1997-03-03 00:00:00,14.000,13.880,14.360,14.250,18492,26203000.00
1997-03-04 00:00:00,14.400,14.400,15.180,14.790,32403,48010000.00
1997-03-05 00:00:00,14.750,14.100,14.790,14.190,12624,18222000.00
1997-03-06 00:00:00,14.000,13.900,14.380,14.280,8343,11865000.00
1997-03-07 00:00:00,14.300,14.000,14.400,14.110,7982,11281000.00
1997-03-10 00:00:00,14.010,14.010,14.350,14.260,6397,9079000.00
1997-03-11 00:00:00,14.340,14.100,14.650,14.540,14046,20210000.00
1997-03-12 00:00:00,14.690,14.350,14.700,14.490,10909,15835000.00
1997-03-13 00:00:00,14.490,14.150,14.500,14.350,8213,11753000.00
1997-03-14 00:00:00,14.300,14.200,15.030,14.950,26175,38406000.00
1997-03-17 00:00:00,15.200,14.600,15.400,15.240,36120,54716000.00
1997-03-18 00:00:00,15.240,14.800,15.400,14.970,15565,23339000.00
1997-03-19 00:00:00,15.000,14.680,15.320,15.080,18753,28121000.00
1997-03-20 00:00:00,15.100,14.550,15.300,14.600,15468,23134000.00
1997-03-21 00:00:00,14.400,14.400,14.850,14.820,9510,13880000.00
1997-03-24 00:00:00,15.000,14.690,15.140,14.730,13169,19460000.00
1997-03-25 00:00:00,14.740,14.310,15.100,14.780,14406,21260000.00
1997-03-26 00:00:00,14.990,14.810,15.650,15.620,30058,45778000.00
1997-03-27 00:00:00,15.800,15.410,16.400,15.460,34451,54730000.00
1997-03-28 00:00:00,15.500,15.150,15.600,15.180,12489,19154000.00
1997-03-31 00:00:00,15.410,15.210,15.790,15.780,15853,24577000.00
1997-04-01 00:00:00,15.820,15.380,15.980,15.600,10852,16910000.00
1997-04-02 00:00:00,15.650,15.200,15.650,15.340,7529,11610000.00
1997-04-03 00:00:00,15.300,14.900,15.300,15.260,7283,11047000.00
1997-04-04 00:00:00,15.220,15.000,15.300,15.150,17681,26682000.00
1997-04-07 00:00:00,15.200,14.700,15.590,15.550,17799,26896000.00
1997-04-08 00:00:00,15.400,14.850,15.480,14.950,8560,12908000.00
1997-04-09 00:00:00,14.800,14.750,15.500,14.890,14694,22373000.00
1997-04-10 00:00:00,15.000,15.000,15.500,15.040,11840,18082000.00
1997-04-11 00:00:00,15.000,14.350,15.200,14.850,8589,12700000.00
1997-04-14 00:00:00,14.850,14.600,15.100,14.850,6717,10014000.00
1997-04-15 00:00:00,14.800,14.380,15.350,14.680,10128,15190000.00
1997-04-16 00:00:00,14.830,14.500,14.880,14.610,9813,14393000.00
1997-04-17 00:00:00,14.710,14.500,14.880,14.700,6854,10090000.00
1997-04-18 00:00:00,14.730,14.560,14.780,14.760,5795,8490000.00
1997-04-21 00:00:00,15.010,14.880,15.150,14.920,9361,14015000.00
1997-04-22 00:00:00,14.990,14.800,15.000,14.970,8223,12264000.00
1997-04-23 00:00:00,15.000,15.000,15.480,15.210,16590,25299000.00
1997-04-24 00:00:00,15.050,14.700,15.200,14.860,11362,16897000.00
1997-04-25 00:00:00,14.800,14.600,15.200,14.820,14045,20921000.00
1997-04-28 00:00:00,15.000,15.000,15.880,15.740,48106,74917000.00
1997-04-29 00:00:00,15.950,15.300,16.200,15.490,31531,49702000.00
1997-04-30 00:00:00,15.400,15.300,15.750,15.480,13007,20101000.00
1997-05-05 00:00:00,15.500,15.500,16.000,15.780,22562,35549000.00
1997-05-06 00:00:00,15.800,15.530,15.960,15.860,23355,36645000.00
1997-05-07 00:00:00,15.900,15.790,16.850,16.260,35883,58509000.00
1997-05-08 00:00:00,16.100,14.800,16.100,14.880,20229,31306000.00
1997-05-09 00:00:00,15.000,14.820,15.480,15.410,13571,20584000.00
1997-05-12 00:00:00,15.400,15.210,16.100,15.930,16854,26624000.00
1997-05-13 00:00:00,16.000,15.200,16.180,15.430,10571,16408000.00
1997-05-14 00:00:00,15.510,14.850,15.900,14.900,10326,15809000.00
1997-05-16 00:00:00,14.500,13.410,14.680,13.410,5897,8112000.00
1997-05-19 00:00:00,13.280,13.280,14.000,13.730,4480,6115000.00
1997-05-20 00:00:00,13.700,13.700,14.200,14.050,3987,5607000.00
1997-05-21 00:00:00,14.180,13.360,14.200,13.390,4040,5479000.00
1997-05-22 00:00:00,12.050,12.050,12.800,12.050,3341,4062000.00
1997-05-23 00:00:00,11.200,11.200,12.000,11.720,7201,8380000.00
1997-05-26 00:00:00,11.880,10.980,12.000,11.420,3821,4361000.00
1997-05-27 00:00:00,11.350,11.350,11.950,11.890,4933,5783000.00
1997-05-28 00:00:00,11.800,11.600,12.200,11.900,4132,4951000.00
1997-05-29 00:00:00,11.900,11.800,12.200,12.100,5656,6796000.00
1997-05-30 00:00:00,12.300,12.300,13.280,13.240,16033,20558000.00
1997-06-02 00:00:00,13.340,13.000,13.610,13.530,14640,19594000.00
1997-06-03 00:00:00,13.700,12.950,13.700,13.210,8858,11730000.00
1997-06-04 00:00:00,13.350,13.100,13.480,13.340,5973,7952000.00
1997-06-05 00:00:00,13.330,13.000,13.350,13.080,4977,6543000.00
1997-06-06 00:00:00,12.500,11.770,12.500,11.910,8436,10238000.00
1997-06-09 00:00:00,12.500,12.200,12.750,12.480,6010,7449000.00
1997-06-10 00:00:00,13.000,12.720,13.580,12.960,18446,24469000.00
1997-06-11 00:00:00,13.000,11.700,13.150,12.490,6535,8163000.00
1997-06-12 00:00:00,12.710,12.330,12.880,12.520,4603,5789000.00
1997-06-13 00:00:00,11.880,11.880,13.100,13.000,8796,11204000.00
1997-06-16 00:00:00,13.250,12.800,13.480,12.860,16264,21202000.00
1997-06-17 00:00:00,13.265,12.745,13.395,12.849,9643,9595000.00
1997-06-18 00:00:00,12.550,12.095,12.940,12.160,3710,3468000.00
1997-06-19 00:00:00,11.900,11.510,12.160,11.588,5801,5132000.00
1997-06-20 00:00:00,11.640,11.640,12.290,12.277,8783,7945000.00
1997-06-23 00:00:00,12.485,11.705,12.654,11.900,9531,8684000.00
1997-06-24 00:00:00,12.147,11.900,12.290,12.290,6317,5766000.00
1997-06-25 00:00:00,12.290,11.913,12.355,12.056,6110,5585000.00
1997-06-26 00:00:00,11.965,11.705,11.965,11.757,4697,4189000.00
1997-06-27 00:00:00,11.770,11.185,11.900,11.237,6818,5867000.00
1997-07-02 00:00:00,11.510,10.132,11.510,10.535,4394,3505000.00
1997-07-03 00:00:00,10.470,9.690,10.470,9.807,3888,2891000.00
1997-07-04 00:00:00,9.560,9.313,10.080,9.911,4116,2972000.00
1997-07-07 00:00:00,9.885,8.936,9.885,8.936,3190,2258000.00
1997-07-08 00:00:00,8.780,8.169,9.287,8.741,4130,2704000.00
1997-07-09 00:00:00,8.780,8.468,8.910,8.650,3096,2018000.00
1997-07-10 00:00:00,8.650,8.650,8.988,8.715,3750,2486000.00
1997-07-11 00:00:00,8.520,8.520,9.157,9.079,4431,2992000.00
1997-07-14 00:00:00,9.144,9.066,9.690,9.521,6502,4629000.00
1997-07-15 00:00:00,9.586,9.508,9.924,9.690,5468,3997000.00
1997-07-16 00:00:00,9.794,9.235,9.794,9.300,3290,2328000.00
1997-07-17 00:00:00,9.300,9.105,9.430,9.222,4395,3042000.00
1997-07-18 00:00:00,9.300,9.170,9.482,9.443,4518,3178000.00
1997-07-21 00:00:00,9.664,9.365,9.950,9.729,7505,5446000.00
1997-07-22 00:00:00,9.664,9.300,9.820,9.768,5009,3613000.00
1997-07-23 00:00:00,9.846,9.833,10.444,10.054,13156,10108000.00
1997-07-24 00:00:00,10.054,9.664,10.249,9.677,5472,4121000.00
1997-07-25 00:00:00,9.560,9.534,9.820,9.612,3742,2721000.00
1997-07-28 00:00:00,9.638,9.625,10.210,9.885,7957,5989000.00
1997-07-29 00:00:00,9.716,9.560,10.106,9.820,3241,2399000.00
1997-07-30 00:00:00,9.885,9.820,10.210,10.184,8814,6711000.00
1997-07-31 00:00:00,10.223,10.223,10.860,10.730,21625,17317000.00
1997-08-01 00:00:00,10.730,10.535,11.081,11.055,14449,11817000.00
1997-08-04 00:00:00,11.185,11.185,11.770,11.757,25267,22052000.00
1997-08-05 00:00:00,11.757,11.341,11.978,11.445,16925,14883000.00
1997-08-06 00:00:00,11.380,11.016,11.744,11.471,11376,9843000.00
1997-08-07 00:00:00,11.250,11.185,11.900,11.874,11419,9937000.00
1997-08-08 00:00:00,11.874,11.315,12.173,11.484,13576,12055000.00
1997-08-11 00:00:00,11.575,11.315,11.874,11.640,6984,6116000.00
1997-08-12 00:00:00,11.484,10.496,11.653,10.496,8911,7317000.00
1997-08-13 00:00:00,10.340,9.885,10.535,10.080,6428,4945000.00
1997-08-14 00:00:00,10.405,9.950,10.574,10.574,4376,3357000.00
1997-08-15 00:00:00,10.574,10.158,10.626,10.275,3163,2477000.00
1997-08-18 00:00:00,10.080,9.924,10.340,10.080,2577,1959000.00
1997-08-19 00:00:00,10.340,10.015,10.496,10.275,2634,2051000.00
1997-08-20 00:00:00,10.470,10.145,10.470,10.262,1124,869000.00
1997-08-21 00:00:00,10.548,10.210,10.600,10.574,1209,955000.00
1997-08-22 00:00:00,10.600,10.470,11.029,10.938,6044,4934000.00
1997-08-25 00:00:00,11.055,10.964,11.445,11.198,7432,6306000.00
1997-08-26 00:00:00,11.653,11.380,11.653,11.510,10616,9252000.00
1997-08-27 00:00:00,11.640,11.237,11.640,11.406,6683,5771000.00
1997-08-28 00:00:00,11.380,11.250,11.510,11.393,5175,4448000.00
1997-08-29 00:00:00,11.380,11.068,11.380,11.263,7467,6336000.00
1997-09-01 00:00:00,11.250,11.224,11.640,11.458,4731,4104000.00
1997-09-02 00:00:00,11.575,11.328,11.627,11.380,3642,3156000.00
1997-09-03 00:00:00,11.510,11.380,11.536,11.523,5386,4667000.00
1997-09-04 00:00:00,11.653,11.510,11.900,11.887,10317,9174000.00
1997-09-05 00:00:00,11.900,11.640,11.965,11.705,4603,4089000.00
1997-09-08 00:00:00,11.640,11.445,11.848,11.848,4670,4101000.00
1997-09-09 00:00:00,11.900,11.393,11.952,11.445,3825,3367000.00
1997-09-10 00:00:00,11.380,11.250,11.640,11.575,4029,3469000.00
1997-09-11 00:00:00,11.614,11.120,11.640,11.328,4426,3845000.00
1997-09-12 00:00:00,11.315,10.925,11.445,10.964,3212,2700000.00
1997-09-15 00:00:00,10.964,10.444,10.964,10.444,4428,3548000.00
1997-09-16 00:00:00,10.340,10.340,10.600,10.496,2321,1840000.00
1997-09-17 00:00:00,10.535,10.340,10.587,10.405,1171,921000.00
1997-09-18 00:00:00,10.392,10.275,10.457,10.366,2589,2022000.00
1997-09-19 00:00:00,10.301,10.275,10.600,10.574,1641,1295000.00
1997-09-22 00:00:00,10.535,9.690,10.535,9.690,2408,1822000.00
1997-09-23 00:00:00,9.664,8.858,9.664,8.923,3495,2413000.00
1997-09-24 00:00:00,9.105,8.975,9.534,9.456,4191,2949000.00
1997-09-25 00:00:00,9.690,9.495,9.950,9.781,5180,3791000.00
1997-09-26 00:00:00,10.054,9.443,10.054,9.677,2385,1730000.00
1997-09-29 00:00:00,9.417,9.326,9.560,9.404,1592,1128000.00
1997-09-30 00:00:00,9.430,9.300,9.560,9.547,1497,1064000.00
1997-10-06 00:00:00,9.534,9.235,9.625,9.404,953,679000.00
1997-10-07 00:00:00,9.534,9.326,9.534,9.430,736,519000.00
1997-10-08 00:00:00,9.664,9.625,9.820,9.755,1803,1320000.00
1997-10-09 00:00:00,9.664,9.573,9.859,9.768,1612,1179000.00
1997-10-10 00:00:00,9.703,9.690,9.950,9.937,2093,1559000.00
1997-10-13 00:00:00,10.054,9.885,10.314,10.236,5565,4264000.00
1997-10-14 00:00:00,10.054,9.872,10.080,10.028,2226,1671000.00
1997-10-15 00:00:00,10.080,9.924,10.184,10.093,2213,1677000.00
1997-10-16 00:00:00,10.145,10.145,10.405,10.184,2371,1833000.00
1997-10-17 00:00:00,10.236,9.950,10.574,10.340,5073,3953000.00
1997-10-20 00:00:00,10.353,10.340,10.704,10.587,5735,4556000.00
1997-10-21 00:00:00,10.600,10.431,10.795,10.769,5434,4351000.00
1997-10-22 00:00:00,10.925,10.210,10.925,10.236,6903,5450000.00
1997-10-23 00:00:00,10.093,10.080,10.340,10.210,5199,3994000.00
1997-10-24 00:00:00,10.210,10.158,10.574,10.483,5821,4576000.00
1997-10-27 00:00:00,10.600,10.600,11.094,11.003,12016,9852000.00
1997-10-28 00:00:00,10.743,10.210,10.990,10.366,7103,5635000.00
1997-10-29 00:00:00,10.340,10.145,10.678,10.639,6924,5443000.00
1997-10-30 00:00:00,10.717,10.470,11.185,10.925,20721,16958000.00
1997-10-31 00:00:00,10.600,10.470,11.640,11.523,32759,27999000.00
1997-11-03 00:00:00,11.640,11.510,12.069,12.004,31109,27705000.00
1997-11-04 00:00:00,12.030,11.523,12.667,12.459,25910,23519000.00
1997-11-05 00:00:00,12.550,12.160,13.135,12.277,53958,51758000.00
1997-11-06 00:00:00,12.524,12.420,12.940,12.706,50003,48419000.00
1997-11-07 00:00:00,12.745,12.394,12.979,12.563,17537,16767000.00
1997-11-10 00:00:00,12.810,11.913,12.875,12.147,12117,11345000.00
1997-11-11 00:00:00,12.095,11.510,12.147,11.848,9127,8100000.00
1997-11-12 00:00:00,11.900,11.185,11.965,11.250,6547,5707000.00
1997-11-13 00:00:00,11.159,10.990,11.887,11.874,7008,6028000.00
1997-11-14 00:00:00,11.835,11.588,12.004,11.640,5067,4498000.00
1997-11-17 00:00:00,11.900,10.600,11.900,11.354,2988,2575000.00
1997-11-18 00:00:00,11.250,11.120,11.510,11.185,2568,2193000.00
1997-11-19 00:00:00,11.029,10.951,11.185,11.055,3055,2550000.00
1997-11-20 00:00:00,11.120,10.613,11.146,10.678,3892,3188000.00
1997-11-21 00:00:00,10.730,10.600,10.743,10.626,3686,2965000.00
1997-11-24 00:00:00,10.535,10.145,10.535,10.210,4061,3150000.00
1997-11-25 00:00:00,10.184,10.015,10.470,10.405,2311,1793000.00
1997-11-26 00:00:00,10.535,10.405,10.873,10.795,2731,2194000.00
1997-11-27 00:00:00,10.730,10.405,10.730,10.418,2538,2020000.00
1997-11-28 00:00:00,10.314,10.210,10.834,10.808,2411,1905000.00
1997-12-01 00:00:00,10.795,10.600,11.133,10.925,4328,3579000.00
1997-12-02 00:00:00,11.094,10.795,11.094,10.808,1148,945000.00
1997-12-03 00:00:00,10.795,10.613,10.990,10.665,1234,995000.00
1997-12-04 00:00:00,10.665,10.574,10.886,10.834,2166,1759000.00
1997-12-05 00:00:00,10.990,10.704,10.990,10.717,2746,2245000.00
1997-12-08 00:00:00,10.782,10.535,10.782,10.561,2070,1656000.00
1997-12-09 00:00:00,10.509,10.470,10.665,10.600,1863,1481000.00
1997-12-10 00:00:00,10.665,10.613,10.873,10.860,2489,2012000.00
1997-12-11 00:00:00,10.678,10.600,10.795,10.717,1090,878000.00
1997-12-12 00:00:00,10.730,10.665,10.964,10.821,2474,2023000.00
1997-12-15 00:00:00,10.795,10.795,11.185,11.107,3454,2864000.00
1997-12-16 00:00:00,11.055,10.834,11.757,11.640,7726,6606000.00
1997-12-17 00:00:00,11.965,11.003,11.965,11.354,8625,7459000.00
1997-12-18 00:00:00,11.068,11.003,11.510,11.510,3295,2803000.00
1997-12-19 00:00:00,11.445,11.185,11.835,11.770,6220,5412000.00
1997-12-22 00:00:00,11.874,11.523,11.939,11.757,10341,9207000.00
1997-12-23 00:00:00,11.861,11.380,11.874,11.458,5836,5101000.00
1997-12-24 00:00:00,11.445,11.185,11.510,11.263,4073,3468000.00
1997-12-25 00:00:00,11.224,11.133,11.575,11.315,3156,2715000.00
1997-12-26 00:00:00,11.315,11.224,11.640,11.341,5549,4776000.00
1997-12-29 00:00:00,11.380,11.198,11.640,11.471,7172,6174000.00
1997-12-30 00:00:00,11.380,11.354,11.744,11.588,6798,5953000.00
1997-12-31 00:00:00,11.653,11.263,11.770,11.289,4911,4255000.00
1998-01-05 00:00:00,11.523,11.133,11.640,11.445,6438,5489000.00
1998-01-06 00:00:00,11.458,11.146,11.458,11.315,6435,5457000.00
1998-01-07 00:00:00,11.445,11.120,11.705,11.692,8465,7267000.00
1998-01-08 00:00:00,11.640,11.354,11.640,11.367,6076,5293000.00
1998-01-09 00:00:00,11.367,11.042,11.497,11.393,7376,6239000.00
1998-01-12 00:00:00,11.445,11.172,11.640,11.367,7863,6738000.00
1998-01-13 00:00:00,11.263,10.249,11.263,10.522,7249,5802000.00
1998-01-14 00:00:00,10.522,10.340,10.964,10.925,5797,4708000.00
1998-01-15 00:00:00,10.925,10.795,11.185,10.990,3977,3286000.00
1998-01-16 00:00:00,11.250,10.886,11.250,11.055,2792,2341000.00
1998-01-19 00:00:00,10.925,10.925,11.627,11.562,12433,10729000.00
1998-01-20 00:00:00,12.017,11.575,12.485,11.822,27585,24958000.00
1998-01-21 00:00:00,11.640,11.185,11.640,11.198,5918,5098000.00
1998-01-22 00:00:00,11.224,10.860,11.224,11.081,4119,3442000.00
1998-01-23 00:00:00,11.224,11.081,11.315,11.185,2040,1721000.00
1998-02-09 00:00:00,11.380,11.185,11.484,11.250,3531,3009000.00
1998-02-10 00:00:00,11.263,11.055,11.263,11.133,2230,1875000.00
1998-02-11 00:00:00,11.055,11.042,11.497,11.367,2418,2055000.00
1998-02-12 00:00:00,11.315,11.159,11.614,11.484,4518,3903000.00
1998-02-13 00:00:00,11.575,11.289,11.627,11.380,2885,2497000.00
1998-02-16 00:00:00,11.458,11.250,11.614,11.536,4266,3685000.00
1998-02-17 00:00:00,11.614,11.380,11.614,11.445,2762,2404000.00
1998-02-18 00:00:00,11.562,11.510,11.861,11.679,8276,7337000.00
1998-02-19 00:00:00,11.575,11.354,11.653,11.640,2152,1868000.00
1998-02-20 00:00:00,11.380,11.224,11.549,11.276,2860,2447000.00
1998-02-23 00:00:00,11.250,10.795,11.250,10.977,3749,3095000.00
1998-02-24 00:00:00,10.990,10.886,11.185,10.925,2188,1819000.00
1998-02-25 00:00:00,10.938,10.678,11.055,10.808,2635,2163000.00
1998-02-26 00:00:00,10.795,10.730,10.964,10.951,2025,1652000.00
1998-02-27 00:00:00,11.016,10.730,11.016,10.795,2232,1821000.00
1998-03-02 00:00:00,10.600,10.340,10.626,10.405,3568,2814000.00
1998-03-03 00:00:00,10.405,10.405,10.730,10.704,1497,1189000.00
1998-03-04 00:00:00,10.600,10.600,10.795,10.717,1059,856000.00
1998-03-05 00:00:00,10.795,10.600,10.795,10.600,1252,1005000.00
1998-03-06 00:00:00,10.600,10.444,10.600,10.548,1418,1120000.00
1998-03-09 00:00:00,10.470,10.314,10.470,10.353,1537,1203000.00
1998-03-10 00:00:00,10.314,10.080,10.340,10.301,2990,2296000.00
1998-03-11 00:00:00,10.327,10.171,10.457,10.184,1795,1384000.00
