Date,Open,Low,High,Close,Volume,Amount
2001-01-11 00:00:00,13.300,13.120,13.380,13.200,5018,6651000.00
2001-01-12 00:00:00,13.200,13.020,13.330,13.070,5643,7421000.00
2001-01-15 00:00:00,13.070,12.600,13.130,12.710,7753,9900000.00
2001-01-16 00:00:00,12.600,12.600,12.810,12.700,4441,5644000.00
2001-01-17 00:00:00,12.710,12.680,12.850,12.740,3530,4512000.00
2001-01-18 00:00:00,12.750,12.650,12.820,12.740,3282,4170000.00
2001-01-19 00:00:00,12.750,12.700,12.980,12.860,3218,4134000.00
2001-02-05 00:00:00,12.970,12.650,13.000,12.680,2226,2845000.00
2001-02-06 00:00:00,12.670,12.310,12.670,12.480,2799,3483000.00
2001-02-07 00:00:00,12.480,12.300,12.480,12.310,2140,2641000.00
2001-02-08 00:00:00,12.300,11.800,12.400,11.850,4922,5921000.00
2001-02-09 00:00:00,11.700,11.700,12.040,12.000,4319,5134000.00
2001-02-12 00:00:00,12.000,11.800,12.080,11.900,2228,2648000.00
2001-02-13 00:00:00,12.000,12.000,12.150,12.050,1638,1979000.00
2001-02-14 00:00:00,12.050,11.960,12.080,11.990,1296,1555000.00
2001-02-15 00:00:00,11.900,11.860,11.990,11.870,1218,1450000.00
2001-02-16 00:00:00,11.800,11.550,11.800,11.740,2443,2851000.00
2001-02-19 00:00:00,11.750,11.700,11.850,11.850,1955,2303000.00
2001-02-20 00:00:00,11.850,11.650,12.010,11.680,2003,2367000.00
2001-02-21 00:00:00,11.990,11.150,11.990,11.250,4628,5271000.00
2001-02-22 00:00:00,11.250,10.930,11.300,10.950,3745,4163000.00
2001-02-23 00:00:00,11.000,10.610,11.000,10.890,6405,6913000.00
2001-02-26 00:00:00,10.830,10.830,11.310,11.270,3290,3644000.00
2001-02-27 00:00:00,11.200,11.200,11.370,11.250,3142,3539000.00
2001-02-28 00:00:00,11.300,11.180,11.330,11.300,3019,3403000.00
2001-03-01 00:00:00,11.320,11.100,11.400,11.220,3039,3413000.00
2001-03-02 00:00:00,11.220,11.220,11.560,11.500,3578,4093000.00
2001-03-05 00:00:00,11.510,11.500,11.650,11.530,2743,3170000.00
2001-03-06 00:00:00,11.410,11.270,11.520,11.350,2358,2675000.00
2001-03-07 00:00:00,11.500,11.300,11.500,11.380,2013,2295000.00
2001-03-08 00:00:00,11.370,11.210,11.380,11.320,5429,6122000.00
2001-03-09 00:00:00,11.310,11.200,11.450,11.400,5750,6501000.00
2001-03-12 00:00:00,11.400,11.400,11.710,11.700,5260,6081000.00
2001-03-13 00:00:00,11.600,11.460,11.700,11.510,4049,4679000.00
2001-03-14 00:00:00,11.480,11.400,11.650,11.620,6490,7444000.00
2001-03-15 00:00:00,11.700,11.560,11.790,11.710,4158,4859000.00
2001-03-16 00:00:00,11.720,11.710,12.180,12.120,13447,16230000.00
2001-03-19 00:00:00,12.120,12.000,12.300,12.180,7834,9529000.00
2001-03-20 00:00:00,12.180,12.180,12.400,12.320,5728,7051000.00
2001-03-21 00:00:00,12.320,12.200,12.350,12.280,4109,5042000.00
2001-03-22 00:00:00,12.300,12.160,12.330,12.200,5699,6972000.00
2001-03-23 00:00:00,12.200,11.860,12.230,11.890,6356,7657000.00
2001-03-26 00:00:00,11.850,11.780,12.100,12.100,3592,4314000.00
2001-03-27 00:00:00,12.200,12.130,12.300,12.220,3007,3670000.00
2001-03-28 00:00:00,12.350,12.300,12.570,12.430,4825,6014000.00
2001-03-29 00:00:00,12.460,12.250,12.480,12.370,6467,7963000.00
2001-03-30 00:00:00,12.460,12.250,12.600,12.540,8718,10830000.00
2001-04-02 00:00:00,12.600,12.600,12.960,12.840,11922,15273000.00
2001-04-03 00:00:00,12.840,12.590,12.860,12.710,5169,6564000.00
2001-04-04 00:00:00,12.710,12.010,12.880,12.440,7512,9486000.00
2001-04-05 00:00:00,12.350,12.300,12.750,12.720,7817,9802000.00
2001-04-06 00:00:00,12.720,12.560,12.880,12.610,8064,10249000.00
2001-04-09 00:00:00,12.600,12.500,12.880,12.840,7863,10029000.00
2001-04-10 00:00:00,12.900,12.860,13.080,12.940,11721,15199000.00
2001-04-11 00:00:00,12.950,12.760,12.970,12.950,4772,6139000.00
2001-04-12 00:00:00,12.950,12.750,13.050,12.800,6212,7990000.00
2001-04-13 00:00:00,12.800,12.750,12.920,12.810,6254,8020000.00
2001-04-16 00:00:00,12.820,12.700,12.900,12.850,7509,9603000.00
2001-04-17 00:00:00,12.840,12.580,12.840,12.600,10310,13034000.00
2001-04-18 00:00:00,12.650,12.600,12.700,12.670,7352,9302000.00
2001-04-19 00:00:00,12.700,12.550,12.850,12.700,10255,12978000.00
2001-04-20 00:00:00,12.700,12.690,13.020,12.850,15362,19872000.00
2001-04-23 00:00:00,12.980,12.680,13.050,12.720,6042,7729000.00
2001-04-24 00:00:00,12.730,12.730,12.950,12.870,5695,7317000.00
2001-04-25 00:00:00,12.860,12.570,12.950,12.580,7330,9386000.00
2001-04-26 00:00:00,12.580,12.300,12.690,12.380,6032,7505000.00
2001-04-27 00:00:00,12.350,12.320,12.460,12.330,4217,5219000.00
2001-04-30 00:00:00,12.330,12.210,12.400,12.300,3592,4419000.00
2001-05-08 00:00:00,12.380,12.380,12.550,12.510,2654,3315000.00
2001-05-09 00:00:00,12.540,12.390,12.550,12.440,3447,4290000.00
2001-05-10 00:00:00,12.500,12.450,12.850,12.830,6918,8782000.00
2001-05-11 00:00:00,12.950,12.720,12.950,12.800,4807,6166000.00
2001-05-14 00:00:00,12.800,12.800,13.200,13.070,19717,25725000.00
2001-05-15 00:00:00,13.100,12.960,13.170,13.030,10119,13213000.00
2001-05-16 00:00:00,13.050,13.010,13.580,13.330,18112,24104000.00
2001-05-17 00:00:00,13.360,13.150,13.400,13.190,10922,14471000.00
2001-05-21 00:00:00,13.320,13.190,13.500,13.360,18825,25115000.00
2001-05-22 00:00:00,13.360,13.130,13.360,13.230,13243,17535000.00
2001-05-23 00:00:00,13.240,13.050,13.600,13.540,19078,25383000.00
2001-05-24 00:00:00,13.600,13.580,14.020,13.740,31846,43938000.00
2001-05-25 00:00:00,13.800,13.550,13.850,13.750,11212,15333000.00
2001-05-28 00:00:00,13.770,13.490,13.950,13.560,10657,14640000.00
2001-05-29 00:00:00,13.570,13.450,13.690,13.640,8205,11140000.00
2001-05-30 00:00:00,13.640,13.550,13.750,13.700,7410,10124000.00
2001-05-31 00:00:00,13.720,13.620,13.800,13.690,6602,9029000.00
2001-06-01 00:00:00,13.630,13.400,13.700,13.420,13353,18040000.00
2001-06-04 00:00:00,13.420,13.400,13.820,13.690,7622,10369000.00
2001-06-05 00:00:00,13.710,13.650,14.100,14.080,19447,27105000.00
2001-06-06 00:00:00,14.150,14.150,14.490,14.300,27466,39359000.00
2001-06-07 00:00:00,14.370,14.120,14.390,14.170,13699,19555000.00
2001-06-08 00:00:00,14.100,14.000,14.250,14.100,8841,12479000.00
2001-06-11 00:00:00,14.050,14.020,14.390,14.200,7683,10928000.00
2001-06-12 00:00:00,14.200,14.180,14.360,14.350,9492,13522000.00
2001-06-13 00:00:00,14.480,14.350,14.650,14.590,13444,19559000.00
2001-06-14 00:00:00,14.650,14.010,14.680,14.050,16049,23040000.00
2001-06-15 00:00:00,14.000,13.900,14.300,14.250,13362,18758000.00
2001-06-18 00:00:00,14.150,13.700,14.200,13.730,13490,18754000.00
2001-06-19 00:00:00,13.700,13.600,13.870,13.700,6703,9181000.00
2001-06-20 00:00:00,13.700,13.700,13.900,13.780,4722,6503000.00
2001-06-21 00:00:00,13.760,13.710,13.970,13.930,5190,7196000.00
2001-06-22 00:00:00,13.920,13.880,14.020,13.980,3909,5454000.00
2001-06-25 00:00:00,13.950,13.950,14.270,14.260,7545,10686000.00
2001-06-26 00:00:00,14.280,14.150,14.350,14.260,6954,9914000.00
2001-06-27 00:00:00,14.270,14.050,14.350,14.150,8298,11725000.00
2001-06-28 00:00:00,14.150,13.950,14.320,13.980,9122,12850000.00
2001-06-29 00:00:00,13.990,13.910,14.150,13.930,3789,5295000.00
2001-07-02 00:00:00,13.930,13.700,13.950,13.720,5259,7236000.00
2001-07-03 00:00:00,13.720,13.680,14.000,13.930,4000,5514000.00
2001-07-04 00:00:00,13.960,13.670,14.000,13.670,3192,4400000.00
2001-07-05 00:00:00,13.670,13.400,13.720,13.420,5952,8046000.00
2001-07-06 00:00:00,13.400,13.300,13.550,13.340,4100,5486000.00
2001-07-09 00:00:00,13.340,13.280,13.500,13.390,3401,4543000.00
2001-07-10 00:00:00,13.490,13.400,13.710,13.700,2842,3849000.00
2001-07-11 00:00:00,13.710,13.470,13.750,13.480,2244,3041000.00
2001-07-12 00:00:00,13.480,13.310,13.500,13.390,2481,3325000.00
2001-07-13 00:00:00,13.400,13.400,13.760,13.440,3462,4688000.00
2001-07-16 00:00:00,13.980,13.460,14.000,13.530,12599,17312000.00
2001-07-17 00:00:00,13.520,13.520,13.710,13.700,9139,12469000.00
2001-07-18 00:00:00,13.800,13.570,13.800,13.720,7330,10019000.00
2001-07-19 00:00:00,13.700,13.650,14.000,14.000,8962,12418000.00
2001-07-20 00:00:00,14.000,14.000,15.400,15.400,64146,96416000.00
2001-07-23 00:00:00,16.080,16.060,16.940,16.580,225419,373504000.00
2001-07-24 00:00:00,16.370,16.190,17.250,17.080,140972,237376000.00
2001-07-25 00:00:00,16.980,16.450,17.000,16.880,71480,119708000.00
2001-07-26 00:00:00,16.800,15.800,17.200,15.970,75270,123500000.00
2001-07-27 00:00:00,15.930,14.740,16.150,14.830,67826,104256000.00
2001-07-30 00:00:00,14.710,14.590,15.290,14.710,52289,78195000.00
2001-07-31 00:00:00,14.610,14.610,15.300,15.010,40838,61135000.00
2001-08-01 00:00:00,15.110,15.110,15.750,15.640,46699,72343000.00
2001-08-02 00:00:00,15.640,14.500,15.670,15.060,39101,58709000.00
2001-08-03 00:00:00,14.900,14.800,15.350,15.060,16420,24819000.00
2001-08-06 00:00:00,15.000,14.150,15.000,14.190,25522,36975000.00
2001-08-07 00:00:00,14.010,13.760,14.400,14.170,25134,35312000.00
2001-08-08 00:00:00,14.200,13.800,14.490,14.180,10802,15349000.00
2001-08-09 00:00:00,14.280,14.250,14.820,14.740,20580,30127000.00
2001-08-10 00:00:00,14.850,14.700,15.050,14.810,18181,26994000.00
2001-08-13 00:00:00,14.780,14.500,14.800,14.690,13004,19024000.00
2001-08-14 00:00:00,14.710,14.710,15.450,15.250,37192,56574000.00
2001-08-15 00:00:00,15.300,15.060,15.380,15.300,14240,21662000.00
2001-08-16 00:00:00,15.300,14.700,15.400,14.730,14699,21984000.00
2001-08-17 00:00:00,14.690,14.470,14.820,14.720,11325,16534000.00
2001-08-20 00:00:00,14.510,14.510,14.820,14.770,3956,5816000.00
2001-08-21 00:00:00,14.750,14.500,14.890,14.600,7639,11207000.00
2001-08-22 00:00:00,14.500,14.130,14.650,14.200,14028,20027000.00
2001-08-23 00:00:00,14.010,13.860,14.420,14.360,6195,8788000.00
2001-08-24 00:00:00,14.380,14.200,14.650,14.200,5197,7490000.00
2001-08-27 00:00:00,14.130,13.330,14.130,13.370,16372,22418000.00
2001-08-28 00:00:00,13.200,12.980,13.690,13.660,11053,14652000.00
2001-08-29 00:00:00,13.660,13.430,13.800,13.460,5985,8152000.00
2001-08-30 00:00:00,13.310,13.150,13.490,13.190,4915,6519000.00
2001-08-31 00:00:00,13.250,12.980,13.310,13.020,5564,7289000.00
2001-09-03 00:00:00,13.000,12.380,13.010,12.400,10212,12858000.00
2001-09-04 00:00:00,12.230,12.180,12.750,12.650,9381,11692000.00
2001-09-05 00:00:00,12.700,12.510,13.120,12.870,11777,15129000.00
2001-09-06 00:00:00,12.870,12.610,12.990,12.730,4356,5559000.00
2001-09-07 00:00:00,12.750,12.000,12.800,12.000,8955,11040000.00
2001-09-10 00:00:00,11.850,11.520,12.520,12.500,7696,9395000.00
2001-09-11 00:00:00,12.450,12.400,12.800,12.540,7231,9117000.00
2001-09-12 00:00:00,11.310,11.310,12.440,12.190,13036,15895000.00
2001-09-13 00:00:00,12.160,12.060,12.350,12.100,4692,5714000.00
2001-09-14 00:00:00,12.050,11.830,12.280,11.840,5406,6455000.00
2001-09-17 00:00:00,11.800,11.120,11.800,11.180,9167,10443000.00
2001-09-18 00:00:00,11.180,11.180,11.610,11.450,6279,7128000.00
2001-09-19 00:00:00,11.430,11.260,11.600,11.550,6144,7019000.00
2001-09-20 00:00:00,11.620,11.500,11.800,11.630,6505,7621000.00
2001-09-21 00:00:00,11.510,11.480,11.700,11.520,3155,3655000.00
2001-09-24 00:00:00,11.540,11.540,11.840,11.730,3869,4533000.00
2001-09-25 00:00:00,11.810,11.650,11.900,11.670,2253,2648000.00
2001-09-26 00:00:00,11.690,11.250,11.690,11.310,4856,5526000.00
2001-09-27 00:00:00,11.310,11.200,11.550,11.440,3200,3630000.00
2001-09-28 00:00:00,11.500,11.190,11.530,11.380,3012,3411000.00
2001-10-08 00:00:00,11.450,10.930,11.520,10.950,3259,3637000.00
2001-10-09 00:00:00,11.000,10.960,11.380,11.300,2428,2715000.00
2001-10-10 00:00:00,11.300,10.810,11.500,10.900,4524,5038000.00
2001-10-11 00:00:00,10.890,10.510,11.190,10.590,7112,7596000.00
2001-10-12 00:00:00,10.480,9.900,11.090,10.800,7527,7906000.00
2001-10-15 00:00:00,10.700,10.500,10.900,10.700,3812,4070000.00
2001-10-16 00:00:00,10.500,10.250,10.660,10.260,2769,2869000.00
