Date,Open,Low,High,Close,Volume,Amount
2012-02-24 00:00:00,15.600,15.600,15.990,15.950,10662,16866140.00
2012-02-27 00:00:00,16.050,15.850,16.240,16.000,13156,21101150.00
2012-02-28 00:00:00,15.800,15.620,15.980,15.820,7897,12430170.00
2012-02-29 00:00:00,15.760,15.380,15.840,15.380,7254,11306820.00
2012-03-01 00:00:00,15.430,15.250,15.780,15.450,6274,9717986.00
2012-03-02 00:00:00,15.580,15.510,16.130,15.860,8344,13227340.00
2012-03-05 00:00:00,15.830,15.730,15.920,15.850,8148,12877480.00
2012-03-06 00:00:00,15.800,15.350,15.850,15.450,6596,10226930.00
2012-03-07 00:00:00,15.200,15.100,15.570,15.260,5720,8825904.00
2012-03-08 00:00:00,15.300,15.300,16.790,16.790,26856,44172510.00
2012-03-09 00:00:00,17.110,17.050,18.370,17.960,53197,94042910.00
2012-03-12 00:00:00,17.790,17.420,17.900,17.850,25151,44421270.00
2012-03-13 00:00:00,17.620,17.510,17.890,17.720,15451,27258030.00
2012-03-14 00:00:00,17.800,16.570,18.240,16.650,23604,41382160.00
2012-03-15 00:00:00,16.720,16.020,16.890,16.460,15345,25171120.00
2012-03-16 00:00:00,16.440,16.180,16.950,16.950,14746,24571670.00
2012-03-19 00:00:00,16.930,16.650,17.500,17.450,15860,27012880.00
2012-03-20 00:00:00,17.150,16.700,17.380,16.700,9161,15500660.00
2012-03-21 00:00:00,16.800,16.380,17.070,16.800,8435,14028080.00
2012-03-22 00:00:00,16.850,16.510,16.890,16.790,5225,8721774.00
2012-03-23 00:00:00,16.800,15.870,16.830,15.900,7131,11601650.00
2012-03-26 00:00:00,15.890,15.630,16.210,16.040,4892,7777884.00
2012-03-27 00:00:00,15.950,15.940,16.380,16.200,6237,10153050.00
2012-03-28 00:00:00,16.000,15.300,16.100,15.310,7924,12318130.00
2012-03-29 00:00:00,15.200,14.350,15.280,14.710,5358,7938976.00
2012-03-30 00:00:00,14.710,14.450,14.810,14.650,3225,4722020.00
2012-04-05 00:00:00,14.590,14.500,15.330,15.220,5091,7688319.00
2012-04-06 00:00:00,15.180,15.100,15.400,15.300,3840,5861993.00
2012-04-09 00:00:00,15.110,14.810,15.880,15.610,4713,7291824.00
2012-04-10 00:00:00,15.550,14.980,15.680,15.510,4293,6585533.00
2012-04-11 00:00:00,15.450,15.190,15.630,15.550,3306,5117883.00
2012-04-12 00:00:00,15.580,15.350,15.840,15.770,3394,5319598.00
2012-04-13 00:00:00,15.800,15.610,17.280,16.800,14144,23640520.00
2012-04-16 00:00:00,16.600,16.400,16.770,16.490,5363,8874657.00
2012-04-17 00:00:00,16.380,16.030,16.630,16.100,4530,7366692.00
2012-04-18 00:00:00,16.040,16.040,16.550,16.380,4394,7223391.00
2012-04-19 00:00:00,16.400,16.310,16.950,16.400,7135,11896680.00
2012-04-20 00:00:00,16.000,15.980,16.880,16.320,15170,25034470.00
2012-04-23 00:00:00,16.240,14.800,16.290,15.300,11901,18712280.00
2012-04-24 00:00:00,15.110,14.610,15.190,15.130,7684,11448920.00
2012-04-25 00:00:00,15.090,15.000,15.650,15.510,5608,8611145.00
2012-04-26 00:00:00,15.360,15.000,15.540,15.200,6071,9261017.00
2012-04-27 00:00:00,15.100,15.100,16.360,15.600,11117,17700420.00
2012-05-02 00:00:00,15.920,15.460,16.150,15.810,6540,10328370.00
2012-05-03 00:00:00,15.700,15.610,16.300,16.130,7760,12477380.00
2012-05-04 00:00:00,16.020,15.800,16.200,16.080,6977,11155320.00
2012-05-07 00:00:00,16.060,15.800,16.170,16.170,5979,9530861.00
2012-05-08 00:00:00,16.200,15.920,16.400,16.250,8023,12973380.00
2012-05-09 00:00:00,16.100,16.010,16.530,16.330,12691,20758500.00
2012-05-11 00:00:00,16.180,16.180,16.800,16.350,11116,18333170.00
2012-05-14 00:00:00,16.500,16.080,16.710,16.240,5849,9562109.00
2012-05-15 00:00:00,16.000,15.530,16.150,15.820,5660,8964951.00
2012-05-16 00:00:00,15.820,15.550,15.980,15.630,3814,6011420.00
2012-05-17 00:00:00,15.690,15.650,15.890,15.830,3808,6012294.00
2012-05-18 00:00:00,15.750,15.420,15.830,15.420,3575,5583871.00
2012-05-21 00:00:00,15.430,15.430,16.960,16.960,21861,36881050.00
2012-05-22 00:00:00,17.560,16.500,17.850,16.760,48897,83099950.00
2012-05-23 00:00:00,16.420,16.370,17.050,16.650,29135,48482360.00
2012-05-24 00:00:00,16.480,16.480,17.190,16.830,28994,48639180.00
2012-05-25 00:00:00,16.630,16.300,17.590,17.300,47679,81727010.00
2012-05-28 00:00:00,17.290,16.620,17.390,17.330,39462,66840710.00
2012-05-29 00:00:00,17.140,16.970,18.100,17.380,41271,72171900.00
2012-05-30 00:00:00,17.350,16.920,17.360,17.060,20320,34547490.00
2012-05-31 00:00:00,16.780,16.650,17.000,16.830,15803,26442110.00
2012-06-01 00:00:00,16.800,16.710,17.070,16.970,10983,18459870.00
2012-06-04 00:00:00,16.680,15.880,16.680,15.880,15975,25847100.00
2012-06-05 00:00:00,15.950,15.600,16.080,15.650,8698,13627380.00
2012-06-06 00:00:00,15.660,15.650,15.930,15.770,5911,9271536.00
2012-06-07 00:00:00,15.870,15.600,16.090,15.600,5602,8808484.00
2012-06-08 00:00:00,15.730,15.560,15.850,15.630,5141,8030232.00
2012-06-11 00:00:00,15.400,15.400,15.950,15.900,6250,9746910.00
2012-06-12 00:00:00,15.810,15.610,15.850,15.690,3676,5742281.00
2012-06-13 00:00:00,15.730,15.600,16.000,15.950,6497,10225480.00
2012-06-14 00:00:00,15.890,15.880,16.240,15.940,8532,13597710.00
2012-06-15 00:00:00,15.950,15.830,16.200,16.080,5653,8999801.00
2012-06-18 00:00:00,16.110,15.960,16.200,16.130,5808,9293954.00
2012-06-19 00:00:00,15.950,15.900,16.220,16.200,7482,11977050.00
2012-06-20 00:00:00,16.290,16.210,16.630,16.630,13921,22802860.00
2012-06-21 00:00:00,16.580,16.280,16.580,16.320,9445,15426270.00
2012-06-25 00:00:00,16.290,15.420,16.300,15.430,8259,12920670.00
2012-06-26 00:00:00,15.430,14.910,15.430,15.180,6097,9134761.00
2012-06-27 00:00:00,15.130,15.010,15.370,15.040,4501,6784291.00
2012-06-28 00:00:00,15.240,14.850,15.240,14.850,5963,8918037.00
2012-06-29 00:00:00,14.850,14.210,15.050,14.740,7886,11369880.00
2012-07-02 00:00:00,14.700,14.700,14.990,14.760,4496,6633651.00
2012-07-03 00:00:00,14.700,14.670,14.970,14.820,4959,7311151.00
2012-07-04 00:00:00,15.070,14.820,15.080,14.880,4225,6263895.00
2012-07-05 00:00:00,14.880,14.310,14.880,14.430,5102,7319027.00
2012-07-06 00:00:00,14.460,14.210,14.950,14.910,5321,7717199.00
2012-07-09 00:00:00,14.820,14.100,14.820,14.100,4810,6930165.00
2012-07-10 00:00:00,14.100,13.700,14.390,14.250,6733,9436562.00
2012-07-11 00:00:00,14.200,14.200,14.580,14.410,4634,6650821.00
2012-07-12 00:00:00,14.300,14.000,14.530,14.410,5058,7161974.00
2012-07-13 00:00:00,14.650,14.400,14.810,14.440,8925,12915920.00
2012-07-16 00:00:00,14.620,13.550,14.620,13.600,6712,9207923.00
2012-07-17 00:00:00,13.600,13.560,13.840,13.720,1975,2689273.00
2012-07-18 00:00:00,13.710,13.580,13.900,13.820,3082,4202995.00
2012-07-19 00:00:00,13.730,13.730,14.050,13.930,3636,5035340.00
2012-07-20 00:00:00,13.870,13.820,14.170,13.850,2654,3686447.00
2012-07-23 00:00:00,13.840,13.610,13.840,13.660,2213,3011460.00
2012-07-24 00:00:00,13.570,13.560,13.810,13.710,2063,2808609.00
2012-07-25 00:00:00,13.710,13.670,13.900,13.730,1989,2722938.00
2012-07-26 00:00:00,13.710,13.560,13.890,13.730,2585,3538490.00
2012-07-27 00:00:00,13.740,13.620,13.830,13.760,1769,2413448.00
2012-07-30 00:00:00,13.850,13.300,13.990,13.490,2477,3359474.00
2012-07-31 00:00:00,13.450,12.960,13.450,13.100,4563,5935381.00
2012-08-01 00:00:00,12.910,12.190,13.420,13.080,2967,3835883.00
2012-08-02 00:00:00,13.190,12.620,13.200,12.700,3791,4821235.00
2012-08-03 00:00:00,12.710,12.710,12.970,12.940,1783,2269828.00
2012-08-06 00:00:00,12.930,12.830,13.300,13.220,4350,5637301.00
2012-08-07 00:00:00,13.220,13.160,13.380,13.300,3676,4835739.00
2012-08-08 00:00:00,13.260,13.200,13.480,13.350,4036,5339968.00
2012-08-09 00:00:00,13.300,13.220,13.560,13.490,4000,5321789.00
2012-08-10 00:00:00,13.480,13.300,13.590,13.530,4093,5460431.00
2012-08-13 00:00:00,13.580,13.010,13.680,13.500,3860,5091697.00
2012-08-14 00:00:00,14.490,13.300,14.490,13.720,7385,10134810.00
2012-08-15 00:00:00,13.600,13.350,13.740,13.360,3017,4023788.00
2012-08-16 00:00:00,13.300,13.100,13.390,13.180,2603,3405414.00
2012-08-17 00:00:00,12.930,12.800,13.210,12.980,4993,6401368.00
2012-08-20 00:00:00,12.710,12.710,13.040,12.960,2273,2904429.00
2012-08-21 00:00:00,12.960,12.900,13.600,13.390,2771,3658952.00
2012-08-22 00:00:00,13.260,13.260,13.490,13.350,2613,3463099.00
2012-08-23 00:00:00,13.210,13.210,13.610,13.590,4930,6600920.00
2012-08-24 00:00:00,13.580,13.240,13.580,13.490,2623,3487212.00
