Date,Open,Low,High,Close,Volume,Amount
2013-02-18 00:00:00,0.980,0.980,0.980,0.980,4896,479808.00
2013-02-19 00:00:00,0.984,0.980,0.984,0.980,5,490.00
2013-02-20 00:00:00,0.995,0.980,0.995,0.989,72391,7115055.00
2013-02-21 00:00:00,1.018,0.990,1.018,0.999,54389,5384984.00
2013-02-22 00:00:00,1.000,0.998,1.008,1.005,62706,6280591.00
2013-02-25 00:00:00,1.005,1.005,1.028,1.008,11336,1144916.00
2013-02-26 00:00:00,1.017,1.007,1.017,1.007,7242,730562.00
2013-02-27 00:00:00,1.010,1.003,1.010,1.003,9067,909574.00
2013-02-28 00:00:00,1.003,1.001,1.008,1.002,1744,174714.00
2013-03-01 00:00:00,0.999,0.999,1.004,1.003,2913,291046.00
2013-03-04 00:00:00,0.980,0.980,1.012,1.007,13832,1362394.00
2013-03-05 00:00:00,1.000,0.998,1.006,1.000,4745,474457.00
2013-03-06 00:00:00,1.009,0.999,1.009,1.006,641,64248.00
2013-03-07 00:00:00,1.005,1.002,1.019,1.009,1914,192588.00
2013-03-08 00:00:00,1.006,1.006,1.016,1.015,7310,741129.00
2013-03-11 00:00:00,1.016,1.014,1.018,1.017,10953,1113540.00
2013-03-12 00:00:00,1.018,1.017,1.021,1.020,13738,1398699.00
2013-03-13 00:00:00,1.020,1.008,1.021,1.011,13415,1358164.00
2013-03-14 00:00:00,1.011,1.009,1.012,1.011,6371,642979.00
2013-03-15 00:00:00,1.010,1.006,1.013,1.010,746,75276.00
2013-03-18 00:00:00,0.994,0.994,1.013,1.007,2336,234455.00
2013-03-19 00:00:00,0.997,0.997,1.005,1.005,810,81165.00
2013-03-20 00:00:00,0.997,0.997,1.003,1.001,3550,355429.00
2013-03-21 00:00:00,0.984,0.984,1.000,1.000,1658,165439.00
2013-03-22 00:00:00,1.000,1.000,1.004,1.004,2733,273881.00
2013-03-25 00:00:00,1.004,1.004,1.005,1.005,591,59360.00
2013-03-26 00:00:00,1.002,1.002,1.005,1.005,115,11535.00
2013-03-27 00:00:00,1.007,1.006,1.007,1.006,3,301.00
2013-03-28 00:00:00,1.000,1.000,1.006,1.006,1519,152036.00
2013-03-29 00:00:00,1.001,1.001,1.005,1.005,51,5105.00
2013-04-01 00:00:00,1.005,1.005,1.010,1.010,199,20000.00
2013-04-02 00:00:00,1.012,1.005,1.012,1.012,2131,214305.00
2013-04-03 00:00:00,1.012,1.012,1.039,1.029,2082,210766.00
2013-04-08 00:00:00,1.026,1.026,1.042,1.042,17310,1787266.00
2013-04-09 00:00:00,1.046,1.039,1.049,1.045,20135,2098673.00
2013-04-10 00:00:00,1.045,1.038,1.046,1.046,7283,760680.00
2013-04-11 00:00:00,1.048,1.048,1.053,1.053,19314,2030570.00
2013-04-12 00:00:00,1.052,1.052,1.059,1.059,257,27176.00
2013-04-15 00:00:00,1.074,1.048,1.080,1.074,5625,596663.00
2013-04-16 00:00:00,1.051,1.050,1.069,1.069,102,10718.00
2013-04-17 00:00:00,1.066,1.065,1.067,1.066,16533,1762432.00
2013-04-18 00:00:00,1.042,1.040,1.050,1.050,1403,145999.00
2013-04-19 00:00:00,1.050,1.050,1.067,1.051,7469,796007.00
2013-04-22 00:00:00,1.040,1.040,1.040,1.040,400,41600.00
2013-04-23 00:00:00,1.011,1.002,1.011,1.003,1777,178224.00
2013-04-24 00:00:00,1.034,1.034,1.060,1.058,31110,3290845.00
2013-04-25 00:00:00,1.060,1.060,1.060,1.060,40,4240.00
2013-05-02 00:00:00,1.047,1.047,1.047,1.047,1,104.00
2013-05-03 00:00:00,1.048,1.048,1.048,1.048,100,10480.00
2013-05-06 00:00:00,1.047,1.047,1.060,1.060,93,9834.00
2013-05-10 00:00:00,1.080,1.080,1.100,1.100,1655,178918.00
2013-05-13 00:00:00,1.100,1.065,1.100,1.065,622,66322.00
2013-05-14 00:00:00,1.080,1.080,1.080,1.080,149,16096.00
2013-05-16 00:00:00,1.060,1.060,1.060,1.060,122,12932.00
2013-05-17 00:00:00,1.061,1.061,1.096,1.096,14,1513.00
2013-05-20 00:00:00,1.085,1.085,1.096,1.096,27693,3023367.00
2013-05-21 00:00:00,1.096,1.096,1.097,1.097,24756,2713552.00
2013-05-23 00:00:00,1.098,1.098,1.098,1.098,200,21960.00
2013-05-24 00:00:00,1.088,1.088,1.088,1.088,290,31552.00
2013-05-27 00:00:00,1.103,1.103,1.103,1.103,10266,1132339.00
2013-05-28 00:00:00,1.100,1.100,1.100,1.100,10000,1100000.00
2013-05-29 00:00:00,1.100,1.100,1.100,1.100,100,11000.00
2013-05-30 00:00:00,1.100,1.100,1.100,1.100,50,5500.00
2013-05-31 00:00:00,1.105,1.105,1.105,1.105,22,2431.00
2013-06-20 00:00:00,1.150,1.035,1.150,1.105,43,4577.00
2013-06-21 00:00:00,1.105,1.105,1.105,1.105,4,442.00
2013-06-24 00:00:00,1.030,1.030,1.105,1.089,29,3034.00
2013-06-25 00:00:00,1.020,1.020,1.020,1.020,100,10200.00
2013-06-28 00:00:00,1.100,1.099,1.100,1.099,250,27495.00
2013-07-01 00:00:00,1.033,1.033,1.100,1.100,15,1583.00
2013-07-02 00:00:00,1.053,1.053,1.090,1.065,45,4757.00
2013-07-16 00:00:00,1.056,1.056,1.065,1.065,295,31379.00
2013-07-17 00:00:00,1.056,0.960,1.065,1.065,842,82787.00
2013-07-18 00:00:00,1.025,1.025,1.025,1.025,155,15887.00
2013-07-19 00:00:00,1.026,0.982,1.026,0.982,985,96881.00
2013-07-22 00:00:00,0.975,0.975,1.010,1.010,4549,446518.00
2013-07-23 00:00:00,1.000,0.995,1.000,0.995,200,19950.00
2013-07-24 00:00:00,1.000,1.000,1.000,1.000,62,6200.00
2013-07-25 00:00:00,1.007,1.007,1.009,1.009,917,92517.00
2013-07-26 00:00:00,1.049,1.049,1.050,1.050,239,25093.00
2013-07-29 00:00:00,1.049,1.001,1.049,1.001,47,4940.00
2013-07-30 00:00:00,1.029,1.029,1.029,1.029,178,18316.00
2013-07-31 00:00:00,1.010,1.010,1.047,1.047,1198,121014.00
2013-08-02 00:00:00,1.028,1.027,1.028,1.027,1383,142094.00
2013-08-06 00:00:00,1.004,1.004,1.004,1.004,90,9036.00
2013-08-12 00:00:00,1.000,1.000,1.002,1.001,1020,102016.00
2013-08-13 00:00:00,1.002,1.002,1.002,1.002,233,23346.00
2013-08-14 00:00:00,0.968,0.968,1.004,1.004,139,13952.00
2013-08-15 00:00:00,1.005,1.005,1.011,1.011,170,17104.00
2013-08-16 00:00:00,1.010,1.009,1.010,1.010,15000,1514964.00
2013-08-19 00:00:00,0.929,0.929,1.018,1.018,99,9811.00
2013-08-20 00:00:00,1.016,0.930,1.016,0.984,1247,124390.00
2013-08-21 00:00:00,0.969,0.969,0.998,0.985,75,7388.00
2013-08-22 00:00:00,0.990,0.990,0.990,0.990,50,4950.00
2013-08-23 00:00:00,0.989,0.989,0.990,0.990,88,8709.00
2013-08-26 00:00:00,1.000,1.000,1.000,1.000,37,3700.00
2013-08-27 00:00:00,1.006,1.006,1.006,1.006,1,100.00
2013-08-29 00:00:00,1.005,1.005,1.017,1.017,16343,1644036.00
2013-08-30 00:00:00,1.025,1.025,1.025,1.025,1072,109880.00
2013-09-06 00:00:00,1.000,1.000,1.000,1.000,266,26600.00
2013-09-10 00:00:00,1.015,1.015,1.015,1.015,111,11266.00
2013-09-11 00:00:00,1.012,1.012,1.018,1.013,1399,141748.00
2013-09-12 00:00:00,1.010,1.010,1.010,1.010,200,20200.00
2013-09-16 00:00:00,1.005,1.005,1.005,1.005,30,3015.00
2013-09-17 00:00:00,1.000,1.000,1.010,1.010,100,10133.00
2013-09-26 00:00:00,1.000,1.000,1.000,1.000,135,13500.00
2013-09-27 00:00:00,1.002,1.002,1.002,1.002,100,10020.00
2013-10-09 00:00:00,1.012,1.012,1.012,1.012,3,303.00
2013-10-10 00:00:00,1.012,1.012,1.012,1.012,488,49385.00
2013-10-15 00:00:00,1.002,1.002,1.002,1.002,99,9919.00
2013-10-16 00:00:00,1.018,1.018,1.018,1.018,150,15270.00
2013-10-21 00:00:00,0.967,0.966,1.017,1.017,1544,149405.00
2013-10-23 00:00:00,1.010,1.010,1.010,1.010,1,101.00
2013-10-30 00:00:00,1.010,1.010,1.010,1.010,2980,300980.00
2013-12-06 00:00:00,0.999,0.999,0.999,0.999,1,99.00
2013-12-10 00:00:00,0.997,0.997,0.998,0.998,637,63523.00
2013-12-25 00:00:00,0.930,0.930,1.085,1.085,11,1178.00
2013-12-26 00:00:00,1.000,1.000,1.000,1.000,1,100.00
2014-01-20 00:00:00,0.900,0.900,1.000,1.000,33245,2994822.00
2014-01-21 00:00:00,0.901,0.900,0.910,0.909,20661,1860290.00
2014-01-22 00:00:00,0.851,0.851,0.909,0.902,4958,447586.00
2014-01-23 00:00:00,0.900,0.900,0.901,0.900,7443,669870.00
2014-01-24 00:00:00,0.901,0.900,0.901,0.900,3016,271430.00
2014-01-27 00:00:00,0.905,0.900,0.905,0.901,111,10004.00
2014-01-28 00:00:00,0.901,0.901,0.901,0.901,0,3.00
2014-02-12 00:00:00,0.884,0.880,0.884,0.884,39,3441.00
2014-02-13 00:00:00,0.895,0.895,0.943,0.942,80,7503.00
2014-02-14 00:00:00,0.928,0.928,0.928,0.928,20,1856.00
2014-02-17 00:00:00,0.938,0.938,0.938,0.938,2,187.00
2014-02-19 00:00:00,0.938,0.938,0.938,0.938,546,51214.00
2014-02-21 00:00:00,0.938,0.938,0.938,0.938,95,8911.00
2014-02-27 00:00:00,0.950,0.950,0.950,0.950,204,19380.00
2014-02-28 00:00:00,0.950,0.950,0.950,0.950,500,47500.00
2014-03-03 00:00:00,0.933,0.933,0.933,0.933,101,9423.00
2014-03-06 00:00:00,0.935,0.935,0.935,0.935,1,93.00
2014-03-07 00:00:00,0.958,0.958,0.960,0.959,50,4797.00
2014-03-12 00:00:00,0.959,0.959,0.960,0.960,478,45882.00
2014-03-14 00:00:00,0.960,0.960,0.960,0.960,100,9600.00
2014-03-17 00:00:00,0.926,0.926,0.926,0.926,5,453.00
2014-03-31 00:00:00,0.892,0.892,0.892,0.892,0,0.00
2014-04-01 00:00:00,0.953,0.953,0.965,0.965,400,38594.00
2014-04-15 00:00:00,0.980,0.980,0.980,0.980,150,14700.00
2014-04-18 00:00:00,0.980,0.980,0.980,0.980,70,6860.00
2014-04-21 00:00:00,0.961,0.961,0.961,0.961,100,9610.00
2014-04-22 00:00:00,0.961,0.961,0.961,0.961,195,18739.00
2014-04-23 00:00:00,0.980,0.980,0.980,0.980,49,4802.00
2014-05-07 00:00:00,1.009,1.009,1.009,1.009,316,31884.00
2014-05-08 00:00:00,1.025,1.025,1.025,1.025,1000,102500.00
2014-05-28 00:00:00,1.010,1.010,1.010,1.010,2246,226846.00
2014-05-29 00:00:00,1.010,1.010,1.010,1.010,4,404.00
2014-06-05 00:00:00,1.025,1.025,1.035,1.035,40,4120.00
2014-06-09 00:00:00,1.035,1.035,1.035,1.035,864,89424.00
2014-06-10 00:00:00,1.034,1.034,1.040,1.040,5419,561485.00
2014-07-31 00:00:00,1.040,1.040,1.040,1.040,200,20800.00
2014-08-01 00:00:00,1.040,1.040,1.040,1.040,109,11336.00
2014-08-04 00:00:00,1.045,1.045,1.045,1.045,1200,125400.00
2014-08-05 00:00:00,1.044,1.044,1.052,1.052,1633,171217.00
2014-08-08 00:00:00,1.050,1.050,1.052,1.052,7289,766659.00
2014-08-14 00:00:00,1.045,1.045,1.045,1.045,8,836.00
2014-08-18 00:00:00,1.052,1.052,1.052,1.052,200,21040.00
2014-08-20 00:00:00,1.055,1.055,1.058,1.058,300,31655.00
2014-08-25 00:00:00,1.067,1.067,1.067,1.067,94,10029.00
2014-08-26 00:00:00,1.066,1.066,1.066,1.066,170,18122.00
2014-08-28 00:00:00,1.059,1.059,1.059,1.059,80,8472.00
2014-08-29 00:00:00,1.060,1.060,1.060,1.060,90,9540.00
2014-09-03 00:00:00,1.077,1.077,1.077,1.077,500,53850.00
2014-09-04 00:00:00,1.077,1.077,1.080,1.077,942,101553.00
2014-09-15 00:00:00,1.075,1.075,1.077,1.077,107,11514.00
2014-09-16 00:00:00,1.077,1.077,1.077,1.077,47,5061.00
2014-09-17 00:00:00,0.980,0.980,1.080,1.080,9,892.00
2014-09-18 00:00:00,1.070,1.070,1.075,1.071,12,1284.00
2014-09-24 00:00:00,1.076,1.076,1.076,1.076,0,10.00
2014-09-25 00:00:00,1.080,1.080,1.080,1.080,11,1188.00
2014-09-26 00:00:00,1.081,1.081,1.081,1.081,2,227.00
2014-09-29 00:00:00,1.110,1.110,1.110,1.110,26,2886.00
2014-09-30 00:00:00,1.100,1.100,1.100,1.100,1642,180629.00
2014-10-13 00:00:00,1.135,1.135,1.135,1.135,3,340.00
2014-10-15 00:00:00,1.090,1.090,1.120,1.120,3,333.00
2014-10-17 00:00:00,1.120,1.120,1.120,1.120,831,93076.00
2014-10-20 00:00:00,1.101,1.101,1.101,1.101,1,110.00
2014-10-21 00:00:00,1.102,1.102,1.105,1.105,2,209.00
2014-10-22 00:00:00,1.120,1.120,1.200,1.200,1861,209107.00
2014-10-23 00:00:00,1.111,1.111,1.190,1.190,161,18597.00
2014-10-24 00:00:00,1.088,1.088,1.189,1.129,333,36709.00
2014-10-27 00:00:00,1.128,1.128,1.185,1.185,227,25611.00
2014-10-29 00:00:00,1.120,1.120,1.186,1.185,53,6273.00
2014-10-30 00:00:00,1.140,1.140,1.187,1.185,54,6396.00
2014-10-31 00:00:00,1.141,1.141,1.142,1.142,107,12219.00
2014-11-03 00:00:00,1.123,1.123,1.123,1.123,2,224.00
2014-11-04 00:00:00,1.144,1.142,1.147,1.147,112,12785.00
2014-11-05 00:00:00,1.153,1.153,1.154,1.154,37,4268.00
2014-11-06 00:00:00,1.156,1.156,1.160,1.160,60,6955.00
2014-11-10 00:00:00,1.177,1.177,1.177,1.177,1,117.00
2014-11-11 00:00:00,1.085,1.085,1.185,1.169,113,12875.00
2014-11-12 00:00:00,1.168,1.168,1.180,1.180,493,58129.00
2014-11-14 00:00:00,1.180,1.117,1.180,1.117,6,701.00
2014-11-17 00:00:00,1.131,1.131,1.167,1.149,434,49273.00
2014-11-18 00:00:00,1.150,1.150,1.151,1.151,263,30255.00
2014-11-20 00:00:00,1.155,1.155,1.155,1.155,81,9355.00
2014-11-21 00:00:00,1.146,1.146,1.146,1.146,9,1031.00
2014-11-24 00:00:00,1.154,1.154,1.157,1.157,355,40973.00
2014-11-26 00:00:00,1.163,1.163,1.163,1.163,50,5815.00
2014-11-27 00:00:00,1.155,1.155,1.157,1.156,88,10169.00
2014-11-28 00:00:00,1.158,1.158,1.160,1.159,17,1970.00
2014-12-02 00:00:00,1.147,1.147,1.164,1.164,179,20821.00
2014-12-05 00:00:00,1.212,1.104,1.212,1.178,296,35102.00
2014-12-08 00:00:00,1.169,1.136,1.170,1.136,368,42497.00
2014-12-09 00:00:00,1.085,1.085,1.178,1.160,1466,169297.00
2014-12-10 00:00:00,1.061,1.061,1.156,1.064,377,40107.00
2014-12-11 00:00:00,1.050,1.050,1.164,1.107,451,50006.00
2014-12-12 00:00:00,1.106,1.106,1.107,1.106,451,49885.00
2014-12-15 00:00:00,1.163,1.066,1.163,1.153,207,22559.00
2014-12-16 00:00:00,1.118,1.118,1.142,1.130,172,19239.00
2014-12-17 00:00:00,1.085,1.085,1.085,1.085,92,9982.00
2014-12-18 00:00:00,1.117,1.012,1.117,1.082,5993,649525.00
2014-12-19 00:00:00,1.051,1.051,1.061,1.061,204,21520.00
2014-12-22 00:00:00,1.080,1.067,1.080,1.080,414,44233.00
2014-12-23 00:00:00,1.085,1.084,1.100,1.099,10325,1119752.00
2014-12-24 00:00:00,1.091,1.091,1.107,1.107,1174,129815.00
2014-12-25 00:00:00,1.097,1.092,1.130,1.110,1734,193534.00
2014-12-26 00:00:00,1.110,1.100,1.110,1.107,1437,158622.00
2014-12-29 00:00:00,1.090,1.090,1.090,1.090,10,1090.00
2014-12-30 00:00:00,1.090,1.090,1.090,1.090,38,4142.00
2014-12-31 00:00:00,1.116,1.101,1.116,1.102,6719,740655.00
2015-01-05 00:00:00,1.129,1.105,1.129,1.113,2269,252273.00
2015-01-06 00:00:00,1.101,1.101,1.109,1.109,138,15287.00
2015-01-07 00:00:00,1.108,1.108,1.112,1.110,1707,189656.00
2015-01-08 00:00:00,1.119,1.118,1.119,1.119,270,30203.00
2015-01-09 00:00:00,1.119,1.119,1.119,1.119,200,22380.00
2015-01-12 00:00:00,1.125,1.125,1.125,1.125,1,112.00
2015-01-13 00:00:00,1.120,1.120,1.128,1.128,2723,307119.00
2015-01-14 00:00:00,1.125,1.125,1.134,1.134,581,65363.00
2015-01-15 00:00:00,1.134,1.134,1.149,1.142,1951,222291.00
2015-01-16 00:00:00,1.137,1.137,1.143,1.143,466,53247.00
2015-01-19 00:00:00,1.142,1.142,1.170,1.146,5751,659555.00
2015-01-20 00:00:00,1.180,1.148,1.180,1.151,814,93899.00
2015-01-21 00:00:00,1.149,1.149,1.153,1.151,947,109138.00
2015-01-22 00:00:00,1.168,1.143,1.168,1.146,692,79334.00
2015-01-23 00:00:00,1.147,1.147,1.148,1.148,149,17090.00
2015-01-26 00:00:00,1.150,1.150,1.150,1.150,200,23000.00
2015-01-27 00:00:00,1.150,1.148,1.150,1.148,223,25605.00
2015-01-30 00:00:00,1.147,1.147,1.147,1.147,181,20760.00
2015-02-02 00:00:00,1.142,1.142,1.142,1.142,180,20556.00
2015-02-03 00:00:00,1.143,1.141,1.143,1.143,84,9595.00
2015-02-04 00:00:00,1.149,1.149,1.150,1.150,1161,133482.00
2015-02-05 00:00:00,1.118,1.118,1.153,1.146,3470,392848.00
2015-02-06 00:00:00,1.148,1.146,1.148,1.146,3195,366546.00
2015-02-09 00:00:00,1.147,1.142,1.147,1.142,1,145.00
2015-02-10 00:00:00,1.145,1.145,1.148,1.148,855,98109.00
2015-02-11 00:00:00,1.150,1.150,1.160,1.160,11220,1293100.00
2015-02-12 00:00:00,1.153,1.153,1.159,1.155,280,32367.00
2015-02-13 00:00:00,1.161,1.161,1.179,1.176,89,10455.00
2015-02-16 00:00:00,1.160,1.160,1.162,1.162,182,21149.00
2015-02-26 00:00:00,1.161,1.161,1.161,1.161,67,7778.00
2015-02-27 00:00:00,1.172,1.170,1.180,1.176,1248,146330.00
2015-03-02 00:00:00,1.163,1.163,1.172,1.172,8721,1019643.00
2015-03-03 00:00:00,1.168,1.168,1.170,1.169,8789,1027785.00
2015-03-04 00:00:00,1.170,1.170,1.172,1.170,1553,181801.00
2015-03-05 00:00:00,1.170,1.166,1.171,1.166,1775,207770.00
2015-03-06 00:00:00,1.160,1.160,1.160,1.160,200,23200.00
2015-03-10 00:00:00,1.170,1.170,1.170,1.170,3426,400873.00
2015-03-11 00:00:00,1.170,1.170,1.170,1.170,1,117.00
2015-03-12 00:00:00,1.170,1.170,1.172,1.172,293,34295.00
2015-03-16 00:00:00,1.174,1.173,1.174,1.173,1839,215771.00
2015-03-18 00:00:00,1.173,1.173,1.194,1.184,193,22692.00
2015-03-19 00:00:00,1.172,1.172,1.173,1.173,1406,164805.00
2015-03-20 00:00:00,1.174,1.174,1.185,1.185,45,5305.00
2015-03-23 00:00:00,1.173,1.173,1.173,1.173,25,2932.00
2015-03-24 00:00:00,1.170,1.170,1.170,1.170,200,23400.00
2015-03-26 00:00:00,1.165,1.165,1.170,1.167,4563,533414.00
2015-03-30 00:00:00,1.165,1.165,1.167,1.167,3173,369954.00
2015-03-31 00:00:00,1.162,1.162,1.162,1.162,5,581.00
2015-04-01 00:00:00,1.165,1.164,1.165,1.164,1075,125182.00
2015-04-03 00:00:00,1.165,1.065,1.165,1.165,2100,241650.00
2015-04-07 00:00:00,1.161,1.161,1.165,1.165,548,63714.00
2015-04-08 00:00:00,1.169,1.161,1.169,1.161,1048,122386.00
2015-04-09 00:00:00,1.167,1.160,1.169,1.164,465,54283.00
2015-04-10 00:00:00,1.150,1.150,1.167,1.167,757,87898.00
2015-04-14 00:00:00,1.162,1.162,1.179,1.176,17607,2051276.00
2015-04-15 00:00:00,1.162,1.162,1.167,1.167,199,23190.00
2015-04-16 00:00:00,1.170,1.170,1.171,1.170,987,115482.00
2015-04-17 00:00:00,1.170,1.170,1.175,1.175,2902,340216.00
2015-04-20 00:00:00,1.180,1.175,1.180,1.178,402,47361.00
2015-04-21 00:00:00,1.178,1.177,1.187,1.187,1657,195527.00
2015-04-22 00:00:00,1.186,1.183,1.187,1.186,2269,269047.00
