Date,Open,Low,High,Close,Volume,Amount
2013-12-30 00:00:00,1.009,1.009,1.009,1.009,30,3027.00
2014-01-13 00:00:00,0.970,0.970,0.972,0.972,23,2235.00
2014-01-16 00:00:00,0.972,0.972,0.974,0.974,814,79121.00
2014-01-17 00:00:00,0.973,0.973,0.978,0.978,62,6060.00
2014-01-21 00:00:00,1.055,1.055,1.055,1.055,10,1055.00
2014-01-22 00:00:00,1.010,1.009,1.010,1.009,28,2826.00
2014-01-23 00:00:00,1.037,1.037,1.037,1.037,1,103.00
2014-02-13 00:00:00,0.981,0.981,1.017,1.017,9,886.00
2014-02-17 00:00:00,1.015,1.015,1.050,1.050,88,8915.00
2014-02-26 00:00:00,1.003,1.003,1.003,1.003,43,4312.00
2014-02-27 00:00:00,0.998,0.998,0.999,0.999,53,5291.00
2014-03-03 00:00:00,1.050,1.019,1.050,1.019,106,10820.00
2014-03-04 00:00:00,1.003,1.002,1.003,1.002,46,4571.00
2014-03-10 00:00:00,0.996,0.996,0.996,0.996,15,1494.00
2014-03-14 00:00:00,0.992,0.992,0.992,0.992,100,9920.00
2014-03-21 00:00:00,0.992,0.992,0.992,0.992,2,198.00
2014-03-24 00:00:00,0.895,0.895,0.895,0.895,0,0.00
2014-03-25 00:00:00,0.985,0.985,0.985,0.985,1,98.00
2014-03-28 00:00:00,0.994,0.994,0.994,0.994,200,19880.00
2014-03-31 00:00:00,1.049,1.049,1.049,1.049,1,104.00
2014-04-09 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2014-04-14 00:00:00,0.996,0.996,0.996,0.996,1,89.00
2014-04-15 00:00:00,1.050,1.050,1.050,1.050,12,1260.00
2014-04-16 00:00:00,1.049,0.996,1.050,0.996,85,8913.00
2014-04-17 00:00:00,0.902,0.902,1.050,1.013,134,12656.00
2014-04-18 00:00:00,1.049,1.001,1.114,1.001,293,31169.00
2014-04-21 00:00:00,1.001,0.922,1.098,1.005,264,25871.00
2014-04-22 00:00:00,1.048,1.048,1.106,1.049,270,29079.00
2014-04-23 00:00:00,1.004,1.004,1.080,1.050,270,27130.00
2014-04-24 00:00:00,1.005,0.970,1.050,1.040,157,16309.00
2014-04-25 00:00:00,1.005,1.002,1.020,1.003,277,27790.00
2014-04-28 00:00:00,1.050,1.050,1.050,1.050,1,105.00
2014-05-07 00:00:00,1.010,1.010,1.018,1.011,268,27090.00
2014-05-09 00:00:00,0.980,0.980,1.027,1.027,4,406.00
2014-05-13 00:00:00,1.016,1.016,1.025,1.025,75,7629.00
2014-05-15 00:00:00,1.021,1.021,1.021,1.021,206,21032.00
2014-05-16 00:00:00,0.988,0.988,0.988,0.988,10,988.00
2014-05-22 00:00:00,1.050,1.050,1.050,1.050,1,105.00
2014-06-18 00:00:00,1.045,1.045,1.045,1.045,47,4911.00
2014-06-25 00:00:00,1.021,1.021,1.021,1.021,479,48905.00
2014-07-07 00:00:00,1.026,1.026,1.026,1.026,87,8905.00
2014-07-16 00:00:00,1.120,1.120,1.120,1.120,45,5040.00
2014-07-24 00:00:00,1.018,1.018,1.110,1.110,96,9782.00
2014-08-14 00:00:00,1.022,1.022,1.102,1.102,1,111.00
2014-08-18 00:00:00,1.034,1.034,1.040,1.040,117,12100.00
2014-08-19 00:00:00,1.099,1.033,1.099,1.033,61,6307.00
2014-08-20 00:00:00,1.033,1.033,1.079,1.079,5,521.00
2014-08-25 00:00:00,1.034,1.034,1.099,1.099,164,17035.00
2014-08-26 00:00:00,1.134,1.134,1.134,1.134,1,113.00
2014-09-02 00:00:00,1.134,1.034,1.135,1.132,74,8363.00
2014-09-03 00:00:00,1.035,1.035,1.056,1.056,126,13305.00
2014-09-04 00:00:00,1.162,1.044,1.162,1.044,31,3309.00
2014-09-05 00:00:00,1.139,1.047,1.139,1.105,27,2841.00
2014-09-09 00:00:00,1.042,1.042,1.202,1.202,54,5660.00
2014-09-10 00:00:00,1.090,1.082,1.200,1.200,309,33767.00
2014-09-11 00:00:00,1.080,1.080,1.188,1.086,109,11994.00
2014-09-12 00:00:00,1.058,1.046,1.110,1.086,75,7897.00
2014-09-15 00:00:00,1.056,1.056,1.080,1.079,42,4505.00
2014-09-16 00:00:00,1.047,1.045,1.051,1.050,60,6342.00
2014-09-17 00:00:00,1.046,1.046,1.046,1.046,6,627.00
2014-09-18 00:00:00,1.063,1.063,1.063,1.063,12,1275.00
2014-09-19 00:00:00,1.047,1.047,1.047,1.047,1,52.00
2014-09-22 00:00:00,1.044,1.044,1.050,1.050,211,22083.00
2014-09-23 00:00:00,1.050,1.050,1.052,1.052,132,13885.00
2014-09-24 00:00:00,1.088,1.088,1.088,1.088,1,108.00
2014-09-25 00:00:00,1.100,0.999,1.100,1.048,59,6199.00
2014-09-26 00:00:00,1.040,1.040,1.079,1.079,4,419.00
2014-09-29 00:00:00,1.049,1.049,1.049,1.049,1,104.00
2014-09-30 00:00:00,1.050,1.050,1.050,1.050,22,2257.00
2014-10-08 00:00:00,1.068,1.047,1.068,1.048,212,22199.00
2014-10-09 00:00:00,1.052,1.052,1.066,1.066,117,12330.00
2014-10-10 00:00:00,1.067,1.062,1.067,1.062,10,1065.00
2014-10-13 00:00:00,1.051,1.051,1.051,1.051,85,8933.00
2014-10-14 00:00:00,1.086,1.052,1.086,1.052,11,1160.00
2014-10-15 00:00:00,1.088,1.088,1.088,1.088,3,326.00
2014-10-16 00:00:00,1.049,1.049,1.088,1.085,12,1298.00
2014-10-20 00:00:00,1.113,1.113,1.113,1.113,1,111.00
2014-10-22 00:00:00,1.056,1.056,1.110,1.110,218,24098.00
2014-10-28 00:00:00,1.117,1.117,1.117,1.117,1,111.00
2014-11-05 00:00:00,1.027,1.027,1.027,1.027,22,2259.00
2014-11-06 00:00:00,1.116,1.115,1.116,1.115,55,6133.00
2014-11-07 00:00:00,1.115,1.115,1.115,1.115,15,1672.00
2014-11-10 00:00:00,1.062,1.062,1.064,1.064,158,16824.00
2014-11-11 00:00:00,1.070,1.070,1.071,1.071,16,1712.00
2014-11-13 00:00:00,1.066,1.066,1.067,1.067,32,3411.00
2014-11-14 00:00:00,1.071,1.071,1.071,1.071,26,2784.00
2014-12-01 00:00:00,1.113,1.111,1.113,1.111,15,1668.00
2014-12-02 00:00:00,1.118,1.118,1.118,1.118,1,111.00
2014-12-03 00:00:00,1.006,1.006,1.130,1.120,163,18181.00
2014-12-04 00:00:00,1.232,1.069,1.232,1.200,59,6954.00
2014-12-05 00:00:00,1.199,1.199,1.290,1.289,49,6303.00
2014-12-08 00:00:00,1.330,1.160,1.350,1.280,1177,142217.00
2014-12-09 00:00:00,1.152,1.152,1.152,1.152,47,5414.00
2014-12-10 00:00:00,1.037,1.037,1.144,1.141,1206,125989.00
2014-12-11 00:00:00,1.027,1.027,1.140,1.082,381,40361.00
2014-12-12 00:00:00,1.037,1.037,1.074,1.072,289,31031.00
2014-12-15 00:00:00,1.071,1.040,1.071,1.067,163,17370.00
2014-12-16 00:00:00,1.036,1.036,1.064,1.064,151,15665.00
2014-12-17 00:00:00,1.040,1.040,1.062,1.062,6,628.00
2014-12-18 00:00:00,1.040,1.040,1.071,1.071,66,6950.00
2014-12-19 00:00:00,1.080,1.080,1.080,1.080,1,108.00
2014-12-22 00:00:00,1.080,1.077,1.080,1.077,101,10878.00
2014-12-23 00:00:00,1.086,1.086,1.086,1.086,1,108.00
2014-12-24 00:00:00,1.188,1.056,1.188,1.150,127,14580.00
2014-12-25 00:00:00,1.088,1.060,1.148,1.148,174,18631.00
2014-12-26 00:00:00,1.056,1.056,1.147,1.147,538,58902.00
2014-12-29 00:00:00,1.070,1.070,1.142,1.139,289,32343.00
2014-12-30 00:00:00,1.065,1.065,1.200,1.200,972,107079.00
2014-12-31 00:00:00,1.146,1.080,1.146,1.141,1124,124759.00
2015-01-05 00:00:00,1.080,1.049,1.112,1.111,2252,242500.00
2015-01-06 00:00:00,1.070,1.053,1.078,1.069,2267,241863.00
2015-01-07 00:00:00,1.056,1.056,1.069,1.064,526,55723.00
2015-01-08 00:00:00,1.055,1.055,1.067,1.061,83,8788.00
2015-01-09 00:00:00,1.056,1.054,1.068,1.067,936,99059.00
2015-01-12 00:00:00,1.065,1.056,1.065,1.065,373,39429.00
2015-01-13 00:00:00,1.065,1.057,1.069,1.069,639,67768.00
2015-01-14 00:00:00,1.059,1.059,1.076,1.067,220,23345.00
2015-01-15 00:00:00,1.058,1.058,1.073,1.065,815,86485.00
2015-01-16 00:00:00,1.060,1.060,1.075,1.075,968,102920.00
2015-01-19 00:00:00,1.051,1.051,1.070,1.065,220,23336.00
2015-01-20 00:00:00,1.070,1.068,1.080,1.075,1367,147338.00
2015-01-21 00:00:00,1.065,1.063,1.072,1.070,1402,149120.00
2015-01-22 00:00:00,1.064,1.064,1.083,1.080,811,86681.00
2015-01-23 00:00:00,1.080,1.065,1.080,1.077,271,29152.00
2015-01-26 00:00:00,1.069,1.067,1.077,1.076,209,22342.00
2015-01-27 00:00:00,1.072,1.065,1.088,1.078,574,61297.00
2015-01-28 00:00:00,1.070,1.070,1.070,1.070,80,8562.00
2015-01-29 00:00:00,1.069,1.069,1.079,1.070,1132,121241.00
2015-01-30 00:00:00,1.077,1.071,1.086,1.086,558,60258.00
2015-02-02 00:00:00,1.086,1.068,1.086,1.081,424,45624.00
2015-02-03 00:00:00,1.065,1.065,1.083,1.083,29,3093.00
2015-02-04 00:00:00,1.086,1.076,1.184,1.099,2171,249959.00
2015-02-05 00:00:00,1.080,1.072,1.097,1.072,416,45370.00
2015-02-06 00:00:00,1.067,0.965,1.068,1.067,3440,352352.00
2015-02-09 00:00:00,1.064,1.064,1.069,1.069,1258,133897.00
2015-02-10 00:00:00,1.064,1.064,1.068,1.068,2275,242179.00
2015-02-11 00:00:00,1.083,1.068,1.083,1.068,417,45009.00
2015-02-12 00:00:00,1.067,1.060,1.069,1.065,339,36166.00
2015-02-13 00:00:00,1.069,1.067,1.077,1.076,1657,177295.00
2015-02-16 00:00:00,1.070,1.070,1.072,1.072,1406,150550.00
2015-02-17 00:00:00,1.070,1.068,1.072,1.072,2244,240137.00
2015-02-25 00:00:00,1.070,1.070,1.075,1.072,361,38776.00
2015-02-26 00:00:00,1.073,1.072,1.083,1.077,903,97090.00
2015-02-27 00:00:00,1.074,1.074,1.083,1.082,2385,257604.00
2015-03-02 00:00:00,1.075,1.075,1.086,1.082,95,10262.00
2015-03-03 00:00:00,1.073,1.073,1.082,1.077,3165,341775.00
2015-03-04 00:00:00,1.083,1.077,1.098,1.098,1658,180214.00
2015-03-05 00:00:00,1.090,1.090,1.208,1.208,5091,588316.00
2015-03-06 00:00:00,1.208,1.148,1.328,1.325,7157,937422.00
2015-03-09 00:00:00,1.193,1.193,1.193,1.193,526,62751.00
2015-03-10 00:00:00,1.074,1.074,1.074,1.074,1580,169692.00
2015-03-11 00:00:00,1.069,1.065,1.069,1.068,7425,791621.00
2015-03-12 00:00:00,1.067,1.066,1.078,1.068,3537,378013.00
2015-03-13 00:00:00,1.072,1.068,1.072,1.071,1261,135022.00
2015-03-16 00:00:00,1.068,1.068,1.073,1.073,2832,303081.00
2015-03-17 00:00:00,1.069,1.069,1.074,1.073,1116,119652.00
2015-03-18 00:00:00,1.070,1.070,1.073,1.072,948,101525.00
2015-03-19 00:00:00,1.069,1.069,1.072,1.072,3756,401825.00
2015-03-20 00:00:00,1.070,1.070,1.083,1.076,2847,305254.00
2015-03-23 00:00:00,1.073,1.072,1.079,1.075,2655,285522.00
2015-03-24 00:00:00,1.072,1.070,1.073,1.072,1731,185620.00
2015-03-25 00:00:00,1.078,1.070,1.078,1.070,1158,123978.00
2015-03-26 00:00:00,1.070,1.070,1.075,1.073,428,45853.00
2015-03-27 00:00:00,1.074,1.072,1.180,1.074,1839,199978.00
2015-03-30 00:00:00,1.078,1.043,1.078,1.077,1371,145295.00
2015-03-31 00:00:00,1.070,1.069,1.079,1.072,2591,278423.00
2015-04-01 00:00:00,1.070,1.064,1.070,1.068,2737,291862.00
2015-04-02 00:00:00,1.067,1.067,1.073,1.073,1057,113158.00
2015-04-03 00:00:00,1.071,1.066,1.071,1.070,448,47894.00
2015-04-07 00:00:00,1.070,1.070,1.078,1.075,1276,136973.00
2015-04-08 00:00:00,1.080,1.080,1.081,1.080,1091,117852.00
2015-04-09 00:00:00,1.071,1.070,1.076,1.076,1240,133033.00
2015-04-10 00:00:00,1.076,1.075,1.089,1.085,2484,269531.00
2015-04-13 00:00:00,1.080,1.069,1.093,1.093,2958,317104.00
2015-04-14 00:00:00,1.093,1.072,1.093,1.080,1590,171240.00
2015-04-15 00:00:00,1.087,1.069,1.087,1.069,1206,129366.00
2015-04-16 00:00:00,1.070,1.070,1.081,1.077,2625,281414.00
2015-04-17 00:00:00,1.076,1.076,1.078,1.077,857,92258.00
2015-04-20 00:00:00,1.080,1.080,1.095,1.088,1575,170976.00
2015-04-21 00:00:00,1.088,1.077,1.090,1.089,1292,140708.00
2015-04-22 00:00:00,1.083,1.070,1.092,1.091,1274,137794.00
2015-04-23 00:00:00,1.088,1.084,1.088,1.086,323,35052.00
2015-04-24 00:00:00,1.084,1.082,1.086,1.085,1993,216105.00
2015-04-27 00:00:00,1.084,1.084,1.085,1.085,486,52696.00
2015-04-28 00:00:00,1.085,1.075,1.115,1.084,2196,238589.00
2015-04-29 00:00:00,1.085,1.085,1.092,1.085,1348,146671.00
2015-04-30 00:00:00,1.086,1.086,1.093,1.093,1041,113693.00
2015-05-04 00:00:00,1.086,1.086,1.091,1.091,392,42735.00
2015-05-05 00:00:00,1.087,1.085,1.092,1.089,908,98943.00
2015-05-06 00:00:00,1.086,1.086,1.100,1.090,600,65586.00
2015-05-07 00:00:00,1.094,1.087,1.094,1.087,872,94800.00
2015-05-08 00:00:00,1.087,1.087,1.093,1.092,1927,210005.00
2015-05-11 00:00:00,1.088,1.088,1.092,1.088,1260,137224.00
2015-05-12 00:00:00,1.095,1.088,1.095,1.090,832,90621.00
2015-05-13 00:00:00,1.149,1.090,1.149,1.091,1091,119273.00
2015-05-14 00:00:00,1.092,1.092,1.093,1.092,588,64240.00
2015-05-15 00:00:00,1.096,1.095,1.100,1.096,466,51091.00
2015-05-18 00:00:00,1.096,1.096,1.103,1.100,54,5934.00
2015-05-19 00:00:00,1.097,1.096,1.097,1.096,2686,294434.00
2015-05-20 00:00:00,1.095,1.095,1.100,1.096,655,71773.00
2015-05-21 00:00:00,1.095,1.095,1.098,1.095,1152,126439.00
2015-05-22 00:00:00,1.097,1.096,1.112,1.096,1061,117648.00
2015-05-25 00:00:00,1.112,1.103,1.206,1.206,2639,303824.00
2015-05-26 00:00:00,1.296,1.113,1.296,1.234,6870,790165.00
2015-05-27 00:00:00,1.111,1.111,1.115,1.111,4840,537756.00
2015-05-28 00:00:00,1.100,1.090,1.100,1.095,7666,840088.00
2015-05-29 00:00:00,1.093,1.092,1.097,1.096,2013,220479.00
2015-06-01 00:00:00,1.097,1.087,1.097,1.092,3421,373664.00
2015-06-02 00:00:00,1.093,1.092,1.093,1.092,3907,426860.00
2015-06-03 00:00:00,1.092,1.092,1.097,1.097,529,57886.00
2015-06-04 00:00:00,1.120,1.083,1.120,1.094,445,48755.00
2015-06-05 00:00:00,1.095,1.095,1.125,1.121,1301,144327.00
2015-06-08 00:00:00,1.099,1.099,1.115,1.099,473,52534.00
2015-06-09 00:00:00,1.118,1.101,1.118,1.110,204,22547.00
2015-06-10 00:00:00,1.099,1.098,1.109,1.101,699,77006.00
2015-06-11 00:00:00,1.109,1.100,1.109,1.107,376,41474.00
2015-06-12 00:00:00,1.098,1.096,1.106,1.099,2115,232177.00
2015-06-15 00:00:00,1.096,1.096,1.101,1.097,1334,146706.00
2015-06-16 00:00:00,1.105,1.097,1.147,1.125,504,55735.00
2015-06-17 00:00:00,1.130,1.105,1.144,1.127,1252,141264.00
2015-06-18 00:00:00,1.102,1.102,1.126,1.105,883,98606.00
2015-06-19 00:00:00,1.125,1.101,1.137,1.116,699,78148.00
2015-06-23 00:00:00,1.107,1.106,1.124,1.106,822,91005.00
2015-06-24 00:00:00,1.108,1.108,1.112,1.109,454,50373.00
2015-06-25 00:00:00,1.101,1.101,1.140,1.113,327,36652.00
2015-06-26 00:00:00,1.124,1.107,1.126,1.126,217,24082.00
2015-06-29 00:00:00,1.103,1.103,1.106,1.104,1259,138986.00
2015-06-30 00:00:00,1.105,1.105,1.112,1.105,495,54952.00
2015-07-01 00:00:00,1.105,1.105,1.119,1.107,758,83894.00
2015-07-02 00:00:00,1.106,1.101,1.106,1.104,1330,146725.00
2015-07-03 00:00:00,1.102,1.100,1.111,1.100,283,31154.00
2015-07-06 00:00:00,1.109,1.100,1.110,1.108,1513,167389.00
2015-07-07 00:00:00,1.105,1.105,1.116,1.106,219,24154.00
2015-07-08 00:00:00,1.102,1.091,1.103,1.095,6248,685503.00
2015-07-09 00:00:00,1.103,1.091,1.106,1.104,3653,403565.00
2015-07-10 00:00:00,1.102,1.102,1.125,1.110,3615,399700.00
2015-07-13 00:00:00,1.108,1.107,1.117,1.108,2487,275601.00
2015-07-14 00:00:00,1.106,1.106,1.107,1.107,26,2876.00
2015-07-15 00:00:00,1.107,1.107,1.107,1.107,638,70571.00
2015-07-16 00:00:00,1.105,1.105,1.107,1.106,112,12383.00
2015-07-17 00:00:00,1.107,1.107,1.107,1.107,200,22140.00
2015-07-20 00:00:00,1.111,1.111,1.126,1.116,559,62282.00
2015-07-21 00:00:00,1.111,1.111,1.128,1.112,74,8244.00
2015-07-22 00:00:00,1.112,1.112,1.112,1.112,63,7005.00
2015-07-23 00:00:00,1.113,1.113,1.114,1.114,270,30065.00
2015-07-24 00:00:00,1.115,1.112,1.125,1.114,1440,160372.00
2015-07-27 00:00:00,1.126,1.115,1.126,1.116,526,58856.00
2015-07-28 00:00:00,1.115,1.115,1.116,1.116,366,40810.00
2015-07-29 00:00:00,1.116,1.116,1.117,1.117,361,40292.00
2015-07-30 00:00:00,1.118,1.118,1.123,1.122,185,20761.00
2015-07-31 00:00:00,1.122,1.122,1.122,1.122,40,4488.00
2015-08-03 00:00:00,1.121,1.119,1.121,1.120,466,52170.00
2015-08-04 00:00:00,1.125,1.122,1.129,1.122,131,14738.00
2015-08-05 00:00:00,1.123,1.122,1.123,1.122,91,10219.00
2015-08-06 00:00:00,1.124,1.122,1.124,1.122,370,41522.00
2015-08-07 00:00:00,1.123,1.123,1.123,1.123,6,673.00
2015-08-10 00:00:00,1.125,1.125,1.125,1.125,559,62844.00
2015-08-11 00:00:00,1.126,1.125,1.126,1.125,851,95770.00
2015-08-12 00:00:00,1.138,1.120,1.198,1.121,784,89842.00
2015-08-13 00:00:00,1.121,1.121,1.122,1.122,463,51905.00
2015-08-14 00:00:00,1.121,1.121,1.122,1.122,4,448.00
2015-08-19 00:00:00,1.122,1.121,1.124,1.124,334,37492.00
2015-08-21 00:00:00,1.124,1.124,1.124,1.124,55,6219.00
2015-08-24 00:00:00,1.125,1.125,1.128,1.128,303,34177.00
2015-08-25 00:00:00,1.125,1.122,1.125,1.123,98,10990.00
2015-08-26 00:00:00,1.126,1.126,1.128,1.128,883,99426.00
2015-08-27 00:00:00,1.126,1.126,1.127,1.127,299,33677.00
2015-08-28 00:00:00,1.128,1.127,1.128,1.127,541,60994.00
2015-08-31 00:00:00,1.128,1.128,1.128,1.128,300,33840.00
2015-09-01 00:00:00,1.128,1.128,1.128,1.128,3,338.00
2015-09-07 00:00:00,1.130,1.130,1.130,1.130,3,339.00
2015-09-08 00:00:00,1.129,1.128,1.129,1.128,100,11284.00
2015-09-09 00:00:00,1.130,1.130,1.130,1.130,60,6780.00
2015-09-11 00:00:00,1.129,1.129,1.130,1.130,70,7905.00
2015-09-14 00:00:00,1.131,1.131,1.131,1.131,62,7012.00
2015-09-15 00:00:00,1.130,1.130,1.132,1.132,251,28363.00
2015-09-16 00:00:00,1.135,1.132,1.135,1.132,155,17588.00
2015-09-17 00:00:00,1.133,1.133,1.135,1.135,223,25258.00
2015-09-18 00:00:00,1.133,1.132,1.138,1.138,41,4643.00
2015-09-21 00:00:00,1.133,1.133,1.136,1.136,242,27485.00
2015-09-22 00:00:00,1.134,1.134,1.134,1.134,6,680.00
2015-09-23 00:00:00,1.135,1.133,1.138,1.133,224,25428.00
2015-09-24 00:00:00,1.132,1.130,1.132,1.130,105,11867.00
2015-09-25 00:00:00,1.130,1.130,1.131,1.131,40,4521.00
2015-09-29 00:00:00,1.133,1.133,1.134,1.134,22,2494.00
