Date,Open,Low,High,Close,Volume,Amount
1997-06-23 00:00:00,14.050,13.100,14.200,13.400,13470,18493000.00
1997-06-24 00:00:00,13.350,13.110,14.200,13.900,13834,19249000.00
1997-06-25 00:00:00,14.000,13.960,15.280,14.870,35163,51968000.00
1997-06-26 00:00:00,14.800,14.500,14.980,14.610,16107,23669000.00
1997-06-27 00:00:00,14.600,14.500,15.680,15.150,33721,51470000.00
1997-07-02 00:00:00,15.150,15.150,15.150,15.150,0,0.00
1997-07-03 00:00:00,13.950,13.640,14.200,13.640,12362,17183000.00
1997-07-04 00:00:00,13.700,13.300,14.380,14.290,12998,18233000.00
1997-07-07 00:00:00,14.480,13.520,14.600,13.740,14420,20429000.00
1997-07-08 00:00:00,13.580,13.360,14.300,14.180,11121,15488000.00
1997-07-09 00:00:00,14.180,13.850,14.350,14.050,6022,8441000.00
1997-07-10 00:00:00,14.000,13.600,14.200,13.690,6585,9277000.00
1997-07-11 00:00:00,13.800,13.480,14.500,14.450,9718,13770000.00
1997-07-14 00:00:00,14.700,14.500,15.450,15.420,30923,46778000.00
1997-07-15 00:00:00,15.400,14.810,15.400,15.060,17087,25785000.00
1997-07-16 00:00:00,15.000,15.000,15.650,15.220,19318,29650000.00
1997-07-17 00:00:00,15.250,15.240,16.140,15.690,29635,46603000.00
1997-07-18 00:00:00,15.500,15.470,16.180,15.970,23461,37391000.00
1997-07-21 00:00:00,16.200,15.200,16.300,15.490,14344,22759000.00
1997-07-22 00:00:00,15.250,14.780,15.580,15.400,14002,21226000.00
1997-07-23 00:00:00,15.650,14.750,15.940,14.950,15199,23266000.00
1997-07-24 00:00:00,14.750,14.300,14.950,14.360,13588,19819000.00
1997-07-25 00:00:00,14.200,14.150,14.930,14.750,8063,11687000.00
1997-07-28 00:00:00,14.700,14.000,14.700,14.090,5722,8198000.00
1997-07-29 00:00:00,14.200,13.820,14.570,14.200,6346,8955000.00
1997-07-30 00:00:00,14.400,13.750,14.690,14.350,10166,14309000.00
1997-07-31 00:00:00,14.200,13.900,14.300,14.080,7832,10996000.00
1997-08-01 00:00:00,14.100,14.100,14.390,14.240,4339,6186000.00
1997-08-04 00:00:00,14.300,14.180,14.860,14.760,7808,11425000.00
1997-08-05 00:00:00,14.700,14.420,14.800,14.520,5194,7564000.00
1997-08-06 00:00:00,14.450,14.080,14.450,14.080,5826,8265000.00
1997-08-07 00:00:00,14.100,13.700,14.150,14.120,4753,6610000.00
1997-08-08 00:00:00,14.180,13.400,14.400,13.630,6706,9302000.00
1997-08-11 00:00:00,13.410,13.260,13.820,13.300,5568,7491000.00
1997-08-12 00:00:00,13.200,12.950,13.500,12.980,6321,8335000.00
1997-08-13 00:00:00,13.000,12.510,13.150,12.580,4085,5272000.00
1997-08-14 00:00:00,12.510,12.510,13.400,13.350,5766,7440000.00
1997-08-15 00:00:00,13.300,12.720,13.310,13.000,4340,5680000.00
1997-08-18 00:00:00,13.000,12.750,13.250,13.070,3065,3972000.00
1997-08-19 00:00:00,13.000,12.900,13.200,12.910,2107,2742000.00
1997-08-20 00:00:00,12.880,12.850,13.050,13.050,2075,2695000.00
1997-08-21 00:00:00,13.030,13.000,13.500,13.500,3765,4977000.00
1997-08-22 00:00:00,13.300,13.300,13.580,13.410,4399,5921000.00
1997-08-25 00:00:00,13.400,13.040,13.500,13.500,4715,6259000.00
1997-08-26 00:00:00,13.500,13.460,13.860,13.700,5499,7532000.00
1997-08-27 00:00:00,13.800,13.360,13.800,13.390,3756,5071000.00
1997-08-28 00:00:00,13.500,13.200,13.610,13.260,3569,4759000.00
1997-08-29 00:00:00,13.270,12.980,13.490,13.440,7176,9385000.00
1997-09-01 00:00:00,13.510,13.300,13.760,13.700,4999,6803000.00
1997-09-02 00:00:00,14.000,13.450,14.000,13.510,3155,4295000.00
1997-09-03 00:00:00,13.600,13.450,13.770,13.640,3092,4202000.00
1997-09-04 00:00:00,13.700,13.700,14.050,13.970,7003,9738000.00
1997-09-05 00:00:00,13.960,13.750,13.960,13.800,2849,3943000.00
1997-09-08 00:00:00,13.780,13.500,13.900,13.630,3240,4407000.00
1997-09-09 00:00:00,13.570,13.330,13.600,13.330,2359,3180000.00
1997-09-10 00:00:00,13.210,12.800,13.750,13.500,4394,5836000.00
1997-09-11 00:00:00,13.500,13.190,13.500,13.230,3484,4638000.00
1997-09-12 00:00:00,13.210,13.000,13.260,13.030,3045,3986000.00
1997-09-15 00:00:00,13.100,12.710,13.250,12.750,2698,3478000.00
1997-09-16 00:00:00,13.250,12.780,13.250,12.990,2267,2918000.00
1997-09-17 00:00:00,13.000,12.850,13.150,12.880,2073,2698000.00
1997-09-18 00:00:00,12.880,12.820,13.000,12.900,1237,1599000.00
1997-09-19 00:00:00,13.020,12.860,13.100,12.950,1178,1526000.00
1997-09-22 00:00:00,12.800,12.000,12.950,12.000,3058,3782000.00
1997-09-23 00:00:00,11.820,10.800,11.880,10.830,4513,5138000.00
1997-09-24 00:00:00,11.300,10.950,11.670,11.500,8850,9989000.00
1997-09-25 00:00:00,11.540,11.450,12.200,12.100,13872,16293000.00
1997-09-26 00:00:00,12.000,11.630,12.100,11.900,4444,5270000.00
1997-09-29 00:00:00,11.460,11.460,11.700,11.650,2865,3309000.00
1997-09-30 00:00:00,11.550,11.540,11.750,11.720,1870,2185000.00
1997-10-06 00:00:00,11.880,11.600,11.880,11.600,965,1125000.00
1997-10-07 00:00:00,11.730,11.260,11.780,11.600,1380,1574000.00
1997-10-08 00:00:00,11.700,11.600,12.150,11.850,2611,3099000.00
1997-10-09 00:00:00,11.860,11.660,12.000,11.750,1794,2122000.00
1997-10-10 00:00:00,11.780,11.500,11.880,11.800,1938,2275000.00
1997-10-13 00:00:00,12.980,11.980,12.980,12.080,7284,8959000.00
1997-10-14 00:00:00,11.900,11.800,12.000,11.880,2604,3094000.00
1997-10-15 00:00:00,11.980,11.900,12.190,12.160,6461,7799000.00
1997-10-16 00:00:00,12.210,12.100,12.550,12.460,6461,8011000.00
1997-10-17 00:00:00,12.500,12.400,12.800,12.620,8151,10283000.00
1997-10-20 00:00:00,12.790,12.650,13.180,13.160,10988,14187000.00
1997-10-21 00:00:00,13.150,12.820,13.150,13.100,6036,7837000.00
1997-10-22 00:00:00,13.110,12.500,13.300,12.610,11621,14969000.00
1997-10-23 00:00:00,12.500,12.500,13.550,13.150,15003,19661000.00
1997-10-24 00:00:00,13.100,13.000,13.400,13.290,9080,11987000.00
1997-10-27 00:00:00,13.500,13.200,13.850,13.290,10437,14079000.00
1997-10-28 00:00:00,13.500,12.520,13.500,12.780,5435,6993000.00
1997-10-29 00:00:00,12.650,12.500,13.000,12.920,6765,8654000.00
1997-10-30 00:00:00,13.000,12.990,13.500,13.000,16176,21472000.00
1997-10-31 00:00:00,12.770,12.700,13.000,12.910,7415,9521000.00
1997-11-03 00:00:00,13.000,12.950,13.570,13.210,12846,17175000.00
1997-11-04 00:00:00,13.100,13.100,13.880,13.770,17893,24449000.00
1997-11-05 00:00:00,14.010,13.790,14.450,14.270,28572,40741000.00
1997-11-06 00:00:00,14.400,13.920,14.560,13.970,19015,27073000.00
1997-11-07 00:00:00,14.000,14.000,14.420,14.240,12051,17145000.00
1997-11-10 00:00:00,14.410,13.420,14.510,13.690,9711,13553000.00
1997-11-11 00:00:00,13.690,13.250,13.700,13.600,5837,7846000.00
1997-11-12 00:00:00,13.590,13.300,14.370,13.510,5465,7461000.00
1997-11-13 00:00:00,13.300,13.000,13.700,13.690,5982,7927000.00
1997-11-14 00:00:00,13.800,13.300,13.800,13.450,4550,6194000.00
1997-11-17 00:00:00,13.300,13.300,13.780,13.380,2439,3278000.00
1997-11-18 00:00:00,13.270,12.900,13.400,12.990,5479,7179000.00
1997-11-19 00:00:00,13.100,12.600,13.200,12.840,3920,5058000.00
1997-11-20 00:00:00,12.800,12.680,13.120,12.980,3007,3888000.00
1997-11-21 00:00:00,12.910,12.680,12.910,12.700,3626,4625000.00
1997-11-24 00:00:00,12.680,12.300,12.680,12.310,4689,5846000.00
1997-11-25 00:00:00,12.100,12.100,12.550,12.300,2338,2880000.00
1997-11-26 00:00:00,12.400,12.340,12.700,12.630,2172,2717000.00
1997-11-27 00:00:00,12.630,12.210,12.700,12.230,2936,3626000.00
1997-12-01 00:00:00,12.650,12.500,13.080,12.790,6579,8458000.00
1997-12-02 00:00:00,12.880,12.550,12.950,12.550,1496,1908000.00
1997-12-03 00:00:00,12.500,12.260,12.500,12.310,1884,2325000.00
1997-12-04 00:00:00,12.310,12.160,12.900,12.750,3461,4394000.00
1997-12-05 00:00:00,12.900,12.580,12.980,12.590,3533,4539000.00
1997-12-08 00:00:00,12.680,12.680,13.080,12.980,3431,4443000.00
1997-12-09 00:00:00,12.980,12.960,13.350,13.260,4857,6413000.00
1997-12-10 00:00:00,13.380,13.010,13.400,13.060,4754,6272000.00
1997-12-11 00:00:00,13.100,13.100,14.370,14.370,124280,171354000.00
1997-12-12 00:00:00,13.990,13.700,14.300,13.900,45402,63746000.00
1997-12-15 00:00:00,13.900,13.770,14.480,14.180,23635,33466000.00
1997-12-16 00:00:00,14.210,14.210,15.200,14.750,39981,59429000.00
1997-12-17 00:00:00,14.500,14.000,14.750,14.100,22328,32078000.00
1997-12-18 00:00:00,14.000,13.910,14.400,14.170,14219,20236000.00
1997-12-19 00:00:00,14.200,13.950,14.550,14.530,13293,18927000.00
1997-12-22 00:00:00,14.960,14.530,14.990,14.680,19747,29148000.00
1997-12-23 00:00:00,14.390,14.350,14.820,14.480,12215,17680000.00
1997-12-24 00:00:00,14.500,14.400,14.980,14.780,13883,20485000.00
1997-12-25 00:00:00,14.890,14.760,15.390,15.090,19328,29257000.00
1997-12-26 00:00:00,15.200,14.850,15.380,14.890,14350,21472000.00
1997-12-29 00:00:00,14.900,14.400,15.030,14.440,13790,20213000.00
1997-12-30 00:00:00,14.400,14.300,14.700,14.380,10169,14708000.00
1997-12-31 00:00:00,14.350,14.300,14.600,14.510,7524,10875000.00
1998-01-05 00:00:00,14.590,14.300,15.190,14.840,16359,24264000.00
1998-01-06 00:00:00,14.980,14.750,15.160,14.970,15346,22966000.00
1998-01-07 00:00:00,15.070,15.050,15.680,15.420,23821,36791000.00
1998-01-08 00:00:00,15.410,14.950,15.710,15.050,14821,22539000.00
1998-01-09 00:00:00,15.050,14.620,15.190,14.880,12750,18918000.00
1998-01-12 00:00:00,14.700,14.600,15.000,14.600,11906,17520000.00
1998-01-13 00:00:00,14.400,13.140,14.400,13.450,19471,26429000.00
1998-01-14 00:00:00,13.600,13.600,14.000,13.700,14527,20017000.00
1998-01-15 00:00:00,13.990,13.800,14.200,14.150,6245,8707000.00
1998-01-16 00:00:00,14.250,13.900,14.280,14.040,4543,6393000.00
1998-01-19 00:00:00,13.800,13.800,14.280,13.910,3694,5165000.00
1998-01-20 00:00:00,13.910,13.800,14.210,13.920,5322,7465000.00
1998-01-21 00:00:00,14.000,13.950,14.290,14.060,4512,6352000.00
1998-01-22 00:00:00,14.150,13.920,14.400,14.370,4878,6952000.00
1998-01-23 00:00:00,14.280,14.280,14.560,14.400,4176,6028000.00
1998-02-09 00:00:00,14.580,14.390,14.800,14.560,6135,8923000.00
1998-02-10 00:00:00,14.500,13.970,14.510,14.100,4596,6539000.00
1998-02-11 00:00:00,14.100,14.010,14.300,14.150,3593,5076000.00
1998-02-12 00:00:00,14.250,13.900,14.250,13.950,5818,8146000.00
1998-02-13 00:00:00,13.810,13.810,14.200,14.050,4028,5627000.00
1998-02-16 00:00:00,13.950,13.800,14.040,13.950,4338,6021000.00
1998-02-17 00:00:00,13.880,13.670,13.990,13.730,3830,5287000.00
1998-02-18 00:00:00,13.680,13.470,13.760,13.570,5221,7090000.00
1998-02-19 00:00:00,13.500,13.480,13.830,13.780,2691,3681000.00
1998-02-20 00:00:00,13.780,13.400,13.820,13.590,3267,4441000.00
1998-02-23 00:00:00,13.450,13.150,13.450,13.300,5206,6896000.00
1998-02-24 00:00:00,13.100,13.100,13.480,13.330,2386,3187000.00
1998-02-25 00:00:00,13.330,13.210,13.490,13.250,2434,3258000.00
1998-02-26 00:00:00,13.210,13.100,13.450,13.300,3388,4483000.00
1998-02-27 00:00:00,13.280,13.060,13.450,13.100,3200,4241000.00
1998-03-02 00:00:00,13.000,12.510,13.050,12.540,4562,5805000.00
1998-03-03 00:00:00,12.500,12.450,12.800,12.730,3098,3892000.00
1998-03-04 00:00:00,12.600,12.550,12.900,12.880,3594,4558000.00
1998-03-05 00:00:00,12.880,12.680,13.280,13.080,2908,3786000.00
1998-03-06 00:00:00,13.050,12.810,13.080,12.880,1952,2519000.00
1998-03-09 00:00:00,12.880,12.560,12.880,12.650,2831,3590000.00
1998-03-10 00:00:00,12.600,12.210,12.680,12.540,2782,3453000.00
1998-03-11 00:00:00,12.650,12.510,13.080,12.790,3588,4627000.00
1998-03-12 00:00:00,12.670,12.410,12.700,12.580,2296,2884000.00
1998-03-13 00:00:00,12.450,12.430,12.980,12.610,2511,3155000.00
1998-03-16 00:00:00,12.500,12.500,12.900,12.890,1753,2218000.00
1998-03-17 00:00:00,12.800,12.800,13.170,13.090,3617,4718000.00
1998-03-18 00:00:00,12.800,12.460,12.950,12.510,8368,10588000.00
1998-03-19 00:00:00,12.450,12.140,12.590,12.170,9156,11264000.00
1998-03-20 00:00:00,12.160,11.900,12.380,11.990,6652,8009000.00
1998-03-23 00:00:00,11.900,11.750,12.160,12.000,6301,7473000.00
1998-03-24 00:00:00,12.000,11.700,12.100,11.850,4205,4989000.00
1998-03-25 00:00:00,12.020,11.810,12.210,11.870,6330,7551000.00
1998-03-26 00:00:00,11.800,11.300,11.820,11.480,7470,8650000.00
1998-03-27 00:00:00,11.460,11.350,11.690,11.640,6975,8061000.00
1998-03-30 00:00:00,11.600,11.300,12.300,12.140,9124,10737000.00
1998-03-31 00:00:00,12.150,11.850,12.190,11.920,5303,6341000.00
1998-04-01 00:00:00,11.920,11.750,12.100,11.830,6144,7284000.00
1998-04-02 00:00:00,11.810,11.650,12.220,12.040,10655,12802000.00
1998-04-03 00:00:00,11.900,11.850,12.250,12.240,8478,10240000.00
1998-04-06 00:00:00,12.350,12.120,12.890,12.790,14733,18358000.00
1998-04-07 00:00:00,12.800,12.480,12.800,12.590,6098,7661000.00
1998-04-08 00:00:00,12.410,12.310,12.590,12.420,7566,9384000.00
1998-04-09 00:00:00,12.400,12.080,12.580,12.250,9319,11557000.00
1998-04-10 00:00:00,12.300,12.200,12.600,12.450,6151,7615000.00
1998-04-13 00:00:00,12.450,12.450,13.150,12.750,19005,24379000.00
1998-04-14 00:00:00,12.850,12.650,13.000,12.820,8953,11486000.00
1998-04-15 00:00:00,12.820,12.750,12.960,12.850,6703,8599000.00
1998-04-16 00:00:00,12.880,12.760,13.160,12.990,13485,17430000.00
1998-04-17 00:00:00,12.900,12.370,12.980,12.390,6751,8481000.00
1998-04-21 00:00:00,12.400,11.900,12.480,12.000,5675,6858000.00
1998-04-22 00:00:00,12.010,12.010,12.300,12.250,8796,10689000.00
1998-04-23 00:00:00,12.200,12.000,12.300,12.150,6802,8241000.00
1998-04-24 00:00:00,12.180,12.010,12.600,12.340,6756,8266000.00
1998-04-27 00:00:00,12.350,12.330,12.950,12.720,9195,11697000.00
1998-04-28 00:00:00,12.800,12.800,13.560,13.500,29896,39997000.00
1998-04-29 00:00:00,13.580,13.300,13.700,13.420,12386,16634000.00
1998-04-30 00:00:00,13.300,13.170,13.530,13.400,9838,13083000.00
1998-05-04 00:00:00,13.460,13.330,13.650,13.530,9658,13037000.00
1998-05-05 00:00:00,13.700,13.550,14.240,14.100,22183,31024000.00
1998-05-06 00:00:00,14.050,13.680,14.220,13.750,13833,19198000.00
1998-05-07 00:00:00,13.890,13.480,14.100,13.500,15282,21055000.00
1998-05-08 00:00:00,13.300,13.220,13.560,13.540,9897,13278000.00
1998-05-11 00:00:00,13.530,13.080,13.570,13.150,7578,10022000.00
1998-05-12 00:00:00,13.070,13.050,13.450,13.310,5906,7799000.00
1998-05-13 00:00:00,13.210,13.210,13.570,13.450,5675,7622000.00
1998-05-14 00:00:00,13.300,13.280,13.600,13.560,8417,11367000.00
1998-05-15 00:00:00,13.580,13.580,14.000,13.800,14294,19781000.00
1998-05-18 00:00:00,14.000,13.610,14.000,13.730,8004,11067000.00
1998-05-19 00:00:00,13.700,13.360,13.900,13.470,5419,7311000.00
1998-05-20 00:00:00,13.550,13.280,13.550,13.310,5503,7333000.00
1998-05-21 00:00:00,13.310,13.000,13.700,13.690,6918,9220000.00
1998-05-22 00:00:00,13.600,13.410,13.880,13.500,6715,9147000.00
1998-05-25 00:00:00,13.550,13.260,13.600,13.500,6937,9299000.00
1998-05-26 00:00:00,13.400,13.300,13.550,13.400,4663,6254000.00
1998-05-27 00:00:00,13.350,13.350,14.000,14.000,10717,14695000.00
1998-05-28 00:00:00,13.980,13.710,13.990,13.790,7659,10625000.00
1998-05-29 00:00:00,13.810,13.800,14.460,14.320,23051,32800000.00
1998-06-01 00:00:00,14.480,14.450,15.090,14.840,32594,48397000.00
1998-06-02 00:00:00,14.450,14.400,14.990,14.670,10275,15073000.00
1998-06-03 00:00:00,14.680,14.620,15.050,14.900,12066,17996000.00
1998-06-04 00:00:00,15.000,14.510,15.230,14.660,17259,25826000.00
1998-06-05 00:00:00,14.650,14.250,14.950,14.420,12546,18301000.00
1998-06-08 00:00:00,14.510,14.450,14.900,14.570,9127,13434000.00
1998-06-09 00:00:00,14.280,13.610,14.550,14.000,7378,10432000.00
1998-06-10 00:00:00,13.880,13.820,14.240,14.060,7045,9875000.00
1998-06-11 00:00:00,14.010,13.960,14.170,14.050,5873,8243000.00
1998-06-12 00:00:00,14.500,14.250,14.690,14.510,7314,10538000.00
1998-06-15 00:00:00,14.810,14.560,14.850,14.790,9042,13295000.00
1998-06-16 00:00:00,14.690,14.000,14.780,14.720,10745,15540000.00
1998-06-17 00:00:00,14.700,14.700,15.280,14.880,19311,29020000.00
1998-06-18 00:00:00,15.190,14.720,15.190,14.810,7002,10425000.00
1998-06-19 00:00:00,14.800,14.620,15.000,14.810,9284,13727000.00
1998-06-22 00:00:00,14.910,14.690,15.100,15.090,18114,26994000.00
1998-06-23 00:00:00,15.100,14.810,15.500,14.910,31933,48535000.00
1998-06-24 00:00:00,14.910,14.550,15.060,14.730,29712,43944000.00
1998-06-25 00:00:00,15.845,15.130,16.300,15.494,24573,34702000.00
1998-06-26 00:00:00,15.325,14.740,15.325,14.883,7420,10056000.00
1998-06-29 00:00:00,14.636,14.480,14.935,14.701,3972,5252000.00
1998-06-30 00:00:00,14.922,14.363,14.922,14.701,3577,4708000.00
1998-07-01 00:00:00,14.974,13.804,14.974,13.843,4585,5978000.00
1998-07-02 00:00:00,13.960,13.479,14.155,13.921,4185,5265000.00
1998-07-03 00:00:00,13.960,13.544,13.960,13.596,4700,5895000.00
1998-07-06 00:00:00,13.596,13.453,13.895,13.505,2891,3614000.00
1998-07-07 00:00:00,13.440,13.440,13.752,13.570,2785,3450000.00
1998-07-08 00:00:00,13.700,13.479,14.090,13.908,5136,6499000.00
1998-07-09 00:00:00,13.843,13.687,14.025,13.700,7997,10069000.00
1998-07-10 00:00:00,13.700,12.400,14.714,14.480,14713,18945000.00
1998-07-13 00:00:00,14.610,14.480,15.520,15.273,22132,29889000.00
1998-07-14 00:00:00,15.364,13.804,15.650,14.181,34740,46363000.00
1998-07-15 00:00:00,14.090,13.817,14.545,14.233,6964,8986000.00
1998-07-16 00:00:00,14.233,13.700,14.610,14.298,6833,8793000.00
1998-07-17 00:00:00,14.350,13.960,14.350,14.116,2436,3124000.00
1998-07-20 00:00:00,13.960,13.713,14.272,13.882,3587,4543000.00
1998-07-21 00:00:00,13.882,13.726,14.220,14.194,1452,1854000.00
1998-07-22 00:00:00,13.947,13.830,14.220,14.025,1887,2395000.00
1998-07-23 00:00:00,13.830,13.830,14.272,14.207,1641,2106000.00
1998-07-24 00:00:00,14.324,14.233,14.844,14.649,16616,21940000.00
1998-07-27 00:00:00,14.740,14.350,14.740,14.584,3654,4796000.00
1998-07-28 00:00:00,14.415,14.233,14.584,14.415,3220,4203000.00
1998-07-29 00:00:00,14.454,13.830,14.480,13.921,5479,6980000.00
1998-07-30 00:00:00,13.921,13.921,14.714,14.272,2347,3026000.00
1998-07-31 00:00:00,14.454,14.194,14.675,14.506,5430,7079000.00
1998-08-03 00:00:00,14.844,14.311,14.844,14.324,3717,4875000.00
1998-08-04 00:00:00,14.350,13.934,14.350,14.038,2223,2846000.00
1998-08-05 00:00:00,14.311,13.973,14.311,14.155,1198,1535000.00
1998-08-06 00:00:00,14.103,13.960,14.311,14.233,2150,2751000.00
1998-08-07 00:00:00,13.700,13.661,14.103,13.674,3167,4000000.00
1998-08-10 00:00:00,13.505,12.803,13.505,12.894,3196,3840000.00
1998-08-11 00:00:00,13.050,12.465,13.076,12.478,2219,2596000.00
1998-08-12 00:00:00,12.400,11.880,12.608,12.231,3279,3723000.00
1998-08-13 00:00:00,11.815,11.815,12.660,12.439,7489,8568000.00
1998-08-14 00:00:00,12.140,11.685,12.400,11.724,5805,6491000.00
1998-08-17 00:00:00,11.620,10.294,12.634,10.359,7977,8167000.00
1998-08-18 00:00:00,10.125,9.904,10.775,10.190,5477,5449000.00
1998-08-19 00:00:00,10.970,10.320,10.970,10.840,8037,8191000.00
1998-08-20 00:00:00,10.853,10.502,11.425,11.334,10392,10884000.00
1998-08-21 00:00:00,11.204,10.905,11.386,11.295,8357,8782000.00
1998-08-24 00:00:00,11.230,11.048,11.529,11.204,8921,9466000.00
1998-08-25 00:00:00,11.048,10.840,12.205,12.127,43076,47231000.00
1998-08-26 00:00:00,12.205,12.010,12.530,12.192,30759,35095000.00
1998-08-27 00:00:00,12.010,11.490,12.140,11.490,9951,11012000.00
1998-08-28 00:00:00,11.230,11.100,11.815,11.451,14536,15636000.00
1998-08-31 00:00:00,11.139,10.580,11.724,11.711,9054,9564000.00
1998-09-01 00:00:00,11.620,11.360,11.854,11.503,6568,7140000.00
1998-09-02 00:00:00,11.256,11.256,12.257,11.646,5418,5942000.00
1998-09-03 00:00:00,11.750,11.490,11.867,11.620,3681,4029000.00
1998-09-04 00:00:00,11.880,11.646,11.880,11.776,6554,7218000.00
1998-09-07 00:00:00,11.880,11.724,12.075,12.010,5816,6462000.00
1998-09-08 00:00:00,12.023,11.555,12.114,11.646,5342,5929000.00
1998-09-09 00:00:00,11.594,11.503,11.984,11.906,5801,6348000.00
1998-09-10 00:00:00,12.010,11.789,12.348,12.205,13991,15848000.00
1998-09-11 00:00:00,12.270,12.023,12.465,12.465,13776,15701000.00
1998-09-14 00:00:00,12.465,12.296,12.855,12.738,15687,18270000.00
1998-09-15 00:00:00,12.920,12.465,13.388,12.543,19197,23012000.00
1998-09-16 00:00:00,12.530,12.270,12.673,12.413,14694,16900000.00
1998-09-17 00:00:00,12.400,12.010,12.595,12.075,13994,15959000.00
1998-09-18 00:00:00,11.906,11.607,12.075,11.633,7946,8788000.00
1998-09-21 00:00:00,11.516,11.425,11.750,11.633,6246,6793000.00
1998-09-22 00:00:00,11.659,11.360,11.815,11.425,6937,7486000.00
1998-09-23 00:00:00,11.490,11.399,11.685,11.555,5601,6040000.00
1998-09-24 00:00:00,11.750,11.048,11.750,11.074,6763,7244000.00
1998-09-25 00:00:00,11.074,11.009,11.425,11.412,4521,4769000.00
1998-09-28 00:00:00,11.360,11.100,11.425,11.334,8135,8625000.00
1998-09-29 00:00:00,11.711,11.386,11.711,11.412,3413,3697000.00
1998-09-30 00:00:00,11.360,11.295,11.503,11.438,6614,7079000.00
1998-10-05 00:00:00,11.750,11.230,11.750,11.282,3777,4050000.00
1998-10-06 00:00:00,11.360,10.905,11.386,10.918,5665,5928000.00
1998-10-07 00:00:00,10.840,10.645,11.035,10.775,3441,3546000.00
1998-10-08 00:00:00,10.827,10.723,11.191,11.126,3565,3686000.00
1998-10-09 00:00:00,11.100,10.944,11.334,10.996,2835,2967000.00
1998-10-12 00:00:00,10.918,10.710,10.918,10.853,5936,6101000.00
1998-10-13 00:00:00,10.775,10.775,11.100,10.879,5581,5770000.00
1998-10-14 00:00:00,10.879,10.840,11.347,11.217,6925,7265000.00
1998-10-15 00:00:00,11.204,11.126,11.646,11.594,8970,9609000.00
1998-10-16 00:00:00,11.620,11.620,12.361,11.724,22934,25686000.00
1998-10-19 00:00:00,11.815,11.815,12.322,12.140,18935,21255000.00
1998-10-20 00:00:00,12.309,11.971,12.335,11.984,9437,10615000.00
1998-10-21 00:00:00,11.958,11.711,12.257,11.997,18336,20431000.00
1998-10-22 00:00:00,11.906,11.711,12.075,12.062,11681,12994000.00
1998-10-23 00:00:00,12.075,12.075,12.803,12.751,29775,34668000.00
1998-10-26 00:00:00,12.738,12.426,13.310,13.050,41501,49869000.00
1998-10-27 00:00:00,13.050,12.946,13.245,13.141,15577,18725000.00
