Date,Open,Low,High,Close,Volume,Amount
2010-07-26 00:00:00,1.060,1.057,1.130,1.100,374991,40352850.00
2010-07-27 00:00:00,1.094,1.080,1.128,1.119,310660,34448550.00
2010-07-28 00:00:00,1.117,1.106,1.229,1.215,548774,62887550.00
2010-07-29 00:00:00,1.216,1.210,1.292,1.248,609375,76361340.00
2010-07-30 00:00:00,1.235,1.170,1.239,1.196,549605,66191000.00
2010-08-02 00:00:00,1.161,1.145,1.215,1.184,801293,94139170.00
2010-08-03 00:00:00,1.172,1.135,1.176,1.137,924470,106560200.00
2010-08-04 00:00:00,1.130,1.104,1.148,1.145,967534,108598900.00
2010-08-05 00:00:00,1.138,1.106,1.138,1.115,745463,83695420.00
2010-08-06 00:00:00,1.112,1.081,1.160,1.160,1029727,116462700.00
2010-08-09 00:00:00,1.150,1.146,1.209,1.176,1569465,184853100.00
2010-08-10 00:00:00,1.174,1.120,1.182,1.120,1086778,124298400.00
2010-08-11 00:00:00,1.109,1.103,1.142,1.127,668073,74987410.00
2010-08-12 00:00:00,1.107,1.091,1.139,1.096,983575,109616200.00
2010-08-13 00:00:00,1.098,1.081,1.129,1.129,950528,105221200.00
2010-08-16 00:00:00,1.128,1.117,1.187,1.179,1441620,167205400.00
2010-08-17 00:00:00,1.178,1.172,1.208,1.197,1246638,148076700.00
2010-08-18 00:00:00,1.198,1.180,1.207,1.191,982017,117231000.00
2010-08-19 00:00:00,1.190,1.180,1.229,1.204,1134470,136907700.00
2010-08-20 00:00:00,1.192,1.155,1.200,1.161,1248858,146786500.00
2010-08-23 00:00:00,1.156,1.151,1.171,1.155,653686,75875500.00
2010-08-24 00:00:00,1.151,1.130,1.195,1.176,1071659,125332200.00
2010-08-25 00:00:00,1.161,1.135,1.172,1.136,966669,111280100.00
2010-08-26 00:00:00,1.141,1.130,1.150,1.141,837152,95472580.00
2010-08-27 00:00:00,1.136,1.131,1.152,1.152,798594,91041210.00
2010-08-30 00:00:00,1.165,1.160,1.204,1.197,1211453,143654200.00
2010-08-31 00:00:00,1.187,1.181,1.197,1.192,733578,87351570.00
2010-09-01 00:00:00,1.195,1.150,1.209,1.169,1085705,128166500.00
2010-09-02 00:00:00,1.187,1.173,1.205,1.195,1136237,135492300.00
2010-09-03 00:00:00,1.194,1.177,1.201,1.191,821831,97800260.00
2010-09-06 00:00:00,1.200,1.196,1.224,1.222,1178472,142817900.00
2010-09-07 00:00:00,1.222,1.210,1.227,1.225,720261,87796610.00
2010-09-08 00:00:00,1.217,1.211,1.229,1.227,470553,57368190.00
2010-09-09 00:00:00,1.233,1.188,1.235,1.193,811783,98013540.00
2010-09-10 00:00:00,1.193,1.178,1.199,1.193,710113,84365120.00
2010-09-13 00:00:00,1.195,1.187,1.225,1.218,729036,88126020.00
2010-09-14 00:00:00,1.223,1.219,1.237,1.228,638947,78395430.00
2010-09-15 00:00:00,1.222,1.192,1.224,1.195,453108,54767720.00
2010-09-16 00:00:00,1.189,1.144,1.192,1.153,948386,110457100.00
2010-09-17 00:00:00,1.160,1.150,1.167,1.159,452917,52515360.00
2010-09-20 00:00:00,1.157,1.139,1.165,1.149,377207,43532590.00
2010-09-21 00:00:00,1.153,1.144,1.158,1.154,287124,33089400.00
2010-09-27 00:00:00,1.161,1.150,1.180,1.180,404998,47229580.00
2010-09-28 00:00:00,1.175,1.161,1.179,1.163,355825,41597410.00
2010-09-29 00:00:00,1.159,1.155,1.173,1.159,268968,31319900.00
2010-09-30 00:00:00,1.149,1.146,1.188,1.188,474157,55829350.00
2010-10-08 00:00:00,1.210,1.207,1.290,1.286,980340,123321900.00
2010-10-11 00:00:00,1.302,1.302,1.406,1.367,1770786,241166300.00
2010-10-12 00:00:00,1.356,1.341,1.445,1.441,1383481,194916900.00
2010-10-13 00:00:00,1.432,1.421,1.513,1.508,1102269,162020900.00
2010-10-14 00:00:00,1.540,1.470,1.575,1.492,1849040,282214100.00
2010-10-15 00:00:00,1.446,1.432,1.558,1.543,1620769,243759900.00
2010-10-18 00:00:00,1.538,1.445,1.555,1.458,1486899,222611000.00
2010-10-19 00:00:00,1.455,1.429,1.513,1.505,1483829,217680100.00
2010-10-20 00:00:00,1.450,1.450,1.580,1.550,1946065,294695100.00
2010-10-21 00:00:00,1.562,1.520,1.580,1.554,1174975,181904200.00
2010-10-22 00:00:00,1.550,1.530,1.595,1.568,788756,123364900.00
2010-10-25 00:00:00,1.564,1.559,1.725,1.725,1243176,206040700.00
2010-10-26 00:00:00,1.760,1.716,1.765,1.742,1485466,258781700.00
2010-10-27 00:00:00,1.725,1.648,1.765,1.666,1514972,259211700.00
2010-10-28 00:00:00,1.642,1.603,1.656,1.617,1483815,241336400.00
2010-10-29 00:00:00,1.617,1.604,1.661,1.626,1488113,242538000.00
2010-11-01 00:00:00,1.621,1.621,1.739,1.739,1747644,293833800.00
2010-11-02 00:00:00,1.735,1.650,1.738,1.661,1590208,270232400.00
2010-11-03 00:00:00,1.637,1.588,1.650,1.591,1511745,245078000.00
2010-11-04 00:00:00,1.592,1.581,1.655,1.650,1697180,275732400.00
2010-11-05 00:00:00,1.702,1.647,1.717,1.660,1658031,277516000.00
2010-11-08 00:00:00,1.656,1.630,1.668,1.650,1237534,203696100.00
2010-11-09 00:00:00,1.648,1.607,1.648,1.622,1258667,204673600.00
2010-11-10 00:00:00,1.622,1.602,1.637,1.614,1464960,236697500.00
2010-11-11 00:00:00,1.620,1.619,1.670,1.626,1808028,298324700.00
2010-11-12 00:00:00,1.600,1.465,1.619,1.477,2770637,427051100.00
2010-11-15 00:00:00,1.478,1.425,1.498,1.471,1269028,185240700.00
2010-11-16 00:00:00,1.462,1.345,1.462,1.359,1556793,218676800.00
2010-11-17 00:00:00,1.328,1.306,1.366,1.320,1492490,199079300.00
2010-11-18 00:00:00,1.337,1.324,1.359,1.358,1464424,197134600.00
2010-11-19 00:00:00,1.371,1.300,1.402,1.397,1627394,219513600.00
2010-11-22 00:00:00,1.377,1.360,1.417,1.380,1457469,202086700.00
2010-11-23 00:00:00,1.359,1.300,1.360,1.335,1344963,178732300.00
2010-11-24 00:00:00,1.326,1.326,1.420,1.420,1984342,275086200.00
2010-11-25 00:00:00,1.430,1.408,1.445,1.443,1517499,216899300.00
2010-11-26 00:00:00,1.430,1.401,1.445,1.420,1086670,154552900.00
2010-11-29 00:00:00,1.405,1.382,1.430,1.417,961499,135178700.00
2010-11-30 00:00:00,1.407,1.320,1.425,1.395,1937345,264422300.00
2010-12-01 00:00:00,1.375,1.356,1.387,1.370,1053036,144685800.00
2010-12-02 00:00:00,1.410,1.385,1.420,1.391,1305768,183630500.00
2010-12-03 00:00:00,1.390,1.372,1.400,1.393,810991,112597000.00
2010-12-06 00:00:00,1.400,1.376,1.407,1.390,765007,106472200.00
2010-12-07 00:00:00,1.373,1.345,1.439,1.428,979324,136473200.00
2010-12-08 00:00:00,1.416,1.414,1.450,1.415,1334284,191287600.00
2010-12-09 00:00:00,1.400,1.374,1.415,1.375,1031800,143804600.00
2010-12-10 00:00:00,1.367,1.361,1.416,1.408,870682,120991300.00
2010-12-13 00:00:00,1.418,1.408,1.492,1.485,2158240,313357500.00
2010-12-14 00:00:00,1.495,1.475,1.498,1.483,1207159,179372200.00
2010-12-15 00:00:00,1.483,1.466,1.494,1.472,973697,144100600.00
2010-12-16 00:00:00,1.467,1.465,1.483,1.467,698366,102951600.00
2010-12-17 00:00:00,1.467,1.451,1.481,1.479,680157,99815760.00
2010-12-20 00:00:00,1.484,1.390,1.500,1.449,1246728,180251700.00
2010-12-21 00:00:00,1.444,1.438,1.499,1.495,1374455,202608000.00
2010-12-22 00:00:00,1.500,1.461,1.500,1.471,970731,143998600.00
2010-12-23 00:00:00,1.466,1.441,1.489,1.446,937398,137209800.00
2010-12-24 00:00:00,1.429,1.418,1.450,1.436,806277,115699200.00
2010-12-27 00:00:00,1.448,1.387,1.493,1.390,1839324,265359200.00
2010-12-28 00:00:00,1.378,1.370,1.400,1.377,1228156,169574400.00
2010-12-29 00:00:00,1.378,1.368,1.387,1.384,571975,78850590.00
2010-12-30 00:00:00,1.380,1.350,1.390,1.368,1030148,141098600.00
2010-12-31 00:00:00,1.370,1.368,1.426,1.426,1036061,144421300.00
2011-01-04 00:00:00,1.432,1.424,1.477,1.472,1544822,224715300.00
2011-01-05 00:00:00,1.455,1.451,1.472,1.454,798920,116625100.00
2011-01-06 00:00:00,1.458,1.443,1.473,1.444,638589,92766130.00
2011-01-07 00:00:00,1.438,1.430,1.481,1.450,1243344,181381300.00
2011-01-10 00:00:00,1.446,1.401,1.457,1.406,844686,120991300.00
2011-01-11 00:00:00,1.400,1.387,1.408,1.405,644786,90174200.00
2011-01-12 00:00:00,1.409,1.393,1.422,1.415,570861,80388380.00
2011-01-13 00:00:00,1.425,1.403,1.427,1.414,533211,75516880.00
2011-01-14 00:00:00,1.410,1.370,1.410,1.373,946971,131271400.00
2011-01-17 00:00:00,1.364,1.300,1.367,1.305,1236856,163561500.00
2011-01-18 00:00:00,1.299,1.290,1.307,1.305,714665,92752950.00
2011-01-19 00:00:00,1.303,1.293,1.343,1.333,1148287,151710500.00
2011-01-20 00:00:00,1.329,1.260,1.329,1.269,969902,125023900.00
2011-01-21 00:00:00,1.269,1.265,1.315,1.280,895421,115314600.00
2011-01-24 00:00:00,1.281,1.225,1.285,1.240,859481,107481600.00
2011-01-25 00:00:00,1.240,1.218,1.242,1.238,694493,85608930.00
2011-01-26 00:00:00,1.242,1.240,1.272,1.269,565825,71209380.00
2011-01-27 00:00:00,1.250,1.241,1.310,1.300,1125748,144666800.00
2011-01-28 00:00:00,1.300,1.285,1.309,1.302,584277,75846060.00
2011-01-31 00:00:00,1.299,1.291,1.312,1.308,707638,92204640.00
2011-02-01 00:00:00,1.308,1.293,1.310,1.300,465731,60575940.00
2011-02-09 00:00:00,1.291,1.261,1.304,1.267,612095,78489060.00
2011-02-10 00:00:00,1.263,1.260,1.333,1.333,1205915,156835600.00
2011-02-11 00:00:00,1.327,1.320,1.361,1.356,1577311,212495000.00
2011-02-14 00:00:00,1.363,1.363,1.477,1.455,3041465,434935500.00
2011-02-15 00:00:00,1.461,1.449,1.497,1.450,1668704,246215800.00
2011-02-16 00:00:00,1.444,1.444,1.487,1.487,1277655,187584600.00
2011-02-17 00:00:00,1.490,1.481,1.510,1.502,1984947,296950900.00
2011-02-18 00:00:00,1.500,1.478,1.505,1.492,1461081,217870300.00
2011-02-21 00:00:00,1.480,1.475,1.560,1.559,1407280,213819200.00
2011-02-22 00:00:00,1.560,1.475,1.567,1.488,1889747,285923600.00
2011-02-23 00:00:00,1.482,1.466,1.493,1.484,940935,139329500.00
2011-02-24 00:00:00,1.470,1.460,1.495,1.477,912664,134715500.00
2011-02-25 00:00:00,1.480,1.442,1.495,1.486,1102699,162326300.00
2011-02-28 00:00:00,1.480,1.478,1.540,1.536,1400292,211052900.00
2011-03-01 00:00:00,1.533,1.528,1.572,1.546,1809673,280358000.00
2011-03-02 00:00:00,1.532,1.492,1.544,1.538,1446748,220144000.00
2011-03-03 00:00:00,1.538,1.504,1.559,1.509,1362328,209426600.00
2011-03-04 00:00:00,1.509,1.507,1.550,1.550,1508666,230401000.00
2011-03-07 00:00:00,1.560,1.559,1.594,1.591,1832566,289430500.00
2011-03-08 00:00:00,1.588,1.571,1.592,1.588,1084396,171400600.00
2011-03-09 00:00:00,1.592,1.577,1.641,1.578,1175899,187616800.00
2011-03-10 00:00:00,1.570,1.521,1.570,1.523,1710934,263568900.00
2011-03-11 00:00:00,1.516,1.495,1.531,1.498,1818727,274840300.00
2011-03-14 00:00:00,1.500,1.480,1.524,1.523,1111097,167127500.00
2011-03-15 00:00:00,1.510,1.455,1.510,1.501,1705067,252469400.00
2011-03-16 00:00:00,1.499,1.499,1.530,1.525,1184084,179540600.00
2011-03-17 00:00:00,1.500,1.480,1.513,1.494,1310604,196266700.00
2011-03-18 00:00:00,1.508,1.497,1.516,1.510,798675,120398900.00
2011-03-21 00:00:00,1.510,1.492,1.517,1.493,845678,127091300.00
2011-03-22 00:00:00,1.500,1.465,1.507,1.495,992533,147836400.00
2011-03-23 00:00:00,1.493,1.483,1.525,1.519,1642524,248432800.00
2011-03-24 00:00:00,1.519,1.496,1.523,1.497,997746,150536100.00
2011-03-25 00:00:00,1.496,1.496,1.532,1.531,1482356,225418000.00
2011-03-28 00:00:00,1.537,1.515,1.546,1.517,1172581,179761600.00
2011-03-29 00:00:00,1.513,1.479,1.518,1.480,1126843,168711500.00
2011-03-30 00:00:00,1.482,1.460,1.494,1.483,905278,133939900.00
2011-03-31 00:00:00,1.482,1.446,1.490,1.461,862829,126583100.00
2011-04-01 00:00:00,1.461,1.454,1.484,1.484,685568,100739700.00
2011-04-06 00:00:00,1.479,1.466,1.491,1.486,728091,107859400.00
2011-04-07 00:00:00,1.489,1.483,1.495,1.484,1393414,207196700.00
2011-04-08 00:00:00,1.484,1.477,1.505,1.505,1028948,153623500.00
2011-04-11 00:00:00,1.508,1.476,1.512,1.478,1148425,171966000.00
2011-04-12 00:00:00,1.473,1.470,1.492,1.480,635123,94096500.00
2011-04-13 00:00:00,1.469,1.462,1.509,1.509,861483,127963400.00
2011-04-14 00:00:00,1.507,1.494,1.510,1.501,561626,84317700.00
2011-04-15 00:00:00,1.494,1.479,1.511,1.498,750808,112037300.00
2011-04-18 00:00:00,1.487,1.476,1.496,1.483,609652,90520980.00
2011-04-19 00:00:00,1.472,1.451,1.473,1.460,722903,105605200.00
2011-04-20 00:00:00,1.461,1.452,1.466,1.463,537375,78357780.00
2011-04-21 00:00:00,1.467,1.462,1.476,1.471,419792,61699280.00
2011-04-22 00:00:00,1.469,1.450,1.472,1.458,404154,58986030.00
2011-04-25 00:00:00,1.450,1.425,1.453,1.426,510950,73303890.00
2011-04-26 00:00:00,1.420,1.405,1.425,1.409,463517,65563340.00
2011-04-27 00:00:00,1.414,1.391,1.423,1.404,403369,56847950.00
2011-04-28 00:00:00,1.406,1.385,1.414,1.386,611586,85351370.00
2011-04-29 00:00:00,1.384,1.380,1.400,1.397,482303,67126370.00
2011-05-03 00:00:00,1.395,1.375,1.396,1.395,468131,64875550.00
2011-05-04 00:00:00,1.389,1.345,1.389,1.350,675138,92164020.00
2011-05-05 00:00:00,1.350,1.338,1.358,1.348,334509,45053700.00
2011-05-06 00:00:00,1.339,1.327,1.355,1.348,498061,66630120.00
2011-05-09 00:00:00,1.348,1.346,1.363,1.355,456219,61793060.00
2011-05-10 00:00:00,1.354,1.350,1.365,1.365,324126,43978900.00
2011-05-11 00:00:00,1.365,1.346,1.375,1.368,441314,60104040.00
2011-05-12 00:00:00,1.358,1.350,1.371,1.354,402454,54715220.00
2011-05-13 00:00:00,1.352,1.347,1.387,1.384,521133,70977940.00
2011-05-16 00:00:00,1.380,1.362,1.383,1.362,342675,47101240.00
2011-05-17 00:00:00,1.360,1.357,1.397,1.376,603073,82974810.00
2011-05-18 00:00:00,1.374,1.363,1.392,1.383,369675,50956020.00
2011-05-19 00:00:00,1.388,1.371,1.391,1.372,445441,61659810.00
2011-05-20 00:00:00,1.369,1.367,1.379,1.372,253716,34838700.00
2011-05-23 00:00:00,1.372,1.310,1.375,1.310,635956,85030720.00
2011-05-24 00:00:00,1.301,1.291,1.309,1.299,512009,66557870.00
2011-05-25 00:00:00,1.303,1.266,1.303,1.269,491733,63340270.00
2011-05-26 00:00:00,1.280,1.261,1.285,1.262,419537,53420730.00
2011-05-27 00:00:00,1.263,1.251,1.268,1.254,480924,60534280.00
2011-05-30 00:00:00,1.253,1.240,1.267,1.251,410488,51476270.00
2011-05-31 00:00:00,1.255,1.245,1.300,1.299,810382,103376400.00
2011-06-01 00:00:00,1.288,1.282,1.303,1.291,747778,96537610.00
2011-06-02 00:00:00,1.278,1.250,1.279,1.264,621741,78636910.00
2011-06-03 00:00:00,1.260,1.256,1.287,1.274,713487,90520340.00
2011-06-07 00:00:00,1.269,1.265,1.280,1.274,368024,46856370.00
2011-06-08 00:00:00,1.276,1.250,1.279,1.276,632169,79838250.00
2011-06-09 00:00:00,1.269,1.249,1.274,1.252,683529,86127790.00
2011-06-10 00:00:00,1.250,1.237,1.259,1.255,493158,61550710.00
2011-06-13 00:00:00,1.240,1.233,1.262,1.255,360507,44872760.00
2011-06-14 00:00:00,1.255,1.251,1.289,1.287,790393,101009100.00
2011-06-15 00:00:00,1.281,1.270,1.292,1.271,476409,61111720.00
2011-06-16 00:00:00,1.259,1.237,1.262,1.237,611371,76369070.00
2011-06-17 00:00:00,1.238,1.222,1.247,1.225,497739,61481700.00
2011-06-20 00:00:00,1.225,1.207,1.227,1.216,572220,69644030.00
2011-06-21 00:00:00,1.219,1.218,1.239,1.235,661684,81200780.00
2011-06-22 00:00:00,1.233,1.230,1.249,1.243,838094,103991400.00
2011-06-23 00:00:00,1.238,1.229,1.301,1.291,1116833,141170300.00
2011-06-24 00:00:00,1.291,1.286,1.361,1.350,2557989,339757100.00
2011-06-27 00:00:00,1.346,1.341,1.375,1.353,1144790,155353200.00
2011-06-28 00:00:00,1.359,1.333,1.360,1.351,980942,131768400.00
2011-06-29 00:00:00,1.351,1.300,1.355,1.325,1519155,203696000.00
2011-06-30 00:00:00,1.323,1.322,1.375,1.355,1137554,154075600.00
2011-07-01 00:00:00,1.357,1.341,1.373,1.358,1048705,142543300.00
2011-07-04 00:00:00,1.368,1.365,1.415,1.415,1294409,180475800.00
2011-07-05 00:00:00,1.411,1.410,1.428,1.421,1268766,179773800.00
2011-07-06 00:00:00,1.416,1.399,1.425,1.425,1239325,174908700.00
2011-07-07 00:00:00,1.428,1.421,1.460,1.424,1775743,255346100.00
2011-07-08 00:00:00,1.422,1.403,1.431,1.414,1204689,170372500.00
2011-07-11 00:00:00,1.403,1.386,1.429,1.417,1609031,226347500.00
2011-07-12 00:00:00,1.400,1.380,1.403,1.380,1435599,199792600.00
2011-07-13 00:00:00,1.378,1.378,1.419,1.418,1084629,152436900.00
2011-07-14 00:00:00,1.417,1.400,1.438,1.423,1025110,145501500.00
2011-07-15 00:00:00,1.414,1.405,1.439,1.430,1243612,177258200.00
2011-07-18 00:00:00,1.433,1.395,1.436,1.399,1496944,211695500.00
2011-07-19 00:00:00,1.389,1.377,1.391,1.382,769758,106471800.00
2011-07-20 00:00:00,1.395,1.370,1.399,1.387,932501,128993800.00
2011-07-21 00:00:00,1.388,1.351,1.391,1.358,1683328,229903800.00
2011-07-22 00:00:00,1.360,1.352,1.378,1.366,1251809,171102000.00
2011-07-25 00:00:00,1.348,1.303,1.354,1.312,1335566,178214100.00
2011-07-26 00:00:00,1.308,1.290,1.314,1.299,1213295,157624000.00
2011-07-27 00:00:00,1.288,1.284,1.324,1.317,1755501,228928500.00
2011-07-28 00:00:00,1.296,1.278,1.314,1.310,1419225,183638800.00
2011-07-29 00:00:00,1.306,1.291,1.323,1.301,876604,114694200.00
2011-08-01 00:00:00,1.304,1.296,1.313,1.305,651284,85064850.00
2011-08-02 00:00:00,1.294,1.260,1.299,1.296,1093863,139777100.00
2011-08-03 00:00:00,1.281,1.279,1.306,1.300,720257,93423380.00
2011-08-04 00:00:00,1.311,1.302,1.325,1.307,844969,111028400.00
2011-08-05 00:00:00,1.261,1.258,1.288,1.280,1261374,160965100.00
2011-08-08 00:00:00,1.270,1.221,1.281,1.242,1482506,186053000.00
2011-08-09 00:00:00,1.213,1.201,1.275,1.257,1347663,167434700.00
2011-08-10 00:00:00,1.278,1.262,1.294,1.268,1373470,176054300.00
2011-08-11 00:00:00,1.243,1.240,1.290,1.284,1476346,186831300.00
2011-08-12 00:00:00,1.288,1.269,1.292,1.275,1184247,151780800.00
2011-08-15 00:00:00,1.279,1.260,1.303,1.299,1195372,153498900.00
2011-08-16 00:00:00,1.295,1.280,1.303,1.282,691117,89254910.00
2011-08-17 00:00:00,1.282,1.267,1.287,1.270,484058,61751760.00
2011-08-18 00:00:00,1.269,1.248,1.272,1.249,645615,81097140.00
2011-08-19 00:00:00,1.233,1.216,1.240,1.227,1073710,131762300.00
2011-08-22 00:00:00,1.230,1.201,1.237,1.205,753561,91722510.00
2011-08-23 00:00:00,1.210,1.208,1.239,1.238,1070496,131124000.00
2011-08-24 00:00:00,1.242,1.221,1.253,1.222,907352,112404700.00
2011-08-25 00:00:00,1.229,1.222,1.305,1.304,2511237,319841900.00
2011-08-26 00:00:00,1.289,1.284,1.310,1.297,1815003,235055200.00
2011-08-29 00:00:00,1.272,1.251,1.285,1.261,1969940,248273900.00
2011-08-30 00:00:00,1.271,1.237,1.288,1.239,1932716,244583600.00
2011-08-31 00:00:00,1.241,1.230,1.251,1.243,816210,101263800.00
2011-09-01 00:00:00,1.248,1.235,1.263,1.240,897399,112048000.00
2011-09-02 00:00:00,1.237,1.216,1.239,1.224,861057,105482200.00
2011-09-05 00:00:00,1.208,1.195,1.210,1.195,1150450,138253000.00
2011-09-06 00:00:00,1.189,1.186,1.205,1.195,938532,112109500.00
2011-09-07 00:00:00,1.197,1.197,1.235,1.231,1118599,136319800.00
2011-09-08 00:00:00,1.235,1.226,1.246,1.228,1652324,203948300.00
2011-09-09 00:00:00,1.230,1.198,1.251,1.208,1642856,200992200.00
2011-09-13 00:00:00,1.181,1.179,1.199,1.196,905034,107363100.00
2011-09-14 00:00:00,1.201,1.189,1.222,1.222,1580001,191010000.00
2011-09-15 00:00:00,1.223,1.218,1.240,1.218,1033425,127037800.00
2011-09-16 00:00:00,1.226,1.217,1.237,1.217,1004077,123217000.00
2011-09-19 00:00:00,1.205,1.189,1.205,1.193,1210545,144636500.00
2011-09-20 00:00:00,1.194,1.182,1.214,1.208,1458639,175297000.00
2011-09-21 00:00:00,1.204,1.188,1.273,1.260,2957286,367111700.00
2011-09-22 00:00:00,1.245,1.201,1.250,1.205,2294280,281627700.00
2011-09-23 00:00:00,1.182,1.180,1.208,1.201,1896799,226041900.00
2011-09-26 00:00:00,1.188,1.185,1.211,1.191,1595309,190571700.00
2011-09-27 00:00:00,1.200,1.190,1.222,1.206,1745152,210077400.00
2011-09-28 00:00:00,1.219,1.188,1.222,1.198,1681050,202865400.00
2011-09-29 00:00:00,1.190,1.180,1.208,1.190,1329217,158573500.00
2011-09-30 00:00:00,1.193,1.150,1.196,1.161,1781922,208146000.00
2011-10-10 00:00:00,1.166,1.146,1.170,1.148,845420,97578860.00
2011-10-11 00:00:00,1.196,1.136,1.197,1.147,1810115,211041300.00
2011-10-12 00:00:00,1.135,1.124,1.198,1.190,2582650,303664200.00
2011-10-13 00:00:00,1.180,1.171,1.197,1.182,1922817,227851200.00
2011-10-14 00:00:00,1.177,1.141,1.181,1.151,1811056,209428400.00
2011-10-17 00:00:00,1.155,1.148,1.172,1.152,1314080,152501700.00
2011-10-18 00:00:00,1.147,1.100,1.147,1.104,1719104,193384700.00
2011-10-19 00:00:00,1.108,1.045,1.112,1.049,1770227,190244000.00
2011-10-20 00:00:00,1.033,0.983,1.035,0.992,1890137,189202900.00
2011-10-21 00:00:00,0.990,0.930,0.992,0.932,1592083,153857200.00
2011-10-24 00:00:00,0.932,0.899,0.991,0.985,2499654,235173200.00
2011-10-25 00:00:00,0.974,0.967,1.035,1.025,2687226,268747100.00
2011-10-26 00:00:00,1.019,1.011,1.053,1.036,2311222,239792600.00
2011-10-27 00:00:00,1.045,1.018,1.045,1.027,1345627,138703100.00
2011-10-28 00:00:00,1.055,1.051,1.084,1.083,2299325,245113100.00
2011-10-31 00:00:00,1.075,1.073,1.098,1.090,1623571,176511700.00
2011-11-01 00:00:00,1.075,1.068,1.121,1.091,2050362,224554800.00
2011-11-02 00:00:00,1.071,1.065,1.145,1.145,2387844,262630400.00
2011-11-03 00:00:00,1.155,1.134,1.165,1.134,2357824,271355000.00
2011-11-04 00:00:00,1.148,1.133,1.148,1.141,1452693,165616200.00
2011-11-07 00:00:00,1.134,1.114,1.143,1.116,1080029,121449000.00
2011-11-08 00:00:00,1.115,1.101,1.127,1.107,1042834,116298500.00
2011-11-09 00:00:00,1.115,1.096,1.140,1.140,1852037,207498600.00
2011-11-10 00:00:00,1.116,1.112,1.129,1.113,1776653,198847900.00
2011-11-11 00:00:00,1.114,1.091,1.119,1.097,1529854,168998600.00
2011-11-14 00:00:00,1.111,1.102,1.130,1.121,2088522,233321800.00
2011-11-15 00:00:00,1.121,1.101,1.122,1.115,970459,107914200.00
2011-11-16 00:00:00,1.112,1.059,1.115,1.063,1930229,208648800.00
2011-11-17 00:00:00,1.060,1.043,1.073,1.044,1316854,139295700.00
2011-11-18 00:00:00,1.033,1.006,1.033,1.010,1791671,181996900.00
2011-11-21 00:00:00,1.012,0.995,1.023,1.020,1096311,110499300.00
2011-11-22 00:00:00,1.011,1.006,1.025,1.023,1201321,122132300.00
2011-11-23 00:00:00,1.023,0.989,1.029,1.001,1309698,131946000.00
2011-11-24 00:00:00,0.989,0.982,1.024,1.011,1552418,156101300.00
2011-11-25 00:00:00,1.006,0.998,1.013,1.000,851669,85521620.00
2011-11-28 00:00:00,1.006,0.997,1.015,1.005,1334123,134255000.00
2011-11-29 00:00:00,1.019,1.007,1.020,1.015,1806926,183032000.00
2011-11-30 00:00:00,1.010,0.945,1.014,0.952,2242762,218229600.00
2011-12-01 00:00:00,1.010,0.984,1.013,0.987,4040390,404167300.00
